SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
龍潭,桃園市,21,,良好,2.1,0.35,16,18.0,25.0,6,20.0,24.0,3.2,3.4,48.0,2018-01-05 17:00,,0.4,6,19,2.0,,,
湖口,新竹縣,25,,良好,2.7,0.2,31,27.0,24.0,2,6.1,7.8,1.6,7.0,47.0,2018-01-05 17:00,,0.2,7,22,2.0,,,
竹東,新竹縣,43,,良好,2.4,0.25,21,18.0,14.0,13,13.0,17.0,3.5,3.6,33.0,2018-01-05 17:00,,0.3,13,19,2.0,,,
新竹,新竹市,28,,良好,1.5,0.33,21,20.0,23.0,7,15.0,17.0,1.6,3.8,64.0,2018-01-05 17:00,,0.3,9,21,1.0,,,
頭份,苗栗縣,39,,良好,2.5,0.24,24,23.0,29.0,9,14.0,17.0,3.1,3.5,56.0,2018-01-05 17:00,,0.3,12,26,2.0,,,
苗栗,苗栗縣,47,,良好,2.7,0.35,17,15.0,28.0,10,18.0,22.0,3.8,3.3,19.0,2018-01-05 17:00,,0.4,15,28,3.0,,,
三義,苗栗縣,25,,良好,3.6,0.27,18,16.0,19.0,15,16.0,17.0,1.3,5.1,21.0,2018-01-05 17:00,,0.3,8,19,3.0,,,
豐原,臺中市,33,,良好,1.6,0.3,16,17.0,13.0,6,13.0,16.0,2.8,2.7,23.0,2018-01-05 17:00,,0.3,10,21,2.0,,,
沙鹿,臺中市,47,,良好,1.6,0.29,18,17.0,18.0,10,17.0,21.0,3.7,5.4,5.2,2018-01-05 17:00,,0.3,15,26,2.0,,,
大里,臺中市,40,,良好,2.2,0.48,9.9,11.0,28.0,11,22.0,28.0,6.7,2.3,24.0,2018-01-05 17:00,,0.6,12,29,2.0,,,
忠明,臺中市,53,細懸浮微粒,普通,2.6,0.34,13,14.0,14.0,19,20.0,27.0,7.0,3.1,23.0,2018-01-05 17:00,,0.4,16,18,2.0,,,
西屯,臺中市,45,,良好,2.4,0.29,22,20.0,26.0,7,14.0,18.0,3.8,4.1,357.0,2018-01-05 17:00,,0.3,14,29,2.0,,,
彰化,彰化縣,46,,良好,2.3,0.42,14,12.0,27.0,3,19.0,24.0,4.4,6.3,0.5,2018-01-05 17:00,,0.5,14,33,3.0,,,
線西,彰化縣,52,細懸浮微粒,普通,2.7,0.3,19,16.0,30.0,15,19.0,23.0,4.5,1.4,82.0,2018-01-05 17:00,,0.3,16,33,2.0,,,
二林,彰化縣,68,細懸浮微粒,普通,3.1,0.28,19,16.0,20.0,22,15.0,18.0,3.1,5.1,27.0,2018-01-05 17:00,,0.3,22,28,3.0,,,
南投,南投縣,84,細懸浮微粒,普通,1.9,0.5,6.8,7.0,40.0,21,27.0,37.0,9.6,1.7,355.0,2018-01-05 17:00,,0.6,29,52,3.0,,,
斗六,雲林縣,57,細懸浮微粒,普通,1.6,0.38,12,14.0,46.0,19,22.0,27.0,5.0,2.9,4.6,2018-01-05 17:00,,0.4,18,44,2.0,,,
崙背,雲林縣,72,細懸浮微粒,普通,5.6,0.41,15,15.0,40.0,26,22.0,27.0,4.9,4.1,359.0,2018-01-05 17:00,,0.4,24,41,3.0,,,
新港,嘉義縣,69,細懸浮微粒,普通,4.1,0.42,15,18.0,55.0,18,20.0,24.0,4.1,3.5,349.0,2018-01-05 17:00,,0.4,23,55,3.0,,,
朴子,嘉義縣,68,細懸浮微粒,普通,3.2,0.29,23,24.0,46.0,22,14.0,18.0,4.1,2.1,353.0,2018-01-05 17:00,,0.3,23,48,3.0,,,
臺西,雲林縣,56,細懸浮微粒,普通,1.5,0.11,33,30.0,30.0,17,8.3,9.1,0.8,9.9,16.0,2018-01-05 17:00,,0.2,17,30,4.0,,,
嘉義,嘉義市,94,細懸浮微粒,普通,3.2,0.47,10,14.0,59.0,38,28.0,34.0,5.9,3.0,1.9,2018-01-05 17:00,,0.4,33,53,3.0,,,
新營,臺南市,80,細懸浮微粒,普通,4.1,0.45,11,16.0,72.0,35,27.0,31.0,4.2,3.3,11.0,2018-01-05 17:00,,0.4,27,67,2.0,,,
善化,臺南市,76,細懸浮微粒,普通,3.9,0.41,14,17.0,51.0,32,23.0,26.0,3.5,4.1,351.0,2018-01-05 17:00,,0.4,26,40,3.0,,,
安南,臺南市,77,細懸浮微粒,普通,3.3,0.35,17,22.0,49.0,30,20.0,23.0,2.4,3.2,341.0,2018-01-05 17:00,,0.4,26,53,2.0,,,
臺南,臺南市,73,細懸浮微粒,普通,2.8,0.5,13,20.0,65.0,27,23.0,27.0,4.3,2.2,358.0,2018-01-05 17:00,,0.5,25,51,2.0,,,
美濃,高雄市,64,細懸浮微粒,普通,1.3,0.39,19,18.0,49.0,32,14.0,15.0,1.5,1.0,268.0,2018-01-05 17:00,,0.3,21,36,1.0,,,
橋頭,高雄市,85,細懸浮微粒,普通,2.8,0.47,13,17.0,54.0,34,26.0,31.0,4.5,2.8,6.9,2018-01-05 17:00,,0.4,29,50,2.0,,,
仁武,高雄市,65,細懸浮微粒,普通,2.5,0.47,12,18.0,59.0,25,30.0,38.0,7.5,2.2,326.0,2018-01-05 17:00,,0.4,21,57,3.0,,,
鳳山,高雄市,83,細懸浮微粒,普通,3.4,0.62,9.6,15.0,39.0,34,33.0,38.0,5.1,1.3,319.0,2018-01-05 17:00,,0.5,28,45,3.0,,,
大寮,高雄市,84,細懸浮微粒,普通,1.9,0.44,13,18.0,75.0,36,33.0,39.0,5.8,1.5,311.0,2018-01-05 17:00,,0.4,29,57,2.0,,,
林園,高雄市,63,細懸浮微粒,普通,4.7,0.45,19,21.0,61.0,23,29.0,33.0,3.6,1.9,286.0,2018-01-05 17:00,,0.4,20,52,4.0,,,
楠梓,高雄市,91,細懸浮微粒,普通,2.9,0.44,14,18.0,67.0,33,24.0,30.0,5.7,3.2,344.0,2018-01-05 17:00,,0.4,32,63,2.0,,,
左營,高雄市,59,細懸浮微粒,普通,2.6,0.52,14,21.0,56.0,25,30.0,34.0,3.8,2.6,354.0,2018-01-05 17:00,,0.5,19,58,2.0,,,
前金,高雄市,106,細懸浮微粒,對敏感族群不健康,2.0,0.59,15,21.0,52.0,34,29.0,34.0,4.9,2.1,6.7,2018-01-05 17:00,,0.6,37,52,2.0,,,
前鎮,高雄市,94,細懸浮微粒,普通,2.4,0.69,13,17.0,60.0,37,32.0,38.0,6.3,1.3,359.0,2018-01-05 17:00,,0.7,33,55,2.0,,,
小港,高雄市,87,細懸浮微粒,普通,3.2,0.6,12,15.0,53.0,35,39.0,45.0,6.3,1.1,335.0,2018-01-05 17:00,,0.6,30,55,4.0,,,
屏東,屏東縣,55,細懸浮微粒,普通,1.7,,19,19.0,51.0,27,20.0,22.0,1.7,1.4,303.0,2018-01-05 17:00,,0.4,17,34,1.0,,,
潮州,屏東縣,77,細懸浮微粒,普通,2.5,0.37,25,21.0,43.0,26,19.0,20.0,1.1,1.6,288.0,2018-01-05 17:00,,0.3,26,36,2.0,,,
恆春,屏東縣,29,,良好,1.7,0.16,38,31.0,,6,,,,9.5,38.0,2018-01-05 17:00,,0.1,8,19,2.0,,,
臺東,臺東縣,28,,良好,1.3,0.31,27,16.0,18.0,9,7.7,9.5,1.8,4.3,18.0,2018-01-05 17:00,,0.4,9,16,1.0,,,
花蓮,花蓮縣,32,,良好,1.2,0.25,33,25.0,22.0,9,6.6,7.4,0.9,4.3,58.0,2018-01-05 17:00,,0.3,10,26,1.0,,,
陽明,臺北市,30,,良好,0.8,0.14,35,32.0,2.0,ND,0.6,1.2,0.6,,,2018-01-05 17:00,,0.1,1,5,1.0,,,
竹山,南投縣,111,細懸浮微粒,對敏感族群不健康,1.8,0.41,12,14.0,53.0,38,26.0,30.0,3.8,1.7,354.0,2018-01-05 17:00,,0.4,39,50,1.0,,,
永和,新北市,37,,良好,1.1,0.49,19,9.0,11.0,4,18.0,28.0,9.3,2.3,94.0,2018-01-05 17:00,,1.0,11,19,3.0,,,
復興,高雄市,106,細懸浮微粒,對敏感族群不健康,3.2,1.08,10,11.0,59.0,39,33.0,47.0,13.0,0.8,129.0,2018-01-05 17:00,,1.1,38,59,3.0,,,
埔里,南投縣,52,細懸浮微粒,普通,1.2,0.32,21,17.0,11.0,5,11.0,12.0,1.7,1.6,289.0,2018-01-05 17:00,,0.4,16,17,2.0,,,
馬祖,連江縣,43,,良好,3.6,0.33,27,24.0,30.0,11,12.0,13.0,1.0,2.2,331.0,2018-01-05 17:00,,0.3,13,26,3.0,,,
金門,金門縣,66,細懸浮微粒,普通,1.6,0.24,26,25.0,31.0,12,8.8,9.6,0.7,5.0,70.0,2018-01-05 17:00,,0.3,22,44,4.0,,,
馬公,澎湖縣,31,,良好,2.1,0.28,38,33.0,15.0,7,3.4,4.4,0.9,5.8,23.0,2018-01-05 17:00,,0.3,9,18,2.0,,,
關山,臺東縣,31,,良好,,,25,16.0,13.0,8,6.8,9.5,2.7,2.2,55.0,2018-01-05 17:00,,,10,18,,,,
麥寮,雲林縣,58,細懸浮微粒,普通,1.8,0.24,26,24.0,38.0,17,10.0,12.0,2.0,6.1,9.0,2018-01-05 17:00,,0.3,18,43,2.0,,,
富貴角,新北市,45,,良好,0.0,0.13,38,35.0,42.0,12,2.2,2.3,0.1,9.8,34.0,2018-01-05 17:00,,0.1,14,44,0.0,,,
汐止,新北市,25,,良好,3.3,0.36,24,26.0,15.0,5,19.0,22.0,2.4,1.6,49.0,2018-01-05 20:00,,0.3,8,9,2.0,,,
萬里,新北市,41,,良好,0.7,0.21,41,40.0,55.0,11,2.9,4.0,1.1,7.2,47.0,2018-01-05 20:00,,0.2,8,44,1.0,,,
新店,新北市,22,,良好,1.3,0.48,21,20.0,11.0,10,20.0,23.0,3.5,1.0,38.0,2018-01-05 20:00,,0.4,7,13,2.0,,,
土城,新北市,20,,良好,3.0,0.44,23,16.0,12.0,6,16.0,17.0,1.1,1.5,5.8,2018-01-05 20:00,,0.4,6,13,4.0,,,
板橋,新北市,33,,良好,2.6,0.53,17,17.0,12.0,10,25.0,30.0,5.2,3.0,95.0,2018-01-05 20:00,,0.5,10,16,2.0,,,
新莊,新北市,20,,良好,1.5,0.48,19,18.0,8.0,2,21.0,24.0,2.6,4.7,92.0,2018-01-05 20:00,,0.4,4,17,2.0,,,
菜寮,新北市,19,,良好,1.5,0.54,19,18.0,13.0,2,20.0,23.0,2.4,3.4,104.0,2018-01-05 20:00,,0.4,5,18,2.0,,,
林口,新北市,26,,良好,1.0,0.28,27,28.0,23.0,6,12.0,14.0,2.2,2.7,53.0,2018-01-05 20:00,,0.2,6,22,1.0,,,
淡水,新北市,24,,良好,1.7,0.26,28,26.0,11.0,2,4.9,5.8,1.0,,,2018-01-05 20:00,,0.2,4,15,2.0,,,
士林,臺北市,23,,良好,1.3,0.28,31,25.0,19.0,5,7.9,8.9,0.9,2.7,109.0,2018-01-05 20:00,,0.3,4,21,1.0,,,
中山,臺北市,35,,良好,1.1,0.69,13,10.0,9.0,6,29.0,42.0,13.0,2.8,123.0,2018-01-05 20:00,,0.7,11,12,1.0,,,
萬華,臺北市,26,,良好,1.8,0.49,11,11.0,8.0,ND,28.0,37.0,8.9,2.9,100.0,2018-01-05 20:00,,0.5,6,12,2.0,,,
古亭,臺北市,28,,良好,2.7,0.45,19,15.0,15.0,10,22.0,27.0,4.9,3.2,100.0,2018-01-05 20:00,,0.5,9,12,2.0,,,
松山,臺北市,25,,良好,2.7,0.44,14,15.0,20.0,4,26.0,33.0,7.8,2.0,64.0,2018-01-05 20:00,,0.4,3,16,2.0,,,
大同,臺北市,37,,良好,2.7,1.26,-,,30.0,9,39.0,112.0,73.0,,,2018-01-05 20:00,,1.5,8,36,2.0,,,
埔里,南投縣,47,,良好,1.4,0.53,9.4,17.0,25,14,20.0,23.0,2.8,1.1,306.0,2018-01-05 18:00,,0.4,15,17,2.0,,,
馬祖,連江縣,43,,良好,5.1,0.32,30,25.0,32,13,12.0,12.0,0.8,2.7,330.0,2018-01-05 18:00,,0.3,13,28,3.0,,,
金門,金門縣,58,細懸浮微粒,普通,1.7,0.27,27,26.0,33,8,9.1,9.7,0.6,5.1,79.0,2018-01-05 18:00,,0.3,19,41,4.0,,,
馬公,澎湖縣,31,,良好,2.1,0.28,35,34.0,16,7,4.5,5.3,0.8,7.0,21.0,2018-01-05 18:00,,0.3,9,17,2.0,,,
關山,臺東縣,31,,良好,,,22,18.0,11,10,8.7,11.0,2.7,1.9,53.0,2018-01-05 18:00,,,10,16,,,,
麥寮,雲林縣,57,細懸浮微粒,普通,3.3,0.3,18,25.0,43,16,17.0,20.0,2.6,5.9,12.0,2018-01-05 18:00,,0.3,18,43,2.0,,,
富貴角,新北市,42,,良好,0.0,0.14,39,36.0,33,12,2.5,2.5,0.1,11.0,38.0,2018-01-05 18:00,,0.1,13,40,0.0,,,
菜寮,新北市,22,,良好,1.5,0.55,17,17.0,16,4,22.0,25.0,3.3,3.2,99.0,2018-01-05 18:00,,0.4,7,21,2.0,,,
林口,新北市,26,,良好,1.0,0.28,26,28.0,22,6,14.0,17.0,3.4,2.5,53.0,2018-01-05 18:00,,0.2,6,21,1.0,,,
淡水,新北市,23,,良好,1.6,0.27,26,25.0,16,3,6.5,8.2,1.7,,,2018-01-05 18:00,,0.2,5,16,2.0,,,
士林,臺北市,20,,良好,0.6,0.29,28,20.0,22,ND,11.0,11.0,0.5,2.1,111.0,2018-01-05 18:00,,0.3,4,22,1.0,,,
中山,臺北市,41,,良好,1.2,0.72,11,9.0,9,14,30.0,45.0,15.0,2.7,127.0,2018-01-05 18:00,,0.7,13,17,2.0,,,
萬華,臺北市,27,,良好,1.6,0.47,11,9.0,14,4,27.0,36.0,8.3,2.6,103.0,2018-01-05 18:00,,0.5,8,14,2.0,,,
古亭,臺北市,27,,良好,1.3,0.46,18,12.0,3,8,22.0,28.0,6.1,3.1,87.0,2018-01-05 18:00,,0.5,8,15,2.0,,,
松山,臺北市,23,,良好,1.7,0.41,15,14.0,22,ND,24.0,32.0,8.0,1.9,55.0,2018-01-05 18:00,,0.4,4,13,2.0,,,
大同,臺北市,36,,良好,2.8,1.51,-,,33,9,38.0,116.0,78.0,,,2018-01-05 18:00,,1.4,10,39,2.0,,,
桃園,桃園市,23,,良好,2.9,0.49,12,20.0,20,5,24.0,29.0,5.5,1.4,55.0,2018-01-05 18:00,,0.3,6,13,5.0,,,
大園,桃園市,26,,良好,2.1,0.22,31,28.0,28,2,11.0,16.0,5.6,7.6,25.0,2018-01-05 18:00,,0.2,4,27,2.0,,,
觀音,桃園市,38,,良好,6.5,0.21,26,27.0,42,14,11.0,12.0,0.5,7.8,50.0,2018-01-05 18:00,,0.2,12,30,3.0,,,
平鎮,桃園市,25,,良好,3.1,0.47,12,15.0,10,9,26.0,33.0,6.5,3.0,33.0,2018-01-05 18:00,,0.3,6,16,3.0,,,
龍潭,桃園市,20,,良好,2.1,0.36,20,19.0,22,6,18.0,22.0,3.3,5.8,57.0,2018-01-05 18:00,,0.4,6,20,2.0,,,
湖口,新竹縣,26,,良好,3.0,0.24,30,28.0,23,2,7.1,8.7,1.6,5.9,45.0,2018-01-05 18:00,,0.2,6,23,2.0,,,
竹東,新竹縣,42,,良好,2.5,0.23,24,19.0,16,10,10.0,13.0,2.8,2.4,34.0,2018-01-05 18:00,,0.3,13,18,2.0,,,
新竹,新竹市,28,,良好,1.4,0.35,22,21.0,21,7,15.0,17.0,1.5,4.3,56.0,2018-01-05 18:00,,0.3,9,22,1.0,,,
頭份,苗栗縣,36,,良好,2.7,0.3,22,23.0,27,8,15.0,18.0,2.2,3.1,51.0,2018-01-05 18:00,,0.3,11,27,2.0,,,
苗栗,苗栗縣,44,,良好,3.1,0.51,11,15.0,34,12,23.0,28.0,5.3,3.2,12.0,2018-01-05 18:00,,0.4,14,30,3.0,,,
三義,苗栗縣,26,,良好,3.5,0.28,15,16.0,23,10,18.0,19.0,0.9,4.9,23.0,2018-01-05 18:00,,0.3,8,20,3.0,,,
豐原,臺中市,27,,良好,1.6,0.35,14,17.0,16,ND,15.0,17.0,1.7,2.8,40.0,2018-01-05 18:00,,0.3,8,19,2.0,,,
沙鹿,臺中市,44,,良好,1.7,0.3,15,18.0,23,11,20.0,23.0,2.9,5.5,4.2,2018-01-05 18:00,,0.3,14,25,2.0,,,
大里,臺中市,39,,良好,1.9,0.65,3.8,11.0,21,11,26.0,33.0,6.2,2.1,3.0,2018-01-05 18:00,,0.6,12,27,2.0,,,
忠明,臺中市,52,細懸浮微粒,普通,2.9,0.46,6.9,14.0,23,12,25.0,30.0,5.5,2.4,18.0,2018-01-05 18:00,,0.3,16,18,2.0,,,
西屯,臺中市,41,,良好,2.6,0.33,16,20.0,23,8,19.0,21.0,2.4,3.9,6.2,2018-01-05 18:00,,0.3,13,28,2.0,,,
彰化,彰化縣,39,,良好,2.2,0.53,8.7,13.0,25,8,24.0,28.0,4.1,6.0,356.0,2018-01-05 18:00,,0.4,12,31,3.0,,,
線西,彰化縣,62,細懸浮微粒,普通,2.4,0.28,17,18.0,30,18,20.0,22.0,2.2,1.4,99.0,2018-01-05 18:00,,0.3,20,33,2.0,,,
二林,彰化縣,67,細懸浮微粒,普通,2.4,0.27,16,17.0,20,19,16.0,18.0,1.2,4.3,20.0,2018-01-05 18:00,,0.3,22,26,3.0,,,
南投,南投縣,78,細懸浮微粒,普通,2.0,0.58,3.7,7.0,40,17,30.0,39.0,9.2,1.4,350.0,2018-01-05 18:00,,0.6,26,49,3.0,,,
斗六,雲林縣,59,細懸浮微粒,普通,1.5,0.46,7.8,14.0,38,18,25.0,30.0,5.0,1.6,16.0,2018-01-05 18:00,,0.4,19,43,2.0,,,
崙背,雲林縣,73,細懸浮微粒,普通,2.8,0.34,15,16.0,32,25,19.0,22.0,2.5,4.5,360.0,2018-01-05 18:00,,0.4,24,39,3.0,,,
新港,嘉義縣,67,細懸浮微粒,普通,3.2,0.39,13,18.0,51,20,21.0,23.0,2.6,3.5,356.0,2018-01-05 18:00,,0.4,22,55,3.0,,,
朴子,嘉義縣,64,細懸浮微粒,普通,3.9,0.32,15,23.0,48,13,19.0,23.0,3.9,1.5,358.0,2018-01-05 18:00,,0.3,21,48,3.0,,,
臺西,雲林縣,52,細懸浮微粒,普通,1.5,0.1,28,32.0,29,11,9.6,9.8,0.2,9.3,16.0,2018-01-05 18:00,,0.2,16,30,4.0,,,
嘉義,嘉義市,95,細懸浮微粒,普通,3.7,0.56,7.2,14.0,50,31,30.0,35.0,4.7,2.2,9.6,2018-01-05 18:00,,0.4,33,53,3.0,,,
新營,臺南市,85,細懸浮微粒,普通,4.7,0.49,5.1,16.0,69,31,31.0,35.0,4.0,3.2,2.4,2018-01-05 18:00,,0.4,29,69,2.0,,,
善化,臺南市,78,細懸浮微粒,普通,4.3,0.42,5.7,17.0,52,26,28.0,31.0,2.7,3.2,351.0,2018-01-05 18:00,,0.4,26,43,3.0,,,
安南,臺南市,77,細懸浮微粒,普通,2.6,0.37,16,23.0,48,21,20.0,21.0,1.4,3.4,350.0,2018-01-05 18:00,,0.3,26,52,2.0,,,
臺南,臺南市,72,細懸浮微粒,普通,2.6,0.6,11,20.0,62,17,24.0,28.0,4.2,2.9,14.0,2018-01-05 18:00,,0.5,24,54,2.0,,,
美濃,高雄市,72,細懸浮微粒,普通,1.4,0.4,14,19.0,58,37,17.0,18.0,1.1,0.8,278.0,2018-01-05 18:00,,0.3,24,40,1.0,,,
橋頭,高雄市,90,細懸浮微粒,普通,3.3,0.61,7,17.0,63,38,32.0,39.0,6.6,2.5,360.0,2018-01-05 18:00,,0.4,31,52,2.0,,,
仁武,高雄市,73,細懸浮微粒,普通,2.9,0.62,6.8,18.0,79,37,35.0,44.0,9.1,2.2,329.0,2018-01-05 18:00,,0.4,24,60,3.0,,,
鳳山,高雄市,87,細懸浮微粒,普通,3.5,0.82,3.1,15.0,52,36,40.0,48.0,8.9,1.3,331.0,2018-01-05 18:00,,0.5,30,45,3.0,,,
大寮,高雄市,94,細懸浮微粒,普通,1.8,0.66,3.8,18.0,62,44,40.0,50.0,10.0,1.6,309.0,2018-01-05 18:00,,0.4,33,58,2.0,,,
林園,高雄市,65,細懸浮微粒,普通,5.4,0.5,11,21.0,67,22,34.0,38.0,3.3,2.2,298.0,2018-01-05 18:00,,0.4,21,55,4.0,,,
楠梓,高雄市,96,細懸浮微粒,普通,3.4,0.51,8.1,18.0,81,41,30.0,35.0,5.4,2.1,351.0,2018-01-05 18:00,,0.4,34,67,2.0,,,
左營,高雄市,69,細懸浮微粒,普通,2.9,0.66,6,21.0,69,42,37.0,41.0,3.5,2.0,359.0,2018-01-05 18:00,,0.5,23,59,2.0,,,
前金,高雄市,106,細懸浮微粒,對敏感族群不健康,2.4,0.71,5.7,21.0,62,44,35.0,42.0,7.1,1.7,359.0,2018-01-05 18:00,,0.6,37,54,2.0,,,
前鎮,高雄市,96,細懸浮微粒,普通,2.6,0.95,4.6,17.0,69,43,37.0,49.0,12.0,1.0,18.0,2018-01-05 18:00,,0.7,34,57,2.0,,,
小港,高雄市,91,細懸浮微粒,普通,3.4,0.81,4.9,15.0,58,38,43.0,59.0,15.0,0.9,11.0,2018-01-05 18:00,,0.6,32,54,4.0,,,
屏東,屏東縣,58,細懸浮微粒,普通,1.7,0.68,12,19.0,58,19,27.0,29.0,1.9,1.5,258.0,2018-01-05 18:00,,0.5,18,39,1.0,,,
潮州,屏東縣,78,細懸浮微粒,普通,2.2,0.46,13,22.0,53,31,25.0,26.0,1.3,0.7,240.0,2018-01-05 18:00,,0.3,26,40,2.0,,,
恆春,屏東縣,31,,良好,1.5,0.16,40,33.0,27,8,,,,11.0,37.0,2018-01-05 18:00,,0.1,7,20,2.0,,,
臺東,臺東縣,27,,良好,1.2,0.32,27,18.0,17,9,7.1,8.6,1.6,3.0,6.7,2018-01-05 18:00,,0.4,8,16,1.0,,,
花蓮,花蓮縣,34,,良好,1.2,0.27,34,28.0,22,12,6.3,7.1,0.8,3.8,50.0,2018-01-05 18:00,,0.3,10,26,1.0,,,
陽明,臺北市,31,,良好,0.9,0.15,35,33.0,2,ND,1.0,1.7,0.7,,,2018-01-05 18:00,,0.1,1,5,1.0,,,
宜蘭,宜蘭縣,28,,良好,1.4,0.43,29,27.0,21,6,11.0,12.0,1.0,2.2,74.0,2018-01-05 18:00,,0.4,9,23,2.0,,,
冬山,宜蘭縣,28,,良好,1.0,0.29,28,26.0,28,5,13.0,18.0,4.9,1.7,359.0,2018-01-05 18:00,,0.3,6,30,1.0,,,
三重,新北市,47,,良好,3.6,1.73,-,,53,4,33.0,102.0,69.0,,,2018-01-05 18:00,,1.8,9,51,4.0,,,
中壢,桃園市,31,,良好,3.0,0.83,9.2,8.0,33,13,29.0,50.0,21.0,1.6,14.0,2018-01-05 18:00,,0.6,8,34,3.0,,,
竹山,南投縣,108,細懸浮微粒,對敏感族群不健康,1.8,0.45,5.1,15.0,47,32,30.0,32.0,2.4,2.0,29.0,2018-01-05 18:00,,0.4,38,49,1.0,,,
永和,新北市,33,,良好,1.3,0.53,20,11.0,16,3,17.0,26.0,8.3,2.3,100.0,2018-01-05 18:00,,0.8,10,19,2.0,,,
復興,高雄市,111,細懸浮微粒,對敏感族群不健康,3.3,1.18,3.6,11.0,71,48,37.0,50.0,13.0,0.7,150.0,2018-01-05 18:00,,1.1,39,62,3.0,,,
基隆,基隆市,30,,良好,1.1,0.24,35,32.0,12,2,5.8,7.8,2.0,1.8,84.0,2018-01-05 19:00,,0.2,3,10,2.0,,,
汐止,新北市,27,,良好,2.9,0.34,24,25.0,12,8,19.0,21.0,2.9,2.4,35.0,2018-01-05 19:00,,0.3,8,8,2.0,,,
萬里,新北市,37,,良好,0.6,0.2,40,39.0,56,10,3.0,4.1,1.1,5.4,43.0,2018-01-05 19:00,,0.2,7,40,1.0,,,
新店,新北市,21,,良好,1.5,0.56,20,20.0,13,5,22.0,25.0,3.5,1.2,81.0,2018-01-05 19:00,,0.4,6,13,2.0,,,
土城,新北市,23,,良好,3.5,0.48,20,14.0,12,8,19.0,21.0,1.5,1.7,98.0,2018-01-05 19:00,,0.4,7,15,4.0,,,
板橋,新北市,33,,良好,1.9,0.55,16,16.0,14,8,25.0,31.0,6.3,3.8,93.0,2018-01-05 19:00,,0.5,10,18,2.0,,,
新莊,新北市,23,,良好,1.5,0.54,16,19.0,14,3,24.0,28.0,4.0,4.7,93.0,2018-01-05 19:00,,0.3,5,19,2.0,,,
菜寮,新北市,21,,良好,1.4,0.6,18,17.0,11,3,22.0,25.0,3.1,3.0,95.0,2018-01-05 19:00,,0.4,6,19,2.0,,,
三義,苗栗縣,31,,良好,3.7,0.27,14,16.0,24,12,18.0,18.0,0.7,4.6,23.0,2018-01-05 19:00,,0.3,10,21,3.0,,,
豐原,臺中市,25,,良好,1.5,0.34,12,16.0,20,7,15.0,17.0,1.4,2.7,22.0,2018-01-05 19:00,,0.3,8,20,2.0,,,
沙鹿,臺中市,43,,良好,1.9,0.32,14,18.0,25,12,21.0,23.0,2.4,5.6,7.2,2018-01-05 19:00,,0.3,13,25,2.0,,,
大里,臺中市,38,,良好,2.5,0.71,1,10.0,28,8,28.0,35.0,7.0,1.8,4.3,2018-01-05 19:00,,0.5,12,27,2.0,,,
忠明,臺中市,53,細懸浮微粒,普通,2.6,0.51,4.7,13.0,26,15,27.0,34.0,6.6,2.0,11.0,2018-01-05 19:00,,0.4,16,19,2.0,,,
西屯,臺中市,39,,良好,2.5,0.32,16,21.0,14,12,18.0,20.0,1.6,3.6,13.0,2018-01-05 19:00,,0.3,12,26,2.0,,,
彰化,彰化縣,30,,良好,2.4,0.55,5.7,13.0,32,4,25.0,30.0,4.4,5.9,358.0,2018-01-05 19:00,,0.4,9,31,3.0,,,
線西,彰化縣,57,細懸浮微粒,普通,,0.27,18,18.0,33,10,18.0,20.0,1.4,1.3,45.0,2018-01-05 19:00,,0.3,18,33,3.0,,,
二林,彰化縣,65,細懸浮微粒,普通,2.9,0.26,14,18.0,18,16,18.0,18.0,0.9,4.1,22.0,2018-01-05 19:00,,0.3,21,24,3.0,,,
南投,南投縣,71,細懸浮微粒,普通,2.7,0.6,1.5,7.0,37,15,30.0,42.0,11.0,1.5,0.9,2018-01-05 19:00,,0.6,24,46,3.0,,,
斗六,雲林縣,56,細懸浮微粒,普通,1.3,0.43,4.9,13.0,31,5,25.0,29.0,4.1,2.2,6.3,2018-01-05 19:00,,0.4,17,41,2.0,,,
崙背,雲林縣,74,細懸浮微粒,普通,2.9,0.34,14,16.0,26,22,18.0,20.0,1.4,4.9,1.7,2018-01-05 19:00,,0.4,25,37,3.0,,,
新港,嘉義縣,62,細懸浮微粒,普通,2.4,0.34,13,17.0,45,16,18.0,20.0,1.8,2.8,358.0,2018-01-05 19:00,,0.4,20,53,3.0,,,
朴子,嘉義縣,59,細懸浮微粒,普通,3.6,0.34,13,21.0,50,11,19.0,22.0,3.4,1.8,16.0,2018-01-05 19:00,,0.3,19,48,3.0,,,
臺西,雲林縣,46,,良好,1.7,0.1,26,32.0,31,8,9.7,9.5,-0.2,9.7,12.0,2018-01-05 19:00,,0.2,14,30,4.0,,,
嘉義,嘉義市,91,細懸浮微粒,普通,4.7,0.55,3.6,14.0,58,28,32.0,38.0,6.0,1.9,9.7,2018-01-05 19:00,,0.5,32,54,3.0,,,
新營,臺南市,85,細懸浮微粒,普通,3.5,0.44,6.4,15.0,70,27,28.0,31.0,2.2,2.7,9.4,2018-01-05 19:00,,0.4,30,69,2.0,,,
恆春,屏東縣,31,,良好,,0.17,38,34.0,20,9,,,,12.0,38.0,2018-01-05 19:00,,0.1,8,21,2.0,,,
