SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
朴子,嘉義縣,31,,良好,2.9,0.19,37,33.0,36,18,8.5,13.0,4.0,3.0,15.0,2017-10-20 09:00,,0.2,9.0,31,3,,,
臺西,雲林縣,42,,良好,2.2,0.12,45,38.0,41,12,3.6,5.1,1.6,13.0,20.0,2017-10-20 09:00,,0.2,13.0,31,2,,,
嘉義,嘉義市,41,,良好,3.7,0.31,22,16.0,34,15,16.0,21.0,5.6,2.0,337.0,2017-10-20 09:00,,0.3,13.0,34,3,,,
新營,臺南市,28,,良好,2.2,0.24,29,20.0,30,,9.2,11.0,1.9,2.8,4.7,2017-10-20 09:00,,0.2,,30,2,,,
善化,臺南市,29,,良好,2.5,0.21,25,17.0,27,5,9.2,12.0,2.5,3.6,351.0,2017-10-20 09:00,,0.2,9.0,28,2,,,
安南,臺南市,37,,良好,1.4,0.28,28,22.0,29,16,12.0,16.0,3.8,3.0,356.0,2017-10-20 09:00,,0.2,11.0,26,2,,,
臺南,臺南市,29,,良好,1.9,0.34,26,19.0,17,3,11.0,15.0,4.0,2.8,2.2,2017-10-20 09:00,,0.3,9.0,24,2,,,
美濃,高雄市,67,細懸浮微粒,普通,1.6,0.37,33,14.0,51,27,5.7,9.6,3.9,0.9,207.0,2017-10-20 09:00,,0.3,22.0,53,1,,,
橋頭,高雄市,62,細懸浮微粒,普通,2.5,0.38,15,8.0,38,18,15.0,23.0,8.3,2.6,4.3,2017-10-20 09:00,,0.4,20.0,37,3,,,
仁武,高雄市,57,細懸浮微粒,普通,5.5,0.5,15,8.0,28,18,20.0,35.0,15.0,1.5,320.0,2017-10-20 09:00,,0.4,18.0,49,4,,,
鳳山,高雄市,63,細懸浮微粒,普通,7.3,0.76,23,8.0,69,24,23.0,30.0,7.0,1.7,358.0,2017-10-20 09:00,,0.5,20.0,72,6,,,
大寮,高雄市,72,細懸浮微粒,普通,4.7,0.59,21,9.0,69,29,20.0,29.0,9.3,1.4,9.7,2017-10-20 09:00,,0.4,24.0,62,4,,,
林園,高雄市,110,細懸浮微粒,對敏感族群不良,6.9,0.51,28,14.0,53,49,20.0,25.0,5.5,2.4,37.0,2017-10-20 09:00,,0.4,39.0,49,13,,,
楠梓,高雄市,47,,良好,2.1,0.36,14,6.0,38,17,12.0,20.0,7.7,1.9,306.0,2017-10-20 09:00,,0.3,14.0,51,2,,,
左營,高雄市,56,細懸浮微粒,普通,2.7,0.57,18,10.0,52,27,22.0,29.0,7.1,1.7,336.0,2017-10-20 09:00,,0.4,17.0,55,3,,,
馬公,澎湖縣,52,細懸浮微粒,普通,1.2,0.23,36,39.0,33,17,,,,7.8,18.0,2017-10-20 09:00,,0.2,16.0,33,1,,,
關山,臺東縣,29,,良好,1.2,,33,31.0,17,6,2.8,3.3,0.5,3.6,33.0,2017-10-20 09:00,,,7.0,20,1,,,
基隆,基隆市,39,,良好,1.0,0.22,41,42.0,13.0,8,6.4,7.0,0.5,1.0,189.0,2017-10-20 13:00,,0.2,11.0,20,1,,,
汐止,新北市,31,,良好,1.0,0.25,39,34.0,18.0,8,12.0,16.0,3.9,2.7,57.0,2017-10-20 13:00,,0.3,7.0,19,2,,,
萬里,新北市,64,懸浮微粒,普通,2.7,0.13,50,49.0,73.0,11,2.3,4.8,2.5,6.6,0.9,2017-10-20 13:00,,0.1,14.0,74,2,,,
新店,新北市,34,,良好,1.5,0.33,35,32.0,13.0,11,14.0,17.0,2.9,2.7,109.0,2017-10-20 13:00,,0.3,11.0,18,3,,,
土城,新北市,32,,良好,1.5,0.37,32,33.0,26.0,15,4.8,10.0,5.5,1.5,81.0,2017-10-20 13:00,,0.3,10.0,23,2,,,
板橋,新北市,27,,良好,1.3,0.51,24,25.0,28.0,12,25.0,30.0,5.4,1.3,103.0,2017-10-20 13:00,,0.4,8.0,21,2,,,
新莊,新北市,44,,良好,1.5,0.27,35,27.0,21.0,14,13.0,15.0,1.8,3.9,20.0,2017-10-20 13:00,,0.5,13.0,20,2,,,
菜寮,新北市,29,,良好,1.4,0.34,36,30.0,16.0,13,13.0,15.0,2.2,0.9,197.0,2017-10-20 13:00,,0.5,9.0,15,1,,,
林口,新北市,47,,良好,2.0,0.18,42,40.0,27.0,17,6.2,8.2,2.0,4.5,41.0,2017-10-20 13:00,,0.2,15.0,23,2,,,
淡水,新北市,35,,良好,1.7,0.19,39,38.0,20.0,6,3.5,4.6,1.1,,,2017-10-20 13:00,,0.2,6.0,19,2,,,
士林,臺北市,30,,良好,1.9,0.22,35,32.0,14.0,3,5.2,7.0,1.9,3.1,50.0,2017-10-20 13:00,,0.3,6.0,13,2,,,
中山,臺北市,33,,良好,1.6,1.42,16,17.0,55.0,14,31.0,41.0,9.9,0.7,251.0,2017-10-20 13:00,,0.8,10.0,25,2,,,
萬華,臺北市,43,,良好,2.5,0.94,16,17.0,28.0,9,33.0,62.0,29.0,1.0,132.0,2017-10-20 13:00,,1.0,13.0,23,2,,,
古亭,臺北市,35,,良好,1.4,0.36,30,30.0,15.0,10,19.0,25.0,5.6,2.7,90.0,2017-10-20 13:00,,0.4,11.0,13,2,,,
松山,臺北市,35,,良好,2.1,0.33,29,28.0,19.0,7,20.0,26.0,6.2,2.3,53.0,2017-10-20 13:00,,0.4,11.0,15,2,,,
崙背,雲林縣,39,,良好,2.2,0.2,42,35.0,58.0,11,7.9,9.6,1.7,5.3,3.0,2017-10-20 10:00,,0.2,12.0,39,2,,,
馬公,澎湖縣,51,細懸浮微粒,普通,1.2,0.2,38,39.0,35.0,14,,,,8.6,18.0,2017-10-20 10:00,,0.2,16.0,34,1,,,
關山,臺東縣,30,,良好,1.3,,35,32.0,20.0,6,2.7,3.9,1.2,3.6,44.0,2017-10-20 10:00,,,7.0,20,1,,,
基隆,基隆市,39,,良好,1.1,0.19,41,42.0,22.0,11,5.5,6.1,0.6,1.8,85.0,2017-10-20 12:00,,0.2,11.0,21,1,,,
汐止,新北市,31,,良好,1.2,0.29,33,34.0,22.0,7,17.0,21.0,3.8,2.7,43.0,2017-10-20 12:00,,0.3,7.0,18,2,,,
萬里,新北市,62,懸浮微粒,普通,,,49,49.0,70.0,14,,,,8.2,17.0,2017-10-20 12:00,,0.1,15.0,70,2,,,
大同,臺北市,41,,良好,7.3,1.72,-,,29.0,13,43.0,109.0,66.0,,,2017-10-20 13:00,,1.6,10.0,32,4,,,
桃園,桃園市,24,,良好,2.1,,34,23.0,32.0,7,,,,1.9,66.0,2017-10-20 13:00,,0.5,7.0,21,3,,,
大園,桃園市,31,,良好,2.6,0.19,37,34.0,39.0,8,17.0,22.0,5.0,6.9,28.0,2017-10-20 13:00,,0.2,7.0,30,2,,,
觀音,桃園市,49,,良好,1.3,0.14,42,37.0,31.0,16,5.0,5.4,0.4,5.8,59.0,2017-10-20 13:00,,0.2,15.0,31,3,,,
平鎮,桃園市,38,,良好,1.8,0.24,36,30.0,34.0,13,12.0,14.0,2.5,4.5,28.0,2017-10-20 13:00,,0.4,12.0,28,2,,,
龍潭,桃園市,31,,良好,2.7,0.39,27,34.0,33.0,8,19.0,23.0,4.0,3.0,63.0,2017-10-20 13:00,,0.3,9.0,23,2,,,
湖口,新竹縣,38,,良好,1.8,0.18,42,41.0,30.0,12,5.8,7.4,1.6,6.1,46.0,2017-10-20 13:00,,0.2,11.0,21,2,,,
竹東,新竹縣,37,,良好,1.9,0.21,39,40.0,20.0,18,,,,3.2,5.3,2017-10-20 13:00,,0.1,,14,2,,,
新竹,新竹市,33,,良好,2.3,0.27,41,36.0,30.0,9,9.3,11.0,1.8,5.3,48.0,2017-10-20 13:00,,0.3,9.0,19,2,,,
頭份,苗栗縣,44,,良好,2.1,0.24,,40.0,29.0,14,7.4,10.0,2.8,4.4,57.0,2017-10-20 13:00,,0.2,13.0,20,2,,,
苗栗,苗栗縣,45,,良好,1.5,0.26,47,41.0,27.0,15,7.3,9.6,2.3,5.8,35.0,2017-10-20 13:00,,0.3,14.0,23,2,,,
三義,苗栗縣,39,,良好,1.7,0.21,50,42.0,16.0,5,7.3,8.4,1.1,7.9,17.0,2017-10-20 13:00,,0.2,4.0,13,1,,,
豐原,臺中市,33,,良好,2.0,0.17,49,36.0,24.0,5,4.7,5.8,1.1,4.2,27.0,2017-10-20 13:00,,0.2,5.0,15,1,,,
南投,南投縣,37,,良好,1.0,0.28,,20.0,,,11.0,12.0,1.3,2.8,353.0,2017-10-20 14:00,,0.4,11.0,30,2.0,,,
斗六,雲林縣,49,,良好,3.3,0.24,66,45.0,42.0,16,8.1,9.7,1.5,3.9,359.0,2017-10-20 14:00,,0.2,15.0,36,3.0,,,
崙背,雲林縣,86,懸浮微粒,普通,6.3,0.29,51,43.0,207.0,29,11.0,13.0,1.6,6.1,358.0,2017-10-20 14:00,,0.2,17.0,105,3.0,,,
新港,嘉義縣,52,懸浮微粒,普通,5.0,0.28,56,44.0,132.0,16,8.6,10.0,1.8,6.1,359.0,2017-10-20 14:00,,0.2,10.0,57,2.0,,,
朴子,嘉義縣,63,懸浮微粒,普通,3.6,0.2,61,48.0,137.0,20,6.1,8.3,2.2,4.6,8.1,2017-10-20 14:00,,0.2,14.0,72,3.0,,,
臺西,雲林縣,62,細懸浮微粒,普通,2.0,0.14,54,49.0,57.0,23,3.0,4.4,1.4,15.0,14.0,2017-10-20 14:00,,0.1,20.0,53,3.0,,,
嘉義,嘉義市,48,,良好,3.2,0.28,65,38.0,62.0,14,12.0,12.0,0.5,4.4,359.0,2017-10-20 14:00,,0.3,15.0,40,3.0,,,
新營,臺南市,38,,良好,3.9,0.3,62,41.0,76.0,16,9.5,11.0,1.0,4.6,0.2,2017-10-20 14:00,,0.2,,41,2.0,,,
善化,臺南市,39,,良好,2.3,0.24,71,42.0,47.0,23,7.0,7.2,0.2,6.0,341.0,2017-10-20 14:00,,0.2,11.0,33,2.0,,,
安南,臺南市,49,,良好,2.3,0.27,74,46.0,53.0,25,8.7,9.6,0.9,5.5,343.0,2017-10-20 14:00,,0.3,15.0,34,2.0,,,
臺南,臺南市,49,,良好,2.4,0.36,70,43.0,38.0,22,10.0,12.0,1.8,4.0,354.0,2017-10-20 14:00,,0.3,15.0,28,2.0,,,
美濃,高雄市,73,細懸浮微粒,普通,1.2,0.29,68,44.0,52.0,21,3.7,6.7,3.0,1.4,274.0,2017-10-20 14:00,,0.3,24.0,59,1.0,,,
橋頭,高雄市,91,細懸浮微粒,普通,,0.35,88,45.0,72.0,42,13.0,13.0,0.9,2.0,298.0,2017-10-20 14:00,,0.4,32.0,60,3.0,,,
仁武,高雄市,101,細懸浮微粒,對敏感族群不良,3.5,0.37,99,50.0,94.0,50,15.0,16.0,1.2,3.1,272.0,2017-10-20 14:00,,0.4,36.0,81,4.0,,,
鳳山,高雄市,115,細懸浮微粒,對敏感族群不良,5.2,0.6,96,50.0,97.0,51,18.0,19.0,0.9,1.6,271.0,2017-10-20 14:00,,0.7,41.0,89,7.0,,,
大寮,高雄市,115,細懸浮微粒,對敏感族群不良,11.0,0.42,92,48.0,86.0,50,18.0,21.0,3.2,2.5,227.0,2017-10-20 14:00,,0.5,41.0,87,5.0,,,
前金,高雄市,96,細懸浮微粒,普通,,,74,45.0,81.0,34,,,,4.5,312.0,2017-10-20 15:00,,0.6,34.0,68.0,3,,,
基隆,基隆市,39,,良好,1.0,0.17,45,42.0,,,3.5,4.6,1.1,2.3,86.0,2017-10-20 16:00,,0.2,,,1,,,
陽明,臺北市,44,,良好,1.3,0.13,49,47.0,5,2,0.9,1.3,0.4,,,2017-10-20 19:00,,0.1,1.0,5,1,,,
宜蘭,宜蘭縣,31,,良好,2.0,0.37,26,33.0,26,10,15.0,16.0,1.2,2.0,126.0,2017-10-20 19:00,,0.3,7.0,23,2,,,
冬山,宜蘭縣,39,,良好,1.5,0.34,22,27.0,14,12,18.0,24.0,6.1,2.6,35.0,2017-10-20 19:00,,0.3,12.0,14,1,,,
三重,新北市,47,,良好,5.9,3.48,-,,44,10,50.0,178.0,128.0,,,2017-10-20 19:00,,2.0,11.0,43,4,,,
中壢,桃園市,42,,良好,2.0,0.81,20,22.0,54,10,34.0,51.0,17.0,1.6,33.0,2017-10-20 19:00,,0.6,12.0,45,2,,,
竹山,南投縣,64,細懸浮微粒,普通,1.9,0.35,30,52.0,35,19,14.0,15.0,1.4,2.1,4.7,2017-10-20 19:00,,0.3,21.0,42,2,,,
永和,新北市,37,,良好,2.1,0.77,23,27.0,21,12,27.0,33.0,6.3,0.6,319.0,2017-10-20 19:00,,0.6,11.0,23,3,,,
基隆,基隆市,43,,良好,1.0,0.18,49,46.0,25,ND,1.6,2.7,1.1,2.3,77.0,2017-10-20 21:00,,0.2,4.0,25,1,,,
汐止,新北市,37,,良好,0.9,0.26,43,40.0,21,9,13.0,14.0,1.7,1.5,60.0,2017-10-20 21:00,,0.3,8.0,19,2,,,
萬里,新北市,62,懸浮微粒,普通,2.6,,55,53.0,67,15,1.2,3.6,2.4,14.0,22.0,2017-10-20 21:00,,0.1,15.0,71,3,,,
新店,新北市,39,,良好,1.2,0.34,32,29.0,20,12,18.0,19.0,1.2,1.1,160.0,2017-10-20 21:00,,0.4,12.0,18,3,,,
土城,新北市,34,,良好,1.7,0.68,12,16.0,24,11,20.0,34.0,15.0,1.3,90.0,2017-10-20 21:00,,0.6,11.0,25,2,,,
板橋,新北市,33,,良好,1.3,0.63,15,24.0,19,8,30.0,32.0,2.5,1.2,152.0,2017-10-20 21:00,,0.5,10.0,23,2,,,
新莊,新北市,41,,良好,1.1,0.26,42,38.0,32,13,12.0,12.0,0.6,4.8,30.0,2017-10-20 21:00,,0.3,13.0,27,2,,,
菜寮,新北市,37,,良好,1.5,1.13,8,25.0,35,16,39.0,47.0,8.0,1.6,171.0,2017-10-20 21:00,,0.7,11.0,26,1,,,
林口,新北市,51,細懸浮微粒,普通,1.9,0.19,50,44.0,37,13,5.1,6.2,1.1,3.6,65.0,2017-10-20 21:00,,0.2,16.0,33,2,,,
淡水,新北市,38,,良好,1.6,0.21,43,41.0,33,10,5.2,6.0,0.8,,,2017-10-20 21:00,,0.2,9.0,28,2,,,
士林,臺北市,24,,良好,1.7,0.58,24,26.0,20,8,24.0,25.0,1.6,1.6,199.0,2017-10-20 21:00,,0.5,6.0,22,2,,,
中山,臺北市,43,,良好,0.9,0.69,19,14.0,24,7,30.0,37.0,7.1,0.6,328.0,2017-10-20 21:00,,1.0,13.0,29,1,,,
萬華,臺北市,36,,良好,3.9,0.96,7.4,10.0,26,7,38.0,62.0,24.0,0.7,322.0,2017-10-20 21:00,,1.1,8.0,24,2,,,
古亭,臺北市,53,細懸浮微粒,普通,2.0,0.67,18,22.0,19,17,32.0,39.0,7.7,1.3,168.0,2017-10-20 21:00,,0.6,16.0,18,2,,,
松山,臺北市,23,,良好,2.1,0.39,31,25.0,15,5,21.0,25.0,3.3,1.1,300.0,2017-10-20 21:00,,0.4,6.0,13,2,,,
大同,臺北市,50,,良好,11.0,1.33,-,,44,17,41.0,97.0,57.0,,,2017-10-20 21:00,,2.7,15.0,42,6,,,
桃園,桃園市,37,,良好,2.0,0.23,44,40.0,29,13,7.0,9.2,2.1,1.6,88.0,2017-10-20 21:00,,0.2,11.0,28,3,,,
關山,臺東縣,34,,良好,1.2,,34,37.0,22,6,2.7,3.2,0.5,1.4,50.0,2017-10-20 21:00,,,7.0,30,1,,,
麥寮,雲林縣,54,細懸浮微粒,普通,1.5,0.2,45,47.0,36,17,5.6,6.0,0.5,7.9,11.0,2017-10-20 21:00,,0.2,17.0,51,3,,,
基隆,基隆市,41,,良好,1.6,0.11,44,41.0,20,11,0.6,1.2,0.6,2.2,78.0,2017-10-20 01:00,,0.1,13,24,2,,,
汐止,新北市,33,,良好,4.7,0.19,33,36.0,14,9,12.0,15.0,3.1,2.4,40.0,2017-10-20 01:00,,0.2,9,20,2,,,
萬里,新北市,58,細懸浮微粒,普通,1.4,0.09,48,46.0,53,18,0.6,3.8,3.2,10.0,24.0,2017-10-20 01:00,,0.1,18,60,1,,,
新店,新北市,26,,良好,2.9,0.19,35,28.0,19,6,9.6,11.0,1.0,1.0,136.0,2017-10-20 01:00,,0.3,8,17,3,,,
土城,新北市,30,,良好,1.2,0.2,35,27.0,19,9,,,,0.8,91.0,2017-10-20 01:00,,0.4,9,23,2,,,
板橋,新北市,19,,良好,1.6,0.2,36,21.0,17,6,7.5,8.8,1.3,1.1,95.0,2017-10-20 01:00,,0.5,6,20,2,,,
新莊,新北市,21,,良好,1.6,0.28,32,23.0,12,6,13.0,14.0,1.2,1.1,40.0,2017-10-20 01:00,,0.4,6,17,2,,,
菜寮,新北市,22,,良好,-0.5,0.27,36,23.0,19,4,8.4,9.4,1.0,1.9,84.0,2017-10-20 01:00,,0.6,7,17,1,,,
林口,新北市,47,,良好,1.8,0.12,45,42.0,19,14,3.2,3.8,0.6,5.3,50.0,2017-10-20 01:00,,0.1,15,24,2,,,
淡水,新北市,32,,良好,1.7,0.13,39,35.0,13,3,1.9,2.1,0.2,,,2017-10-20 01:00,,0.2,7,20,2,,,
汐止,新北市,34,,良好,2.3,0.13,45,37.0,14,9,4.1,4.6,0.5,2.6,38.0,2017-10-20 02:00,,0.2,9,19,2,,,
萬里,新北市,57,細懸浮微粒,普通,3.0,0.09,49,46.0,68,17,1.2,2.0,0.7,6.6,42.0,2017-10-20 02:00,,0.1,18,61,1,,,
新店,新北市,27,,良好,7.0,0.15,33,29.0,15,7,11.0,12.0,0.6,1.5,97.0,2017-10-20 02:00,,0.3,8,17,3,,,
土城,新北市,28,,良好,2.0,0.17,35,28.0,14,6,,,,1.0,101.0,2017-10-20 02:00,,0.3,9,22,2,,,
新店,新北市,26,,良好,1.6,0.24,33,26.0,20,9,10.0,12.0,1.2,1.0,116.0,2017-10-20 00:00,,0.4,8,16,3,,,
土城,新北市,103,二氧化氮,對敏感族群不良,1.9,0.29,29,25.0,20,9,,,,1.1,74.0,2017-10-20 00:00,,0.4,10,25,2,,,
板橋,新北市,19,,良好,2.1,0.26,31,18.0,15,3,12.0,14.0,1.6,2.7,107.0,2017-10-20 00:00,,0.6,6,21,2,,,
新莊,新北市,19,,良好,1.4,0.33,28,21.0,12,6,14.0,15.0,0.9,1.5,81.0,2017-10-20 00:00,,0.4,6,19,2,,,
菜寮,新北市,27,,良好,0.2,0.33,32,21.0,15,5,11.0,12.0,1.0,2.2,119.0,2017-10-20 00:00,,0.6,8,16,1,,,
林口,新北市,49,,良好,1.6,0.12,45,41.0,21,13,3.1,3.6,0.5,6.1,51.0,2017-10-20 00:00,,0.2,15,25,2,,,
淡水,新北市,31,,良好,2.5,0.13,38,33.0,11,6,2.0,2.5,0.5,,,2017-10-20 00:00,,0.2,7,21,2,,,
士林,臺北市,32,,良好,1.9,0.2,37,35.0,8,10,5.8,7.3,1.5,1.9,164.0,2017-10-20 00:00,,0.2,9,16,2,,,
中山,臺北市,31,,良好,2.6,0.35,26,12.0,17,11,16.0,19.0,2.7,0.8,235.0,2017-10-20 00:00,,0.7,10,23,3,,,
萬華,臺北市,20,,良好,1.8,0.43,27,14.0,16,ND,17.0,24.0,7.3,1.0,154.0,2017-10-20 00:00,,0.9,6,22,2,,,
古亭,臺北市,38,,良好,2.0,0.26,32,25.0,12,9,14.0,15.0,0.8,2.5,78.0,2017-10-20 00:00,,0.4,12,16,2,,,
松山,臺北市,29,,良好,2.6,0.21,27,26.0,20,9,16.0,19.0,3.5,1.3,58.0,2017-10-20 00:00,,0.3,9,16,2,,,
大同,臺北市,33,,良好,,0.97,-,,33,12,26.0,50.0,23.0,,,2017-10-20 00:00,,1.5,10,36,2,,,
桃園,桃園市,26,,良好,3.2,0.24,32,28.0,20,ND,9.9,10.0,0.3,1.0,241.0,2017-10-20 00:00,,0.3,5,17,3,,,
大園,桃園市,39,,良好,2.6,0.15,41,42.0,32,7,9.3,14.0,4.2,7.7,26.0,2017-10-20 00:00,,0.2,10,32,2,,,
觀音,桃園市,50,,良好,2.6,0.15,42,43.0,32,14,4.7,4.7,0.0,7.3,49.0,2017-10-20 00:00,,0.2,15,39,3,,,
平鎮,桃園市,30,,良好,2.3,0.22,35,31.0,19,6,8.7,8.4,-0.3,4.1,43.0,2017-10-20 00:00,,0.3,9,22,3,,,
龍潭,桃園市,39,,良好,1.7,0.14,40,29.0,27,6,4.1,5.1,1.0,4.9,69.0,2017-10-20 00:00,,0.3,12,26,2,,,
湖口,新竹縣,39,,良好,1.5,0.14,44,42.0,19,8,2.2,3.2,1.0,6.4,48.0,2017-10-20 00:00,,0.2,10,25,2,,,
前鎮,高雄市,82,細懸浮微粒,普通,2.6,0.55,14,31.0,63,27,21.0,21.0,0.8,1.6,26.0,2017-10-20 00:00,,0.6,28,78,3,,,
小港,高雄市,83,細懸浮微粒,普通,7.0,0.57,4.7,35.0,73,27,39.0,43.0,4.1,0.9,354.0,2017-10-20 00:00,,0.6,29,84,5,,,
屏東,屏東縣,90,細懸浮微粒,普通,1.6,0.35,24,56.0,70,14,12.0,13.0,0.9,1.1,320.0,2017-10-20 00:00,,0.6,32,74,3,,,
潮州,屏東縣,132,細懸浮微粒,對敏感族群不良,2.0,0.34,33,70.0,66,34,5.4,5.9,0.6,1.0,30.0,2017-10-20 00:00,,0.3,47,92,3,,,
恆春,屏東縣,39,,良好,0.6,0.11,41,42.0,33,15,1.6,2.6,1.1,9.4,22.0,2017-10-20 00:00,,0.1,12,33,1,,,
臺東,臺東縣,32,,良好,0.9,0.18,29,31.0,27,9,3.1,4.5,1.4,1.7,325.0,2017-10-20 00:00,,0.2,9,35,1,,,
花蓮,花蓮縣,35,,良好,1.2,0.18,33,38.0,22,2,4.9,5.6,0.7,3.2,40.0,2017-10-20 00:00,,0.2,8,30,1,,,
陽明,臺北市,38,,良好,1.3,0.11,41,41.0,3,ND,0.8,1.0,0.2,,,2017-10-20 00:00,,0.1,2,5,2,,,
宜蘭,宜蘭縣,29,,良好,1.7,0.17,34,31.0,26,3,2.6,3.3,0.7,1.6,207.0,2017-10-20 00:00,,0.2,4,22,2,,,
冬山,宜蘭縣,43,,良好,0.3,0.13,39,31.0,28,10,3.5,6.3,2.8,1.3,249.0,2017-10-20 00:00,,0.2,13,31,1,,,
三重,新北市,35,,良好,2.3,0.68,-,,16,ND,20.0,34.0,14.0,,,2017-10-20 00:00,,1.6,9,38,3,,,
大里,臺中市,47,,良好,2.0,0.2,26,21.0,17,12,5.4,10.0,4.9,2.7,46.0,2017-10-20 01:00,,0.4,14,21,2,,,
忠明,臺中市,22,,良好,1.7,0.19,27,24.0,7,5,9.5,10.0,0.6,3.2,31.0,2017-10-20 01:00,,0.3,6,14,2,,,
西屯,臺中市,33,,良好,2.7,0.17,34,33.0,16,9,7.1,7.7,0.6,4.2,12.0,2017-10-20 01:00,,0.2,10,23,2,,,
彰化,彰化縣,29,,良好,-0.2,0.25,26,24.0,15,9,9.2,9.5,0.4,7.1,7.7,2017-10-20 01:00,,0.4,9,20,2,,,
線西,彰化縣,40,,良好,2.0,0.15,36,33.0,12,10,8.2,8.7,0.5,7.8,33.0,2017-10-20 01:00,,0.2,12,27,3,,,
二林,彰化縣,31,,良好,3.0,0.18,31,30.0,11,,7.0,8.7,1.8,4.9,24.0,2017-10-20 01:00,,0.2,10,24,2,,,
南投,南投縣,30,,良好,1.8,0.34,9,12.0,31,6,16.0,17.0,1.0,1.6,31.0,2017-10-20 01:00,,0.4,9,30,2,,,
斗六,雲林縣,33,,良好,1.4,0.25,12,19.0,26,4,24.0,26.0,2.0,1.4,34.0,2017-10-20 01:00,,0.3,10,34,2,,,
崙背,雲林縣,58,細懸浮微粒,普通,1.2,0.16,29,29.0,24,18,6.5,7.1,0.6,3.8,7.7,2017-10-20 01:00,,0.2,19,43,2,,,
新港,嘉義縣,44,,良好,1.9,0.19,25,26.0,24,9,6.5,7.5,1.0,3.0,5.8,2017-10-20 01:00,,0.2,14,42,2,,,
朴子,嘉義縣,50,,良好,2.3,0.19,28,28.0,32,8,7.4,7.9,0.5,1.9,8.4,2017-10-20 01:00,,0.3,12,54,3,,,
臺西,雲林縣,58,細懸浮微粒,普通,4.1,0.36,32,37.0,33,18,8.3,11.0,2.3,9.6,24.0,2017-10-20 01:00,,0.2,18,41,3,,,
嘉義,嘉義市,50,,良好,2.9,0.33,11,17.0,38,13,20.0,20.0,0.5,2.2,9.3,2017-10-20 01:00,,0.4,15,43,3,,,
新營,臺南市,62,細懸浮微粒,普通,1.8,0.24,17,21.0,37,20,10.0,11.0,0.4,2.3,16.0,2017-10-20 01:00,,0.3,20,52,2,,,
善化,臺南市,56,細懸浮微粒,普通,3.2,0.28,11,21.0,45,15,15.0,17.0,1.6,2.8,6.5,2017-10-20 01:00,,0.3,17,49,2,,,
安南,臺南市,46,,良好,1.4,0.3,16,23.0,34,7,16.0,17.0,0.8,2.1,12.0,2017-10-20 01:00,,0.4,13,50,2,,,
臺南,臺南市,51,細懸浮微粒,普通,1.7,0.31,13,21.0,26,8,17.0,18.0,1.4,2.4,32.0,2017-10-20 01:00,,0.4,16,47,2,,,
美濃,高雄市,67,細懸浮微粒,普通,0.9,0.31,18,38.0,56,21,6.8,8.8,2.0,0.4,232.0,2017-10-20 01:00,,0.3,22,63,1,,,
橋頭,高雄市,74,細懸浮微粒,普通,2.7,0.36,7.8,23.0,44,19,18.0,19.0,1.2,2.8,13.0,2017-10-20 01:00,,0.4,25,59,3,,,
仁武,高雄市,76,細懸浮微粒,普通,3.0,0.35,11,27.0,53,14,18.0,20.0,2.3,0.9,321.0,2017-10-20 01:00,,0.4,26,71,4,,,
鳳山,高雄市,75,懸浮微粒,普通,7.7,0.4,4.5,26.0,81,16,27.0,29.0,2.2,1.4,329.0,2017-10-20 01:00,,0.5,22,89,6,,,
大寮,高雄市,80,細懸浮微粒,普通,3.9,0.31,15,35.0,55,26,16.0,18.0,2.4,1.6,331.0,2017-10-20 01:00,,0.3,27,71,4,,,
林園,高雄市,98,細懸浮微粒,普通,6.8,0.37,23,36.0,48,32,18.0,18.0,0.5,2.1,30.0,2017-10-20 01:00,,0.4,35,50,8,,,
楠梓,高雄市,71,細懸浮微粒,普通,2.1,0.32,7.6,26.0,55,29,16.0,18.0,1.2,2.2,347.0,2017-10-20 01:00,,0.4,24,79,3,,,
左營,高雄市,71,細懸浮微粒,普通,2.9,0.36,11,28.0,67,17,20.0,22.0,1.5,2.0,353.0,2017-10-20 01:00,,0.5,24,74,3,,,
前金,高雄市,74,細懸浮微粒,普通,3.0,0.42,8.8,25.0,53,23,21.0,23.0,1.2,2.0,327.0,2017-10-20 01:00,,0.5,25,69,3,,,
前鎮,高雄市,78,細懸浮微粒,普通,2.4,0.51,13,24.0,61,18,19.0,20.0,1.1,2.1,7.6,2017-10-20 01:00,,0.6,26,74,3,,,
小港,高雄市,83,細懸浮微粒,普通,7.5,0.57,4.7,28.0,60,29,40.0,43.0,3.0,0.8,21.0,2017-10-20 01:00,,0.6,28,78,5,,,
屏東,屏東縣,84,細懸浮微粒,普通,1.8,0.34,23,47.0,70,24,11.0,12.0,1.0,1.0,321.0,2017-10-20 01:00,,0.5,29,73,3,,,
潮州,屏東縣,123,細懸浮微粒,對敏感族群不良,2.1,0.37,20,61.0,73,35,8.1,8.5,0.4,0.9,68.0,2017-10-20 01:00,,0.3,44,88,3,,,
恆春,屏東縣,40,,良好,0.6,0.11,39,42.0,39,13,1.7,2.6,0.9,7.5,6.4,2017-10-20 01:00,,0.1,12,34,1,,,
