SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
平鎮,桃園市,28.0,,良好,2.1,0.26,32,30.0,36.0,2.0,14.0,15.0,0.9,4.2,48.0,2017-10-13 07:00,,0.2,3.0,30.0,3.0,,,
龍潭,桃園市,32.0,,良好,1.8,0.24,37,33.0,29.0,10.0,7.0,8.3,1.2,7.3,68.0,2017-10-13 07:00,,0.2,10.0,27.0,3.0,,,
湖口,新竹縣,34.0,,良好,2.5,0.18,42,37.0,28.0,3.0,3.0,4.0,1.0,7.0,49.0,2017-10-13 07:00,,0.2,9.0,24.0,2.0,,,
竹東,新竹縣,29.0,,良好,1.2,0.15,37,31.0,18.0,8.0,3.4,3.8,0.5,8.1,35.0,2017-10-13 07:00,,0.1,9.0,20.0,1.0,,,
新竹,新竹市,31.0,,良好,1.1,0.21,40,32.0,24.0,8.0,5.1,5.9,0.8,5.1,57.0,2017-10-13 07:00,,0.2,10.0,23.0,2.0,,,
頭份,苗栗縣,46.0,,良好,1.5,0.28,40,34.0,22.0,12.0,6.6,6.7,0.1,6.0,52.0,2017-10-13 07:00,,0.2,14.0,26.0,2.0,,,
苗栗,苗栗縣,50.0,,良好,1.3,0.2,35,32.0,31.0,14.0,6.0,8.2,2.1,7.0,45.0,2017-10-13 07:00,,0.1,15.0,30.0,2.0,,,
三義,苗栗縣,26.0,,良好,1.5,0.17,36,28.0,18.0,5.0,4.2,4.7,0.5,8.4,18.0,2017-10-13 07:00,,0.1,6.0,16.0,2.0,,,
豐原,臺中市,19.0,,良好,1.1,0.14,25,20.0,16.0,6.0,4.9,6.6,1.7,2.2,16.0,2017-10-13 07:00,,0.1,5.0,11.0,2.0,,,
沙鹿,臺中市,26.0,,良好,1.7,0.1,34,28.0,44.0,4.0,3.9,4.8,0.9,9.8,4.0,2017-10-13 07:00,,0.1,6.0,28.0,1.0,,,
大里,臺中市,54.0,細懸浮微粒,普通,1.6,0.2,20,7.0,19.0,16.0,8.6,9.5,0.9,2.1,32.0,2017-10-13 07:00,,0.4,17.0,24.0,2.0,,,
忠明,臺中市,24.0,,良好,1.3,0.18,27,19.0,10.0,8.0,7.1,7.8,0.7,3.1,30.0,2017-10-13 07:00,,0.1,7.0,13.0,2.0,,,
西屯,臺中市,33.0,,良好,2.5,0.12,36,26.0,47.0,10.0,5.3,6.4,1.1,5.5,16.0,2017-10-13 07:00,,0.1,10.0,30.0,3.0,,,
彰化,彰化縣,25.0,,良好,1.3,0.22,28,20.0,32.0,15.0,6.9,7.3,0.4,10.0,6.6,2017-10-13 07:00,,0.2,8.0,24.0,2.0,,,
線西,彰化縣,45.0,,良好,2.7,0.34,34,28.0,74.0,15.0,8.4,9.5,1.1,10.0,26.0,2017-10-13 07:00,,0.2,14.0,44.0,3.0,,,
二林,彰化縣,31.0,,良好,4.3,0.17,31,23.0,48.0,11.0,5.2,6.3,1.1,7.6,27.0,2017-10-13 07:00,,0.1,8.0,33.0,2.0,,,
南投,南投縣,29.0,,良好,3.4,0.49,1.6,1.0,25.0,10.0,14.0,33.0,19.0,1.1,97.0,2017-10-13 07:00,,0.4,9.0,30.0,3.0,,,
斗六,雲林縣,46.0,,良好,3.8,0.23,4.8,2.0,35.0,12.0,17.0,23.0,5.8,1.3,37.0,2017-10-13 07:00,,0.3,14.0,37.0,4.0,,,
崙背,雲林縣,45.0,,良好,1.8,0.15,29,21.0,34.0,23.0,5.3,6.6,1.3,5.6,2.3,2017-10-13 07:00,,0.1,14.0,36.0,3.0,,,
新港,嘉義縣,28.0,,良好,2.2,0.2,24,14.0,28.0,7.0,5.1,6.9,1.8,4.2,357.0,2017-10-13 07:00,,0.2,8.0,30.0,4.0,,,
朴子,嘉義縣,41.0,,良好,2.4,0.18,27,18.0,45.0,12.0,5.8,7.0,1.2,3.5,12.0,2017-10-13 07:00,,0.2,11.0,44.0,4.0,,,
臺西,雲林縣,96.0,懸浮微粒,普通,1.9,0.13,36,24.0,175.0,26.0,3.6,3.7,0.2,15.0,24.0,2017-10-13 07:00,,0.2,21.0,119.0,4.0,,,
嘉義,嘉義市,44.0,,良好,2.2,0.27,4.7,2.0,26.0,13.0,17.0,23.0,6.2,2.6,351.0,2017-10-13 07:00,,0.3,13.0,37.0,5.0,,,
新營,臺南市,34.0,,良好,1.7,0.21,13,7.0,26.0,5.0,9.5,10.0,0.8,2.9,7.1,2017-10-13 07:00,,0.2,9.0,37.0,3.0,,,
善化,臺南市,52.0,細懸浮微粒,普通,3.9,0.18,5.5,2.0,33.0,8.0,14.0,17.0,3.1,3.7,360.0,2017-10-13 07:00,,0.2,16.0,53.0,4.0,,,
安南,臺南市,46.0,,良好,3.6,0.25,11,5.0,32.0,7.0,14.0,17.0,3.4,2.7,356.0,2017-10-13 07:00,,0.2,11.0,50.0,3.0,,,
臺南,臺南市,48.0,,良好,2.1,0.23,9.5,3.0,27.0,2.0,10.0,14.0,3.9,2.9,15.0,2017-10-13 07:00,,0.3,15.0,44.0,4.0,,,
美濃,高雄市,82.0,細懸浮微粒,普通,1.9,0.42,14,25.0,62.0,30.0,10.0,13.0,2.1,0.8,182.0,2017-10-13 07:00,,0.3,28.0,56.0,3.0,,,
橋頭,高雄市,78.0,細懸浮微粒,普通,4.6,0.44,2.2,4.0,52.0,22.0,15.0,31.0,16.0,2.0,2.0,2017-10-13 07:00,,0.4,27.0,79.0,4.0,,,
仁武,高雄市,88.0,細懸浮微粒,普通,4.0,0.43,4.1,10.0,81.0,31.0,16.0,33.0,17.0,1.5,320.0,2017-10-13 07:00,,0.4,30.0,108.0,5.0,,,
鳳山,高雄市,96.0,懸浮微粒,普通,5.2,0.51,18,19.0,106.0,33.0,15.0,15.0,0.7,1.1,305.0,2017-10-13 07:00,,0.4,28.0,119.0,5.0,,,
大寮,高雄市,86.0,細懸浮微粒,普通,4.2,0.42,8.7,15.0,71.0,25.0,15.0,19.0,3.5,1.3,268.0,2017-10-13 07:00,,0.3,30.0,80.0,10.0,,,
林園,高雄市,72.0,細懸浮微粒,普通,4.0,0.31,18,28.0,42.0,19.0,11.0,12.0,0.8,1.0,43.0,2017-10-13 07:00,,0.2,24.0,44.0,7.0,,,
楠梓,高雄市,85.0,懸浮微粒,普通,3.4,0.37,2.6,8.0,73.0,15.0,17.0,31.0,14.0,2.0,326.0,2017-10-13 07:00,,0.3,21.0,104.0,3.0,,,
左營,高雄市,83.0,懸浮微粒,普通,4.2,0.47,3.2,9.0,75.0,25.0,23.0,28.0,5.4,2.0,1.5,2017-10-13 07:00,,0.4,27.0,101.0,4.0,,,
前金,高雄市,83.0,細懸浮微粒,普通,3.6,0.56,4.5,9.0,87.0,19.0,23.0,27.0,4.1,3.2,315.0,2017-10-13 07:00,,0.5,29.0,100.0,4.0,,,
前鎮,高雄市,95.0,細懸浮微粒,普通,8.1,0.6,7.3,13.0,95.0,30.0,26.0,30.0,3.9,1.3,0.7,2017-10-13 07:00,,0.5,33.0,100.0,4.0,,,
小港,高雄市,92.0,細懸浮微粒,普通,5.7,0.44,19,19.0,78.0,32.0,17.0,19.0,2.1,1.3,24.0,2017-10-13 07:00,,0.4,32.0,97.0,8.0,,,
屏東,屏東縣,,,設備維護,,0.43,,,,,,,,1.0,287.0,2017-10-13 07:00,,0.4,,,,,,
宜蘭,宜蘭縣,39.0,,良好,1.1,0.15,43,40.0,40.0,9.0,1.8,2.2,0.3,3.9,61.0,2017-10-13 07:00,,0.1,12.0,42.0,2.0,,,
冬山,宜蘭縣,52.0,細懸浮微粒,普通,1.6,0.18,41,38.0,43.0,19.0,4.3,6.0,1.7,3.4,24.0,2017-10-13 07:00,,0.1,16.0,42.0,1.0,,,
中壢,桃園市,34.0,,良好,2.5,0.36,22,25.0,37.0,4.0,21.0,32.0,10.0,1.6,34.0,2017-10-13 07:00,,0.3,9.0,37.0,3.0,,,
竹山,南投縣,61.0,細懸浮微粒,普通,3.9,0.35,3.2,2.0,31.0,18.0,14.0,21.0,6.8,1.1,40.0,2017-10-13 07:00,,0.3,19.0,34.0,2.0,,,
永和,新北市,32.0,,良好,1.3,0.3,39,33.0,23.0,12.0,8.9,12.0,3.0,2.8,89.0,2017-10-13 07:00,,0.2,10.0,21.0,3.0,,,
復興,高雄市,82.0,懸浮微粒,普通,11.0,0.86,6.3,11.0,98.0,26.0,29.0,36.0,7.9,0.8,223.0,2017-10-13 07:00,,0.5,26.0,100.0,5.0,,,
淡水,新北市,34.0,,良好,1.3,0.17,37,37.0,20.0,7,3.4,3.5,0.1,,,2017-10-13 08:00,,0.1,7.0,27.0,2.0,,,
士林,臺北市,39.0,,良好,1.1,0.18,43,42.0,18.0,10,4.2,4.7,0.6,3.5,51.0,2017-10-13 08:00,,0.1,10.0,19.0,1.0,,,
中山,臺北市,31.0,,良好,1.5,0.66,21,31.0,32.0,9,22.0,30.0,7.7,0.9,222.0,2017-10-13 08:00,,0.3,10.0,30.0,1.0,,,
頭份,苗栗縣,45.0,,良好,1.8,0.35,37,35.0,23.0,12,9.9,11.0,1.0,6.2,49.0,2017-10-13 08:00,,0.2,14.0,25.0,2.0,,,
苗栗,苗栗縣,49.0,,良好,1.5,0.29,33,33.0,29.0,14,9.2,12.0,2.5,4.9,23.0,2017-10-13 08:00,,0.2,15.0,31.0,2.0,,,
三義,苗栗縣,28.0,,良好,1.5,0.19,37,30.0,23.0,7,4.3,5.1,0.8,8.6,17.0,2017-10-13 08:00,,0.1,6.0,18.0,2.0,,,
豐原,臺中市,19.0,,良好,1.6,0.19,26,21.0,15.0,8,7.2,9.8,2.6,2.5,16.0,2017-10-13 08:00,,0.1,5.0,12.0,2.0,,,
沙鹿,臺中市,31.0,,良好,1.7,0.16,35,30.0,59.0,3,6.0,7.6,1.6,10.0,6.4,2017-10-13 08:00,,0.1,5.0,34.0,1.0,,,
大里,臺中市,52.0,細懸浮微粒,普通,1.7,0.37,20,9.0,20.0,13,13.0,15.0,2.3,2.5,22.0,2017-10-13 08:00,,0.4,16.0,23.0,2.0,,,
忠明,臺中市,24.0,,良好,1.6,0.27,27,21.0,22.0,11,10.0,12.0,1.8,2.6,19.0,2017-10-13 08:00,,0.2,8.0,14.0,2.0,,,
西屯,臺中市,31.0,,良好,2.6,0.18,37,28.0,57.0,5,6.9,8.3,1.4,5.4,9.5,2017-10-13 08:00,,0.1,9.0,34.0,3.0,,,
彰化,彰化縣,29.0,,良好,1.4,0.4,27,21.0,42.0,13,11.0,12.0,1.1,9.0,7.6,2017-10-13 08:00,,0.2,9.0,27.0,2.0,,,
線西,彰化縣,47.0,,良好,2.5,0.34,35,29.0,83.0,14,9.2,11.0,1.8,11.0,21.0,2017-10-13 08:00,,0.2,14.0,51.0,3.0,,,
復興,高雄市,81.0,懸浮微粒,普通,5.1,1.34,5.8,8.0,86.0,28,26.0,41.0,15.0,0.8,185.0,2017-10-13 08:00,,0.7,26.0,98.0,6.0,,,
埔里,南投縣,44.0,,良好,2.0,0.4,5.9,4.0,30.0,15,12.0,20.0,7.9,1.5,314.0,2017-10-13 08:00,,0.3,14.0,27.0,3.0,,,
馬祖,連江縣,56.0,細懸浮微粒,普通,2.1,0.16,39,43.0,37.0,18,2.6,3.2,0.5,7.6,30.0,2017-10-13 08:00,,0.1,18.0,38.0,2.0,,,
金門,金門縣,41.0,,良好,1.4,0.21,42,44.0,36.0,10,3.0,3.8,0.8,5.4,45.0,2017-10-13 08:00,,0.2,12.0,40.0,2.0,,,
馬公,澎湖縣,51.0,細懸浮微粒,普通,1.1,0.16,40,38.0,50.0,14,1.3,2.7,1.4,11.0,23.0,2017-10-13 08:00,,0.1,16.0,49.0,1.0,,,
關山,臺東縣,19.0,,良好,1.3,,21,20.0,9.0,6,3.5,3.9,0.4,2.4,7.6,2017-10-13 08:00,,,4.0,14.0,1.0,,,
麥寮,雲林縣,105.0,懸浮微粒,對敏感族群不良,1.7,0.18,36,23.0,320.0,21,4.1,5.6,1.5,9.9,11.0,2017-10-13 08:00,,0.2,20.0,136.0,5.0,,,
平鎮,桃園市,28.0,,良好,2.4,0.41,27,30.0,26.0,2,19.0,20.0,1.5,3.5,47.0,2017-10-13 08:00,,0.2,3.0,30.0,3.0,,,
龍潭,桃園市,31.0,,良好,1.7,0.28,38,34.0,29.0,7,8.3,9.7,1.4,7.5,69.0,2017-10-13 08:00,,0.2,9.0,28.0,3.0,,,
湖口,新竹縣,35.0,,良好,2.3,0.19,42,38.0,25.0,4,3.3,4.5,1.2,7.7,55.0,2017-10-13 08:00,,0.2,9.0,25.0,2.0,,,
竹東,新竹縣,31.0,,良好,1.2,0.16,37,33.0,19.0,5,4.1,5.1,1.0,6.6,45.0,2017-10-13 08:00,,0.1,8.0,20.0,1.0,,,
新竹,新竹市,31.0,,良好,1.3,0.28,37,34.0,23.0,8,8.5,9.6,1.1,4.3,44.0,2017-10-13 08:00,,0.2,10.0,23.0,2.0,,,
二林,彰化縣,37.0,,良好,4.5,0.21,33,25.0,74.0,10,6.4,7.8,1.4,7.6,26.0,2017-10-13 08:00,,0.2,8.0,40.0,2.0,,,
南投,南投縣,29.0,,良好,3.7,0.68,3.1,1.0,33.0,8,17.0,35.0,19.0,1.4,31.0,2017-10-13 08:00,,0.4,9.0,31.0,3.0,,,
斗六,雲林縣,46.0,,良好,3.8,0.26,13,4.0,39.0,13,16.0,22.0,6.8,1.6,15.0,2017-10-13 08:00,,0.3,14.0,38.0,4.0,,,
崙背,雲林縣,53.0,細懸浮微粒,普通,2.2,0.24,32,23.0,,26,7.0,8.9,1.9,5.6,6.5,2017-10-13 08:00,,0.1,16.0,37.0,3.0,,,
新港,嘉義縣,29.0,,良好,2.1,0.22,29,17.0,42.0,13,5.2,7.7,2.5,5.9,4.5,2017-10-13 08:00,,0.2,9.0,31.0,4.0,,,
朴子,嘉義縣,47.0,,良好,4.1,0.26,29,20.0,89.0,7,8.1,10.0,2.2,4.7,14.0,2017-10-13 08:00,,0.2,10.0,51.0,4.0,,,
臺西,雲林縣,108.0,懸浮微粒,對敏感族群不良,1.8,0.14,40,27.0,251.0,26,3.5,3.5,0.0,15.0,20.0,2017-10-13 08:00,,0.2,22.0,144.0,4.0,,,
嘉義,嘉義市,45.0,,良好,2.3,0.35,13,3.0,30.0,13,14.0,20.0,6.1,3.0,6.2,2017-10-13 08:00,,0.3,14.0,34.0,5.0,,,
新營,臺南市,32.0,,良好,1.5,0.25,19,8.0,41.0,9,9.3,11.0,1.6,3.9,12.0,2017-10-13 08:00,,0.2,9.0,35.0,3.0,,,
善化,臺南市,45.0,,良好,2.9,0.21,14,3.0,39.0,5,10.0,14.0,3.7,4.1,3.3,2017-10-13 08:00,,0.2,14.0,48.0,4.0,,,
安南,臺南市,44.0,,良好,3.5,0.33,16,6.0,44.0,5,13.0,17.0,4.2,2.8,8.1,2017-10-13 08:00,,0.2,10.0,47.0,3.0,,,
臺南,臺南市,38.0,,良好,2.5,0.38,12,4.0,22.0,4,13.0,20.0,6.7,2.9,30.0,2017-10-13 08:00,,0.3,12.0,39.0,4.0,,,
美濃,高雄市,84.0,細懸浮微粒,普通,2.0,0.41,14,22.0,65.0,32,9.0,12.0,2.7,0.5,282.0,2017-10-13 08:00,,0.3,29.0,57.0,3.0,,,
橋頭,高雄市,76.0,細懸浮微粒,普通,4.8,0.56,3.2,4.0,48.0,21,18.0,38.0,20.0,1.9,28.0,2017-10-13 08:00,,0.4,26.0,72.0,4.0,,,
仁武,高雄市,88.0,細懸浮微粒,普通,5.2,0.65,5.2,9.0,76.0,28,18.0,45.0,27.0,1.6,334.0,2017-10-13 08:00,,0.4,31.0,102.0,5.0,,,
鳳山,高雄市,94.0,懸浮微粒,普通,12.0,0.79,3.9,18.0,103.0,38,28.0,45.0,17.0,1.4,317.0,2017-10-13 08:00,,0.5,31.0,117.0,5.0,,,
大寮,高雄市,86.0,細懸浮微粒,普通,4.5,0.8,5,13.0,86.0,31,25.0,36.0,11.0,1.7,325.0,2017-10-13 08:00,,0.4,30.0,81.0,10.0,,,
林園,高雄市,76.0,細懸浮微粒,普通,4.5,0.38,21,25.0,49.0,32,12.0,13.0,0.8,1.4,41.0,2017-10-13 08:00,,0.3,26.0,45.0,7.0,,,
楠梓,高雄市,80.0,懸浮微粒,普通,3.6,0.47,3.3,7.0,62.0,13,17.0,39.0,22.0,1.6,348.0,2017-10-13 08:00,,0.3,19.0,97.0,3.0,,,
左營,高雄市,80.0,懸浮微粒,普通,6.1,0.8,3.2,8.0,76.0,23,27.0,43.0,16.0,2.0,35.0,2017-10-13 08:00,,0.5,27.0,96.0,4.0,,,
前金,高雄市,81.0,懸浮微粒,普通,4.8,0.68,4.8,8.0,80.0,24,22.0,35.0,13.0,1.8,349.0,2017-10-13 08:00,,0.5,27.0,98.0,4.0,,,
前鎮,高雄市,91.0,細懸浮微粒,普通,4.1,0.89,4.7,10.0,88.0,28,25.0,36.0,10.0,1.6,352.0,2017-10-13 08:00,,0.6,32.0,97.0,5.0,,,
小港,高雄市,94.0,細懸浮微粒,普通,8.5,0.73,13,17.0,82.0,36,28.0,38.0,9.8,2.0,43.0,2017-10-13 08:00,,0.4,33.0,94.0,8.0,,,
屏東,屏東縣,,,設備維護,,0.58,,,,,,,,1.3,304.0,2017-10-13 08:00,,0.4,,,,,,
潮州,屏東縣,57.0,懸浮微粒,普通,3.3,0.39,10,20.0,70.0,6,23.0,29.0,5.7,1.1,31.0,2017-10-13 08:00,,0.2,13.0,64.0,4.0,,,
恆春,屏東縣,29.0,,良好,1.1,0.09,31,31.0,22.0,8,1.7,3.1,1.4,10.0,26.0,2017-10-13 08:00,,0.1,8.0,24.0,,,,
臺東,臺東縣,21.0,,良好,1.0,0.2,19,23.0,14.0,4,5.6,8.7,3.2,2.0,329.0,2017-10-13 08:00,,0.1,5.0,20.0,1.0,,,
花蓮,花蓮縣,20.0,,良好,1.7,0.31,19,22.0,17.0,6,12.0,14.0,2.7,1.6,311.0,2017-10-13 08:00,,0.2,3.0,17.0,2.0,,,
陽明,臺北市,35.0,,良好,1.2,0.12,42,38.0,6.0,2,0.8,1.5,0.8,,,2017-10-13 08:00,,0.1,3.0,5.0,2.0,,,
宜蘭,宜蘭縣,38.0,,良好,1.1,0.21,42,40.0,33.0,6,3.8,4.4,0.6,3.8,65.0,2017-10-13 08:00,,0.1,11.0,41.0,2.0,,,
冬山,宜蘭縣,55.0,細懸浮微粒,普通,1.4,0.23,39,39.0,43.0,22,6.1,8.5,2.4,3.6,28.0,2017-10-13 08:00,,0.2,17.0,42.0,1.0,,,
三重,新北市,37.0,,良好,4.0,2.08,-,,44.0,15,38.0,113.0,74.0,,,2017-10-13 08:00,,0.7,8.0,40.0,3.0,,,
中壢,桃園市,33.0,,良好,2.8,1.01,9.6,24.0,27.0,6,35.0,59.0,24.0,0.9,5.7,2017-10-13 08:00,,0.4,8.0,35.0,3.0,,,
竹山,南投縣,59.0,細懸浮微粒,普通,5.0,0.3,7.9,3.0,32.0,18,13.0,19.0,5.2,1.0,295.0,2017-10-13 08:00,,0.3,19.0,33.0,2.0,,,
永和,新北市,34.0,,良好,1.5,0.7,31,34.0,21.0,13,17.0,24.0,7.4,3.9,86.0,2017-10-13 08:00,,0.2,11.0,21.0,3.0,,,
基隆,基隆市,64.0,細懸浮微粒,普通,1.0,0.15,42,42.0,34,22,2.7,3.3,0.6,3.6,79.0,2017-10-13 09:00,,0.1,21.0,32.0,1.0,,,
汐止,新北市,31.0,,良好,9.9,0.25,28,34.0,27,9,17.0,21.0,3.1,4.6,37.0,2017-10-13 09:00,,0.2,9.0,28.0,8.0,,,
萬里,新北市,73.0,懸浮微粒,普通,2.4,0.13,45,44.0,94,23,1.3,3.2,1.9,9.1,33.0,2017-10-13 09:00,,0.1,21.0,87.0,3.0,,,
新店,新北市,32.0,,良好,1.3,0.38,31,35.0,16,7,15.0,18.0,2.6,2.4,102.0,2017-10-13 09:00,,0.2,8.0,18.0,2.0,,,
土城,新北市,31.0,,良好,1.2,0.43,31,33.0,24,12,14.0,15.0,0.9,1.9,332.0,2017-10-13 09:00,,0.2,8.0,25.0,3.0,,,
板橋,新北市,33.0,,良好,1.7,0.38,31,36.0,21,8,15.0,18.0,2.2,4.5,71.0,2017-10-13 09:00,,0.2,7.0,26.0,3.0,,,
新莊,新北市,34.0,,良好,1.3,0.37,33,37.0,18,6,11.0,14.0,2.7,5.0,71.0,2017-10-13 09:00,,0.2,5.0,21.0,2.0,,,
菜寮,新北市,34.0,,良好,1.5,0.35,33,37.0,26,5,11.0,13.0,1.5,4.7,73.0,2017-10-13 09:00,,0.2,6.0,28.0,2.0,,,
林口,新北市,49.0,,良好,1.4,0.21,34,38.0,30,15,11.0,15.0,3.8,5.4,53.0,2017-10-13 09:00,,0.2,15.0,28.0,1.0,,,
淡水,新北市,34.0,,良好,1.1,0.16,37,37.0,24,10,2.7,2.9,0.3,,,2017-10-13 09:00,,0.1,8.0,25.0,2.0,,,
士林,臺北市,40.0,,良好,0.9,0.18,43,43.0,19,4,3.8,4.5,0.7,7.4,45.0,2017-10-13 09:00,,0.1,9.0,19.0,1.0,,,
中山,臺北市,30.0,,良好,1.4,0.71,22,30.0,19,6,21.0,30.0,8.5,1.1,229.0,2017-10-13 09:00,,0.3,9.0,29.0,1.0,,,
臺東,臺東縣,20.0,,良好,0.9,0.27,18,22.0,11,5,6.2,9.5,3.3,2.7,325.0,2017-10-13 09:00,,0.1,5.0,19.0,1.0,,,
萬華,臺北市,30.0,,良好,1.7,0.9,20,32.0,26,11,26.0,46.0,20.0,1.9,213.0,2017-10-13 09:00,,0.4,9.0,30.0,3.0,,,
古亭,臺北市,31.0,,良好,1.6,0.41,29,34.0,21,6,18.0,22.0,4.1,3.7,65.0,2017-10-13 09:00,,0.2,9.0,16.0,3.0,,,
松山,臺北市,34.0,,良好,1.4,0.32,29,37.0,19,10,16.0,19.0,3.1,3.8,45.0,2017-10-13 09:00,,0.2,10.0,24.0,3.0,,,
大同,臺北市,44.0,,良好,1.8,1.0,-,,40,10,28.0,59.0,31.0,,,2017-10-13 09:00,,0.4,6.0,47.0,2.0,,,
桃園,桃園市,28.0,,良好,3.2,0.57,20,30.0,25,8,24.0,27.0,3.9,2.0,77.0,2017-10-13 09:00,,0.3,6.0,23.0,4.0,,,
大園,桃園市,34.0,,良好,5.0,0.21,25,35.0,37,8,26.0,38.0,12.0,8.2,36.0,2017-10-13 09:00,,0.2,8.0,37.0,3.0,,,
觀音,桃園市,49.0,,良好,6.6,0.11,34,36.0,46,16,11.0,11.0,0.8,6.8,70.0,2017-10-13 09:00,,0.1,15.0,46.0,6.0,,,
平鎮,桃園市,28.0,,良好,2.3,0.39,26,30.0,28,2,19.0,21.0,1.8,4.5,44.0,2017-10-13 09:00,,0.3,3.0,30.0,3.0,,,
龍潭,桃園市,32.0,,良好,1.8,0.31,35,35.0,29,8,11.0,13.0,1.8,7.2,66.0,2017-10-13 09:00,,0.2,8.0,28.0,3.0,,,
湖口,新竹縣,36.0,,良好,2.4,0.19,40,39.0,29,2,3.6,4.9,1.2,7.7,48.0,2017-10-13 09:00,,0.2,7.0,26.0,2.0,,,
竹東,新竹縣,31.0,,良好,1.7,0.17,35,34.0,17,7,5.5,6.6,1.1,7.7,35.0,2017-10-13 09:00,,0.1,8.0,19.0,1.0,,,
新竹,新竹市,32.0,,良好,1.3,0.28,36,35.0,25,10,9.9,11.0,1.5,5.3,42.0,2017-10-13 09:00,,0.2,10.0,23.0,2.0,,,
頭份,苗栗縣,44.0,,良好,2.1,0.37,36,36.0,23,13,11.0,14.0,2.2,4.4,44.0,2017-10-13 09:00,,0.3,14.0,24.0,2.0,,,
苗栗,苗栗縣,49.0,,良好,1.6,0.25,38,34.0,34,15,7.3,10.0,3.0,8.9,51.0,2017-10-13 09:00,,0.2,15.0,31.0,2.0,,,
三義,苗栗縣,30.0,,良好,1.7,0.19,39,32.0,21,7,4.1,5.3,1.2,8.1,17.0,2017-10-13 09:00,,0.2,6.0,18.0,2.0,,,
豐原,臺中市,21.0,,良好,1.5,0.17,30,23.0,19,12,6.3,8.1,1.8,1.9,360.0,2017-10-13 09:00,,0.1,6.0,14.0,2.0,,,
沙鹿,臺中市,36.0,,良好,1.9,0.17,37,31.0,55,4,6.9,8.7,1.8,6.5,8.8,2017-10-13 09:00,,0.1,5.0,39.0,1.0,,,
大里,臺中市,49.0,,良好,1.8,0.42,24,12.0,22,12,14.0,17.0,3.1,2.1,9.0,2017-10-13 09:00,,0.3,15.0,23.0,2.0,,,
忠明,臺中市,29.0,,良好,1.8,0.32,28,23.0,34,13,12.0,14.0,2.7,2.2,335.0,2017-10-13 09:00,,0.2,9.0,17.0,2.0,,,
西屯,臺中市,36.0,,良好,2.7,0.18,38,30.0,56,6,8.0,9.7,1.7,5.4,359.0,2017-10-13 09:00,,0.1,8.0,39.0,3.0,,,
彰化,彰化縣,32.0,,良好,1.5,0.38,29,23.0,49,16,12.0,13.0,1.6,11.0,9.9,2017-10-13 09:00,,0.2,10.0,32.0,2.0,,,
線西,彰化縣,52.0,懸浮微粒,普通,4.0,0.48,36,31.0,74,15,11.0,14.0,2.4,9.1,25.0,2017-10-13 09:00,,0.2,14.0,57.0,3.0,,,
二林,彰化縣,47.0,,良好,,0.24,35,27.0,97,16,7.6,9.3,1.7,8.9,25.0,2017-10-13 09:00,,0.2,10.0,51.0,2.0,,,
南投,南投縣,29.0,,良好,3.8,1.01,12,3.0,33,8,19.0,29.0,9.8,1.3,310.0,2017-10-13 09:00,,0.5,8.0,31.0,3.0,,,
斗六,雲林縣,42.0,,良好,2.6,0.27,24,6.0,38,8,11.0,15.0,4.0,3.0,11.0,2017-10-13 09:00,,0.3,13.0,38.0,4.0,,,
崙背,雲林縣,82.0,懸浮微粒,普通,2.4,0.22,34,25.0,326,29,7.8,9.9,2.1,6.4,4.7,2017-10-13 09:00,,0.1,19.0,99.0,3.0,,,
新港,嘉義縣,32.0,,良好,2.2,0.23,31,19.0,56,14,6.1,8.4,2.3,4.9,5.4,2017-10-13 09:00,,0.2,10.0,35.0,4.0,,,
朴子,嘉義縣,59.0,懸浮微粒,普通,3.8,0.27,32,23.0,148,10,8.3,11.0,2.2,3.8,9.6,2017-10-13 09:00,,0.2,10.0,67.0,4.0,,,
臺西,雲林縣,118.0,懸浮微粒,對敏感族群不良,1.7,0.13,42,30.0,285,26,3.2,3.1,-0.1,13.0,23.0,2017-10-13 09:00,,0.2,23.0,171.0,3.0,,,
嘉義,嘉義市,45.0,,良好,2.2,0.32,18,5.0,34,13,13.0,18.0,5.0,3.5,12.0,2017-10-13 09:00,,0.3,14.0,34.0,4.0,,,
新營,臺南市,33.0,,良好,1.5,0.25,25,11.0,48,9,8.4,9.6,1.2,4.2,9.7,2017-10-13 09:00,,0.2,9.0,36.0,3.0,,,
善化,臺南市,41.0,,良好,2.5,0.21,20,5.0,39,16,9.0,12.0,2.6,3.5,8.0,2017-10-13 09:00,,0.2,13.0,44.0,3.0,,,
安南,臺南市,42.0,,良好,3.4,0.31,22,9.0,51,8,13.0,16.0,3.3,3.0,10.0,2017-10-13 09:00,,0.3,9.0,45.0,3.0,,,
臺南,臺南市,34.0,,良好,2.0,0.35,20,6.0,42,10,10.0,15.0,5.0,3.5,11.0,2017-10-13 09:00,,0.3,11.0,37.0,4.0,,,
美濃,高雄市,85.0,細懸浮微粒,普通,1.2,0.4,10,20.0,59,32,,,,1.8,222.0,2017-10-13 09:00,,0.4,29.0,58.0,3.0,,,
