SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
陽明,臺北市,57,細懸浮微粒,普通,2.5,0.11,22,22.0,18,12,4.2,4.8,0.7,,,2017-09-07 06:00,,0.2,18.0,24,,,,
宜蘭,宜蘭縣,33,,良好,2.0,0.21,6.9,11.0,38,8,8.6,9.4,0.8,1.7,341.0,2017-09-07 06:00,,0.2,8.0,36,,,,
冬山,宜蘭縣,36,,良好,0.9,0.19,6.9,9.0,39,9,5.6,8.8,3.2,1.2,200.0,2017-09-07 06:00,,0.2,11.0,39,,,,
三重,新北市,69,細懸浮微粒,普通,2.9,0.73,-,,47,23,20.0,41.0,21.0,,,2017-09-07 06:00,,0.9,23.0,53,,,,
中壢,桃園市,44,,良好,2.1,0.51,12,12.0,37,,17.0,29.0,12.0,1.3,192.0,2017-09-07 06:00,,0.6,,47,,,,
竹山,南投縣,49,,良好,1.9,0.19,7.3,12.0,34,11,5.4,7.7,2.3,0.9,191.0,2017-09-07 06:00,,0.1,15.0,35,,,,
永和,新北市,68,細懸浮微粒,普通,3.6,0.3,17,19.0,28,17,11.0,16.0,4.9,1.7,271.0,2017-09-07 06:00,,0.4,22.0,35,,,,
復興,高雄市,25,,良好,4.3,0.2,22,18.0,24,13,11.0,13.0,2.3,0.9,102.0,2017-09-07 06:00,,0.4,8.0,20,,,,
埔里,南投縣,63,細懸浮微粒,普通,1.5,0.18,16,21.0,29,21,3.8,4.5,0.7,0.9,129.0,2017-09-07 06:00,,0.2,20.0,34,,,,
馬祖,連江縣,38,,良好,3.1,0.08,11,13.0,33,13,10.0,11.0,0.5,2.2,213.0,2017-09-07 06:00,,0.1,12.0,29,,,,
金門,金門縣,69,細懸浮微粒,普通,2.1,0.16,35,30.0,34,25,5.9,6.2,0.4,0.4,313.0,2017-09-07 06:00,,0.2,23.0,34,,,,
大同,臺北市,49,,良好,,1.06,-,,46,13,22.0,45.0,23.0,,,2017-09-07 07:00,,1.1,11.0,53,,,,
前金,高雄市,23,,良好,4.5,0.2,16,19.0,21,9,16.0,17.0,1.6,2.3,161.0,2017-09-07 07:00,,0.2,5.0,25,,,,
金門,金門縣,68,細懸浮微粒,普通,1.5,0.17,31,28.0,32,21,7.5,8.1,0.6,0.4,303.0,2017-09-07 07:00,,0.2,22.0,33,,,,
馬公,澎湖縣,44,,良好,1.9,0.14,25,26.0,24,16,5.3,6.8,1.5,2.9,134.0,2017-09-07 07:00,,0.1,14.0,20,,,,
關山,臺東縣,16,,良好,0.6,,16,9.0,12,3,3.0,2.9,-0.1,0.8,136.0,2017-09-07 07:00,,,4.0,17,,,,
麥寮,雲林縣,93,細懸浮微粒,普通,2.5,0.44,7.8,16.0,61,30,12.0,20.0,7.3,2.5,186.0,2017-09-07 07:00,,0.2,33.0,57,,,,
基隆,基隆市,54,細懸浮微粒,普通,1.5,0.38,16,14.0,26,18,12.0,17.0,5.1,1.1,232.0,2017-09-07 08:00,,0.2,17.0,24,,,,
汐止,新北市,56,細懸浮微粒,普通,3.5,0.61,13,16.0,30,17,17.0,24.0,7.4,1.6,223.0,2017-09-07 08:00,,0.4,18.0,32,,,,
萬里,新北市,70,細懸浮微粒,普通,4.8,0.32,12,13.0,34,21,13.0,21.0,7.9,1.5,207.0,2017-09-07 08:00,,0.3,23.0,37,,,,
松山,臺北市,68,細懸浮微粒,普通,3.1,0.32,13,19.0,24,16,16.0,24.0,7.9,1.9,214.0,2017-09-07 07:00,,0.3,23.0,30,,,,
桃園,桃園市,64,細懸浮微粒,普通,5.0,0.26,14,19.0,29,13,16.0,18.0,2.1,1.6,243.0,2017-09-07 07:00,,0.2,21.0,33,,,,
大園,桃園市,55,細懸浮微粒,普通,3.0,0.12,31,26.0,36,15,5.6,5.6,0.0,2.7,220.0,2017-09-07 07:00,,0.2,17.0,37,,,,
觀音,桃園市,63,細懸浮微粒,普通,2.7,0.13,27,25.0,33,,4.8,5.4,0.6,3.3,245.0,2017-09-07 07:00,,0.2,20.0,43,,,,
平鎮,桃園市,55,細懸浮微粒,普通,3.6,0.22,12,16.0,26,15,17.0,22.0,4.2,2.9,223.0,2017-09-07 07:00,,0.2,17.0,32,,,,
龍潭,桃園市,65,細懸浮微粒,普通,3.9,0.27,15,19.0,35,19,13.0,14.0,1.3,2.6,235.0,2017-09-07 07:00,,0.2,21.0,38,,,,
湖口,新竹縣,57,細懸浮微粒,普通,4.2,0.16,25,22.0,30,18,7.9,9.6,1.7,3.3,247.0,2017-09-07 07:00,,0.2,18.0,34,,,,
竹東,新竹縣,67,細懸浮微粒,普通,3.2,0.29,12,15.0,40,24,9.5,10.0,0.6,1.2,197.0,2017-09-07 07:00,,0.2,22.0,40,,,,
新竹,新竹市,54,細懸浮微粒,普通,2.8,0.24,19,21.0,22,16,10.0,12.0,1.7,1.8,246.0,2017-09-07 07:00,,0.3,17.0,26,,,,
頭份,苗栗縣,65,細懸浮微粒,普通,4.7,0.28,18,21.0,42,23,12.0,15.0,2.9,2.3,250.0,2017-09-07 07:00,,0.2,21.0,39,,,,
苗栗,苗栗縣,74,細懸浮微粒,普通,3.8,0.35,13,19.0,47,26,12.0,14.0,2.2,1.8,186.0,2017-09-07 07:00,,0.2,25.0,47,,,,
三義,苗栗縣,58,細懸浮微粒,普通,2.1,0.18,19,20.0,31,17,6.7,7.8,1.1,1.7,192.0,2017-09-07 07:00,,0.2,18.0,34,,,,
豐原,臺中市,53,細懸浮微粒,普通,2.6,0.31,14,21.0,23,14,7.6,9.9,2.4,1.1,118.0,2017-09-07 07:00,,0.2,16.0,27,,,,
沙鹿,臺中市,63,細懸浮微粒,普通,3.1,0.35,11,19.0,43,23,16.0,19.0,2.7,1.2,224.0,2017-09-07 07:00,,0.2,20.0,37,,,,
大里,臺中市,62,細懸浮微粒,普通,2.1,0.46,7.8,15.0,46,19,10.0,15.0,5.0,1.3,254.0,2017-09-07 07:00,,0.3,20.0,46,,,,
忠明,臺中市,64,細懸浮微粒,普通,3.3,0.23,14,22.0,28,21,8.6,11.0,2.0,2.0,186.0,2017-09-07 07:00,,0.2,21.0,28,,,,
西屯,臺中市,60,細懸浮微粒,普通,3.7,0.25,8.7,16.0,40,17,15.0,21.0,5.9,1.8,167.0,2017-09-07 07:00,,0.2,19.0,37,,,,
彰化,彰化縣,76,細懸浮微粒,普通,6.8,0.27,6.9,17.0,44,20,9.3,10.0,1.0,3.1,172.0,2017-09-07 07:00,,0.2,26.0,39,,,,
線西,彰化縣,74,細懸浮微粒,普通,1.6,0.23,6.5,23.0,42,25,15.0,21.0,6.0,1.3,207.0,2017-09-07 07:00,,0.2,25.0,41,,,,
二林,彰化縣,70,細懸浮微粒,普通,3.9,0.25,5,9.0,28,23,12.0,17.0,5.4,1.7,226.0,2017-09-07 07:00,,0.2,23.0,30,,,,
南投,南投縣,59,細懸浮微粒,普通,2.0,0.28,7.2,12.0,40,19,8.1,11.0,3.1,1.3,145.0,2017-09-07 07:00,,0.2,19.0,41,,,,
斗六,雲林縣,41,,良好,2.4,0.22,17,17.0,32,4,7.0,8.0,1.0,1.1,200.0,2017-09-07 07:00,,0.2,13.0,32,,,,
崙背,雲林縣,71,細懸浮微粒,普通,2.8,0.25,6.5,12.0,47,22,9.0,11.0,2.3,1.3,199.0,2017-09-07 07:00,,0.2,24.0,48,,,,
新港,嘉義縣,54,細懸浮微粒,普通,2.0,0.22,9.4,9.0,39,10,8.8,12.0,2.9,2.0,181.0,2017-09-07 07:00,,0.2,17.0,38,,,,
朴子,嘉義縣,60,細懸浮微粒,普通,2.4,0.27,18,16.0,44,16,8.2,10.0,2.1,2.8,165.0,2017-09-07 07:00,,0.2,19.0,45,,,,
臺西,雲林縣,85,細懸浮微粒,普通,2.4,0.18,14,19.0,42,30,7.2,9.7,2.5,3.2,169.0,2017-09-07 07:00,,0.2,29.0,45,,,,
嘉義,嘉義市,44,,良好,2.8,0.34,11,14.0,32,13,9.1,11.0,1.5,1.3,98.0,2017-09-07 07:00,,0.3,14.0,38,,,,
新營,臺南市,35,,良好,1.7,0.16,17,15.0,25,8,4.2,5.0,0.9,3.2,179.0,2017-09-07 07:00,,0.2,11.0,29,,,,
善化,臺南市,31,,良好,0.7,0.12,22,17.0,28,8,2.7,3.1,0.4,4.9,162.0,2017-09-07 07:00,,0.1,10.0,29,,,,
安南,臺南市,35,,良好,4.3,0.23,22,22.0,22,10,10.0,13.0,2.2,4.0,137.0,2017-09-07 07:00,,0.2,11.0,25,,,,
臺南,臺南市,27,,良好,2.8,0.22,21,21.0,29,4,9.4,9.5,0.1,2.6,147.0,2017-09-07 07:00,,0.2,8.0,29,,,,
美濃,高雄市,46,,良好,0.5,0.15,24,16.0,7,11,1.2,1.7,0.5,0.8,211.0,2017-09-07 07:00,,0.2,14.0,18,,,,
橋頭,高雄市,35,,良好,7.2,0.38,15,22.0,13,11,16.0,17.0,1.4,2.3,128.0,2017-09-07 07:00,,0.2,11.0,23,,,,
仁武,高雄市,28,,良好,4.2,0.35,22,26.0,23,5,9.3,10.0,0.9,1.8,118.0,2017-09-07 07:00,,0.2,8.0,30,,,,
鳳山,高雄市,31,,良好,1.5,0.29,19,23.0,25,4,9.8,12.0,2.1,1.2,149.0,2017-09-07 07:00,,0.2,6.0,33,,,,
大寮,高雄市,29,,良好,0.4,0.14,21,25.0,23,7,5.0,6.3,1.3,2.3,136.0,2017-09-07 07:00,,0.1,9.0,27,,,,
林園,高雄市,31,,良好,2.4,0.09,26,29.0,17,14,2.0,2.3,0.3,4.7,179.0,2017-09-07 07:00,,0.1,10.0,14,,,,
楠梓,高雄市,26,,良好,7.4,0.32,13,20.0,21,ND,17.0,21.0,3.7,1.7,132.0,2017-09-07 07:00,,0.2,5.0,28,,,,
左營,高雄市,35,,良好,2.0,0.54,12,18.0,25,10,22.0,25.0,2.9,2.4,130.0,2017-09-07 07:00,,0.4,11.0,31,,,,
前鎮,高雄市,23,,良好,7.5,0.3,10,19.0,21,7,18.0,22.0,3.3,2.8,160.0,2017-09-07 07:00,,0.3,6.0,25,,,,
小港,高雄市,60,細懸浮微粒,普通,28.0,0.4,15,12.0,70,20,14.0,22.0,8.3,3.8,181.0,2017-09-07 07:00,,1.1,19.0,60,,,,
屏東,屏東縣,19,,良好,0.9,0.2,20,20.0,18,ND,6.0,6.5,0.4,2.3,144.0,2017-09-07 07:00,,0.2,3.0,20,,,,
潮州,屏東縣,30,,良好,6.1,0.12,22,21.0,22,5,2.5,3.0,0.5,3.2,170.0,2017-09-07 07:00,,0.1,9.0,26,,,,
恆春,屏東縣,28,,良好,1.4,0.08,25,27.0,36,5,2.8,3.3,0.5,3.8,180.0,2017-09-07 07:00,,0.1,5.0,30,,,,
臺東,臺東縣,15,,良好,1.2,0.35,13,16.0,16,ND,4.7,7.2,2.5,1.9,224.0,2017-09-07 07:00,,0.2,3.0,13,,,,
花蓮,花蓮縣,16,,良好,1.0,0.15,8.6,12.0,16,3,2.7,4.0,1.3,2.2,206.0,2017-09-07 07:00,,0.1,5.0,16,,,,
陽明,臺北市,54,細懸浮微粒,普通,2.7,0.11,23,21.0,18,15,3.7,4.3,0.7,,,2017-09-07 07:00,,0.2,17.0,22,,,,
宜蘭,宜蘭縣,34,,良好,2.2,0.26,7.8,10.0,40,8,7.3,9.3,2.0,1.0,3.0,2017-09-07 07:00,,0.2,8.0,37,,,,
冬山,宜蘭縣,36,,良好,1.4,0.24,6.4,8.0,35,9,6.5,11.0,4.2,0.5,164.0,2017-09-07 07:00,,0.2,11.0,39,,,,
三重,新北市,68,細懸浮微粒,普通,4.0,1.57,-,,50,21,28.0,110.0,83.0,,,2017-09-07 07:00,,0.8,22.0,52,,,,
中壢,桃園市,43,,良好,3.2,1.4,4.6,12.0,39,,28.0,102.0,74.0,1.1,199.0,2017-09-07 07:00,,0.6,,46,,,,
竹山,南投縣,46,,良好,1.7,0.23,7.4,11.0,31,14,4.8,7.7,2.8,0.7,276.0,2017-09-07 07:00,,0.1,14.0,34,,,,
永和,新北市,65,細懸浮微粒,普通,4.1,0.71,12,18.0,28,19,15.0,28.0,13.0,2.0,269.0,2017-09-07 07:00,,0.4,21.0,33,,,,
復興,高雄市,27,,良好,7.7,0.44,4.1,17.0,15,10,18.0,22.0,4.1,0.8,211.0,2017-09-07 07:00,,0.4,8.0,19,,,,
埔里,南投縣,61,細懸浮微粒,普通,1.6,0.23,8.4,18.0,32,16,5.5,6.8,1.3,1.4,68.0,2017-09-07 07:00,,0.2,20.0,33,,,,
馬祖,連江縣,43,,良好,2.9,0.09,9.8,12.0,33,17,12.0,14.0,2.1,2.1,215.0,2017-09-07 07:00,,0.1,13.0,30,,,,
新店,新北市,66,細懸浮微粒,普通,5.1,0.34,16,19.0,36,18,12.0,16.0,4.2,3.1,270.0,2017-09-07 08:00,,0.3,21.0,41,,,,
土城,新北市,58,細懸浮微粒,普通,3.3,0.51,9,17.0,29,15,19.0,24.0,5.6,1.3,289.0,2017-09-07 08:00,,0.3,19.0,33,,,,
板橋,新北市,61,細懸浮微粒,普通,4.9,0.5,9,16.0,35,20,20.0,26.0,5.7,2.8,238.0,2017-09-07 08:00,,0.3,20.0,40,,,,
新莊,新北市,54,細懸浮微粒,普通,4.6,0.36,16,19.0,30,17,15.0,17.0,2.5,2.5,241.0,2017-09-07 08:00,,0.3,17.0,41,,,,
菜寮,新北市,59,細懸浮微粒,普通,4.3,0.58,13,18.0,31,17,19.0,24.0,4.9,1.4,276.0,2017-09-07 08:00,,0.3,19.0,36,,,,
林口,新北市,64,細懸浮微粒,普通,3.0,0.22,18,17.0,43,19,15.0,19.0,3.9,3.5,255.0,2017-09-07 08:00,,0.2,21.0,39,,,,
淡水,新北市,51,細懸浮微粒,普通,2.4,0.13,23,18.0,26,13,5.8,7.2,1.4,,,2017-09-07 08:00,,0.2,16.0,29,,,,
士林,臺北市,62,細懸浮微粒,普通,3.1,0.4,11,16.0,37,22,19.0,24.0,5.3,1.7,275.0,2017-09-07 08:00,,0.3,20.0,36,,,,
中山,臺北市,69,細懸浮微粒,普通,3.9,1.35,8.2,15.0,41,26,23.0,50.0,26.0,1.0,122.0,2017-09-07 08:00,,0.5,23.0,40,,,,
萬華,臺北市,63,細懸浮微粒,普通,3.7,0.94,7.6,15.0,43,12,22.0,34.0,12.0,0.9,298.0,2017-09-07 08:00,,0.5,21.0,37,,,,
古亭,臺北市,61,細懸浮微粒,普通,3.5,0.59,10,18.0,24,14,20.0,29.0,8.4,1.9,254.0,2017-09-07 08:00,,0.3,19.0,30,,,,
松山,臺北市,66,細懸浮微粒,普通,3.6,0.59,8.6,18.0,27,20,21.0,40.0,19.0,2.8,225.0,2017-09-07 08:00,,0.3,22.0,29,,,,
大同,臺北市,48,,良好,0.5,3.55,-,,55,9,30.0,99.0,69.0,,,2017-09-07 08:00,,1.2,11.0,52,,,,
桃園,桃園市,60,細懸浮微粒,普通,5.0,0.4,12,18.0,33,18,19.0,22.0,3.7,2.2,237.0,2017-09-07 08:00,,0.2,19.0,33,,,,
大園,桃園市,54,細懸浮微粒,普通,3.1,0.15,29,27.0,34,13,6.0,5.9,0.0,4.1,216.0,2017-09-07 08:00,,0.2,17.0,36,,,,
觀音,桃園市,61,細懸浮微粒,普通,2.3,0.15,27,26.0,30,,5.4,6.3,0.9,4.5,246.0,2017-09-07 08:00,,0.1,19.0,40,,,,
平鎮,桃園市,53,細懸浮微粒,普通,3.5,0.32,14,16.0,32,19,17.0,24.0,7.3,3.1,225.0,2017-09-07 08:00,,0.2,16.0,32,,,,
龍潭,桃園市,67,細懸浮微粒,普通,4.5,0.42,12,18.0,36,27,17.0,21.0,4.6,3.1,235.0,2017-09-07 08:00,,0.3,22.0,38,,,,
湖口,新竹縣,56,細懸浮微粒,普通,3.8,0.2,24,22.0,25,14,6.7,9.1,2.4,4.2,235.0,2017-09-07 08:00,,0.2,18.0,32,,,,
竹東,新竹縣,67,細懸浮微粒,普通,3.5,0.34,8.9,14.0,39,25,9.4,11.0,2.1,1.6,222.0,2017-09-07 08:00,,0.2,22.0,40,,,,
新竹,新竹市,53,細懸浮微粒,普通,3.0,0.4,17,20.0,24,17,14.0,17.0,3.6,1.5,246.0,2017-09-07 08:00,,0.3,17.0,25,,,,
頭份,苗栗縣,66,細懸浮微粒,普通,6.6,0.38,14,21.0,46,24,17.0,24.0,6.9,2.7,240.0,2017-09-07 08:00,,0.2,21.0,40,,,,
苗栗,苗栗縣,75,細懸浮微粒,普通,3.8,0.42,11,17.0,49,27,15.0,21.0,5.6,1.9,203.0,2017-09-07 08:00,,0.3,25.0,47,,,,
三義,苗栗縣,56,細懸浮微粒,普通,1.8,0.15,23,19.0,26,16,4.0,4.8,0.8,2.1,198.0,2017-09-07 08:00,,0.2,18.0,33,,,,
豐原,臺中市,52,細懸浮微粒,普通,4.1,0.44,15,19.0,30,15,11.0,14.0,3.4,2.2,203.0,2017-09-07 08:00,,0.2,16.0,27,,,,
沙鹿,臺中市,66,細懸浮微粒,普通,4.1,0.39,14,18.0,48,24,16.0,21.0,4.6,2.2,220.0,2017-09-07 08:00,,0.3,21.0,39,,,,
大里,臺中市,64,細懸浮微粒,普通,2.0,0.55,9.2,13.0,43,22,11.0,18.0,7.3,1.7,216.0,2017-09-07 08:00,,0.3,21.0,45,,,,
忠明,臺中市,62,細懸浮微粒,普通,3.1,0.38,13,20.0,30,20,12.0,16.0,4.3,1.5,190.0,2017-09-07 08:00,,0.2,20.0,28,,,,
西屯,臺中市,60,細懸浮微粒,普通,5.1,0.39,10,15.0,35,18,17.0,25.0,8.3,2.2,163.0,2017-09-07 08:00,,0.2,19.0,37,,,,
彰化,彰化縣,73,細懸浮微粒,普通,8.8,0.45,11,16.0,43,15,10.0,14.0,3.6,2.2,213.0,2017-09-07 08:00,,0.2,25.0,40,,,,
線西,彰化縣,74,細懸浮微粒,普通,2.2,0.28,11,20.0,50,27,11.0,20.0,8.3,1.7,167.0,2017-09-07 08:00,,0.2,25.0,42,,,,
二林,彰化縣,70,細懸浮微粒,普通,4.6,0.23,17,9.0,32,22,8.0,10.0,2.3,2.1,258.0,2017-09-07 08:00,,0.2,23.0,30,,,,
南投,南投縣,58,細懸浮微粒,普通,2.5,0.42,7.4,10.0,44,18,9.7,17.0,7.0,1.1,138.0,2017-09-07 08:00,,0.2,18.0,41,,,,
斗六,雲林縣,39,,良好,2.8,0.31,20,17.0,33,10,8.6,9.9,1.3,1.6,235.0,2017-09-07 08:00,,0.2,12.0,32,,,,
崙背,雲林縣,68,細懸浮微粒,普通,2.3,0.19,15,11.0,44,19,5.5,7.8,2.3,4.0,174.0,2017-09-07 08:00,,0.2,23.0,47,,,,
新港,嘉義縣,52,細懸浮微粒,普通,1.2,0.19,16,9.0,32,13,11.0,13.0,2.8,3.8,170.0,2017-09-07 08:00,,0.2,16.0,37,,,,
朴子,嘉義縣,52,細懸浮微粒,普通,2.0,0.22,23,16.0,37,6,6.4,8.4,2.0,3.8,160.0,2017-09-07 08:00,,0.2,16.0,44,,,,
臺西,雲林縣,84,細懸浮微粒,普通,3.1,0.16,19,18.0,33,26,6.1,8.8,2.7,6.1,166.0,2017-09-07 08:00,,0.2,29.0,43,,,,
嘉義,嘉義市,44,,良好,3.7,0.38,13,13.0,32,11,10.0,13.0,3.4,3.2,209.0,2017-09-07 08:00,,0.3,14.0,36,,,,
新營,臺南市,32,,良好,1.7,0.23,21,15.0,19,5,4.9,6.3,1.4,1.5,198.0,2017-09-07 08:00,,0.2,10.0,27,,,,
善化,臺南市,31,,良好,1.0,0.15,21,17.0,23,8,4.4,5.1,0.6,3.9,149.0,2017-09-07 08:00,,0.1,10.0,29,,,,
安南,臺南市,34,,良好,4.1,0.44,21,22.0,28,8,11.0,16.0,4.5,4.5,144.0,2017-09-07 08:00,,0.2,11.0,26,,,,
臺南,臺南市,28,,良好,3.5,0.41,17,20.0,32,4,13.0,15.0,1.8,2.5,145.0,2017-09-07 08:00,,0.2,8.0,30,,,,
美濃,高雄市,46,,良好,0.7,0.17,23,16.0,7,17,1.6,2.2,0.6,1.3,92.0,2017-09-07 08:00,,0.2,14.0,15,,,,
橋頭,高雄市,37,,良好,5.6,0.43,17,22.0,18,12,15.0,20.0,5.4,3.2,112.0,2017-09-07 08:00,,0.2,11.0,20,,,,
仁武,高雄市,25,,良好,3.0,0.52,17,26.0,20,5,13.0,17.0,4.2,2.2,114.0,2017-09-07 08:00,,0.2,7.0,27,,,,
鳳山,高雄市,30,,良好,1.7,0.55,14,22.0,33,6,11.0,16.0,4.3,1.7,148.0,2017-09-07 08:00,,0.2,5.0,32,,,,
大寮,高雄市,28,,良好,0.1,0.2,17,24.0,23,9,6.6,8.6,2.0,2.3,137.0,2017-09-07 08:00,,0.1,9.0,22,,,,
林園,高雄市,35,,良好,2.4,0.09,25,28.0,19,13,2.1,2.4,0.3,3.7,174.0,2017-09-07 08:00,,0.1,11.0,15,,,,
楠梓,高雄市,25,,良好,6.9,0.33,12,19.0,26,4,17.0,26.0,8.6,1.2,115.0,2017-09-07 08:00,,0.2,4.0,27,,,,
左營,高雄市,32,,良好,2.2,0.6,11,17.0,26,8,21.0,29.0,8.2,3.4,200.0,2017-09-07 08:00,,0.4,10.0,30,,,,
前金,高雄市,22,,良好,5.7,0.24,17,19.0,25,12,12.0,15.0,3.0,2.1,171.0,2017-09-07 08:00,,0.2,7.0,24,,,,
前鎮,高雄市,27,,良好,7.1,0.23,12,18.0,23,16,13.0,19.0,6.4,3.3,160.0,2017-09-07 08:00,,0.3,8.0,24,,,,
小港,高雄市,55,細懸浮微粒,普通,4.3,0.14,20,12.0,46,8,8.4,12.0,3.5,2.4,186.0,2017-09-07 08:00,,1.1,17.0,56,,,,
屏東,屏東縣,19,,良好,1.4,0.43,17,21.0,15,ND,12.0,14.0,1.9,2.4,171.0,2017-09-07 08:00,,0.2,3.0,19,,,,
潮州,屏東縣,27,,良好,1.5,0.14,23,23.0,26,6,1.9,2.4,0.6,3.2,166.0,2017-09-07 08:00,,0.1,8.0,24,,,,
恆春,屏東縣,29,,良好,1.5,0.08,25,27.0,31,7,2.6,3.2,0.6,3.8,199.0,2017-09-07 08:00,,0.1,5.0,31,,,,
臺東,臺東縣,15,,良好,1.0,0.5,17,16.0,20,3,5.1,8.5,3.4,2.2,203.0,2017-09-07 08:00,,0.2,3.0,14,,,,
花蓮,花蓮縣,18,,良好,1.2,0.21,13,12.0,15,7,3.4,5.9,2.5,2.2,238.0,2017-09-07 08:00,,0.1,6.0,16,,,,
陽明,臺北市,53,細懸浮微粒,普通,2.5,0.09,24,21.0,19,15,3.2,4.0,0.8,,,2017-09-07 08:00,,0.1,16.0,21,,,,
宜蘭,宜蘭縣,35,,良好,3.0,0.37,11,10.0,40,8,9.4,14.0,4.8,1.2,132.0,2017-09-07 08:00,,0.2,8.0,38,,,,
冬山,宜蘭縣,37,,良好,1.8,0.38,7.2,8.0,42,14,9.0,21.0,12.0,1.0,309.0,2017-09-07 08:00,,0.2,11.0,39,,,,
三重,新北市,67,細懸浮微粒,普通,5.9,3.31,-,,52,20,34.0,179.0,145.0,,,2017-09-07 08:00,,1.1,22.0,51,,,,
中壢,桃園市,41,,良好,3.5,2.44,5.2,12.0,39,,30.0,92.0,63.0,1.4,189.0,2017-09-07 08:00,,0.8,,44,,,,
竹山,南投縣,45,,良好,2.0,0.41,8.9,10.0,33,15,8.3,14.0,5.6,0.9,349.0,2017-09-07 08:00,,0.2,14.0,33,,,,
永和,新北市,65,細懸浮微粒,普通,5.1,1.71,6.4,16.0,32,24,23.0,61.0,38.0,1.7,264.0,2017-09-07 08:00,,0.5,21.0,32,,,,
復興,高雄市,28,,良好,5.0,0.36,12,16.0,17,6,12.0,17.0,5.8,1.3,213.0,2017-09-07 08:00,,0.4,9.0,19,,,,
埔里,南投縣,60,細懸浮微粒,普通,2.2,0.37,9,15.0,33,18,7.1,9.5,2.4,1.1,198.0,2017-09-07 08:00,,0.2,19.0,32,,,,
馬祖,連江縣,44,,良好,2.6,0.07,16,11.0,31,14,7.0,10.0,2.9,3.6,190.0,2017-09-07 08:00,,0.1,13.0,30,,,,
金門,金門縣,66,細懸浮微粒,普通,1.7,0.19,33,28.0,31,21,7.6,8.7,1.2,0.4,225.0,2017-09-07 08:00,,0.2,22.0,32,,,,
馬公,澎湖縣,44,,良好,2.2,0.24,25,26.0,24,13,7.5,10.0,2.7,4.0,117.0,2017-09-07 08:00,,0.1,14.0,21,,,,
關山,臺東縣,15,,良好,0.6,,15,10.0,12,6,2.8,3.8,1.0,1.4,163.0,2017-09-07 08:00,,,4.0,16,,,,
麥寮,雲林縣,87,細懸浮微粒,普通,2.5,0.43,14,15.0,52,21,9.8,20.0,10.0,3.8,176.0,2017-09-07 08:00,,0.3,30.0,57,,,,
板橋,新北市,58,細懸浮微粒,普通,4.3,0.46,15,15.0,42,15,18.0,25.0,7.0,2.7,247.0,2017-09-07 09:00,,0.3,19.0,40,,,,
新莊,新北市,53,細懸浮微粒,普通,4.6,0.38,19,19.0,33,14,14.0,17.0,3.5,1.9,219.0,2017-09-07 09:00,,0.3,17.0,41,,,,
宜蘭,宜蘭縣,36,,良好,3.0,0.34,12,10.0,42,5,11.0,17.0,5.6,1.2,83.0,2017-09-07 09:00,,0.2,8.0,39,,,,
冬山,宜蘭縣,37,,良好,1.0,0.29,9.5,8.0,45,11,9.2,21.0,11.0,1.2,332.0,2017-09-07 09:00,,0.2,11.0,40,,,,
三重,新北市,65,細懸浮微粒,普通,5.2,2.87,-,,56,20,33.0,143.0,111.0,,,2017-09-07 09:00,,1.3,21.0,52,,,,
中壢,桃園市,40,,良好,3.0,,9.1,12.0,45,,26.0,72.0,46.0,1.3,173.0,2017-09-07 09:00,,0.8,,43,,,,
竹山,南投縣,47,,良好,2.0,0.2,24,12.0,35,16,,,,1.3,266.0,2017-09-07 09:00,,0.2,15.0,33,,,,
永和,新北市,65,細懸浮微粒,普通,6.1,1.87,7.6,14.0,40,24,24.0,63.0,39.0,1.9,260.0,2017-09-07 09:00,,0.7,21.0,33,,,,
菜寮,新北市,57,細懸浮微粒,普通,4.0,0.64,15,17.0,30,14,18.0,25.0,6.4,,,2017-09-07 09:00,,0.4,18.0,35,,,,
林口,新北市,62,細懸浮微粒,普通,2.3,0.2,23,19.0,39,17,11.0,15.0,3.7,3.3,259.0,2017-09-07 09:00,,0.2,20.0,40,,,,
淡水,新北市,48,,良好,2.4,0.19,21,19.0,29,14,6.7,8.3,1.6,,,2017-09-07 09:00,,0.2,15.0,29,,,,
士林,臺北市,65,細懸浮微粒,普通,3.2,0.44,10,15.0,45,26,20.0,27.0,6.7,1.1,295.0,2017-09-07 09:00,,0.3,21.0,37,,,,
中山,臺北市,68,細懸浮微粒,普通,3.8,,8.4,14.0,42,18,25.0,62.0,37.0,0.7,120.0,2017-09-07 09:00,,0.6,22.0,40,,,,
萬華,臺北市,62,細懸浮微粒,普通,3.8,1.11,8.6,14.0,44,21,24.0,48.0,23.0,0.8,173.0,2017-09-07 09:00,,0.5,20.0,39,,,,
古亭,臺北市,59,細懸浮微粒,普通,3.7,0.62,13,17.0,23,20,21.0,30.0,9.4,2.6,267.0,2017-09-07 09:00,,0.4,19.0,28,,,,
松山,臺北市,65,細懸浮微粒,普通,4.0,0.78,9.3,16.0,22,20,24.0,51.0,27.0,2.4,225.0,2017-09-07 09:00,,0.4,21.0,28,,,,
大同,臺北市,49,,良好,,5.33,-,,59,11,34.0,154.0,121.0,,,2017-09-07 09:00,,1.7,11.0,53,,,,
