SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
復興,高雄市,58,細懸浮微粒,普通,7.9,0.29,2.7,13.0,31,15,19.0,24.0,4.6,1.2,94.0,2017-08-19 05:00,,0.3,18,23,,,,
馬公,澎湖縣,23,,良好,1.6,0.07,12,15.0,7,8,7.0,7.3,0.3,0.8,330.0,2017-08-19 05:00,,0.1,7,8,,,,
關山,臺東縣,15,,良好,0.9,,2.6,6.0,15,4,2.3,5.5,3.2,0.4,244.0,2017-08-19 05:00,,,5,16,,,,
麥寮,雲林縣,55,細懸浮微粒,普通,2.3,0.19,3.1,8.0,46,20,11.0,13.0,1.4,1.3,67.0,2017-08-19 05:00,,0.2,17,39,,,,
基隆,基隆市,47,,良好,3.3,0.38,11,7.0,37,29,15.0,16.0,1.1,0.5,66.0,2017-08-19 06:00,,0.3,14,19,,,,
汐止,新北市,60,細懸浮微粒,普通,1.7,0.41,9.4,8.0,39,25,21.0,24.0,3.8,0.9,246.0,2017-08-19 06:00,,0.3,19,27,,,,
萬里,新北市,59,細懸浮微粒,普通,3.1,0.21,22,21.0,22,21,7.1,7.8,0.7,3.9,207.0,2017-08-19 06:00,,0.2,19,21,,,,
新店,新北市,81,細懸浮微粒,普通,1.2,0.22,20,18.0,42,32,6.5,7.4,0.9,2.2,180.0,2017-08-19 06:00,,0.2,28,40,,,,
土城,新北市,90,細懸浮微粒,普通,3.6,0.51,5.3,11.0,52,30,22.0,30.0,8.3,1.0,165.0,2017-08-19 06:00,,0.5,31,53,,,,
板橋,新北市,85,細懸浮微粒,普通,4.2,0.37,14,14.0,51,30,18.0,21.0,3.0,1.0,241.0,2017-08-19 06:00,,0.4,29,52,,,,
新莊,新北市,75,細懸浮微粒,普通,7.9,0.44,5.8,9.0,56,33,24.0,29.0,5.2,0.4,109.0,2017-08-19 06:00,,0.6,25,48,,,,
菜寮,新北市,85,細懸浮微粒,普通,3.6,0.41,17,10.0,58,35,17.0,20.0,2.5,1.5,194.0,2017-08-19 06:00,,0.5,30,49,,,,
林口,新北市,93,細懸浮微粒,普通,4.8,0.34,18,15.0,70,40,20.0,24.0,3.7,1.4,255.0,2017-08-19 06:00,,0.4,33,55,,,,
淡水,新北市,52,細懸浮微粒,普通,3.3,0.28,6.9,17.0,24,15,15.0,17.0,1.6,,,2017-08-19 06:00,,0.3,16,29,,,,
士林,臺北市,43,,良好,2.3,0.3,11,17.0,21,6,13.0,14.0,1.6,1.0,97.0,2017-08-19 06:00,,0.3,13,31,,,,
中山,臺北市,67,細懸浮微粒,普通,1.9,0.31,17,12.0,47,23,12.0,12.0,0.7,0.7,203.0,2017-08-19 06:00,,0.5,22,42,,,,
萬華,臺北市,72,細懸浮微粒,普通,1.3,0.35,19,15.0,40,20,9.2,13.0,3.7,0.9,118.0,2017-08-19 06:00,,0.5,24,41,,,,
古亭,臺北市,65,細懸浮微粒,普通,1.7,0.27,16,17.0,26,18,11.0,15.0,3.8,1.4,188.0,2017-08-19 06:00,,0.3,21,26,,,,
臺東,臺東縣,13,,良好,1.6,0.17,4.6,8.0,9,8,2.0,4.2,2.2,1.4,312.0,2017-08-19 06:00,,0.1,4,13,,,,
花蓮,花蓮縣,41,,良好,0.9,0.14,16,16.0,25,16,3.7,5.5,1.8,2.1,247.0,2017-08-19 06:00,,0.1,13,21,,,,
松山,臺北市,54,細懸浮微粒,普通,2.7,0.36,16,13.0,24,21,12.0,15.0,3.0,1.5,221.0,2017-08-19 06:00,,0.4,17,20,,,,
大同,臺北市,54,細懸浮微粒,普通,13.0,1.04,-,,73,24,22.0,42.0,20.0,,,2017-08-19 06:00,,0.9,17,60,,,,
桃園,桃園市,86,細懸浮微粒,普通,7.4,0.61,3.8,4.0,59,32,28.0,33.0,5.1,0.6,101.0,2017-08-19 06:00,,0.7,30,51,,,,
大園,桃園市,76,細懸浮微粒,普通,6.1,0.32,18,18.0,48,27,17.0,19.0,1.9,1.0,195.0,2017-08-19 06:00,,0.3,26,44,,,,
觀音,桃園市,73,細懸浮微粒,普通,2.3,0.22,13,14.0,43,19,14.0,14.0,0.6,0.9,208.0,2017-08-19 06:00,,0.2,24,44,,,,
平鎮,桃園市,97,細懸浮微粒,普通,2.6,0.31,18,14.0,39,26,17.0,18.0,0.6,0.9,169.0,2017-08-19 06:00,,0.4,34,55,,,,
龍潭,桃園市,81,細懸浮微粒,普通,2.3,0.3,20,27.0,50,22,12.0,13.0,1.0,1.3,195.0,2017-08-19 06:00,,0.3,28,53,,,,
湖口,新竹縣,73,細懸浮微粒,普通,1.8,0.24,18,21.0,30,27,14.0,15.0,0.9,1.4,164.0,2017-08-19 06:00,,0.3,25,38,,,,
竹東,新竹縣,72,細懸浮微粒,普通,1.1,0.26,17,20.0,33,24,7.3,7.5,0.2,1.6,134.0,2017-08-19 06:00,,0.2,24,34,,,,
新竹,新竹市,58,細懸浮微粒,普通,3.0,0.23,17,21.0,34,22,14.0,14.0,0.2,0.6,162.0,2017-08-19 06:00,,0.2,18,28,,,,
頭份,苗栗縣,62,細懸浮微粒,普通,1.2,0.23,22,22.0,36,24,6.3,7.2,0.9,1.9,131.0,2017-08-19 06:00,,0.2,20,31,,,,
苗栗,苗栗縣,69,細懸浮微粒,普通,1.5,0.24,26,22.0,41,24,6.4,6.9,0.5,1.5,181.0,2017-08-19 06:00,,0.2,23,39,,,,
三義,苗栗縣,67,細懸浮微粒,普通,2.3,0.23,17,20.0,33,24,9.5,9.8,0.3,0.9,179.0,2017-08-19 06:00,,0.2,22,32,,,,
豐原,臺中市,65,細懸浮微粒,普通,1.7,0.33,16,24.0,32,14,9.6,10.0,0.6,2.2,116.0,2017-08-19 06:00,,0.2,21,32,,,,
沙鹿,臺中市,55,細懸浮微粒,普通,4.9,0.4,2.6,3.0,24,24,24.0,29.0,4.9,0.5,241.0,2017-08-19 06:00,,0.4,17,24,,,,
大里,臺中市,59,細懸浮微粒,普通,2.5,0.42,6.1,7.0,30,25,15.0,17.0,1.6,1.1,112.0,2017-08-19 06:00,,0.5,19,40,,,,
忠明,臺中市,60,細懸浮微粒,普通,3.0,0.4,6.1,3.0,34,22,20.0,22.0,2.4,1.7,192.0,2017-08-19 06:00,,0.5,19,27,,,,
西屯,臺中市,67,細懸浮微粒,普通,6.7,0.43,5.3,4.0,41,22,20.0,23.0,3.0,1.1,183.0,2017-08-19 06:00,,0.4,22,38,,,,
彰化,彰化縣,52,細懸浮微粒,普通,11.0,0.43,2.4,4.0,47,22,19.0,22.0,3.7,2.0,148.0,2017-08-19 06:00,,0.4,16,35,,,,
線西,彰化縣,62,細懸浮微粒,普通,4.6,0.41,4.8,4.0,35,24,20.0,26.0,5.7,1.0,104.0,2017-08-19 06:00,,0.4,20,29,,,,
二林,彰化縣,48,,良好,4.0,0.25,2.4,3.0,29,14,13.0,24.0,11.0,1.2,100.0,2017-08-19 06:00,,0.2,15,25,,,,
南投,南投縣,56,細懸浮微粒,普通,1.0,0.27,6.9,6.0,46,20,13.0,13.0,0.7,1.0,138.0,2017-08-19 06:00,,0.3,17,39,,,,
斗六,雲林縣,53,細懸浮微粒,普通,3.3,0.17,12,10.0,47,20,7.9,8.0,0.1,0.9,121.0,2017-08-19 06:00,,0.2,16,38,,,,
崙背,雲林縣,60,細懸浮微粒,普通,3.1,0.27,3.1,5.0,42,24,14.0,25.0,11.0,0.7,100.0,2017-08-19 06:00,,0.2,19,39,,,,
新港,嘉義縣,46,,良好,3.3,0.27,2.6,5.0,29,17,22.0,28.0,6.5,0.8,83.0,2017-08-19 06:00,,0.2,14,28,,,,
朴子,嘉義縣,46,,良好,2.7,0.25,3.1,6.0,36,4,12.0,21.0,8.3,1.3,42.0,2017-08-19 06:00,,0.2,14,30,,,,
臺西,雲林縣,61,細懸浮微粒,普通,2.9,0.16,3,9.0,33,28,11.0,15.0,4.2,1.6,113.0,2017-08-19 06:00,,0.1,20,28,,,,
嘉義,嘉義市,46,,良好,2.8,0.28,7.2,7.0,39,13,10.0,11.0,0.7,0.9,101.0,2017-08-19 06:00,,0.2,14,43,,,,
新營,臺南市,36,,良好,2.3,0.19,7.2,9.0,28,11,8.2,8.8,0.6,1.2,48.0,2017-08-19 06:00,,0.2,11,32,,,,
善化,臺南市,38,,良好,1.6,0.13,3.1,8.0,19,8,8.1,9.6,1.5,1.2,76.0,2017-08-19 06:00,,0.2,12,25,,,,
安南,臺南市,43,,良好,0.9,0.18,7.1,11.0,36,14,10.0,13.0,2.8,1.8,74.0,2017-08-19 06:00,,0.2,13,32,,,,
臺南,臺南市,43,,良好,2.7,0.26,11,7.0,38,14,12.0,12.0,0.7,1.2,78.0,2017-08-19 06:00,,0.3,13,34,,,,
美濃,高雄市,61,細懸浮微粒,普通,0.6,0.14,23,18.0,23,16,2.2,2.9,0.7,0.6,61.0,2017-08-19 06:00,,0.2,20,25,,,,
橋頭,高雄市,55,細懸浮微粒,普通,,0.19,15,14.0,27,15,8.5,9.1,0.6,1.4,54.0,2017-08-19 06:00,,0.3,17,28,,,,
仁武,高雄市,50,,良好,6.6,0.25,16,20.0,41,9,14.0,18.0,4.4,1.0,338.0,2017-08-19 06:00,,0.3,15,41,,,,
鳳山,高雄市,53,細懸浮微粒,普通,2.5,0.22,22,18.0,34,20,7.1,8.0,0.9,1.2,47.0,2017-08-19 06:00,,0.3,16,36,,,,
大寮,高雄市,55,細懸浮微粒,普通,4.3,0.22,12,16.0,37,20,12.0,14.0,1.2,1.8,39.0,2017-08-19 06:00,,0.2,17,34,,,,
林園,高雄市,45,,良好,2.6,0.22,14,22.0,26,15,5.8,6.3,0.5,2.3,43.0,2017-08-19 06:00,,0.2,14,21,,,,
楠梓,高雄市,48,,良好,2.9,0.2,12,13.0,46,29,9.9,12.0,1.8,1.9,44.0,2017-08-19 06:00,,0.3,15,40,,,,
左營,高雄市,50,,良好,3.2,0.22,18,13.0,39,8,11.0,12.0,0.6,1.4,48.0,2017-08-19 06:00,,0.3,15,37,,,,
前金,高雄市,54,細懸浮微粒,普通,4.2,0.27,11,12.0,34,15,15.0,16.0,1.0,2.1,315.0,2017-08-19 06:00,,0.3,17,29,,,,
前鎮,高雄市,56,細懸浮微粒,普通,6.3,0.31,7.4,9.0,29,21,19.0,21.0,1.8,1.4,7.3,2017-08-19 06:00,,0.3,18,28,,,,
小港,高雄市,53,細懸浮微粒,普通,3.8,0.23,18,14.0,20,14,11.0,12.0,1.4,1.0,29.0,2017-08-19 06:00,,0.2,16,32,,,,
屏東,屏東縣,58,細懸浮微粒,普通,2.2,0.23,13,16.0,31,19,7.4,7.5,0.1,1.9,1.8,2017-08-19 06:00,,0.3,18,29,,,,
潮州,屏東縣,44,,良好,1.5,0.17,7.2,13.0,34,10,6.5,7.1,0.7,0.9,53.0,2017-08-19 06:00,,0.2,14,31,,,,
恆春,屏東縣,17,,良好,0.5,0.06,11,12.0,17,3,2.4,3.0,0.6,3.1,52.0,2017-08-19 06:00,,0.1,4,18,,,,
陽明,臺北市,72,細懸浮微粒,普通,2.0,0.15,47,48.0,28,28,1.7,2.9,1.1,,,2017-08-19 06:00,,0.2,24,26,,,,
宜蘭,宜蘭縣,34,,良好,1.4,0.17,24,15.0,30,14,5.8,6.1,0.4,0.8,290.0,2017-08-19 06:00,,0.2,11,26,,,,
冬山,宜蘭縣,41,,良好,2.1,0.23,15,12.0,31,16,10.0,14.0,4.0,0.7,186.0,2017-08-19 06:00,,0.2,13,26,,,,
三重,新北市,67,細懸浮微粒,普通,2.9,0.7,-,,62,28,20.0,36.0,16.0,,,2017-08-19 06:00,,1.0,22,53,,,,
中壢,桃園市,109,細懸浮微粒,對敏感族群不良,3.5,0.59,19,15.0,47,32,19.0,28.0,8.7,1.0,182.0,2017-08-19 06:00,,0.7,39,59,,,,
竹山,南投縣,80,細懸浮微粒,普通,3.0,0.26,13,11.0,49,27,8.6,11.0,2.2,1.1,149.0,2017-08-19 06:00,,0.2,27,41,,,,
永和,新北市,80,細懸浮微粒,普通,1.6,0.32,20,17.0,33,27,8.0,11.0,3.3,1.6,184.0,2017-08-19 06:00,,0.4,27,35,,,,
復興,高雄市,55,細懸浮微粒,普通,7.0,0.38,7.1,11.0,26,14,19.0,25.0,6.1,0.8,121.0,2017-08-19 06:00,,0.3,17,24,,,,
埔里,南投縣,82,細懸浮微粒,普通,2.1,0.36,4.6,7.0,41,31,13.0,15.0,1.7,0.5,267.0,2017-08-19 06:00,,0.4,28,43,,,,
馬祖,連江縣,52,細懸浮微粒,普通,3.4,0.09,17,28.0,21,14,8.1,8.5,0.4,0.7,238.0,2017-08-19 06:00,,0.1,16,27,,,,
金門,金門縣,34,,良好,3.0,0.07,22,12.0,17,12,6.7,6.8,0.1,2.6,200.0,2017-08-19 06:00,,0.1,11,18,,,,
馬公,澎湖縣,26,,良好,1.7,0.1,13,14.0,5,13,6.5,7.1,0.6,1.0,19.0,2017-08-19 06:00,,0.1,8,7,,,,
關山,臺東縣,16,,良好,1.0,,2.3,5.0,16,6,2.5,6.5,4.0,0.4,196.0,2017-08-19 06:00,,,5,15,,,,
麥寮,雲林縣,58,細懸浮微粒,普通,2.5,0.24,2.6,7.0,50,24,13.0,17.0,4.2,1.1,82.0,2017-08-19 06:00,,0.2,19,42,,,,
基隆,基隆市,69,細懸浮微粒,普通,5.7,0.46,23,10.0,51,39,20.0,25.0,4.5,2.6,269.0,2017-08-19 08:00,,0.3,23,30,,,,
汐止,新北市,76,細懸浮微粒,普通,3.2,0.52,22,10.0,51,41,19.0,27.0,7.4,1.7,245.0,2017-08-19 08:00,,0.4,26,35,,,,
萬里,新北市,69,細懸浮微粒,普通,4.7,0.3,22,22.0,28,30,10.0,14.0,3.8,2.1,46.0,2017-08-19 08:00,,0.2,23,23,,,,
新店,新北市,84,細懸浮微粒,普通,1.2,0.35,23,19.0,39,32,11.0,14.0,3.4,1.3,205.0,2017-08-19 08:00,,0.2,29,39,,,,
土城,新北市,89,細懸浮微粒,普通,3.7,0.47,19,11.0,56,30,19.0,29.0,9.5,0.9,297.0,2017-08-19 08:00,,0.5,31,54,,,,
板橋,新北市,84,細懸浮微粒,普通,7.2,0.5,16,14.0,50,30,24.0,34.0,10.0,1.7,265.0,2017-08-19 08:00,,0.4,29,51,,,,
復興,高雄市,54,細懸浮微粒,普通,7.1,0.62,10,9.0,30,17,19.0,28.0,9.4,1.4,93.0,2017-08-19 07:00,,0.3,17,26,,,,
埔里,南投縣,83,細懸浮微粒,普通,1.6,0.39,5.7,6.0,40,29,11.0,15.0,4.7,0.8,242.0,2017-08-19 07:00,,0.4,29,42,,,,
馬祖,連江縣,55,細懸浮微粒,普通,4.3,0.19,19,26.0,25,24,8.7,10.0,1.4,0.8,240.0,2017-08-19 07:00,,0.1,17,27,,,,
金門,金門縣,37,,良好,4.7,0.07,17,13.0,14,14,8.2,9.6,1.3,2.3,237.0,2017-08-19 07:00,,0.1,11,17,,,,
馬公,澎湖縣,30,,良好,1.7,0.13,13,14.0,6,15,6.3,7.4,1.2,1.4,353.0,2017-08-19 07:00,,0.1,9,7,,,,
關山,臺東縣,17,,良好,1.1,,3.3,4.0,15,7,2.3,9.1,6.8,0.6,24.0,2017-08-19 07:00,,,5,15,,,,
麥寮,雲林縣,61,細懸浮微粒,普通,2.9,0.34,3.7,6.0,60,24,13.0,24.0,12.0,1.4,42.0,2017-08-19 07:00,,0.2,20,45,,,,
松山,臺北市,57,細懸浮微粒,普通,2.3,0.36,15,14.0,34,24,14.0,21.0,7.1,1.5,216.0,2017-08-19 07:00,,0.4,18,22,,,,
大同,臺北市,57,細懸浮微粒,普通,4.1,1.43,-,,79,21,30.0,71.0,41.0,,,2017-08-19 07:00,,1.0,18,63,,,,
桃園,桃園市,88,細懸浮微粒,普通,10.0,0.58,9.7,5.0,59,34,31.0,38.0,6.5,0.6,115.0,2017-08-19 07:00,,0.6,31,53,,,,
大園,桃園市,75,細懸浮微粒,普通,5.8,0.34,16,18.0,47,31,19.0,23.0,4.1,1.9,179.0,2017-08-19 07:00,,0.3,25,44,,,,
觀音,桃園市,71,細懸浮微粒,普通,2.3,0.23,17,14.0,45,23,12.0,13.0,1.0,1.8,204.0,2017-08-19 07:00,,0.2,24,45,,,,
平鎮,桃園市,90,細懸浮微粒,普通,2.7,0.31,23,15.0,42,20,17.0,18.0,1.7,1.5,226.0,2017-08-19 07:00,,0.4,31,52,,,,
龍潭,桃園市,81,細懸浮微粒,普通,3.2,0.4,18,25.0,42,29,18.0,22.0,3.8,1.5,228.0,2017-08-19 07:00,,0.3,28,52,,,,
湖口,新竹縣,77,細懸浮微粒,普通,2.1,0.26,18,20.0,34,28,15.0,18.0,2.3,1.3,164.0,2017-08-19 07:00,,0.2,26,38,,,,
竹東,新竹縣,71,細懸浮微粒,普通,1.0,0.31,20,20.0,36,23,8.1,8.8,0.7,1.7,140.0,2017-08-19 07:00,,0.2,24,34,,,,
新竹,新竹市,60,細懸浮微粒,普通,3.1,0.34,18,22.0,34,22,20.0,22.0,1.8,0.8,200.0,2017-08-19 07:00,,0.2,19,30,,,,
頭份,苗栗縣,66,細懸浮微粒,普通,1.5,0.31,23,22.0,41,27,8.0,9.4,1.4,0.8,77.0,2017-08-19 07:00,,0.2,21,33,,,,
苗栗,苗栗縣,69,細懸浮微粒,普通,1.5,0.3,25,23.0,37,24,7.8,8.5,0.7,0.5,291.0,2017-08-19 07:00,,0.2,23,40,,,,
三義,苗栗縣,67,細懸浮微粒,普通,2.4,0.29,21,21.0,38,22,9.4,10.0,0.9,0.9,203.0,2017-08-19 07:00,,0.2,22,33,,,,
豐原,臺中市,61,細懸浮微粒,普通,2.2,0.46,18,24.0,35,12,11.0,13.0,1.6,1.4,115.0,2017-08-19 07:00,,0.3,19,32,,,,
沙鹿,臺中市,58,細懸浮微粒,普通,5.8,0.46,6.9,3.0,32,21,21.0,31.0,9.9,0.6,307.0,2017-08-19 07:00,,0.5,18,25,,,,
大里,臺中市,62,細懸浮微粒,普通,2.7,0.42,15,9.0,33,28,12.0,15.0,2.3,0.5,5.1,2017-08-19 07:00,,0.4,20,38,,,,
忠明,臺中市,63,細懸浮微粒,普通,2.9,0.4,12,4.0,36,25,16.0,18.0,2.9,0.8,17.0,2017-08-19 07:00,,0.5,20,29,,,,
西屯,臺中市,65,細懸浮微粒,普通,5.6,0.42,7.7,4.0,32,21,19.0,29.0,10.0,0.8,193.0,2017-08-19 07:00,,0.4,21,37,,,,
彰化,彰化縣,57,細懸浮微粒,普通,7.6,0.61,4.9,4.0,46,30,19.0,32.0,13.0,1.7,29.0,2017-08-19 07:00,,0.4,18,39,,,,
線西,彰化縣,67,細懸浮微粒,普通,4.3,0.42,11,5.0,38,30,16.0,20.0,4.0,0.6,65.0,2017-08-19 07:00,,0.4,22,31,,,,
二林,彰化縣,51,細懸浮微粒,普通,6.1,0.31,3.2,3.0,42,21,13.0,28.0,15.0,1.1,77.0,2017-08-19 07:00,,0.2,16,29,,,,
南投,南投縣,57,細懸浮微粒,普通,1.1,0.38,7.5,6.0,45,22,13.0,16.0,2.9,0.5,38.0,2017-08-19 07:00,,0.3,18,40,,,,
斗六,雲林縣,58,細懸浮微粒,普通,8.2,0.26,9,10.0,43,28,11.0,14.0,2.2,0.7,21.0,2017-08-19 07:00,,0.2,18,40,,,,
崙背,雲林縣,62,細懸浮微粒,普通,3.5,0.33,5.3,4.0,33,23,15.0,26.0,11.0,1.3,69.0,2017-08-19 07:00,,0.2,20,38,,,,
新港,嘉義縣,49,,良好,4.5,0.35,5.1,4.0,39,19,19.0,26.0,6.5,0.9,25.0,2017-08-19 07:00,,0.2,15,30,,,,
朴子,嘉義縣,44,,良好,3.9,0.3,5.5,5.0,40,13,12.0,22.0,11.0,1.1,50.0,2017-08-19 07:00,,0.2,14,33,,,,
臺西,雲林縣,66,細懸浮微粒,普通,3.5,0.25,4.9,8.0,44,30,11.0,21.0,10.0,1.1,94.0,2017-08-19 07:00,,0.1,22,31,,,,
嘉義,嘉義市,49,,良好,3.0,0.4,8.7,8.0,32,22,12.0,14.0,2.0,1.2,99.0,2017-08-19 07:00,,0.2,15,41,,,,
新營,臺南市,39,,良好,3.3,0.23,9.3,10.0,30,11,8.9,11.0,1.9,1.7,37.0,2017-08-19 07:00,,0.2,12,31,,,,
善化,臺南市,35,,良好,2.0,0.18,5.5,8.0,21,6,8.1,12.0,4.1,1.7,6.7,2017-08-19 07:00,,0.2,11,24,,,,
安南,臺南市,42,,良好,1.5,0.26,6.9,10.0,32,12,14.0,22.0,7.7,1.4,65.0,2017-08-19 07:00,,0.2,13,32,,,,
臺南,臺南市,41,,良好,2.8,0.31,8.8,7.0,36,10,12.0,15.0,2.5,2.3,40.0,2017-08-19 07:00,,0.3,13,34,,,,
美濃,高雄市,60,細懸浮微粒,普通,0.6,0.19,12,16.0,26,18,3.3,4.5,1.2,0.7,15.0,2017-08-19 07:00,,0.2,19,25,,,,
橋頭,高雄市,55,細懸浮微粒,普通,-0.3,0.27,11,12.0,31,18,13.0,17.0,3.2,1.3,24.0,2017-08-19 07:00,,0.2,17,29,,,,
仁武,高雄市,51,細懸浮微粒,普通,12.0,0.31,10,18.0,39,17,25.0,39.0,14.0,1.6,344.0,2017-08-19 07:00,,0.3,16,41,,,,
鳳山,高雄市,54,細懸浮微粒,普通,3.8,0.36,21,18.0,40,17,9.8,11.0,1.5,1.4,46.0,2017-08-19 07:00,,0.3,17,37,,,,
大寮,高雄市,56,細懸浮微粒,普通,9.9,0.22,10,14.0,38,21,15.0,19.0,4.2,1.1,7.9,2017-08-19 07:00,,0.2,18,34,,,,
林園,高雄市,48,,良好,3.4,0.24,14,20.0,27,21,7.5,8.5,1.0,2.2,43.0,2017-08-19 07:00,,0.2,15,22,,,,
楠梓,高雄市,57,細懸浮微粒,普通,2.0,0.23,14,13.0,47,26,8.6,12.0,3.6,1.3,349.0,2017-08-19 07:00,,0.2,18,42,,,,
左營,高雄市,49,,良好,2.9,0.29,21,13.0,38,14,10.0,11.0,1.0,1.6,39.0,2017-08-19 07:00,,0.3,15,37,,,,
前金,高雄市,50,,良好,2.5,0.31,16,12.0,34,13,11.0,13.0,1.6,2.0,333.0,2017-08-19 07:00,,0.3,15,30,,,,
前鎮,高雄市,60,細懸浮微粒,普通,5.1,0.38,10,8.0,30,24,17.0,21.0,3.8,1.7,39.0,2017-08-19 07:00,,0.3,19,28,,,,
小港,高雄市,55,細懸浮微粒,普通,6.0,0.3,16,14.0,27,20,15.0,18.0,3.2,1.6,45.0,2017-08-19 07:00,,0.2,17,30,,,,
屏東,屏東縣,57,細懸浮微粒,普通,2.3,0.32,11,15.0,23,17,9.0,10.0,1.3,1.5,355.0,2017-08-19 07:00,,0.3,18,28,,,,
潮州,屏東縣,42,,良好,1.6,0.19,7.2,11.0,33,12,6.6,8.3,1.7,0.8,26.0,2017-08-19 07:00,,0.2,13,32,,,,
恆春,屏東縣,17,,良好,0.5,0.06,11,12.0,18,3,2.5,3.6,1.1,2.9,50.0,2017-08-19 07:00,,0.1,4,18,,,,
臺東,臺東縣,17,,良好,1.8,0.22,5.3,7.0,17,9,1.7,5.9,4.1,1.5,318.0,2017-08-19 07:00,,0.1,5,13,,,,
花蓮,花蓮縣,42,,良好,1.0,0.17,17,16.0,28,14,3.9,6.8,2.9,2.0,236.0,2017-08-19 07:00,,0.1,13,22,,,,
陽明,臺北市,74,細懸浮微粒,普通,2.0,0.16,37,48.0,30,32,3.7,4.6,0.9,,,2017-08-19 07:00,,0.2,25,26,,,,
宜蘭,宜蘭縣,39,,良好,1.2,0.24,23,16.0,29,17,6.5,7.2,0.7,0.8,278.0,2017-08-19 07:00,,0.2,12,27,,,,
冬山,宜蘭縣,44,,良好,1.8,0.23,14,12.0,34,15,7.7,12.0,4.4,0.7,232.0,2017-08-19 07:00,,0.2,13,27,,,,
三重,新北市,70,細懸浮微粒,普通,3.3,1.08,-,,55,22,28.0,72.0,44.0,,,2017-08-19 07:00,,0.9,23,55,,,,
中壢,桃園市,104,細懸浮微粒,對敏感族群不良,4.0,1.28,9.1,15.0,54,30,30.0,62.0,32.0,0.8,218.0,2017-08-19 07:00,,0.8,37,56,,,,
竹山,南投縣,81,細懸浮微粒,普通,2.9,0.31,15,12.0,50,30,9.0,12.0,3.0,1.0,340.0,2017-08-19 07:00,,0.2,28,42,,,,
永和,新北市,77,細懸浮微粒,普通,1.7,0.44,19,19.0,34,21,12.0,17.0,4.9,1.4,160.0,2017-08-19 07:00,,0.4,26,34,,,,
淡水,新北市,80.0,細懸浮微粒,普通,3.5,0.17,60,28.0,43.0,32,5.8,6.6,0.8,,,2017-08-19 11:00,,0.2,27.0,39.0,,,,
關山,臺東縣,18,,良好,1.2,,5,4.0,18,7,2.7,11.0,8.1,1.4,119.0,2017-08-19 08:00,,,5,16,,,,
麥寮,雲林縣,65,細懸浮微粒,普通,5.6,0.34,11,6.0,65,28,14.0,22.0,8.2,1.9,12.0,2017-08-19 08:00,,0.2,21,49,,,,
基隆,基隆市,79,細懸浮微粒,普通,6.0,0.41,44,16.0,49.0,40.0,16.0,19.0,2.7,1.7,257.0,2017-08-19 09:00,,0.3,27,34,,,,
汐止,新北市,87,細懸浮微粒,普通,4.0,0.6,41,14.0,54.0,44.0,20.0,24.0,4.6,1.4,225.0,2017-08-19 09:00,,0.4,30,39,,,,
萬里,新北市,71,細懸浮微粒,普通,5.3,0.28,38,24.0,35.0,26.0,9.7,12.0,2.5,2.3,19.0,2017-08-19 09:00,,0.2,24,25,,,,
新店,新北市,86,細懸浮微粒,普通,2.0,0.36,43,22.0,40.0,37.0,11.0,14.0,2.2,1.6,352.0,2017-08-19 09:00,,0.3,30,39,,,,
土城,新北市,86,細懸浮微粒,普通,5.8,0.32,41,15.0,45.0,26.0,13.0,16.0,2.9,1.5,257.0,2017-08-19 09:00,,0.5,30,53,,,,
板橋,新北市,84,細懸浮微粒,普通,4.4,0.44,44,17.0,52.0,30.0,16.0,21.0,4.9,1.9,249.0,2017-08-19 09:00,,0.4,29,50,,,,
新莊,新北市,85,細懸浮微粒,普通,7.5,0.51,48,16.0,62.0,34.0,17.0,21.0,3.8,2.2,236.0,2017-08-19 09:00,,0.5,29,55,,,,
菜寮,新北市,88,細懸浮微粒,普通,7.3,0.67,44,16.0,65.0,38.0,25.0,30.0,5.4,1.0,192.0,2017-08-19 09:00,,0.6,31,52,,,,
林口,新北市,110,細懸浮微粒,對敏感族群不良,4.1,0.38,42,19.0,64.0,45.0,17.0,21.0,3.7,1.6,250.0,2017-08-19 09:00,,0.4,39,62,,,,
淡水,新北市,66,細懸浮微粒,普通,7.9,0.25,41,19.0,49.0,37.0,14.0,15.0,1.5,,,2017-08-19 09:00,,0.3,22,34,,,,
士林,臺北市,55,細懸浮微粒,普通,5.1,0.46,46,19.0,76.0,36.0,16.0,19.0,3.0,1.3,281.0,2017-08-19 09:00,,0.3,17,35,,,,
中山,臺北市,73,細懸浮微粒,普通,4.9,0.98,33,19.0,57.0,35.0,32.0,41.0,8.1,0.8,44.0,2017-08-19 09:00,,0.5,25,43,,,,
萬華,臺北市,71,細懸浮微粒,普通,4.6,0.92,33,20.0,48.0,32.0,29.0,43.0,14.0,0.8,138.0,2017-08-19 09:00,,0.6,24,40,,,,
古亭,臺北市,59,細懸浮微粒,普通,,0.59,39,22.0,36.0,26.0,23.0,27.0,4.9,1.2,298.0,2017-08-19 09:00,,0.3,19,28,,,,
松山,臺北市,63,細懸浮微粒,普通,4.1,0.61,31,19.0,41.0,25.0,25.0,32.0,7.1,1.5,211.0,2017-08-19 09:00,,0.4,21,26,,,,
