SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
二林,彰化縣,52,細懸浮微粒,普通,3.5,0.22,24,26.0,42,10,9.8,11.0,1.0,2.4,47.0,2016-12-11 04:00,,0.35,16,48,,,,
南投,南投縣,155,細懸浮微粒,對所有族群不良,1.2,0.61,1.6,3.0,93,63,16.0,21.0,5.7,0.6,357.0,2016-12-11 04:00,,0.73,62,103,,,,
斗六,雲林縣,149,細懸浮微粒,對敏感族群不良,3.2,0.5,5,6.0,69,37,23.0,27.0,4.1,0.8,37.0,2016-12-11 04:00,,0.67,54,92,,,,
崙背,雲林縣,89,細懸浮微粒,普通,2.7,0.46,21,22.0,26,14,9.2,11.0,2.1,2.5,55.0,2016-12-11 04:00,,0.44,31,52,,,,
新港,嘉義縣,84,細懸浮微粒,普通,2.2,0.38,15,19.0,40,23,10.0,11.0,0.8,2.2,56.0,2016-12-11 04:00,,0.48,29,66,,,,
朴子,嘉義縣,94,細懸浮微粒,普通,2.0,0.29,17,23.0,53,26,9.9,11.0,0.8,1.4,40.0,2016-12-11 04:00,,0.37,33,78,,,,
臺西,雲林縣,87,細懸浮微粒,普通,3.2,0.23,33,36.0,41,26,7.7,8.7,1.0,5.4,36.0,2016-12-11 04:00,,0.29,30,50,,,,
嘉義,嘉義市,151,細懸浮微粒,對所有族群不良,3.3,0.67,1.5,9.0,90,54,26.0,32.0,5.3,1.6,324.0,2016-12-11 04:00,,0.74,55,114,,,,
新營,臺南市,99,細懸浮微粒,普通,2.1,0.46,9.6,17.0,68,37,17.0,18.0,1.2,1.2,41.0,2016-12-11 04:00,,0.49,35,88,,,,
善化,臺南市,105,細懸浮微粒,對敏感族群不良,1.8,0.58,2,15.0,61,21,22.0,25.0,2.4,0.9,327.0,2016-12-11 04:00,,0.51,37,88,,,,
安南,臺南市,115,細懸浮微粒,對敏感族群不良,3.5,0.62,2.3,16.0,70,38,25.0,27.0,2.1,0.9,321.0,2016-12-11 04:00,,0.56,41,86,,,,
臺南,臺南市,136,細懸浮微粒,對敏感族群不良,3.7,0.72,2.9,17.0,72,41,29.0,29.0,0.6,1.4,33.0,2016-12-11 04:00,,0.71,49,85,,,,
美濃,高雄市,141,細懸浮微粒,對敏感族群不良,1.6,0.45,18,29.0,72,50,9.0,11.0,1.6,0.4,71.0,2016-12-11 04:00,,0.45,51,79,,,,
橋頭,高雄市,123,細懸浮微粒,對敏感族群不良,2.7,0.45,14,20.0,106,45,13.0,15.0,1.4,1.6,45.0,2016-12-11 04:00,,0.58,44,107,,,,
仁武,高雄市,131,細懸浮微粒,對敏感族群不良,5.7,0.51,18,25.0,97,51,25.0,26.0,1.7,1.8,322.0,2016-12-11 04:00,,0.64,47,104,,,,
鳳山,高雄市,151,細懸浮微粒,對所有族群不良,3.6,0.52,24,32.0,132,61,15.0,16.0,0.6,1.1,50.0,2016-12-11 04:00,,0.72,55,123,,,,
大寮,高雄市,152,細懸浮微粒,對所有族群不良,11.0,0.61,15,18.0,82,57,20.0,24.0,4.3,1.4,35.0,2016-12-11 04:00,,0.76,57,96,,,,
林園,高雄市,118,細懸浮微粒,對敏感族群不良,3.5,0.58,15,25.0,63,41,19.0,20.0,1.0,2.8,33.0,2016-12-11 04:00,,0.51,42,60,,,,
楠梓,高雄市,133,細懸浮微粒,對敏感族群不良,2.2,0.42,28,26.0,100,38,10.0,10.0,-0.1,2.1,41.0,2016-12-11 04:00,,0.56,48,116,,,,
左營,高雄市,151,細懸浮微粒,對所有族群不良,2.7,0.51,24,30.0,101,63,14.0,15.0,1.0,1.7,27.0,2016-12-11 04:00,,0.68,55,99,,,,
前金,高雄市,136,細懸浮微粒,對敏感族群不良,2.7,0.65,14,33.0,120,57,25.0,25.0,0.9,1.9,337.0,2016-12-11 04:00,,0.63,49,111,,,,
前鎮,高雄市,131,細懸浮微粒,對敏感族群不良,4.6,0.67,17,27.0,120,53,24.0,27.0,3.3,2.1,34.0,2016-12-11 04:00,,0.95,47,106,,,,
小港,高雄市,156,細懸浮微粒,對所有族群不良,4.8,0.57,23,34.0,113,72,21.0,23.0,1.4,1.5,48.0,2016-12-11 04:00,,0.65,64,98,,,,
屏東,屏東縣,154,細懸浮微粒,對所有族群不良,2.1,0.42,21,30.0,87,42,9.6,10.0,0.8,2.1,45.0,2016-12-11 04:00,,0.68,61,101,,,,
潮州,屏東縣,99,細懸浮微粒,普通,1.3,0.36,17,30.0,55,39,9.4,11.0,1.7,1.0,25.0,2016-12-11 04:00,,0.3,35,69,,,,
恆春,屏東縣,44,nan,良好,1.3,0.1,47,48.0,27,6,2.2,2.8,0.6,7.3,55.0,2016-12-11 04:00,,0.09,7,25,,,,
臺東,臺東縣,26,nan,良好,0.8,0.14,22,28.0,16,6,1.5,2.3,0.8,3.4,275.0,2016-12-11 04:00,,0.18,7,21,,,,
冬山,宜蘭縣,30,nan,良好,1.4,0.22,43,32.0,13,ND,4.4,5.3,0.9,1.8,280.0,2016-12-11 04:00,,0.28,5,21,,,,
三重,新北市,46,nan,良好,0.9,0.39,-,nan,40,12,16.0,24.0,7.1,nan,nan,2016-12-11 04:00,,0.81,14,50,,,,
中壢,桃園市,45,nan,良好,2.5,0.29,36,31.0,12,11,11.0,13.0,2.4,1.1,113.0,2016-12-11 04:00,,0.52,14,48,,,,
竹山,南投縣,158,細懸浮微粒,對所有族群不良,2.2,0.53,3.2,8.0,101,61,14.0,15.0,0.5,1.1,35.0,2016-12-11 04:00,,0.61,69,117,,,,
永和,新北市,52,細懸浮微粒,普通,2.5,0.2,44,38.0,25,12,4.8,6.4,1.6,2.4,92.0,2016-12-11 04:00,,0.32,16,31,,,,
復興,高雄市,139,細懸浮微粒,對敏感族群不良,5.0,0.71,17,28.0,106,54,28.0,29.0,1.4,1.4,99.0,2016-12-11 04:00,,0.96,50,94,,,,
埔里,南投縣,123,細懸浮微粒,對敏感族群不良,1.7,0.28,18,17.0,43,29,7.7,9.4,1.7,1.1,211.0,2016-12-11 04:00,,0.57,44,68,,,,
馬祖,連江縣,65,細懸浮微粒,普通,2.5,0.17,43,45.0,45,24,2.9,3.2,0.3,6.3,61.0,2016-12-11 04:00,,0.16,21,45,,,,
金門,金門縣,79,細懸浮微粒,普通,3.5,0.24,44,45.0,47,17,6.2,7.6,1.4,4.1,54.0,2016-12-11 04:00,,0.33,27,65,,,,
馬公,澎湖縣,57,細懸浮微粒,普通,1.3,0.16,44,46.0,39,11,0.7,1.7,1.0,6.8,79.0,2016-12-11 04:00,,0.21,18,47,,,,
關山,臺東縣,21,nan,良好,1.0,nan,17,23.0,14,6,0.4,2.3,1.9,0.9,218.0,2016-12-11 04:00,,nan,6,16,,,,
麥寮,雲林縣,89,細懸浮微粒,普通,4.2,0.32,19,28.0,47,27,17.0,18.0,1.2,2.3,42.0,2016-12-11 04:00,,0.38,31,73,,,,
中壢,桃園市,45.0,nan,良好,3.6,0.39,34,32.0,12,16,13.0,23.0,9.4,1.1,246.0,2016-12-11 05:00,,0.47,14.0,39.0,,,,
竹山,南投縣,157.0,細懸浮微粒,對所有族群不良,2.1,0.46,3.2,7.0,94,56,15.0,18.0,3.7,0.6,351.0,2016-12-11 05:00,,0.58,66.0,112.0,,,,
永和,新北市,52.0,細懸浮微粒,普通,1.8,0.2,45,40.0,30,16,4.1,5.6,1.5,2.6,97.0,2016-12-11 05:00,,0.28,16.0,30.0,,,,
復興,高雄市,141.0,細懸浮微粒,對敏感族群不良,9.3,0.59,16,22.0,113,59,29.0,32.0,2.1,1.2,97.0,2016-12-11 05:00,,0.96,51.0,97.0,,,,
埔里,南投縣,118.0,細懸浮微粒,對敏感族群不良,1.8,0.38,9.3,15.0,47,31,9.1,10.0,1.4,0.7,184.0,2016-12-11 05:00,,0.51,42.0,64.0,,,,
馬祖,連江縣,65.0,細懸浮微粒,普通,2.5,0.19,42,44.0,44,23,2.9,3.2,0.3,5.7,62.0,2016-12-11 05:00,,0.16,21.0,45.0,,,,
金門,金門縣,74.0,細懸浮微粒,普通,3.1,0.2,42,45.0,42,19,6.3,7.5,1.2,4.5,55.0,2016-12-11 05:00,,0.29,25.0,61.0,,,,
桃園,桃園市,39.0,nan,良好,5.0,0.2,38,38.0,32,8,7.6,7.9,0.3,1.3,59.0,2016-12-11 05:00,,0.27,12.0,33.0,,,,
大園,桃園市,55.0,細懸浮微粒,普通,2.5,0.16,43,42.0,42,15,7.1,8.2,1.1,5.0,51.0,2016-12-11 05:00,,0.19,17.0,50.0,,,,
觀音,桃園市,52.0,細懸浮微粒,普通,3.7,0.14,41,42.0,53,12,6.9,7.0,0.1,6.9,71.0,2016-12-11 05:00,,0.18,16.0,56.0,,,,
平鎮,桃園市,36.0,nan,良好,2.8,0.21,41,38.0,28,7,6.3,7.4,1.1,3.2,87.0,2016-12-11 05:00,,0.29,11.0,36.0,,,,
龍潭,桃園市,39.0,nan,良好,4.0,0.18,38,36.0,32,5,7.0,8.5,1.5,6.0,50.0,2016-12-11 05:00,,0.22,12.0,38.0,,,,
湖口,新竹縣,60.0,細懸浮微粒,普通,3.2,0.18,42,44.0,31,12,4.8,5.9,1.1,6.7,65.0,2016-12-11 05:00,,0.23,19.0,33.0,,,,
竹東,新竹縣,49.0,nan,良好,1.8,0.16,41,40.0,22,13,3.7,4.9,1.3,2.4,84.0,2016-12-11 05:00,,0.22,15.0,21.0,,,,
新竹,新竹市,39.0,nan,良好,2.2,0.19,42,40.0,40,10,6.3,7.5,1.2,3.1,91.0,2016-12-11 05:00,,0.24,12.0,41.0,,,,
頭份,苗栗縣,55.0,細懸浮微粒,普通,3.6,0.18,40,41.0,24,16,9.1,11.0,1.8,4.4,73.0,2016-12-11 05:00,,0.24,17.0,29.0,,,,
苗栗,苗栗縣,42.0,nan,良好,1.7,0.21,42,39.0,25,14,3.3,4.4,1.0,2.2,43.0,2016-12-11 05:00,,0.28,13.0,30.0,,,,
三義,苗栗縣,39.0,nan,良好,1.0,0.2,33,33.0,17,5,2.2,2.8,0.7,2.8,38.0,2016-12-11 05:00,,0.24,12.0,27.0,,,,
豐原,臺中市,79.0,細懸浮微粒,普通,1.2,0.23,26,21.0,25,10,3.6,4.5,0.9,1.4,108.0,2016-12-11 05:00,,0.37,27.0,37.0,,,,
沙鹿,臺中市,52.0,細懸浮微粒,普通,0.9,0.22,29,31.0,21,13,6.0,7.6,1.5,3.0,25.0,2016-12-11 05:00,,0.27,16.0,32.0,,,,
大里,臺中市,99.0,細懸浮微粒,普通,3.9,0.52,3.4,3.0,64,26,23.0,26.0,2.9,1.5,199.0,2016-12-11 05:00,,0.69,35.0,83.0,,,,
忠明,臺中市,77.0,細懸浮微粒,普通,2.2,0.24,15,16.0,6,15,11.0,12.0,1.3,0.8,360.0,2016-12-11 05:00,,0.43,26.0,34.0,,,,
西屯,臺中市,74.0,細懸浮微粒,普通,3.3,0.26,21,26.0,33,14,11.0,11.0,-0.1,2.1,36.0,2016-12-11 05:00,,0.36,25.0,50.0,,,,
彰化,彰化縣,nan,nan,nan,1.8,0.26,21,nan,20,nan,9.1,8.8,-0.3,1.6,30.0,2016-12-11 05:00,,nan,nan,nan,,,,
線西,彰化縣,69.0,細懸浮微粒,普通,2.1,0.2,34,32.0,21,16,6.8,7.9,1.1,3.4,46.0,2016-12-11 05:00,,0.28,23.0,34.0,,,,
二林,彰化縣,45.0,nan,良好,3.3,0.22,25,26.0,27,11,9.4,10.0,0.9,2.4,40.0,2016-12-11 05:00,,0.32,14.0,46.0,,,,
南投,南投縣,155.0,細懸浮微粒,對所有族群不良,1.0,0.55,1.4,2.0,89,62,12.0,20.0,7.5,0.6,71.0,2016-12-11 05:00,,0.68,62.0,100.0,,,,
斗六,雲林縣,139.0,細懸浮微粒,對敏感族群不良,3.0,0.43,4.1,5.0,47,33,28.0,32.0,4.7,1.4,32.0,2016-12-11 05:00,,0.63,50.0,84.0,,,,
崙背,雲林縣,82.0,細懸浮微粒,普通,2.3,0.21,23,21.0,17,22,8.3,10.0,1.8,2.7,73.0,2016-12-11 05:00,,0.4,28.0,45.0,,,,
新港,嘉義縣,79.0,細懸浮微粒,普通,2.0,0.35,15,17.0,50,22,10.0,11.0,1.1,2.2,82.0,2016-12-11 05:00,,0.47,27.0,62.0,,,,
朴子,嘉義縣,89.0,細懸浮微粒,普通,2.1,0.35,13,19.0,46,24,12.0,13.0,0.8,1.5,43.0,2016-12-11 05:00,,0.37,31.0,71.0,,,,
臺西,雲林縣,87.0,細懸浮微粒,普通,3.9,0.25,30,34.0,39,27,9.3,10.0,1.1,4.8,31.0,2016-12-11 05:00,,0.28,30.0,48.0,,,,
嘉義,嘉義市,151.0,細懸浮微粒,對所有族群不良,3.5,0.56,2.8,7.0,76,52,25.0,27.0,2.3,0.9,31.0,2016-12-11 05:00,,0.72,55.0,106.0,,,,
新營,臺南市,97.0,細懸浮微粒,普通,2.1,0.39,12,14.0,68,29,15.0,16.0,1.1,2.0,36.0,2016-12-11 05:00,,0.48,34.0,83.0,,,,
善化,臺南市,94.0,細懸浮微粒,普通,1.7,0.53,1.9,11.0,55,22,22.0,23.0,1.7,1.5,348.0,2016-12-11 05:00,,0.52,33.0,81.0,,,,
安南,臺南市,113.0,細懸浮微粒,對敏感族群不良,3.0,0.53,5.4,12.0,67,41,20.0,21.0,1.6,1.8,326.0,2016-12-11 05:00,,0.56,40.0,82.0,,,,
臺南,臺南市,136.0,細懸浮微粒,對敏感族群不良,3.0,0.64,2.5,13.0,67,49,27.0,28.0,1.8,1.6,13.0,2016-12-11 05:00,,0.71,49.0,80.0,,,,
美濃,高雄市,141.0,細懸浮微粒,對敏感族群不良,1.5,0.45,11,25.0,64,48,11.0,12.0,1.7,0.6,80.0,2016-12-11 05:00,,0.45,51.0,77.0,,,,
橋頭,高雄市,126.0,細懸浮微粒,對敏感族群不良,2.2,0.4,20,19.0,94,43,9.9,11.0,1.4,1.2,33.0,2016-12-11 05:00,,0.55,45.0,105.0,,,,
仁武,高雄市,139.0,細懸浮微粒,對敏感族群不良,7.3,0.45,20,21.0,98,52,25.0,26.0,1.1,0.4,206.0,2016-12-11 05:00,,0.62,50.0,103.0,,,,
鳳山,高雄市,152.0,細懸浮微粒,對所有族群不良,4.3,0.56,25,28.0,122,63,17.0,18.0,0.8,1.0,68.0,2016-12-11 05:00,,0.71,57.0,123.0,,,,
大寮,高雄市,152.0,細懸浮微粒,對所有族群不良,7.1,0.57,19,16.0,74,54,14.0,18.0,3.5,2.7,51.0,2016-12-11 05:00,,0.76,57.0,91.0,,,,
林園,高雄市,115.0,細懸浮微粒,對敏感族群不良,3.8,0.38,23,25.0,47,30,13.0,14.0,0.9,3.0,28.0,2016-12-11 05:00,,0.52,41.0,60.0,,,,
楠梓,高雄市,120.0,細懸浮微粒,對敏感族群不良,3.0,0.42,27,25.0,101,29,12.0,12.0,-0.5,1.0,31.0,2016-12-11 05:00,,0.53,43.0,112.0,,,,
左營,高雄市,152.0,細懸浮微粒,對所有族群不良,2.5,0.43,31,27.0,94,64,12.0,13.0,1.1,1.3,337.0,2016-12-11 05:00,,0.65,56.0,99.0,,,,
前金,高雄市,139.0,細懸浮微粒,對敏感族群不良,2.8,0.5,29,30.0,118,60,13.0,14.0,0.8,1.8,327.0,2016-12-11 05:00,,0.61,50.0,111.0,,,,
前鎮,高雄市,136.0,細懸浮微粒,對敏感族群不良,11.0,0.57,20,20.0,123,61,26.0,29.0,3.1,2.2,34.0,2016-12-11 05:00,,0.96,49.0,108.0,,,,
小港,高雄市,156.0,細懸浮微粒,對所有族群不良,4.1,0.44,26,29.0,114,63,15.0,18.0,2.3,1.8,57.0,2016-12-11 05:00,,0.67,64.0,101.0,,,,
屏東,屏東縣,152.0,細懸浮微粒,對所有族群不良,1.8,0.36,19,25.0,73,48,9.6,11.0,1.0,1.7,47.0,2016-12-11 05:00,,0.65,56.0,94.0,,,,
潮州,屏東縣,102.0,細懸浮微粒,對敏感族群不良,1.1,0.38,14,27.0,62,29,9.8,11.0,1.5,1.1,29.0,2016-12-11 05:00,,0.3,36.0,68.0,,,,
恆春,屏東縣,44.0,nan,良好,1.5,0.1,47,47.0,27,7,2.3,2.9,0.6,6.6,60.0,2016-12-11 05:00,,0.09,7.0,26.0,,,,
臺東,臺東縣,25.0,nan,良好,0.9,0.15,23,27.0,20,7,1.7,2.7,1.1,3.4,288.0,2016-12-11 05:00,,0.16,7.0,20.0,,,,
花蓮,花蓮縣,39.0,nan,良好,2.2,0.19,41,29.0,21,9,9.4,9.7,0.3,1.9,327.0,2016-12-11 05:00,,0.24,12.0,23.0,,,,
陽明,臺北市,44.0,nan,良好,2.3,0.16,49,48.0,11,6,1.1,1.2,0.1,nan,nan,2016-12-11 05:00,,0.16,4.0,7.0,,,,
宜蘭,宜蘭縣,43.0,nan,良好,1.7,0.14,47,46.0,45,10,1.3,2.0,0.7,1.4,66.0,2016-12-11 05:00,,0.22,7.0,33.0,,,,
冬山,宜蘭縣,31.0,nan,良好,1.1,0.17,45,34.0,21,ND,3.4,4.2,0.8,1.8,268.0,2016-12-11 05:00,,0.27,4.0,20.0,,,,
三重,新北市,44.0,nan,良好,1.7,0.38,-,nan,43,9,17.0,24.0,6.5,nan,nan,2016-12-11 05:00,,0.7,13.0,48.0,,,,
馬公,澎湖縣,55.0,細懸浮微粒,普通,1.5,0.15,44,45.0,34,16,0.8,1.9,1.2,6.0,82.0,2016-12-11 05:00,,0.2,17.0,44.0,,,,
關山,臺東縣,19.0,nan,良好,1.0,nan,13,20.0,15,7,0.9,2.5,1.6,0.6,302.0,2016-12-11 05:00,,nan,6.0,16.0,,,,
麥寮,雲林縣,87.0,細懸浮微粒,普通,4.2,0.32,19,25.0,47,27,16.0,18.0,1.6,2.2,60.0,2016-12-11 05:00,,0.38,30.0,66.0,,,,
基隆,基隆市,45,nan,良好,1.0,0.18,46,47.0,31.0,14.0,2.6,3.7,1.1,1.8,92.0,2016-12-11 08:00,,0.17,14.0,32.0,,,,
永和,新北市,52.0,細懸浮微粒,普通,1.6,0.22,44,41.0,31.0,16,5.3,7.2,1.9,1.4,106.0,2016-12-11 06:00,,0.26,16.0,30.0,,,,
復興,高雄市,144.0,細懸浮微粒,對敏感族群不良,7.2,0.68,22,17.0,108.0,61,27.0,29.0,1.9,0.9,106.0,2016-12-11 06:00,,0.95,52.0,98.0,,,,
埔里,南投縣,115.0,細懸浮微粒,對敏感族群不良,1.2,0.39,9.9,13.0,56.0,38,8.8,11.0,1.9,0.6,240.0,2016-12-11 06:00,,0.47,41.0,63.0,,,,
馬祖,連江縣,65.0,細懸浮微粒,普通,2.6,0.18,42,43.0,46.0,20,3.0,3.2,0.3,6.2,54.0,2016-12-11 06:00,,0.17,21.0,45.0,,,,
金門,金門縣,69.0,細懸浮微粒,普通,3.1,0.2,42,45.0,42.0,16,6.0,7.3,1.2,4.2,56.0,2016-12-11 06:00,,0.27,23.0,57.0,,,,
馬公,澎湖縣,55.0,細懸浮微粒,普通,1.5,0.15,43,45.0,34.0,19,0.8,2.1,1.3,6.2,81.0,2016-12-11 06:00,,0.18,17.0,42.0,,,,
關山,臺東縣,19.0,nan,良好,1.1,nan,12,18.0,12.0,6,0.7,2.6,1.9,0.6,322.0,2016-12-11 06:00,,nan,6.0,15.0,,,,
麥寮,雲林縣,84.0,細懸浮微粒,普通,4.3,0.33,16,22.0,54.0,29,18.0,19.0,1.1,2.0,46.0,2016-12-11 06:00,,0.38,29.0,62.0,,,,
基隆,基隆市,45,nan,良好,1.1,0.24,42,46.0,31.0,13.0,5.2,6.5,1.2,1.3,90.0,2016-12-11 11:00,,0.18,14.0,31.0,,,,
汐止,新北市,52,細懸浮微粒,普通,1.9,0.33,34,37.0,38.0,16.0,12.0,14.0,2.2,1.9,50.0,2016-12-11 11:00,,0.27,16.0,34.0,,,,
萬里,新北市,59,懸浮微粒,普通,1.7,0.12,50,51.0,60.0,12.0,2.4,3.3,0.9,5.7,50.0,2016-12-11 11:00,,0.13,15.0,66.0,,,,
新店,新北市,45,nan,良好,1.5,0.3,42,42.0,22.0,15.0,8.8,11.0,1.7,1.9,113.0,2016-12-11 11:00,,0.23,14.0,21.0,,,,
土城,新北市,36,nan,良好,2.1,0.36,38,39.0,32.0,11.0,9.5,11.0,1.1,1.2,251.0,2016-12-11 11:00,,0.26,11.0,30.0,,,,
板橋,新北市,42,nan,良好,2.2,0.36,34,33.0,39.0,15.0,16.0,18.0,1.7,2.8,88.0,2016-12-11 11:00,,0.31,13.0,38.0,,,,
新莊,新北市,36,nan,良好,2.0,0.35,35,35.0,36.0,11.0,14.0,16.0,2.4,3.4,87.0,2016-12-11 11:00,,0.32,11.0,35.0,,,,
菜寮,新北市,35,nan,良好,2.7,0.44,35,38.0,42.0,8.0,15.0,17.0,2.2,3.3,91.0,2016-12-11 11:00,,0.31,10.0,38.0,,,,
林口,新北市,49,nan,良好,2.1,0.25,38,40.0,60.0,15.0,12.0,14.0,2.6,2.9,73.0,2016-12-11 11:00,,0.21,15.0,51.0,,,,
汐止,新北市,45.0,nan,良好,1.4,0.19,40,42.0,32.0,12,5.6,6.2,0.6,1.5,52.0,2016-12-11 06:00,,0.21,14.0,31.0,,,,
萬里,新北市,60.0,懸浮微粒,普通,1.6,0.13,51,51.0,66.0,16,1.7,2.6,1.0,7.7,53.0,2016-12-11 06:00,,0.15,16.0,68.0,,,,
新店,新北市,42.0,nan,良好,1.4,0.17,45,40.0,17.0,9,3.9,4.6,0.7,1.9,151.0,2016-12-11 06:00,,0.24,13.0,17.0,,,,
土城,新北市,42.0,nan,良好,1.8,0.2,40,40.0,28.0,14,4.5,5.3,0.8,0.9,231.0,2016-12-11 06:00,,0.22,13.0,33.0,,,,
板橋,新北市,36.0,nan,良好,2.5,0.22,40,35.0,39.0,8,6.5,7.6,1.1,0.9,82.0,2016-12-11 06:00,,0.26,11.0,39.0,,,,
新莊,新北市,35.0,nan,良好,3.0,0.23,38,38.0,34.0,7,8.1,9.3,1.2,2.2,87.0,2016-12-11 06:00,,0.26,9.0,35.0,,,,
菜寮,新北市,45.0,nan,良好,2.3,0.24,40,40.0,42.0,13,6.8,7.4,0.6,2.4,82.0,2016-12-11 06:00,,0.25,14.0,37.0,,,,
林口,新北市,57.0,細懸浮微粒,普通,0.4,0.18,42,41.0,43.0,20,5.3,6.1,0.9,1.6,68.0,2016-12-11 06:00,,0.2,18.0,44.0,,,,
淡水,新北市,45.0,nan,良好,1.7,0.16,44,43.0,34.0,14,1.4,2.7,1.3,nan,nan,2016-12-11 06:00,,0.17,14.0,34.0,,,,
士林,臺北市,45.0,nan,良好,0.6,0.16,49,49.0,41.0,9,1.1,2.6,1.5,2.6,111.0,2016-12-11 06:00,,0.17,10.0,31.0,,,,
中山,臺北市,39.0,nan,良好,1.9,0.25,37,38.0,31.0,10,11.0,11.0,0.4,2.0,112.0,2016-12-11 06:00,,0.26,12.0,34.0,,,,
萬華,臺北市,60.0,細懸浮微粒,普通,1.7,0.22,40,37.0,34.0,24,8.0,8.7,0.7,2.1,100.0,2016-12-11 06:00,,0.25,19.0,33.0,,,,
古亭,臺北市,52.0,細懸浮微粒,普通,1.0,0.18,45,42.0,32.0,15,4.5,5.1,0.6,2.5,94.0,2016-12-11 06:00,,0.23,16.0,29.0,,,,
松山,臺北市,45.0,nan,良好,0.7,0.21,43,41.0,31.0,10,4.2,5.9,1.7,1.1,93.0,2016-12-11 06:00,,0.22,14.0,29.0,,,,
大同,臺北市,44.0,nan,良好,2.2,0.51,-,nan,50.0,10,14.0,20.0,5.7,nan,nan,2016-12-11 06:00,,0.46,11.0,48.0,,,,
桃園,桃園市,36.0,nan,良好,6.7,0.23,36,38.0,36.0,10,9.4,9.6,0.2,1.0,71.0,2016-12-11 06:00,,0.25,11.0,32.0,,,,
大園,桃園市,52.0,細懸浮微粒,普通,2.5,0.17,42,42.0,38.0,16,9.1,10.0,1.3,4.1,55.0,2016-12-11 06:00,,0.19,16.0,48.0,,,,
觀音,桃園市,52.0,細懸浮微粒,普通,3.7,0.15,38,41.0,55.0,15,9.3,9.6,0.3,5.8,82.0,2016-12-11 06:00,,0.17,16.0,54.0,,,,
平鎮,桃園市,36.0,nan,良好,4.3,0.22,39,38.0,29.0,11,8.0,9.4,1.4,2.8,74.0,2016-12-11 06:00,,0.27,11.0,34.0,,,,
龍潭,桃園市,34.0,nan,良好,1.9,0.18,40,37.0,37.0,5,4.5,5.8,1.3,5.2,52.0,2016-12-11 06:00,,0.2,10.0,37.0,,,,
湖口,新竹縣,52.0,細懸浮微粒,普通,3.3,0.2,40,44.0,29.0,12,5.6,6.7,1.1,6.5,64.0,2016-12-11 06:00,,0.22,16.0,32.0,,,,
竹東,新竹縣,49.0,nan,良好,1.2,0.16,41,40.0,21.0,13,3.1,4.2,1.1,2.8,78.0,2016-12-11 06:00,,0.2,15.0,21.0,,,,
新竹,新竹市,37.0,nan,良好,2.3,0.19,42,40.0,41.0,9,7.0,8.1,1.2,3.1,77.0,2016-12-11 06:00,,0.22,11.0,40.0,,,,
頭份,苗栗縣,55.0,細懸浮微粒,普通,2.7,0.18,42,41.0,25.0,15,6.7,8.4,1.7,4.0,71.0,2016-12-11 06:00,,0.22,17.0,28.0,,,,
苗栗,苗栗縣,39.0,nan,良好,2.7,0.22,39,39.0,26.0,11,4.6,6.0,1.4,1.6,341.0,2016-12-11 06:00,,0.25,12.0,29.0,,,,
三義,苗栗縣,32.0,nan,良好,1.1,0.2,30,32.0,19.0,ND,2.2,3.1,0.9,2.8,33.0,2016-12-11 06:00,,0.23,10.0,25.0,,,,
豐原,臺中市,69.0,細懸浮微粒,普通,1.0,0.29,20,21.0,27.0,9,6.0,6.9,0.9,1.2,81.0,2016-12-11 06:00,,0.34,23.0,34.0,,,,
沙鹿,臺中市,49.0,nan,良好,0.6,0.22,30,31.0,21.0,10,6.1,7.5,1.5,3.5,32.0,2016-12-11 06:00,,0.25,15.0,30.0,,,,
大里,臺中市,94.0,細懸浮微粒,普通,3.2,0.54,2.9,3.0,61.0,25,19.0,25.0,6.1,1.0,201.0,2016-12-11 06:00,,0.64,33.0,79.0,,,,
忠明,臺中市,72.0,細懸浮微粒,普通,2.0,0.24,15,16.0,18.0,18,11.0,13.0,1.7,0.7,44.0,2016-12-11 06:00,,0.39,24.0,28.0,,,,
西屯,臺中市,69.0,細懸浮微粒,普通,3.5,0.24,22,25.0,40.0,18,10.0,10.0,-0.1,2.0,50.0,2016-12-11 06:00,,0.33,23.0,47.0,,,,
彰化,彰化縣,72.0,細懸浮微粒,普通,2.0,0.29,18,17.0,19.0,16,10.0,11.0,0.4,1.8,54.0,2016-12-11 06:00,,0.4,24.0,37.0,,,,
線西,彰化縣,65.0,細懸浮微粒,普通,2.1,0.2,33,31.0,15.0,12,7.6,8.7,1.1,3.6,42.0,2016-12-11 06:00,,0.26,21.0,30.0,,,,
二林,彰化縣,42.0,nan,良好,3.6,0.22,24,25.0,18.0,9,8.8,9.9,1.0,2.6,38.0,2016-12-11 06:00,,0.28,13.0,41.0,,,,
南投,南投縣,155.0,細懸浮微粒,對所有族群不良,0.9,0.55,1,2.0,84.0,60,12.0,23.0,11.0,0.7,167.0,2016-12-11 06:00,,0.65,63.0,98.0,,,,
斗六,雲林縣,126.0,細懸浮微粒,對敏感族群不良,3.0,0.44,3.3,4.0,41.0,28,19.0,24.0,4.4,1.1,45.0,2016-12-11 06:00,,0.58,45.0,74.0,,,,
