SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
松山,臺北市,27,,良好,2.2,0.22,40,29.0,10.0,2,8.0,8.6,0.6,1.5,81.0,2017-06-18 02:00,,0.3,4.0,7.0,,,,
大同,臺北市,33,,良好,2.1,0.48,-,,28.0,4,13.0,15.0,1.8,,,2017-06-18 02:00,,1.2,10.0,26.0,,,,
基隆,基隆市,41,,良好,1.0,0.25,35,44.0,6.0,ND,12.0,13.0,1.1,0.5,155.0,2017-06-18 00:00,,0.2,2.0,6,,,,
汐止,新北市,30,,良好,2.6,0.24,32,32.0,3.0,9,12.0,13.0,1.1,1.3,36.0,2017-06-18 00:00,,0.3,6.0,5,,,,
萬里,新北市,47,,良好,0.5,0.14,46,51.0,4.0,3,4.8,5.5,0.8,4.1,53.0,2017-06-18 00:00,,0.1,4.0,14,,,,
新店,新北市,28,,良好,1.3,0.37,25,30.0,18.0,4,18.0,19.0,1.6,1.6,37.0,2017-06-18 00:00,,0.4,4.0,14,,,,
土城,新北市,31,,良好,1.0,0.49,24,34.0,6.0,ND,20.0,21.0,0.6,1.7,344.0,2017-06-18 00:00,,0.4,2.0,6,,,,
板橋,新北市,25,,良好,2.6,0.61,18,27.0,7.0,ND,26.0,29.0,3.6,0.7,39.0,2017-06-18 00:00,,0.5,4.0,6,,,,
新莊,新北市,29,,良好,1.9,0.44,26,31.0,11.0,5,20.0,22.0,2.2,1.1,55.0,2017-06-18 00:00,,0.4,5.0,8,,,,
菜寮,新北市,25,,良好,6.8,0.34,27,27.0,4.0,4,20.0,21.0,1.6,2.9,128.0,2017-06-18 00:00,,0.5,4.0,5,,,,
林口,新北市,32,,良好,2.2,0.24,37,35.0,10.0,2,12.0,12.0,0.5,2.8,122.0,2017-06-18 00:00,,0.3,3.0,6,,,,
淡水,新北市,22,,良好,1.9,0.29,22,24.0,19.0,ND,16.0,17.0,1.0,,,2017-06-18 00:00,,0.3,4.0,14,,,,
士林,臺北市,30,,良好,1.4,0.19,37,32.0,11.0,ND,8.5,9.5,1.1,1.4,102.0,2017-06-18 00:00,,0.3,5.0,17,,,,
中山,臺北市,25,,良好,6.2,0.32,29,27.0,12.0,4,19.0,21.0,1.8,2.7,126.0,2017-06-18 00:00,,0.5,5.0,13,,,,
萬華,臺北市,23,,良好,2.5,0.31,29,25.0,6.0,3,20.0,22.0,1.7,2.3,97.0,2017-06-18 00:00,,0.4,2.0,10,,,,
古亭,臺北市,30,,良好,0.9,0.4,27,32.0,5.0,,21.0,23.0,2.3,2.1,78.0,2017-06-18 00:00,,0.4,2.0,7,,,,
松山,臺北市,26,,良好,1.7,0.31,29,28.0,5.0,4,15.0,17.0,1.4,1.1,68.0,2017-06-18 00:00,,0.4,6.0,5,,,,
大同,臺北市,43,,良好,7.3,1.05,-,,27.0,16,33.0,57.0,24.0,,,2017-06-18 00:00,,1.5,13.0,26,,,,
桃園,桃園市,37,,良好,2.3,0.25,37,40.0,3.0,3,9.7,11.0,0.9,2.1,113.0,2017-06-18 00:00,,0.3,4.0,8,,,,
大園,桃園市,23,,良好,2.2,0.29,21,22.0,18.0,ND,24.0,26.0,2.2,1.2,110.0,2017-06-18 00:00,,0.3,7.0,19,,,,
觀音,桃園市,32,,良好,2.1,0.27,30,32.0,14.0,11,13.0,14.0,0.4,2.3,79.0,2017-06-18 00:00,,0.3,10.0,18,,,,
平鎮,桃園市,35,,良好,1.8,0.25,36,38.0,16.0,3,12.0,13.0,0.5,1.7,132.0,2017-06-18 00:00,,0.3,2.0,13,,,,
龍潭,桃園市,38,,良好,0.8,0.23,37,41.0,28.0,5,6.8,7.3,0.5,1.3,98.0,2017-06-18 00:00,,0.3,6.0,28,,,,
湖口,新竹縣,37,,良好,0.0,0.21,38,40.0,7.0,9,9.9,11.0,0.7,1.8,80.0,2017-06-18 00:00,,0.3,10.0,6,,,,
竹東,新竹縣,32,,良好,0.0,0.21,31,30.0,9.0,14,5.8,6.4,0.6,1.1,168.0,2017-06-18 00:00,,0.3,10.0,6,,,,
新竹,新竹市,30,,良好,1.1,0.3,33,32.0,5.0,3,12.0,13.0,1.5,1.5,78.0,2017-06-18 00:00,,0.4,3.0,7,,,,
頭份,苗栗縣,29,,良好,0.9,0.19,33,31.0,9.0,5,7.1,8.3,1.2,1.1,70.0,2017-06-18 00:00,,0.3,7.0,12,,,,
苗栗,苗栗縣,25,,良好,1.1,0.28,23,27.0,17.0,4,9.9,12.0,1.7,0.9,65.0,2017-06-18 00:00,,0.4,6.0,20,,,,
三義,苗栗縣,23,,良好,1.7,0.07,23,25.0,7.0,3,1.5,2.1,0.6,3.5,176.0,2017-06-18 00:00,,0.1,5.0,7,,,,
豐原,臺中市,32,,良好,1.3,0.09,21,24.0,2.0,14,1.9,2.6,0.7,2.7,162.0,2017-06-18 00:00,,0.1,10.0,7,,,,
沙鹿,臺中市,20,,良好,2.2,0.16,14,18.0,8.0,7,8.9,10.0,1.5,3.7,156.0,2017-06-18 00:00,,0.3,6.0,12,,,,
大里,臺中市,37,,良好,1.4,0.24,8.5,12.0,21.0,7,11.0,12.0,0.9,0.7,123.0,2017-06-18 00:00,,0.4,12.0,19,,,,
忠明,臺中市,40,,良好,1.7,0.33,9,12.0,5.0,9,13.0,15.0,2.6,1.5,124.0,2017-06-18 00:00,,0.5,12.0,9,,,,
西屯,臺中市,36,,良好,1.3,0.23,8.8,13.0,21.0,14,13.0,16.0,2.9,2.2,171.0,2017-06-18 00:00,,0.4,11.0,27,,,,
彰化,彰化縣,22,,良好,2.8,0.16,16,19.0,19.0,,4.0,5.7,1.7,1.7,170.0,2017-06-18 00:00,,0.3,,24,,,,
線西,彰化縣,40,,良好,1.2,0.14,16,21.0,18.0,13,7.3,9.0,1.7,3.6,166.0,2017-06-18 00:00,,0.2,12.0,23,,,,
二林,彰化縣,24,,良好,2.3,0.12,15,22.0,13.0,5,5.6,6.4,0.7,2.6,136.0,2017-06-18 00:00,,0.1,7.0,18,,,,
南投,南投縣,15,,良好,1.8,0.17,14,10.0,14.0,4,5.2,6.9,1.7,1.7,146.0,2017-06-18 00:00,,0.3,2.0,16,,,,
斗六,雲林縣,17,,良好,2.0,0.11,17,13.0,17.0,ND,4.5,6.6,2.2,0.7,114.0,2017-06-18 00:00,,0.3,3.0,18,,,,
崙背,雲林縣,28,,良好,1.4,0.11,19,20.0,23.0,3,2.9,2.9,0.0,2.2,122.0,2017-06-18 00:00,,0.1,9.0,23,,,,
新港,嘉義縣,20,,良好,0.9,0.17,13,15.0,,3,7.5,8.8,1.3,2.0,111.0,2017-06-18 00:00,,0.2,4.0,22,,,,
朴子,嘉義縣,19,,良好,1.6,0.1,18,19.0,15.0,4,3.7,5.2,1.5,2.2,161.0,2017-06-18 00:00,,0.2,3.0,21,,,,
臺西,雲林縣,25,,良好,0.8,0.13,14,20.0,13.0,7,6.1,6.5,0.5,2.5,147.0,2017-06-18 00:00,,0.1,8.0,14,,,,
嘉義,嘉義市,13,,良好,2.0,0.26,12,13.0,8.0,4,8.0,8.6,0.6,0.6,115.0,2017-06-18 00:00,,0.3,4.0,12,,,,
新營,臺南市,15,,良好,1.7,0.21,6.9,12.0,11.0,2,9.8,11.0,1.2,1.3,89.0,2017-06-18 00:00,,0.2,4.0,16,,,,
善化,臺南市,23,,良好,0.5,0.1,10,13.0,20.0,4,2.8,4.8,2.0,2.3,133.0,2017-06-18 00:00,,0.1,4.0,25,,,,
安南,臺南市,19,,良好,1.3,0.22,11,10.0,16.0,ND,8.9,11.0,1.7,2.7,122.0,2017-06-18 00:00,,0.3,5.0,21,,,,
臺南,臺南市,30,,良好,1.2,0.23,12,10.0,5.0,ND,7.5,7.9,0.4,2.1,187.0,2017-06-18 00:00,,0.4,9.0,14,,,,
美濃,高雄市,29,,良好,1.3,0.11,18,14.0,7.0,8,1.2,1.7,0.6,1.2,76.0,2017-06-18 00:00,,0.2,9.0,7,,,,
橋頭,高雄市,23,,良好,1.7,0.16,11,12.0,10.0,6,7.9,9.6,1.7,2.8,97.0,2017-06-18 00:00,,0.2,7.0,12,,,,
仁武,高雄市,35,,良好,2.7,0.21,14,12.0,27.0,ND,7.1,7.8,0.8,2.3,96.0,2017-06-18 00:00,,0.3,5.0,38,,,,
鳳山,高雄市,31,,良好,2.1,0.24,9.7,9.0,28.0,4,8.8,11.0,2.5,2.9,83.0,2017-06-18 00:00,,0.4,9.0,33,,,,
大寮,高雄市,27,,良好,7.7,0.21,9.2,11.0,30.0,9,9.1,11.0,2.3,1.9,70.0,2017-06-18 00:00,,0.2,8.0,28,,,,
林園,高雄市,24,,良好,1.6,0.09,14,13.0,16.0,6,2.7,4.0,1.3,2.5,33.0,2017-06-18 00:00,,0.2,7.0,20,,,,
楠梓,高雄市,19,,良好,1.1,0.18,9.3,9.0,20.0,8,8.2,9.5,1.2,2.1,98.0,2017-06-18 00:00,,0.2,5.0,21,,,,
左營,高雄市,32,,良好,2.8,0.31,4,3.0,39.0,2,17.0,22.0,5.1,2.1,113.0,2017-06-18 00:00,,0.5,6.0,35,,,,
前金,高雄市,36,,良好,1.6,0.47,3.2,5.0,17.0,3,17.0,22.0,5.0,2.0,49.0,2017-06-18 00:00,,0.7,11.0,30,,,,
前鎮,高雄市,21,,良好,1.1,0.38,5.6,4.0,13.0,4,14.0,17.0,2.3,1.9,61.0,2017-06-18 00:00,,0.6,4.0,23,,,,
小港,高雄市,24,,良好,2.1,0.22,11,8.0,16.0,6,10.0,12.0,1.4,1.8,56.0,2017-06-18 00:00,,0.4,7.0,26,,,,
屏東,屏東縣,22,,良好,1.5,0.24,10,9.0,19.0,10,6.9,9.0,2.1,1.1,83.0,2017-06-18 00:00,,0.5,5.0,24,,,,
潮州,屏東縣,30,,良好,1.6,0.11,15,14.0,25.0,6,2.3,3.7,1.5,1.6,75.0,2017-06-18 00:00,,0.1,9.0,32,,,,
恆春,屏東縣,51,細懸浮微粒,普通,2.2,0.05,21,21.0,35.0,17,1.2,2.6,1.4,2.8,271.0,2017-06-18 00:00,,0.1,16.0,33,,,,
臺東,臺東縣,27,,良好,1.1,0.3,17,14.0,33.0,8,5.6,8.6,3.0,1.1,305.0,2017-06-18 00:00,,0.3,4.0,29,,,,
花蓮,花蓮縣,48,,良好,1.5,0.24,38,52.0,11.0,7,5.0,4.7,-0.3,2.7,229.0,2017-06-18 00:00,,0.2,5.0,18,,,,
陽明,臺北市,46,,良好,1.2,0.1,46,50.0,3.0,ND,0.3,0.6,0.3,,,2017-06-18 00:00,,0.1,1.0,5,,,,
宜蘭,宜蘭縣,44,,良好,1.5,0.16,45,47.0,6.0,3,2.5,2.8,0.4,0.6,159.0,2017-06-18 00:00,,0.2,3.0,9,,,,
冬山,宜蘭縣,44,,良好,1.5,0.16,41,47.0,9.0,ND,6.5,7.6,1.0,2.3,181.0,2017-06-18 00:00,,0.1,1.0,8,,,,
三重,新北市,28,,良好,4.7,0.79,-,,6.0,ND,30.0,52.0,23.0,,,2017-06-18 00:00,,1.2,5.0,22,,,,
中壢,桃園市,26,,良好,1.7,0.87,19,15.0,23.0,ND,28.0,42.0,15.0,0.9,255.0,2017-06-18 00:00,,1.0,3.0,18,,,,
竹山,南投縣,19,,良好,1.4,0.13,13,13.0,12.0,4,,,,1.5,81.0,2017-06-18 00:00,,0.2,6.0,12,,,,
永和,新北市,29,,良好,1.8,0.39,29,31.0,3.0,6,16.0,18.0,2.1,2.4,95.0,2017-06-18 00:00,,0.5,4.0,5,,,,
復興,高雄市,21,,良好,1.7,0.4,5.9,6.0,18.0,2,16.0,19.0,3.4,2.4,108.0,2017-06-18 00:00,,0.7,6.0,23,,,,
埔里,南投縣,13,,良好,4.3,0.25,4.8,8.0,12.0,6,11.0,14.0,2.8,1.1,76.0,2017-06-18 00:00,,0.3,4.0,11,,,,
馬祖,連江縣,80,臭氧八小時,普通,1.9,0.11,64,64.0,13.0,ND,1.7,2.2,0.5,3.8,63.0,2017-06-18 00:00,,0.1,2.0,14,,,,
金門,金門縣,44,,良好,1.6,0.19,49,48.0,10.0,10,4.0,4.3,0.3,3.1,57.0,2017-06-18 00:00,,0.2,9.0,8,,,,
馬公,澎湖縣,19,,良好,2.5,0.12,21,20.0,10.0,2,2.9,4.5,1.5,3.4,144.0,2017-06-18 00:00,,0.2,5.0,7,,,,
關山,臺東縣,22,,良好,2.7,,35,21.0,19.0,7,2.6,2.6,0.0,1.4,46.0,2017-06-18 00:00,,,7.0,20,,,,
麥寮,雲林縣,24,,良好,1.8,0.15,15,17.0,24.0,5,6.6,9.8,3.2,2.0,148.0,2017-06-18 00:00,,0.2,7.0,26,,,,
基隆,基隆市,40,,良好,0.6,0.18,46,43.0,8.0,ND,5.3,5.9,0.6,0.6,270.0,2017-06-18 01:00,,0.2,2.0,6.0,,,,
汐止,新北市,29,,良好,1.9,0.23,34,31.0,3.0,6,10.0,11.0,0.9,1.2,48.0,2017-06-18 01:00,,0.3,7.0,5.0,,,,
萬里,新北市,47,,良好,1.3,0.11,58,51.0,9.0,3,1.4,2.1,0.7,1.1,186.0,2017-06-18 01:00,,0.1,4.0,12.0,,,,
新店,新北市,26,,良好,1.5,0.27,28,28.0,16.0,ND,11.0,13.0,1.5,1.1,45.0,2017-06-18 01:00,,0.4,4.0,14.0,,,,
土城,新北市,30,,良好,1.3,0.35,27,32.0,6.0,2,14.0,14.0,0.2,0.8,302.0,2017-06-18 01:00,,0.4,2.0,5.0,,,,
板橋,新北市,25,,良好,2.2,0.43,29,27.0,9.0,ND,16.0,18.0,2.3,1.3,65.0,2017-06-18 01:00,,0.5,3.0,6.0,,,,
新莊,新北市,29,,良好,2.6,0.33,33,31.0,3.0,2,15.0,18.0,2.3,2.1,55.0,2017-06-18 01:00,,0.4,4.0,8.0,,,,
菜寮,新北市,25,,良好,4.4,0.24,37,27.0,5.0,2,11.0,12.0,0.9,3.3,106.0,2017-06-18 01:00,,0.5,4.0,5.0,,,,
林口,新北市,33,,良好,3.7,0.19,41,36.0,9.0,2,10.0,11.0,0.6,4.0,101.0,2017-06-18 01:00,,0.3,3.0,6.0,,,,
金門,金門縣,44,,良好,2.2,0.19,48,48.0,16.0,16,4.3,4.7,0.4,3.2,52.0,2017-06-18 01:00,,0.2,10.0,10.0,,,,
馬公,澎湖縣,18,,良好,2.1,0.1,20,19.0,8.0,6,3.1,4.4,1.3,2.8,151.0,2017-06-18 01:00,,0.2,5.0,7.0,,,,
關山,臺東縣,22,,良好,2.1,,35,24.0,18.0,4,2.4,2.1,-0.2,1.4,54.0,2017-06-18 01:00,,,6.0,20.0,,,,
麥寮,雲林縣,23,,良好,2.1,0.14,14,16.0,18.0,2,5.8,7.9,2.2,1.9,165.0,2017-06-18 01:00,,0.2,6.0,25.0,,,,
淡水,新北市,21,,良好,1.5,0.25,25,23.0,18.0,5,14.0,15.0,0.9,,,2017-06-18 01:00,,0.3,4.0,15.0,,,,
士林,臺北市,30,,良好,2.9,0.18,39,32.0,8.0,6,7.5,8.7,1.2,2.6,116.0,2017-06-18 01:00,,0.3,5.0,15.0,,,,
中山,臺北市,25,,良好,4.0,0.26,36,27.0,17.0,7,12.0,13.0,1.3,3.0,113.0,2017-06-18 01:00,,0.4,5.0,13.0,,,,
萬華,臺北市,24,,良好,2.4,0.24,37,26.0,6.0,2,12.0,13.0,1.3,3.1,98.0,2017-06-18 01:00,,0.4,2.0,9.0,,,,
古亭,臺北市,30,,良好,1.7,0.24,39,32.0,,ND,11.0,12.0,1.1,1.7,74.0,2017-06-18 01:00,,0.4,1.0,7.0,,,,
松山,臺北市,26,,良好,3.1,0.26,34,28.0,10.0,2,11.0,12.0,1.1,1.3,83.0,2017-06-18 01:00,,0.3,5.0,6.0,,,,
大同,臺北市,40,,良好,4.2,0.72,-,,24.0,8,18.0,23.0,5.4,,,2017-06-18 01:00,,1.4,12.0,26.0,,,,
桃園,桃園市,35,,良好,3.9,0.26,32,38.0,3.0,6,13.0,14.0,0.9,1.9,107.0,2017-06-18 01:00,,0.3,5.0,7.0,,,,
大園,桃園市,27,,良好,2.6,0.31,14,19.0,21.0,3,29.0,31.0,2.2,1.8,128.0,2017-06-18 01:00,,0.3,6.0,18.0,,,,
觀音,桃園市,29,,良好,2.4,0.23,30,30.0,18.0,4,11.0,12.0,0.6,1.8,88.0,2017-06-18 01:00,,0.3,9.0,18.0,,,,
平鎮,桃園市,33,,良好,1.9,0.27,32,36.0,12.0,3,14.0,15.0,0.5,1.5,158.0,2017-06-18 01:00,,0.3,2.0,13.0,,,,
龍潭,桃園市,36,,良好,1.1,0.22,36,39.0,35.0,2,6.0,6.3,0.4,1.5,56.0,2017-06-18 01:00,,0.2,6.0,29.0,,,,
湖口,新竹縣,36,,良好,3.7,0.21,36,39.0,11.0,3,11.0,11.0,0.5,2.9,94.0,2017-06-18 01:00,,0.3,9.0,7.0,,,,
竹東,新竹縣,32,,良好,0.1,0.2,25,30.0,13.0,9,5.1,6.3,1.1,0.7,73.0,2017-06-18 01:00,,0.3,10.0,8.0,,,,
新竹,新竹市,29,,良好,2.5,0.28,31,31.0,8.0,3,10.0,12.0,1.3,1.1,91.0,2017-06-18 01:00,,0.4,3.0,6.0,,,,
頭份,苗栗縣,28,,良好,0.8,0.2,28,30.0,11.0,4,9.7,11.0,1.0,1.0,82.0,2017-06-18 01:00,,0.3,6.0,11.0,,,,
苗栗,苗栗縣,23,,良好,1.0,0.32,18,25.0,18.0,2,13.0,15.0,1.9,0.8,311.0,2017-06-18 01:00,,0.4,5.0,19.0,,,,
三義,苗栗縣,22,,良好,1.7,0.06,23,24.0,6.0,2,1.5,1.7,0.3,3.7,176.0,2017-06-18 01:00,,0.1,5.0,7.0,,,,
豐原,臺中市,38,,良好,1.5,0.08,21,22.0,,16,1.9,2.6,0.7,2.8,133.0,2017-06-18 01:00,,0.1,12.0,6.0,,,,
沙鹿,臺中市,20,,良好,1.7,0.14,16,16.0,10.0,5,7.0,8.5,1.5,3.6,151.0,2017-06-18 01:00,,0.3,6.0,11.0,,,,
大里,臺中市,33,,良好,1.2,0.2,10,10.0,21.0,10,8.6,9.1,0.5,1.1,259.0,2017-06-18 01:00,,0.4,10.0,20.0,,,,
忠明,臺中市,38,,良好,1.4,0.23,12,9.0,5.0,7,8.3,9.4,1.1,1.1,201.0,2017-06-18 01:00,,0.5,12.0,9.0,,,,
西屯,臺中市,35,,良好,0.6,0.17,14,10.0,23.0,6,7.9,10.0,2.1,1.6,198.0,2017-06-18 01:00,,0.3,11.0,26.0,,,,
彰化,彰化縣,19,,良好,2.1,0.15,15,15.0,13.0,,2.8,4.8,2.0,0.7,156.0,2017-06-18 01:00,,0.3,,21.0,,,,
線西,彰化縣,41,,良好,1.2,0.12,17,18.0,19.0,11,4.7,6.4,1.8,1.6,148.0,2017-06-18 01:00,,0.2,13.0,22.0,,,,
二林,彰化縣,23,,良好,1.9,0.11,15,19.0,10.0,8,4.9,5.8,0.8,1.7,176.0,2017-06-18 01:00,,0.1,7.0,18.0,,,,
南投,南投縣,15,,良好,1.3,0.16,9.4,9.0,17.0,ND,5.2,6.6,1.4,1.2,180.0,2017-06-18 01:00,,0.3,2.0,16.0,,,,
斗六,雲林縣,16,,良好,1.9,0.12,14,14.0,10.0,ND,4.6,6.7,2.1,0.6,174.0,2017-06-18 01:00,,0.2,2.0,17.0,,,,
崙背,雲林縣,29,,良好,1.3,0.11,15,19.0,16.0,9,3.7,3.9,0.3,1.2,157.0,2017-06-18 01:00,,0.1,9.0,22.0,,,,
新港,嘉義縣,13,,良好,1.3,0.21,9.2,13.0,,4,11.0,15.0,3.8,1.8,146.0,2017-06-18 01:00,,0.2,4.0,,,,,
朴子,嘉義縣,18,,良好,1.9,0.11,15,18.0,14.0,3,4.7,6.0,1.3,1.4,180.0,2017-06-18 01:00,,0.2,3.0,19.0,,,,
臺西,雲林縣,27,,良好,0.8,0.14,13,18.0,14.0,13,6.3,6.6,0.4,2.6,155.0,2017-06-18 01:00,,0.1,8.0,14.0,,,,
嘉義,嘉義市,13,,良好,2.5,0.19,8.9,12.0,8.0,ND,5.5,6.1,0.6,0.7,104.0,2017-06-18 01:00,,0.3,4.0,10.0,,,,
新營,臺南市,14,,良好,1.4,0.18,8.4,11.0,16.0,2,5.4,6.3,0.9,1.1,180.0,2017-06-18 01:00,,0.2,3.0,15.0,,,,
善化,臺南市,23,,良好,0.6,0.08,11,12.0,20.0,ND,1.8,3.7,1.9,2.2,134.0,2017-06-18 01:00,,0.1,3.0,25.0,,,,
安南,臺南市,19,,良好,1.2,0.17,11,9.0,16.0,ND,7.4,9.1,1.7,3.0,142.0,2017-06-18 01:00,,0.3,4.0,20.0,,,,
臺南,臺南市,25,,良好,1.2,0.15,14,10.0,13.0,3,3.8,4.2,0.3,1.9,199.0,2017-06-18 01:00,,0.3,8.0,13.0,,,,
美濃,高雄市,30,,良好,1.4,0.11,16,14.0,6.0,12,0.9,1.5,0.6,0.8,354.0,2017-06-18 01:00,,0.2,9.0,6.0,,,,
橋頭,高雄市,23,,良好,1.7,0.12,15,12.0,8.0,6,4.0,5.5,1.5,2.9,103.0,2017-06-18 01:00,,0.2,7.0,11.0,,,,
仁武,高雄市,31,,良好,2.2,0.14,17,12.0,20.0,ND,3.2,3.8,0.6,1.9,101.0,2017-06-18 01:00,,0.3,4.0,33.0,,,,
鳳山,高雄市,29,,良好,2.8,0.19,11,9.0,22.0,3,6.9,8.8,1.8,1.5,92.0,2017-06-18 01:00,,0.4,8.0,31.0,,,,
大寮,高雄市,25,,良好,1.8,0.15,10,10.0,15.0,4,5.8,6.9,1.1,1.4,76.0,2017-06-18 01:00,,0.2,8.0,26.0,,,,
林園,高雄市,19,,良好,1.0,0.07,14,13.0,11.0,ND,3.2,4.6,1.4,1.7,40.0,2017-06-18 01:00,,0.1,6.0,18.0,,,,
楠梓,高雄市,19,,良好,0.8,0.12,15,10.0,17.0,4,3.6,4.2,0.6,1.4,92.0,2017-06-18 01:00,,0.2,5.0,21.0,,,,
左營,高雄市,31,,良好,1.1,0.16,11,4.0,35.0,ND,6.7,7.8,1.1,1.5,119.0,2017-06-18 01:00,,0.4,5.0,34.0,,,,
前金,高雄市,28,,良好,1.7,0.25,10,5.0,11.0,ND,8.3,8.9,0.6,0.9,18.0,2017-06-18 01:00,,0.7,9.0,26.0,,,,
前鎮,高雄市,19,,良好,1.0,0.21,12,5.0,17.0,ND,6.5,6.7,0.2,1.7,66.0,2017-06-18 01:00,,0.6,3.0,21.0,,,,
小港,高雄市,23,,良好,2.8,0.2,10,8.0,11.0,,7.2,8.6,1.4,1.8,76.0,2017-06-18 01:00,,0.4,7.0,24.0,,,,
屏東,屏東縣,21,,良好,1.5,0.2,10,8.0,17.0,5,5.6,7.5,1.9,0.7,148.0,2017-06-18 01:00,,0.5,5.0,23.0,,,,
潮州,屏東縣,27,,良好,1.7,0.11,15,14.0,22.0,6,2.3,3.4,1.1,2.1,99.0,2017-06-18 01:00,,0.1,8.0,29.0,,,,
恆春,屏東縣,46,,良好,2.8,0.06,21,21.0,35.0,8,1.1,2.8,1.7,3.5,325.0,2017-06-18 01:00,,0.1,14.0,34.0,,,,
臺東,臺東縣,26,,良好,1.3,0.2,33,17.0,28.0,4,3.1,4.1,1.0,1.0,297.0,2017-06-18 01:00,,0.3,4.0,28.0,,,,
花蓮,花蓮縣,45,,良好,1.4,0.18,38,49.0,18.0,10,2.9,2.4,-0.5,1.8,249.0,2017-06-18 01:00,,0.2,6.0,18.0,,,,
陽明,臺北市,45,,良好,1.3,0.09,38,49.0,4.0,ND,0.6,0.9,0.4,,,2017-06-18 01:00,,0.1,1.0,5.0,,,,
宜蘭,宜蘭縣,43,,良好,2.4,0.16,44,46.0,8.0,3,2.2,2.6,0.4,0.5,267.0,2017-06-18 01:00,,0.2,3.0,7.0,,,,
冬山,宜蘭縣,43,,良好,0.1,0.11,43,46.0,13.0,ND,4.2,5.1,1.0,1.0,118.0,2017-06-18 01:00,,0.1,1.0,9.0,,,,
三重,新北市,17,,良好,4.2,0.53,-,,12.0,ND,18.0,25.0,7.3,,,2017-06-18 01:00,,1.1,4.0,18.0,,,,
中壢,桃園市,24,,良好,2.4,0.78,18,16.0,22.0,ND,25.0,37.0,12.0,0.9,256.0,2017-06-18 01:00,,1.0,3.0,19.0,,,,
竹山,南投縣,19,,良好,1.2,0.11,12,12.0,13.0,7,,,,1.2,195.0,2017-06-18 01:00,,0.2,6.0,12.0,,,,
永和,新北市,29,,良好,1.4,0.25,39,31.0,4.0,5,8.9,10.0,1.6,2.1,94.0,2017-06-18 01:00,,0.5,4.0,5.0,,,,
復興,高雄市,20,,良好,1.7,0.23,15,7.0,21.0,5,8.1,9.6,1.5,1.5,79.0,2017-06-18 01:00,,0.6,6.0,22.0,,,,
埔里,南投縣,14,,良好,2.5,0.2,7.3,7.0,12.0,4,8.2,10.0,2.0,0.5,199.0,2017-06-18 01:00,,0.3,4.0,11.0,,,,
馬祖,連江縣,80,臭氧八小時,普通,1.6,0.12,64,64.0,12.0,ND,1.1,1.6,0.5,3.7,58.0,2017-06-18 01:00,,0.1,2.0,14.0,,,,
基隆,基隆市,31,,良好,0.5,0.18,23,33.0,12.0,3,4.3,5.6,1.3,0.7,287.0,2017-06-18 05:00,,0.2,2.0,10,,,,
汐止,新北市,28,,良好,3.9,0.25,27,30.0,6.0,2,11.0,12.0,1.1,1.1,46.0,2017-06-18 05:00,,0.3,4.0,5,,,,
萬里,新北市,43,,良好,3.7,0.13,39,46.0,7.0,3,2.4,3.6,1.3,1.2,185.0,2017-06-18 05:00,,0.1,3.0,8,,,,
新店,新北市,29,,良好,1.6,0.15,41,31.0,12.0,3,3.8,4.8,1.0,0.7,49.0,2017-06-18 05:00,,0.3,3.0,13,,,,
土城,新北市,29,,良好,1.6,0.25,34,31.0,8.0,ND,8.1,8.8,0.8,0.6,343.0,2017-06-18 05:00,,0.3,3.0,5,,,,
板橋,新北市,30,,良好,0.9,0.22,41,32.0,11.0,2,6.8,8.5,1.7,0.7,56.0,2017-06-18 05:00,,0.4,3.0,6,,,,
新莊,新北市,33,,良好,1.5,0.19,45,36.0,5.0,2,5.9,6.9,1.0,1.9,68.0,2017-06-18 05:00,,0.3,3.0,6,,,,
菜寮,新北市,34,,良好,0.7,0.18,46,37.0,,ND,5.7,6.8,1.1,2.3,88.0,2017-06-18 05:00,,0.3,2.0,5,,,,
林口,新北市,41,,良好,0.6,0.12,52,44.0,,3,3.1,4.0,0.9,4.0,117.0,2017-06-18 05:00,,0.2,2.0,5,,,,
淡水,新北市,25,,良好,2.3,0.14,37,27.0,16.0,6,3.9,5.4,1.4,,,2017-06-18 05:00,,0.2,6.0,16,,,,
士林,臺北市,38,,良好,3.1,0.12,50,41.0,4.0,11,3.0,4.0,1.1,2.5,131.0,2017-06-18 05:00,,0.2,8.0,9,,,,
中山,臺北市,34,,良好,1.5,0.2,46,37.0,12.0,ND,7.8,8.5,0.6,2.0,120.0,2017-06-18 05:00,,0.3,5.0,16,,,,
萬華,臺北市,34,,良好,1.9,0.16,47,37.0,8.0,ND,5.7,6.0,0.3,2.3,95.0,2017-06-18 05:00,,0.3,2.0,7,,,,
永和,新北市,30,,良好,1.4,0.21,42,32.0,6.0,ND,6.5,7.6,1.1,2.1,96.0,2017-06-18 02:00,,0.4,4.0,5.0,,,,
復興,高雄市,19,,良好,1.6,0.19,14,8.0,14.0,6,6.1,7.2,1.2,1.2,103.0,2017-06-18 02:00,,0.5,6.0,20.0,,,,
