SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
線西,彰化縣,29.0,,良好,2.0,0.12,10,12.0,35.0,7,6.9,7.8,0.8,2.0,160.0,2017-06-13 05:00,,0.2,9.0,27.0,,,,
二林,彰化縣,36.0,,良好,1.3,0.09,7.3,11.0,29.0,3,5.9,7.6,1.6,1.3,160.0,2017-06-13 05:00,,0.1,7.0,39.0,,,,
南投,南投縣,24.0,,良好,0.4,0.16,2.7,5.0,28.0,2,5.8,6.6,0.8,1.4,210.0,2017-06-13 05:00,,0.2,2.0,26.0,,,,
斗六,雲林縣,32.0,,良好,2.8,0.1,8.9,13.0,24.0,ND,6.2,6.7,0.5,1.0,171.0,2017-06-13 05:00,,0.2,10.0,28.0,,,,
崙背,雲林縣,28.0,,良好,1.7,0.08,15,14.0,32.0,8,5.0,6.2,1.2,3.0,196.0,2017-06-13 05:00,,0.1,9.0,28.0,,,,
新港,嘉義縣,27.0,,良好,0.8,0.09,14,14.0,17.0,4,3.4,4.3,0.8,2.5,153.0,2017-06-13 05:00,,0.1,7.0,29.0,,,,
朴子,嘉義縣,35.0,,良好,2.2,0.1,11,16.0,39.0,11,6.7,6.7,0.0,3.4,197.0,2017-06-13 05:00,,0.1,8.0,38.0,,,,
臺西,雲林縣,37.0,,良好,1.7,0.08,13,17.0,16.0,14,5.3,6.7,1.5,3.0,207.0,2017-06-13 05:00,,0.1,12.0,19.0,,,,
嘉義,嘉義市,24.0,,良好,1.6,0.1,15,15.0,22.0,5,3.2,4.3,1.1,1.7,209.0,2017-06-13 05:00,,0.1,7.0,26.0,,,,
新營,臺南市,25.0,,良好,0.9,0.09,11,15.0,29.0,ND,1.8,2.7,0.9,1.6,193.0,2017-06-13 05:00,,0.1,4.0,27.0,,,,
善化,臺南市,20.0,,良好,1.2,0.07,12,14.0,15.0,4,,,,3.6,136.0,2017-06-13 05:00,,0.1,6.0,22.0,,,,
安南,臺南市,23.0,,良好,2.0,0.13,11,14.0,25.0,ND,7.5,8.5,1.0,3.9,129.0,2017-06-13 05:00,,0.1,4.0,25.0,,,,
臺南,臺南市,19.0,,良好,3.2,0.13,7.7,13.0,21.0,8,11.0,11.0,0.2,2.4,126.0,2017-06-13 05:00,,0.1,5.0,21.0,,,,
美濃,高雄市,25.0,,良好,1.0,0.1,9,14.0,9.0,8,1.3,1.8,0.5,0.9,77.0,2017-06-13 05:00,,0.1,8.0,13.0,,,,
橋頭,高雄市,25.0,,良好,1.7,0.08,15,14.0,10.0,6,4.3,5.4,1.1,3.2,103.0,2017-06-13 05:00,,0.1,8.0,16.0,,,,
仁武,高雄市,32.0,,良好,2.6,0.11,16,17.0,26.0,ND,4.2,4.4,0.2,2.1,98.0,2017-06-13 05:00,,0.1,2.0,35.0,,,,
鳳山,高雄市,28.0,,良好,1.6,0.09,15,14.0,17.0,4,3.8,4.8,1.0,2.0,105.0,2017-06-13 05:00,,0.2,5.0,30.0,,,,
大寮,高雄市,18.0,,良好,1.7,0.05,16,16.0,16.0,2,3.9,4.8,0.9,2.3,121.0,2017-06-13 05:00,,0.1,3.0,19.0,,,,
林園,高雄市,19.0,,良好,1.6,0.01,15,17.0,19.0,4,2.9,3.7,0.8,3.6,81.0,2017-06-13 05:00,,0.2,6.0,20.0,,,,
楠梓,高雄市,33.0,,良好,2.3,0.1,12,11.0,28.0,ND,7.0,8.5,1.5,2.3,87.0,2017-06-13 05:00,,0.2,2.0,36.0,,,,
左營,高雄市,25.0,,良好,0.6,0.09,16,14.0,19.0,7,7.2,8.8,1.6,2.0,104.0,2017-06-13 05:00,,0.2,7.0,27.0,,,,
前金,高雄市,24.0,,良好,2.9,0.14,16,13.0,25.0,ND,5.1,6.0,0.9,0.9,307.0,2017-06-13 05:00,,0.2,3.0,26.0,,,,
小港,高雄市,46.0,,良好,6.5,0.22,9.9,8.0,29.0,26,11.0,14.0,2.7,2.5,94.0,2017-06-13 05:00,,0.3,14.0,34.0,,,,
屏東,屏東縣,20.0,,良好,1.4,0.09,15,16.0,16.0,ND,2.2,2.8,0.6,2.0,128.0,2017-06-13 05:00,,0.2,3.0,22.0,,,,
潮州,屏東縣,25.0,,良好,0.9,0.08,15,15.0,21.0,ND,2.5,3.1,0.6,2.2,101.0,2017-06-13 05:00,,0.1,3.0,27.0,,,,
恆春,屏東縣,34.0,,良好,0.9,0.06,19,24.0,30.0,5,0.4,4.2,3.8,2.2,245.0,2017-06-13 05:00,,0.1,8.0,37.0,,,,
臺東,臺東縣,25.0,,良好,1.3,0.11,14,17.0,24.0,6,1.8,3.1,1.4,1.9,223.0,2017-06-13 05:00,,0.1,6.0,27.0,,,,
花蓮,花蓮縣,20.0,,良好,1.6,0.11,4.5,9.0,19.0,6,4.8,5.0,0.2,1.1,250.0,2017-06-13 05:00,,0.1,6.0,20.0,,,,
陽明,臺北市,23.0,,良好,1.0,0.1,16,20.0,11.0,3,4.2,4.7,0.6,,,2017-06-13 05:00,,0.1,7.0,13.0,,,,
宜蘭,宜蘭縣,20.0,,良好,2.9,0.17,5.6,9.0,24.0,4,4.1,4.7,0.5,0.7,325.0,2017-06-13 05:00,,0.2,4.0,22.0,,,,
冬山,宜蘭縣,27.0,,良好,1.3,0.11,5.9,7.0,29.0,2,4.1,6.4,2.3,1.0,304.0,2017-06-13 05:00,,0.2,2.0,29.0,,,,
三重,新北市,32.0,,良好,2.0,0.61,-,,33.0,ND,12.0,37.0,25.0,,,2017-06-13 05:00,,1.1,4.0,35.0,,,,
中壢,桃園市,27.0,,良好,1.2,0.36,2.7,4.0,23.0,ND,9.6,18.0,8.3,0.9,161.0,2017-06-13 05:00,,0.6,3.0,29.0,,,,
竹山,南投縣,29.0,,良好,1.6,0.16,3.6,7.0,26.0,11,5.4,6.5,1.1,1.2,140.0,2017-06-13 05:00,,0.2,9.0,25.0,,,,
永和,新北市,19.0,,良好,0.2,0.27,5.9,5.0,22.0,6,6.7,9.8,3.1,0.8,64.0,2017-06-13 05:00,,0.5,6.0,17.0,,,,
復興,高雄市,17.0,,良好,3.9,0.14,14,14.0,11.0,2,5.8,7.8,2.0,1.5,104.0,2017-06-13 05:00,,0.2,5.0,16.0,,,,
埔里,南投縣,21.0,,良好,2.4,0.16,3.6,7.0,20.0,4,6.2,7.9,1.8,1.0,60.0,2017-06-13 05:00,,0.2,7.0,19.0,,,,
馬祖,連江縣,32.0,,良好,1.8,0.11,52,35.0,21.0,ND,1.3,1.6,0.2,2.7,54.0,2017-06-13 05:00,,0.1,3.0,28.0,,,,
金門,金門縣,32.0,,良好,2.2,0.08,23,20.0,18.0,7,5.0,5.7,0.8,1.6,155.0,2017-06-13 05:00,,0.1,10.0,19.0,,,,
馬公,澎湖縣,19.0,,良好,1.1,0.09,23,21.0,18.0,6,1.5,3.2,1.7,1.6,122.0,2017-06-13 05:00,,0.1,6.0,16.0,,,,
關山,臺東縣,24.0,,良好,1.2,,4.7,10.0,24.0,5,1.8,5.2,3.4,0.6,99.0,2017-06-13 05:00,,,7.0,25.0,,,,
麥寮,雲林縣,28.0,,良好,1.9,0.11,12,15.0,28.0,10,5.3,5.8,0.5,3.0,201.0,2017-06-13 05:00,,0.1,8.0,30.0,,,,
古亭,臺北市,,,設備維護,,,,,,,,,,,,2017-06-13 06:00,,,,,,,,
臺東,臺東縣,24.0,,良好,1.4,0.15,14,16.0,20.0,6,2.4,4.5,2.1,1.2,298.0,2017-06-13 06:00,,0.1,5.0,26.0,,,,
花蓮,花蓮縣,22.0,,良好,1.8,0.17,4.5,9.0,19.0,9,4.7,5.7,1.1,0.8,48.0,2017-06-13 06:00,,0.1,7.0,20.0,,,,
陽明,臺北市,20.0,,良好,0.9,0.1,19,19.0,10.0,3,3.6,4.1,0.5,,,2017-06-13 06:00,,0.1,6.0,12.0,,,,
士林,臺北市,19.0,,良好,1.7,0.49,2.2,2.0,24.0,ND,14.0,30.0,16.0,0.8,130.0,2017-06-13 06:00,,0.5,4.0,20.0,,,,
中山,臺北市,10.0,,良好,2.0,0.25,5.4,3.0,9.0,ND,9.4,12.0,2.7,0.8,170.0,2017-06-13 06:00,,0.5,3.0,11.0,,,,
萬華,臺北市,13.0,,良好,0.4,0.22,4.4,4.0,18.0,ND,8.5,11.0,3.0,1.4,145.0,2017-06-13 06:00,,0.4,3.0,14.0,,,,
松山,臺北市,15.0,,良好,2.1,0.49,2.6,2.0,14.0,ND,13.0,26.0,13.0,0.9,65.0,2017-06-13 06:00,,0.6,5.0,12.0,,,,
大同,臺北市,32.0,,良好,1.2,0.77,-,,33.0,3,12.0,43.0,31.0,,,2017-06-13 06:00,,1.1,4.0,35.0,,,,
桃園,桃園市,,,設備維護,,,,,,,,,,,,2017-06-13 06:00,,,,,,,,
大園,桃園市,30.0,,良好,6.5,0.45,2.9,3.0,43.0,4,16.0,31.0,15.0,1.5,145.0,2017-06-13 06:00,,0.4,9.0,32.0,,,,
觀音,桃園市,31.0,,良好,1.9,0.2,2.9,9.0,29.0,11,14.0,17.0,2.7,1.1,191.0,2017-06-13 06:00,,0.2,10.0,31.0,,,,
平鎮,桃園市,31.0,,良好,4.0,0.2,3.4,6.0,39.0,2,9.2,14.0,4.4,2.2,164.0,2017-06-13 06:00,,0.2,4.0,34.0,,,,
龍潭,桃園市,27.0,,良好,1.3,0.15,6,9.0,36.0,ND,4.8,8.5,3.7,1.2,130.0,2017-06-13 06:00,,0.1,4.0,29.0,,,,
湖口,新竹縣,36.0,,良好,2.2,0.19,5.2,6.0,29.0,10,13.0,18.0,4.3,1.2,165.0,2017-06-13 06:00,,0.2,11.0,24.0,,,,
竹東,新竹縣,31.0,,良好,1.0,0.18,5.3,7.0,14.0,11,4.3,5.8,1.6,1.7,129.0,2017-06-13 06:00,,0.1,10.0,17.0,,,,
新竹,新竹市,19.0,,良好,1.6,0.22,3.8,6.0,21.0,6,11.0,15.0,4.0,1.2,77.0,2017-06-13 06:00,,0.3,5.0,21.0,,,,
頭份,苗栗縣,35.0,,良好,1.4,0.19,3.3,6.0,28.0,9,7.3,12.0,4.7,0.8,42.0,2017-06-13 06:00,,0.2,11.0,29.0,,,,
苗栗,苗栗縣,26.0,,良好,2.5,0.15,10,13.0,26.0,3,9.0,9.8,0.7,2.4,205.0,2017-06-13 06:00,,0.2,6.0,28.0,,,,
三義,苗栗縣,18.0,,良好,1.4,0.05,20,15.0,16.0,ND,2.3,3.0,0.8,3.4,191.0,2017-06-13 06:00,,0.1,2.0,19.0,,,,
豐原,臺中市,38.0,,良好,2.1,0.11,18,15.0,11.0,18,4.1,6.8,2.7,2.3,166.0,2017-06-13 06:00,,0.1,12.0,16.0,,,,
沙鹿,臺中市,32.0,,良好,1.1,0.14,9,11.0,19.0,8,9.1,11.0,2.0,2.4,164.0,2017-06-13 06:00,,0.2,10.0,13.0,,,,
大里,臺中市,27.0,,良好,1.7,0.22,3,5.0,27.0,10,6.4,13.0,6.5,1.3,234.0,2017-06-13 06:00,,0.3,8.0,25.0,,,,
忠明,臺中市,18.0,,良好,1.2,0.23,5,6.0,20.0,2,9.7,12.0,2.5,0.9,184.0,2017-06-13 06:00,,0.3,6.0,19.0,,,,
西屯,臺中市,25.0,,良好,1.7,0.16,4.7,6.0,29.0,ND,10.0,13.0,2.9,0.8,190.0,2017-06-13 06:00,,0.3,5.0,27.0,,,,
彰化,彰化縣,28.0,,良好,3.7,0.17,9,13.0,21.0,10,7.0,7.1,0.1,1.8,141.0,2017-06-13 06:00,,0.2,9.0,23.0,,,,
線西,彰化縣,29.0,,良好,2.2,0.15,9.9,13.0,48.0,12,7.7,8.6,0.9,2.3,147.0,2017-06-13 06:00,,0.2,9.0,31.0,,,,
二林,彰化縣,36.0,,良好,1.2,0.11,7.9,11.0,34.0,4,6.8,8.3,1.5,1.8,129.0,2017-06-13 06:00,,0.1,7.0,39.0,,,,
南投,南投縣,24.0,,良好,0.5,0.18,4.5,5.0,27.0,6,4.6,7.0,2.4,0.7,158.0,2017-06-13 06:00,,0.2,3.0,26.0,,,,
斗六,雲林縣,27.0,,良好,2.8,0.12,8.3,12.0,28.0,ND,6.6,7.6,1.0,1.3,48.0,2017-06-13 06:00,,0.1,8.0,29.0,,,,
崙背,雲林縣,31.0,,良好,1.7,0.09,13,14.0,29.0,15,6.1,7.4,1.3,3.6,174.0,2017-06-13 06:00,,0.1,10.0,29.0,,,,
新港,嘉義縣,24.0,,良好,0.5,0.1,12,14.0,13.0,2,5.2,6.8,1.6,3.2,155.0,2017-06-13 06:00,,0.1,6.0,26.0,,,,
朴子,嘉義縣,35.0,,良好,1.8,0.1,12,15.0,33.0,7,7.9,8.2,0.4,3.0,178.0,2017-06-13 06:00,,0.1,8.0,38.0,,,,
臺西,雲林縣,38.0,,良好,1.4,0.06,14,16.0,18.0,10,4.1,5.7,1.6,4.2,167.0,2017-06-13 06:00,,0.1,12.0,18.0,,,,
嘉義,嘉義市,23.0,,良好,1.4,0.14,11,14.0,24.0,8,4.8,6.2,1.5,1.3,199.0,2017-06-13 06:00,,0.1,7.0,25.0,,,,
新營,臺南市,25.0,,良好,0.8,0.11,13,15.0,22.0,ND,2.1,3.0,1.0,0.8,226.0,2017-06-13 06:00,,0.1,4.0,27.0,,,,
善化,臺南市,19.0,,良好,1.3,0.07,13,13.0,19.0,4,,,,3.1,127.0,2017-06-13 06:00,,0.1,6.0,21.0,,,,
安南,臺南市,23.0,,良好,1.6,0.12,12,14.0,24.0,3,6.1,7.2,1.2,4.1,128.0,2017-06-13 06:00,,0.1,4.0,25.0,,,,
臺南,臺南市,19.0,,良好,1.4,0.1,14,13.0,17.0,2,3.9,3.7,-0.2,3.2,139.0,2017-06-13 06:00,,0.1,5.0,20.0,,,,
美濃,高雄市,25.0,,良好,1.0,0.11,7.4,13.0,16.0,7,2.0,2.4,0.5,0.8,47.0,2017-06-13 06:00,,0.1,8.0,13.0,,,,
橋頭,高雄市,24.0,,良好,1.6,0.1,13,13.0,7.0,6,4.4,5.8,1.4,3.3,114.0,2017-06-13 06:00,,0.1,8.0,14.0,,,,
仁武,高雄市,30.0,,良好,2.1,0.11,16,16.0,24.0,ND,3.3,3.4,0.2,1.9,110.0,2017-06-13 06:00,,0.1,2.0,32.0,,,,
鳳山,高雄市,24.0,,良好,1.2,0.13,13,13.0,14.0,6,5.0,6.2,1.2,2.2,98.0,2017-06-13 06:00,,0.2,5.0,26.0,,,,
大寮,高雄市,18.0,,良好,1.5,0.06,14,15.0,17.0,4,4.0,4.8,0.8,1.5,87.0,2017-06-13 06:00,,0.1,3.0,19.0,,,,
林園,高雄市,19.0,,良好,1.7,0.01,15,16.0,24.0,ND,2.8,3.6,0.8,2.7,82.0,2017-06-13 06:00,,0.2,5.0,20.0,,,,
楠梓,高雄市,31.0,,良好,4.0,0.12,9.8,10.0,30.0,ND,8.6,12.0,3.0,1.5,102.0,2017-06-13 06:00,,0.2,2.0,34.0,,,,
左營,高雄市,23.0,,良好,0.6,0.11,13,13.0,22.0,6,7.8,9.2,1.4,2.1,114.0,2017-06-13 06:00,,0.2,7.0,25.0,,,,
前金,高雄市,23.0,,良好,11.0,0.17,9,12.0,19.0,ND,10.0,11.0,1.2,1.5,57.0,2017-06-13 06:00,,0.2,3.0,25.0,,,,
前鎮,高雄市,,,設備維護,,,,,,,,,,,,2017-06-13 06:00,,,,,,,,
小港,高雄市,52.0,細懸浮微粒,普通,4.4,0.21,8.3,8.0,37.0,19,11.0,15.0,3.6,2.8,108.0,2017-06-13 06:00,,0.2,16.0,35.0,,,,
屏東,屏東縣,19.0,,良好,1.5,0.15,12,15.0,19.0,ND,3.6,4.5,1.0,0.8,151.0,2017-06-13 06:00,,0.1,3.0,21.0,,,,
潮州,屏東縣,24.0,,良好,0.9,0.08,13,15.0,21.0,ND,2.5,3.0,0.5,2.0,93.0,2017-06-13 06:00,,0.1,2.0,26.0,,,,
恆春,屏東縣,33.0,,良好,0.6,0.06,17,23.0,31.0,5,0.7,4.6,3.9,2.7,224.0,2017-06-13 06:00,,0.1,8.0,36.0,,,,
宜蘭,宜蘭縣,20.0,,良好,4.0,0.21,6.5,9.0,24.0,2,5.1,6.1,1.0,0.5,314.0,2017-06-13 06:00,,0.2,4.0,22.0,,,,
冬山,宜蘭縣,27.0,,良好,0.5,0.14,4.8,7.0,32.0,4,4.3,7.8,3.5,1.2,246.0,2017-06-13 06:00,,0.2,2.0,29.0,,,,
三重,新北市,31.0,,良好,2.1,0.53,-,,35.0,ND,11.0,31.0,20.0,,,2017-06-13 06:00,,0.9,4.0,34.0,,,,
中壢,桃園市,26.0,,良好,1.6,0.5,2.5,3.0,24.0,ND,10.0,28.0,17.0,1.6,192.0,2017-06-13 06:00,,0.5,2.0,28.0,,,,
竹山,南投縣,29.0,,良好,1.7,0.19,3.1,6.0,27.0,10,6.0,7.9,1.9,1.3,305.0,2017-06-13 06:00,,0.2,9.0,25.0,,,,
永和,新北市,18.0,,良好,0.5,0.43,6.1,6.0,24.0,6,7.0,17.0,9.6,0.8,200.0,2017-06-13 06:00,,0.4,5.0,18.0,,,,
復興,高雄市,15.0,,良好,1.8,0.17,13,14.0,17.0,2,6.1,8.8,2.7,1.7,92.0,2017-06-13 06:00,,0.2,5.0,16.0,,,,
埔里,南投縣,20.0,,良好,1.8,0.18,4.9,6.0,23.0,3,5.4,7.1,1.7,1.4,213.0,2017-06-13 06:00,,0.2,6.0,21.0,,,,
馬祖,連江縣,36.0,,良好,1.7,0.12,49,39.0,24.0,ND,2.0,2.5,0.5,3.0,48.0,2017-06-13 06:00,,0.1,2.0,27.0,,,,
金門,金門縣,29.0,,良好,1.6,,25,21.0,16.0,7,3.1,3.8,0.7,2.6,144.0,2017-06-13 06:00,,0.1,9.0,18.0,,,,
馬公,澎湖縣,19.0,,良好,1.2,0.1,21,21.0,16.0,5,1.5,3.4,2.0,2.8,150.0,2017-06-13 06:00,,0.1,6.0,16.0,,,,
關山,臺東縣,22.0,,良好,1.3,,4.4,9.0,23.0,6,1.9,4.7,2.8,0.5,323.0,2017-06-13 06:00,,,7.0,24.0,,,,
麥寮,雲林縣,29.0,,良好,1.9,0.12,13,15.0,33.0,10,5.0,5.9,1.0,3.4,181.0,2017-06-13 06:00,,0.1,8.0,31.0,,,,
基隆,基隆市,37.0,,良好,2.7,0.34,21,6.0,25.0,16,12.0,17.0,5.1,1.4,90.0,2017-06-13 09:00,,0.4,11.0,24.0,,,,
汐止,新北市,35.0,,良好,3.3,0.78,12,3.0,30.0,11,24.0,47.0,24.0,1.7,61.0,2017-06-13 09:00,,0.6,11.0,26.0,,,,
萬里,新北市,28.0,,良好,5.0,0.35,20,10.0,26.0,12,14.0,23.0,9.2,3.2,93.0,2017-06-13 09:00,,0.2,9.0,23.0,,,,
新店,新北市,23.0,,良好,2.2,0.48,16,10.0,35.0,7,9.8,19.0,9.5,1.2,156.0,2017-06-13 09:00,,0.2,6.0,25.0,,,,
土城,新北市,27.0,,良好,2.2,0.44,19,5.0,23.0,10,11.0,19.0,7.7,0.9,98.0,2017-06-13 09:00,,0.5,7.0,29.0,,,,
板橋,新北市,25.0,,良好,4.1,0.98,16,5.0,31.0,8,27.0,43.0,16.0,1.9,35.0,2017-06-13 09:00,,0.6,7.0,26.0,,,,
新莊,新北市,26.0,,良好,2.7,0.96,21,5.0,30.0,11,27.0,39.0,12.0,2.7,68.0,2017-06-13 09:00,,0.6,8.0,27.0,,,,
菜寮,新北市,28.0,,良好,3.4,1.24,16,6.0,30.0,11,30.0,52.0,22.0,1.7,121.0,2017-06-13 09:00,,0.5,4.0,19.0,,,,
林口,新北市,36.0,,良好,15.0,0.71,13,6.0,23.0,14,29.0,55.0,26.0,1.9,97.0,2017-06-13 09:00,,0.4,11.0,17.0,,,,
淡水,新北市,26.0,,良好,2.0,0.5,14,4.0,34.0,13,16.0,22.0,6.0,,,2017-06-13 09:00,,0.5,7.0,28.0,,,,
士林,臺北市,25.0,,良好,3.5,0.78,18,5.0,23.0,4,26.0,38.0,13.0,1.6,208.0,2017-06-13 09:00,,0.5,3.0,22.0,,,,
中山,臺北市,30.0,,良好,4.0,1.25,11,5.0,31.0,9,32.0,65.0,33.0,1.2,256.0,2017-06-13 09:00,,0.6,4.0,16.0,,,,
土城,新北市,27.0,,良好,4.8,0.62,4.7,2.0,35.0,8,17.0,44.0,26.0,0.7,349.0,2017-06-13 07:00,,0.5,5.0,29.0,,,,
板橋,新北市,21.0,,良好,4.4,0.72,3.6,3.0,29.0,10,20.0,45.0,25.0,1.0,58.0,2017-06-13 07:00,,0.6,6.0,23.0,,,,
新莊,新北市,21.0,,良好,3.7,0.64,2.7,1.0,32.0,9,19.0,45.0,26.0,1.5,32.0,2017-06-13 07:00,,0.7,7.0,23.0,,,,
菜寮,新北市,14.0,,良好,1.7,0.46,5.8,3.0,19.0,ND,11.0,19.0,7.8,0.7,242.0,2017-06-13 07:00,,0.5,3.0,15.0,,,,
林口,新北市,34.0,,良好,4.5,0.25,8.1,5.0,12.0,11,15.0,27.0,12.0,2.8,243.0,2017-06-13 07:00,,0.4,11.0,17.0,,,,
淡水,新北市,24.0,,良好,1.7,0.39,4,2.0,26.0,4,10.0,19.0,8.8,,,2017-06-13 07:00,,0.6,5.0,26.0,,,,
士林,臺北市,19.0,,良好,1.4,0.41,5.3,3.0,26.0,ND,14.0,26.0,11.0,1.0,231.0,2017-06-13 07:00,,0.5,3.0,21.0,,,,
中山,臺北市,11.0,,良好,2.5,0.48,5.7,4.0,12.0,3,12.0,26.0,14.0,0.7,282.0,2017-06-13 07:00,,0.4,3.0,11.0,,,,
萬華,臺北市,15.0,,良好,0.4,0.28,5.3,5.0,23.0,4,9.5,17.0,7.9,0.6,49.0,2017-06-13 07:00,,0.3,3.0,16.0,,,,
古亭,臺北市,,,設備維護,,,,,,,,,,,,2017-06-13 07:00,,,,,,,,
松山,臺北市,11.0,,良好,2.1,0.46,4.9,3.0,8.0,ND,12.0,26.0,14.0,0.8,286.0,2017-06-13 07:00,,0.5,3.0,12.0,,,,
大同,臺北市,31.0,,良好,1.6,0.99,-,,35.0,2,13.0,54.0,40.0,,,2017-06-13 07:00,,1.0,3.0,34.0,,,,
桃園,桃園市,,,設備維護,,,,,,,,,,,,2017-06-13 07:00,,,,,,,,
大園,桃園市,31.0,,良好,6.3,0.38,5,4.0,35.0,12,14.0,31.0,18.0,1.5,147.0,2017-06-13 07:00,,0.4,9.0,34.0,,,,
觀音,桃園市,32.0,,良好,1.6,0.21,7.3,9.0,29.0,12,11.0,14.0,3.6,0.7,150.0,2017-06-13 07:00,,0.2,10.0,31.0,,,,
平鎮,桃園市,31.0,,良好,6.0,0.28,3.6,5.0,27.0,12,9.7,19.0,9.7,1.4,159.0,2017-06-13 07:00,,0.2,5.0,33.0,,,,
龍潭,桃園市,29.0,,良好,1.3,0.25,4.7,8.0,39.0,2,5.8,12.0,6.6,0.7,115.0,2017-06-13 07:00,,0.1,3.0,31.0,,,,
湖口,新竹縣,34.0,,良好,2.4,0.25,5.9,5.0,30.0,9,13.0,24.0,11.0,1.1,175.0,2017-06-13 07:00,,0.2,11.0,25.0,,,,
竹東,新竹縣,33.0,,良好,0.9,0.3,4.9,7.0,30.0,11,4.8,8.3,3.5,1.5,116.0,2017-06-13 07:00,,0.1,10.0,19.0,,,,
新竹,新竹市,19.0,,良好,2.2,0.31,3.9,5.0,21.0,7,11.0,22.0,12.0,1.3,92.0,2017-06-13 07:00,,0.3,5.0,21.0,,,,
頭份,苗栗縣,33.0,,良好,1.9,0.37,3.2,5.0,26.0,10,8.5,25.0,16.0,1.8,120.0,2017-06-13 07:00,,0.2,10.0,28.0,,,,
苗栗,苗栗縣,25.0,,良好,1.8,0.15,15,13.0,26.0,6,5.0,6.0,0.9,1.1,233.0,2017-06-13 07:00,,0.2,6.0,27.0,,,,
三義,苗栗縣,17.0,,良好,1.4,0.05,19,15.0,13.0,2,2.2,2.8,0.6,2.9,191.0,2017-06-13 07:00,,0.1,2.0,18.0,,,,
豐原,臺中市,40.0,,良好,2.3,0.21,15,15.0,10.0,18,5.6,9.0,3.4,1.4,204.0,2017-06-13 07:00,,0.1,12.0,15.0,,,,
沙鹿,臺中市,33.0,,良好,1.8,0.23,11,11.0,24.0,11,9.2,14.0,4.9,2.3,192.0,2017-06-13 07:00,,0.2,10.0,16.0,,,,
大里,臺中市,25.0,,良好,2.1,0.36,3.7,5.0,21.0,4,7.9,21.0,14.0,1.3,240.0,2017-06-13 07:00,,0.2,8.0,23.0,,,,
忠明,臺中市,19.0,,良好,1.7,0.29,8,7.0,26.0,5,11.0,18.0,7.3,1.4,237.0,2017-06-13 07:00,,0.3,6.0,21.0,,,,
西屯,臺中市,27.0,,良好,1.9,0.24,7.4,6.0,41.0,3,11.0,21.0,11.0,1.5,186.0,2017-06-13 07:00,,0.2,4.0,29.0,,,,
彰化,彰化縣,24.0,,良好,5.0,0.2,13,13.0,32.0,3,6.1,6.8,0.7,1.8,174.0,2017-06-13 07:00,,0.1,7.0,24.0,,,,
線西,彰化縣,32.0,,良好,2.7,0.19,10,13.0,45.0,14,7.3,11.0,3.9,2.8,182.0,2017-06-13 07:00,,0.1,10.0,33.0,,,,
二林,彰化縣,34.0,,良好,1.7,0.12,9.4,11.0,37.0,5,6.7,10.0,3.5,2.5,155.0,2017-06-13 07:00,,0.1,6.0,37.0,,,,
南投,南投縣,25.0,,良好,0.6,0.3,5,5.0,32.0,5,5.8,13.0,6.8,0.6,177.0,2017-06-13 07:00,,0.2,3.0,27.0,,,,
斗六,雲林縣,27.0,,良好,3.2,0.21,7.9,12.0,23.0,ND,7.6,11.0,3.2,0.9,19.0,2017-06-13 07:00,,0.1,6.0,29.0,,,,
崙背,雲林縣,35.0,,良好,2.4,0.1,12,14.0,26.0,9,7.2,10.0,2.8,3.9,172.0,2017-06-13 07:00,,0.1,11.0,29.0,,,,
新港,嘉義縣,22.0,,良好,1.1,0.15,14,13.0,18.0,4,4.8,6.9,2.1,2.6,151.0,2017-06-13 07:00,,0.1,5.0,24.0,,,,
朴子,嘉義縣,33.0,,良好,1.8,0.12,14,14.0,31.0,5,4.8,6.7,1.9,2.6,189.0,2017-06-13 07:00,,0.1,8.0,36.0,,,,
臺西,雲林縣,34.0,,良好,1.5,0.08,13,15.0,19.0,6,4.8,6.9,2.1,3.5,167.0,2017-06-13 07:00,,0.1,11.0,18.0,,,,
嘉義,嘉義市,22.0,,良好,1.9,0.18,12,13.0,20.0,ND,5.5,7.8,2.3,1.2,204.0,2017-06-13 07:00,,0.1,6.0,24.0,,,,
新營,臺南市,25.0,,良好,1.0,0.14,12,14.0,27.0,ND,2.5,4.0,1.5,1.6,203.0,2017-06-13 07:00,,0.1,3.0,27.0,,,,
善化,臺南市,19.0,,良好,1.1,0.08,13,13.0,15.0,ND,,,,3.5,139.0,2017-06-13 07:00,,0.1,5.0,20.0,,,,
安南,臺南市,22.0,,良好,2.1,0.15,13,14.0,18.0,3,6.6,9.6,3.0,5.1,135.0,2017-06-13 07:00,,0.1,4.0,24.0,,,,
臺南,臺南市,17.0,,良好,1.4,0.14,13,12.0,6.0,ND,3.5,4.3,0.9,3.4,144.0,2017-06-13 07:00,,0.1,5.0,18.0,,,,
美濃,高雄市,23.0,,良好,1.1,0.15,7.2,12.0,19.0,6,3.1,4.6,1.5,1.3,79.0,2017-06-13 07:00,,0.1,7.0,14.0,,,,
橋頭,高雄市,23.0,,良好,1.6,0.17,12,13.0,9.0,6,6.4,10.0,3.7,2.7,103.0,2017-06-13 07:00,,0.1,7.0,12.0,,,,
