SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
湖口,新竹縣,52,細懸浮微粒,普通,1.5,0.16,33,42.0,35,11,5.1,6.3,1.2,4.1,35.0,2017-10-16 17:00,,0.2,16,36.0,3,,,
竹東,新竹縣,49,,良好,1.4,0.21,23,35.0,48,13,13.0,14.0,0.9,1.8,329.0,2017-10-16 17:00,,0.2,15,40.0,2,,,
新竹,新竹市,40,,良好,2.1,0.28,32,42.0,49,9,8.5,10.0,1.9,2.2,56.0,2017-10-16 17:00,,0.3,12,38.0,2,,,
頭份,苗栗縣,49,,良好,2.5,0.25,30,41.0,41,13,12.0,14.0,1.5,3.2,32.0,2017-10-16 17:00,,0.2,15,40.0,2,,,
苗栗,苗栗縣,53,細懸浮微粒,普通,1.9,0.28,30,33.0,55,13,11.0,13.0,2.0,3.2,1.3,2017-10-16 17:00,,0.3,17,42.0,2,,,
三義,苗栗縣,31,,良好,2.0,1.2,44,34.0,34,13,10.0,10.0,0.3,3.5,19.0,2017-10-16 17:00,,0.3,8,24.0,1,,,
豐原,臺中市,36,,良好,1.7,0.22,41,34.0,31,13,7.8,8.7,0.9,2.4,12.0,2017-10-16 17:00,,0.3,11,31.0,2,,,
沙鹿,臺中市,34,,良好,1.7,0.22,38,35.0,36,4,7.0,7.7,0.7,4.4,357.0,2017-10-16 17:00,,0.2,6,37.0,2,,,
大里,臺中市,61,細懸浮微粒,普通,2.3,0.37,38,42.0,48,23,14.0,16.0,1.5,2.3,350.0,2017-10-16 17:00,,0.4,20,44.0,2,,,
忠明,臺中市,37,,良好,2.2,0.25,42,34.0,38,12,13.0,15.0,1.8,3.2,308.0,2017-10-16 17:00,,0.2,11,29.0,2,,,
西屯,臺中市,41,,良好,2.7,0.22,48,39.0,49,16,12.0,16.0,4.7,3.4,342.0,2017-10-16 17:00,,0.2,13,43.0,2,,,
彰化,彰化縣,54,細懸浮微粒,普通,2.0,0.22,37,29.0,39,20,9.3,9.8,0.6,5.6,351.0,2017-10-16 17:00,,0.2,17,39.0,2,,,
線西,彰化縣,52,細懸浮微粒,普通,4.2,0.46,35,37.0,39,18,8.5,9.7,1.2,5.1,27.0,2017-10-16 17:00,,0.2,16,36.0,3,,,
二林,彰化縣,31,,良好,3.1,0.2,37,34.0,42,11,5.6,6.1,0.5,3.4,358.0,2017-10-16 17:00,,0.2,8,34.0,4,,,
南投,南投縣,40,,良好,1.1,0.36,35,39.0,48,13,14.0,17.0,2.8,1.9,331.0,2017-10-16 17:00,,0.4,12,42.0,2,,,
斗六,雲林縣,57,細懸浮微粒,普通,7.1,0.41,30,39.0,45,16,17.0,19.0,2.4,1.8,343.0,2017-10-16 17:00,,0.3,18,42.0,3,,,
崙背,雲林縣,57,細懸浮微粒,普通,1.2,0.14,38,35.0,36,19,6.4,7.1,0.7,2.8,336.0,2017-10-16 17:00,,0.1,18,40.0,1,,,
新港,嘉義縣,43,,良好,2.2,0.19,37,35.0,37,3,4.1,5.8,1.6,2.3,329.0,2017-10-16 17:00,,0.2,13,37.0,2,,,
朴子,嘉義縣,46,,良好,1.8,0.19,41,38.0,50,4,3.7,5.5,1.8,2.8,345.0,2017-10-16 17:00,,0.2,13,50.0,2,,,
臺西,雲林縣,43,,良好,1.9,0.14,43,39.0,36,16,2.0,2.9,0.9,6.5,9.1,2017-10-16 17:00,,0.1,13,35.0,2,,,
嘉義,嘉義市,47,,良好,,0.37,32,37.0,30,14,14.0,16.0,1.5,2.7,322.0,2017-10-16 17:00,,0.3,14,40.0,3,,,
新營,臺南市,38,,良好,1.7,0.23,34,34.0,35,12,6.3,7.6,1.3,3.0,11.0,2017-10-16 17:00,,0.3,11,41.0,2,,,
善化,臺南市,51,細懸浮微粒,普通,1.0,0.16,37,39.0,36,22,4.6,6.9,2.3,3.7,343.0,2017-10-16 17:00,,0.2,16,36.0,3,,,
安南,臺南市,60,細懸浮微粒,普通,1.7,0.18,48,45.0,50,20,6.8,8.2,1.4,3.5,341.0,2017-10-16 17:00,,0.2,19,46.0,2,,,
臺南,臺南市,57,細懸浮微粒,普通,2.2,0.34,43,43.0,32,14,8.8,11.0,2.6,2.8,354.0,2017-10-16 17:00,,0.4,18,34.0,3,,,
美濃,高雄市,34,,良好,0.9,0.23,55,35.0,39,17,6.7,7.8,1.1,0.7,325.0,2017-10-16 17:00,,0.2,11,25.0,1,,,
橋頭,高雄市,61,細懸浮微粒,普通,7.6,0.25,44,52.0,54,18,12.0,13.0,1.1,2.4,286.0,2017-10-16 17:00,,0.3,20,47.0,3,,,
仁武,高雄市,56,細懸浮微粒,普通,,,48,52.0,57,21,,,,2.2,292.0,2017-10-16 17:00,,,18,43.0,4,,,
鳳山,高雄市,44,,良好,1.8,0.48,48,47.0,53,13,14.0,14.0,0.5,2.6,271.0,2017-10-16 17:00,,0.5,10,43.0,2,,,
大寮,高雄市,56,細懸浮微粒,普通,3.7,0.26,36,43.0,56,20,22.0,25.0,3.3,1.9,274.0,2017-10-16 17:00,,0.3,17,40.0,4,,,
林園,高雄市,58,細懸浮微粒,普通,7.7,0.23,52,55.0,32,23,12.0,13.0,1.1,2.6,284.0,2017-10-16 17:00,,0.2,18,28.0,3,,,
楠梓,高雄市,55,細懸浮微粒,普通,2.1,0.28,47,53.0,68,19,8.9,9.5,0.6,2.6,265.0,2017-10-16 17:00,,0.3,17,57.0,3,,,
左營,高雄市,61,臭氧八小時,普通,1.8,0.17,52,58.0,58,18,7.0,8.1,1.1,3.7,301.0,2017-10-16 17:00,,0.3,18,49.0,3,,,
前金,高雄市,44,,良好,2.3,0.22,51,48.0,59,13,5.1,5.4,0.3,3.2,338.0,2017-10-16 17:00,,0.3,11,36.0,3,,,
前鎮,高雄市,58,細懸浮微粒,普通,3.5,0.24,46,44.0,47,23,14.0,16.0,1.3,1.7,306.0,2017-10-16 17:00,,0.3,18,36.0,3,,,
小港,高雄市,47,,良好,4.9,0.25,41,39.0,45,18,24.0,26.0,1.6,2.5,282.0,2017-10-16 17:00,,0.3,15,36.0,5,,,
屏東,屏東縣,48,,良好,3.8,0.43,51,52.0,52,15,17.0,17.0,0.1,2.2,230.0,2017-10-16 17:00,,0.3,7,28.0,3,,,
潮州,屏東縣,65,細懸浮微粒,普通,2.8,0.25,40,34.0,50,24,7.2,8.2,1.0,1.7,215.0,2017-10-16 17:00,,0.3,21,44.0,2,,,
恆春,屏東縣,26,,良好,2.4,0.06,22,20.0,23,10,1.9,2.5,0.6,4.3,53.0,2017-10-16 17:00,,0.1,8,24.0,2,,,
臺東,臺東縣,16,,良好,1.5,0.35,14,13.0,22,2,5.9,12.0,5.8,0.7,18.0,2017-10-16 17:00,,0.3,3,17.0,1,,,
花蓮,花蓮縣,18,,良好,1.9,0.17,23,19.0,13,ND,3.5,5.4,1.9,0.6,170.0,2017-10-16 17:00,,0.1,1,12.0,2,,,
陽明,臺北市,18,,良好,2.1,0.05,16,19.0,5,3,1.8,3.2,1.5,,,2017-10-16 17:00,,0.1,4,8.0,2,,,
宜蘭,宜蘭縣,28,,良好,2.2,0.17,19,20.0,27,6,4.5,6.6,2.0,3.9,119.0,2017-10-16 17:00,,0.2,6,30.0,2,,,
冬山,宜蘭縣,37,,良好,1.5,0.23,11,19.0,19,18,9.1,17.0,8.2,4.4,120.0,2017-10-16 17:00,,0.2,12,22.0,2,,,
三重,新北市,44,,良好,3.4,1.55,-,,45,7,22.0,109.0,87.0,,,2017-10-16 17:00,,1.4,12,48.0,5,,,
關山,臺東縣,17,,良好,1.5,,13,15.0,15,5,1.7,2.5,0.8,1.3,241.0,2017-10-16 17:00,,,5,12.0,1,,,
麥寮,雲林縣,51,細懸浮微粒,普通,1.5,0.19,38,35.0,53,14,3.8,5.8,2.0,3.7,358.0,2017-10-16 17:00,,0.2,16,55.0,2,,,
基隆,基隆市,26,,良好,1.4,0.15,36,24.0,16.0,7,3.2,4.2,1.0,1.8,92.0,2017-10-16 23:00,,0.2,8,15,2,,,
新竹,新竹市,39,,良好,2.4,0.32,26,42.0,36,7,9.9,12.0,1.8,3.0,50.0,2017-10-16 18:00,,0.3,11,38,2,,,
頭份,苗栗縣,49,,良好,1.8,0.3,26,42.0,40,12,13.0,14.0,1.6,2.7,22.0,2017-10-16 18:00,,0.2,15,40,2,,,
苗栗,苗栗縣,52,細懸浮微粒,普通,1.8,0.41,26,34.0,50,9,12.0,15.0,2.5,3.0,13.0,2017-10-16 18:00,,0.3,16,45,2,,,
小港,高雄市,52,細懸浮微粒,普通,5.9,0.31,35,41.0,54,21,24.0,25.0,0.7,2.4,284.0,2017-10-16 18:00,,0.3,16,38,5,,,
屏東,屏東縣,47,,良好,2.7,0.47,42,51.0,57,21,18.0,18.0,-0.2,1.7,240.0,2017-10-16 18:00,,0.3,10,35,3,,,
潮州,屏東縣,67,細懸浮微粒,普通,3.0,0.28,38,39.0,44,25,9.4,10.0,1.1,1.4,217.0,2017-10-16 18:00,,0.3,22,43,2,,,
馬祖,連江縣,31,,良好,2.0,0.22,34,34.0,17,11,2.9,4.0,1.1,5.3,35.0,2017-10-16 18:00,,0.2,9,18,2,,,
金門,金門縣,48,,良好,3.3,0.3,38,47.0,36,11,8.7,9.4,0.8,3.6,91.0,2017-10-16 18:00,,0.3,15,33,4,,,
馬公,澎湖縣,46,,良好,1.4,0.21,37,37.0,30,13,,,,5.0,18.0,2017-10-16 18:00,,0.2,14,26,2,,,
關山,臺東縣,16,,良好,1.5,,7.9,14.0,20,4,1.2,2.2,1.0,1.4,263.0,2017-10-16 18:00,,,5,14,1,,,
麥寮,雲林縣,51,懸浮微粒,普通,1.7,0.22,36,36.0,52,13,4.3,6.5,2.2,3.7,8.9,2017-10-16 18:00,,0.2,15,55,2,,,
基隆,基隆市,26,,良好,1.7,0.18,15,15.0,20,10,6.6,8.1,1.5,1.8,75.0,2017-10-16 19:00,,0.1,8,18,2,,,
淡水,新北市,31,,良好,1.9,0.33,11,29.0,18,3,9.7,13.0,3.1,,,2017-10-16 18:00,,0.2,9,33,2,,,
士林,臺北市,38,,良好,1.4,0.17,14,31.0,14,9,7.3,9.5,2.3,2.9,88.0,2017-10-16 18:00,,0.2,12,27,2,,,
中山,臺北市,31,,良好,1.7,1.02,1.9,21.0,18,ND,22.0,55.0,33.0,0.9,245.0,2017-10-16 18:00,,0.8,4,33,2,,,
萬華,臺北市,59,細懸浮微粒,普通,-0.1,1.06,2.9,33.0,26,17,20.0,69.0,49.0,1.9,210.0,2017-10-16 18:00,,1.0,19,36,5,,,
古亭,臺北市,51,細懸浮微粒,普通,0.1,0.38,9.5,52.0,11,8,12.0,20.0,7.7,3.6,78.0,2017-10-16 18:00,,0.5,16,29,2,,,
松山,臺北市,25,,良好,0.1,0.4,5.6,14.0,17,13,16.0,27.0,11.0,2.3,49.0,2017-10-16 18:00,,0.3,8,16,2,,,
大同,臺北市,70,細懸浮微粒,普通,2.9,1.29,-,,42,12,21.0,77.0,55.0,,,2017-10-16 18:00,,1.6,23,51,4,,,
桃園,桃園市,71,細懸浮微粒,普通,2.2,0.48,6.6,32.0,45,20,17.0,24.0,6.5,1.5,175.0,2017-10-16 18:00,,0.5,24,48,6,,,
大園,桃園市,68,細懸浮微粒,普通,2.1,0.17,28,35.0,37,18,8.0,8.4,0.4,10.0,22.0,2017-10-16 18:00,,0.2,22,42,3,,,
觀音,桃園市,47,,良好,1.9,0.17,35,38.0,45,13,4.1,4.6,0.5,8.1,46.0,2017-10-16 18:00,,0.2,14,46,5,,,
平鎮,桃園市,38,,良好,3.5,0.34,6.1,32.0,39,5,21.0,27.0,5.9,3.8,19.0,2017-10-16 18:00,,0.2,12,39,4,,,
龍潭,桃園市,54,細懸浮微粒,普通,3.2,0.52,5.6,35.0,38,12,24.0,31.0,7.0,1.1,355.0,2017-10-16 18:00,,0.4,17,46,2,,,
湖口,新竹縣,47,,良好,1.5,0.19,30,42.0,35,11,6.5,7.5,1.0,4.7,40.0,2017-10-16 18:00,,0.2,15,36,3,,,
竹東,新竹縣,48,,良好,1.2,0.29,18,34.0,50,11,17.0,18.0,1.4,1.2,310.0,2017-10-16 18:00,,0.2,15,41,2,,,
三義,苗栗縣,32,,良好,1.2,0.19,31,35.0,30,12,9.6,9.6,0.0,3.7,14.0,2017-10-16 18:00,,0.3,9,26,1,,,
豐原,臺中市,39,,良好,1.9,0.29,39,37.0,30,17,11.0,13.0,1.3,2.2,353.0,2017-10-16 18:00,,0.3,12,31,2,,,
沙鹿,臺中市,35,,良好,1.6,0.29,29,37.0,36,4,13.0,14.0,0.7,5.3,7.0,2017-10-16 18:00,,0.2,6,38,2,,,
大里,臺中市,63,細懸浮微粒,普通,2.5,0.49,36,41.0,57,23,17.0,18.0,0.8,2.9,353.0,2017-10-16 18:00,,0.4,21,46,2,,,
忠明,臺中市,42,,良好,2.2,0.34,34,36.0,39,18,14.0,16.0,1.5,2.8,345.0,2017-10-16 18:00,,0.2,13,31,2,,,
西屯,臺中市,44,,良好,2.3,0.27,37,40.0,56,16,14.0,18.0,4.4,3.3,1.0,2017-10-16 18:00,,0.2,14,46,2,,,
彰化,彰化縣,56,細懸浮微粒,普通,1.4,0.45,24,31.0,40,20,16.0,16.0,0.6,5.6,6.9,2017-10-16 18:00,,0.2,18,39,2,,,
線西,彰化縣,53,細懸浮微粒,普通,4.1,0.43,34,38.0,46,14,9.8,10.0,0.5,4.8,29.0,2017-10-16 18:00,,0.2,16,38,3,,,
二林,彰化縣,33,,良好,3.3,0.27,31,35.0,38,7,8.4,8.6,0.2,2.6,9.8,2017-10-16 18:00,,0.2,9,36,4,,,
南投,南投縣,40,,良好,1.6,0.48,27,41.0,48,12,19.0,22.0,2.4,1.8,12.0,2017-10-16 18:00,,0.4,12,43,2,,,
斗六,雲林縣,54,細懸浮微粒,普通,6.8,0.5,23,39.0,39,11,21.0,23.0,1.9,2.4,352.0,2017-10-16 18:00,,0.3,17,41,3,,,
崙背,雲林縣,55,細懸浮微粒,普通,1.6,0.2,31,36.0,39,12,10.0,11.0,0.7,2.6,344.0,2017-10-16 18:00,,0.1,17,40,1,,,
新港,嘉義縣,37,,良好,2.1,0.22,35,37.0,48,8,5.2,6.4,1.2,2.3,332.0,2017-10-16 18:00,,0.2,11,39,2,,,
朴子,嘉義縣,45,,良好,1.8,0.23,38,40.0,41,10,5.4,6.8,1.5,2.2,343.0,2017-10-16 18:00,,0.2,11,49,2,,,
臺西,雲林縣,42,,良好,2.1,0.14,42,40.0,36,11,2.2,2.7,0.5,6.9,11.0,2017-10-16 18:00,,0.1,13,35,2,,,
嘉義,嘉義市,44,,良好,3.4,0.36,29,39.0,32,13,14.0,15.0,1.4,2.7,347.0,2017-10-16 18:00,,0.3,14,37,3,,,
新營,臺南市,37,,良好,2.0,0.3,29,36.0,41,8,9.7,11.0,1.1,2.5,0.8,2017-10-16 18:00,,0.2,11,40,2,,,
善化,臺南市,54,細懸浮微粒,普通,0.9,0.2,31,41.0,39,16,6.4,8.7,2.2,3.5,340.0,2017-10-16 18:00,,0.2,17,37,3,,,
安南,臺南市,61,細懸浮微粒,普通,1.5,0.23,40,48.0,42,20,7.8,9.6,1.8,2.3,337.0,2017-10-16 18:00,,0.2,20,46,2,,,
臺南,臺南市,56,細懸浮微粒,普通,2.2,0.53,35,45.0,38,16,12.0,15.0,2.4,2.5,338.0,2017-10-16 18:00,,0.4,17,34,3,,,
美濃,高雄市,43,,良好,1.0,0.22,43,39.0,50,23,4.7,6.1,1.3,0.8,299.0,2017-10-16 18:00,,0.2,13,29,1,,,
橋頭,高雄市,61,細懸浮微粒,普通,2.3,0.49,35,53.0,52,20,17.0,18.0,1.4,1.2,293.0,2017-10-16 18:00,,0.3,20,48,3,,,
仁武,高雄市,58,細懸浮微粒,普通,2.4,,40,56.0,40,20,13.0,16.0,2.9,1.2,297.0,2017-10-16 18:00,,,18,42,4,,,
鳳山,高雄市,46,,良好,1.8,0.6,42,50.0,55,12,14.0,14.0,0.0,2.0,286.0,2017-10-16 18:00,,0.5,10,46,2,,,
大寮,高雄市,55,細懸浮微粒,普通,3.1,0.32,32,45.0,57,18,23.0,25.0,2.3,1.3,254.0,2017-10-16 18:00,,0.3,17,43,4,,,
林園,高雄市,61,臭氧八小時,普通,7.8,0.22,45,58.0,28,19,14.0,14.0,0.4,2.6,290.0,2017-10-16 18:00,,0.2,19,28,4,,,
楠梓,高雄市,55,細懸浮微粒,普通,1.8,0.52,36,56.0,55,15,16.0,17.0,0.7,1.8,274.0,2017-10-16 18:00,,0.3,17,58,3,,,
左營,高雄市,71,臭氧八小時,普通,1.7,0.23,46,61.0,48,20,11.0,12.0,1.0,3.4,316.0,2017-10-16 18:00,,0.3,18,50,3,,,
前金,高雄市,46,,良好,2.1,0.27,47,50.0,46,13,7.0,7.5,0.5,3.3,325.0,2017-10-16 18:00,,0.3,11,39,3,,,
前鎮,高雄市,58,細懸浮微粒,普通,1.8,0.37,43,46.0,51,17,11.0,12.0,0.9,1.2,319.0,2017-10-16 18:00,,0.3,18,39,3,,,
臺東,臺東縣,19,,良好,1.5,0.54,9.7,13.0,31,7,8.9,16.0,6.9,1.1,39.0,2017-10-16 18:00,,0.4,4,20,1,,,
花蓮,花蓮縣,19,,良好,1.5,0.19,19,20.0,13,ND,5.2,7.4,2.2,0.5,170.0,2017-10-16 18:00,,0.1,1,12,2,,,
陽明,臺北市,18,,良好,2.1,0.05,16,19.0,8,5,1.8,3.2,1.4,,,2017-10-16 18:00,,0.1,4,7,2,,,
宜蘭,宜蘭縣,27,,良好,2.6,0.28,17,20.0,27,5,7.4,9.6,2.2,2.8,114.0,2017-10-16 18:00,,0.2,6,29,2,,,
冬山,宜蘭縣,40,,良好,1.6,0.31,6.9,19.0,23,15,13.0,23.0,10.0,3.7,112.0,2017-10-16 18:00,,0.2,12,21,2,,,
三重,新北市,42,,良好,3.9,2.07,-,,31,4,23.0,111.0,88.0,,,2017-10-16 18:00,,1.5,11,45,4,,,
中壢,桃園市,46,,良好,4.1,1.1,1.1,20.0,46,8,26.0,58.0,32.0,1.3,23.0,2017-10-16 18:00,,0.7,11,50,4,,,
恆春,屏東縣,27,,良好,2.1,0.07,21,21.0,22,10,2.2,2.7,0.5,3.9,42.0,2017-10-16 18:00,,0.1,8,24,2,,,
竹山,南投縣,74,細懸浮微粒,普通,4.4,0.23,36,50.0,53,25,12.0,13.0,1.0,1.8,279.0,2017-10-16 18:00,,0.2,25,46,3,,,
永和,新北市,53,細懸浮微粒,普通,2.0,0.54,9.7,39.0,9,13,11.0,24.0,12.0,3.3,96.0,2017-10-16 18:00,,1.0,17,30,3,,,
復興,高雄市,43,,良好,2.3,0.67,40,41.0,48,17,15.0,18.0,3.1,0.7,218.0,2017-10-16 18:00,,0.5,11,46,3,,,
埔里,南投縣,51,細懸浮微粒,普通,0.5,0.36,53,48.0,41,22,11.0,11.0,0.4,2.2,288.0,2017-10-16 18:00,,0.2,16,33,2,,,
基隆,基隆市,28,,良好,1.6,0.16,34,19.0,14,13,4.6,5.7,1.1,3.0,76.0,2017-10-16 21:00,,0.2,9,17,2,,,
汐止,新北市,26,,良好,3.3,0.23,21,13.0,18,9,9.8,12.0,2.1,2.7,49.0,2017-10-16 21:00,,0.2,8,18,2,,,
萬里,新北市,43,,良好,0.3,0.14,42,25.0,51,15,2.5,4.4,1.9,7.2,24.0,2017-10-16 21:00,,0.1,13,40,1,,,
新店,新北市,35,,良好,2.1,0.35,9.4,21.0,13,10,14.0,19.0,4.2,2.2,68.0,2017-10-16 21:00,,0.3,11,17,2,,,
土城,新北市,38,,良好,2.7,0.45,6.9,29.0,26,3,17.0,19.0,2.5,1.3,121.0,2017-10-16 21:00,,0.6,12,30,3,,,
板橋,新北市,30,,良好,2.9,0.41,8.6,7.0,18,6,16.0,21.0,5.0,3.4,72.0,2017-10-16 21:00,,0.5,9,28,3,,,
新莊,新北市,31,,良好,2.8,0.32,12,26.0,19,6,12.0,14.0,1.9,3.5,44.0,2017-10-16 21:00,,0.4,10,24,3,,,
菜寮,新北市,37,,良好,2.1,0.39,11,21.0,23,7,14.0,18.0,3.6,2.3,63.0,2017-10-16 21:00,,0.4,12,25,3,,,
林口,新北市,57,細懸浮微粒,普通,1.2,0.22,12,36.0,34,19,12.0,16.0,4.9,3.0,52.0,2017-10-16 19:00,,0.2,18,33,3,,,
苗栗,苗栗縣,49,,良好,1.8,0.3,25,35.0,55,12,10.0,12.0,1.7,2.5,4.0,2017-10-16 19:00,,0.3,15,47,2,,,
三義,苗栗縣,33,,良好,0.9,0.17,28,36.0,16,3,9.7,9.8,0.1,3.7,19.0,2017-10-16 19:00,,0.3,8,25,1,,,
豐原,臺中市,43,,良好,1.8,0.26,31,38.0,40,18,11.0,12.0,1.5,1.8,16.0,2017-10-16 19:00,,0.3,13,32,2,,,
美濃,高雄市,47,,良好,0.9,0.21,33,40.0,43,20,4.2,5.0,0.8,0.7,239.0,2017-10-16 19:00,,0.2,15,33,1,,,
橋頭,高雄市,63,細懸浮微粒,普通,3.0,0.55,25,52.0,44,25,19.0,20.0,1.4,1.3,40.0,2017-10-16 19:00,,0.3,20,48,3,,,
仁武,高雄市,60,細懸浮微粒,普通,2.2,,26,55.0,42,21,19.0,21.0,2.9,2.5,330.0,2017-10-16 19:00,,,19,42,4,,,
鳳山,高雄市,47,,良好,2.1,0.65,32,51.0,52,14,19.0,19.0,0.0,1.0,13.0,2017-10-16 19:00,,0.5,11,47,2,,,
大寮,高雄市,55,細懸浮微粒,普通,2.1,0.44,28,45.0,60,18,22.0,24.0,2.3,1.0,312.0,2017-10-16 19:00,,0.3,17,46,4,,,
林園,高雄市,64,臭氧八小時,普通,3.4,0.22,47,59.0,28,13,6.6,6.8,0.2,1.8,293.0,2017-10-16 19:00,,0.2,17,27,4,,,
楠梓,高雄市,53,細懸浮微粒,普通,2.0,0.59,25,55.0,53,17,20.0,21.0,0.6,3.3,314.0,2017-10-16 19:00,,0.4,17,56,3,,,
左營,高雄市,71,臭氧八小時,普通,4.1,0.23,35,61.0,47,17,13.0,14.0,1.0,1.5,5.4,2017-10-16 19:00,,0.2,17,48,3,,,
前金,高雄市,46,,良好,2.4,0.31,39,50.0,44,12,9.9,10.0,0.4,2.7,318.0,2017-10-16 19:00,,0.3,12,41,3,,,
前鎮,高雄市,60,細懸浮微粒,普通,1.9,0.4,36,47.0,54,24,13.0,14.0,0.7,1.7,291.0,2017-10-16 19:00,,0.3,19,42,3,,,
小港,高雄市,55,細懸浮微粒,普通,10.0,0.34,20,41.0,58,20,35.0,36.0,0.9,2.3,279.0,2017-10-16 19:00,,0.3,17,43,6,,,
屏東,屏東縣,48,,良好,2.9,0.52,33,52.0,49,16,19.0,19.0,-0.1,2.1,229.0,2017-10-16 19:00,,0.4,12,39,3,,,
潮州,屏東縣,67,細懸浮微粒,普通,3.7,0.43,30,41.0,43,24,15.0,16.0,0.8,0.6,119.0,2017-10-16 19:00,,0.4,22,42,2,,,
汐止,新北市,25,,良好,1.9,0.36,8,16.0,22,9,15.0,20.0,5.4,2.0,38.0,2017-10-16 19:00,,0.2,8,17,2,,,
萬里,新北市,42,,良好,0.7,0.11,25,20.0,48,15,4.7,7.3,2.6,3.8,43.0,2017-10-16 19:00,,0.1,13,35,1,,,
新店,新北市,31,,良好,1.8,0.48,10,33.0,11,ND,13.0,18.0,4.7,1.9,62.0,2017-10-16 19:00,,0.4,9,18,2,,,
土城,新北市,58,細懸浮微粒,普通,1.7,0.63,4.9,46.0,16,6,18.0,21.0,3.7,1.5,129.0,2017-10-16 19:00,,0.5,18,38,3,,,
板橋,新北市,32,,良好,2.8,0.76,3.5,21.0,21,6,20.0,33.0,12.0,3.1,75.0,2017-10-16 19:00,,0.6,10,32,3,,,
新莊,新北市,42,,良好,2.5,0.45,6.1,45.0,16,6,16.0,19.0,3.3,4.9,52.0,2017-10-16 19:00,,0.4,13,30,3,,,
菜寮,新北市,43,,良好,2.0,0.52,7.6,35.0,19,9,16.0,22.0,6.5,2.8,74.0,2017-10-16 19:00,,0.4,13,26,4,,,
淡水,新北市,27,,良好,2.9,0.32,15,26.0,18,6,9.2,12.0,2.8,,,2017-10-16 19:00,,0.2,8,29,2,,,
士林,臺北市,33,,良好,1.4,0.17,15,30.0,15,7,6.9,9.2,2.3,2.9,86.0,2017-10-16 19:00,,0.2,10,24,2,,,
新竹,新竹市,37,,良好,3.2,0.39,18,40.0,33,8,16.0,18.0,1.9,3.0,47.0,2017-10-16 19:00,,0.3,11,37,2,,,
頭份,苗栗縣,47,,良好,3.0,0.35,19,41.0,42,12,16.0,18.0,2.0,1.7,41.0,2017-10-16 19:00,,0.3,15,41,2,,,
中山,臺北市,28,,良好,2.3,1.08,1.4,17.0,19,3,23.0,55.0,32.0,0.9,247.0,2017-10-16 19:00,,0.8,4,30,2,,,
萬華,臺北市,58,細懸浮微粒,普通,0.0,1.09,1.9,28.0,23,11,21.0,61.0,40.0,1.7,192.0,2017-10-16 19:00,,1.0,18,33,5,,,
古亭,臺北市,45,,良好,0.9,0.61,4.3,44.0,9,8,20.0,34.0,14.0,3.0,62.0,2017-10-16 19:00,,0.5,14,23,2,,,
松山,臺北市,29,,良好,1.0,0.54,4.2,13.0,20,9,19.0,34.0,15.0,2.3,52.0,2017-10-16 19:00,,0.3,9,17,2,,,
大同,臺北市,62,細懸浮微粒,普通,3.4,1.5,-,,38,8,23.0,73.0,51.0,,,2017-10-16 19:00,,1.5,20,49,4,,,
桃園,桃園市,67,細懸浮微粒,普通,2.6,0.44,4.8,30.0,32,18,17.0,22.0,4.9,1.8,204.0,2017-10-16 19:00,,0.4,22,45,6,,,
大園,桃園市,60,細懸浮微粒,普通,1.7,0.17,33,35.0,35,ND,7.5,8.7,1.3,9.6,24.0,2017-10-16 19:00,,0.2,19,41,3,,,
觀音,桃園市,47,,良好,1.9,0.15,38,39.0,46,15,4.9,5.3,0.4,7.9,46.0,2017-10-16 19:00,,0.2,15,48,5,,,
平鎮,桃園市,37,,良好,3.0,0.3,13,30.0,47,2,18.0,20.0,1.9,3.8,24.0,2017-10-16 19:00,,0.3,9,40,4,,,
龍潭,桃園市,53,細懸浮微粒,普通,3.3,0.72,2.4,32.0,35,15,24.0,39.0,15.0,1.9,351.0,2017-10-16 19:00,,0.4,16,43,2,,,
湖口,新竹縣,44,,良好,2.3,0.17,29,40.0,31,10,8.6,9.7,1.2,5.2,39.0,2017-10-16 19:00,,0.2,14,35,3,,,
竹東,新竹縣,49,,良好,2.0,0.43,10,32.0,47,17,18.0,21.0,2.2,1.2,261.0,2017-10-16 19:00,,0.3,15,42,2,,,
沙鹿,臺中市,36,,良好,1.6,0.27,28,37.0,41,10,12.0,12.0,0.7,4.5,4.0,2017-10-16 19:00,,0.2,7,39,2,,,
大里,臺中市,66,細懸浮微粒,普通,2.0,0.52,22,38.0,63,24,17.0,18.0,0.8,2.3,357.0,2017-10-16 19:00,,0.3,22,50,2,,,
忠明,臺中市,42,,良好,1.8,0.37,25,35.0,37,11,14.0,16.0,1.6,2.5,338.0,2017-10-16 19:00,,0.2,13,33,2,,,
西屯,臺中市,47,,良好,2.2,0.26,33,41.0,52,15,11.0,15.0,4.1,4.4,6.2,2017-10-16 19:00,,0.2,15,48,2,,,
彰化,彰化縣,55,細懸浮微粒,普通,1.5,0.48,22,31.0,42,13,16.0,17.0,0.6,7.1,7.8,2017-10-16 19:00,,0.3,17,41,2,,,
線西,彰化縣,52,細懸浮微粒,普通,2.1,0.19,36,38.0,48,14,6.5,7.1,0.6,5.6,34.0,2017-10-16 19:00,,0.2,16,40,3,,,
