SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
潮州,屏東縣,29.0,,良好,1.7,0.16,3.2,5.0,22.0,12,7.5,11.0,3.5,0.6,345.0,2017-06-21 05:00,,0.2,9.0,26.0,,,,
恆春,屏東縣,32.0,,良好,1.4,0.05,18,17.0,20.0,9,-0.1,2.8,2.9,2.4,274.0,2017-06-21 05:00,,0.1,10.0,21.0,,,,
臺東,臺東縣,,,設備維護,,,,,,,,,,,,2017-06-21 05:00,,,,,,,,
花蓮,花蓮縣,33.0,,良好,1.4,0.09,9.2,7.0,21.0,6,2.3,3.0,0.8,2.4,246.0,2017-06-21 05:00,,0.2,10.0,24.0,,,,
陽明,臺北市,14.0,,良好,1.5,0.08,17,14.0,8.0,ND,3.0,3.5,0.5,,,2017-06-21 05:00,,0.1,4.0,8.0,,,,
宜蘭,宜蘭縣,25.0,,良好,3.0,0.16,4.1,5.0,20.0,2,5.6,6.7,1.1,0.6,205.0,2017-06-21 05:00,,0.2,6.0,27.0,,,,
冬山,宜蘭縣,34.0,,良好,2.5,0.16,6.3,6.0,34.0,2,6.1,8.2,2.1,1.0,216.0,2017-06-21 05:00,,0.3,8.0,37.0,,,,
三重,新北市,37.0,,良好,1.7,0.84,-,,32.0,5,17.0,46.0,29.0,,,2017-06-21 05:00,,1.1,8.0,40.0,,,,
中壢,桃園市,45.0,,良好,2.1,0.4,6.4,6.0,30.0,18,12.0,22.0,10.0,1.2,179.0,2017-06-21 05:00,,0.6,14.0,29.0,,,,
竹山,南投縣,35.0,,良好,1.0,0.15,4.9,8.0,25.0,9,5.3,6.7,1.4,0.9,230.0,2017-06-21 05:00,,0.2,11.0,22.0,,,,
永和,新北市,31.0,,良好,1.8,0.28,7.2,5.0,20.0,8,8.0,12.0,4.0,1.2,133.0,2017-06-21 05:00,,0.6,10.0,24.0,,,,
復興,高雄市,27.0,,良好,2.3,0.15,7.4,5.0,20.0,5,7.6,10.0,2.6,1.4,96.0,2017-06-21 05:00,,0.2,8.0,21.0,,,,
埔里,南投縣,41.0,,良好,2.5,0.22,2.6,5.0,25.0,11,7.1,10.0,3.1,0.5,229.0,2017-06-21 05:00,,0.3,13.0,24.0,,,,
馬祖,連江縣,23.0,,良好,1.9,0.32,20,25.0,23.0,3,7.9,8.0,0.1,2.1,213.0,2017-06-21 05:00,,0.3,4.0,19.0,,,,
基隆,基隆市,41.0,,良好,1.2,0.38,1.4,1.0,27.0,12,9.4,19.0,9.6,0.7,267.0,2017-06-21 06:00,,0.5,13.0,27.0,,,,
汐止,新北市,46.0,,良好,8.0,0.47,1.2,1.0,27.0,13,14.0,31.0,17.0,0.7,26.0,2017-06-21 06:00,,0.7,14.0,29.0,,,,
萬里,新北市,44.0,,良好,2.6,0.23,4.5,3.0,22.0,13,7.4,9.9,2.4,2.8,185.0,2017-06-21 06:00,,0.3,14.0,28.0,,,,
新店,新北市,29.0,,良好,1.5,0.26,7.2,8.0,26.0,5,6.9,8.6,1.8,1.9,35.0,2017-06-21 06:00,,0.3,9.0,29.0,,,,
竹山,南投縣,32.0,,良好,0.9,0.18,5.4,8.0,24.0,9,4.9,6.8,1.9,0.7,18.0,2017-06-21 06:00,,0.2,10.0,22.0,,,,
永和,新北市,29.0,,良好,2.0,0.44,4.8,5.0,18.0,6,9.2,17.0,7.6,1.1,135.0,2017-06-21 06:00,,0.5,9.0,23.0,,,,
復興,高雄市,26.0,,良好,3.8,0.2,4.6,5.0,18.0,6,11.0,15.0,4.5,0.9,82.0,2017-06-21 06:00,,0.2,8.0,21.0,,,,
埔里,南投縣,41.0,,良好,1.5,0.23,2.6,4.0,24.0,14,6.4,9.9,3.4,0.4,176.0,2017-06-21 06:00,,0.3,13.0,24.0,,,,
馬祖,連江縣,22.0,,良好,2.0,0.13,17,24.0,21.0,3,7.0,7.0,-0.1,2.7,212.0,2017-06-21 06:00,,0.3,4.0,20.0,,,,
金門,金門縣,23.0,,良好,2.5,0.07,20,21.0,14.0,7,7.4,8.5,1.1,3.8,211.0,2017-06-21 06:00,,0.1,7.0,17.0,,,,
馬公,澎湖縣,14.0,,良好,1.3,0.08,14,12.0,10.0,3,3.1,4.0,0.9,3.2,164.0,2017-06-21 06:00,,0.1,4.0,13.0,,,,
關山,臺東縣,40.0,,良好,1.5,,3.4,5.0,44.0,8,4.1,8.7,4.6,0.6,198.0,2017-06-21 06:00,,,8.0,43.0,,,,
麥寮,雲林縣,62.0,細懸浮微粒,普通,2.9,0.23,4.2,6.0,39.0,20,12.0,14.0,2.5,3.0,202.0,2017-06-21 06:00,,0.2,20.0,33.0,,,,
土城,新北市,,,設備維護,4.7,0.54,2.4,,,,15.0,43.0,29.0,,,2017-06-21 06:00,,0.4,,,,,,
板橋,新北市,28.0,,良好,1.4,0.32,4.8,3.0,23.0,8,13.0,16.0,2.9,0.7,103.0,2017-06-21 06:00,,0.5,9.0,28.0,,,,
新莊,新北市,29.0,,良好,2.5,0.5,0.8,1.0,27.0,,16.0,41.0,24.0,0.9,19.0,2017-06-21 06:00,,0.6,,31.0,,,,
菜寮,新北市,34.0,,良好,1.6,0.5,3,3.0,23.0,10,15.0,20.0,4.9,1.7,130.0,2017-06-21 06:00,,0.5,10.0,24.0,,,,
林口,新北市,26.0,,良好,1.9,0.22,6.4,7.0,17.0,10,14.0,17.0,3.0,2.7,147.0,2017-06-21 06:00,,0.2,8.0,16.0,,,,
淡水,新北市,26.0,,良好,1.4,0.36,2.5,6.0,25.0,10,13.0,18.0,4.6,,,2017-06-21 06:00,,0.3,8.0,24.0,,,,
士林,臺北市,33.0,,良好,2.3,0.37,3,3.0,20.0,14,13.0,21.0,7.3,0.5,325.0,2017-06-21 06:00,,0.4,10.0,22.0,,,,
中山,臺北市,27.0,,良好,3.2,0.57,1.8,2.0,20.0,,16.0,31.0,15.0,0.9,106.0,2017-06-21 06:00,,0.6,8.0,22.0,,,,
萬華,臺北市,20.0,,良好,1.4,0.35,4.9,3.0,14.0,12,12.0,15.0,3.1,1.0,161.0,2017-06-21 06:00,,0.5,6.0,19.0,,,,
古亭,臺北市,30.0,,良好,2.1,0.39,4.6,4.0,16.0,8,12.0,18.0,6.2,1.2,166.0,2017-06-21 06:00,,0.4,9.0,16.0,,,,
松山,臺北市,45.0,,良好,2.8,0.43,2.6,3.0,24.0,12,15.0,27.0,12.0,1.0,81.0,2017-06-21 06:00,,0.6,14.0,22.0,,,,
大同,臺北市,36.0,,良好,2.2,1.11,-,,44.0,13,17.0,51.0,34.0,,,2017-06-21 06:00,,1.5,9.0,39.0,,,,
桃園,桃園市,33.0,,良好,6.6,0.35,2.6,7.0,30.0,10,15.0,22.0,7.1,0.9,108.0,2017-06-21 06:00,,0.3,10.0,26.0,,,,
大園,桃園市,28.0,,良好,5.2,0.21,5.7,12.0,20.0,7,12.0,20.0,8.4,2.2,149.0,2017-06-21 06:00,,0.1,9.0,20.0,,,,
觀音,桃園市,34.0,,良好,2.0,0.08,11,11.0,34.0,4,4.2,4.6,0.4,3.9,231.0,2017-06-21 06:00,,0.1,7.0,37.0,,,,
平鎮,桃園市,23.0,,良好,5.1,0.2,3.1,8.0,27.0,3,11.0,16.0,4.8,1.5,124.0,2017-06-21 06:00,,0.1,6.0,25.0,,,,
龍潭,桃園市,33.0,,良好,1.6,0.19,2.9,11.0,40.0,8,8.0,13.0,5.4,1.2,173.0,2017-06-21 06:00,,0.2,10.0,34.0,,,,
湖口,新竹縣,26.0,,良好,1.9,0.1,9.1,12.0,13.0,3,9.3,12.0,3.1,5.1,227.0,2017-06-21 06:00,,0.1,8.0,18.0,,,,
竹東,新竹縣,41.0,,良好,0.2,0.17,7.2,9.0,21.0,9,4.2,6.5,2.3,2.2,145.0,2017-06-21 06:00,,0.1,13.0,21.0,,,,
新竹,新竹市,13.0,,良好,2.0,0.13,13,13.0,10.0,ND,4.9,6.3,1.4,2.4,244.0,2017-06-21 06:00,,0.2,4.0,14.0,,,,
頭份,苗栗縣,29.0,,良好,2.6,0.12,14,13.0,8.0,8,6.3,8.2,1.9,3.6,252.0,2017-06-21 06:00,,0.1,9.0,15.0,,,,
苗栗,苗栗縣,19.0,,良好,1.3,0.11,17,14.0,18.0,5,3.0,3.7,0.7,3.3,204.0,2017-06-21 06:00,,0.1,3.0,21.0,,,,
三義,苗栗縣,24.0,,良好,1.4,0.09,20,18.0,13.0,8,2.2,2.7,0.5,4.1,202.0,2017-06-21 06:00,,0.1,7.0,14.0,,,,
豐原,臺中市,33.0,,良好,2.2,0.11,19,18.0,9.0,8,2.7,4.3,1.6,3.7,195.0,2017-06-21 06:00,,0.1,10.0,9.0,,,,
沙鹿,臺中市,19.0,,良好,1.8,0.14,10,9.0,13.0,3,7.0,8.2,1.2,3.9,177.0,2017-06-21 06:00,,0.2,6.0,17.0,,,,
大里,臺中市,21.0,,良好,1.6,0.24,6.4,10.0,20.0,ND,7.1,11.0,3.8,1.3,213.0,2017-06-21 06:00,,0.2,6.0,23.0,,,,
忠明,臺中市,21.0,,良好,1.6,0.15,11,10.0,8.0,5,6.8,8.1,1.3,1.1,134.0,2017-06-21 06:00,,0.2,7.0,15.0,,,,
西屯,臺中市,34.0,,良好,1.5,0.19,5.9,6.0,27.0,9,13.0,19.0,6.5,2.2,178.0,2017-06-21 06:00,,0.2,11.0,25.0,,,,
彰化,彰化縣,41.0,,良好,2.2,0.14,12,7.0,15.0,5,5.9,5.9,0.0,1.5,167.0,2017-06-21 06:00,,0.2,13.0,27.0,,,,
線西,彰化縣,43.0,,良好,2.5,0.15,6.3,4.0,37.0,10,10.0,11.0,0.6,2.5,182.0,2017-06-21 06:00,,0.2,13.0,34.0,,,,
二林,彰化縣,22.0,,良好,1.4,0.13,3.6,5.0,25.0,7,7.9,8.9,1.0,1.6,172.0,2017-06-21 06:00,,0.2,7.0,22.0,,,,
南投,南投縣,29.0,,良好,0.2,0.26,4.6,6.0,33.0,12,8.2,10.0,2.1,1.1,168.0,2017-06-21 06:00,,0.2,8.0,31.0,,,,
斗六,雲林縣,27.0,,良好,2.0,0.12,7.8,11.0,30.0,7,4.5,6.3,1.8,0.5,110.0,2017-06-21 06:00,,0.1,8.0,28.0,,,,
崙背,雲林縣,36.0,,良好,2.4,0.14,7.5,8.0,31.0,7,7.5,8.1,0.6,3.2,194.0,2017-06-21 06:00,,0.1,11.0,26.0,,,,
新港,嘉義縣,,,設備維護,,,,,,,,,,,,2017-06-21 06:00,,,,,,,,
朴子,嘉義縣,37.0,,良好,4.7,0.33,5,6.0,36.0,11,12.0,15.0,2.9,2.1,189.0,2017-06-21 06:00,,0.2,11.0,39.0,,,,
臺西,雲林縣,51.0,細懸浮微粒,普通,3.7,0.16,4.6,7.0,28.0,20,11.0,14.0,3.1,3.2,180.0,2017-06-21 06:00,,0.2,16.0,24.0,,,,
嘉義,嘉義市,19.0,,良好,2.2,0.16,8.8,10.0,11.0,13,5.1,5.6,0.5,1.0,194.0,2017-06-21 06:00,,0.2,6.0,18.0,,,,
新營,臺南市,28.0,,良好,1.6,0.16,7.2,8.0,28.0,7,5.5,6.9,1.4,1.7,203.0,2017-06-21 06:00,,0.1,9.0,23.0,,,,
善化,臺南市,20.0,,良好,0.8,0.1,6.6,6.0,17.0,4,4.7,6.0,1.3,2.0,142.0,2017-06-21 06:00,,0.1,5.0,22.0,,,,
安南,臺南市,33.0,,良好,3.4,0.3,3.7,2.0,26.0,7,11.0,15.0,3.8,2.8,147.0,2017-06-21 06:00,,0.3,10.0,32.0,,,,
臺南,臺南市,24.0,,良好,2.4,0.22,6.7,4.0,23.0,4,7.3,8.0,0.6,1.5,276.0,2017-06-21 06:00,,0.3,7.0,26.0,,,,
美濃,高雄市,37.0,,良好,1.6,0.14,4.9,8.0,22.0,14,4.8,6.6,1.8,0.5,79.0,2017-06-21 06:00,,0.1,11.0,19.0,,,,
橋頭,高雄市,35.0,,良好,1.7,0.15,6.3,5.0,18.0,10,10.0,12.0,2.4,1.8,119.0,2017-06-21 06:00,,0.2,11.0,24.0,,,,
仁武,高雄市,30.0,,良好,2.9,0.18,12,9.0,31.0,9,6.2,6.7,0.5,0.7,112.0,2017-06-21 06:00,,0.3,6.0,32.0,,,,
鳳山,高雄市,32.0,,良好,2.5,0.18,5.9,5.0,34.0,10,7.1,9.0,1.9,1.5,78.0,2017-06-21 06:00,,0.3,9.0,35.0,,,,
大寮,高雄市,47.0,,良好,1.6,0.13,2.9,2.0,31.0,17,6.9,9.7,2.8,0.7,315.0,2017-06-21 06:00,,0.3,15.0,37.0,,,,
林園,高雄市,31.0,,良好,1.1,0.11,4.2,3.0,21.0,5,6.1,7.8,1.6,1.0,95.0,2017-06-21 06:00,,0.2,10.0,18.0,,,,
楠梓,高雄市,29.0,,良好,1.6,0.2,2.7,3.0,30.0,10,13.0,21.0,8.7,0.6,91.0,2017-06-21 06:00,,0.3,8.0,31.0,,,,
左營,高雄市,32.0,,良好,1.9,0.2,6.6,4.0,38.0,6,11.0,13.0,1.4,1.1,155.0,2017-06-21 06:00,,0.3,10.0,32.0,,,,
前金,高雄市,19.0,,良好,1.6,0.25,6.6,6.0,23.0,11,10.0,11.0,1.4,0.7,234.0,2017-06-21 06:00,,0.2,5.0,21.0,,,,
前鎮,高雄市,21.0,,良好,2.9,0.29,2.8,3.0,24.0,7,11.0,14.0,2.7,0.5,118.0,2017-06-21 06:00,,0.3,6.0,23.0,,,,
小港,高雄市,35.0,,良好,0.9,0.2,5.3,5.0,18.0,8,11.0,13.0,2.5,1.3,62.0,2017-06-21 06:00,,0.2,11.0,27.0,,,,
屏東,屏東縣,82.0,懸浮微粒,普通,1.4,0.15,5.9,8.0,151.0,ND,6.3,7.7,1.4,1.3,347.0,2017-06-21 06:00,,0.3,4.0,100.0,,,,
潮州,屏東縣,31.0,,良好,1.8,0.2,3.3,5.0,35.0,9,7.3,11.0,3.9,0.8,245.0,2017-06-21 06:00,,0.2,10.0,27.0,,,,
恆春,屏東縣,31.0,,良好,1.5,0.05,19,17.0,18.0,9,-0.1,3.1,3.2,2.8,260.0,2017-06-21 06:00,,0.1,10.0,21.0,,,,
臺東,臺東縣,,,設備維護,,,,,,,,,,,,2017-06-21 06:00,,,,,,,,
花蓮,花蓮縣,30.0,,良好,1.5,0.1,10,8.0,14.0,6,2.1,2.5,0.4,3.0,242.0,2017-06-21 06:00,,0.1,9.0,22.0,,,,
陽明,臺北市,13.0,,良好,1.2,0.07,18,14.0,4.0,ND,1.4,1.8,0.3,,,2017-06-21 06:00,,0.1,3.0,7.0,,,,
宜蘭,宜蘭縣,24.0,,良好,2.4,0.17,4.8,5.0,23.0,4,6.3,7.7,1.5,0.6,125.0,2017-06-21 06:00,,0.2,6.0,26.0,,,,
冬山,宜蘭縣,34.0,,良好,2.7,0.25,4.5,6.0,35.0,ND,8.1,16.0,8.2,0.5,131.0,2017-06-21 06:00,,0.2,6.0,37.0,,,,
三重,新北市,33.0,,良好,1.7,0.75,-,,29.0,3,16.0,36.0,20.0,,,2017-06-21 06:00,,1.1,8.0,36.0,,,,
中壢,桃園市,44.0,,良好,3.7,0.87,1,6.0,34.0,9,18.0,52.0,33.0,0.6,239.0,2017-06-21 06:00,,0.5,14.0,30.0,,,,
臺東,臺東縣,,,設備維護,,,,,,,,,,,,2017-06-21 07:00,,,,,,,,
冬山,宜蘭縣,34.0,,良好,2.7,0.29,6.8,6.0,35.0,ND,8.0,19.0,11.0,1.0,215.0,2017-06-21 07:00,,0.2,4.0,37.0,,,,
三重,新北市,33.0,,良好,3.3,1.94,-,,37.0,4,24.0,145.0,121.0,,,2017-06-21 07:00,,1.1,7.0,36.0,,,,
中壢,桃園市,39.0,,良好,3.7,1.87,1.2,5.0,34.0,9,19.0,106.0,87.0,0.8,210.0,2017-06-21 07:00,,0.6,12.0,31.0,,,,
竹山,南投縣,31.0,,良好,1.0,0.27,6.2,8.0,21.0,9,6.7,11.0,3.8,0.8,309.0,2017-06-21 07:00,,0.2,10.0,22.0,,,,
永和,新北市,30.0,,良好,2.1,0.67,5.2,5.0,19.0,11,10.0,25.0,14.0,1.6,106.0,2017-06-21 07:00,,0.4,9.0,22.0,,,,
復興,高雄市,24.0,,良好,3.3,0.51,6.2,5.0,25.0,7,14.0,25.0,11.0,0.7,129.0,2017-06-21 07:00,,0.3,7.0,21.0,,,,
松山,臺北市,47.0,,良好,5.5,0.56,3.1,3.0,20.0,15,17.0,41.0,24.0,1.0,49.0,2017-06-21 07:00,,0.6,15.0,22.0,,,,
大同,臺北市,38.0,,良好,3.3,1.73,-,,50.0,10,22.0,99.0,78.0,,,2017-06-21 07:00,,1.4,10.0,41.0,,,,
桃園,桃園市,35.0,,良好,6.7,0.45,4.6,7.0,30.0,10,17.0,26.0,8.6,0.5,157.0,2017-06-21 07:00,,0.3,11.0,27.0,,,,
大園,桃園市,31.0,,良好,7.3,0.36,4.9,11.0,27.0,12,15.0,32.0,17.0,1.4,176.0,2017-06-21 07:00,,0.1,9.0,21.0,,,,
觀音,桃園市,34.0,,良好,2.8,0.09,12,11.0,33.0,3,5.4,6.3,0.9,2.9,214.0,2017-06-21 07:00,,0.1,6.0,37.0,,,,
平鎮,桃園市,23.0,,良好,4.3,0.33,4.5,7.0,26.0,6,16.0,26.0,10.0,1.7,173.0,2017-06-21 07:00,,0.2,6.0,25.0,,,,
龍潭,桃園市,33.0,,良好,1.6,0.22,4.6,10.0,37.0,7,6.3,14.0,7.8,2.0,126.0,2017-06-21 07:00,,0.2,10.0,36.0,,,,
湖口,新竹縣,24.0,,良好,2.5,0.17,5.8,11.0,21.0,6,15.0,26.0,11.0,3.3,226.0,2017-06-21 07:00,,0.1,7.0,18.0,,,,
竹東,新竹縣,39.0,,良好,0.7,0.3,6.2,8.0,19.0,9,6.2,11.0,5.0,1.0,127.0,2017-06-21 07:00,,0.2,12.0,20.0,,,,
新竹,新竹市,13.0,,良好,1.8,0.2,13,13.0,11.0,ND,6.7,9.2,2.5,2.3,223.0,2017-06-21 07:00,,0.2,3.0,14.0,,,,
頭份,苗栗縣,29.0,,良好,2.1,0.17,16,14.0,7.0,7,4.3,6.6,2.3,3.4,245.0,2017-06-21 07:00,,0.1,9.0,13.0,,,,
苗栗,苗栗縣,19.0,,良好,1.5,0.12,16,14.0,23.0,3,3.2,4.2,1.1,5.1,201.0,2017-06-21 07:00,,0.1,3.0,21.0,,,,
三義,苗栗縣,23.0,,良好,2.4,0.1,16,18.0,11.0,7,6.0,7.4,1.4,4.5,198.0,2017-06-21 07:00,,0.1,7.0,14.0,,,,
豐原,臺中市,29.0,,良好,2.5,0.15,17,18.0,12.0,8,4.2,6.8,2.6,4.2,189.0,2017-06-21 07:00,,0.1,9.0,8.0,,,,
沙鹿,臺中市,16.0,,良好,1.5,0.22,11,9.0,16.0,ND,7.8,11.0,2.9,3.6,185.0,2017-06-21 07:00,,0.2,5.0,16.0,,,,
大里,臺中市,20.0,,良好,1.7,0.41,5.8,10.0,18.0,5,9.1,16.0,7.0,1.3,205.0,2017-06-21 07:00,,0.2,5.0,22.0,,,,
忠明,臺中市,18.0,,良好,1.6,0.2,9.6,10.0,11.0,ND,8.9,13.0,3.7,1.2,131.0,2017-06-21 07:00,,0.2,6.0,14.0,,,,
西屯,臺中市,34.0,,良好,2.4,0.25,5.8,6.0,26.0,11,13.0,26.0,13.0,2.3,177.0,2017-06-21 07:00,,0.2,10.0,25.0,,,,
彰化,彰化縣,35.0,,良好,2.4,0.18,13,8.0,16.0,ND,5.6,6.6,1.0,2.1,187.0,2017-06-21 07:00,,0.2,11.0,25.0,,,,
線西,彰化縣,41.0,,良好,2.4,0.17,9,4.0,35.0,10,8.5,11.0,2.1,2.9,188.0,2017-06-21 07:00,,0.2,13.0,34.0,,,,
二林,彰化縣,22.0,,良好,1.4,0.16,5.6,5.0,33.0,6,7.5,11.0,3.6,1.9,178.0,2017-06-21 07:00,,0.2,6.0,24.0,,,,
南投,南投縣,30.0,,良好,0.7,0.36,5.3,6.0,33.0,11,7.9,13.0,5.1,1.6,158.0,2017-06-21 07:00,,0.2,9.0,31.0,,,,
斗六,雲林縣,26.0,,良好,2.1,0.24,8.3,12.0,22.0,9,6.1,9.2,3.1,1.0,174.0,2017-06-21 07:00,,0.1,8.0,27.0,,,,
崙背,雲林縣,33.0,,良好,3.1,0.15,8.8,8.0,30.0,9,7.3,9.4,2.1,3.6,201.0,2017-06-21 07:00,,0.1,10.0,27.0,,,,
新港,嘉義縣,,,設備維護,,,,,,,,,,,,2017-06-21 07:00,,,,,,,,
朴子,嘉義縣,35.0,,良好,3.8,0.43,7,6.0,34.0,8,10.0,23.0,13.0,2.5,205.0,2017-06-21 07:00,,0.2,10.0,38.0,,,,
臺西,雲林縣,51.0,細懸浮微粒,普通,3.3,0.18,7.7,7.0,29.0,15,7.7,13.0,5.2,3.2,191.0,2017-06-21 07:00,,0.2,16.0,25.0,,,,
嘉義,嘉義市,21.0,,良好,2.4,0.23,9.3,10.0,21.0,8,6.1,7.7,1.6,1.4,208.0,2017-06-21 07:00,,0.2,7.0,18.0,,,,
新營,臺南市,25.0,,良好,1.5,0.21,8.3,8.0,26.0,4,4.7,6.9,2.1,1.8,180.0,2017-06-21 07:00,,0.1,8.0,25.0,,,,
善化,臺南市,19.0,,良好,1.0,0.13,6.4,6.0,19.0,8,4.8,7.9,3.1,1.9,148.0,2017-06-21 07:00,,0.1,5.0,21.0,,,,
安南,臺南市,34.0,,良好,5.7,0.38,5,3.0,35.0,14,13.0,25.0,12.0,2.1,167.0,2017-06-21 07:00,,0.3,11.0,33.0,,,,
臺南,臺南市,23.0,,良好,4.9,0.32,4.7,4.0,18.0,8,11.0,19.0,8.6,2.0,293.0,2017-06-21 07:00,,0.3,6.0,25.0,,,,
美濃,高雄市,38.0,,良好,1.8,0.19,5.4,7.0,23.0,13,5.3,8.8,3.5,0.6,103.0,2017-06-21 07:00,,0.1,12.0,20.0,,,,
橋頭,高雄市,36.0,,良好,2.2,0.29,5.3,4.0,18.0,14,13.0,25.0,12.0,1.0,78.0,2017-06-21 07:00,,0.2,11.0,22.0,,,,
仁武,高雄市,29.0,,良好,1.8,0.25,13,10.0,32.0,5,7.0,10.0,3.3,1.4,136.0,2017-06-21 07:00,,0.3,6.0,31.0,,,,
鳳山,高雄市,31.0,,良好,2.5,0.37,6.7,5.0,28.0,12,9.1,15.0,5.7,1.4,69.0,2017-06-21 07:00,,0.3,9.0,33.0,,,,
大寮,高雄市,47.0,,良好,2.7,0.23,4.3,2.0,36.0,13,8.2,17.0,9.1,1.1,78.0,2017-06-21 07:00,,0.3,15.0,37.0,,,,
林園,高雄市,35.0,,良好,1.3,0.12,7.3,2.0,14.0,14,4.7,7.9,3.1,1.1,69.0,2017-06-21 07:00,,0.2,11.0,17.0,,,,
楠梓,高雄市,27.0,,良好,7.5,0.4,3.3,3.0,21.0,4,19.0,48.0,29.0,1.3,86.0,2017-06-21 07:00,,0.3,8.0,29.0,,,,
左營,高雄市,31.0,,良好,2.4,0.31,8.9,4.0,36.0,ND,13.0,18.0,4.8,2.0,122.0,2017-06-21 07:00,,0.3,9.0,34.0,,,,
前金,高雄市,24.0,,良好,2.3,0.34,8.8,6.0,28.0,16,10.0,15.0,4.2,1.0,181.0,2017-06-21 07:00,,0.2,8.0,24.0,,,,
前鎮,高雄市,25.0,,良好,2.6,0.5,4.1,3.0,26.0,18,13.0,22.0,8.6,0.7,136.0,2017-06-21 07:00,,0.3,8.0,23.0,,,,
小港,高雄市,34.0,,良好,3.0,0.39,5.2,5.0,16.0,11,14.0,29.0,15.0,0.9,58.0,2017-06-21 07:00,,0.2,11.0,25.0,,,,
屏東,屏東縣,76.0,懸浮微粒,普通,1.6,0.28,7.8,8.0,51.0,3,7.4,12.0,4.1,1.2,40.0,2017-06-21 07:00,,0.2,3.0,91.0,,,,
潮州,屏東縣,28.0,,良好,2.2,0.22,6.6,5.0,45.0,4,6.3,12.0,5.5,1.2,111.0,2017-06-21 07:00,,0.2,8.0,30.0,,,,
恆春,屏東縣,30.0,,良好,1.6,0.05,18,17.0,15.0,9,0.4,3.7,3.3,5.2,247.0,2017-06-21 07:00,,0.1,9.0,19.0,,,,
花蓮,花蓮縣,28.0,,良好,1.6,0.12,11,9.0,15.0,7,1.8,3.0,1.2,3.2,231.0,2017-06-21 07:00,,0.1,9.0,21.0,,,,
陽明,臺北市,13.0,,良好,1.3,0.07,17,14.0,10.0,5,1.0,1.5,0.5,,,2017-06-21 07:00,,0.1,4.0,7.0,,,,
宜蘭,宜蘭縣,24.0,,良好,1.6,0.21,8.8,6.0,28.0,7,4.7,7.2,2.5,1.1,203.0,2017-06-21 07:00,,0.2,6.0,26.0,,,,
埔里,南投縣,42.0,,良好,1.5,0.3,5.9,4.0,25.0,15,6.3,11.0,5.2,0.6,149.0,2017-06-21 07:00,,0.3,13.0,25.0,,,,
馬祖,連江縣,20.0,,良好,2.0,0.11,17,22.0,20.0,6,7.5,7.8,0.3,3.6,206.0,2017-06-21 07:00,,0.3,4.0,20.0,,,,
金門,金門縣,23.0,,良好,2.0,0.07,21,20.0,11.0,7,5.5,6.7,1.3,3.9,215.0,2017-06-21 07:00,,0.1,7.0,15.0,,,,
馬公,澎湖縣,17.0,,良好,2.0,0.11,10,12.0,9.0,10,7.7,10.0,2.4,3.1,164.0,2017-06-21 07:00,,0.1,5.0,11.0,,,,
關山,臺東縣,42.0,,良好,1.4,,5.5,5.0,53.0,10,3.3,8.6,5.4,0.6,97.0,2017-06-21 07:00,,,8.0,45.0,,,,
麥寮,雲林縣,61.0,細懸浮微粒,普通,2.9,0.24,6.6,6.0,37.0,20,8.7,13.0,4.2,3.0,205.0,2017-06-21 07:00,,0.2,20.0,33.0,,,,
基隆,基隆市,45.0,,良好,1.9,0.81,5,2.0,27.0,16,17.0,34.0,18.0,1.0,273.0,2017-06-21 08:00,,0.5,14.0,27.0,,,,
汐止,新北市,42.0,,良好,4.9,0.72,2.2,1.0,27.0,9,20.0,58.0,38.0,0.6,83.0,2017-06-21 08:00,,0.6,13.0,28.0,,,,
萬里,新北市,41.0,,良好,2.6,0.31,8,4.0,19.0,11,8.5,16.0,7.2,0.5,332.0,2017-06-21 08:00,,0.3,13.0,24.0,,,,
新店,新北市,28.0,,良好,1.8,0.49,6.2,8.0,34.0,9,11.0,23.0,12.0,1.6,41.0,2017-06-21 08:00,,0.3,8.0,30.0,,,,
土城,新北市,,,設備維護,3.8,1.02,3.4,,37.0,16,22.0,67.0,45.0,,,2017-06-21 08:00,,0.5,,,,,,
板橋,新北市,28.0,,良好,2.1,0.8,4.3,3.0,27.0,7,21.0,42.0,21.0,0.5,195.0,2017-06-21 08:00,,0.5,9.0,27.0,,,,
新莊,新北市,41.0,,良好,1.9,0.73,5.8,2.0,31.0,13,18.0,30.0,13.0,1.2,44.0,2017-06-21 08:00,,0.5,13.0,30.0,,,,
菜寮,新北市,36.0,,良好,2.2,1.0,4.6,3.0,29.0,12,21.0,38.0,17.0,1.0,190.0,2017-06-21 08:00,,0.6,11.0,25.0,,,,
林口,新北市,32.0,,良好,2.6,0.51,7.2,7.0,20.0,12,17.0,36.0,19.0,2.2,126.0,2017-06-21 08:00,,0.2,10.0,18.0,,,,
淡水,新北市,28.0,,良好,1.6,0.55,4.4,4.0,28.0,9,17.0,25.0,8.6,,,2017-06-21 08:00,,0.4,9.0,25.0,,,,
士林,臺北市,34.0,,良好,3.6,0.77,4.8,3.0,28.0,9,23.0,44.0,21.0,1.3,280.0,2017-06-21 08:00,,0.5,11.0,23.0,,,,
