SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新港,嘉義縣,19.0,,良好,1.7,0.21,14,20.0,17.0,3,8.3,9.1,0.8,0.7,196.0,2017-10-14 05:00,,0.2,5.0,21.0,2.0,,,
朴子,嘉義縣,41.0,,良好,1.5,0.16,21,25.0,10.0,4,6.8,7.6,0.8,0.8,75.0,2017-10-14 05:00,,0.2,5.0,44.0,3.0,,,
臺西,雲林縣,38.0,,良好,2.6,0.22,24,29.0,20.0,11,6.6,6.7,0.1,4.1,33.0,2017-10-14 05:00,,0.2,12.0,34.0,2.0,,,
嘉義,嘉義市,46.0,,良好,2.0,0.26,11,10.0,11.0,,11.0,11.0,0.2,0.5,74.0,2017-10-14 05:00,,0.3,14.0,24.0,2.0,,,
新營,臺南市,25.0,,良好,1.7,0.22,13,11.0,19.0,10,9.9,10.0,0.5,0.5,104.0,2017-10-14 05:00,,0.3,7.0,27.0,2.0,,,
善化,臺南市,34.0,,良好,2.6,0.24,7.5,11.0,23.0,6,9.3,11.0,2.1,1.5,18.0,2017-10-14 05:00,,0.3,10.0,37.0,2.0,,,
安南,臺南市,42.0,,良好,1.0,0.22,14,12.0,21.0,8,13.0,14.0,1.1,1.1,30.0,2017-10-14 05:00,,0.3,9.0,45.0,3.0,,,
臺南,臺南市,49.0,,良好,1.7,0.25,13,10.0,20.0,10,10.0,12.0,1.7,1.5,16.0,2017-10-14 05:00,,0.4,15.0,41.0,2.0,,,
美濃,高雄市,33.0,,良好,0.7,0.13,11,12.0,11.0,7,1.9,2.5,0.6,0.7,11.0,2017-10-14 05:00,,0.1,10.0,20.0,1.0,,,
橋頭,高雄市,49.0,,良好,1.3,0.16,10,12.0,26.0,12,7.8,8.7,0.9,1.6,43.0,2017-10-14 05:00,,0.2,15.0,31.0,3.0,,,
仁武,高雄市,43.0,,良好,3.5,0.19,15,17.0,19.0,2,4.2,5.8,1.7,0.9,140.0,2017-10-14 05:00,,0.2,13.0,33.0,4.0,,,
鳳山,高雄市,33.0,,良好,2.1,0.18,17,17.0,26.0,5,5.4,6.3,0.9,1.9,42.0,2017-10-14 05:00,,0.3,10.0,36.0,5.0,,,
大寮,高雄市,44.0,,良好,4.1,0.18,9.9,15.0,19.0,6,8.4,9.5,1.2,2.2,62.0,2017-10-14 05:00,,0.2,14.0,24.0,5.0,,,
林園,高雄市,24.0,,良好,2.4,0.12,19,23.0,7.0,5,1.7,2.0,0.3,2.8,29.0,2017-10-14 05:00,,0.2,7.0,12.0,5.0,,,
楠梓,高雄市,36.0,,良好,2.0,0.16,14,14.0,30.0,4,7.0,8.1,1.1,2.1,47.0,2017-10-14 05:00,,0.2,10.0,39.0,2.0,,,
左營,高雄市,35.0,,良好,1.7,0.2,,15.0,28.0,6,13.0,14.0,0.4,1.6,44.0,2017-10-14 05:00,,0.3,11.0,38.0,3.0,,,
前金,高雄市,44.0,,良好,1.9,0.23,17,16.0,27.0,7,7.4,7.7,0.3,1.7,331.0,2017-10-14 05:00,,0.4,14.0,39.0,3.0,,,
前鎮,高雄市,37.0,,良好,4.6,0.28,8.7,12.0,14.0,7,16.0,17.0,0.9,1.4,27.0,2017-10-14 05:00,,0.4,11.0,32.0,3.0,,,
小港,高雄市,48.0,,良好,1.7,0.21,13,13.0,24.0,6,9.2,11.0,1.8,1.2,27.0,2017-10-14 05:00,,0.3,15.0,33.0,6.0,,,
屏東,屏東縣,26.0,,良好,1.6,0.17,15,15.0,21.0,2,4.7,4.9,0.2,1.2,329.0,2017-10-14 05:00,,0.2,8.0,23.0,2.0,,,
潮州,屏東縣,36.0,,良好,1.3,0.11,18,20.0,18.0,5,2.5,3.3,0.8,1.3,28.0,2017-10-14 05:00,,0.2,11.0,31.0,3.0,,,
恆春,屏東縣,27.0,,良好,,0.05,25,27.0,20.0,9,2.5,2.8,0.3,7.2,56.0,2017-10-14 05:00,,0.1,8.0,20.0,,,,
臺東,臺東縣,19.0,,良好,1.1,0.11,22,21.0,14.0,ND,-0.4,1.8,2.3,2.3,316.0,2017-10-14 05:00,,0.1,3.0,13.0,1.0,,,
冬山,宜蘭縣,42.0,,良好,5.2,0.35,4.9,17.0,16.0,13,22.0,32.0,9.9,2.9,90.0,2017-10-14 05:00,,0.2,13.0,20.0,2.0,,,
三重,新北市,21.0,,良好,3.9,0.46,-,,21.0,6,15.0,47.0,31.0,,,2017-10-14 05:00,,0.5,7.0,23.0,3.0,,,
中壢,桃園市,19.0,,良好,2.2,0.11,11,20.0,20.0,4,9.9,11.0,1.3,2.2,17.0,2017-10-14 05:00,,0.3,3.0,18.0,2.0,,,
竹山,南投縣,49.0,,良好,1.0,0.28,9.3,10.0,23.0,15,,,,1.8,177.0,2017-10-14 05:00,,0.3,15.0,24.0,2.0,,,
永和,新北市,23.0,,良好,1.7,0.11,18,25.0,8.0,6,3.6,5.9,2.3,3.0,86.0,2017-10-14 05:00,,0.2,5.0,8.0,2.0,,,
復興,高雄市,56.0,細懸浮微粒,普通,5.1,0.29,9.8,11.0,12.0,17,17.0,20.0,2.8,1.3,100.0,2017-10-14 05:00,,0.5,17.0,28.0,4.0,,,
埔里,南投縣,35.0,,良好,1.3,0.18,7.2,8.0,14.0,11,6.7,7.9,1.2,1.4,158.0,2017-10-14 05:00,,0.2,11.0,18.0,1.0,,,
馬祖,連江縣,61.0,細懸浮微粒,普通,1.5,0.16,42,45.0,32.0,19,2.2,2.6,0.4,8.8,28.0,2017-10-14 05:00,,0.1,20.0,46.0,2.0,,,
金門,金門縣,57.0,細懸浮微粒,普通,6.0,0.21,30,38.0,37.0,16,7.1,7.5,0.4,3.2,19.0,2017-10-14 05:00,,0.2,18.0,44.0,2.0,,,
馬公,澎湖縣,36.0,,良好,1.0,0.1,40,39.0,30.0,9,1.3,1.8,0.5,8.7,20.0,2017-10-14 05:00,,0.1,9.0,37.0,1.0,,,
關山,臺東縣,19.0,,良好,1.0,,22,21.0,9.0,4,0.4,1.0,0.7,1.6,106.0,2017-10-14 05:00,,,4.0,5.0,1.0,,,
麥寮,雲林縣,38.0,,良好,1.5,0.17,24,26.0,30.0,11,5.1,4.7,-0.4,2.4,20.0,2017-10-14 05:00,,0.2,12.0,39.0,2.0,,,
松山,臺北市,25.0,,良好,1.6,0.06,15,11.0,10.0,ND,11.0,15.0,4.0,1.8,57.0,2017-10-14 06:00,,0.1,8.0,12.0,2.0,,,
大同,臺北市,20.0,,良好,2.7,0.33,-,,18.0,3,11.0,20.0,8.5,,,2017-10-14 06:00,,0.3,3.0,22.0,2.0,,,
桃園,桃園市,21.0,,良好,2.4,0.11,18,23.0,4.0,4,6.5,7.4,0.9,3.0,78.0,2017-10-14 06:00,,0.1,5.0,8.0,3.0,,,
大園,桃園市,,,設備維護,,,,,,,,,,,,2017-10-14 06:00,,,,,,,,
觀音,桃園市,32.0,,良好,5.6,0.11,13,29.0,34.0,7,8.9,10.0,1.3,8.5,70.0,2017-10-14 06:00,,0.1,9.0,35.0,4.0,,,
平鎮,桃園市,27.0,,良好,2.9,0.12,17,25.0,11.0,10,8.8,9.4,0.6,5.4,55.0,2017-10-14 06:00,,0.2,8.0,14.0,2.0,,,
龍潭,桃園市,24.0,,良好,1.6,0.1,19,26.0,15.0,11,4.9,5.8,0.9,8.5,71.0,2017-10-14 06:00,,0.2,7.0,16.0,2.0,,,
湖口,新竹縣,30.0,,良好,3.2,0.13,16,32.0,5.0,2,4.7,5.4,0.7,7.9,51.0,2017-10-14 06:00,,0.1,3.0,10.0,2.0,,,
竹東,新竹縣,23.0,,良好,0.9,0.07,20,25.0,11.0,ND,2.9,5.3,2.3,3.2,63.0,2017-10-14 06:00,,0.1,4.0,7.0,2.0,,,
新竹,新竹市,27.0,,良好,2.1,0.13,16,29.0,6.0,ND,7.7,7.9,0.2,4.4,46.0,2017-10-14 06:00,,0.2,2.0,7.0,1.0,,,
頭份,苗栗縣,29.0,,良好,1.5,0.12,17,31.0,10.0,8,13.0,15.0,1.6,3.1,75.0,2017-10-14 06:00,,0.2,7.0,11.0,2.0,,,
苗栗,苗栗縣,26.0,,良好,1.4,0.12,18,28.0,11.0,7,5.2,6.1,1.0,1.6,1.7,2017-10-14 06:00,,0.1,6.0,17.0,2.0,,,
三義,苗栗縣,24.0,,良好,0.4,0.11,15,26.0,4.0,ND,5.8,6.0,0.2,1.4,233.0,2017-10-14 06:00,,0.1,2.0,6.0,2.0,,,
豐原,臺中市,18.0,,良好,1.4,0.19,11,19.0,,ND,8.4,9.6,1.2,1.3,210.0,2017-10-14 06:00,,0.2,3.0,,1.0,,,
沙鹿,臺中市,26.0,,良好,1.7,0.1,14,28.0,5.0,2,6.3,7.5,1.2,1.7,345.0,2017-10-14 06:00,,0.1,3.0,11.0,2.0,,,
大里,臺中市,38.0,,良好,1.4,0.3,5.7,14.0,9.0,13,9.8,12.0,2.0,1.6,218.0,2017-10-14 06:00,,0.3,12.0,8.0,2.0,,,
潮州,屏東縣,30.0,,良好,1.3,0.11,14,19.0,11.0,ND,2.5,3.4,1.0,0.5,45.0,2017-10-14 06:00,,0.1,9.0,26.0,3.0,,,
恆春,屏東縣,26.0,,良好,,0.05,26,27.0,21.0,6,2.2,2.7,0.5,7.4,34.0,2017-10-14 06:00,,0.1,8.0,21.0,,,,
臺東,臺東縣,19.0,,良好,1.0,0.13,21,21.0,12.0,ND,0.4,2.9,2.5,1.5,319.0,2017-10-14 06:00,,0.1,2.0,13.0,1.0,,,
花蓮,花蓮縣,18.0,,良好,1.1,0.09,24,19.0,7.0,2,4.7,5.7,1.1,2.5,33.0,2017-10-14 06:00,,0.1,3.0,9.0,2.0,,,
陽明,臺北市,5.0,,良好,,0.06,,,,,,,,,,2017-10-14 06:00,,0.1,1.0,5.0,1.0,,,
宜蘭,宜蘭縣,25.0,,良好,1.6,0.08,26,27.0,11.0,ND,3.6,3.9,0.3,1.5,256.0,2017-10-14 06:00,,0.1,3.0,18.0,1.0,,,
汐止,新北市,21.0,,良好,2.4,0.17,22,23.0,,2,6.5,8.0,1.4,3.3,46.0,2017-10-14 08:00,,0.1,3.0,5.0,5.0,,,
萬里,新北市,36.0,,良好,1.4,0.08,28,26.0,34.0,10,1.9,2.8,0.9,,81.0,2017-10-14 08:00,,0.1,9.0,39.0,2.0,,,
新店,新北市,20.0,,良好,1.0,0.25,18,22.0,6.0,4,10.0,12.0,1.8,1.8,79.0,2017-10-14 08:00,,0.2,2.0,6.0,1.0,,,
馬祖,連江縣,60.0,細懸浮微粒,普通,1.3,0.16,43,44.0,33.0,18,2.3,2.7,0.4,9.3,37.0,2017-10-14 06:00,,0.2,19.0,43.0,2.0,,,
土城,新北市,18.0,,良好,2.0,0.27,15,19.0,9.0,ND,11.0,13.0,2.7,1.6,61.0,2017-10-14 08:00,,0.1,2.0,5.0,2.0,,,
板橋,新北市,18.0,,良好,1.6,0.3,14,19.0,10.0,ND,14.0,18.0,4.0,4.2,69.0,2017-10-14 08:00,,0.2,2.0,7.0,2.0,,,
金門,金門縣,56.0,細懸浮微粒,普通,4.0,0.19,33,36.0,35.0,14,6.4,6.8,0.4,4.0,26.0,2017-10-14 06:00,,0.2,18.0,42.0,3.0,,,
馬公,澎湖縣,36.0,,良好,0.8,0.09,38,39.0,31.0,9,1.4,1.8,0.4,8.7,22.0,2017-10-14 06:00,,0.1,9.0,35.0,1.0,,,
關山,臺東縣,19.0,,良好,1.0,,20,21.0,12.0,3,1.4,1.9,0.5,0.7,258.0,2017-10-14 06:00,,,4.0,6.0,1.0,,,
麥寮,雲林縣,39.0,,良好,1.4,0.17,17,25.0,22.0,13,6.3,5.9,-0.3,1.6,11.0,2017-10-14 06:00,,0.2,12.0,34.0,2.0,,,
基隆,基隆市,21.0,,良好,1.2,0.12,26,23.0,4.0,3,1.3,2.4,1.1,2.7,78.0,2017-10-14 08:00,,0.1,5.0,12.0,1.0,,,
新莊,新北市,18.0,,良好,1.8,0.24,17,19.0,5.0,ND,8.9,12.0,2.6,5.1,42.0,2017-10-14 08:00,,0.2,2.0,5.0,2.0,,,
菜寮,新北市,19.0,,良好,1.1,0.21,17,20.0,5.0,2,10.0,12.0,1.6,2.9,68.0,2017-10-14 08:00,,0.1,1.0,5.0,2.0,,,
林口,新北市,25.0,,良好,1.6,0.14,22,25.0,9.0,8,6.6,8.3,1.8,3.9,70.0,2017-10-14 08:00,,0.1,8.0,8.0,2.0,,,
淡水,新北市,19.0,,良好,1.2,0.33,9.6,20.0,5.0,ND,11.0,16.0,5.0,,,2017-10-14 08:00,,0.1,2.0,6.0,1.0,,,
士林,臺北市,24.0,,良好,2.5,0.08,23,22.0,6.0,6,4.7,6.2,1.5,3.2,86.0,2017-10-14 08:00,,0.1,7.0,8.0,2.0,,,
中山,臺北市,23.0,,良好,0.7,0.44,8.3,14.0,8.0,9,17.0,27.0,9.8,0.8,225.0,2017-10-14 08:00,,0.2,7.0,6.0,1.0,,,
萬華,臺北市,17.0,,良好,1.8,0.55,7.9,17.0,9.0,5,18.0,35.0,17.0,1.5,201.0,2017-10-14 08:00,,0.2,4.0,7.0,2.0,,,
萬華,臺北市,19.0,,良好,1.4,0.19,15,21.0,8.0,6,8.0,13.0,4.9,1.1,207.0,2017-10-14 06:00,,0.2,4.0,11.0,2.0,,,
古亭,臺北市,21.0,,良好,0.9,0.13,17,23.0,4.0,8,6.2,7.1,0.9,2.3,60.0,2017-10-14 06:00,,0.1,6.0,7.0,2.0,,,
忠明,臺中市,19.0,,良好,1.6,0.26,11,21.0,7.0,7,12.0,13.0,1.7,2.1,192.0,2017-10-14 06:00,,0.2,6.0,11.0,2.0,,,
西屯,臺中市,26.0,,良好,2.0,0.27,7.2,28.0,22.0,8,17.0,21.0,4.1,1.8,176.0,2017-10-14 06:00,,0.2,5.0,23.0,3.0,,,
彰化,彰化縣,20.0,,良好,4.7,0.22,7.4,22.0,19.0,10,11.0,11.0,0.3,2.0,189.0,2017-10-14 06:00,,0.2,5.0,19.0,2.0,,,
線西,彰化縣,34.0,,良好,1.5,0.11,16,32.0,14.0,10,6.9,7.7,0.8,2.7,38.0,2017-10-14 06:00,,0.1,11.0,20.0,2.0,,,
二林,彰化縣,25.0,,良好,1.4,0.16,12,27.0,9.0,9,7.3,8.0,0.7,0.7,50.0,2017-10-14 06:00,,0.1,7.0,15.0,2.0,,,
南投,南投縣,26.0,,良好,1.1,0.32,7,11.0,20.0,8,12.0,12.0,0.7,1.4,158.0,2017-10-14 06:00,,0.3,8.0,23.0,3.0,,,
斗六,雲林縣,26.0,,良好,1.9,0.2,8.6,12.0,27.0,6,11.0,12.0,0.6,1.2,32.0,2017-10-14 06:00,,0.2,6.0,28.0,3.0,,,
崙背,雲林縣,45.0,,良好,1.2,0.22,13,26.0,11.0,5,7.8,8.3,0.5,0.4,111.0,2017-10-14 06:00,,0.2,6.0,49.0,2.0,,,
新港,嘉義縣,19.0,,良好,1.6,0.25,10,20.0,13.0,5,11.0,12.0,1.1,1.7,355.0,2017-10-14 06:00,,0.2,4.0,19.0,2.0,,,
朴子,嘉義縣,32.0,,良好,1.6,0.19,17,25.0,17.0,6,7.8,8.7,0.9,1.2,13.0,2017-10-14 06:00,,0.2,5.0,35.0,3.0,,,
臺西,雲林縣,38.0,,良好,1.8,0.15,19,27.0,19.0,12,5.1,5.4,0.4,2.7,37.0,2017-10-14 06:00,,0.2,12.0,28.0,2.0,,,
嘉義,嘉義市,44.0,,良好,2.0,0.31,11,11.0,17.0,12,11.0,12.0,0.5,1.0,57.0,2017-10-14 06:00,,0.3,13.0,20.0,2.0,,,
新營,臺南市,24.0,,良好,1.5,0.24,12,12.0,20.0,7,9.7,10.0,0.6,1.2,37.0,2017-10-14 06:00,,0.3,7.0,25.0,2.0,,,
善化,臺南市,31.0,,良好,3.0,0.28,4.2,10.0,25.0,6,9.5,11.0,2.0,0.4,315.0,2017-10-14 06:00,,0.3,9.0,33.0,2.0,,,
安南,臺南市,35.0,,良好,1.4,0.29,9.2,12.0,20.0,11,17.0,18.0,1.6,0.9,68.0,2017-10-14 06:00,,0.3,9.0,38.0,3.0,,,
臺南,臺南市,46.0,,良好,2.0,0.28,9.5,10.0,22.0,15,13.0,15.0,1.8,0.7,27.0,2017-10-14 06:00,,0.3,14.0,36.0,2.0,,,
美濃,高雄市,29.0,,良好,0.7,0.14,12,13.0,12.0,4,2.0,2.7,0.6,0.9,185.0,2017-10-14 06:00,,0.1,9.0,18.0,1.0,,,
橋頭,高雄市,47.0,,良好,1.1,0.18,10,12.0,25.0,11,9.2,10.0,1.0,0.8,114.0,2017-10-14 06:00,,0.2,15.0,30.0,3.0,,,
仁武,高雄市,36.0,,良好,3.0,0.23,8,15.0,18.0,2,8.9,17.0,7.7,0.4,118.0,2017-10-14 06:00,,0.2,11.0,30.0,4.0,,,
鳳山,高雄市,32.0,,良好,2.7,0.21,9.1,15.0,33.0,7,6.6,7.5,0.9,1.2,76.0,2017-10-14 06:00,,0.2,10.0,35.0,4.0,,,
大寮,高雄市,40.0,,良好,4.6,0.17,6.8,13.0,18.0,8,11.0,14.0,3.9,0.8,10.0,2017-10-14 06:00,,0.2,12.0,21.0,5.0,,,
林園,高雄市,24.0,,良好,2.2,0.16,14,21.0,13.0,9,2.6,3.2,0.6,2.5,23.0,2017-10-14 06:00,,0.1,7.0,12.0,5.0,,,
楠梓,高雄市,33.0,,良好,1.7,0.17,9.6,14.0,22.0,2,6.6,7.6,1.0,0.5,108.0,2017-10-14 06:00,,0.2,9.0,36.0,2.0,,,
左營,高雄市,34.0,,良好,1.3,0.23,7.4,14.0,33.0,6,14.0,14.0,0.6,0.5,8.9,2017-10-14 06:00,,0.3,10.0,37.0,3.0,,,
前金,高雄市,36.0,,良好,2.0,0.23,13,16.0,22.0,5,10.0,11.0,0.8,1.4,319.0,2017-10-14 06:00,,0.3,11.0,35.0,3.0,,,
前鎮,高雄市,34.0,,良好,3.2,0.25,10,12.0,20.0,5,15.0,16.0,0.6,0.9,57.0,2017-10-14 06:00,,0.3,10.0,29.0,3.0,,,
小港,高雄市,43.0,,良好,1.8,0.19,12,14.0,13.0,8,9.6,12.0,2.4,1.2,40.0,2017-10-14 06:00,,0.2,13.0,31.0,6.0,,,
屏東,屏東縣,25.0,,良好,1.5,0.17,13,14.0,17.0,6,4.6,4.5,-0.1,0.9,300.0,2017-10-14 06:00,,0.2,8.0,22.0,2.0,,,
冬山,宜蘭縣,42.0,,良好,6.4,0.14,19,16.0,23.0,12,13.0,20.0,6.7,6.7,158.0,2017-10-14 06:00,,0.2,13.0,20.0,2.0,,,
三重,新北市,20.0,,良好,3.5,0.51,-,,21.0,2,17.0,46.0,29.0,,,2017-10-14 06:00,,0.5,6.0,22.0,3.0,,,
中壢,桃園市,18.0,,良好,1.8,0.17,13,19.0,23.0,4,9.4,15.0,6.0,1.9,335.0,2017-10-14 06:00,,0.2,3.0,19.0,2.0,,,
竹山,南投縣,51.0,細懸浮微粒,普通,1.2,0.3,10,11.0,25.0,19,,,,1.1,32.0,2017-10-14 06:00,,0.3,16.0,24.0,2.0,,,
永和,新北市,21.0,,良好,1.9,0.14,19,23.0,4.0,3,4.4,7.4,3.0,2.8,90.0,2017-10-14 06:00,,0.2,5.0,8.0,2.0,,,
復興,高雄市,56.0,細懸浮微粒,普通,3.0,0.28,5.2,10.0,11.0,,15.0,20.0,4.7,0.8,106.0,2017-10-14 06:00,,0.3,18.0,24.0,4.0,,,
埔里,南投縣,35.0,,良好,1.2,0.19,6.4,8.0,17.0,10,7.0,8.3,1.3,0.9,111.0,2017-10-14 06:00,,0.2,11.0,18.0,1.0,,,
菜寮,新北市,15.0,,良好,5.1,0.28,12,16.0,5.0,4,16.0,25.0,9.5,3.2,88.0,2017-10-14 10:00,,0.1,2.0,5.0,2.0,,,
林口,新北市,28.0,,良好,4.7,0.14,17,21.0,12.0,10,10.0,15.0,4.2,3.3,69.0,2017-10-14 10:00,,0.1,9.0,8.0,2.0,,,
淡水,新北市,14.0,,良好,1.3,0.3,11,15.0,13.0,ND,11.0,15.0,3.9,,,2017-10-14 10:00,,0.2,2.0,7.0,1.0,,,
士林,臺北市,19.0,,良好,3.0,0.1,22,19.0,7.0,6,4.9,6.8,2.0,3.3,94.0,2017-10-14 10:00,,0.1,6.0,7.0,2.0,,,
中山,臺北市,24.0,,良好,3.3,0.48,5.2,11.0,5.0,,19.0,36.0,17.0,0.8,254.0,2017-10-14 10:00,,0.3,8.0,7.0,2.0,,,
萬華,臺北市,18.0,,良好,3.7,0.5,7,13.0,9.0,7,19.0,41.0,22.0,1.4,200.0,2017-10-14 10:00,,0.3,5.0,8.0,2.0,,,
松山,臺北市,20.0,,良好,2.6,0.17,7.7,9.0,7.0,7,21.0,38.0,17.0,2.4,52.0,2017-10-14 10:00,,0.1,4.0,7.0,2.0,,,
大同,臺北市,20.0,,良好,4.5,0.48,-,,30.0,ND,19.0,44.0,25.0,,,2017-10-14 10:00,,0.3,3.0,22.0,2.0,,,
桃園,桃園市,16.0,,良好,3.3,0.23,14,17.0,14.0,3,13.0,16.0,3.9,2.5,61.0,2017-10-14 10:00,,0.1,5.0,7.0,3.0,,,
大園,桃園市,,,設備維護,,,,,,,,,,,,2017-10-14 10:00,,,,,,,,
觀音,桃園市,32.0,,良好,3.3,0.13,19,18.0,41.0,7,6.3,7.6,1.4,8.4,56.0,2017-10-14 10:00,,0.1,7.0,35.0,3.0,,,
平鎮,桃園市,18.0,,良好,2.6,0.23,18,19.0,13.0,11,11.0,13.0,2.3,5.2,43.0,2017-10-14 10:00,,0.2,5.0,14.0,2.0,,,
龍潭,桃園市,31.0,,良好,1.8,0.2,20,20.0,16.0,7,8.9,11.0,2.4,8.2,69.0,2017-10-14 10:00,,0.1,9.0,14.0,2.0,,,
湖口,新竹縣,20.0,,良好,3.0,0.19,19,22.0,7.0,2,8.7,11.0,2.2,8.2,51.0,2017-10-14 10:00,,0.2,3.0,8.0,2.0,,,
竹東,新竹縣,19.0,,良好,1.2,0.14,19,20.0,8.0,7,7.0,11.0,3.5,5.2,49.0,2017-10-14 10:00,,0.1,6.0,5.0,1.0,,,
新竹,新竹市,19.0,,良好,1.6,0.23,19,21.0,9.0,2,11.0,13.0,2.4,4.8,59.0,2017-10-14 10:00,,0.2,2.0,5.0,2.0,,,
頭份,苗栗縣,20.0,,良好,1.4,0.17,21,22.0,8.0,4,10.0,13.0,3.0,4.8,71.0,2017-10-14 10:00,,0.1,6.0,7.0,2.0,,,
苗栗,苗栗縣,19.0,,良好,1.9,0.41,12,16.0,16.0,3,13.0,18.0,5.4,1.9,35.0,2017-10-14 10:00,,0.2,6.0,16.0,2.0,,,
大同,臺北市,19.0,,良好,2.3,0.39,-,,16.0,4,16.0,31.0,15.0,,,2017-10-14 07:00,,0.3,3.0,20.0,2.0,,,
美濃,高雄市,25.0,,良好,0.8,0.17,9,12.0,8.0,7,2.5,3.4,0.8,0.4,75.0,2017-10-14 07:00,,0.1,8.0,15.0,1.0,,,
橋頭,高雄市,46.0,,良好,1.1,0.24,5,11.0,19.0,10,9.4,13.0,3.3,1.2,5.8,2017-10-14 07:00,,0.2,14.0,27.0,2.0,,,
仁武,高雄市,28.0,,良好,2.8,0.28,6.2,13.0,27.0,3,9.1,16.0,7.1,0.8,338.0,2017-10-14 07:00,,0.2,9.0,28.0,4.0,,,
鳳山,高雄市,32.0,,良好,2.3,0.33,6.9,14.0,33.0,4,9.5,12.0,2.4,1.5,43.0,2017-10-14 07:00,,0.2,10.0,35.0,4.0,,,
大寮,高雄市,36.0,,良好,4.2,0.31,4.4,11.0,17.0,8,12.0,17.0,4.6,0.9,312.0,2017-10-14 07:00,,0.2,11.0,19.0,5.0,,,
林園,高雄市,27.0,,良好,3.8,0.17,8.2,18.0,18.0,15,8.0,9.2,1.2,1.6,24.0,2017-10-14 07:00,,0.1,8.0,12.0,5.0,,,
楠梓,高雄市,31.0,,良好,2.0,0.21,4.9,13.0,24.0,6,9.4,12.0,2.9,1.3,2.4,2017-10-14 07:00,,0.2,8.0,33.0,2.0,,,
左營,高雄市,32.0,,良好,1.4,0.37,6.9,13.0,21.0,11,16.0,18.0,2.1,1.0,3.4,2017-10-14 07:00,,0.2,10.0,35.0,3.0,,,
小港,高雄市,38.0,,良好,2.2,0.32,5.5,12.0,10.0,6,14.0,21.0,7.5,1.1,22.0,2017-10-14 07:00,,0.2,12.0,27.0,5.0,,,
屏東,屏東縣,21.0,,良好,1.7,0.25,10,13.0,17.0,ND,6.5,7.1,0.5,1.4,290.0,2017-10-14 07:00,,0.2,6.0,21.0,2.0,,,
潮州,屏東縣,20.0,,良好,1.3,0.13,12,17.0,6.0,ND,3.1,4.1,1.0,1.2,290.0,2017-10-14 07:00,,0.1,6.0,21.0,3.0,,,
恆春,屏東縣,26.0,,良好,,0.05,25,27.0,20.0,7,2.5,3.0,0.5,5.9,79.0,2017-10-14 07:00,,0.1,8.0,21.0,,,,
基隆,基隆市,23.0,,良好,1.2,0.1,24,25.0,13.0,6,0.9,1.7,0.8,3.9,78.0,2017-10-14 07:00,,0.1,5.0,13.0,1.0,,,
汐止,新北市,22.0,,良好,2.0,0.15,22,24.0,9.0,2,4.9,6.4,1.5,2.0,47.0,2017-10-14 07:00,,0.1,3.0,5.0,5.0,,,
陽明,臺北市,,,設備維護,,0.05,,,,,,,,,,2017-10-14 07:00,,0.1,,,1.0,,,
萬里,新北市,36.0,,良好,1.6,0.07,23,28.0,33.0,6,1.6,2.6,1.0,11.0,49.0,2017-10-14 07:00,,0.1,9.0,39.0,2.0,,,
新店,新北市,21.0,,良好,0.9,0.18,20,23.0,6.0,3,6.2,6.9,0.8,2.3,125.0,2017-10-14 07:00,,0.1,2.0,7.0,1.0,,,
土城,新北市,19.0,,良好,1.8,0.2,14,21.0,5.0,ND,8.7,11.0,2.0,0.9,43.0,2017-10-14 07:00,,0.1,2.0,6.0,2.0,,,
板橋,新北市,19.0,,良好,1.7,0.23,12,21.0,10.0,3,13.0,16.0,3.6,2.2,83.0,2017-10-14 07:00,,0.2,2.0,6.0,2.0,,,
新莊,新北市,19.0,,良好,3.0,0.19,15,21.0,4.0,2,9.5,12.0,2.1,3.1,70.0,2017-10-14 07:00,,0.2,2.0,5.0,2.0,,,
菜寮,新北市,20.0,,良好,2.2,0.16,15,22.0,6.0,ND,11.0,13.0,1.9,3.8,95.0,2017-10-14 07:00,,0.1,2.0,6.0,2.0,,,
林口,新北市,27.0,,良好,3.7,0.11,19,28.0,9.0,8,8.0,9.2,1.2,3.2,77.0,2017-10-14 07:00,,0.1,8.0,10.0,2.0,,,
淡水,新北市,22.0,,良好,1.1,0.14,15,24.0,5.0,3,4.4,5.5,1.0,,,2017-10-14 07:00,,0.1,3.0,6.0,1.0,,,
士林,臺北市,26.0,,良好,5.2,0.06,20,24.0,11.0,3,5.7,6.7,1.0,5.1,104.0,2017-10-14 07:00,,0.1,8.0,8.0,2.0,,,
中山,臺北市,22.0,,良好,1.4,0.28,7.8,16.0,8.0,5,16.0,23.0,7.6,1.0,230.0,2017-10-14 07:00,,0.2,7.0,6.0,2.0,,,
萬華,臺北市,18.0,,良好,1.6,0.35,11,19.0,9.0,6,15.0,28.0,13.0,1.2,96.0,2017-10-14 07:00,,0.2,4.0,9.0,2.0,,,
古亭,臺北市,21.0,,良好,0.9,0.17,16,21.0,5.0,5,10.0,13.0,2.5,2.5,78.0,2017-10-14 07:00,,0.1,6.0,7.0,2.0,,,
