SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
安南,臺南市,72,細懸浮微粒,普通,1.7,0.5,25,30.0,50,30,21.0,21.0,0.3,2.3,333.0,2017-12-09 18:00,,0.4,24,49,2,,,
臺南,臺南市,81,細懸浮微粒,普通,1.9,0.67,22,23.0,44,25,24.0,26.0,1.8,1.8,6.5,2017-12-09 18:00,,0.5,28,48,2,,,
美濃,高雄市,102,細懸浮微粒,對敏感族群不健康,2.0,0.4,29,28.0,52,32,14.0,15.0,1.0,0.6,308.0,2017-12-09 18:00,,0.4,36,55,2,,,
橋頭,高雄市,136,細懸浮微粒,對敏感族群不健康,2.7,0.55,17,22.0,67,47,30.0,34.0,3.7,2.5,6.7,2017-12-09 18:00,,0.6,49,66,3,,,
仁武,高雄市,117,細懸浮微粒,對敏感族群不健康,3.2,0.5,27,27.0,80,41,27.0,29.0,1.6,2.5,328.0,2017-12-09 18:00,,0.6,42,80,4,,,
鳳山,高雄市,129,細懸浮微粒,對敏感族群不健康,3.7,0.66,23,24.0,92,42,,,,1.3,324.0,2017-12-09 18:00,,0.7,46,94,5,,,
大寮,高雄市,124,細懸浮微粒,對敏感族群不健康,3.4,0.56,24,29.0,76,43,26.0,28.0,2.5,1.9,338.0,2017-12-09 18:00,,0.7,44,77,4,,,
林園,高雄市,108,細懸浮微粒,對敏感族群不健康,6.1,0.57,26,33.0,83,36,34.0,35.0,0.6,2.4,354.0,2017-12-09 18:00,,0.8,38,92,7,,,
楠梓,高雄市,120,細懸浮微粒,對敏感族群不健康,2.3,0.5,24,25.0,95,54,24.0,25.0,1.0,2.7,337.0,2017-12-09 18:00,,0.5,43,88,3,,,
左營,高雄市,112,細懸浮微粒,對敏感族群不健康,2.8,0.58,23,29.0,64,39,31.0,32.0,1.2,2.0,359.0,2017-12-09 18:00,,0.6,40,70,3,,,
前金,高雄市,104,細懸浮微粒,對敏感族群不健康,2.7,0.63,24,28.0,68,30,30.0,32.0,1.5,1.8,347.0,2017-12-09 18:00,,0.6,37,71,3,,,
前鎮,高雄市,133,細懸浮微粒,對敏感族群不健康,2.9,0.86,19,25.0,80,48,37.0,39.0,2.5,1.3,5.7,2017-12-09 18:00,,0.8,48,80,3,,,
小港,高雄市,124,細懸浮微粒,對敏感族群不健康,3.4,0.67,20,27.0,72,51,39.0,40.0,0.7,1.9,1.2,2017-12-09 18:00,,0.7,44,73,5,,,
屏東,屏東縣,126,細懸浮微粒,對敏感族群不健康,1.3,0.56,25,29.0,61,31,21.0,22.0,0.9,1.4,338.0,2017-12-09 18:00,,0.6,45,84,2,,,
潮州,屏東縣,153,細懸浮微粒,對所有族群不健康,2.7,0.64,34,39.0,118,65,24.0,25.0,1.4,1.3,292.0,2017-12-09 18:00,,0.6,58,113,3,,,
恆春,屏東縣,44,,良好,1.8,0.2,46,47.0,27,10,2.5,2.7,0.2,6.9,14.0,2017-12-09 18:00,,0.2,13,27,1,,,
臺東,臺東縣,29,,良好,0.8,0.46,24,25.0,28,8,11.0,13.0,2.3,2.5,313.0,2017-12-09 18:00,,0.4,9,28,1,,,
花蓮,花蓮縣,38,,良好,1.5,0.6,13,27.0,31,12,20.0,24.0,3.6,1.8,308.0,2017-12-09 18:00,,0.4,12,28,2,,,
宜蘭,宜蘭縣,46,,良好,2.7,0.38,20,31.0,34,15,11.0,12.0,1.0,1.2,288.0,2017-12-09 18:00,,0.3,14,30,2,,,
冬山,宜蘭縣,30,,良好,0.4,0.17,23,27.0,22,10,4.2,5.4,1.2,1.4,208.0,2017-12-09 18:00,,0.2,9,24,1,,,
三重,新北市,39,,良好,3.3,1.71,-,,42,4,37.0,106.0,69.0,,,2017-12-09 18:00,,1.5,8,42,3,,,
中壢,桃園市,42,,良好,8.5,1.66,2.5,7.0,39,20,41.0,104.0,63.0,1.0,242.0,2017-12-09 18:00,,1.0,13,34,3,,,
竹山,南投縣,122,細懸浮微粒,對敏感族群不健康,0.9,0.58,8.1,12.0,79,59,23.0,24.0,0.7,0.5,279.0,2017-12-09 18:00,,0.5,44,58,1,,,
永和,新北市,42,,良好,1.2,0.78,14,13.0,21,14,27.0,39.0,12.0,1.8,104.0,2017-12-09 18:00,,0.6,13,19,2,,,
復興,高雄市,134,細懸浮微粒,對敏感族群不健康,3.2,1.16,15,23.0,79,42,41.0,55.0,14.0,0.7,130.0,2017-12-09 18:00,,1.0,48,79,3,,,
埔里,南投縣,70,細懸浮微粒,普通,1.8,0.38,25,28.0,36,27,14.0,14.0,0.7,0.5,204.0,2017-12-09 18:00,,0.3,23,30,2,,,
汐止,新北市,55,細懸浮微粒,普通,4.1,0.75,3.5,11.0,16,17,28.0,56.0,28.0,0.8,29.0,2017-12-09 22:00,,0.6,17,19,4,,,
萬里,新北市,32,,良好,2.2,0.2,21,23.0,7,8,4.3,5.3,1.0,3.7,191.0,2017-12-09 22:00,,0.2,10,9,2,,,
新店,新北市,42,,良好,2.1,0.58,9.2,12.0,21,10,26.0,35.0,8.4,0.8,169.0,2017-12-09 22:00,,0.6,13,23,2,,,
土城,新北市,34,,良好,3.7,0.76,2.9,9.0,21,11,26.0,51.0,25.0,1.0,179.0,2017-12-09 22:00,,0.7,11,22,3,,,
板橋,新北市,47,,良好,3.1,1.23,2.5,10.0,37,19,36.0,72.0,36.0,1.6,228.0,2017-12-09 22:00,,0.7,15,25,3,,,
馬公,澎湖縣,58,細懸浮微粒,普通,1.8,0.29,35,35.0,43,20,6.8,8.0,1.2,3.7,17.0,2017-12-09 19:00,,0.3,18,44,2,,,
關山,臺東縣,37,,良好,1.1,,20,28.0,28,13,12.0,14.0,1.7,0.8,343.0,2017-12-09 19:00,,,11,24,1,,,
麥寮,雲林縣,71,細懸浮微粒,普通,3.5,0.4,14,29.0,61,25,22.0,25.0,2.4,1.4,12.0,2017-12-09 19:00,,0.3,24,49,3,,,
富貴角,新北市,53,懸浮微粒,普通,0.6,0.13,34,37.0,69,14,3.4,3.5,0.1,5.1,107.0,2017-12-09 19:00,,0.1,13,58,1,,,
基隆,基隆市,26,,良好,2.2,0.61,2.6,15.0,11,8,20.0,33.0,13.0,0.6,73.0,2017-12-09 20:00,,0.4,8,11,3,,,
汐止,新北市,53,細懸浮微粒,普通,4.6,0.77,3.4,15.0,23,18,28.0,70.0,43.0,0.8,43.0,2017-12-09 20:00,,0.5,17,20,4,,,
萬里,新北市,36,,良好,2.8,0.22,17,25.0,7,11,7.4,8.5,1.1,4.0,209.0,2017-12-09 20:00,,0.2,11,13,2,,,
新店,新北市,51,細懸浮微粒,普通,2.1,0.55,9.5,14.0,22,12,25.0,34.0,9.0,1.8,89.0,2017-12-09 20:00,,0.6,16,25,2,,,
萬華,臺北市,35,,良好,2.7,0.68,3.5,10.0,20,9,37.0,56.0,19.0,2.3,100.0,2017-12-09 19:00,,0.5,9,21,3,,,
古亭,臺北市,34,,良好,1.9,0.53,14,13.0,16,12,24.0,31.0,6.7,1.6,90.0,2017-12-09 19:00,,0.5,11,13,2,,,
松山,臺北市,30,,良好,3.5,0.62,4,13.0,3,10,30.0,51.0,21.0,1.3,47.0,2017-12-09 19:00,,0.4,9,10,3,,,
大同,臺北市,41,,良好,5.2,1.66,-,,42,7,43.0,145.0,102.0,,,2017-12-09 19:00,,1.2,9,39,4,,,
桃園,桃園市,34,,良好,10.0,0.51,16,16.0,31,17,24.0,25.0,2.0,1.7,99.0,2017-12-09 19:00,,0.4,10,22,6,,,
大園,桃園市,33,,良好,5.2,0.48,6.7,18.0,29,4,35.0,49.0,14.0,3.2,91.0,2017-12-09 19:00,,0.3,7,26,4,,,
觀音,桃園市,48,,良好,3.8,0.38,5.9,25.0,25,17,30.0,33.0,3.7,1.4,78.0,2017-12-09 19:00,,0.2,15,36,5,,,
平鎮,桃園市,34,,良好,5.5,0.79,4.4,11.0,38,15,36.0,45.0,8.8,1.6,109.0,2017-12-09 19:00,,0.7,9,36,4,,,
龍潭,桃園市,53,細懸浮微粒,普通,2.1,0.74,3.3,14.0,20,13,31.0,53.0,21.0,1.1,66.0,2017-12-09 19:00,,0.6,17,31,2,,,
湖口,新竹縣,38,,良好,3.1,0.5,6.9,23.0,35,17,29.0,32.0,3.3,0.4,254.0,2017-12-09 19:00,,0.3,12,30,2,,,
竹東,新竹縣,51,細懸浮微粒,普通,2.4,0.49,5.2,16.0,25,13,15.0,21.0,5.8,1.4,142.0,2017-12-09 19:00,,0.4,16,30,2,,,
新竹,新竹市,47,,良好,2.3,0.71,1,7.0,32,13,33.0,48.0,15.0,1.0,38.0,2017-12-09 19:00,,0.5,14,27,2,,,
頭份,苗栗縣,61,細懸浮微粒,普通,3.0,0.76,2.6,12.0,31,20,28.0,39.0,12.0,0.5,23.0,2017-12-09 19:00,,0.5,20,26,3,,,
苗栗,苗栗縣,58,細懸浮微粒,普通,1.5,0.69,3.2,15.0,36,20,25.0,36.0,11.0,0.5,223.0,2017-12-09 19:00,,0.5,18,31,2,,,
三義,苗栗縣,46,,良好,0.1,0.33,20,27.0,21,11,6.7,7.6,0.9,0.5,33.0,2017-12-09 19:00,,0.3,14,19,1,,,
豐原,臺中市,45,,良好,2.9,0.39,13,16.0,27,13,12.0,15.0,3.1,1.3,120.0,2017-12-09 19:00,,0.7,14,30,3,,,
沙鹿,臺中市,31,,良好,2.5,0.43,14,25.0,23,7,21.0,23.0,1.3,0.8,24.0,2017-12-09 19:00,,0.3,9,22,2,,,
大里,臺中市,62,細懸浮微粒,普通,2.4,1.06,0.8,9.0,32,14,38.0,58.0,20.0,0.6,159.0,2017-12-09 19:00,,0.8,20,37,2,,,
忠明,臺中市,56,細懸浮微粒,普通,2.5,0.73,5.1,13.0,23,15,35.0,42.0,7.5,0.9,92.0,2017-12-09 19:00,,0.6,18,25,2,,,
西屯,臺中市,44,,良好,3.0,0.61,15,21.0,47,15,26.0,28.0,1.9,0.5,353.0,2017-12-09 19:00,,0.4,13,35,3,,,
彰化,彰化縣,47,,良好,2.6,1.0,2.2,16.0,22,5,33.0,45.0,12.0,1.0,164.0,2017-12-09 19:00,,0.6,15,23,2,,,
線西,彰化縣,65,細懸浮微粒,普通,2.4,0.36,15,25.0,29,21,21.0,23.0,2.2,0.4,70.0,2017-12-09 19:00,,0.3,21,29,3,,,
二林,彰化縣,63,細懸浮微粒,普通,4.4,0.5,16,26.0,55,34,21.0,22.0,0.9,1.1,53.0,2017-12-09 19:00,,0.4,20,39,3,,,
南投,南投縣,98,細懸浮微粒,普通,5.1,1.11,1.5,9.0,73,41,35.0,58.0,23.0,0.4,230.0,2017-12-09 19:00,,0.7,35,57,2,,,
斗六,雲林縣,96,細懸浮微粒,普通,2.9,0.66,6.2,18.0,56,44,31.0,35.0,4.0,1.5,5.0,2017-12-09 19:00,,0.5,34,50,3,,,
崙背,雲林縣,87,細懸浮微粒,普通,2.9,0.59,12,25.0,42,32,24.0,26.0,1.7,2.0,20.0,2017-12-09 19:00,,0.4,30,41,2,,,
新港,嘉義縣,85,細懸浮微粒,普通,3.6,0.59,9.8,25.0,58,30,26.0,28.0,2.7,1.1,6.4,2017-12-09 19:00,,0.4,29,52,2,,,
朴子,嘉義縣,61,細懸浮微粒,普通,4.1,0.44,13,29.0,50,27,24.0,27.0,2.8,1.0,8.4,2017-12-09 19:00,,0.3,19,42,3,,,
臺西,雲林縣,61,細懸浮微粒,普通,1.9,0.26,28,36.0,32,16,11.0,12.0,0.4,3.3,29.0,2017-12-09 19:00,,0.3,20,35,4,,,
嘉義,嘉義市,108,細懸浮微粒,對敏感族群不健康,3.1,0.85,9.8,19.0,78,41,34.0,37.0,3.2,1.1,355.0,2017-12-09 19:00,,0.6,38,66,2,,,
新營,臺南市,96,細懸浮微粒,普通,1.8,0.59,12,22.0,72,33,30.0,32.0,1.4,1.8,355.0,2017-12-09 19:00,,0.4,34,67,2,,,
善化,臺南市,87,細懸浮微粒,普通,1.7,0.53,13,22.0,57,34,25.0,27.0,2.3,1.9,333.0,2017-12-09 19:00,,0.4,30,54,3,,,
安南,臺南市,78,細懸浮微粒,普通,1.7,0.58,17,29.0,56,30,28.0,29.0,0.5,2.6,336.0,2017-12-09 19:00,,0.4,27,51,2,,,
臺南,臺南市,80,細懸浮微粒,普通,2.0,0.72,16,23.0,45,23,28.0,31.0,2.2,2.2,5.0,2017-12-09 19:00,,0.5,27,47,2,,,
美濃,高雄市,107,細懸浮微粒,對敏感族群不健康,2.1,0.47,21,27.0,53,43,18.0,19.0,1.1,0.5,279.0,2017-12-09 19:00,,0.4,38,55,2,,,
橋頭,高雄市,141,細懸浮微粒,對敏感族群不健康,2.7,0.58,14,23.0,77,54,27.0,30.0,2.3,1.8,7.6,2017-12-09 19:00,,0.5,51,70,3,,,
仁武,高雄市,118,細懸浮微粒,對敏感族群不健康,2.7,0.6,17,28.0,77,38,31.0,33.0,1.8,2.7,330.0,2017-12-09 19:00,,0.5,42,81,4,,,
鳳山,高雄市,128,細懸浮微粒,對敏感族群不健康,4.1,0.79,11,24.0,83,46,,,,1.2,334.0,2017-12-09 19:00,,0.7,46,94,5,,,
大寮,高雄市,124,細懸浮微粒,對敏感族群不健康,2.9,0.55,21,29.0,65,44,27.0,29.0,2.4,2.2,317.0,2017-12-09 19:00,,0.6,45,76,4,,,
林園,高雄市,107,細懸浮微粒,對敏感族群不健康,4.5,0.54,23,33.0,83,30,30.0,31.0,0.6,1.9,11.0,2017-12-09 19:00,,0.7,38,93,7,,,
楠梓,高雄市,130,細懸浮微粒,對敏感族群不健康,2.4,0.52,16,26.0,89,56,26.0,27.0,1.6,3.0,342.0,2017-12-09 19:00,,0.5,47,91,2,,,
左營,高雄市,115,細懸浮微粒,對敏感族群不健康,2.7,0.66,15,30.0,71,43,35.0,35.0,0.9,2.0,359.0,2017-12-09 19:00,,0.5,41,70,3,,,
前金,高雄市,105,細懸浮微粒,對敏感族群不健康,2.8,0.69,13,28.0,72,35,35.0,37.0,2.3,2.4,348.0,2017-12-09 19:00,,0.6,37,71,3,,,
前鎮,高雄市,139,細懸浮微粒,對敏感族群不健康,2.8,0.98,8.8,25.0,81,55,42.0,47.0,4.7,1.4,16.0,2017-12-09 19:00,,0.8,50,81,3,,,
小港,高雄市,126,細懸浮微粒,對敏感族群不健康,2.9,0.72,15,26.0,77,44,39.0,39.0,0.8,1.5,358.0,2017-12-09 19:00,,0.7,45,74,5,,,
屏東,屏東縣,122,細懸浮微粒,對敏感族群不健康,1.5,0.62,20,29.0,57,39,26.0,27.0,1.0,1.3,264.0,2017-12-09 19:00,,0.6,44,80,2,,,
潮州,屏東縣,154,細懸浮微粒,對所有族群不健康,2.4,0.6,24,38.0,115,64,25.0,26.0,1.2,0.7,294.0,2017-12-09 19:00,,0.6,61,113,3,,,
恆春,屏東縣,43,,良好,1.9,0.19,45,46.0,27,10,2.3,2.6,0.3,6.1,19.0,2017-12-09 19:00,,0.2,12,27,1,,,
臺東,臺東縣,30,,良好,0.8,0.4,26,25.0,16,12,9.1,11.0,2.0,2.6,310.0,2017-12-09 19:00,,0.4,9,26,1,,,
花蓮,花蓮縣,42,,良好,2.2,0.77,5.7,25.0,43,19,29.0,41.0,12.0,1.2,302.0,2017-12-09 19:00,,0.4,13,30,2,,,
陽明,臺北市,35,,良好,4.5,0.14,35,38.0,7,4,2.3,2.8,0.5,,,2017-12-09 19:00,,0.1,3,5,3,,,
宜蘭,宜蘭縣,47,,良好,2.3,0.32,19,30.0,33,15,9.3,9.8,0.5,0.7,196.0,2017-12-09 19:00,,0.3,14,31,2,,,
冬山,宜蘭縣,30,,良好,0.4,0.17,23,28.0,18,6,4.2,5.0,0.8,0.9,226.0,2017-12-09 19:00,,0.2,9,23,1,,,
三重,新北市,40,,良好,3.2,1.76,-,,47,4,38.0,110.0,72.0,,,2017-12-09 19:00,,1.6,8,43,3,,,
中壢,桃園市,44,,良好,5.5,2.09,2.7,6.0,42,10,41.0,127.0,86.0,1.3,226.0,2017-12-09 19:00,,1.1,14,36,3,,,
竹山,南投縣,131,細懸浮微粒,對敏感族群不健康,0.6,0.59,6.3,11.0,76,56,27.0,28.0,0.9,1.2,27.0,2017-12-09 19:00,,0.5,47,63,1,,,
永和,新北市,44,,良好,1.1,0.6,17,14.0,18,15,19.0,26.0,6.4,1.0,103.0,2017-12-09 19:00,,0.6,14,20,2,,,
復興,高雄市,132,細懸浮微粒,對敏感族群不健康,3.3,1.22,8.6,22.0,84,40,43.0,60.0,17.0,0.8,249.0,2017-12-09 19:00,,1.0,47,81,3,,,
埔里,南投縣,73,細懸浮微粒,普通,1.9,0.51,16,29.0,38,29,16.0,18.0,1.4,1.4,144.0,2017-12-09 19:00,,0.3,25,31,2,,,
馬祖,連江縣,104,細懸浮微粒,對敏感族群不健康,2.4,0.32,53,51.0,56,32,9.5,10.0,0.6,2.6,24.0,2017-12-09 19:00,,0.4,37,61,3,,,
金門,金門縣,149,細懸浮微粒,對敏感族群不健康,5.2,0.54,36,57.0,81,54,21.0,22.0,0.6,2.2,101.0,2017-12-09 19:00,,0.5,54,88,5,,,
土城,新北市,38,,良好,3.4,0.77,4.6,13.0,23,11,32.0,39.0,6.8,1.2,327.0,2017-12-09 20:00,,0.6,12,22,3,,,
板橋,新北市,39,,良好,2.5,0.71,10,13.0,21,14,28.0,37.0,8.9,2.0,50.0,2017-12-09 20:00,,0.6,12,21,3,,,
新莊,新北市,32,,良好,2.0,0.79,4.5,15.0,31,9,34.0,41.0,6.9,3.3,29.0,2017-12-09 20:00,,0.6,7,26,3,,,
菜寮,新北市,32,,良好,3.0,0.7,6.8,12.0,12,9,34.0,44.0,9.8,1.8,76.0,2017-12-09 20:00,,0.6,9,13,3,,,
林口,新北市,38,,良好,1.7,0.39,20,18.0,24,11,22.0,24.0,1.9,2.3,91.0,2017-12-09 20:00,,0.4,12,28,2,,,
淡水,新北市,30,,良好,3.0,0.43,10,15.0,18,11,23.0,26.0,2.5,,,2017-12-09 20:00,,0.4,9,22,2,,,
士林,臺北市,25,,良好,2.7,0.27,28,19.0,27,6,13.0,15.0,1.6,2.3,91.0,2017-12-09 20:00,,0.4,8,18,3,,,
中山,臺北市,39,,良好,2.6,0.82,3,9.0,37,8,35.0,60.0,25.0,1.7,132.0,2017-12-09 20:00,,0.6,12,29,3,,,
花蓮,花蓮縣,48,,良好,1.6,0.63,8.4,24.0,44,23,23.0,28.0,5.2,1.4,241.0,2017-12-09 20:00,,0.5,15,32,2,,,
陽明,臺北市,34,,良好,7.3,0.14,31,37.0,9,6,6.7,7.5,0.8,,,2017-12-09 20:00,,0.1,3,5,3,,,
基隆,基隆市,24,,良好,2.2,0.59,4.6,8.0,12.0,7,20.0,29.0,9.0,0.6,44.0,2017-12-09 23:00,,0.6,8,12,3,,,
汐止,新北市,54,細懸浮微粒,普通,4.2,0.89,3.4,8.0,19.0,17,27.0,62.0,36.0,0.5,124.0,2017-12-09 23:00,,0.6,17,19,4,,,
萬里,新北市,31,,良好,2.1,0.18,23,21.0,9.0,7,2.0,2.5,0.5,5.8,217.0,2017-12-09 23:00,,0.2,10,8,2,,,
新店,新北市,41,,良好,2.2,0.54,4.4,10.0,22.0,14,24.0,32.0,8.1,0.5,261.0,2017-12-09 23:00,,0.6,13,22,2,,,
土城,新北市,35,,良好,4.7,0.83,2.2,8.0,24.0,13,22.0,59.0,37.0,1.3,177.0,2017-12-09 23:00,,0.7,11,22,3,,,
板橋,新北市,49,,良好,4.0,1.0,2,8.0,30.0,15,25.0,57.0,32.0,0.9,244.0,2017-12-09 23:00,,0.8,15,26,3,,,
新莊,新北市,28,,良好,4.0,1.6,1.8,9.0,33.0,6,30.0,88.0,59.0,0.9,167.0,2017-12-09 23:00,,0.8,7,28,3,,,
菜寮,新北市,35,,良好,3.1,1.17,3.5,9.0,14.0,7,37.0,73.0,36.0,1.1,200.0,2017-12-09 23:00,,0.7,8,13,4,,,
林口,新北市,32,,良好,1.1,0.47,14,20.0,16.0,7,26.0,28.0,2.3,1.9,135.0,2017-12-09 23:00,,0.4,10,22,2,,,
淡水,新北市,27,,良好,1.6,0.34,21,14.0,11.0,5,11.0,11.0,0.5,,,2017-12-09 23:00,,0.5,8,18,2,,,
士林,臺北市,31,,良好,2.0,0.34,23,24.0,5.0,11,16.0,17.0,1.4,1.5,95.0,2017-12-09 23:00,,0.3,10,16,3,,,
中山,臺北市,30,,良好,2.0,0.8,3.5,6.0,27.0,8,32.0,49.0,16.0,0.7,193.0,2017-12-09 23:00,,0.7,9,31,3,,,
萬華,臺北市,34,,良好,3.4,0.98,1.3,5.0,24.0,7,36.0,63.0,28.0,0.6,201.0,2017-12-09 23:00,,0.6,6,21,3,,,
古亭,臺北市,29,,良好,2.6,0.98,2.5,10.0,20.0,7,31.0,57.0,26.0,1.6,199.0,2017-12-09 23:00,,0.6,7,15,2,,,
松山,臺北市,32,,良好,3.5,0.55,4.1,7.0,,11,26.0,40.0,15.0,0.9,38.0,2017-12-09 23:00,,0.5,10,6,3,,,
大同,臺北市,38,,良好,5.0,2.11,-,,31.0,11,40.0,151.0,111.0,,,2017-12-09 23:00,,1.4,9,38,5,,,
萬華,臺北市,32,,良好,2.8,0.61,3.1,9.0,22,6,34.0,49.0,16.0,2.4,105.0,2017-12-09 20:00,,0.5,9,21,3,,,
古亭,臺北市,34,,良好,1.8,0.5,14,13.0,18,10,23.0,29.0,5.5,2.5,72.0,2017-12-09 20:00,,0.5,11,14,2,,,
松山,臺北市,29,,良好,4.6,0.75,2.9,12.0,6,10,29.0,63.0,33.0,1.2,42.0,2017-12-09 20:00,,0.4,9,9,3,,,
大同,臺北市,38,,良好,4.6,1.12,-,,46,10,40.0,110.0,71.0,,,2017-12-09 20:00,,1.2,9,41,4,,,
桃園,桃園市,38,,良好,6.9,0.61,12,15.0,32,15,26.0,28.0,2.5,0.8,67.0,2017-12-09 20:00,,0.5,12,23,6,,,
大園,桃園市,30,,良好,4.3,0.41,9.8,18.0,33,3,32.0,42.0,10.0,2.3,40.0,2017-12-09 20:00,,0.3,6,28,4,,,
觀音,桃園市,53,細懸浮微粒,普通,6.3,0.47,3.2,22.0,29,22,33.0,40.0,7.4,1.0,39.0,2017-12-09 20:00,,0.3,17,35,5,,,
平鎮,桃園市,38,,良好,3.7,0.78,4.7,10.0,38,21,34.0,42.0,8.4,1.4,91.0,2017-12-09 20:00,,0.7,12,36,4,,,
龍潭,桃園市,52,細懸浮微粒,普通,2.3,0.97,3.3,12.0,27,17,28.0,60.0,32.0,1.0,332.0,2017-12-09 20:00,,0.6,16,31,2,,,
湖口,新竹縣,40,,良好,2.5,0.57,5,20.0,47,18,27.0,35.0,7.9,1.4,15.0,2017-12-09 20:00,,0.3,12,33,2,,,
竹東,新竹縣,48,,良好,2.6,0.55,3.3,14.0,17,12,15.0,26.0,11.0,0.6,61.0,2017-12-09 20:00,,0.4,15,29,2,,,
新竹,新竹市,47,,良好,2.1,0.84,0.5,5.0,35,15,30.0,52.0,22.0,0.6,294.0,2017-12-09 20:00,,0.6,14,28,2,,,
頭份,苗栗縣,61,細懸浮微粒,普通,4.1,0.85,1.9,11.0,34,20,26.0,57.0,31.0,0.6,328.0,2017-12-09 20:00,,0.5,20,28,3,,,
苗栗,苗栗縣,58,細懸浮微粒,普通,1.6,0.99,0.7,14.0,37,18,24.0,48.0,23.0,0.6,287.0,2017-12-09 20:00,,0.5,19,32,2,,,
三義,苗栗縣,44,,良好,0.4,0.48,11,25.0,24,13,13.0,20.0,6.2,0.6,26.0,2017-12-09 20:00,,0.3,14,20,1,,,
豐原,臺中市,44,,良好,5.1,0.53,8.6,16.0,34,12,13.0,20.0,6.5,1.2,105.0,2017-12-09 20:00,,0.7,14,32,3,,,
沙鹿,臺中市,29,,良好,3.3,0.97,3.7,22.0,23,5,31.0,51.0,20.0,1.8,352.0,2017-12-09 20:00,,0.4,9,22,2,,,
大里,臺中市,61,細懸浮微粒,普通,3.1,1.41,1,9.0,46,20,34.0,83.0,49.0,1.5,222.0,2017-12-09 20:00,,0.9,20,38,2,,,
忠明,臺中市,55,細懸浮微粒,普通,3.2,1.1,2,12.0,25,17,36.0,77.0,40.0,1.4,300.0,2017-12-09 20:00,,0.7,17,25,2,,,
西屯,臺中市,45,,良好,3.3,0.56,5.5,19.0,40,17,33.0,36.0,3.6,1.2,336.0,2017-12-09 20:00,,0.5,14,37,3,,,
彰化,彰化縣,41,,良好,2.4,0.97,2,14.0,24,5,30.0,43.0,13.0,1.3,315.0,2017-12-09 20:00,,0.7,13,24,2,,,
線西,彰化縣,65,細懸浮微粒,普通,2.2,0.43,8.7,23.0,28,19,22.0,24.0,1.6,0.4,141.0,2017-12-09 20:00,,0.3,21,29,3,,,
二林,彰化縣,75,細懸浮微粒,普通,4.0,0.43,9,24.0,75,46,19.0,20.0,0.9,0.6,311.0,2017-12-09 20:00,,0.4,25,45,3,,,
南投,南投縣,107,細懸浮微粒,對敏感族群不健康,7.1,1.13,1.6,8.0,89,53,29.0,56.0,27.0,0.8,218.0,2017-12-09 20:00,,0.7,38,63,3,,,
斗六,雲林縣,99,細懸浮微粒,普通,3.2,0.57,5.1,18.0,56,38,34.0,37.0,3.0,0.4,143.0,2017-12-09 20:00,,0.5,35,51,3,,,
崙背,雲林縣,87,細懸浮微粒,普通,1.9,0.46,11,23.0,40,29,21.0,22.0,1.2,0.7,181.0,2017-12-09 20:00,,0.4,30,41,2,,,
新港,嘉義縣,83,細懸浮微粒,普通,2.5,0.52,8.4,23.0,52,25,24.0,28.0,3.3,0.8,353.0,2017-12-09 20:00,,0.5,28,52,2,,,
朴子,嘉義縣,66,細懸浮微粒,普通,3.5,0.54,6.9,26.0,65,28,27.0,31.0,3.6,1.4,337.0,2017-12-09 20:00,,0.4,21,46,3,,,
臺西,雲林縣,61,細懸浮微粒,普通,3.0,0.35,18,33.0,35,21,18.0,18.0,0.4,1.9,82.0,2017-12-09 20:00,,0.3,20,35,4,,,
嘉義,嘉義市,114,細懸浮微粒,對敏感族群不健康,3.5,0.83,4.3,17.0,84,46,36.0,41.0,5.0,0.5,60.0,2017-12-09 20:00,,0.6,40,70,2,,,
新營,臺南市,95,細懸浮微粒,普通,3.3,0.6,6.2,20.0,72,34,32.0,34.0,2.2,1.4,6.5,2017-12-09 20:00,,0.5,33,68,2,,,
善化,臺南市,92,細懸浮微粒,普通,2.6,0.52,7.5,20.0,63,36,27.0,29.0,2.8,1.1,11.0,2017-12-09 20:00,,0.4,32,55,3,,,
安南,臺南市,83,細懸浮微粒,普通,2.2,0.49,16,28.0,64,33,22.0,23.0,0.7,1.0,32.0,2017-12-09 20:00,,0.4,29,53,2,,,
臺南,臺南市,84,細懸浮微粒,普通,2.7,0.61,13,23.0,47,32,26.0,28.0,2.1,1.4,38.0,2017-12-09 20:00,,0.5,29,47,2,,,
美濃,高雄市,109,細懸浮微粒,對敏感族群不健康,2.0,0.44,21,27.0,53,37,15.0,15.0,0.7,0.7,89.0,2017-12-09 20:00,,0.4,38,56,2,,,
橋頭,高雄市,145,細懸浮微粒,對敏感族群不健康,2.8,0.66,8.6,22.0,80,58,31.0,34.0,3.0,2.1,19.0,2017-12-09 20:00,,0.5,52,73,3,,,
仁武,高雄市,119,細懸浮微粒,對敏感族群不健康,2.6,0.64,11,27.0,83,41,33.0,36.0,2.9,1.6,328.0,2017-12-09 20:00,,0.5,43,84,4,,,
鳳山,高雄市,135,細懸浮微粒,對敏感族群不健康,5.0,0.8,3.5,22.0,83,54,,,,1.0,341.0,2017-12-09 20:00,,0.7,49,93,5,,,
