SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
馬公,澎湖縣,65,細懸浮微粒,普通,3.2,0.13,29,39.0,24,20,4.0,5.1,1.1,1.5,47.0,2017-06-09 02:00,,0.3,21,33,,,,
關山,臺東縣,13,,良好,1.9,,10,13.0,20,3,2.7,6.7,3.9,0.8,326.0,2017-06-09 02:00,,,4,14,,,,
麥寮,雲林縣,79,細懸浮微粒,普通,2.4,0.13,30,25.0,48,22,2.7,4.3,1.6,0.7,331.0,2017-06-09 02:00,,0.1,27,56,,,,
基隆,基隆市,54,細懸浮微粒,普通,1.4,0.24,5.4,21.0,29,16,8.4,9.7,1.3,0.9,258.0,2017-06-09 03:00,,0.3,17,26,,,,
汐止,新北市,67,細懸浮微粒,普通,3.1,0.34,4.2,17.0,24,17,12.0,16.0,3.9,1.5,38.0,2017-06-09 03:00,,0.4,22,32,,,,
萬里,新北市,72,細懸浮微粒,普通,3.3,0.19,14,31.0,38,25,2.9,3.6,0.7,2.1,210.0,2017-06-09 03:00,,0.3,24,37,,,,
新店,新北市,57,細懸浮微粒,普通,1.5,0.16,15,13.0,32,12,3.2,4.0,0.9,1.7,177.0,2017-06-09 03:00,,0.4,18,35,,,,
土城,新北市,57,細懸浮微粒,普通,3.0,0.29,5.2,12.0,40,13,15.0,17.0,2.1,0.6,163.0,2017-06-09 03:00,,0.4,18,39,,,,
板橋,新北市,54,細懸浮微粒,普通,1.0,0.25,11,12.0,31,12,9.5,12.0,2.1,0.4,99.0,2017-06-09 03:00,,0.6,17,37,,,,
新莊,新北市,59,細懸浮微粒,普通,1.5,0.22,15,15.0,25,12,9.2,9.5,0.3,1.3,78.0,2017-06-09 03:00,,0.5,19,35,,,,
新莊,新北市,62,細懸浮微粒,普通,1.5,0.25,17,15.0,28,17,8.5,8.7,0.2,1.0,100.0,2017-06-09 02:00,,0.6,20,37,,,,
菜寮,新北市,73,細懸浮微粒,普通,1.4,0.37,8.5,12.0,33,16,12.0,13.0,1.8,1.5,198.0,2017-06-09 02:00,,0.6,24,37,,,,
林口,新北市,70,細懸浮微粒,普通,3.8,0.35,14,14.0,41,25,14.0,16.0,1.6,2.6,145.0,2017-06-09 02:00,,0.5,23,37,,,,
淡水,新北市,72,細懸浮微粒,普通,3.1,0.36,15,10.0,46,23,9.3,10.0,1.0,,,2017-06-09 02:00,,0.5,24,45,,,,
士林,臺北市,75,細懸浮微粒,普通,3.5,0.24,25,24.0,42,24,6.2,7.2,1.1,1.6,130.0,2017-06-09 02:00,,0.3,25,33,,,,
中山,臺北市,72,細懸浮微粒,普通,6.6,0.32,16,12.0,33,16,14.0,17.0,3.4,1.4,163.0,2017-06-09 02:00,,0.6,24,38,,,,
萬華,臺北市,62,細懸浮微粒,普通,3.1,0.39,7.9,11.0,26,6,13.0,16.0,2.7,1.4,167.0,2017-06-09 02:00,,0.5,20,30,,,,
古亭,臺北市,61,細懸浮微粒,普通,1.3,0.29,10,16.0,26,11,10.0,12.0,2.3,1.3,192.0,2017-06-09 02:00,,0.5,20,37,,,,
松山,臺北市,70,細懸浮微粒,普通,1.6,0.27,21,20.0,31,12,7.2,7.7,0.5,1.2,32.0,2017-06-09 02:00,,0.5,23,43,,,,
大同,臺北市,78,細懸浮微粒,普通,2.6,0.98,-,,54,21,17.0,29.0,12.0,,,2017-06-09 02:00,,1.7,26,58,,,,
桃園,桃園市,60,細懸浮微粒,普通,6.0,0.32,12,15.0,47,17,16.0,18.0,1.5,0.5,144.0,2017-06-09 02:00,,0.5,19,47,,,,
大園,桃園市,60,細懸浮微粒,普通,5.9,0.52,6.2,16.0,39,16,24.0,29.0,4.8,1.3,161.0,2017-06-09 02:00,,0.4,19,42,,,,
觀音,桃園市,62,細懸浮微粒,普通,14.0,0.47,8.3,27.0,64,23,29.0,31.0,1.8,0.4,154.0,2017-06-09 02:00,,0.4,20,45,,,,
平鎮,桃園市,52,細懸浮微粒,普通,1.9,0.28,19,19.0,47,14,12.0,13.0,0.7,1.8,180.0,2017-06-09 02:00,,0.4,16,49,,,,
龍潭,桃園市,65,細懸浮微粒,普通,1.7,0.19,21,22.0,36,19,4.6,5.6,1.0,1.2,138.0,2017-06-09 02:00,,0.4,21,51,,,,
湖口,新竹縣,79,細懸浮微粒,普通,5.3,0.4,3.3,19.0,39,25,23.0,31.0,8.5,1.1,172.0,2017-06-09 02:00,,0.4,27,38,,,,
竹東,新竹縣,76,細懸浮微粒,普通,1.9,0.19,11,18.0,36,28,5.0,7.1,2.1,1.3,141.0,2017-06-09 02:00,,0.3,26,38,,,,
新竹,新竹市,58,細懸浮微粒,普通,1.5,0.42,4.5,23.0,37,18,16.0,16.0,0.9,1.4,182.0,2017-06-09 02:00,,0.5,19,34,,,,
頭份,苗栗縣,70,細懸浮微粒,普通,3.2,0.24,7.1,20.0,41,26,12.0,14.0,1.9,1.4,188.0,2017-06-09 02:00,,0.3,23,39,,,,
苗栗,苗栗縣,50,,良好,2.0,0.24,9.6,16.0,42,18,11.0,13.0,1.3,2.6,188.0,2017-06-09 02:00,,0.3,15,41,,,,
三義,苗栗縣,52,細懸浮微粒,普通,1.9,0.18,8.3,17.0,29,16,13.0,15.0,2.0,0.6,196.0,2017-06-09 02:00,,0.2,16,31,,,,
豐原,臺中市,53,細懸浮微粒,普通,1.5,0.14,13,15.0,22,15,4.7,5.9,1.2,1.8,107.0,2017-06-09 02:00,,0.2,16,22,,,,
沙鹿,臺中市,80,細懸浮微粒,普通,3.2,0.33,6.1,18.0,36,33,22.0,23.0,1.5,1.1,139.0,2017-06-09 02:00,,0.3,27,33,,,,
大里,臺中市,55,細懸浮微粒,普通,2.4,0.33,1.3,6.0,45,12,16.0,19.0,2.9,1.0,275.0,2017-06-09 02:00,,0.4,17,38,,,,
忠明,臺中市,58,細懸浮微粒,普通,2.5,0.3,5.8,8.0,24,18,15.0,18.0,2.7,0.9,209.0,2017-06-09 02:00,,0.4,19,23,,,,
西屯,臺中市,61,細懸浮微粒,普通,1.9,0.33,3,11.0,47,16,18.0,22.0,3.9,0.5,179.0,2017-06-09 02:00,,0.4,19,45,,,,
彰化,彰化縣,73,細懸浮微粒,普通,3.6,0.42,1.2,7.0,48,21,19.0,24.0,5.1,1.4,182.0,2017-06-09 02:00,,0.5,25,45,,,,
線西,彰化縣,78,細懸浮微粒,普通,2.6,0.22,21,16.0,41,23,10.0,11.0,0.8,0.8,47.0,2017-06-09 02:00,,0.2,26,44,,,,
二林,彰化縣,67,細懸浮微粒,普通,2.6,0.22,15,14.0,41,26,9.3,11.0,1.6,0.9,310.0,2017-06-09 02:00,,0.2,22,41,,,,
南投,南投縣,45,,良好,2.2,0.25,4.9,5.0,32,14,11.0,12.0,1.1,1.3,140.0,2017-06-09 02:00,,0.4,14,34,,,,
斗六,雲林縣,64,細懸浮微粒,普通,2.0,0.21,7.6,16.0,18,14,11.0,12.0,1.1,1.1,241.0,2017-06-09 02:00,,0.2,21,35,,,,
崙背,雲林縣,91,細懸浮微粒,普通,3.6,0.27,8.1,19.0,65,36,11.0,13.0,1.7,1.1,216.0,2017-06-09 02:00,,0.2,32,70,,,,
新港,嘉義縣,94,細懸浮微粒,普通,1.6,0.28,4.4,22.0,65,37,10.0,11.0,0.9,0.8,273.0,2017-06-09 02:00,,0.2,33,55,,,,
朴子,嘉義縣,72,細懸浮微粒,普通,2.9,0.19,16,27.0,65,28,8.2,9.1,0.9,1.3,207.0,2017-06-09 02:00,,0.2,24,61,,,,
臺西,雲林縣,87,細懸浮微粒,普通,3.3,0.12,26,27.0,41,30,5.5,6.4,1.0,1.0,58.0,2017-06-09 02:00,,0.1,30,43,,,,
嘉義,嘉義市,71,細懸浮微粒,普通,2.6,0.18,14,15.0,46,23,6.6,7.6,1.0,0.5,180.0,2017-06-09 02:00,,0.3,24,43,,,,
新營,臺南市,68,細懸浮微粒,普通,2.3,0.16,16,16.0,63,26,6.5,7.2,0.7,0.7,185.0,2017-06-09 02:00,,0.2,23,57,,,,
善化,臺南市,38,,良好,1.8,0.14,16,24.0,17,10,3.5,4.4,0.9,0.9,169.0,2017-06-09 02:00,,0.1,12,23,,,,
安南,臺南市,48,,良好,2.5,0.24,25,22.0,44,20,12.0,13.0,0.8,1.6,121.0,2017-06-09 02:00,,0.4,15,42,,,,
臺南,臺南市,27,,良好,1.5,0.21,30,28.0,15,10,11.0,11.0,0.6,1.2,168.0,2017-06-09 02:00,,0.3,8,18,,,,
美濃,高雄市,42,,良好,1.6,0.13,16,25.0,25,13,1.8,3.9,2.1,0.5,30.0,2017-06-09 02:00,,0.2,13,21,,,,
橋頭,高雄市,38,,良好,2.5,0.16,11,16.0,27,15,12.0,14.0,1.7,1.6,70.0,2017-06-09 02:00,,0.2,12,22,,,,
仁武,高雄市,36,,良好,3.8,0.2,27,25.0,44,ND,6.6,6.7,0.1,1.1,105.0,2017-06-09 02:00,,0.3,4,39,,,,
鳳山,高雄市,34,,良好,2.7,0.19,19,22.0,30,4,9.7,11.0,0.9,1.8,75.0,2017-06-09 02:00,,0.3,6,37,,,,
大寮,高雄市,27,,良好,2.7,0.26,12,18.0,32,6,14.0,15.0,1.5,0.9,317.0,2017-06-09 02:00,,0.3,5,29,,,,
林園,高雄市,33,,良好,1.4,0.19,14,21.0,15,5,7.9,9.5,1.7,1.6,26.0,2017-06-09 02:00,,0.1,10,28,,,,
楠梓,高雄市,33,,良好,1.2,0.17,22,18.0,32,4,10.0,10.0,0.2,1.3,73.0,2017-06-09 02:00,,0.3,10,35,,,,
左營,高雄市,37,,良好,,0.25,20,13.0,39,6,13.0,14.0,0.6,1.0,92.0,2017-06-09 02:00,,0.4,11,38,,,,
前金,高雄市,25,,良好,2.6,0.3,21,16.0,13,7,14.0,15.0,1.1,1.3,47.0,2017-06-09 02:00,,0.4,8,22,,,,
前鎮,高雄市,23,,良好,1.7,0.33,16,15.0,27,5,14.0,15.0,1.3,0.8,89.0,2017-06-09 02:00,,0.5,6,25,,,,
小港,高雄市,26,,良好,2.4,0.24,18,15.0,20,6,10.0,10.0,-0.1,1.4,60.0,2017-06-09 02:00,,0.3,7,28,,,,
屏東,屏東縣,31,,良好,1.5,0.18,17,26.0,32,ND,6.2,7.7,1.5,1.4,8.5,2017-06-09 02:00,,0.3,4,33,,,,
潮州,屏東縣,29,,良好,1.3,0.21,5.2,18.0,28,6,8.0,9.6,1.7,0.8,76.0,2017-06-09 02:00,,0.2,8,31,,,,
恆春,屏東縣,19,,良好,2.4,0.04,13,14.0,15,3,0.7,2.3,1.6,2.3,75.0,2017-06-09 02:00,,0.1,6,15,,,,
臺東,臺東縣,24,,良好,1.1,0.12,12,10.0,19,6,1.7,2.7,1.0,1.1,303.0,2017-06-09 02:00,,0.3,8,20,,,,
花蓮,花蓮縣,18,,良好,1.1,0.08,16,19.0,14,2,0.9,1.8,0.9,3.1,230.0,2017-06-09 02:00,,0.1,3,13,,,,
陽明,臺北市,56,細懸浮微粒,普通,1.9,0.13,52,42.0,22,21,2.6,3.6,0.9,,,2017-06-09 02:00,,0.2,18,19,,,,
宜蘭,宜蘭縣,26,,良好,2.7,0.18,9,13.0,31,7,4.6,5.2,0.6,0.7,296.0,2017-06-09 02:00,,0.3,8,28,,,,
冬山,宜蘭縣,32,,良好,2.8,0.28,2.8,14.0,44,23,15.0,18.0,3.4,0.6,151.0,2017-06-09 02:00,,0.3,9,35,,,,
三重,新北市,79,細懸浮微粒,普通,2.6,0.69,-,,62,22,18.0,31.0,13.0,,,2017-06-09 02:00,,1.3,27,65,,,,
中壢,桃園市,59,細懸浮微粒,普通,2.8,0.31,13,10.0,39,5,14.0,17.0,2.9,1.3,179.0,2017-06-09 02:00,,1.1,19,47,,,,
竹山,南投縣,60,細懸浮微粒,普通,1.8,0.2,7.7,14.0,34,23,7.0,8.4,1.4,0.7,174.0,2017-06-09 02:00,,0.2,19,33,,,,
永和,新北市,65,細懸浮微粒,普通,1.9,0.25,12,18.0,32,11,7.3,11.0,3.2,1.1,220.0,2017-06-09 02:00,,0.6,21,35,,,,
復興,高雄市,30,,良好,2.9,0.29,20,16.0,21,11,14.0,16.0,1.7,1.2,109.0,2017-06-09 02:00,,0.6,9,23,,,,
埔里,南投縣,62,細懸浮微粒,普通,2.7,0.28,5.6,26.0,33,16,11.0,12.0,1.3,0.4,168.0,2017-06-09 02:00,,0.3,20,32,,,,
花蓮,花蓮縣,19,,良好,1.0,0.08,17,20.0,16,ND,0.9,1.9,1.1,2.8,237.0,2017-06-09 03:00,,0.1,3,14,,,,
陽明,臺北市,56,細懸浮微粒,普通,1.6,0.13,54,44.0,21,19,2.4,3.1,0.7,,,2017-06-09 03:00,,0.1,17,19,,,,
宜蘭,宜蘭縣,26,,良好,1.7,0.18,8.4,11.0,29,6,4.2,4.6,0.4,0.6,205.0,2017-06-09 03:00,,0.3,8,28,,,,
菜寮,新北市,67,細懸浮微粒,普通,1.4,0.29,11,12.0,27,13,9.0,11.0,1.7,1.1,194.0,2017-06-09 03:00,,0.5,22,35,,,,
林口,新北市,69,細懸浮微粒,普通,3.8,0.23,17,14.0,31,20,11.0,12.0,1.5,1.7,154.0,2017-06-09 03:00,,0.5,23,37,,,,
淡水,新北市,71,細懸浮微粒,普通,2.8,0.32,15,10.0,45,21,7.5,8.4,0.9,,,2017-06-09 03:00,,0.5,24,44,,,,
士林,臺北市,73,細懸浮微粒,普通,3.6,0.24,21,23.0,39,21,6.6,7.5,0.8,1.3,130.0,2017-06-09 03:00,,0.3,24,35,,,,
中山,臺北市,69,細懸浮微粒,普通,1.3,0.27,15,14.0,35,15,9.7,13.0,2.9,1.3,162.0,2017-06-09 03:00,,0.5,23,38,,,,
萬華,臺北市,57,細懸浮微粒,普通,2.1,0.3,8.3,11.0,18,7,10.0,12.0,2.4,1.0,167.0,2017-06-09 03:00,,0.5,18,28,,,,
古亭,臺北市,53,細懸浮微粒,普通,1.2,0.21,11,15.0,20,9,7.5,9.3,1.8,0.9,195.0,2017-06-09 03:00,,0.5,16,34,,,,
松山,臺北市,66,細懸浮微粒,普通,1.0,0.22,17,20.0,21,17,6.6,7.2,0.6,1.1,38.0,2017-06-09 03:00,,0.4,21,39,,,,
大同,臺北市,79,細懸浮微粒,普通,2.0,0.85,-,,110,28,15.0,30.0,15.0,,,2017-06-09 03:00,,1.5,27,67,,,,
桃園,桃園市,56,細懸浮微粒,普通,8.5,0.37,4.3,12.0,50,11,26.0,30.0,3.3,0.6,63.0,2017-06-09 03:00,,0.5,17,47,,,,
大園,桃園市,57,細懸浮微粒,普通,6.1,0.41,5.8,11.0,46,16,20.0,25.0,4.6,0.5,131.0,2017-06-09 03:00,,0.5,18,42,,,,
觀音,桃園市,65,細懸浮微粒,普通,12.0,0.51,0.5,22.0,58,26,36.0,46.0,9.3,1.3,248.0,2017-06-09 03:00,,0.4,21,49,,,,
平鎮,桃園市,48,,良好,1.4,0.22,20,17.0,42,14,7.4,7.9,0.5,1.8,178.0,2017-06-09 03:00,,0.4,15,48,,,,
龍潭,桃園市,59,細懸浮微粒,普通,2.1,0.24,17,20.0,35,12,5.9,7.0,1.1,1.5,235.0,2017-06-09 03:00,,0.4,19,47,,,,
湖口,新竹縣,76,細懸浮微粒,普通,4.4,0.35,7.4,15.0,38,25,19.0,27.0,8.1,1.0,184.0,2017-06-09 03:00,,0.4,26,38,,,,
竹東,新竹縣,78,細懸浮微粒,普通,2.5,0.21,9.3,15.0,38,25,7.6,10.0,2.6,0.7,204.0,2017-06-09 03:00,,0.3,26,38,,,,
新竹,新竹市,58,細懸浮微粒,普通,1.3,0.28,9.3,18.0,36,17,9.2,9.8,0.6,1.4,231.0,2017-06-09 03:00,,0.5,18,34,,,,
頭份,苗栗縣,71,細懸浮微粒,普通,5.7,0.24,6,15.0,50,27,14.0,17.0,2.7,1.4,252.0,2017-06-09 03:00,,0.3,24,40,,,,
苗栗,苗栗縣,49,,良好,1.5,0.18,12,15.0,39,14,8.4,9.7,1.4,0.8,221.0,2017-06-09 03:00,,0.3,15,40,,,,
三義,苗栗縣,51,細懸浮微粒,普通,1.7,0.13,19,16.0,26,13,4.4,4.9,0.5,1.3,204.0,2017-06-09 03:00,,0.2,16,30,,,,
豐原,臺中市,47,,良好,2.3,0.15,12,13.0,26,8,5.0,5.9,0.9,1.8,118.0,2017-06-09 03:00,,0.2,15,23,,,,
沙鹿,臺中市,82,細懸浮微粒,普通,3.2,0.38,3.4,15.0,34,31,25.0,28.0,3.5,1.4,181.0,2017-06-09 03:00,,0.3,28,33,,,,
大里,臺中市,51,細懸浮微粒,普通,2.1,0.25,5.9,5.0,39,13,11.0,13.0,1.9,0.8,218.0,2017-06-09 03:00,,0.4,16,38,,,,
忠明,臺中市,57,細懸浮微粒,普通,2.7,0.27,7.9,7.0,19,16,14.0,16.0,2.5,1.8,183.0,2017-06-09 03:00,,0.4,18,22,,,,
西屯,臺中市,60,細懸浮微粒,普通,2.1,0.32,3.7,9.0,38,21,18.0,25.0,7.9,1.7,185.0,2017-06-09 03:00,,0.4,19,44,,,,
彰化,彰化縣,73,細懸浮微粒,普通,4.8,0.38,1.4,5.0,45,23,19.0,24.0,4.6,1.3,190.0,2017-06-09 03:00,,0.5,25,46,,,,
線西,彰化縣,76,細懸浮微粒,普通,3.9,0.24,15,15.0,53,26,15.0,16.0,0.7,0.4,30.0,2017-06-09 03:00,,0.2,26,45,,,,
二林,彰化縣,67,細懸浮微粒,普通,1.5,0.18,21,13.0,40,22,4.0,5.1,1.1,1.0,159.0,2017-06-09 03:00,,0.2,22,40,,,,
南投,南投縣,45,,良好,2.0,0.25,4.4,5.0,32,13,9.9,11.0,1.0,1.2,172.0,2017-06-09 03:00,,0.4,14,33,,,,
斗六,雲林縣,58,細懸浮微粒,普通,3.2,0.22,6,13.0,21,14,13.0,15.0,1.8,0.7,186.0,2017-06-09 03:00,,0.2,18,31,,,,
崙背,雲林縣,91,細懸浮微粒,普通,2.9,0.25,6.7,15.0,60,32,10.0,12.0,1.9,1.0,191.0,2017-06-09 03:00,,0.2,32,67,,,,
新港,嘉義縣,95,細懸浮微粒,普通,2.6,0.26,5.9,18.0,87,35,12.0,15.0,2.8,0.9,292.0,2017-06-09 03:00,,0.2,33,61,,,,
朴子,嘉義縣,71,細懸浮微粒,普通,3.0,0.21,18,25.0,65,26,8.4,9.3,1.0,0.7,198.0,2017-06-09 03:00,,0.2,24,61,,,,
臺西,雲林縣,86,細懸浮微粒,普通,3.0,0.16,25,24.0,42,29,4.8,5.7,0.9,1.3,164.0,2017-06-09 03:00,,0.1,30,44,,,,
嘉義,嘉義市,72,細懸浮微粒,普通,3.5,0.17,15,14.0,51,23,7.0,8.1,1.1,0.6,112.0,2017-06-09 03:00,,0.3,24,43,,,,
新營,臺南市,69,細懸浮微粒,普通,2.8,0.17,15,16.0,55,26,6.9,7.8,0.9,0.6,191.0,2017-06-09 03:00,,0.2,23,57,,,,
善化,臺南市,34,,良好,1.4,0.13,14,22.0,29,7,3.9,4.6,0.7,0.7,101.0,2017-06-09 03:00,,0.1,10,24,,,,
安南,臺南市,49,,良好,1.4,0.19,24,21.0,37,16,11.0,12.0,0.9,1.4,96.0,2017-06-09 03:00,,0.4,15,41,,,,
臺南,臺南市,31,,良好,1.9,0.21,24,27.0,15,13,12.0,13.0,0.6,1.0,166.0,2017-06-09 03:00,,0.3,10,18,,,,
美濃,高雄市,41,,良好,1.5,0.14,16,23.0,30,11,2.0,3.2,1.3,0.5,14.0,2017-06-09 03:00,,0.2,13,22,,,,
橋頭,高雄市,41,,良好,4.8,0.15,9.4,15.0,34,16,13.0,15.0,2.2,1.3,83.0,2017-06-09 03:00,,0.2,13,24,,,,
仁武,高雄市,37,,良好,4.3,0.19,22,25.0,52,3,7.9,8.1,0.2,0.5,131.0,2017-06-09 03:00,,0.3,3,40,,,,
鳳山,高雄市,32,,良好,1.9,0.17,20,23.0,32,7,7.2,8.0,0.9,1.9,70.0,2017-06-09 03:00,,0.3,6,35,,,,
大寮,高雄市,28,,良好,1.8,0.16,11,17.0,36,8,11.0,12.0,1.1,0.6,338.0,2017-06-09 03:00,,0.3,6,30,,,,
林園,高雄市,31,,良好,1.4,0.15,12,19.0,20,6,6.5,8.2,1.7,1.5,29.0,2017-06-09 03:00,,0.2,10,27,,,,
楠梓,高雄市,31,,良好,1.1,0.16,19,18.0,27,ND,11.0,11.0,-0.4,1.1,76.0,2017-06-09 03:00,,0.2,8,34,,,,
左營,高雄市,35,,良好,,0.25,15,11.0,39,3,14.0,15.0,0.9,1.1,48.0,2017-06-09 03:00,,0.4,9,38,,,,
前金,高雄市,21,,良好,2.6,0.26,19,17.0,21,7,11.0,13.0,1.2,1.7,41.0,2017-06-09 03:00,,0.4,7,21,,,,
前鎮,高雄市,23,,良好,1.7,0.27,16,16.0,26,8,11.0,12.0,1.3,1.6,35.0,2017-06-09 03:00,,0.5,6,25,,,,
小港,高雄市,24,,良好,2.2,0.19,18,17.0,16,9,7.6,8.3,0.7,1.4,48.0,2017-06-09 03:00,,0.3,8,26,,,,
屏東,屏東縣,30,,良好,1.4,0.15,18,25.0,24,2,4.6,5.9,1.3,1.3,41.0,2017-06-09 03:00,,0.3,3,32,,,,
潮州,屏東縣,29,,良好,1.1,0.13,8.2,15.0,23,6,3.8,5.0,1.2,0.8,86.0,2017-06-09 03:00,,0.2,8,31,,,,
恆春,屏東縣,17,,良好,2.3,0.04,13,14.0,15,3,1.2,2.7,1.6,1.7,68.0,2017-06-09 03:00,,0.1,5,15,,,,
臺東,臺東縣,24,,良好,1.1,0.11,12,10.0,19,7,1.8,2.5,0.7,1.7,299.0,2017-06-09 03:00,,0.2,7,19,,,,
冬山,宜蘭縣,42,,良好,2.4,0.32,2.7,11.0,49,28,14.0,18.0,4.6,1.1,224.0,2017-06-09 03:00,,0.3,13,38,,,,
三重,新北市,72,細懸浮微粒,普通,1.9,0.55,-,,49,13,16.0,35.0,19.0,,,2017-06-09 03:00,,1.1,24,63,,,,
中壢,桃園市,51,細懸浮微粒,普通,1.2,0.26,14,9.0,39,10,9.2,12.0,2.6,1.1,181.0,2017-06-09 03:00,,1.1,16,44,,,,
竹山,南投縣,61,細懸浮微粒,普通,2.0,0.22,5.9,11.0,35,20,7.8,8.6,0.7,0.7,165.0,2017-06-09 03:00,,0.2,20,33,,,,
永和,新北市,58,細懸浮微粒,普通,2.0,0.2,13,17.0,28,9,6.0,9.0,3.0,1.1,193.0,2017-06-09 03:00,,0.5,18,34,,,,
復興,高雄市,33,,良好,2.7,0.23,18,17.0,28,10,11.0,13.0,2.3,1.2,76.0,2017-06-09 03:00,,0.6,10,24,,,,
埔里,南投縣,61,細懸浮微粒,普通,3.0,0.25,7.1,22.0,30,17,9.0,10.0,1.3,1.1,175.0,2017-06-09 03:00,,0.3,19,32,,,,
馬祖,連江縣,118,臭氧八小時,對敏感族群不良,2.6,0.34,71,76.0,48,25,2.2,2.5,0.3,2.0,47.0,2017-06-09 03:00,,0.4,24,52,,,,
金門,金門縣,90,細懸浮微粒,普通,1.4,0.27,54,56.0,40,29,3.5,4.6,1.1,0.9,97.0,2017-06-09 03:00,,0.3,31,45,,,,
馬公,澎湖縣,65,細懸浮微粒,普通,1.9,0.17,40,38.0,22,16,1.7,2.5,0.8,1.5,51.0,2017-06-09 03:00,,0.2,21,32,,,,
關山,臺東縣,15,,良好,0.9,,7.5,13.0,19,4,1.5,3.1,1.6,0.7,89.0,2017-06-09 03:00,,,4,16,,,,
麥寮,雲林縣,76,細懸浮微粒,普通,2.4,0.17,30,23.0,53,23,3.0,4.7,1.6,0.8,41.0,2017-06-09 03:00,,0.1,26,54,,,,
基隆,基隆市,54.0,細懸浮微粒,普通,3.1,0.24,3.4,12.0,28.0,18.0,9.8,13.0,2.8,0.5,293.0,2017-06-09 05:00,,0.3,17.0,26.0,,,,
汐止,新北市,64.0,細懸浮微粒,普通,2.1,0.24,5.1,11.0,34.0,19.0,12.0,15.0,3.4,1.2,250.0,2017-06-09 05:00,,0.4,21.0,31.0,,,,
萬里,新北市,68.0,細懸浮微粒,普通,3.0,0.15,15,23.0,39.0,19.0,3.4,4.2,0.8,3.0,207.0,2017-06-09 05:00,,0.2,23.0,38.0,,,,
新店,新北市,51.0,細懸浮微粒,普通,1.5,0.18,14,13.0,32.0,16.0,2.4,3.5,1.1,1.4,191.0,2017-06-09 05:00,,0.3,16.0,33.0,,,,
土城,新北市,53.0,細懸浮微粒,普通,3.6,0.34,2.7,8.0,41.0,15.0,17.0,22.0,5.2,1.1,299.0,2017-06-09 05:00,,0.4,16.0,39.0,,,,
基隆,基隆市,53,細懸浮微粒,普通,1.5,0.22,5.1,16.0,25,15,7.8,11.0,3.1,0.9,279.0,2017-06-09 04:00,,0.3,16,26,,,,
汐止,新北市,66,細懸浮微粒,普通,3.4,0.3,7,14.0,28,21,10.0,14.0,3.8,0.8,257.0,2017-06-09 04:00,,0.4,22,31,,,,
萬里,新北市,71,細懸浮微粒,普通,3.2,0.16,13,27.0,39,20,4.5,5.4,0.9,2.5,203.0,2017-06-09 04:00,,0.3,24,38,,,,
新店,新北市,53,細懸浮微粒,普通,1.5,0.16,15,13.0,29,15,2.5,3.6,1.0,1.8,196.0,2017-06-09 04:00,,0.3,17,34,,,,
土城,新北市,56,細懸浮微粒,普通,2.9,0.35,2.8,10.0,39,15,17.0,26.0,8.6,0.8,159.0,2017-06-09 04:00,,0.4,17,39,,,,
板橋,新北市,53,細懸浮微粒,普通,5.5,0.35,3.9,11.0,37,19,19.0,23.0,3.5,1.3,235.0,2017-06-09 04:00,,0.5,17,37,,,,
新莊,新北市,55,細懸浮微粒,普通,1.5,0.23,13,14.0,29,9,8.5,9.6,1.1,0.5,240.0,2017-06-09 04:00,,0.5,17,34,,,,
菜寮,新北市,63,細懸浮微粒,普通,1.3,0.23,15,13.0,24,15,5.1,6.4,1.3,1.6,191.0,2017-06-09 04:00,,0.4,20,33,,,,
林口,新北市,67,細懸浮微粒,普通,4.2,0.21,18,14.0,20,16,8.9,10.0,1.2,0.5,138.0,2017-06-09 04:00,,0.4,22,34,,,,
淡水,新北市,68,細懸浮微粒,普通,3.0,0.35,9.7,9.0,42,19,11.0,12.0,1.3,,,2017-06-09 04:00,,0.5,22,43,,,,
士林,臺北市,68,細懸浮微粒,普通,3.7,0.25,16,21.0,36,16,7.8,9.4,1.5,1.1,257.0,2017-06-09 04:00,,0.3,23,36,,,,
中山,臺北市,62,細懸浮微粒,普通,1.2,0.3,11,14.0,25,11,10.0,12.0,2.0,1.6,256.0,2017-06-09 04:00,,0.5,20,35,,,,
萬華,臺北市,52,細懸浮微粒,普通,2.2,0.21,13,11.0,20,6,5.3,6.4,1.1,1.1,177.0,2017-06-09 04:00,,0.4,16,26,,,,
古亭,臺北市,48,,良好,1.1,0.17,13,14.0,17,11,6.2,7.9,1.7,1.3,182.0,2017-06-09 04:00,,0.4,15,30,,,,
松山,臺北市,61,細懸浮微粒,普通,1.3,0.22,15,19.0,22,11,7.3,8.8,1.5,1.5,208.0,2017-06-09 04:00,,0.4,20,35,,,,
大同,臺北市,79,細懸浮微粒,普通,1.8,0.84,-,,110,24,12.0,25.0,13.0,,,2017-06-09 04:00,,1.4,27,76,,,,
桃園,桃園市,52,細懸浮微粒,普通,6.1,0.42,3,9.0,48,14,19.0,21.0,3.0,0.6,99.0,2017-06-09 04:00,,0.5,16,47,,,,
大園,桃園市,56,細懸浮微粒,普通,5.6,0.43,5.8,7.0,48,18,18.0,22.0,4.6,1.7,218.0,2017-06-09 04:00,,0.5,18,42,,,,
