SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
安南,臺南市,66,細懸浮微粒,普通,1.6,0.22,29,26.0,51.0,24,7.0,9.3,2.3,1.3,70.0,2017-09-06 10:00,,0.2,21,35,,,,
臺南,臺南市,50,,良好,2.8,0.31,29,27.0,25.0,24,8.5,10.0,1.7,1.1,23.0,2017-09-06 10:00,,0.3,15,23,,,,
美濃,高雄市,68,細懸浮微粒,普通,1.3,0.22,33,15.0,36.0,23,2.2,3.6,1.4,2.2,174.0,2017-09-06 10:00,,0.2,22,31,,,,
橋頭,高雄市,79,細懸浮微粒,普通,2.8,0.26,26,16.0,48.0,26,11.0,14.0,3.3,1.2,271.0,2017-09-06 10:00,,0.3,27,46,,,,
仁武,高雄市,89,細懸浮微粒,普通,2.9,0.31,30,17.0,45.0,36,9.9,13.0,2.7,1.0,135.0,2017-09-06 10:00,,0.4,31,54,,,,
鳳山,高雄市,71,細懸浮微粒,普通,2.1,0.4,37,18.0,55.0,27,9.2,11.0,1.5,1.1,202.0,2017-09-06 10:00,,0.3,24,57,,,,
大寮,高雄市,93,細懸浮微粒,普通,2.5,0.3,39,19.0,72.0,32,9.0,13.0,4.4,3.1,178.0,2017-09-06 10:00,,0.3,33,61,,,,
林園,高雄市,99,細懸浮微粒,普通,4.7,0.31,37,21.0,49.0,53,8.7,10.0,1.6,6.2,184.0,2017-09-06 10:00,,0.4,35,35,,,,
楠梓,高雄市,62,細懸浮微粒,普通,2.1,0.3,27,16.0,23.0,20,13.0,17.0,3.7,1.5,334.0,2017-09-06 10:00,,0.3,20,39,,,,
左營,高雄市,78,細懸浮微粒,普通,,0.31,29,19.0,51.0,28,13.0,16.0,3.1,1.5,249.0,2017-09-06 10:00,,0.3,27,50,,,,
前金,高雄市,74,細懸浮微粒,普通,1.8,0.4,34,21.0,53.0,31,10.0,13.0,2.5,2.2,229.0,2017-09-06 10:00,,0.4,25,48,,,,
前鎮,高雄市,86,細懸浮微粒,普通,3.4,0.47,30,19.0,55.0,31,16.0,20.0,4.0,1.3,202.0,2017-09-06 10:00,,0.4,30,47,,,,
小港,高雄市,82,細懸浮微粒,普通,2.9,0.41,32,19.0,44.0,32,17.0,21.0,4.0,3.0,193.0,2017-09-06 10:00,,0.4,28,43,,,,
屏東,屏東縣,83,細懸浮微粒,普通,1.9,0.48,33,16.0,70.0,36,8.3,10.0,1.8,1.4,195.0,2017-09-06 10:00,,0.4,28,54,,,,
潮州,屏東縣,62,細懸浮微粒,普通,1.5,0.37,39,13.0,63.0,33,6.5,8.5,2.1,2.8,226.0,2017-09-06 10:00,,0.3,20,49,,,,
恆春,屏東縣,22,,良好,1.3,0.09,22,22.0,27.0,4,2.7,3.4,0.7,3.9,105.0,2017-09-06 10:00,,0.1,6,24,,,,
臺東,臺東縣,25,,良好,1.3,0.28,16,14.0,19.0,2,6.1,12.0,5.9,2.4,76.0,2017-09-06 10:00,,0.2,8,24,,,,
花蓮,花蓮縣,30,,良好,1.5,0.17,22,14.0,18.0,6,3.8,6.9,3.1,2.0,135.0,2017-09-06 10:00,,0.2,9,25,,,,
陽明,臺北市,15,,良好,1.9,0.08,20,16.0,9.0,2,1.0,2.2,1.2,,,2017-09-06 10:00,,0.1,4,6,,,,
宜蘭,宜蘭縣,36,,良好,1.8,0.22,17,12.0,31.0,10,4.9,9.3,4.4,3.8,119.0,2017-09-06 10:00,,0.2,11,32,,,,
冬山,宜蘭縣,40,,良好,2.2,0.24,18,10.0,34.0,11,8.5,16.0,7.8,4.3,149.0,2017-09-06 10:00,,0.2,12,39,,,,
三重,新北市,28,,良好,2.7,0.85,-,,27.0,10,16.0,55.0,39.0,,,2017-09-06 10:00,,0.8,8,30,,,,
關山,臺東縣,33,,良好,1.7,,15,11.0,27.0,12,4.3,7.4,3.1,0.7,170.0,2017-09-06 10:00,,,10,26,,,,
麥寮,雲林縣,71,細懸浮微粒,普通,1.8,0.18,25,22.0,47.0,20,2.2,5.0,2.8,2.2,327.0,2017-09-06 10:00,,0.2,24,48,,,,
基隆,基隆市,18,,良好,1.0,0.13,23,19.0,,ND,2.0,3.8,1.8,2.5,115.0,2017-09-06 14:00,,0.2,3.0,8,,,,
汐止,新北市,23,,良好,1.3,0.22,24,18.0,15.0,8,5.5,9.4,3.9,2.3,149.0,2017-09-06 14:00,,0.2,7.0,11,,,,
萬里,新北市,34,,良好,2.3,0.09,23,19.0,7.0,10,1.5,3.6,2.1,3.1,134.0,2017-09-06 14:00,,0.1,11.0,12,,,,
新店,新北市,31,,良好,1.2,0.16,34,23.0,26.0,12,2.6,4.1,1.5,2.8,106.0,2017-09-06 14:00,,0.2,10.0,22,,,,
土城,新北市,38,,良好,2.7,0.3,86,30.0,30.0,15,9.8,11.0,1.2,1.8,279.0,2017-09-06 14:00,,0.4,12.0,27,,,,
馬公,澎湖縣,47,,良好,1.9,0.11,31,26.0,16.0,13,2.9,4.3,1.4,2.7,335.0,2017-09-06 11:00,,0.1,15,17,,,,
關山,臺東縣,34,,良好,1.4,,21,12.0,25.0,10,2.5,3.2,0.7,1.2,181.0,2017-09-06 11:00,,,10,26,,,,
麥寮,雲林縣,68,細懸浮微粒,普通,2.6,0.17,29,22.0,41.0,18,3.9,6.2,2.4,1.6,290.0,2017-09-06 11:00,,0.2,22,47,,,,
汐止,新北市,19,,良好,,,22,17.0,,,,,,2.8,181.0,2017-09-06 12:00,,0.2,6,11,,,,
桃園,桃園市,67,細懸浮微粒,普通,4.0,0.23,43,16.0,31.0,15,9.8,12.0,2.6,1.1,262.0,2017-09-06 11:00,,0.4,22,42,,,,
大園,桃園市,68,細懸浮微粒,普通,15.0,0.35,52,22.0,46.0,27,29.0,33.0,4.4,3.9,300.0,2017-09-06 11:00,,0.3,22,45,,,,
觀音,桃園市,84,細懸浮微粒,普通,3.6,0.32,63,22.0,81.0,37,12.0,12.0,0.4,2.8,283.0,2017-09-06 11:00,,0.3,29,62,,,,
平鎮,桃園市,75,細懸浮微粒,普通,3.8,0.35,,25.0,52.0,35,12.0,14.0,1.7,2.1,17.0,2017-09-06 11:00,,0.4,25,51,,,,
龍潭,桃園市,75,細懸浮微粒,普通,3.5,0.37,69,26.0,29.0,23,10.0,12.0,1.3,2.6,253.0,2017-09-06 11:00,,0.3,25,43,,,,
湖口,新竹縣,76,細懸浮微粒,普通,3.8,0.28,47,25.0,45.0,29,11.0,14.0,2.8,3.2,264.0,2017-09-06 11:00,,0.2,26,42,,,,
竹東,新竹縣,60,細懸浮微粒,普通,2.0,0.28,47,19.0,45.0,27,5.4,7.4,2.0,1.2,219.0,2017-09-06 11:00,,0.3,19,43,,,,
新竹,新竹市,59,細懸浮微粒,普通,,,38,20.0,42.0,17,,,,2.4,253.0,2017-09-06 11:00,,0.4,19,39,,,,
頭份,苗栗縣,76,細懸浮微粒,普通,2.8,0.26,36,18.0,44.0,20,,,,2.4,292.0,2017-09-06 11:00,,0.3,26,49,,,,
苗栗,苗栗縣,68,細懸浮微粒,普通,2.5,0.28,42,21.0,43.0,21,6.8,9.2,2.4,1.6,251.0,2017-09-06 11:00,,0.3,23,45,,,,
三義,苗栗縣,80,細懸浮微粒,普通,2.0,0.29,54,26.0,47.0,31,8.1,9.9,1.8,3.0,183.0,2017-09-06 11:00,,0.3,27,47,,,,
豐原,臺中市,89,細懸浮微粒,普通,2.7,0.66,71,30.0,59.0,40,16.0,18.0,1.5,2.2,194.0,2017-09-06 11:00,,0.4,31,53,,,,
沙鹿,臺中市,42,,良好,18.0,0.53,16,16.0,30.0,16,20.0,34.0,13.0,2.1,214.0,2017-09-06 11:00,,0.2,13,26,,,,
大里,臺中市,87,細懸浮微粒,普通,3.7,0.35,53,24.0,65.0,40,15.0,18.0,3.8,2.7,269.0,2017-09-06 11:00,,0.4,30,58,,,,
忠明,臺中市,84,細懸浮微粒,普通,6.3,0.47,34,18.0,38.0,26,16.0,20.0,4.0,1.9,293.0,2017-09-06 11:00,,0.5,29,38,,,,
西屯,臺中市,70,細懸浮微粒,普通,9.8,0.29,30,14.0,40.0,19,15.0,21.0,5.6,1.9,239.0,2017-09-06 11:00,,0.3,23,41,,,,
彰化,彰化縣,57,細懸浮微粒,普通,,,28,15.0,39.0,25,,,,3.8,296.0,2017-09-06 11:00,,0.3,18,34,,,,
線西,彰化縣,47,,良好,5.5,0.12,30,21.0,32.0,15,2.3,5.0,2.7,2.3,268.0,2017-09-06 11:00,,0.2,14,26,,,,
二林,彰化縣,59,細懸浮微粒,普通,1.9,0.12,28,19.0,26.0,17,2.8,3.7,0.9,1.7,302.0,2017-09-06 11:00,,0.1,19,30,,,,
南投,南投縣,78,細懸浮微粒,普通,1.7,0.35,49,19.0,53.0,29,8.0,9.0,1.0,3.0,239.0,2017-09-06 11:00,,0.4,26,55,,,,
斗六,雲林縣,99,細懸浮微粒,普通,2.8,0.32,45,19.0,50.0,39,8.4,9.5,1.0,1.8,263.0,2017-09-06 11:00,,0.3,35,52,,,,
崙背,雲林縣,53,細懸浮微粒,普通,2.5,0.14,30,20.0,29.0,13,3.6,4.6,1.1,1.8,263.0,2017-09-06 11:00,,0.2,17,27,,,,
新港,嘉義縣,65,細懸浮微粒,普通,2.8,0.18,35,23.0,35.0,26,1.6,2.9,1.3,1.4,231.0,2017-09-06 11:00,,0.2,21,37,,,,
朴子,嘉義縣,60,細懸浮微粒,普通,3.9,0.25,31,23.0,53.0,13,8.1,12.0,3.7,1.7,334.0,2017-09-06 11:00,,0.2,19,45,,,,
臺西,雲林縣,69,細懸浮微粒,普通,5.2,0.17,30,18.0,35.0,24,4.5,7.4,2.9,3.4,309.0,2017-09-06 11:00,,0.2,23,35,,,,
嘉義,嘉義市,85,細懸浮微粒,普通,3.8,0.32,40,17.0,50.0,27,8.2,10.0,2.2,1.8,232.0,2017-09-06 11:00,,0.4,29,54,,,,
新營,臺南市,63,細懸浮微粒,普通,2.6,0.25,43,22.0,44.0,30,5.3,6.2,0.9,1.4,97.0,2017-09-06 11:00,,0.2,20,39,,,,
善化,臺南市,64,細懸浮微粒,普通,1.8,0.17,,20.0,41.0,26,5.4,8.2,2.8,1.7,75.0,2017-09-06 11:00,,0.2,21,41,,,,
安南,臺南市,66,細懸浮微粒,普通,0.8,0.2,40,27.0,51.0,22,5.8,7.7,1.9,1.7,302.0,2017-09-06 11:00,,0.2,22,39,,,,
臺南,臺南市,57,細懸浮微粒,普通,2.4,0.32,41,28.0,35.0,26,7.7,8.8,1.1,2.2,175.0,2017-09-06 11:00,,0.3,18,26,,,,
美濃,高雄市,71,細懸浮微粒,普通,1.7,0.25,51,20.0,43.0,30,3.1,4.3,1.2,2.3,135.0,2017-09-06 11:00,,0.2,24,34,,,,
橋頭,高雄市,80,細懸浮微粒,普通,2.8,0.28,44,20.0,53.0,31,10.0,13.0,2.5,3.4,235.0,2017-09-06 11:00,,0.3,27,47,,,,
仁武,高雄市,91,細懸浮微粒,普通,3.4,0.37,43,20.0,38.0,35,14.0,15.0,1.4,3.5,187.0,2017-09-06 11:00,,0.4,32,50,,,,
鳳山,高雄市,73,細懸浮微粒,普通,11.0,1.01,26,20.0,55.0,30,26.0,30.0,4.3,1.6,198.0,2017-09-06 11:00,,0.4,24,56,,,,
大寮,高雄市,89,細懸浮微粒,普通,2.0,0.12,22,20.0,135.0,21,5.0,9.2,4.3,4.1,192.0,2017-09-06 11:00,,0.3,31,73,,,,
林園,高雄市,90,細懸浮微粒,普通,2.3,0.09,22,22.0,,ND,3.3,4.0,0.6,3.2,167.0,2017-09-06 11:00,,0.3,31,37,,,,
楠梓,高雄市,59,細懸浮微粒,普通,2.2,0.31,42,20.0,23.0,,13.0,15.0,2.2,1.7,279.0,2017-09-06 11:00,,0.3,19,35,,,,
左營,高雄市,78,細懸浮微粒,普通,3.6,0.33,34,22.0,57.0,27,15.0,17.0,2.1,2.6,211.0,2017-09-06 11:00,,0.3,26,51,,,,
前金,高雄市,75,細懸浮微粒,普通,4.0,0.31,30,23.0,55.0,25,12.0,16.0,3.5,2.1,178.0,2017-09-06 11:00,,0.4,25,49,,,,
前鎮,高雄市,85,細懸浮微粒,普通,6.4,0.26,23,20.0,53.0,26,15.0,20.0,4.5,2.8,165.0,2017-09-06 11:00,,0.4,29,50,,,,
小港,高雄市,78,細懸浮微粒,普通,6.6,0.23,,20.0,52.0,15,13.0,20.0,7.1,2.6,172.0,2017-09-06 11:00,,0.4,27,44,,,,
屏東,屏東縣,84,細懸浮微粒,普通,1.8,0.46,44,21.0,61.0,31,10.0,11.0,1.2,3.9,206.0,2017-09-06 11:00,,0.4,29,56,,,,
潮州,屏東縣,64,細懸浮微粒,普通,,,,14.0,,,,,,1.8,253.0,2017-09-06 11:00,,0.3,21,50,,,,
恆春,屏東縣,23,,良好,1.3,0.09,23,22.0,23.0,2,2.5,3.2,0.7,4.3,112.0,2017-09-06 11:00,,0.1,5,25,,,,
臺東,臺東縣,21,,良好,1.3,0.24,18,14.0,11.0,3,3.4,8.0,4.7,2.2,44.0,2017-09-06 11:00,,0.3,6,22,,,,
花蓮,花蓮縣,28,,良好,1.7,0.16,26,16.0,18.0,8,2.0,3.9,2.0,2.1,146.0,2017-09-06 11:00,,0.2,9,24,,,,
陽明,臺北市,16,,良好,1.9,0.07,23,17.0,5.0,3,2.2,2.7,0.5,,,2017-09-06 11:00,,0.1,4,5,,,,
宜蘭,宜蘭縣,35,,良好,1.6,0.19,22,13.0,45.0,9,3.6,6.9,3.3,4.4,130.0,2017-09-06 11:00,,0.2,11,34,,,,
冬山,宜蘭縣,36,,良好,1.6,0.13,20,12.0,28.0,6,4.3,9.0,4.7,5.9,131.0,2017-09-06 11:00,,0.2,11,37,,,,
三重,新北市,29,,良好,,,-,,,,,,,,,2017-09-06 11:00,,0.9,8,31,,,,
中壢,桃園市,72,細懸浮微粒,普通,3.9,1.14,54,18.0,56.0,23,37.0,53.0,16.0,1.4,158.0,2017-09-06 11:00,,1.2,24,57,,,,
竹山,南投縣,83,細懸浮微粒,普通,2.4,0.25,46,18.0,42.0,29,3.0,2.6,-0.4,1.8,238.0,2017-09-06 11:00,,0.3,29,47,,,,
永和,新北市,19,,良好,,0.33,22,13.0,12.0,7,6.7,11.0,4.4,3.4,103.0,2017-09-06 11:00,,0.6,6,14,,,,
復興,高雄市,76,細懸浮微粒,普通,4.4,0.42,,19.0,46.0,35,19.0,25.0,6.1,1.0,215.0,2017-09-06 11:00,,0.6,26,42,,,,
埔里,南投縣,56,細懸浮微粒,普通,1.6,0.22,47,20.0,31.0,18,5.2,6.1,0.9,1.9,324.0,2017-09-06 11:00,,0.2,18,34,,,,
馬祖,連江縣,64,細懸浮微粒,普通,2.6,0.1,33,29.0,30.0,25,2.4,3.7,1.3,3.8,33.0,2017-09-06 11:00,,0.1,21,29,,,,
金門,金門縣,70,細懸浮微粒,普通,2.2,0.21,63,26.0,53.0,28,7.7,8.9,1.2,0.4,282.0,2017-09-06 11:00,,0.2,23,47,,,,
基隆,基隆市,17,,良好,1.0,0.13,21,18.0,12.0,3,2.6,5.2,2.6,3.7,138.0,2017-09-06 12:00,,0.2,4,10,,,,
萬里,新北市,34,,良好,,,,15.0,,,,,,4.8,167.0,2017-09-06 12:00,,0.1,11,16,,,,
新店,新北市,34,,良好,0.9,0.18,31,18.0,22.0,6,3.5,5.4,1.9,3.3,108.0,2017-09-06 12:00,,0.2,11,20,,,,
土城,新北市,40,,良好,0.5,0.21,35,15.0,22.0,8,6.2,8.1,1.9,2.1,141.0,2017-09-06 12:00,,0.4,12,27,,,,
板橋,新北市,39,,良好,0.3,0.29,29,13.0,21.0,9,13.0,19.0,5.7,2.7,137.0,2017-09-06 12:00,,0.4,12,28,,,,
新莊,新北市,21,,良好,2.1,0.23,37,16.0,21.0,6,8.0,11.0,3.2,3.1,105.0,2017-09-06 12:00,,0.4,7,21,,,,
菜寮,新北市,16,,良好,2.0,0.26,29,17.0,22.0,4,7.4,11.0,3.3,4.4,126.0,2017-09-06 12:00,,0.3,4,17,,,,
林口,新北市,35,,良好,2.3,0.21,51,21.0,27.0,11,11.0,16.0,4.5,1.8,276.0,2017-09-06 12:00,,0.2,11,24,,,,
淡水,新北市,18,,良好,2.4,0.1,25,17.0,11.0,6,3.1,4.4,1.4,,,2017-09-06 12:00,,0.1,5,7,,,,
士林,臺北市,24,,良好,1.8,0.12,25,18.0,20.0,6,4.0,5.8,1.8,5.2,110.0,2017-09-06 12:00,,0.1,8,18,,,,
中山,臺北市,24,,良好,1.0,0.3,21,11.0,30.0,4,11.0,18.0,6.4,1.2,234.0,2017-09-06 12:00,,0.4,6,26,,,,
萬華,臺北市,33,,良好,2.6,0.54,20,10.0,6.0,8,16.0,36.0,20.0,2.1,59.0,2017-09-06 12:00,,0.7,10,12,,,,
古亭,臺北市,30,,良好,1.6,0.21,27,16.0,4.0,9,6.9,11.0,4.2,3.7,130.0,2017-09-06 12:00,,0.3,9,5,,,,
松山,臺北市,21,,良好,1.0,0.17,22,15.0,6.0,13,7.0,12.0,5.1,3.0,69.0,2017-09-06 12:00,,0.2,7,12,,,,
大同,臺北市,28,,良好,3.0,1.15,-,,32.0,ND,22.0,61.0,38.0,,,2017-09-06 12:00,,1.2,6,30,,,,
桃園,桃園市,64,細懸浮微粒,普通,7.3,0.4,83,26.0,32.0,21,18.0,20.0,2.1,1.7,298.0,2017-09-06 12:00,,0.4,21,39,,,,
三重,新北市,27,,良好,,,-,,,4,,,,,,2017-09-06 12:00,,1.0,7,29,,,,
竹山,南投縣,86,細懸浮微粒,普通,3.4,0.24,62,24.0,50.0,34,5.0,5.2,0.2,1.8,201.0,2017-09-06 12:00,,0.3,30,48,,,,
永和,新北市,18,,良好,0.2,0.24,27,15.0,13.0,5,5.5,9.1,3.6,3.5,99.0,2017-09-06 12:00,,0.6,6,13,,,,
復興,高雄市,79,細懸浮微粒,普通,5.7,0.23,,19.0,31.0,31,12.0,24.0,12.0,1.1,225.0,2017-09-06 12:00,,0.6,27,40,,,,
埔里,南投縣,56,細懸浮微粒,普通,1.2,0.2,44,24.0,27.0,16,4.0,4.6,0.5,4.8,258.0,2017-09-06 12:00,,0.2,17,33,,,,
馬祖,連江縣,68,細懸浮微粒,普通,,,,30.0,,,,,,3.8,21.0,2017-09-06 12:00,,0.1,22,30,,,,
金門,金門縣,74,細懸浮微粒,普通,2.6,0.23,80,33.0,60.0,32,7.1,7.7,0.6,2.8,216.0,2017-09-06 12:00,,0.2,25,49,,,,
馬公,澎湖縣,47,,良好,1.9,0.11,31,26.0,22.0,14,2.3,3.4,1.2,3.5,332.0,2017-09-06 12:00,,0.1,15,18,,,,
關山,臺東縣,34,,良好,1.3,,21,14.0,20.0,10,1.8,2.9,1.1,1.8,204.0,2017-09-06 12:00,,,10,25,,,,
麥寮,雲林縣,68,細懸浮微粒,普通,11.0,0.24,23,22.0,58.0,25,17.0,27.0,10.0,2.6,335.0,2017-09-06 12:00,,0.2,22,48,,,,
基隆,基隆市,38,,良好,1.4,0.4,14,25.0,25,13,13.0,16.0,2.6,1.1,180.0,2017-09-06 21:00,,0.3,12.0,21,,,,
汐止,新北市,54,細懸浮微粒,普通,4.8,0.42,43,42.0,28,17,20.0,21.0,1.4,1.0,55.0,2017-09-06 21:00,,0.3,17.0,27,,,,
萬里,新北市,62,細懸浮微粒,普通,3.5,0.25,41,44.0,30,24,7.9,9.4,1.5,2.7,206.0,2017-09-06 21:00,,0.2,20.0,30,,,,
新店,新北市,88,細懸浮微粒,普通,2.5,0.4,52,60.0,57,38,12.0,13.0,1.0,0.9,218.0,2017-09-06 21:00,,0.4,31.0,48,,,,
土城,新北市,112,臭氧八小時,對敏感族群不良,2.9,0.41,44,74.0,51,32,14.0,15.0,0.9,1.4,208.0,2017-09-06 21:00,,0.4,27.0,46,,,,
板橋,新北市,78,細懸浮微粒,普通,4.7,0.36,44,63.0,56,29,14.0,15.0,1.4,3.5,247.0,2017-09-06 21:00,,0.4,26.0,52,,,,
新莊,新北市,100,臭氧八小時,普通,6.3,0.36,43,70.0,45,24,12.0,14.0,1.5,2.0,214.0,2017-09-06 21:00,,0.4,24.0,45,,,,
菜寮,新北市,78,細懸浮微粒,普通,4.8,0.56,38,59.0,51,32,18.0,19.0,0.9,1.3,197.0,2017-09-06 21:00,,0.5,27.0,48,,,,
林口,新北市,101,臭氧八小時,對敏感族群不良,2.3,0.35,38,71.0,47,29,18.0,19.0,1.5,2.3,236.0,2017-09-06 21:00,,0.3,31.0,54,,,,
大園,桃園市,73,細懸浮微粒,普通,6.1,0.29,85,32.0,50.0,30,13.0,13.0,0.1,5.0,301.0,2017-09-06 12:00,,0.3,24,46,,,,
觀音,桃園市,90,細懸浮微粒,普通,1.5,0.27,67,30.0,74.0,39,7.4,7.1,-0.3,3.0,285.0,2017-09-06 12:00,,0.3,31,66,,,,
平鎮,桃園市,79,細懸浮微粒,普通,,,72,33.0,,,,,,2.0,301.0,2017-09-06 12:00,,0.4,27,51,,,,
龍潭,桃園市,77,細懸浮微粒,普通,3.3,0.36,85,35.0,40.0,30,9.6,11.0,1.0,1.6,238.0,2017-09-06 12:00,,0.3,26,42,,,,
湖口,新竹縣,76,細懸浮微粒,普通,2.7,0.18,53,30.0,49.0,27,5.4,7.3,1.9,2.9,299.0,2017-09-06 12:00,,0.2,26,43,,,,
竹東,新竹縣,63,細懸浮微粒,普通,1.4,0.27,47,23.0,42.0,23,4.3,5.8,1.5,2.8,221.0,2017-09-06 12:00,,0.3,20,42,,,,
新竹,新竹市,58,細懸浮微粒,普通,,,45,22.0,40.0,17,,,,2.8,273.0,2017-09-06 12:00,,0.5,19,40,,,,
頭份,苗栗縣,72,細懸浮微粒,普通,2.7,0.19,45,22.0,37.0,16,,,,3.6,305.0,2017-09-06 12:00,,0.3,24,47,,,,
苗栗,苗栗縣,69,細懸浮微粒,普通,2.5,0.29,51,25.0,43.0,27,5.6,7.2,1.6,2.2,231.0,2017-09-06 12:00,,0.3,23,44,,,,
三義,苗栗縣,81,細懸浮微粒,普通,2.2,0.26,65,32.0,48.0,30,7.0,8.5,1.5,3.3,206.0,2017-09-06 12:00,,0.3,28,48,,,,
豐原,臺中市,94,細懸浮微粒,普通,6.2,4.52,70,36.0,70.0,38,19.0,20.0,1.6,4.2,203.0,2017-09-06 12:00,,1.0,33,56,,,,
沙鹿,臺中市,42,,良好,10.0,0.28,32,18.0,37.0,12,12.0,17.0,5.0,2.7,231.0,2017-09-06 12:00,,0.2,13,29,,,,
大里,臺中市,90,細懸浮微粒,普通,3.6,0.34,53,29.0,59.0,33,13.0,17.0,4.1,2.4,270.0,2017-09-06 12:00,,0.4,31,58,,,,
忠明,臺中市,84,細懸浮微粒,普通,3.7,0.32,50,22.0,36.0,32,10.0,12.0,1.9,2.3,250.0,2017-09-06 12:00,,0.5,29,38,,,,
西屯,臺中市,69,細懸浮微粒,普通,4.5,0.16,51,20.0,45.0,22,7.1,9.7,2.5,2.7,214.0,2017-09-06 12:00,,0.3,23,41,,,,
彰化,彰化縣,60,細懸浮微粒,普通,,,,15.0,,,,,,5.0,207.0,2017-09-06 12:00,,0.3,19,35,,,,
線西,彰化縣,48,,良好,2.2,0.11,34,23.0,32.0,15,2.3,5.2,2.9,2.9,256.0,2017-09-06 12:00,,0.2,15,27,,,,
二林,彰化縣,56,細懸浮微粒,普通,2.3,0.13,31,20.0,26.0,15,3.8,5.1,1.3,2.4,274.0,2017-09-06 12:00,,0.1,18,27,,,,
南投,南投縣,78,細懸浮微粒,普通,,,,21.0,,,,,,3.0,227.0,2017-09-06 12:00,,0.4,27,55,,,,
斗六,雲林縣,95,細懸浮微粒,普通,4.0,0.35,47,24.0,38.0,24,9.1,11.0,1.6,1.5,278.0,2017-09-06 12:00,,0.3,33,51,,,,
崙背,雲林縣,52,細懸浮微粒,普通,2.5,0.16,36,22.0,29.0,17,3.0,3.9,0.8,2.1,267.0,2017-09-06 12:00,,0.2,16,29,,,,
新港,嘉義縣,69,細懸浮微粒,普通,2.8,0.18,44,25.0,41.0,27,2.3,3.4,1.1,2.7,298.0,2017-09-06 12:00,,0.2,23,37,,,,
朴子,嘉義縣,57,細懸浮微粒,普通,3.1,0.21,,23.0,44.0,12,5.7,8.1,2.3,2.1,346.0,2017-09-06 12:00,,0.2,18,46,,,,
臺西,雲林縣,69,細懸浮微粒,普通,2.9,0.08,36,19.0,33.0,22,1.2,2.0,0.9,3.9,316.0,2017-09-06 12:00,,0.2,23,34,,,,
嘉義,嘉義市,83,細懸浮微粒,普通,3.6,0.32,55,23.0,56.0,22,6.9,7.6,0.6,1.4,257.0,2017-09-06 12:00,,0.4,29,54,,,,
新營,臺南市,70,細懸浮微粒,普通,2.7,0.27,50,26.0,49.0,32,7.3,8.1,0.8,1.5,310.0,2017-09-06 12:00,,0.2,23,41,,,,
善化,臺南市,63,細懸浮微粒,普通,,,,20.0,,,,,,2.0,227.0,2017-09-06 12:00,,0.2,20,42,,,,
安南,臺南市,67,細懸浮微粒,普通,0.6,0.19,48,30.0,52.0,25,4.5,5.8,1.2,4.7,246.0,2017-09-06 12:00,,0.2,22,42,,,,
臺南,臺南市,62,細懸浮微粒,普通,2.3,0.27,40,29.0,37.0,29,7.5,8.8,1.3,2.6,272.0,2017-09-06 12:00,,0.3,20,28,,,,
美濃,高雄市,74,細懸浮微粒,普通,1.9,0.25,64,26.0,47.0,30,3.0,4.0,1.0,3.2,188.0,2017-09-06 12:00,,0.2,25,37,,,,
橋頭,高雄市,81,細懸浮微粒,普通,4.6,0.26,48,25.0,54.0,31,9.5,12.0,2.0,4.5,239.0,2017-09-06 12:00,,0.3,28,48,,,,
仁武,高雄市,95,細懸浮微粒,普通,5.6,0.29,28,23.0,40.0,36,16.0,22.0,6.1,3.1,193.0,2017-09-06 12:00,,0.4,33,48,,,,
鳳山,高雄市,77,細懸浮微粒,普通,12.0,0.92,22,21.0,52.0,31,16.0,24.0,7.4,1.9,214.0,2017-09-06 12:00,,0.5,26,55,,,,
大寮,高雄市,79,細懸浮微粒,普通,1.5,0.08,27,21.0,21.0,11,2.4,5.5,3.1,3.4,166.0,2017-09-06 12:00,,0.3,27,66,,,,
林園,高雄市,77,細懸浮微粒,普通,2.4,0.1,22,23.0,1.0,ND,3.6,4.4,0.8,4.8,151.0,2017-09-06 12:00,,0.3,26,31,,,,
楠梓,高雄市,60,細懸浮微粒,普通,4.6,0.36,41,24.0,23.0,,15.0,17.0,2.7,2.6,225.0,2017-09-06 12:00,,0.3,19,30,,,,
左營,高雄市,72,細懸浮微粒,普通,5.8,0.23,25,23.0,54.0,10,13.0,18.0,5.1,4.4,208.0,2017-09-06 12:00,,0.3,24,51,,,,
前金,高雄市,74,細懸浮微粒,普通,6.9,0.2,18,23.0,52.0,18,11.0,18.0,7.7,3.6,210.0,2017-09-06 12:00,,0.4,25,50,,,,
前鎮,高雄市,73,細懸浮微粒,普通,5.3,0.14,14,20.0,35.0,ND,9.9,19.0,8.8,2.9,162.0,2017-09-06 12:00,,0.4,24,48,,,,
小港,高雄市,70,細懸浮微粒,普通,6.5,0.19,,,49.0,7,10.0,19.0,8.2,3.2,174.0,2017-09-06 12:00,,0.3,23,46,,,,
屏東,屏東縣,80,細懸浮微粒,普通,2.1,0.27,36,24.0,46.0,24,6.7,8.2,1.5,3.0,234.0,2017-09-06 12:00,,0.4,27,54,,,,
潮州,屏東縣,64,細懸浮微粒,普通,1.0,0.2,37,18.0,59.0,21,1.7,3.2,1.6,1.3,166.0,2017-09-06 12:00,,0.3,21,53,,,,
