SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
三重,新北市,56,細懸浮微粒,普通,,,-,,32,11,,,,,,2017-08-25 02:00,,1.6,18,45,,,,
竹山,南投縣,32,,良好,1.2,0.15,8.1,16.0,22,9,5.1,5.6,0.5,0.8,114.0,2017-08-25 02:00,,0.2,10,18,,,,
永和,新北市,43,,良好,1.7,0.22,7.3,10.0,23,9,5.2,7.8,2.6,2.1,168.0,2017-08-25 02:00,,0.7,13,29,,,,
復興,高雄市,38,,良好,1.9,0.31,24,16.0,6,12,10.0,12.0,2.0,0.7,124.0,2017-08-25 02:00,,0.7,12,13,,,,
埔里,南投縣,24,,良好,1.9,0.17,11,17.0,17,9,6.5,7.1,0.6,1.5,142.0,2017-08-25 02:00,,0.2,7,16,,,,
馬祖,連江縣,52,細懸浮微粒,普通,4.0,0.1,32,40.0,28,11,3.2,3.5,0.3,1.5,213.0,2017-08-25 02:00,,0.1,16,31,,,,
金門,金門縣,25,,良好,2.6,0.07,17,22.0,24,2,7.2,7.6,0.4,0.4,225.0,2017-08-25 02:00,,0.1,2,27,,,,
馬公,澎湖縣,23,,良好,1.6,0.08,24,25.0,17,6,3.6,4.3,0.8,0.7,260.0,2017-08-25 02:00,,0.2,6,15,,,,
關山,臺東縣,20,,良好,1.0,,5.3,12.0,30,3,0.5,3.0,2.6,0.7,354.0,2017-08-25 02:00,,,6,22,,,,
麥寮,雲林縣,56,細懸浮微粒,普通,1.0,0.12,13,17.0,28,16,6.4,7.2,0.8,1.0,111.0,2017-08-25 02:00,,0.2,18,33,,,,
板橋,新北市,51,細懸浮微粒,普通,6.2,0.22,6,8.0,24,10,14.0,14.0,0.5,0.6,270.0,2017-08-25 05:00,,0.3,16,30,,,,
新莊,新北市,48,,良好,5.2,0.23,3,13.0,24,15,16.0,18.0,2.6,0.6,141.0,2017-08-25 05:00,,0.3,15,30,,,,
菜寮,新北市,44,,良好,2.1,0.28,6.5,13.0,28,7,11.0,14.0,2.6,2.1,123.0,2017-08-25 05:00,,0.4,14,31,,,,
林口,新北市,62,細懸浮微粒,普通,2.0,0.14,18,19.0,34,18,13.0,16.0,2.3,1.0,179.0,2017-08-25 05:00,,0.3,20,34,,,,
淡水,新北市,49,,良好,3.5,0.23,6.3,12.0,24,14,15.0,17.0,1.9,,,2017-08-25 05:00,,0.3,15,28,,,,
士林,臺北市,49,,良好,1.2,0.23,8.9,9.0,21,4,11.0,14.0,2.3,1.1,99.0,2017-08-25 05:00,,0.4,15,30,,,,
中山,臺北市,46,,良好,1.9,0.24,4,4.0,21,13,11.0,13.0,1.9,0.9,196.0,2017-08-25 05:00,,0.4,14,24,,,,
萬華,臺北市,26,,良好,0.2,0.19,5.7,3.0,26,ND,5.3,12.0,6.3,0.9,68.0,2017-08-25 05:00,,0.6,7,28,,,,
古亭,臺北市,36,,良好,0.5,0.19,4.2,3.0,15,5,7.9,11.0,3.1,0.4,91.0,2017-08-25 05:00,,0.4,11,23,,,,
松山,臺北市,36,,良好,1.6,0.32,7.2,5.0,21,9,10.0,13.0,2.5,0.6,232.0,2017-08-25 05:00,,0.4,11,18,,,,
大同,臺北市,46,,良好,4.0,1.16,-,,48,7,14.0,37.0,23.0,,,2017-08-25 02:00,,2.8,10,50,,,,
桃園,桃園市,54,細懸浮微粒,普通,2.2,0.17,16,23.0,24,15,10.0,11.0,0.6,1.0,214.0,2017-08-25 02:00,,0.3,17,28,,,,
大園,桃園市,52,細懸浮微粒,普通,3.9,0.17,14,24.0,21,17,13.0,15.0,1.9,2.6,196.0,2017-08-25 02:00,,0.2,16,32,,,,
觀音,桃園市,52,細懸浮微粒,普通,2.3,0.19,5.7,13.0,20,11,15.0,16.0,0.7,1.7,215.0,2017-08-25 02:00,,0.2,16,33,,,,
平鎮,桃園市,44,,良好,1.3,0.17,11,20.0,30,10,17.0,19.0,1.2,1.8,221.0,2017-08-25 02:00,,0.3,13,35,,,,
龍潭,桃園市,51,細懸浮微粒,普通,1.4,0.1,17,17.0,27,15,4.2,5.0,0.8,2.4,246.0,2017-08-25 02:00,,0.2,16,33,,,,
湖口,新竹縣,59,細懸浮微粒,普通,3.9,0.17,3.7,10.0,33,16,20.0,23.0,2.7,1.9,193.0,2017-08-25 02:00,,0.2,19,35,,,,
竹東,新竹縣,38,,良好,1.0,0.12,4.1,8.0,26,11,3.1,4.9,1.8,1.7,145.0,2017-08-25 02:00,,0.3,12,23,,,,
新竹,新竹市,21,,良好,1.5,0.15,12,13.0,18,ND,9.5,9.7,0.2,0.7,187.0,2017-08-25 02:00,,0.3,2,23,,,,
頭份,苗栗縣,43,,良好,1.5,0.12,13,14.0,26,13,7.3,8.7,1.4,0.7,94.0,2017-08-25 02:00,,0.2,13,28,,,,
苗栗,苗栗縣,44,,良好,1.5,0.15,15,14.0,29,14,3.5,4.2,0.8,0.6,214.0,2017-08-25 02:00,,0.2,14,26,,,,
三義,苗栗縣,24,,良好,2.0,0.12,13,15.0,18,5,12.0,13.0,0.6,0.4,15.0,2017-08-25 02:00,,0.2,7,18,,,,
豐原,臺中市,40,,良好,1.2,0.12,9.8,16.0,20,15,4.4,6.0,1.7,0.8,104.0,2017-08-25 02:00,,0.1,12,18,,,,
沙鹿,臺中市,24,,良好,1.6,0.16,18,18.0,17,10,7.7,8.5,0.9,1.0,255.0,2017-08-25 02:00,,0.2,7,18,,,,
大里,臺中市,37,,良好,1.3,0.24,6.2,12.0,17,5,9.7,11.0,1.6,1.4,230.0,2017-08-25 02:00,,0.5,11,21,,,,
忠明,臺中市,22,,良好,1.7,0.31,7.5,10.0,10,ND,12.0,13.0,1.3,0.9,242.0,2017-08-25 02:00,,0.4,7,16,,,,
西屯,臺中市,23,,良好,0.6,0.26,4.6,10.0,24,ND,19.0,29.0,10.0,0.9,190.0,2017-08-25 02:00,,0.3,7,22,,,,
彰化,彰化縣,30,,良好,10.0,0.31,4.3,15.0,23,18,13.0,14.0,0.9,2.4,261.0,2017-08-25 02:00,,0.3,9,22,,,,
線西,彰化縣,41,,良好,2.3,0.2,11,18.0,13,10,10.0,11.0,1.0,0.6,197.0,2017-08-25 02:00,,0.2,13,20,,,,
二林,彰化縣,25,,良好,1.4,0.15,8.2,17.0,11,8,4.5,5.7,1.2,0.4,265.0,2017-08-25 02:00,,0.2,8,14,,,,
南投,南投縣,17,,良好,1.0,0.15,11,16.0,21,3,4.2,4.6,0.4,1.4,156.0,2017-08-25 02:00,,0.2,5,18,,,,
斗六,雲林縣,19,,良好,2.6,0.17,11,20.0,15,ND,8.3,8.9,0.6,0.8,133.0,2017-08-25 02:00,,0.2,5,21,,,,
崙背,雲林縣,38,,良好,1.6,0.14,14,18.0,22,12,5.8,6.9,1.1,1.1,92.0,2017-08-25 02:00,,0.2,12,22,,,,
新港,嘉義縣,27,,良好,0.9,0.14,15,20.0,7,2,,,,0.8,105.0,2017-08-25 02:00,,0.2,8,17,,,,
朴子,嘉義縣,34,,良好,2.2,0.13,20,22.0,21,7,4.6,5.3,0.7,1.2,54.0,2017-08-25 02:00,,0.2,10,27,,,,
臺西,雲林縣,47,,良好,1.6,0.13,14,23.0,22,11,4.8,5.4,0.6,1.2,168.0,2017-08-25 02:00,,0.1,14,22,,,,
嘉義,嘉義市,25,,良好,3.0,0.21,7.9,14.0,13,8,,,,0.6,97.0,2017-08-25 02:00,,0.4,8,24,,,,
新營,臺南市,34,,良好,8.9,0.19,11,20.0,28,12,11.0,12.0,0.9,1.0,23.0,2017-08-25 02:00,,0.3,11,30,,,,
善化,臺南市,40,,良好,8.7,0.24,8.3,15.0,33,8,7.9,8.6,0.7,0.5,50.0,2017-08-25 02:00,,0.3,12,32,,,,
安南,臺南市,48,,良好,6.1,0.29,7.3,17.0,40,10,19.0,21.0,2.0,0.7,29.0,2017-08-25 02:00,,0.4,15,37,,,,
臺南,臺南市,42,,良好,9.4,0.26,13,22.0,22,17,17.0,17.0,0.5,1.8,33.0,2017-08-25 02:00,,0.4,13,21,,,,
美濃,高雄市,43,,良好,1.3,0.15,11,19.0,24,14,1.1,1.5,0.4,0.7,135.0,2017-08-25 02:00,,0.2,13,19,,,,
橋頭,高雄市,42,,良好,8.1,0.26,8.2,17.0,23,17,18.0,20.0,2.0,2.0,83.0,2017-08-25 02:00,,0.3,13,23,,,,
仁武,高雄市,41,,良好,2.0,0.27,17,19.0,59,9,13.0,13.0,-0.1,1.5,60.0,2017-08-25 02:00,,0.4,13,40,,,,
鳳山,高雄市,36,,良好,2.1,0.3,17,19.0,43,6,11.0,12.0,0.9,1.6,45.0,2017-08-25 02:00,,0.5,6,39,,,,
大寮,高雄市,55,細懸浮微粒,普通,3.6,0.32,13,18.0,34,16,14.0,16.0,2.0,1.6,68.0,2017-08-25 02:00,,0.4,17,31,,,,
林園,高雄市,45,,良好,4.5,0.37,15,27.0,26,24,16.0,17.0,1.2,2.3,37.0,2017-08-25 02:00,,0.3,14,19,,,,
楠梓,高雄市,29,,良好,1.8,0.21,18,15.0,36,10,10.0,12.0,1.3,1.2,99.0,2017-08-25 02:00,,0.3,9,31,,,,
左營,高雄市,25,,良好,2.4,0.31,19,20.0,31,12,14.0,15.0,0.5,1.3,38.0,2017-08-25 02:00,,0.4,8,27,,,,
前金,高雄市,27,,良好,3.0,0.21,20,21.0,27,10,14.0,14.0,0.2,1.2,321.0,2017-08-25 02:00,,0.4,8,23,,,,
前鎮,高雄市,30,,良好,2.0,0.29,21,15.0,21,7,9.7,10.0,0.6,1.4,9.3,2017-08-25 02:00,,0.5,9,26,,,,
小港,高雄市,36,,良好,3.0,0.36,13,17.0,40,13,16.0,18.0,1.9,1.3,15.0,2017-08-25 02:00,,0.5,11,34,,,,
屏東,屏東縣,23,,良好,1.9,0.27,17,25.0,25,3,8.6,8.9,0.3,1.4,54.0,2017-08-25 02:00,,0.4,7,21,,,,
潮州,屏東縣,33,,良好,1.1,0.28,8.5,18.0,32,3,7.1,7.2,0.1,0.9,25.0,2017-08-25 02:00,,0.3,10,29,,,,
恆春,屏東縣,21,,良好,1.1,0.05,20,18.0,28,2,1.6,3.2,1.7,1.8,41.0,2017-08-25 02:00,,0.1,4,23,,,,
臺東,臺東縣,17,,良好,1.0,0.13,12,16.0,21,4,2.4,4.3,1.9,1.0,297.0,2017-08-25 02:00,,0.2,2,18,,,,
花蓮,花蓮縣,29,,良好,1.3,0.1,9.6,15.0,25,14,3.3,3.0,-0.3,2.1,233.0,2017-08-25 02:00,,0.2,9,24,,,,
陽明,臺北市,36,,良好,1.4,0.11,26,31.0,10,4,4.3,4.4,0.1,,,2017-08-25 02:00,,0.2,11,15,,,,
宜蘭,宜蘭縣,22,,良好,1.5,0.12,11,17.0,25,5,4.7,5.1,0.4,0.7,207.0,2017-08-25 02:00,,0.1,7,23,,,,
冬山,宜蘭縣,27,,良好,0.9,0.1,8.5,15.0,33,6,5.6,9.2,3.5,1.2,185.0,2017-08-25 02:00,,0.1,8,29,,,,
中壢,桃園市,64,細懸浮微粒,普通,0.3,0.44,9.1,10.0,32,8,14.0,22.0,8.4,0.9,200.0,2017-08-25 02:00,,1.3,21,41,,,,
萬里,新北市,44.0,,良好,1.4,0.09,28,21.0,32.0,8.0,3.3,5.1,1.9,6.6,79.0,2017-08-25 14:00,,0.1,14.0,30.0,,,,
土城,新北市,43.0,,良好,5.0,0.33,96,40.0,43.0,24.0,15.0,16.0,1.4,2.1,273.0,2017-08-25 14:00,,0.3,13.0,29.0,,,,
板橋,新北市,36.0,,良好,6.6,0.36,94,34.0,41.0,21.0,14.0,15.0,0.1,3.3,264.0,2017-08-25 14:00,,0.4,11.0,24.0,,,,
新莊,新北市,33.0,,良好,6.8,0.34,88,36.0,36.0,16.0,14.0,16.0,1.5,2.8,247.0,2017-08-25 14:00,,0.3,9.0,22.0,,,,
菜寮,新北市,30.0,,良好,5.4,0.31,66,29.0,23.0,13.0,16.0,18.0,2.0,3.9,286.0,2017-08-25 14:00,,0.4,9.0,20.0,,,,
大同,臺北市,46,,良好,2.8,0.86,-,,48,8,12.0,28.0,16.0,,,2017-08-25 03:00,,2.3,10,50,,,,
基隆,基隆市,22,,良好,1.3,0.2,5.6,5.0,15,7,9.6,12.0,2.8,1.1,213.0,2017-08-25 03:00,,0.3,7,13,,,,
汐止,新北市,32,,良好,1.0,0.31,2.8,5.0,29,6,14.0,23.0,8.8,1.0,250.0,2017-08-25 03:00,,0.5,10,26,,,,
萬里,新北市,48,,良好,1.4,0.17,13,16.0,21,16,6.6,7.1,0.5,2.9,226.0,2017-08-25 03:00,,0.2,15,20,,,,
新店,新北市,26,,良好,1.2,0.13,8.3,12.0,25,7,4.5,5.8,1.3,2.2,132.0,2017-08-25 03:00,,0.2,7,28,,,,
土城,新北市,55,細懸浮微粒,普通,3.2,0.23,4.4,9.0,28,17,16.0,20.0,3.9,1.0,161.0,2017-08-25 03:00,,0.4,17,32,,,,
板橋,新北市,56,細懸浮微粒,普通,6.8,0.23,2.1,12.0,30,18,18.0,20.0,2.2,0.8,239.0,2017-08-25 03:00,,0.4,17,32,,,,
新莊,新北市,51,細懸浮微粒,普通,6.6,0.19,12,20.0,29,13,12.0,13.0,0.9,0.5,194.0,2017-08-25 03:00,,0.3,16,31,,,,
菜寮,新北市,49,,良好,2.6,0.27,9.4,16.0,26,13,12.0,13.0,1.6,1.6,175.0,2017-08-25 03:00,,0.5,15,32,,,,
林口,新北市,67,細懸浮微粒,普通,1.9,0.16,15,22.0,29,18,14.0,15.0,1.8,1.8,235.0,2017-08-25 03:00,,0.3,22,36,,,,
淡水,新北市,52,細懸浮微粒,普通,3.2,0.33,6.4,16.0,23,13,17.0,19.0,2.1,,,2017-08-25 03:00,,0.4,16,30,,,,
士林,臺北市,64,細懸浮微粒,普通,1.0,0.39,3.8,12.0,27,10,17.0,20.0,2.7,0.8,101.0,2017-08-25 03:00,,0.5,21,35,,,,
中山,臺北市,45,,良好,1.9,0.24,5.8,7.0,17,,9.7,11.0,1.6,0.8,192.0,2017-08-25 03:00,,0.5,14,28,,,,
萬華,臺北市,34,,良好,1.0,0.25,5.7,5.0,29,ND,6.2,9.8,3.6,0.6,63.0,2017-08-25 03:00,,0.8,11,30,,,,
古亭,臺北市,42,,良好,0.6,0.15,6.9,6.0,21,9,6.0,8.6,2.6,0.4,171.0,2017-08-25 03:00,,0.5,13,25,,,,
松山,臺北市,45,,良好,1.6,0.32,7.5,7.0,14,11,9.2,13.0,3.3,1.3,237.0,2017-08-25 03:00,,0.4,14,18,,,,
桃園,桃園市,54,細懸浮微粒,普通,2.2,0.14,19,20.0,24,15,8.5,9.1,0.6,0.9,203.0,2017-08-25 03:00,,0.3,17,28,,,,
大園,桃園市,52,細懸浮微粒,普通,2.9,0.16,21,24.0,24,15,11.0,13.0,1.8,2.0,195.0,2017-08-25 03:00,,0.2,16,30,,,,
觀音,桃園市,46,,良好,2.8,0.17,9.5,11.0,23,11,14.0,14.0,0.5,1.6,209.0,2017-08-25 03:00,,0.2,14,29,,,,
平鎮,桃園市,44,,良好,1.3,0.16,19,18.0,26,12,14.0,15.0,1.1,1.9,215.0,2017-08-25 03:00,,0.2,14,33,,,,
龍潭,桃園市,52,細懸浮微粒,普通,1.5,0.11,14,16.0,22,13,6.1,6.9,0.8,1.9,177.0,2017-08-25 03:00,,0.2,16,31,,,,
湖口,新竹縣,56,細懸浮微粒,普通,2.8,0.16,3.5,6.0,24,12,17.0,20.0,3.4,1.4,186.0,2017-08-25 03:00,,0.2,18,33,,,,
竹東,新竹縣,36,,良好,0.9,0.13,4.3,6.0,22,9,3.7,5.2,1.4,1.8,136.0,2017-08-25 03:00,,0.3,11,23,,,,
新竹,新竹市,19,,良好,1.5,0.14,14,12.0,14,2,7.2,7.1,-0.1,0.9,187.0,2017-08-25 03:00,,0.3,2,21,,,,
頭份,苗栗縣,42,,良好,1.2,0.11,12,12.0,25,10,6.7,7.8,1.1,1.3,146.0,2017-08-25 03:00,,0.2,13,28,,,,
苗栗,苗栗縣,42,,良好,1.6,0.14,14,14.0,33,13,3.6,4.3,0.7,1.1,183.0,2017-08-25 03:00,,0.2,13,28,,,,
三義,苗栗縣,22,,良好,2.3,0.1,17,15.0,22,7,5.7,6.3,0.6,0.4,34.0,2017-08-25 03:00,,0.2,7,19,,,,
豐原,臺中市,40,,良好,1.0,0.1,11,15.0,20,8,3.6,5.1,1.5,1.2,110.0,2017-08-25 03:00,,0.1,12,18,,,,
沙鹿,臺中市,28,,良好,2.3,0.28,3.5,13.0,20,13,17.0,19.0,1.9,0.7,234.0,2017-08-25 03:00,,0.2,9,18,,,,
大里,臺中市,32,,良好,1.2,0.18,6.9,10.0,20,ND,8.0,9.4,1.4,1.0,101.0,2017-08-25 03:00,,0.4,10,21,,,,
忠明,臺中市,18,,良好,1.6,0.3,5.9,8.0,8,6,12.0,13.0,1.2,1.0,179.0,2017-08-25 03:00,,0.4,6,13,,,,
西屯,臺中市,21,,良好,2.8,0.25,3,7.0,23,2,19.0,30.0,11.0,0.6,186.0,2017-08-25 03:00,,0.3,6,23,,,,
彰化,彰化縣,34,,良好,4.8,0.27,1.9,12.0,18,17,16.0,21.0,5.1,1.3,317.0,2017-08-25 03:00,,0.3,10,22,,,,
線西,彰化縣,41,,良好,2.3,0.26,7.6,15.0,21,12,12.0,13.0,0.8,0.4,224.0,2017-08-25 03:00,,0.2,13,20,,,,
二林,彰化縣,27,,良好,1.5,0.15,5.2,15.0,17,11,5.7,7.4,1.6,1.1,92.0,2017-08-25 03:00,,0.2,8,15,,,,
南投,南投縣,18,,良好,0.8,0.16,10,15.0,23,5,4.9,5.3,0.4,1.1,144.0,2017-08-25 03:00,,0.2,5,19,,,,
斗六,雲林縣,19,,良好,2.3,0.15,8.6,18.0,21,ND,5.7,6.3,0.5,0.9,126.0,2017-08-25 03:00,,0.2,5,21,,,,
崙背,雲林縣,37,,良好,1.4,0.15,12,17.0,23,8,6.6,7.9,1.3,1.4,45.0,2017-08-25 03:00,,0.2,12,22,,,,
新港,嘉義縣,23,,良好,1.5,0.15,10,18.0,12,ND,0.8,3.4,2.6,1.1,44.0,2017-08-25 03:00,,0.2,7,15,,,,
朴子,嘉義縣,28,,良好,2.3,0.12,18,21.0,22,4,4.9,5.5,0.6,1.1,17.0,2017-08-25 03:00,,0.2,9,26,,,,
臺西,雲林縣,44,,良好,1.7,0.13,14,20.0,24,12,4.6,5.4,0.7,1.7,40.0,2017-08-25 03:00,,0.1,14,22,,,,
嘉義,嘉義市,26,,良好,3.1,0.2,9.6,12.0,15,14,,,,1.0,95.0,2017-08-25 03:00,,0.3,8,21,,,,
新營,臺南市,34,,良好,2.5,0.23,7.1,17.0,19,12,14.0,15.0,1.1,0.4,115.0,2017-08-25 03:00,,0.3,11,27,,,,
善化,臺南市,31,,良好,2.0,0.19,8.1,14.0,28,ND,6.1,6.9,0.9,0.4,88.0,2017-08-25 03:00,,0.2,10,31,,,,
安南,臺南市,42,,良好,0.0,0.27,8.2,16.0,37,8,17.0,20.0,2.2,1.1,74.0,2017-08-25 03:00,,0.3,13,37,,,,
臺南,臺南市,44,,良好,3.2,0.31,9.8,20.0,23,16,17.0,17.0,0.3,0.9,95.0,2017-08-25 03:00,,0.4,14,21,,,,
美濃,高雄市,41,,良好,1.2,0.15,11,17.0,22,12,1.0,1.3,0.4,0.6,64.0,2017-08-25 03:00,,0.2,13,19,,,,
橋頭,高雄市,43,,良好,2.0,0.18,12,16.0,24,15,9.8,12.0,1.7,1.2,34.0,2017-08-25 03:00,,0.3,13,23,,,,
仁武,高雄市,38,,良好,4.3,0.26,9.5,17.0,29,12,20.0,24.0,4.0,1.1,335.0,2017-08-25 03:00,,0.4,12,39,,,,
鳳山,高雄市,37,,良好,3.0,0.24,20,18.0,42,5,8.7,9.1,0.5,1.5,45.0,2017-08-25 03:00,,0.5,5,40,,,,
大寮,高雄市,55,細懸浮微粒,普通,3.2,0.26,12,16.0,26,15,11.0,12.0,1.4,0.5,83.0,2017-08-25 03:00,,0.4,17,31,,,,
林園,高雄市,40,,良好,1.9,0.31,15,24.0,18,14,9.0,9.9,0.9,2.3,41.0,2017-08-25 03:00,,0.3,12,18,,,,
楠梓,高雄市,29,,良好,2.4,0.19,13,15.0,30,3,11.0,12.0,1.5,1.4,47.0,2017-08-25 03:00,,0.3,8,31,,,,
左營,高雄市,31,,良好,2.4,0.26,19,21.0,33,16,15.0,15.0,0.3,1.2,31.0,2017-08-25 03:00,,0.4,10,29,,,,
前金,高雄市,29,,良好,2.4,0.25,18,22.0,36,11,14.0,14.0,0.1,2.1,312.0,2017-08-25 03:00,,0.3,9,25,,,,
前鎮,高雄市,35,,良好,2.3,0.28,21,15.0,26,18,11.0,11.0,0.4,0.9,13.0,2017-08-25 03:00,,0.5,11,26,,,,
小港,高雄市,37,,良好,3.8,0.3,14,15.0,50,16,16.0,18.0,1.8,1.2,41.0,2017-08-25 03:00,,0.5,12,37,,,,
屏東,屏東縣,20,,良好,1.7,0.24,15,22.0,22,ND,7.1,7.5,0.4,1.5,27.0,2017-08-25 03:00,,0.4,5,21,,,,
潮州,屏東縣,29,,良好,1.1,0.26,6.8,15.0,31,6,7.0,6.9,-0.1,0.9,87.0,2017-08-25 03:00,,0.3,9,30,,,,
恆春,屏東縣,22,,良好,1.3,0.06,22,18.0,26,2,1.8,2.9,1.1,1.4,7.0,2017-08-25 03:00,,0.1,4,24,,,,
臺東,臺東縣,18,,良好,1.2,0.12,12,14.0,22,3,2.8,4.5,1.7,1.8,310.0,2017-08-25 03:00,,0.2,3,19,,,,
花蓮,花蓮縣,31,,良好,1.2,0.09,8.9,13.0,25,10,2.2,2.4,0.2,2.1,233.0,2017-08-25 03:00,,0.1,9,24,,,,
陽明,臺北市,35,,良好,1.2,0.11,33,30.0,14,13,3.6,3.5,-0.1,,,2017-08-25 03:00,,0.2,11,14,,,,
宜蘭,宜蘭縣,21,,良好,1.5,0.12,8.2,15.0,25,4,5.5,5.9,0.4,0.7,226.0,2017-08-25 03:00,,0.1,7,23,,,,
冬山,宜蘭縣,27,,良好,0.3,0.11,10,13.0,29,6,3.9,6.1,2.2,0.9,217.0,2017-08-25 03:00,,0.1,8,29,,,,
三重,新北市,51,細懸浮微粒,普通,2.0,0.63,-,,38,6,16.0,37.0,21.0,,,2017-08-25 03:00,,1.4,16,44,,,,
中壢,桃園市,58,細懸浮微粒,普通,0.1,0.35,14,10.0,39,10,15.0,20.0,5.0,0.8,182.0,2017-08-25 03:00,,1.1,18,40,,,,
竹山,南投縣,31,,良好,1.2,0.13,9.2,16.0,24,8,4.5,5.1,0.6,0.8,114.0,2017-08-25 03:00,,0.2,9,20,,,,
永和,新北市,42,,良好,1.8,0.19,7.2,9.0,21,9,6.0,7.8,1.8,1.5,127.0,2017-08-25 03:00,,0.6,13,28,,,,
復興,高雄市,38,,良好,2.4,0.3,23,16.0,16,11,12.0,15.0,3.0,0.9,155.0,2017-08-25 03:00,,0.6,12,14,,,,
埔里,南投縣,20,,良好,1.6,0.15,11,15.0,17,4,5.8,6.4,0.5,0.4,162.0,2017-08-25 03:00,,0.2,6,15,,,,
馬祖,連江縣,52,細懸浮微粒,普通,3.9,0.1,29,37.0,30,17,3.2,3.4,0.2,0.8,197.0,2017-08-25 03:00,,0.1,16,31,,,,
金門,金門縣,24,,良好,2.5,0.07,16,20.0,21,2,7.8,8.4,0.7,0.4,215.0,2017-08-25 03:00,,0.1,2,26,,,,
馬公,澎湖縣,23,,良好,1.5,0.08,25,25.0,17,7,3.5,4.0,0.5,1.0,258.0,2017-08-25 03:00,,0.1,6,15,,,,
關山,臺東縣,21,,良好,0.9,,5.2,10.0,28,3,0.2,2.9,2.8,0.4,293.0,2017-08-25 03:00,,,5,23,,,,
麥寮,雲林縣,56,細懸浮微粒,普通,1.2,0.13,9.8,16.0,33,19,7.0,7.9,1.0,0.7,29.0,2017-08-25 03:00,,0.2,18,33,,,,
基隆,基隆市,24,,良好,2.0,0.22,11,5.0,21,12,9.1,11.0,1.8,1.4,246.0,2017-08-25 04:00,,0.3,8,14,,,,
汐止,新北市,29,,良好,1.0,0.26,3.6,4.0,29,8,14.0,20.0,5.9,0.9,245.0,2017-08-25 04:00,,0.4,9,27,,,,
萬里,新北市,49,,良好,1.3,0.19,13,15.0,22,18,6.6,7.1,0.6,3.1,210.0,2017-08-25 04:00,,0.2,15,21,,,,
新店,新北市,25,,良好,1.3,0.13,8.9,9.0,25,7,4.7,6.1,1.4,1.7,191.0,2017-08-25 04:00,,0.2,7,27,,,,
土城,新北市,55,細懸浮微粒,普通,3.7,0.22,4.3,6.0,27,15,15.0,18.0,3.8,0.8,143.0,2017-08-25 04:00,,0.3,17,31,,,,
板橋,新北市,53,細懸浮微粒,普通,6.4,0.21,3.5,9.0,24,11,15.0,17.0,2.3,0.9,275.0,2017-08-25 04:00,,0.4,17,30,,,,
新莊,新北市,48,,良好,6.3,0.2,3.1,16.0,27,10,16.0,19.0,3.1,0.5,172.0,2017-08-25 04:00,,0.3,15,30,,,,
菜寮,新北市,47,,良好,2.8,0.21,12,15.0,27,11,11.0,12.0,1.3,1.4,174.0,2017-08-25 04:00,,0.4,15,32,,,,
林口,新北市,63,細懸浮微粒,普通,1.7,0.15,16,20.0,29,18,14.0,16.0,2.0,1.3,235.0,2017-08-25 04:00,,0.3,21,34,,,,
淡水,新北市,50,,良好,3.4,0.28,7.5,14.0,24,14,16.0,19.0,2.1,,,2017-08-25 04:00,,0.4,15,29,,,,
士林,臺北市,57,細懸浮微粒,普通,1.1,0.3,6.2,10.0,20,7,14.0,16.0,2.3,0.8,155.0,2017-08-25 04:00,,0.4,18,32,,,,
中山,臺北市,44,,良好,1.7,0.22,4.4,5.0,19,13,10.0,11.0,1.3,0.7,178.0,2017-08-25 04:00,,0.5,14,26,,,,
萬華,臺北市,29,,良好,0.7,0.24,5.3,4.0,19,ND,6.7,10.0,3.4,0.9,152.0,2017-08-25 04:00,,0.7,9,29,,,,
古亭,臺北市,41,,良好,0.6,0.17,3.8,4.0,23,8,8.4,11.0,3.0,0.4,170.0,2017-08-25 04:00,,0.5,13,25,,,,
松山,臺北市,42,,良好,1.7,0.31,8.3,6.0,18,4,8.6,11.0,2.7,0.7,239.0,2017-08-25 04:00,,0.4,13,18,,,,
桃園,桃園市,54,細懸浮微粒,普通,2.3,0.13,19,19.0,31,11,8.3,8.9,0.7,0.5,157.0,2017-08-25 04:00,,0.3,17,29,,,,
大同,臺北市,46,,良好,2.3,0.55,-,,46,6,13.0,21.0,7.6,,,2017-08-25 04:00,,1.9,9,50,,,,
三重,新北市,45,,良好,1.6,0.45,-,,33,4,14.0,26.0,12.0,,,2017-08-25 04:00,,1.2,14,42,,,,
中壢,桃園市,56,細懸浮微粒,普通,,0.31,17,11.0,29,13,11.0,14.0,3.3,0.8,186.0,2017-08-25 04:00,,0.9,18,40,,,,
竹山,南投縣,28,,良好,0.9,0.13,7.1,14.0,24,5,4.0,4.3,0.3,0.9,279.0,2017-08-25 04:00,,0.2,9,21,,,,
永和,新北市,39,,良好,1.9,0.21,8.1,7.0,26,7,5.5,8.3,2.8,1.4,196.0,2017-08-25 04:00,,0.6,12,27,,,,
復興,高雄市,40,,良好,3.2,0.28,18,18.0,18,11,13.0,15.0,1.9,0.9,113.0,2017-08-25 04:00,,0.5,12,14,,,,
埔里,南投縣,18,,良好,1.5,0.15,9.9,14.0,15,ND,5.9,6.4,0.5,1.1,144.0,2017-08-25 04:00,,0.2,5,15,,,,
