SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,39.0,,良好,1.0,0.2,42,42.0,13.0,6,1.3,1.4,0.1,2.4,79.0,2017-12-01 06:00,,0.2,6.0,11.0,1.0,,,
汐止,新北市,40.0,,良好,1.9,0.25,42,43.0,14.0,13,5.2,5.3,0.2,3.5,43.0,2017-12-01 06:00,,0.2,10.0,10.0,2.0,,,
萬里,新北市,43.0,,良好,2.3,0.21,45,46.0,44.0,15,1.5,2.4,0.9,8.0,24.0,2017-12-01 06:00,,0.2,12.0,45.0,3.0,,,
新店,新北市,34.0,,良好,2.2,0.24,39,37.0,15.0,9,5.9,6.9,1.1,1.7,63.0,2017-12-01 06:00,,0.2,10.0,11.0,3.0,,,
土城,新北市,35.0,,良好,2.0,0.26,39,38.0,14.0,6,5.1,5.3,0.2,1.6,154.0,2017-12-01 06:00,,0.2,5.0,9.0,2.0,,,
板橋,新北市,35.0,,良好,2.1,0.26,39,38.0,7.0,10,4.2,6.8,2.6,2.7,97.0,2017-12-01 06:00,,0.3,6.0,5.0,2.0,,,
新莊,新北市,35.0,,良好,1.3,0.28,40,38.0,10.0,3,5.0,6.4,1.4,3.6,92.0,2017-12-01 06:00,,0.3,1.0,7.0,2.0,,,
菜寮,新北市,35.0,,良好,0.9,0.28,39,38.0,15.0,5,5.4,7.7,2.4,3.0,107.0,2017-12-01 06:00,,0.2,5.0,12.0,1.0,,,
林口,新北市,37.0,,良好,1.5,0.22,37,40.0,21.0,11,5.2,6.3,1.2,3.6,50.0,2017-12-01 06:00,,0.2,8.0,19.0,1.0,,,
淡水,新北市,34.0,,良好,0.9,0.22,37,37.0,11.0,4,2.0,2.6,0.6,,,2017-12-01 06:00,,0.2,4.0,8.0,1.0,,,
士林,臺北市,40.0,,良好,0.7,0.21,44,43.0,6.0,4,1.8,1.5,-0.2,2.3,58.0,2017-12-01 06:00,,0.2,4.0,8.0,1.0,,,
中山,臺北市,34.0,,良好,1.2,0.3,37,37.0,14.0,,7.5,8.3,0.8,2.2,123.0,2017-12-01 06:00,,0.3,4.0,10.0,1.0,,,
萬華,臺北市,34.0,,良好,1.3,0.25,37,37.0,11.0,5,4.9,5.5,0.6,3.3,116.0,2017-12-01 06:00,,0.2,5.0,9.0,2.0,,,
古亭,臺北市,35.0,,良好,0.9,0.26,39,38.0,4.0,7,5.4,6.6,1.2,2.5,101.0,2017-12-01 06:00,,0.3,7.0,7.0,1.0,,,
松山,臺北市,34.0,,良好,0.8,0.19,38,37.0,4.0,7,4.2,5.8,1.6,2.4,73.0,2017-12-01 06:00,,0.2,7.0,7.0,1.0,,,
大同,臺北市,17.0,,良好,1.7,0.4,-,,15.0,7,10.0,14.0,3.6,,,2017-12-01 06:00,,0.5,3.0,18.0,2.0,,,
桃園,桃園市,32.0,,良好,5.1,0.28,34,35.0,12.0,7,8.8,9.9,1.1,1.6,63.0,2017-12-01 06:00,,0.3,7.0,12.0,4.0,,,
大園,桃園市,34.0,,良好,4.5,0.24,38,37.0,37.0,5,8.1,9.9,1.8,7.0,30.0,2017-12-01 06:00,,0.2,7.0,33.0,2.0,,,
觀音,桃園市,39.0,,良好,4.8,0.21,35,35.0,40.0,16,5.5,5.9,0.4,8.8,53.0,2017-12-01 06:00,,0.2,12.0,31.0,4.0,,,
平鎮,桃園市,27.0,,良好,3.2,0.33,31,29.0,15.0,10,11.0,13.0,1.3,2.9,47.0,2017-12-01 06:00,,0.3,6.0,20.0,3.0,,,
龍潭,桃園市,37.0,,良好,1.9,0.24,41,40.0,7.0,8,1.9,2.8,0.8,7.5,70.0,2017-12-01 06:00,,0.2,5.0,12.0,2.0,,,
湖口,新竹縣,37.0,,良好,2.5,0.23,42,40.0,24.0,14,2.8,3.4,0.6,8.4,49.0,2017-12-01 06:00,,0.2,8.0,21.0,2.0,,,
竹東,新竹縣,37.0,,良好,1.0,0.2,42,40.0,11.0,5,2.1,2.6,0.5,8.6,34.0,2017-12-01 06:00,,0.2,9.0,10.0,0.0,,,
新竹,新竹市,34.0,,良好,1.7,0.19,38,37.0,16.0,8,4.0,4.6,0.5,5.4,39.0,2017-12-01 06:00,,0.2,8.0,15.0,2.0,,,
頭份,苗栗縣,37.0,,良好,2.2,0.25,38,38.0,19.0,12,5.9,6.6,0.7,4.4,42.0,2017-12-01 06:00,,0.2,11.0,17.0,2.0,,,
苗栗,苗栗縣,41.0,,良好,2.4,0.25,34,33.0,26.0,14,7.5,8.7,1.2,4.0,17.0,2017-12-01 06:00,,0.2,13.0,22.0,3.0,,,
三義,苗栗縣,33.0,,良好,1.5,0.19,38,36.0,11.0,5,5.3,5.9,0.6,7.5,21.0,2017-12-01 06:00,,0.2,7.0,15.0,1.0,,,
豐原,臺中市,28.0,,良好,0.8,0.18,33,30.0,7.0,16,5.4,6.5,1.1,2.4,29.0,2017-12-01 06:00,,0.1,9.0,8.0,1.0,,,
沙鹿,臺中市,32.0,,良好,2.1,0.19,37,35.0,18.0,7,4.8,5.3,0.5,8.2,6.0,2017-12-01 06:00,,0.2,6.0,18.0,2.0,,,
大里,臺中市,26.0,,良好,1.7,0.19,32,28.0,11.0,ND,4.3,6.1,1.8,2.3,24.0,2017-12-01 06:00,,0.2,2.0,11.0,2.0,,,
忠明,臺中市,28.0,,良好,1.1,0.26,34,30.0,13.0,ND,6.3,7.0,0.7,2.2,3.1,2017-12-01 06:00,,0.2,3.0,9.0,2.0,,,
西屯,臺中市,34.0,,良好,1.6,0.22,40,37.0,16.0,ND,6.0,6.5,0.5,5.2,7.8,2017-12-01 06:00,,0.2,2.0,20.0,1.0,,,
彰化,彰化縣,27.0,,良好,1.9,0.24,32,29.0,12.0,ND,5.9,6.8,0.9,9.6,3.2,2017-12-01 06:00,,0.2,7.0,16.0,2.0,,,
二林,彰化縣,34.0,,良好,2.1,0.23,36,33.0,25.0,14,5.5,5.7,0.2,7.1,27.0,2017-12-01 06:00,,0.2,11.0,23.0,2.0,,,
南投,南投縣,,,設備維護,1.0,0.22,,21.0,17.0,5,9.1,9.5,0.5,2.1,344.0,2017-12-01 06:00,,0.2,7.0,22.0,2.0,,,
斗六,雲林縣,26.0,,良好,2.4,0.19,27,24.0,13.0,3,16.0,16.0,0.6,3.2,15.0,2017-12-01 06:00,,0.2,8.0,27.0,3.0,,,
崙背,雲林縣,80.0,懸浮微粒,普通,1.3,0.23,36,32.0,124.0,14,6.2,6.5,0.3,6.1,4.0,2017-12-01 06:00,,0.2,14.0,96.0,3.0,,,
新港,嘉義縣,35.0,,良好,1.0,0.22,32,29.0,30.0,6,5.9,7.3,1.4,4.3,6.4,2017-12-01 06:00,,0.2,9.0,38.0,1.0,,,
朴子,嘉義縣,60.0,懸浮微粒,普通,2.5,0.28,34,29.0,67.0,6,6.1,7.5,1.4,3.5,12.0,2017-12-01 06:00,,0.3,14.0,68.0,3.0,,,
嘉義,嘉義市,31.0,,良好,1.7,0.24,23,20.0,23.0,7,11.0,13.0,1.4,2.7,2.8,2017-12-01 06:00,,0.3,8.0,34.0,2.0,,,
新營,臺南市,44.0,,良好,1.6,0.22,27,24.0,41.0,13,7.3,8.1,0.8,3.7,13.0,2017-12-01 06:00,,0.2,11.0,48.0,2.0,,,
善化,臺南市,42.0,,良好,2.2,0.19,22,19.0,39.0,10,8.5,8.9,0.3,3.8,348.0,2017-12-01 06:00,,0.2,13.0,45.0,2.0,,,
安南,臺南市,52.0,懸浮微粒,普通,2.4,0.2,26,24.0,39.0,6,9.4,10.0,0.7,2.9,357.0,2017-12-01 06:00,,0.3,11.0,56.0,2.0,,,
臺南,臺南市,44.0,,良好,2.1,0.2,25,22.0,37.0,11,7.9,9.2,1.3,3.8,14.0,2017-12-01 06:00,,0.3,12.0,48.0,2.0,,,
美濃,高雄市,78.0,細懸浮微粒,普通,1.4,0.25,8.8,9.0,51.0,20,7.1,8.0,0.9,0.9,264.0,2017-12-01 06:00,,0.3,26.0,61.0,2.0,,,
橋頭,高雄市,81.0,細懸浮微粒,普通,1.5,0.26,18,15.0,41.0,23,9.5,12.0,2.6,3.0,11.0,2017-12-01 06:00,,0.3,28.0,59.0,2.0,,,
仁武,高雄市,84.0,細懸浮微粒,普通,3.4,0.3,14,14.0,54.0,21,13.0,14.0,1.1,2.4,327.0,2017-12-01 06:00,,0.3,29.0,77.0,2.0,,,
鳳山,高雄市,89.0,細懸浮微粒,普通,6.2,0.32,5.5,6.0,52.0,26,20.0,22.0,1.5,1.5,318.0,2017-12-01 06:00,,0.4,31.0,82.0,5.0,,,
大寮,高雄市,89.0,細懸浮微粒,普通,1.2,0.3,11,8.0,34.0,27,11.0,13.0,1.6,2.1,339.0,2017-12-01 06:00,,0.4,31.0,61.0,3.0,,,
林園,高雄市,104.0,細懸浮微粒,對敏感族群不健康,8.8,0.37,3.5,4.0,57.0,30,24.0,28.0,4.0,2.0,5.5,2017-12-01 06:00,,0.4,37.0,77.0,7.0,,,
楠梓,高雄市,78.0,細懸浮微粒,普通,1.4,0.27,15,14.0,51.0,20,8.8,10.0,1.4,2.3,345.0,2017-12-01 06:00,,0.3,27.0,79.0,2.0,,,
左營,高雄市,80.0,細懸浮微粒,普通,1.8,0.29,18,14.0,42.0,23,13.0,13.0,0.3,1.9,2.8,2017-12-01 06:00,,0.4,27.0,66.0,2.0,,,
前金,高雄市,90.0,細懸浮微粒,普通,2.3,0.35,15,13.0,41.0,34,12.0,13.0,0.8,4.0,356.0,2017-12-01 06:00,,0.4,31.0,69.0,2.0,,,
前鎮,高雄市,102.0,細懸浮微粒,對敏感族群不健康,1.5,0.31,16,12.0,50.0,29,11.0,14.0,2.8,1.7,352.0,2017-12-01 06:00,,0.4,36.0,67.0,2.0,,,
小港,高雄市,86.0,細懸浮微粒,普通,1.8,0.3,14,11.0,43.0,24,15.0,15.0,0.5,1.9,356.0,2017-12-01 06:00,,0.4,30.0,65.0,3.0,,,
屏東,屏東縣,80.0,細懸浮微粒,普通,1.1,0.33,11,10.0,31.0,23,9.3,9.8,0.6,1.3,318.0,2017-12-01 06:00,,0.4,27.0,55.0,1.0,,,
潮州,屏東縣,92.0,細懸浮微粒,普通,1.1,0.34,6,6.0,68.0,16,12.0,13.0,1.6,1.3,22.0,2017-12-01 06:00,,0.4,32.0,91.0,2.0,,,
恆春,屏東縣,40.0,,良好,1.8,0.14,44,43.0,18.0,,2.3,3.0,0.7,11.0,26.0,2017-12-01 06:00,,0.1,12.0,20.0,2.0,,,
臺東,臺東縣,30.0,,良好,0.8,0.19,32,32.0,23.0,8,,,,2.1,346.0,2017-12-01 06:00,,0.2,6.0,24.0,1.0,,,
花蓮,花蓮縣,39.0,,良好,1.2,0.2,44,42.0,19.0,6,1.5,1.6,0.1,4.4,44.0,2017-12-01 06:00,,0.2,6.0,19.0,1.0,,,
陽明,臺北市,38.0,,良好,1.4,0.19,41,41.0,4.0,2,1.1,1.3,0.2,,,2017-12-01 06:00,,0.2,1.0,5.0,1.0,,,
宜蘭,宜蘭縣,37.0,,良好,0.9,0.23,42,40.0,20.0,5,1.5,1.7,0.2,0.6,192.0,2017-12-01 06:00,,0.2,4.0,17.0,1.0,,,
冬山,宜蘭縣,34.0,,良好,0.6,0.25,41,37.0,9.0,7,2.1,1.9,-0.3,1.8,219.0,2017-12-01 06:00,,0.2,3.0,8.0,3.0,,,
三重,新北市,17.0,,良好,1.6,0.53,-,,19.0,5,16.0,30.0,14.0,,,2017-12-01 06:00,,0.5,3.0,18.0,2.0,,,
中壢,桃園市,26.0,,良好,2.2,0.01,30,28.0,22.0,ND,12.0,17.0,4.8,1.5,8.6,2017-12-01 06:00,,0.1,4.0,21.0,3.0,,,
竹山,南投縣,49.0,,良好,1.7,0.15,25,21.0,24.0,9,9.5,11.0,1.6,2.3,22.0,2017-12-01 06:00,,0.2,15.0,25.0,2.0,,,
永和,新北市,36.0,,良好,1.7,0.29,40,39.0,10.0,11,5.7,8.7,2.9,2.3,101.0,2017-12-01 06:00,,0.3,7.0,7.0,2.0,,,
復興,高雄市,87.0,細懸浮微粒,普通,1.5,0.37,15,12.0,52.0,28,14.0,17.0,2.7,1.1,190.0,2017-12-01 06:00,,0.4,30.0,71.0,2.0,,,
埔里,南投縣,86.0,細懸浮微粒,普通,2.0,0.22,4.8,13.0,26.0,19,11.0,11.0,0.7,0.4,322.0,2017-12-01 06:00,,0.3,30.0,42.0,2.0,,,
馬祖,連江縣,54.0,細懸浮微粒,普通,2.5,0.22,35,35.0,30.0,21,2.4,2.2,-0.2,6.5,39.0,2017-12-01 06:00,,0.2,17.0,27.0,1.0,,,
金門,金門縣,41.0,,良好,2.6,0.2,31,32.0,26.0,15,6.8,7.2,0.4,3.8,55.0,2017-12-01 06:00,,0.2,13.0,28.0,2.0,,,
馬公,澎湖縣,36.0,,良好,1.0,0.19,40,39.0,22.0,8,1.5,2.5,1.0,9.5,24.0,2017-12-01 06:00,,0.2,8.0,19.0,1.0,,,
關山,臺東縣,39.0,,良好,0.7,,33,33.0,28.0,6,1.3,1.7,0.4,3.9,31.0,2017-12-01 06:00,,,6.0,42.0,1.0,,,
麥寮,雲林縣,66.0,懸浮微粒,普通,1.6,0.24,38,34.0,94.0,16,3.3,3.2,-0.1,9.0,12.0,2017-12-01 06:00,,0.2,16.0,76.0,2.0,,,
基隆,基隆市,37.0,,良好,1.1,0.21,40,40.0,17.0,7,4.7,5.2,0.5,2.2,84.0,2017-12-01 17:00,,0.2,7.0,16.0,1.0,,,
汐止,新北市,41.0,,良好,2.0,0.31,28,29.0,24.0,13,19.0,20.0,1.3,1.6,35.0,2017-12-01 17:00,,0.3,13.0,21.0,3.0,,,
萬里,新北市,47.0,,良好,2.2,0.2,46,45.0,53.0,16,2.1,3.3,1.2,7.9,48.0,2017-12-01 17:00,,0.2,15.0,50.0,2.0,,,
新店,新北市,32.0,,良好,1.4,0.5,23,30.0,22.0,10,21.0,25.0,4.1,1.0,84.0,2017-12-01 17:00,,0.4,10.0,18.0,3.0,,,
土城,新北市,29.0,,良好,2.0,0.37,31,31.0,20.0,6,15.0,16.0,1.0,1.8,346.0,2017-12-01 17:00,,0.3,7.0,19.0,2.0,,,
線西,彰化縣,,,設備維護,,,,,,,,,,,,2017-12-01 07:00,,,,,,,,
永和,新北市,36.0,,良好,1.7,0.4,35,39.0,14.0,10,9.6,14.0,4.3,3.3,97.0,2017-12-01 07:00,,0.3,8.0,8.0,2.0,,,
復興,高雄市,82.0,細懸浮微粒,普通,1.9,0.61,12,12.0,46.0,19,19.0,26.0,7.8,1.4,122.0,2017-12-01 07:00,,0.4,28.0,66.0,2.0,,,
基隆,基隆市,38.0,,良好,1.2,0.19,41,41.0,15.0,6,3.5,3.8,0.2,1.9,80.0,2017-12-01 10:00,,0.2,7.0,14.0,1.0,,,
汐止,新北市,41.0,,良好,3.0,0.28,31,38.0,23.0,14,16.0,18.0,1.7,3.4,36.0,2017-12-01 10:00,,0.3,13.0,15.0,3.0,,,
萬里,新北市,42.0,,良好,2.4,0.19,45,45.0,45.0,15,2.1,3.5,1.4,8.8,45.0,2017-12-01 10:00,,0.2,13.0,42.0,3.0,,,
新店,新北市,32.0,,良好,1.4,0.38,30,35.0,16.0,10,17.0,20.0,3.3,2.2,78.0,2017-12-01 10:00,,0.3,10.0,13.0,3.0,,,
土城,新北市,32.0,,良好,3.7,0.41,28,35.0,22.0,9,18.0,20.0,2.1,2.0,132.0,2017-12-01 10:00,,0.3,7.0,14.0,2.0,,,
板橋,新北市,31.0,,良好,3.0,0.42,28,34.0,17.0,7,18.0,24.0,5.5,3.2,100.0,2017-12-01 10:00,,0.3,7.0,12.0,2.0,,,
新莊,新北市,33.0,,良好,1.5,0.41,31,36.0,19.0,ND,15.0,19.0,4.1,3.9,82.0,2017-12-01 10:00,,0.3,1.0,9.0,2.0,,,
菜寮,新北市,33.0,,良好,1.1,0.42,31,36.0,21.0,5,16.0,21.0,5.3,4.0,96.0,2017-12-01 10:00,,0.3,4.0,15.0,1.0,,,
林口,新北市,37.0,,良好,1.6,0.24,34,40.0,23.0,11,8.7,11.0,2.0,3.6,53.0,2017-12-01 07:00,,0.2,8.0,19.0,1.0,,,
淡水,新北市,34.0,,良好,0.9,0.25,35,37.0,12.0,5,3.5,4.7,1.1,,,2017-12-01 07:00,,0.2,5.0,9.0,1.0,,,
士林,臺北市,40.0,,良好,0.7,0.22,40,43.0,10.0,6,3.6,3.9,0.3,2.1,100.0,2017-12-01 07:00,,0.2,4.0,8.0,1.0,,,
中山,臺北市,34.0,,良好,1.3,0.4,27,37.0,12.0,9,17.0,20.0,2.9,2.9,130.0,2017-12-01 07:00,,0.3,5.0,10.0,1.0,,,
萬華,臺北市,35.0,,良好,1.5,0.27,33,38.0,13.0,9,11.0,13.0,1.6,3.5,113.0,2017-12-01 07:00,,0.2,6.0,10.0,2.0,,,
古亭,臺北市,35.0,,良好,1.1,0.32,32,38.0,9.0,14,13.0,15.0,2.7,3.3,88.0,2017-12-01 07:00,,0.3,8.0,7.0,1.0,,,
松山,臺北市,35.0,,良好,1.0,0.2,32,38.0,7.0,6,9.9,12.0,2.2,2.4,58.0,2017-12-01 07:00,,0.2,6.0,7.0,1.0,,,
大同,臺北市,25.0,,良好,2.0,0.64,-,,20.0,4,26.0,44.0,18.0,,,2017-12-01 07:00,,0.4,4.0,18.0,2.0,,,
桃園,桃園市,32.0,,良好,4.9,0.37,29,35.0,9.0,8,14.0,16.0,2.5,1.5,74.0,2017-12-01 07:00,,0.3,6.0,10.0,4.0,,,
大園,桃園市,34.0,,良好,4.2,0.26,35,37.0,31.0,6,12.0,14.0,2.8,7.3,33.0,2017-12-01 07:00,,0.2,7.0,33.0,2.0,,,
觀音,桃園市,41.0,,良好,4.4,0.22,34,35.0,41.0,13,6.6,7.0,0.4,8.5,63.0,2017-12-01 07:00,,0.2,13.0,33.0,4.0,,,
平鎮,桃園市,28.0,,良好,3.2,0.43,29,30.0,10.0,8,14.0,17.0,2.2,3.0,54.0,2017-12-01 07:00,,0.3,7.0,19.0,3.0,,,
龍潭,桃園市,37.0,,良好,2.2,0.28,37,40.0,13.0,11,4.9,6.1,1.2,7.1,71.0,2017-12-01 07:00,,0.2,6.0,12.0,2.0,,,
湖口,新竹縣,37.0,,良好,3.0,0.25,40,40.0,26.0,14,4.6,5.0,0.4,8.2,48.0,2017-12-01 07:00,,0.2,9.0,22.0,2.0,,,
竹東,新竹縣,37.0,,良好,1.0,0.21,40,40.0,10.0,8,3.1,3.7,0.6,8.4,33.0,2017-12-01 07:00,,0.2,9.0,10.0,0.0,,,
新竹,新竹市,35.0,,良好,1.7,0.21,36,38.0,13.0,10,5.0,5.7,0.7,6.0,46.0,2017-12-01 07:00,,0.2,8.0,15.0,2.0,,,
頭份,苗栗縣,37.0,,良好,2.2,0.31,36,38.0,19.0,13,7.7,8.4,0.7,3.6,40.0,2017-12-01 07:00,,0.2,12.0,18.0,2.0,,,
苗栗,苗栗縣,41.0,,良好,2.4,0.29,32,33.0,23.0,10,9.4,11.0,1.6,5.1,16.0,2017-12-01 07:00,,0.2,13.0,22.0,3.0,,,
三義,苗栗縣,33.0,,良好,1.5,0.21,37,36.0,15.0,6,6.7,7.3,0.6,7.2,19.0,2017-12-01 07:00,,0.2,7.0,14.0,1.0,,,
豐原,臺中市,34.0,,良好,0.9,0.22,30,30.0,13.0,17,7.6,8.6,1.0,1.8,26.0,2017-12-01 07:00,,0.2,10.0,8.0,1.0,,,
沙鹿,臺中市,32.0,,良好,2.2,0.21,36,35.0,21.0,10,5.6,6.4,0.8,8.0,5.8,2017-12-01 07:00,,0.2,7.0,19.0,2.0,,,
大里,臺中市,27.0,,良好,1.6,0.24,30,29.0,8.0,ND,6.3,7.9,1.6,3.1,31.0,2017-12-01 07:00,,0.2,2.0,11.0,2.0,,,
忠明,臺中市,29.0,,良好,1.2,0.3,32,31.0,13.0,ND,8.5,9.0,0.5,2.2,24.0,2017-12-01 07:00,,0.2,3.0,10.0,2.0,,,
西屯,臺中市,35.0,,良好,1.7,0.24,39,38.0,17.0,ND,7.1,7.8,0.7,5.5,13.0,2017-12-01 07:00,,0.2,2.0,20.0,2.0,,,
彰化,彰化縣,27.0,,良好,2.1,0.32,29,29.0,19.0,ND,8.0,9.2,1.2,8.0,5.8,2017-12-01 07:00,,0.2,4.0,16.0,2.0,,,
二林,彰化縣,32.0,,良好,2.1,0.24,36,34.0,29.0,8,5.8,6.2,0.4,7.4,33.0,2017-12-01 07:00,,0.2,10.0,25.0,2.0,,,
南投,南投縣,20.0,,良好,1.1,0.32,22,22.0,18.0,5,14.0,15.0,1.2,1.9,348.0,2017-12-01 07:00,,0.2,6.0,21.0,2.0,,,
斗六,雲林縣,22.0,,良好,3.0,0.23,27,24.0,17.0,3,17.0,17.0,0.6,3.4,11.0,2017-12-01 07:00,,0.2,7.0,23.0,3.0,,,
崙背,雲林縣,88.0,懸浮微粒,普通,1.3,0.24,35,33.0,159.0,20,6.7,7.2,0.5,6.1,11.0,2017-12-01 07:00,,0.2,14.0,108.0,3.0,,,
新港,嘉義縣,32.0,,良好,1.1,0.24,31,29.0,28.0,9,6.8,8.5,1.7,5.0,1.3,2017-12-01 07:00,,0.2,9.0,35.0,2.0,,,
朴子,嘉義縣,60.0,懸浮微粒,普通,2.7,0.31,34,30.0,81.0,13,6.5,8.0,1.5,4.3,14.0,2017-12-01 07:00,,0.3,13.0,68.0,3.0,,,
臺西,雲林縣,44.0,,良好,1.3,0.21,41,40.0,67.0,11,3.8,4.3,0.5,12.0,18.0,2017-12-01 07:00,,0.2,13.0,44.0,1.0,,,
嘉義,嘉義市,29.0,,良好,1.8,0.29,24,21.0,24.0,6,12.0,13.0,1.3,2.3,356.0,2017-12-01 07:00,,0.2,7.0,31.0,2.0,,,
新營,臺南市,43.0,,良好,1.7,0.26,23,24.0,45.0,9,7.4,8.2,0.7,3.2,11.0,2017-12-01 07:00,,0.2,11.0,46.0,2.0,,,
善化,臺南市,39.0,,良好,2.3,0.21,24,20.0,36.0,5,7.9,8.5,0.6,4.4,1.9,2017-12-01 07:00,,0.2,11.0,42.0,2.0,,,
安南,臺南市,47.0,,良好,2.4,0.26,25,24.0,37.0,9,12.0,13.0,1.1,3.6,1.0,2017-12-01 07:00,,0.3,10.0,51.0,2.0,,,
臺南,臺南市,41.0,,良好,2.0,0.25,25,23.0,37.0,15,8.5,9.8,1.4,3.5,29.0,2017-12-01 07:00,,0.3,12.0,44.0,2.0,,,
美濃,高雄市,77.0,細懸浮微粒,普通,1.4,0.32,7.5,8.0,46.0,26,7.7,9.3,1.6,0.6,291.0,2017-12-01 07:00,,0.3,26.0,58.0,2.0,,,
橋頭,高雄市,76.0,細懸浮微粒,普通,1.7,0.3,15,15.0,44.0,17,12.0,15.0,3.0,3.4,16.0,2017-12-01 07:00,,0.3,26.0,54.0,2.0,,,
仁武,高雄市,77.0,細懸浮微粒,普通,2.7,0.32,13,14.0,46.0,13,15.0,17.0,1.9,2.1,329.0,2017-12-01 07:00,,0.3,26.0,70.0,2.0,,,
鳳山,高雄市,85.0,細懸浮微粒,普通,6.7,0.39,5.5,6.0,45.0,32,22.0,25.0,2.9,1.4,315.0,2017-12-01 07:00,,0.4,30.0,74.0,5.0,,,
大寮,高雄市,85.0,細懸浮微粒,普通,1.8,0.32,7.1,8.0,39.0,25,15.0,18.0,2.3,2.4,333.0,2017-12-01 07:00,,0.3,29.0,55.0,3.0,,,
林園,高雄市,98.0,細懸浮微粒,普通,6.8,0.34,5.2,4.0,50.0,21,22.0,25.0,3.1,2.8,355.0,2017-12-01 07:00,,0.4,35.0,73.0,7.0,,,
楠梓,高雄市,73.0,細懸浮微粒,普通,1.6,0.26,15,14.0,50.0,22,11.0,12.0,1.2,2.7,342.0,2017-12-01 07:00,,0.3,25.0,72.0,2.0,,,
左營,高雄市,76.0,細懸浮微粒,普通,2.3,0.4,13,14.0,31.0,18,20.0,20.0,0.7,2.6,15.0,2017-12-01 07:00,,0.3,26.0,59.0,2.0,,,
前金,高雄市,89.0,細懸浮微粒,普通,2.5,0.37,14,13.0,40.0,31,17.0,18.0,1.5,3.6,350.0,2017-12-01 07:00,,0.4,31.0,62.0,2.0,,,
前鎮,高雄市,94.0,細懸浮微粒,普通,1.5,0.4,13,13.0,45.0,26,15.0,19.0,4.4,2.1,11.0,2017-12-01 07:00,,0.4,33.0,62.0,2.0,,,
小港,高雄市,82.0,細懸浮微粒,普通,1.9,0.37,12,12.0,34.0,24,18.0,20.0,1.5,2.8,4.5,2017-12-01 07:00,,0.4,28.0,59.0,3.0,,,
屏東,屏東縣,77.0,細懸浮微粒,普通,1.1,0.35,9,10.0,28.0,19,10.0,11.0,1.0,1.1,312.0,2017-12-01 07:00,,0.4,26.0,50.0,1.0,,,
潮州,屏東縣,86.0,細懸浮微粒,普通,1.0,0.33,7.5,6.0,58.0,12,10.0,12.0,1.3,1.6,355.0,2017-12-01 07:00,,0.4,30.0,85.0,2.0,,,
恆春,屏東縣,41.0,,良好,1.8,0.14,44,44.0,26.0,14,2.2,2.8,0.6,13.0,27.0,2017-12-01 07:00,,0.1,12.0,21.0,2.0,,,
臺東,臺東縣,30.0,,良好,0.8,0.22,31,32.0,18.0,8,0.0,0.1,0.0,3.0,7.7,2017-12-01 07:00,,0.2,6.0,24.0,1.0,,,
花蓮,花蓮縣,39.0,,良好,1.3,0.22,44,42.0,17.0,6,2.1,2.2,0.1,5.6,41.0,2017-12-01 07:00,,0.2,6.0,19.0,1.0,,,
陽明,臺北市,38.0,,良好,1.4,0.18,40,41.0,4.0,2,1.0,1.4,0.4,,,2017-12-01 07:00,,0.2,1.0,5.0,1.0,,,
宜蘭,宜蘭縣,37.0,,良好,1.0,0.24,41,40.0,17.0,5,2.0,2.3,0.3,1.7,209.0,2017-12-01 07:00,,0.2,4.0,17.0,1.0,,,
冬山,宜蘭縣,34.0,,良好,0.3,0.27,39,37.0,12.0,6,4.9,4.8,-0.1,1.0,243.0,2017-12-01 07:00,,0.2,3.0,8.0,3.0,,,
三重,新北市,24.0,,良好,2.0,0.92,-,,21.0,7,25.0,56.0,31.0,,,2017-12-01 07:00,,0.5,4.0,19.0,2.0,,,
中壢,桃園市,26.0,,良好,2.6,0.01,19,28.0,13.0,ND,25.0,46.0,21.0,1.2,32.0,2017-12-01 07:00,,0.1,3.0,20.0,3.0,,,
竹山,南投縣,44.0,,良好,1.7,0.19,25,22.0,21.0,9,10.0,12.0,1.3,2.9,27.0,2017-12-01 07:00,,0.2,13.0,24.0,2.0,,,
埔里,南投縣,81.0,細懸浮微粒,普通,1.7,0.26,5.2,12.0,29.0,19,11.0,12.0,1.1,0.7,279.0,2017-12-01 07:00,,0.3,28.0,40.0,2.0,,,
馬祖,連江縣,55.0,細懸浮微粒,普通,2.3,0.23,35,35.0,34.0,17,2.2,2.3,0.1,6.7,35.0,2017-12-01 07:00,,0.2,17.0,28.0,1.0,,,
金門,金門縣,43.0,,良好,2.8,0.22,30,32.0,27.0,14,7.1,7.5,0.4,4.6,54.0,2017-12-01 07:00,,0.2,13.0,28.0,2.0,,,
馬公,澎湖縣,36.0,,良好,0.9,0.21,39,39.0,28.0,11,1.7,2.7,1.0,10.0,15.0,2017-12-01 07:00,,0.2,8.0,20.0,1.0,,,
關山,臺東縣,39.0,,良好,0.8,,33,33.0,30.0,6,2.2,2.8,0.6,3.5,24.0,2017-12-01 07:00,,,6.0,42.0,1.0,,,
