SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
林口,新北市,29.0,,良好,4.8,0.13,14,11.0,23.0,14,11.0,11.0,0.4,1.1,125.0,2017-07-06 05:00,,0.2,9.0,20.0,,,,
基隆,基隆市,22.0,,良好,2.8,0.24,6.4,8.0,24.0,12.0,15.0,16.0,0.8,1.7,243.0,2017-07-06 02:00,,0.2,7.0,17.0,,,,
汐止,新北市,42.0,,良好,2.7,0.38,2.7,6.0,24.0,10.0,19.0,27.0,8.4,1.0,258.0,2017-07-06 02:00,,0.5,13.0,23.0,,,,
萬里,新北市,30.0,,良好,3.5,0.54,1.8,9.0,17.0,9.0,23.0,25.0,2.6,3.7,220.0,2017-07-06 02:00,,0.3,9.0,16.0,,,,
新店,新北市,48.0,,良好,1.9,0.26,5.4,9.0,34.0,11.0,8.0,10.0,2.4,2.2,176.0,2017-07-06 02:00,,0.4,15.0,32.0,,,,
土城,新北市,44.0,,良好,7.3,0.42,2,3.0,39.0,15.0,15.0,32.0,17.0,1.3,162.0,2017-07-06 02:00,,0.6,14.0,37.0,,,,
新莊,新北市,33.0,,良好,6.2,0.27,4,3.0,33.0,11.0,20.0,20.0,0.0,0.7,225.0,2017-07-06 02:00,,0.6,10.0,32.0,,,,
菜寮,新北市,40.0,,良好,6.1,0.37,2,2.0,27.0,9.0,21.0,25.0,3.7,1.9,181.0,2017-07-06 02:00,,0.7,12.0,28.0,,,,
林口,新北市,30.0,,良好,4.1,0.08,17,12.0,13.0,5.0,7.5,7.8,0.3,1.3,244.0,2017-07-06 02:00,,0.2,9.0,20.0,,,,
淡水,新北市,22.0,,良好,2.2,0.32,4.9,9.0,25.0,6.0,13.0,16.0,2.8,,,2017-07-06 02:00,,0.3,7.0,23.0,,,,
士林,臺北市,25.0,,良好,4.0,0.47,,,28.0,11.0,21.0,25.0,4.2,1.2,108.0,2017-07-06 02:00,,0.5,8.0,23.0,,,,
中山,臺北市,40.0,,良好,2.7,0.51,1.6,3.0,19.0,13.0,19.0,26.0,6.8,1.1,186.0,2017-07-06 02:00,,0.7,12.0,26.0,,,,
萬華,臺北市,37.0,,良好,2.3,0.43,0.9,2.0,30.0,4.0,15.0,20.0,5.2,1.4,191.0,2017-07-06 02:00,,1.0,12.0,32.0,,,,
古亭,臺北市,36.0,,良好,1.0,0.24,5.7,6.0,26.0,4.0,7.7,10.0,2.4,1.1,170.0,2017-07-06 02:00,,0.7,11.0,27.0,,,,
松山,臺北市,36.0,,良好,2.9,0.35,5.2,5.0,20.0,11.0,14.0,18.0,4.0,1.3,240.0,2017-07-06 02:00,,0.6,11.0,19.0,,,,
忠明,臺中市,44.0,,良好,2.5,0.26,21,32.0,,6,15.0,17.0,1.3,1.1,32.0,2017-07-06 00:00,,0.2,14.0,,,,,
臺南,臺南市,,,設備維護,,,,,,,,,,,,2017-07-06 00:00,,,,,,,,
關山,臺東縣,26.0,,良好,18.0,,4,9.0,17.0,4,2.5,5.4,3.0,0.5,314.0,2017-07-06 00:00,,,5.0,16.0,,,,
麥寮,雲林縣,60.0,細懸浮微粒,普通,1.9,0.09,30,43.0,31.0,16,3.6,4.6,1.1,1.7,31.0,2017-07-06 00:00,,0.2,19.0,35.0,,,,
基隆,基隆市,17.0,,良好,2.1,0.18,9.9,9.0,,5.0,9.1,10.0,1.0,2.1,230.0,2017-07-06 01:00,,0.2,5.0,13.0,,,,
汐止,新北市,43.0,,良好,3.1,0.48,2.4,8.0,24.0,12.0,20.0,30.0,9.8,0.8,211.0,2017-07-06 01:00,,0.5,13.0,23.0,,,,
萬里,新北市,31.0,,良好,3.9,0.29,4.4,11.0,10.0,10.0,11.0,12.0,1.0,3.5,210.0,2017-07-06 01:00,,0.2,10.0,17.0,,,,
新店,新北市,51.0,細懸浮微粒,普通,,,4.8,12.0,37.0,14.0,,,,1.7,175.0,2017-07-06 01:00,,0.5,16.0,31.0,,,,
土城,新北市,45.0,,良好,5.9,0.49,2.3,4.0,40.0,13.0,18.0,31.0,13.0,1.1,154.0,2017-07-06 01:00,,0.6,14.0,37.0,,,,
板橋,新北市,,,設備維護,8.2,0.41,1.1,,33.0,11.0,21.0,27.0,6.6,1.2,223.0,2017-07-06 01:00,,0.6,,,,,,
新莊,新北市,34.0,,良好,8.0,0.45,1.4,5.0,38.0,11.0,25.0,28.0,2.6,0.7,249.0,2017-07-06 01:00,,0.6,11.0,32.0,,,,
菜寮,新北市,43.0,,良好,5.6,0.49,1.3,3.0,33.0,14.0,22.0,29.0,6.7,1.3,221.0,2017-07-06 01:00,,0.7,13.0,28.0,,,,
林口,新北市,31.0,,良好,4.7,0.11,17,12.0,20.0,8.0,8.3,9.1,0.8,1.3,280.0,2017-07-06 01:00,,0.2,10.0,21.0,,,,
淡水,新北市,22.0,,良好,3.2,0.59,2.7,11.0,35.0,12.0,17.0,29.0,12.0,,,2017-07-06 01:00,,0.3,7.0,22.0,,,,
士林,臺北市,25.0,,良好,5.1,0.52,,,31.0,7.0,23.0,27.0,4.5,1.2,111.0,2017-07-06 01:00,,0.5,8.0,22.0,,,,
中山,臺北市,37.0,,良好,3.2,0.54,2.3,5.0,26.0,15.0,23.0,29.0,5.3,1.7,172.0,2017-07-06 01:00,,0.8,12.0,26.0,,,,
萬華,臺北市,42.0,,良好,2.4,0.63,1.3,3.0,33.0,12.0,21.0,27.0,5.5,0.9,172.0,2017-07-06 01:00,,1.1,13.0,33.0,,,,
古亭,臺北市,40.0,,良好,2.3,0.31,6.3,7.0,32.0,10.0,11.0,14.0,3.3,1.6,171.0,2017-07-06 01:00,,0.7,12.0,27.0,,,,
松山,臺北市,37.0,,良好,2.1,0.43,4.7,7.0,15.0,14.0,18.0,23.0,4.5,1.2,245.0,2017-07-06 01:00,,0.6,12.0,19.0,,,,
大同,臺北市,44.0,,良好,,1.61,-,,48.0,12.0,23.0,50.0,27.0,,,2017-07-06 01:00,,2.6,10.0,47.0,,,,
桃園,桃園市,49.0,,良好,8.0,0.37,5.2,10.0,32.0,8.0,22.0,26.0,3.3,0.5,187.0,2017-07-06 01:00,,0.5,15.0,34.0,,,,
基隆,基隆市,18.0,,良好,1.9,0.2,3.9,10.0,17.0,8,12.0,14.0,2.4,1.5,224.0,2017-07-06 00:00,,0.2,6.0,14.0,,,,
汐止,新北市,45.0,,良好,3.0,0.56,3,10.0,26.0,16,21.0,31.0,9.9,1.2,252.0,2017-07-06 00:00,,0.5,14.0,23.0,,,,
萬里,新北市,35.0,,良好,4.1,0.12,7.5,13.0,15.0,8,4.0,4.9,1.0,3.7,211.0,2017-07-06 00:00,,0.2,11.0,19.0,,,,
新店,新北市,53.0,細懸浮微粒,普通,1.6,0.32,6.2,15.0,35.0,15,10.0,14.0,3.4,1.7,155.0,2017-07-06 00:00,,0.4,16.0,30.0,,,,
土城,新北市,45.0,,良好,6.9,0.55,2.1,7.0,39.0,15,20.0,37.0,18.0,0.8,168.0,2017-07-06 00:00,,0.6,14.0,36.0,,,,
板橋,新北市,,,設備維護,,0.41,,,34.0,12,,,,2.1,217.0,2017-07-06 00:00,,0.6,,,,,,
新莊,新北市,34.0,,良好,8.0,0.44,3.9,7.0,36.0,10,25.0,26.0,1.1,1.2,187.0,2017-07-06 00:00,,0.5,10.0,30.0,,,,
菜寮,新北市,42.0,,良好,6.3,0.62,1.5,5.0,35.0,15,26.0,34.0,7.7,2.2,176.0,2017-07-06 00:00,,0.7,13.0,26.0,,,,
林口,新北市,32.0,,良好,4.8,0.29,3.4,11.0,30.0,13,21.0,28.0,7.1,1.7,286.0,2017-07-06 00:00,,0.2,10.0,22.0,,,,
淡水,新北市,18.0,,良好,3.3,0.58,2.1,13.0,32.0,9,17.0,27.0,9.9,,,2017-07-06 00:00,,0.2,5.0,19.0,,,,
士林,臺北市,27.0,,良好,6.0,0.7,,,21.0,6,27.0,36.0,8.5,1.3,109.0,2017-07-06 00:00,,0.5,8.0,20.0,,,,
中山,臺北市,35.0,,良好,4.3,0.74,1.9,8.0,32.0,11,27.0,39.0,12.0,1.6,178.0,2017-07-06 00:00,,0.7,11.0,25.0,,,,
萬華,臺北市,43.0,,良好,3.5,0.61,3.2,4.0,35.0,8,21.0,28.0,6.1,0.6,213.0,2017-07-06 00:00,,1.1,13.0,32.0,,,,
古亭,臺北市,41.0,,良好,3.3,0.59,3.2,10.0,33.0,9,21.0,31.0,9.7,1.4,172.0,2017-07-06 00:00,,0.7,13.0,26.0,,,,
松山,臺北市,36.0,,良好,2.6,0.64,3.2,9.0,21.0,7,23.0,36.0,12.0,1.6,198.0,2017-07-06 00:00,,0.6,11.0,19.0,,,,
大同,臺北市,44.0,,良好,,2.4,-,,46.0,12,29.0,92.0,63.0,,,2017-07-06 00:00,,2.9,10.0,48.0,,,,
桃園,桃園市,54.0,細懸浮微粒,普通,5.8,0.29,12,13.0,36.0,12,16.0,18.0,1.6,1.2,249.0,2017-07-06 00:00,,0.5,17.0,34.0,,,,
大園,桃園市,27.0,,良好,6.3,0.12,19,20.0,15.0,5,12.0,13.0,0.6,2.9,308.0,2017-07-06 00:00,,0.1,8.0,19.0,,,,
觀音,桃園市,38.0,,良好,1.6,0.07,25,24.0,21.0,8,4.8,4.7,-0.1,1.1,320.0,2017-07-06 00:00,,0.1,12.0,24.0,,,,
平鎮,桃園市,37.0,,良好,5.6,0.3,3.3,12.0,38.0,13,24.0,31.0,6.9,1.2,224.0,2017-07-06 00:00,,0.4,11.0,34.0,,,,
龍潭,桃園市,56.0,細懸浮微粒,普通,3.6,0.29,5.8,15.0,63.0,14,15.0,17.0,2.0,0.7,233.0,2017-07-06 00:00,,0.4,17.0,47.0,,,,
湖口,新竹縣,47.0,,良好,1.4,0.29,4.2,16.0,32.0,17,21.0,24.0,3.3,1.5,166.0,2017-07-06 00:00,,0.3,15.0,29.0,,,,
竹東,新竹縣,37.0,,良好,1.7,0.19,6.1,15.0,29.0,12,6.9,7.9,1.0,1.6,127.0,2017-07-06 00:00,,0.3,12.0,23.0,,,,
新竹,新竹市,24.0,,良好,2.3,0.51,2.1,18.0,25.0,9,20.0,26.0,6.0,1.1,84.0,2017-07-06 00:00,,0.5,8.0,23.0,,,,
頭份,苗栗縣,36.0,,良好,2.1,0.19,9,27.0,30.0,10,8.4,9.2,0.8,1.9,131.0,2017-07-06 00:00,,0.2,11.0,24.0,,,,
苗栗,苗栗縣,38.0,,良好,1.8,0.33,2.6,22.0,33.0,11,18.0,22.0,3.6,0.5,12.0,2017-07-06 00:00,,0.4,12.0,34.0,,,,
三義,苗栗縣,26.0,,良好,,0.22,13,28.0,25.0,7,14.0,15.0,0.7,2.3,9.6,2017-07-06 00:00,,0.2,6.0,21.0,,,,
豐原,臺中市,51.0,細懸浮微粒,普通,2.7,0.2,18,30.0,25.0,21,6.4,6.8,0.4,1.3,110.0,2017-07-06 00:00,,0.2,16.0,22.0,,,,
沙鹿,臺中市,45.0,,良好,3.2,0.26,14,33.0,26.0,17,23.0,24.0,0.5,2.0,15.0,2017-07-06 00:00,,0.2,14.0,20.0,,,,
大里,臺中市,36.0,,良好,3.2,0.32,17,31.0,23.0,16,16.0,19.0,2.2,1.1,357.0,2017-07-06 00:00,,0.3,11.0,22.0,,,,
西屯,臺中市,47.0,,良好,3.6,0.2,22,35.0,31.0,18,13.0,15.0,1.5,1.1,30.0,2017-07-06 00:00,,0.1,14.0,26.0,,,,
彰化,彰化縣,48.0,,良好,3.5,0.18,27,31.0,27.0,17,8.3,8.5,0.2,1.5,344.0,2017-07-06 00:00,,0.3,15.0,29.0,,,,
線西,彰化縣,42.0,,良好,3.2,0.1,33,41.0,22.0,14,3.9,4.1,0.2,2.2,349.0,2017-07-06 00:00,,0.1,13.0,18.0,,,,
二林,彰化縣,45.0,,良好,1.3,0.08,28,40.0,20.0,8,3.7,4.7,0.9,0.5,306.0,2017-07-06 00:00,,0.1,14.0,31.0,,,,
南投,南投縣,54.0,細懸浮微粒,普通,2.3,0.31,15,25.0,34.0,18,11.0,11.0,0.6,1.7,172.0,2017-07-06 00:00,,0.4,17.0,35.0,,,,
斗六,雲林縣,49.0,,良好,2.6,0.29,23,26.0,33.0,11,11.0,12.0,1.2,0.5,119.0,2017-07-06 00:00,,0.3,15.0,43.0,,,,
崙背,雲林縣,62.0,細懸浮微粒,普通,1.2,0.1,28,43.0,57.0,11,3.7,4.0,0.3,1.9,344.0,2017-07-06 00:00,,0.2,20.0,46.0,,,,
新港,嘉義縣,58.0,細懸浮微粒,普通,2.8,0.1,29,55.0,28.0,16,3.6,5.0,1.4,2.8,44.0,2017-07-06 00:00,,0.2,18.0,41.0,,,,
朴子,嘉義縣,58.0,臭氧八小時,普通,2.4,0.09,29,57.0,43.0,11,4.1,5.6,1.5,1.9,115.0,2017-07-06 00:00,,0.2,14.0,43.0,,,,
臺西,雲林縣,54.0,臭氧八小時,普通,1.8,0.07,37,56.0,20.0,8,2.2,2.6,0.4,3.1,42.0,2017-07-06 00:00,,0.1,17.0,25.0,,,,
嘉義,嘉義市,70.0,細懸浮微粒,普通,4.6,0.2,32,50.0,72.0,26,-0.3,-0.2,0.1,3.4,18.0,2017-07-06 00:00,,0.3,23.0,50.0,,,,
新營,臺南市,66.0,細懸浮微粒,普通,3.1,0.16,31,45.0,42.0,24,9.9,11.0,1.2,1.8,57.0,2017-07-06 00:00,,0.2,22.0,45.0,,,,
善化,臺南市,59.0,細懸浮微粒,普通,3.1,0.24,35,38.0,42.0,24,6.1,7.1,1.0,2.8,27.0,2017-07-06 00:00,,0.2,19.0,31.0,,,,
安南,臺南市,44.0,,良好,3.8,0.23,37,28.0,45.0,20,9.3,10.0,0.8,2.5,53.0,2017-07-06 00:00,,0.3,14.0,37.0,,,,
美濃,高雄市,65.0,細懸浮微粒,普通,1.9,0.25,35,52.0,32.0,24,5.3,6.0,0.7,0.9,24.0,2017-07-06 00:00,,0.2,21.0,27.0,,,,
橋頭,高雄市,55.0,細懸浮微粒,普通,3.6,0.21,38,21.0,35.0,23,8.9,11.0,2.2,1.9,54.0,2017-07-06 00:00,,0.4,17.0,34.0,,,,
仁武,高雄市,38.0,,良好,27.0,0.2,25,19.0,34.0,12,25.0,31.0,5.8,2.9,324.0,2017-07-06 00:00,,0.3,10.0,37.0,,,,
鳳山,高雄市,32.0,,良好,3.0,0.14,36,18.0,35.0,12,5.1,6.2,1.1,1.2,43.0,2017-07-06 00:00,,0.3,7.0,35.0,,,,
大寮,高雄市,36.0,,良好,3.4,0.23,8.7,9.0,58.0,22,10.0,13.0,2.5,0.8,286.0,2017-07-06 00:00,,0.1,10.0,39.0,,,,
林園,高雄市,40.0,,良好,3.8,0.24,26,16.0,37.0,35,8.3,10.0,1.7,1.1,204.0,2017-07-06 00:00,,0.1,12.0,17.0,,,,
楠梓,高雄市,41.0,,良好,2.9,0.16,39,25.0,33.0,4,6.7,7.6,0.9,1.4,59.0,2017-07-06 00:00,,0.3,13.0,43.0,,,,
左營,高雄市,34.0,,良好,2.3,0.19,40,15.0,40.0,7,7.7,8.7,1.0,2.3,26.0,2017-07-06 00:00,,0.4,7.0,37.0,,,,
前金,高雄市,35.0,,良好,2.7,0.2,37,12.0,42.0,15,6.0,6.6,0.6,2.1,351.0,2017-07-06 00:00,,0.4,11.0,35.0,,,,
前鎮,高雄市,28.0,,良好,2.6,0.24,31,8.0,27.0,9,7.7,9.5,1.8,2.0,69.0,2017-07-06 00:00,,0.4,9.0,27.0,,,,
小港,高雄市,42.0,,良好,5.3,0.21,32,12.0,37.0,9,11.0,11.0,-0.1,1.4,61.0,2017-07-06 00:00,,0.4,8.0,45.0,,,,
屏東,屏東縣,45.0,,良好,3.1,0.19,44,26.0,31.0,17,6.4,7.2,0.8,1.1,315.0,2017-07-06 00:00,,0.3,14.0,31.0,,,,
潮州,屏東縣,52.0,細懸浮微粒,普通,2.6,0.2,34,27.0,44.0,18,6.6,7.1,0.5,1.1,284.0,2017-07-06 00:00,,0.2,16.0,36.0,,,,
恆春,屏東縣,28.0,,良好,1.7,0.04,13,15.0,21.0,6,0.4,2.1,1.7,4.5,38.0,2017-07-06 00:00,,0.1,9.0,19.0,,,,
臺東,臺東縣,14.0,,良好,1.0,0.19,5.4,9.0,20.0,ND,4.0,5.9,1.9,1.4,296.0,2017-07-06 00:00,,0.3,2.0,15.0,,,,
花蓮,花蓮縣,19.0,,良好,1.0,0.1,6.4,11.0,14.0,5,2.5,4.3,1.8,2.4,215.0,2017-07-06 00:00,,0.1,6.0,18.0,,,,
陽明,臺北市,17.0,,良好,2.1,0.17,10,18.0,11.0,5,5.4,5.9,0.5,,,2017-07-06 00:00,,0.1,4.0,8.0,,,,
宜蘭,宜蘭縣,25.0,,良好,3.5,0.22,3.5,8.0,25.0,4,7.2,8.2,1.0,0.8,290.0,2017-07-06 00:00,,0.3,3.0,27.0,,,,
冬山,宜蘭縣,42.0,,良好,-0.2,0.16,5.6,10.0,22.0,10,5.3,7.8,2.5,1.4,286.0,2017-07-06 00:00,,0.1,13.0,22.0,,,,
三重,新北市,41.0,,良好,7.5,1.49,-,,52.0,9,30.0,93.0,63.0,,,2017-07-06 00:00,,2.2,11.0,44.0,,,,
中壢,桃園市,46.0,,良好,8.9,1.28,3.5,6.0,43.0,9,23.0,48.0,25.0,0.5,119.0,2017-07-06 00:00,,1.3,14.0,40.0,,,,
竹山,南投縣,,,設備維護,,,,,,,,,,,,2017-07-06 00:00,,,,,,,,
永和,新北市,54.0,細懸浮微粒,普通,3.3,1.0,2,8.0,33.0,16,23.0,38.0,15.0,1.1,135.0,2017-07-06 00:00,,1.2,17.0,27.0,,,,
復興,高雄市,33.0,,良好,3.3,0.34,29,10.0,30.0,17,11.0,15.0,3.6,1.6,96.0,2017-07-06 00:00,,0.4,10.0,27.0,,,,
埔里,南投縣,76.0,細懸浮微粒,普通,4.3,0.26,14,24.0,25.0,17,9.3,10.0,1.1,0.4,178.0,2017-07-06 00:00,,0.4,26.0,39.0,,,,
馬祖,連江縣,22.0,,良好,2.3,0.08,16,20.0,23.0,ND,3.5,5.1,1.6,2.4,202.0,2017-07-06 00:00,,0.1,6.0,24.0,,,,
金門,金門縣,17.0,,良好,2.3,0.32,3.5,13.0,29.0,12,18.0,28.0,9.7,0.4,26.0,2017-07-06 00:00,,0.2,5.0,13.0,,,,
馬公,澎湖縣,30.0,,良好,2.1,0.09,27,32.0,14.0,6,1.6,2.4,0.8,1.9,306.0,2017-07-06 00:00,,0.1,9.0,17.0,,,,
竹山,南投縣,52.0,細懸浮微粒,普通,1.0,0.14,11,19.0,31.0,12.0,3.1,5.3,2.2,1.1,173.0,2017-07-06 01:00,,0.2,16.0,29.0,,,,
永和,新北市,55.0,細懸浮微粒,普通,3.3,0.44,5.4,7.0,28.0,16.0,15.0,20.0,4.7,1.7,177.0,2017-07-06 01:00,,1.1,17.0,28.0,,,,
復興,高雄市,38.0,,良好,4.7,0.26,33,13.0,29.0,19.0,11.0,13.0,2.2,0.9,117.0,2017-07-06 01:00,,0.4,12.0,27.0,,,,
埔里,南投縣,77.0,細懸浮微粒,普通,2.6,0.22,13,19.0,24.0,16.0,7.0,7.8,0.8,1.0,116.0,2017-07-06 01:00,,0.4,26.0,39.0,,,,
馬祖,連江縣,21.0,,良好,1.7,0.08,15,19.0,20.0,2.0,3.4,5.1,1.7,1.6,198.0,2017-07-06 01:00,,0.1,5.0,23.0,,,,
金門,金門縣,22.0,,良好,1.9,0.3,3.3,11.0,35.0,12.0,17.0,26.0,8.7,0.4,24.0,2017-07-06 01:00,,0.2,7.0,18.0,,,,
馬公,澎湖縣,29.0,,良好,2.8,0.07,30,31.0,7.0,5.0,1.1,2.1,1.0,1.7,63.0,2017-07-06 01:00,,0.1,8.0,15.0,,,,
關山,臺東縣,17.0,,良好,8.6,,4.6,8.0,15.0,7.0,1.3,4.4,3.1,0.5,212.0,2017-07-06 01:00,,,5.0,15.0,,,,
大園,桃園市,26.0,,良好,5.0,0.17,20,18.0,12.0,6.0,10.0,11.0,0.7,0.8,284.0,2017-07-06 01:00,,0.1,8.0,18.0,,,,
觀音,桃園市,34.0,,良好,3.9,0.09,22,22.0,26.0,7.0,7.4,7.5,0.1,0.9,13.0,2017-07-06 01:00,,0.1,11.0,24.0,,,,
平鎮,桃園市,39.0,,良好,4.7,0.2,12,10.0,32.0,12.0,18.0,21.0,3.2,0.9,229.0,2017-07-06 01:00,,0.4,12.0,34.0,,,,
龍潭,桃園市,56.0,細懸浮微粒,普通,3.0,0.26,4.5,12.0,54.0,21.0,13.0,17.0,3.5,1.2,145.0,2017-07-06 01:00,,0.4,18.0,50.0,,,,
湖口,新竹縣,47.0,,良好,1.2,0.23,4.6,12.0,31.0,13.0,19.0,21.0,2.8,1.2,113.0,2017-07-06 01:00,,0.3,14.0,29.0,,,,
竹東,新竹縣,34.0,,良好,0.6,0.15,6.6,12.0,27.0,7.0,5.1,5.9,0.8,1.6,141.0,2017-07-06 01:00,,0.3,11.0,24.0,,,,
新竹,新竹市,24.0,,良好,2.1,0.31,2.6,14.0,25.0,8.0,15.0,19.0,3.6,0.7,68.0,2017-07-06 01:00,,0.5,8.0,23.0,,,,
頭份,苗栗縣,34.0,,良好,1.9,0.16,9.3,23.0,26.0,9.0,7.4,8.4,1.0,2.2,143.0,2017-07-06 01:00,,0.2,11.0,25.0,,,,
苗栗,苗栗縣,37.0,,良好,1.3,0.28,2,18.0,33.0,10.0,16.0,19.0,2.6,0.5,357.0,2017-07-06 01:00,,0.4,11.0,33.0,,,,
三義,苗栗縣,23.0,,良好,3.8,0.22,9.2,24.0,28.0,9.0,17.0,18.0,1.0,0.8,5.1,2017-07-06 01:00,,0.2,7.0,23.0,,,,
豐原,臺中市,51.0,細懸浮微粒,普通,1.8,0.18,15,26.0,29.0,12.0,5.1,5.7,0.7,2.1,108.0,2017-07-06 01:00,,0.2,16.0,24.0,,,,
沙鹿,臺中市,47.0,,良好,4.0,0.28,8.7,29.0,33.0,19.0,26.0,27.0,0.8,1.1,27.0,2017-07-06 01:00,,0.2,15.0,22.0,,,,
大里,臺中市,33.0,,良好,3.1,0.3,15,27.0,22.0,7.0,15.0,17.0,2.4,1.6,205.0,2017-07-06 01:00,,0.3,10.0,22.0,,,,
忠明,臺中市,38.0,,良好,2.7,0.23,19,29.0,,8.0,14.0,15.0,1.3,1.0,45.0,2017-07-06 01:00,,0.2,12.0,,,,,
西屯,臺中市,48.0,,良好,4.1,0.2,17,31.0,32.0,17.0,15.0,17.0,1.3,1.4,41.0,2017-07-06 01:00,,0.2,15.0,28.0,,,,
彰化,彰化縣,51.0,細懸浮微粒,普通,4.6,0.15,22,29.0,27.0,19.0,8.6,8.8,0.2,1.6,346.0,2017-07-06 01:00,,0.3,16.0,28.0,,,,
線西,彰化縣,43.0,,良好,4.3,0.15,33,40.0,24.0,15.0,4.2,4.5,0.4,1.3,6.8,2017-07-06 01:00,,0.1,13.0,20.0,,,,
二林,彰化縣,44.0,,良好,2.1,0.08,27,37.0,30.0,13.0,4.2,4.9,0.8,1.4,13.0,2017-07-06 01:00,,0.1,13.0,29.0,,,,
南投,南投縣,57.0,細懸浮微粒,普通,1.8,0.32,10,21.0,40.0,21.0,11.0,12.0,0.7,1.2,153.0,2017-07-06 01:00,,0.4,18.0,36.0,,,,
斗六,雲林縣,51.0,細懸浮微粒,普通,1.3,0.23,19,25.0,35.0,21.0,8.5,9.8,1.3,0.8,131.0,2017-07-06 01:00,,0.3,16.0,40.0,,,,
崙背,雲林縣,58.0,細懸浮微粒,普通,1.2,0.1,29,40.0,52.0,13.0,2.5,2.9,0.3,1.5,37.0,2017-07-06 01:00,,0.1,18.0,48.0,,,,
新港,嘉義縣,55.0,細懸浮微粒,普通,2.9,0.09,29,48.0,26.0,13.0,2.8,3.9,1.1,1.7,39.0,2017-07-06 01:00,,0.2,17.0,38.0,,,,
朴子,嘉義縣,46.0,,良好,2.3,0.09,24,50.0,35.0,11.0,4.1,5.5,1.5,1.7,123.0,2017-07-06 01:00,,0.2,13.0,42.0,,,,
臺西,雲林縣,47.0,,良好,2.0,0.07,37,51.0,21.0,11.0,2.2,2.8,0.6,2.8,44.0,2017-07-06 01:00,,0.1,15.0,24.0,,,,
嘉義,嘉義市,72.0,細懸浮微粒,普通,4.4,0.22,27,44.0,77.0,29.0,-0.3,-0.2,0.1,1.9,21.0,2017-07-06 01:00,,0.3,24.0,56.0,,,,
新營,臺南市,66.0,細懸浮微粒,普通,2.2,0.14,26,40.0,38.0,17.0,8.2,9.4,1.2,2.2,39.0,2017-07-06 01:00,,0.2,22.0,44.0,,,,
善化,臺南市,63.0,細懸浮微粒,普通,2.2,0.18,30,33.0,44.0,23.0,5.1,6.0,0.9,2.2,33.0,2017-07-06 01:00,,0.2,20.0,35.0,,,,
安南,臺南市,53.0,細懸浮微粒,普通,4.2,0.2,31,25.0,48.0,23.0,8.7,9.2,0.6,1.6,50.0,2017-07-06 01:00,,0.3,16.0,40.0,,,,
臺南,臺南市,,,設備維護,,,,,,,,,,,,2017-07-06 01:00,,,,,,,,
美濃,高雄市,63.0,細懸浮微粒,普通,1.9,0.22,28,49.0,30.0,16.0,4.8,5.4,0.6,0.6,158.0,2017-07-06 01:00,,0.2,20.0,28.0,,,,
橋頭,高雄市,58.0,細懸浮微粒,普通,4.2,0.2,35,23.0,35.0,23.0,9.6,12.0,2.1,1.5,83.0,2017-07-06 01:00,,0.3,18.0,35.0,,,,
仁武,高雄市,34.0,,良好,16.0,0.21,37,21.0,35.0,17.0,17.0,18.0,1.2,2.8,42.0,2017-07-06 01:00,,0.3,11.0,36.0,,,,
鳳山,高雄市,32.0,,良好,3.6,0.16,38,21.0,31.0,17.0,5.4,6.5,1.1,1.2,323.0,2017-07-06 01:00,,0.3,9.0,35.0,,,,
大寮,高雄市,40.0,,良好,3.5,0.16,27,11.0,28.0,18.0,7.7,9.3,1.6,1.0,278.0,2017-07-06 01:00,,0.1,12.0,40.0,,,,
林園,高雄市,45.0,,良好,3.4,0.18,37,19.0,26.0,13.0,5.4,7.0,1.6,2.0,183.0,2017-07-06 01:00,,0.1,14.0,20.0,,,,
楠梓,高雄市,39.0,,良好,3.8,0.18,40,22.0,33.0,11.0,7.7,8.8,1.1,1.1,53.0,2017-07-06 01:00,,0.3,11.0,42.0,,,,
左營,高雄市,36.0,,良好,5.0,0.19,40,19.0,46.0,6.0,7.6,8.5,0.9,2.0,49.0,2017-07-06 01:00,,0.3,7.0,39.0,,,,
前金,高雄市,35.0,,良好,2.7,0.2,38,16.0,30.0,12.0,6.0,6.5,0.6,1.6,4.0,2017-07-06 01:00,,0.4,11.0,34.0,,,,
前鎮,高雄市,29.0,,良好,4.3,0.22,33,12.0,32.0,11.0,8.7,10.0,1.8,1.1,47.0,2017-07-06 01:00,,0.4,9.0,28.0,,,,
小港,高雄市,41.0,,良好,6.8,0.18,34,15.0,45.0,13.0,11.0,11.0,0.0,1.6,293.0,2017-07-06 01:00,,0.4,9.0,44.0,,,,
屏東,屏東縣,51.0,細懸浮微粒,普通,3.5,0.18,44,29.0,25.0,21.0,6.0,6.9,0.9,0.5,176.0,2017-07-06 01:00,,0.3,16.0,31.0,,,,
潮州,屏東縣,51.0,細懸浮微粒,普通,2.0,0.19,24,28.0,42.0,11.0,8.0,8.5,0.5,1.0,105.0,2017-07-06 01:00,,0.2,16.0,38.0,,,,
恆春,屏東縣,31.0,,良好,1.1,0.04,14,15.0,19.0,15.0,0.2,2.0,1.7,5.1,41.0,2017-07-06 01:00,,0.1,10.0,19.0,,,,
