SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
沙鹿,臺中市,79.0,細懸浮微粒,普通,1.8,0.23,39,58.0,28.0,18,8.7,9.6,0.9,5.6,223.0,2017-06-30 18:00,,0.3,27.0,41.0,,,,
大里,臺中市,140.0,臭氧八小時,對敏感族群不良,2.9,0.41,51,82.0,72.0,26,15.0,16.0,0.8,2.3,118.0,2017-06-30 18:00,,0.4,31.0,64.0,,,,
忠明,臺中市,101.0,臭氧八小時,對敏感族群不良,3.2,0.42,45,71.0,42.0,32,16.0,19.0,2.4,3.7,170.0,2017-06-30 18:00,,0.4,33.0,50.0,,,,
西屯,臺中市,107.0,細懸浮微粒,對敏感族群不良,5.6,0.33,37,68.0,46.0,32,15.0,17.0,1.5,5.3,194.0,2017-06-30 18:00,,0.4,38.0,61.0,,,,
彰化,彰化縣,87.0,臭氧八小時,普通,2.0,0.22,44,66.0,41.0,25,6.5,6.7,0.2,2.6,160.0,2017-06-30 18:00,,0.2,29.0,37.0,,,,
線西,彰化縣,75.0,細懸浮微粒,普通,0.8,0.28,43,61.0,25.0,20,4.2,4.9,0.7,5.0,192.0,2017-06-30 18:00,,0.3,25.0,36.0,,,,
二林,彰化縣,80.0,細懸浮微粒,普通,1.5,0.12,32,62.0,37.0,19,4.4,5.4,1.0,1.0,103.0,2017-06-30 18:00,,0.2,27.0,51.0,,,,
南投,南投縣,61.0,臭氧八小時,普通,1.2,0.29,39,58.0,16.0,4,12.0,13.0,1.2,0.7,62.0,2017-06-30 18:00,,0.3,16.0,42.0,,,,
斗六,雲林縣,71.0,臭氧八小時,普通,0.9,0.21,35,61.0,22.0,10,11.0,13.0,1.5,2.1,52.0,2017-06-30 18:00,,0.2,21.0,43.0,,,,
崙背,雲林縣,83.0,細懸浮微粒,普通,1.6,0.13,24,56.0,43.0,38,6.9,7.6,0.7,2.6,41.0,2017-06-30 18:00,,0.2,28.0,38.0,,,,
新港,嘉義縣,52.0,細懸浮微粒,普通,1.5,0.32,25,52.0,29.0,8,13.0,14.0,1.5,1.5,59.0,2017-06-30 18:00,,0.2,16.0,46.0,,,,
朴子,嘉義縣,42.0,,良好,1.7,0.2,29,45.0,39.0,13,11.0,12.0,1.3,2.3,127.0,2017-06-30 18:00,,0.2,11.0,41.0,,,,
臺西,雲林縣,57.0,細懸浮微粒,普通,1.8,0.1,25,49.0,26.0,8,4.1,5.4,1.3,3.9,101.0,2017-06-30 18:00,,0.1,18.0,33.0,,,,
嘉義,嘉義市,65.0,細懸浮微粒,普通,2.2,0.34,28,58.0,31.0,15,13.0,14.0,0.9,2.7,62.0,2017-06-30 18:00,,0.2,21.0,38.0,,,,
新營,臺南市,57.0,細懸浮微粒,普通,1.6,0.28,24,47.0,27.0,11,10.0,12.0,1.4,1.9,61.0,2017-06-30 18:00,,0.3,18.0,35.0,,,,
善化,臺南市,47.0,,良好,4.0,0.17,18,47.0,,14,11.0,14.0,2.4,1.6,82.0,2017-06-30 18:00,,0.2,15.0,,,,,
安南,臺南市,39.0,,良好,3.0,0.31,11,42.0,38.0,10,8.0,13.0,5.4,4.1,166.0,2017-06-30 18:00,,0.3,11.0,33.0,,,,
臺南,臺南市,31.0,,良好,2.1,0.19,12,34.0,27.0,2,6.5,8.6,2.1,2.7,188.0,2017-06-30 18:00,,0.2,9.0,29.0,,,,
橋頭,高雄市,33.0,,良好,5.1,0.33,5.7,27.0,19.0,6,13.0,20.0,7.0,4.5,192.0,2017-06-30 18:00,,0.2,10.0,26.0,,,,
仁武,高雄市,44.0,,良好,7.0,0.4,7.3,26.0,33.0,7,15.0,29.0,15.0,4.5,200.0,2017-06-30 18:00,,0.3,14.0,34.0,,,,
鳳山,高雄市,37.0,,良好,10.0,1.08,4.6,19.0,32.0,8,15.0,33.0,18.0,1.6,225.0,2017-06-30 18:00,,0.5,12.0,35.0,,,,
大寮,高雄市,43.0,,良好,2.3,0.13,10,21.0,28.0,8,5.2,7.6,2.3,3.4,216.0,2017-06-30 18:00,,0.1,10.0,46.0,,,,
林園,高雄市,19.0,,良好,0.9,0.03,16,18.0,12.0,8,1.5,2.6,1.1,4.4,184.0,2017-06-30 18:00,,0.1,6.0,9.0,,,,
楠梓,高雄市,38.0,,良好,7.3,0.57,2.8,26.0,34.0,4,14.0,28.0,13.0,3.2,201.0,2017-06-30 18:00,,0.4,8.0,41.0,,,,
左營,高雄市,33.0,,良好,3.8,0.26,3.9,16.0,28.0,8,16.0,24.0,7.3,3.7,200.0,2017-06-30 18:00,,0.2,8.0,36.0,,,,
前金,高雄市,21.0,,良好,6.0,0.19,6,13.0,16.0,9,11.0,17.0,5.5,2.1,193.0,2017-06-30 18:00,,0.2,6.0,23.0,,,,
前鎮,高雄市,29.0,,良好,7.2,0.19,3.1,13.0,25.0,ND,13.0,22.0,8.9,2.8,160.0,2017-06-30 18:00,,0.2,8.0,31.0,,,,
小港,高雄市,31.0,,良好,13.0,0.15,6.9,12.0,26.0,8,15.0,36.0,21.0,2.7,183.0,2017-06-30 18:00,,0.1,7.0,33.0,,,,
屏東,屏東縣,48.0,,良好,2.9,0.45,12,36.0,36.0,23,18.0,22.0,3.6,1.9,209.0,2017-06-30 18:00,,0.3,15.0,31.0,,,,
潮州,屏東縣,37.0,,良好,2.2,0.13,15,33.0,22.0,4,3.8,5.5,1.7,1.2,49.0,2017-06-30 18:00,,0.1,12.0,32.0,,,,
恆春,屏東縣,21.0,,良好,2.5,0.04,16,20.0,21.0,6,1.3,2.0,0.7,4.3,34.0,2017-06-30 18:00,,0.1,7.0,17.0,,,,
臺東,臺東縣,16.0,,良好,1.7,0.35,15,17.0,11.0,4,4.7,7.9,3.3,2.6,188.0,2017-06-30 18:00,,0.3,4.0,11.0,,,,
花蓮,花蓮縣,19.0,,良好,0.5,0.14,14,20.0,16.0,2,4.3,6.8,2.5,3.7,222.0,2017-06-30 18:00,,0.1,4.0,17.0,,,,
陽明,臺北市,80.0,細懸浮微粒,普通,1.3,0.09,31,58.0,16.0,11,2.2,2.6,0.4,,,2017-06-30 18:00,,0.2,27.0,30.0,,,,
宜蘭,宜蘭縣,31.0,,良好,1.3,0.24,18,24.0,40.0,5,7.0,8.4,1.4,1.0,196.0,2017-06-30 18:00,,0.2,9.0,33.0,,,,
冬山,宜蘭縣,43.0,,良好,0.7,0.12,24,29.0,22.0,2,4.1,5.8,1.7,1.4,243.0,2017-06-30 18:00,,0.2,13.0,32.0,,,,
三重,新北市,73.0,細懸浮微粒,普通,4.8,2.64,-,,55.0,26,58.0,150.0,93.0,,,2017-06-30 18:00,,1.3,24.0,59.0,,,,
馬公,澎湖縣,35.0,,良好,1.9,0.19,17,33.0,22.0,10,5.1,7.5,2.5,1.2,190.0,2017-06-30 18:00,,0.1,11.0,19.0,,,,
麥寮,雲林縣,70.0,細懸浮微粒,普通,1.2,0.16,23,47.0,30.0,17,5.8,10.0,4.5,1.6,86.0,2017-06-30 18:00,,0.2,23.0,40.0,,,,
基隆,基隆市,62.0,細懸浮微粒,普通,5.0,0.48,24,40.0,22.0,24,28.0,30.0,2.0,2.1,239.0,2017-06-30 19:00,,0.2,20.0,21.0,,,,
汐止,新北市,88.0,細懸浮微粒,普通,3.4,0.77,17,59.0,43.0,32,42.0,45.0,3.9,1.5,227.0,2017-06-30 19:00,,0.4,31.0,39.0,,,,
萬里,新北市,80.0,臭氧八小時,普通,3.6,0.27,40,64.0,40.0,32,9.4,10.0,0.8,1.9,211.0,2017-06-30 19:00,,0.2,27.0,36.0,,,,
新店,新北市,83.0,細懸浮微粒,普通,2.3,0.57,29,64.0,43.0,32,23.0,25.0,1.8,1.2,205.0,2017-06-30 19:00,,0.5,29.0,40.0,,,,
土城,新北市,78.0,細懸浮微粒,普通,6.7,0.59,19,62.0,42.0,24,31.0,32.0,1.2,1.0,254.0,2017-06-30 19:00,,0.4,27.0,45.0,,,,
板橋,新北市,,,設備維護,,,,,,,,,,,,2017-06-30 19:00,,,,,,,,
馬祖,連江縣,35.0,,良好,2.8,0.06,26,38.0,22.0,5,4.6,5.2,0.6,5.2,197.0,2017-06-30 19:00,,0.1,7.0,26.0,,,,
金門,金門縣,29.0,,良好,3.6,0.09,25,25.0,16.0,7,6.6,7.6,1.0,2.3,180.0,2017-06-30 19:00,,0.1,9.0,14.0,,,,
馬公,澎湖縣,36.0,,良好,1.9,0.21,15,30.0,19.0,11,6.5,8.8,2.3,2.8,165.0,2017-06-30 19:00,,0.1,11.0,20.0,,,,
關山,臺東縣,28.0,,良好,,,13,,16.0,8,4.3,5.9,1.6,2.1,212.0,2017-06-30 19:00,,,9.0,18.0,,,,
麥寮,雲林縣,68.0,細懸浮微粒,普通,1.1,0.14,18,42.0,33.0,19,6.2,10.0,4.0,2.9,43.0,2017-06-30 19:00,,0.1,23.0,39.0,,,,
板橋,新北市,,,設備維護,,,,,,,,,,,,2017-06-30 23:00,,,,,,,,
新莊,新北市,71.0,細懸浮微粒,普通,3.2,0.52,27,56.0,45.0,23,24.0,26.0,1.6,2.5,244.0,2017-06-30 19:00,,0.5,24.0,50.0,,,,
菜寮,新北市,69.0,細懸浮微粒,普通,4.1,1.25,9.9,49.0,40.0,28,46.0,52.0,6.3,1.4,183.0,2017-06-30 19:00,,0.5,23.0,37.0,,,,
林口,新北市,68.0,細懸浮微粒,普通,2.4,0.56,21,60.0,33.0,22,34.0,39.0,4.9,1.4,193.0,2017-06-30 19:00,,0.2,23.0,38.0,,,,
淡水,新北市,58.0,細懸浮微粒,普通,2.0,0.28,18,39.0,38.0,17,8.3,9.4,1.1,,,2017-06-30 19:00,,0.2,18.0,36.0,,,,
士林,臺北市,68.0,細懸浮微粒,普通,3.5,1.05,15,45.0,50.0,24,43.0,45.0,1.5,1.1,192.0,2017-06-30 19:00,,0.4,23.0,44.0,,,,
中山,臺北市,48.0,,良好,4.5,1.33,14,40.0,51.0,,51.0,64.0,13.0,1.2,193.0,2017-06-30 19:00,,0.8,,48.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-30 19:00,,,,,,,,
古亭,臺北市,73.0,細懸浮微粒,普通,3.9,1.19,13,56.0,34.0,26,47.0,52.0,5.2,1.1,252.0,2017-06-30 19:00,,0.6,24.0,39.0,,,,
松山,臺北市,64.0,臭氧八小時,普通,4.6,1.23,11,59.0,32.0,30,51.0,73.0,23.0,1.9,218.0,2017-06-30 19:00,,0.6,,33.0,,,,
大同,臺北市,56.0,懸浮微粒,普通,5.8,5.39,-,,59.0,5,58.0,148.0,90.0,,,2017-06-30 19:00,,1.9,9.0,62.0,,,,
桃園,桃園市,73.0,細懸浮微粒,普通,2.6,0.59,19,47.0,24.0,18,26.0,28.0,1.8,0.7,143.0,2017-06-30 19:00,,0.4,25.0,40.0,,,,
大園,桃園市,76.0,細懸浮微粒,普通,2.4,0.44,21,57.0,38.0,16,20.0,21.0,1.6,3.2,167.0,2017-06-30 19:00,,0.3,26.0,45.0,,,,
觀音,桃園市,104.0,臭氧八小時,對敏感族群不良,3.9,0.3,31,72.0,72.0,39,14.0,15.0,0.6,1.7,127.0,2017-06-30 19:00,,0.2,31.0,56.0,,,,
平鎮,桃園市,54.0,細懸浮微粒,普通,3.5,0.47,16,41.0,38.0,13,29.0,32.0,3.3,1.4,170.0,2017-06-30 19:00,,0.3,17.0,39.0,,,,
龍潭,桃園市,55.0,細懸浮微粒,普通,1.9,0.34,25,42.0,38.0,13,18.0,20.0,2.6,1.4,235.0,2017-06-30 19:00,,0.3,17.0,49.0,,,,
湖口,新竹縣,62.0,細懸浮微粒,普通,1.1,0.24,28,50.0,27.0,14,9.1,12.0,2.8,1.5,123.0,2017-06-30 19:00,,0.2,20.0,36.0,,,,
竹東,新竹縣,60.0,細懸浮微粒,普通,0.4,0.24,21,42.0,15.0,7,15.0,28.0,12.0,0.7,87.0,2017-06-30 19:00,,0.2,19.0,29.0,,,,
新竹,新竹市,52.0,細懸浮微粒,普通,1.8,0.41,26,49.0,16.0,6,16.0,17.0,1.1,1.3,84.0,2017-06-30 19:00,,0.3,16.0,33.0,,,,
頭份,苗栗縣,55.0,細懸浮微粒,普通,0.6,0.24,35,56.0,16.0,8,6.4,7.4,1.0,1.7,164.0,2017-06-30 19:00,,0.2,17.0,32.0,,,,
苗栗,苗栗縣,48.0,,良好,1.2,0.35,35,52.0,32.0,11,8.4,10.0,1.6,1.9,276.0,2017-06-30 19:00,,0.3,15.0,38.0,,,,
三義,苗栗縣,57.0,細懸浮微粒,普通,3.1,0.24,39,56.0,27.0,18,7.5,8.8,1.3,3.9,184.0,2017-06-30 19:00,,0.2,18.0,31.0,,,,
豐原,臺中市,72.0,細懸浮微粒,普通,,0.97,48,57.0,30.0,,8.4,9.1,0.7,1.8,141.0,2017-06-30 19:00,,0.3,24.0,36.0,,,,
沙鹿,臺中市,74.0,細懸浮微粒,普通,0.5,0.3,42,57.0,18.0,16,13.0,14.0,0.8,3.1,118.0,2017-06-30 19:00,,0.3,25.0,37.0,,,,
大里,臺中市,118.0,臭氧八小時,對敏感族群不良,2.2,0.51,39,76.0,64.0,26,20.0,21.0,0.7,1.5,104.0,2017-06-30 19:00,,0.4,30.0,65.0,,,,
忠明,臺中市,93.0,臭氧八小時,普通,1.7,0.51,42,68.0,26.0,23,18.0,20.0,2.0,2.0,56.0,2017-06-30 19:00,,0.4,30.0,45.0,,,,
西屯,臺中市,97.0,細懸浮微粒,普通,0.9,0.37,38,65.0,34.0,23,22.0,23.0,1.1,0.8,31.0,2017-06-30 19:00,,0.4,34.0,55.0,,,,
彰化,彰化縣,77.0,臭氧八小時,普通,1.4,0.31,47,63.0,37.0,12,7.2,7.2,0.0,1.2,150.0,2017-06-30 19:00,,0.2,24.0,37.0,,,,
線西,彰化縣,72.0,細懸浮微粒,普通,0.6,0.24,45,59.0,17.0,14,7.4,8.1,0.7,1.1,167.0,2017-06-30 19:00,,0.3,24.0,33.0,,,,
二林,彰化縣,75.0,細懸浮微粒,普通,1.9,0.15,28,57.0,39.0,17,6.4,7.2,0.8,2.5,65.0,2017-06-30 19:00,,0.2,25.0,49.0,,,,
南投,南投縣,58.0,臭氧八小時,普通,1.4,0.32,35,57.0,13.0,4,13.0,14.0,1.2,0.9,132.0,2017-06-30 19:00,,0.3,13.0,35.0,,,,
斗六,雲林縣,61.0,臭氧八小時,普通,1.1,0.27,27,58.0,16.0,2,15.0,17.0,1.7,2.2,38.0,2017-06-30 19:00,,0.2,18.0,37.0,,,,
崙背,雲林縣,86.0,細懸浮微粒,普通,1.5,0.18,23,51.0,35.0,33,9.3,9.8,0.5,2.9,63.0,2017-06-30 19:00,,0.2,30.0,39.0,,,,
新港,嘉義縣,51.0,細懸浮微粒,普通,1.5,0.34,26,46.0,28.0,13,13.0,15.0,1.4,2.1,54.0,2017-06-30 19:00,,0.2,16.0,43.0,,,,
朴子,嘉義縣,38.0,,良好,2.0,0.21,26,41.0,36.0,9,15.0,17.0,1.2,2.5,130.0,2017-06-30 19:00,,0.2,10.0,40.0,,,,
臺西,雲林縣,52.0,細懸浮微粒,普通,1.8,0.15,21,44.0,24.0,10,5.2,6.7,1.5,3.9,88.0,2017-06-30 19:00,,0.1,16.0,31.0,,,,
嘉義,嘉義市,59.0,細懸浮微粒,普通,2.1,0.34,28,55.0,22.0,7,14.0,15.0,1.1,2.9,51.0,2017-06-30 19:00,,0.2,19.0,35.0,,,,
新營,臺南市,51.0,細懸浮微粒,普通,1.5,0.29,22,43.0,21.0,9,12.0,13.0,1.3,1.4,50.0,2017-06-30 19:00,,0.3,16.0,31.0,,,,
善化,臺南市,43.0,,良好,3.0,0.16,15,43.0,,8,10.0,11.0,1.3,1.8,56.0,2017-06-30 19:00,,0.2,13.0,,,,,
安南,臺南市,36.0,,良好,3.8,0.32,7.3,35.0,35.0,8,10.0,14.0,4.0,3.5,110.0,2017-06-30 19:00,,0.3,11.0,34.0,,,,
臺南,臺南市,28.0,,良好,2.3,0.2,9.2,26.0,29.0,ND,7.2,9.7,2.5,3.0,185.0,2017-06-30 19:00,,0.2,8.0,30.0,,,,
美濃,高雄市,46.0,,良好,1.3,0.23,9,27.0,18.0,14,7.0,7.9,0.9,0.8,43.0,2017-06-30 19:00,,0.2,14.0,15.0,,,,
橋頭,高雄市,29.0,,良好,4.2,0.36,3.7,21.0,19.0,6,15.0,22.0,6.9,3.6,173.0,2017-06-30 19:00,,0.2,9.0,24.0,,,,
仁武,高雄市,38.0,,良好,7.3,0.48,6.3,19.0,35.0,9,15.0,29.0,14.0,3.7,163.0,2017-06-30 19:00,,0.3,12.0,35.0,,,,
鳳山,高雄市,37.0,,良好,11.0,0.86,4.1,13.0,38.0,10,15.0,30.0,14.0,2.3,179.0,2017-06-30 19:00,,0.6,11.0,35.0,,,,
大寮,高雄市,41.0,,良好,2.5,0.16,9.5,16.0,35.0,9,6.0,7.9,1.9,3.3,171.0,2017-06-30 19:00,,0.1,10.0,44.0,,,,
林園,高雄市,17.0,,良好,0.8,0.02,15,17.0,7.0,ND,1.4,2.6,1.2,3.6,163.0,2017-06-30 19:00,,0.1,5.0,8.0,,,,
楠梓,高雄市,35.0,,良好,6.3,0.63,1.9,20.0,28.0,4,15.0,29.0,14.0,3.6,189.0,2017-06-30 19:00,,0.4,7.0,38.0,,,,
左營,高雄市,32.0,,良好,4.6,0.42,1.8,10.0,32.0,10,20.0,30.0,9.9,3.9,181.0,2017-06-30 19:00,,0.2,8.0,35.0,,,,
前金,高雄市,21.0,,良好,7.2,0.23,4.6,11.0,35.0,4,14.0,21.0,7.6,2.8,163.0,2017-06-30 19:00,,0.2,6.0,23.0,,,,
前鎮,高雄市,27.0,,良好,8.3,0.24,2.2,9.0,23.0,ND,14.0,23.0,8.8,4.6,159.0,2017-06-30 19:00,,0.2,6.0,29.0,,,,
小港,高雄市,29.0,,良好,8.9,0.19,9.1,9.0,26.0,8,9.9,16.0,5.8,3.6,172.0,2017-06-30 19:00,,0.1,7.0,31.0,,,,
屏東,屏東縣,53.0,細懸浮微粒,普通,2.7,0.46,7.6,31.0,36.0,17,12.0,17.0,4.7,1.3,165.0,2017-06-30 19:00,,0.3,17.0,33.0,,,,
潮州,屏東縣,33.0,,良好,1.9,0.23,22,29.0,29.0,5,8.7,9.9,1.2,1.4,125.0,2017-06-30 19:00,,0.1,10.0,31.0,,,,
恆春,屏東縣,23.0,,良好,2.4,0.04,13,18.0,21.0,10,1.5,2.3,0.8,4.0,47.0,2017-06-30 19:00,,0.1,7.0,18.0,,,,
臺東,臺東縣,15.0,,良好,1.5,0.25,12,16.0,12.0,7,4.9,8.3,3.4,1.5,268.0,2017-06-30 19:00,,0.3,4.0,11.0,,,,
花蓮,花蓮縣,18.0,,良好,0.5,0.15,13,19.0,14.0,6,4.4,6.3,1.9,3.7,207.0,2017-06-30 19:00,,0.1,4.0,16.0,,,,
陽明,臺北市,67.0,細懸浮微粒,普通,1.3,0.08,20,52.0,14.0,8,1.4,1.8,0.4,,,2017-06-30 19:00,,0.1,22.0,26.0,,,,
宜蘭,宜蘭縣,31.0,,良好,1.2,0.28,14,23.0,30.0,12,7.5,8.7,1.3,1.2,191.0,2017-06-30 19:00,,0.2,9.0,33.0,,,,
冬山,宜蘭縣,39.0,,良好,0.5,0.12,22,27.0,22.0,10,3.6,5.0,1.5,1.8,189.0,2017-06-30 19:00,,0.2,12.0,30.0,,,,
三重,新北市,75.0,細懸浮微粒,普通,6.4,3.56,-,,55.0,26,62.0,194.0,132.0,,,2017-06-30 19:00,,1.6,25.0,59.0,,,,
中壢,桃園市,56.0,細懸浮微粒,普通,2.4,1.05,11,30.0,33.0,14,30.0,49.0,19.0,1.3,185.0,2017-06-30 19:00,,0.8,18.0,44.0,,,,
竹山,南投縣,79.0,細懸浮微粒,普通,1.9,0.19,37,59.0,10.0,7,9.7,10.0,0.3,2.7,26.0,2017-06-30 19:00,,0.2,27.0,37.0,,,,
永和,新北市,84.0,細懸浮微粒,普通,5.6,1.76,12,43.0,32.0,30,45.0,65.0,20.0,1.5,299.0,2017-06-30 19:00,,1.2,29.0,38.0,,,,
復興,高雄市,28.0,,良好,8.4,0.34,2.7,8.0,26.0,6,16.0,30.0,14.0,1.3,209.0,2017-06-30 19:00,,0.2,9.0,30.0,,,,
埔里,南投縣,,,設備維護,2.3,0.31,41,,17.0,12,13.0,14.0,0.6,1.0,209.0,2017-06-30 19:00,,,,,,,,
三重,新北市,78.0,細懸浮微粒,普通,6.4,2.8,-,,63.0,26,54.0,152.0,97.0,,,2017-06-30 20:00,,1.8,26.0,60.0,,,,
中壢,桃園市,54.0,細懸浮微粒,普通,3.4,1.64,5.8,26.0,27.0,19,40.0,80.0,40.0,1.4,178.0,2017-06-30 20:00,,0.9,17.0,40.0,,,,
竹山,南投縣,64.0,細懸浮微粒,普通,1.9,0.2,37,56.0,11.0,10,7.6,8.3,0.7,2.0,19.0,2017-06-30 20:00,,0.2,21.0,27.0,,,,
永和,新北市,83.0,細懸浮微粒,普通,5.1,1.67,9.3,32.0,33.0,28,45.0,62.0,18.0,1.5,275.0,2017-06-30 20:00,,1.3,29.0,37.0,,,,
復興,高雄市,26.0,,良好,10.0,0.38,6.4,7.0,21.0,2,13.0,20.0,7.7,1.2,199.0,2017-06-30 20:00,,0.3,7.0,28.0,,,,
埔里,南投縣,35.0,,良好,2.3,0.32,36,38.0,12.0,10,14.0,14.0,0.7,1.1,264.0,2017-06-30 20:00,,0.3,,,,,,
基隆,基隆市,67.0,細懸浮微粒,普通,4.2,0.67,19,31.0,40.0,33,36.0,39.0,2.5,2.0,237.0,2017-06-30 20:00,,0.3,22.0,25.0,,,,
汐止,新北市,90.0,細懸浮微粒,普通,3.2,0.85,11,53.0,42.0,35,42.0,48.0,6.1,1.3,176.0,2017-06-30 20:00,,0.5,32.0,40.0,,,,
萬里,新北市,80.0,細懸浮微粒,普通,3.0,0.27,25,55.0,39.0,27,11.0,12.0,1.2,3.2,218.0,2017-06-30 20:00,,0.2,27.0,38.0,,,,
新店,新北市,84.0,細懸浮微粒,普通,2.2,0.54,20,55.0,43.0,29,21.0,23.0,1.8,1.1,179.0,2017-06-30 20:00,,0.5,29.0,40.0,,,,
土城,新北市,77.0,細懸浮微粒,普通,6.5,0.72,8.6,52.0,36.0,24,39.0,45.0,6.1,1.6,200.0,2017-06-30 20:00,,0.5,26.0,43.0,,,,
板橋,新北市,,,設備維護,,,,,,,,,,,,2017-06-30 20:00,,,,,,,,
新莊,新北市,69.0,細懸浮微粒,普通,3.2,0.47,30,49.0,36.0,18,18.0,20.0,1.5,1.4,231.0,2017-06-30 20:00,,0.5,23.0,48.0,,,,
菜寮,新北市,72.0,細懸浮微粒,普通,4.3,1.21,7.4,38.0,46.0,28,44.0,50.0,5.7,1.1,243.0,2017-06-30 20:00,,0.6,24.0,39.0,,,,
林口,新北市,68.0,細懸浮微粒,普通,2.7,0.5,20,51.0,37.0,22,33.0,37.0,3.6,1.6,229.0,2017-06-30 20:00,,0.3,23.0,38.0,,,,
淡水,新北市,59.0,細懸浮微粒,普通,2.7,0.65,9.6,35.0,40.0,18,24.0,25.0,1.3,,,2017-06-30 20:00,,0.3,19.0,37.0,,,,
士林,臺北市,69.0,細懸浮微粒,普通,3.4,0.96,16,39.0,44.0,26,41.0,43.0,1.8,0.6,201.0,2017-06-30 20:00,,0.5,23.0,44.0,,,,
中山,臺北市,48.0,,良好,4.3,1.38,11,28.0,53.0,14,51.0,67.0,16.0,1.9,257.0,2017-06-30 20:00,,0.9,,49.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-30 20:00,,,,,,,,
古亭,臺北市,74.0,細懸浮微粒,普通,3.6,1.17,11,43.0,38.0,23,46.0,50.0,4.5,0.8,236.0,2017-06-30 20:00,,0.7,25.0,39.0,,,,
松山,臺北市,99.0,細懸浮微粒,普通,5.0,1.29,7.8,48.0,39.0,32,51.0,72.0,21.0,1.1,279.0,2017-06-30 20:00,,0.7,35.0,34.0,,,,
大同,臺北市,54.0,懸浮微粒,普通,5.0,3.63,-,,53.0,11,50.0,115.0,65.0,,,2017-06-30 20:00,,2.2,9.0,60.0,,,,
桃園,桃園市,66.0,細懸浮微粒,普通,3.1,0.56,26,41.0,27.0,10,23.0,24.0,1.3,0.5,106.0,2017-06-30 20:00,,0.4,22.0,37.0,,,,
大園,桃園市,69.0,細懸浮微粒,普通,2.8,0.45,21,52.0,37.0,13,19.0,20.0,1.0,1.8,188.0,2017-06-30 20:00,,0.3,23.0,43.0,,,,
觀音,桃園市,97.0,臭氧八小時,普通,3.2,0.25,24,69.0,54.0,29,13.0,14.0,0.5,1.3,224.0,2017-06-30 20:00,,0.3,31.0,57.0,,,,
平鎮,桃園市,48.0,,良好,3.6,0.55,15,36.0,34.0,7,32.0,34.0,2.8,1.6,181.0,2017-06-30 20:00,,0.3,15.0,38.0,,,,
龍潭,桃園市,52.0,細懸浮微粒,普通,2.0,0.42,21,39.0,38.0,13,18.0,20.0,2.3,1.7,217.0,2017-06-30 20:00,,0.3,16.0,45.0,,,,
湖口,新竹縣,59.0,細懸浮微粒,普通,1.0,0.27,25,47.0,20.0,16,12.0,15.0,2.9,2.3,183.0,2017-06-30 20:00,,0.2,19.0,32.0,,,,
竹東,新竹縣,51.0,細懸浮微粒,普通,0.1,0.28,19,38.0,14.0,7,10.0,13.0,3.1,1.9,155.0,2017-06-30 20:00,,0.2,16.0,25.0,,,,
新竹,新竹市,44.0,,良好,1.9,0.52,20,46.0,10.0,3,21.0,21.0,0.8,1.8,255.0,2017-06-30 20:00,,0.3,13.0,28.0,,,,
頭份,苗栗縣,51.0,細懸浮微粒,普通,1.3,0.28,26,52.0,17.0,10,11.0,12.0,1.2,2.3,221.0,2017-06-30 20:00,,0.2,16.0,29.0,,,,
苗栗,苗栗縣,44.0,,良好,1.6,0.3,32,48.0,31.0,10,11.0,12.0,1.5,3.2,190.0,2017-06-30 20:00,,0.3,13.0,35.0,,,,
三義,苗栗縣,56.0,細懸浮微粒,普通,2.3,0.19,44,54.0,21.0,13,4.7,5.9,1.2,1.6,198.0,2017-06-30 20:00,,0.2,18.0,29.0,,,,
豐原,臺中市,76.0,細懸浮微粒,普通,,0.15,43,55.0,21.0,,5.7,6.5,0.8,2.6,94.0,2017-06-30 20:00,,0.3,26.0,33.0,,,,
沙鹿,臺中市,68.0,細懸浮微粒,普通,0.5,0.33,40,55.0,10.0,17,16.0,17.0,0.9,2.4,109.0,2017-06-30 20:00,,0.2,23.0,32.0,,,,
大里,臺中市,97.0,臭氧八小時,普通,3.4,0.48,35,69.0,46.0,16,20.0,20.0,0.4,1.0,99.0,2017-06-30 20:00,,0.4,27.0,61.0,,,,
忠明,臺中市,81.0,細懸浮微粒,普通,1.7,0.61,35,62.0,24.0,18,22.0,23.0,1.9,1.7,62.0,2017-06-30 20:00,,0.4,28.0,40.0,,,,
西屯,臺中市,87.0,細懸浮微粒,普通,1.2,0.52,30,59.0,24.0,16,29.0,31.0,1.9,1.3,30.0,2017-06-30 20:00,,0.4,30.0,48.0,,,,
彰化,彰化縣,67.0,臭氧八小時,普通,1.7,0.39,45,60.0,36.0,10,9.0,9.7,0.8,1.4,239.0,2017-06-30 20:00,,0.3,22.0,37.0,,,,
線西,彰化縣,67.0,細懸浮微粒,普通,0.8,0.37,41,56.0,15.0,14,13.0,14.0,0.5,1.7,102.0,2017-06-30 20:00,,0.3,22.0,29.0,,,,
