SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
板橋,新北市,18,,良好,1.9,0.13,16,14.0,17.0,4,5.3,7.3,2.0,2.7,72.0,2017-10-11 05:00,,0.2,4,19.0,2,,,
新莊,新北市,15,,良好,1.8,0.09,16,14.0,17.0,4,3.5,4.3,0.8,4.5,63.0,2017-10-11 05:00,,0.2,3,16.0,2,,,
菜寮,新北市,22,,良好,1.5,0.11,16,15.0,25.0,2,3.1,3.4,0.3,2.4,79.0,2017-10-11 05:00,,0.2,3,24.0,1,,,
林口,新北市,35,,良好,1.6,0.11,18,17.0,27.0,14,2.5,4.3,1.8,3.8,78.0,2017-10-11 05:00,,0.1,11,26.0,1,,,
淡水,新北市,17,,良好,5.3,0.09,13,16.0,15.0,8,5.9,6.8,0.9,,,2017-10-11 05:00,,0.1,5,18.0,3,,,
士林,臺北市,31,,良好,2.0,0.06,18,18.0,15.0,4,2.0,3.6,1.6,3.5,93.0,2017-10-11 05:00,,0.1,10,20.0,2,,,
中山,臺北市,32,,良好,1.5,0.17,12,10.0,26.0,4,5.1,7.9,2.8,1.0,249.0,2017-10-11 05:00,,0.3,9,35.0,2,,,
萬華,臺北市,27,,良好,1.4,0.16,12,13.0,28.0,13,5.0,8.2,3.2,1.4,199.0,2017-10-11 05:00,,0.3,8,23.0,2,,,
古亭,臺北市,20,,良好,1.0,0.11,17,17.0,10.0,7,1.5,2.5,1.0,2.7,79.0,2017-10-11 05:00,,0.1,6,15.0,1,,,
松山,臺北市,22,,良好,1.9,0.1,16,15.0,16.0,4,3.8,5.4,1.6,2.2,60.0,2017-10-11 05:00,,0.1,7,20.0,2,,,
大同,臺北市,31,,良好,2.2,0.2,-,,39.0,4,5.8,8.3,2.5,,,2017-10-11 05:00,,0.3,4,33.0,2,,,
桃園,桃園市,23,,良好,2.0,0.11,15,16.0,21.0,9,5.3,6.4,1.1,2.3,72.0,2017-10-11 05:00,,0.1,7,25.0,3,,,
大園,桃園市,25,,良好,1.9,0.09,17,15.0,29.0,11,5.9,7.1,1.2,5.6,55.0,2017-10-11 05:00,,0.1,4,27.0,2,,,
埔里,南投縣,109,細懸浮微粒,對敏感族群不良,1.9,0.47,15,32.0,60.0,37,13.0,14.0,1.2,0.7,211.0,2017-10-11 02:00,,0.6,39,59.0,2,,,
馬祖,連江縣,33,,良好,2.2,0.06,18,22.0,29.0,5,1.4,1.4,0.0,4.8,42.0,2017-10-11 02:00,,0.1,10,34.0,2,,,
金門,金門縣,37,,良好,,0.11,19,20.0,22.0,7,,,,3.3,40.0,2017-10-11 02:00,,0.1,12,30.0,2,,,
馬公,澎湖縣,31,,良好,2.5,0.1,13,17.0,33.0,7,5.2,6.2,0.9,3.1,18.0,2017-10-11 02:00,,0.1,10,33.0,1,,,
關山,臺東縣,15,,良好,0.3,,13,16.0,10.0,3,1.5,1.7,0.3,1.4,20.0,2017-10-11 02:00,,,4,9.0,1,,,
麥寮,雲林縣,120,細懸浮微粒,對敏感族群不良,3.2,0.3,31,27.0,85.0,46,7.5,9.0,1.5,1.4,174.0,2017-10-11 02:00,,0.4,43,86.0,6,,,
基隆,基隆市,40,,良好,1.5,0.08,16,14.0,15.0,11,2.4,2.6,0.2,1.7,93.0,2017-10-11 02:00,,0.1,12,16.0,1,,,
汐止,新北市,19,,良好,2.4,0.1,18,16.0,22.0,5,3.5,6.7,3.1,3.3,28.0,2017-10-11 02:00,,0.2,6,17.0,2,,,
萬里,新北市,39,,良好,3.1,0.07,19,18.0,24.0,11,1.9,2.5,0.6,1.5,25.0,2017-10-11 02:00,,0.1,12,29.0,1,,,
新店,新北市,17,,良好,1.4,0.13,19,17.0,23.0,4,1.9,3.0,1.2,2.1,132.0,2017-10-11 02:00,,0.2,2,18.0,2,,,
土城,新北市,19,,良好,,0.11,17,15.0,23.0,3,4.2,4.5,0.4,1.3,321.0,2017-10-11 02:00,,0.2,5,21.0,2,,,
板橋,新北市,18,,良好,1.7,0.14,16,12.0,21.0,3,5.7,7.7,2.0,2.1,73.0,2017-10-11 02:00,,0.3,3,19.0,2,,,
新莊,新北市,16,,良好,1.7,0.12,15,12.0,17.0,ND,4.8,6.0,1.1,4.3,67.0,2017-10-11 02:00,,0.2,2,17.0,2,,,
菜寮,新北市,20,,良好,1.3,0.12,17,13.0,25.0,ND,2.8,3.6,0.8,3.3,94.0,2017-10-11 02:00,,0.2,4,22.0,1,,,
林口,新北市,39,,良好,1.5,0.12,18,16.0,28.0,9,2.8,4.7,1.9,3.7,97.0,2017-10-11 02:00,,0.1,12,29.0,1,,,
古亭,臺北市,22,,良好,0.8,0.11,18,16.0,21.0,5,1.9,2.9,0.9,2.9,84.0,2017-10-11 02:00,,0.1,7,18.0,1,,,
松山,臺北市,20,,良好,1.7,0.1,17,12.0,21.0,5,3.3,4.5,1.3,2.2,49.0,2017-10-11 02:00,,0.2,5,22.0,2,,,
大同,臺北市,33,,良好,2.0,0.21,-,,34.0,4,4.9,7.7,2.7,,,2017-10-11 02:00,,0.5,4,36.0,1,,,
桃園,桃園市,27,,良好,2.5,0.11,17,15.0,13.0,6,5.0,6.0,1.0,2.8,83.0,2017-10-11 02:00,,0.2,7,29.0,3,,,
淡水,新北市,19,,良好,2.1,0.08,18,14.0,20.0,ND,1.0,1.7,0.7,,,2017-10-11 02:00,,0.1,4,20.0,3,,,
士林,臺北市,38,,良好,1.5,0.07,19,18.0,26.0,10,1.3,2.9,1.5,3.3,92.0,2017-10-11 02:00,,0.1,12,22.0,2,,,
中山,臺北市,42,,良好,1.5,0.19,12,7.0,23.0,9,4.9,7.8,2.9,0.8,241.0,2017-10-11 02:00,,0.4,11,45.0,2,,,
萬華,臺北市,22,,良好,1.6,0.18,15,10.0,22.0,4,4.5,8.3,3.8,1.4,161.0,2017-10-11 02:00,,0.4,6,24.0,2,,,
大園,桃園市,26,,良好,1.6,0.1,17,13.0,26.0,ND,6.3,7.6,1.3,5.2,52.0,2017-10-11 02:00,,0.1,4,28.0,3,,,
觀音,桃園市,27,,良好,4.3,0.12,10,9.0,26.0,6,12.0,12.0,0.8,7.1,80.0,2017-10-11 02:00,,0.2,7,29.0,4,,,
平鎮,桃園市,25,,良好,2.7,0.14,18,16.0,22.0,11,5.3,5.7,0.3,3.6,80.0,2017-10-11 02:00,,0.2,6,27.0,2,,,
龍潭,桃園市,27,,良好,1.3,0.07,20,18.0,18.0,9,1.4,2.1,0.7,6.5,71.0,2017-10-11 02:00,,0.1,8,23.0,2,,,
湖口,新竹縣,17,,良好,2.2,0.09,19,17.0,12.0,2,1.4,2.3,0.9,2.7,93.0,2017-10-11 02:00,,0.1,5,18.0,2,,,
竹東,新竹縣,74,細懸浮微粒,普通,2.1,0.19,15,25.0,24.0,14,3.3,5.6,2.3,0.5,65.0,2017-10-11 02:00,,0.4,25,43.0,3,,,
新竹,新竹市,33,,良好,1.1,0.14,17,16.0,13.0,7,4.0,4.3,0.3,1.2,66.0,2017-10-11 02:00,,0.2,10,17.0,3,,,
頭份,苗栗縣,102,細懸浮微粒,對敏感族群不良,1.4,0.35,24,27.0,50.0,32,6.3,7.2,0.9,1.3,147.0,2017-10-11 02:00,,0.5,36,58.0,3,,,
苗栗,苗栗縣,122,細懸浮微粒,對敏感族群不良,1.8,0.39,26,30.0,59.0,34,7.6,8.0,0.4,1.7,184.0,2017-10-11 02:00,,0.6,44,69.0,4,,,
三義,苗栗縣,108,細懸浮微粒,對敏感族群不良,2.2,0.41,29,28.0,54.0,37,9.2,9.5,0.3,1.0,205.0,2017-10-11 02:00,,0.5,38,59.0,2,,,
豐原,臺中市,109,細懸浮微粒,對敏感族群不良,6.8,0.63,35,33.0,81.0,34,9.6,10.0,0.7,0.8,116.0,2017-10-11 02:00,,0.5,39,71.0,4,,,
沙鹿,臺中市,135,細懸浮微粒,對敏感族群不良,4.7,0.57,34,37.0,97.0,59,12.0,13.0,0.9,1.5,155.0,2017-10-11 02:00,,0.7,49,78.0,7,,,
大里,臺中市,146,細懸浮微粒,對敏感族群不良,4.0,0.54,35,27.0,90.0,55,8.7,9.2,0.5,1.2,100.0,2017-10-11 02:00,,0.8,53,102.0,6,,,
忠明,臺中市,151,細懸浮微粒,對所有族群不良,4.1,0.51,33,35.0,84.0,56,12.0,13.0,1.1,1.3,156.0,2017-10-11 02:00,,0.8,55,83.0,6,,,
西屯,臺中市,142,細懸浮微粒,對敏感族群不良,4.9,0.63,24,30.0,90.0,52,22.0,22.0,0.5,1.2,185.0,2017-10-11 02:00,,0.8,52,96.0,6,,,
彰化,彰化縣,148,細懸浮微粒,對敏感族群不良,4.8,0.55,23,31.0,77.0,67,13.0,13.0,0.0,2.0,142.0,2017-10-11 02:00,,0.7,54,71.0,6,,,
線西,彰化縣,115,細懸浮微粒,對敏感族群不良,2.7,0.42,19,33.0,74.0,45,11.0,11.0,0.1,2.2,145.0,2017-10-11 02:00,,0.4,41,77.0,6,,,
二林,彰化縣,102,細懸浮微粒,對敏感族群不良,3.8,0.39,15,20.0,84.0,43,11.0,11.0,0.3,1.3,129.0,2017-10-11 02:00,,0.3,36,76.0,5,,,
南投,南投縣,125,細懸浮微粒,對敏感族群不良,2.4,0.37,24,27.0,73.0,46,10.0,11.0,0.6,1.2,209.0,2017-10-11 02:00,,0.6,45,79.0,3,,,
斗六,雲林縣,134,細懸浮微粒,對敏感族群不良,3.6,0.32,32,41.0,73.0,44,7.2,8.1,0.9,0.9,157.0,2017-10-11 02:00,,0.5,48,86.0,4,,,
崙背,雲林縣,129,細懸浮微粒,對敏感族群不良,2.7,0.36,24,33.0,59.0,50,8.1,10.0,2.3,1.4,119.0,2017-10-11 02:00,,0.4,46,63.0,4,,,
新港,嘉義縣,118,細懸浮微粒,對敏感族群不良,2.4,0.37,19,40.0,78.0,36,10.0,11.0,1.0,1.4,146.0,2017-10-11 02:00,,0.4,42,80.0,4,,,
朴子,嘉義縣,97,細懸浮微粒,普通,3.4,0.24,41,52.0,84.0,30,5.9,7.2,1.3,1.2,140.0,2017-10-11 02:00,,0.3,34,79.0,4,,,
臺西,雲林縣,115,細懸浮微粒,對敏感族群不良,2.3,0.26,29,32.0,,45,8.5,9.2,0.7,1.4,147.0,2017-10-11 02:00,,0.3,41,,4,,,
嘉義,嘉義市,109,細懸浮微粒,對敏感族群不良,3.3,0.28,24,37.0,63.0,32,8.3,8.9,0.6,0.7,205.0,2017-10-11 02:00,,0.4,39,79.0,4,,,
新營,臺南市,98,細懸浮微粒,普通,3.6,0.28,31,35.0,72.0,36,8.1,8.5,0.4,0.8,215.0,2017-10-11 02:00,,0.4,35,72.0,3,,,
善化,臺南市,91,細懸浮微粒,普通,3.2,0.26,18,27.0,48.0,23,9.0,11.0,1.6,0.4,116.0,2017-10-11 02:00,,0.3,32,52.0,3,,,
安南,臺南市,88,細懸浮微粒,普通,3.8,0.19,55,50.0,54.0,25,4.6,5.5,0.8,1.2,284.0,2017-10-11 02:00,,0.3,31,59.0,3,,,
臺南,臺南市,67,細懸浮微粒,普通,3.1,0.17,54,49.0,38.0,19,2.9,4.2,1.2,1.1,260.0,2017-10-11 02:00,,0.3,22,40.0,3,,,
美濃,高雄市,63,細懸浮微粒,普通,2.6,0.29,12,22.0,38.0,18,8.1,8.7,0.6,1.0,61.0,2017-10-11 02:00,,0.3,21,43.0,3,,,
橋頭,高雄市,60,細懸浮微粒,普通,2.6,0.25,16,37.0,37.0,21,12.0,12.0,0.1,1.3,66.0,2017-10-11 02:00,,0.2,19,38.0,3,,,
仁武,高雄市,52,細懸浮微粒,普通,2.7,0.18,35,33.0,39.0,12,5.2,6.3,1.1,1.4,49.0,2017-10-11 02:00,,0.2,16,41.0,4,,,
鳳山,高雄市,45,,良好,2.1,0.17,32,26.0,42.0,13,4.3,4.4,0.1,1.6,53.0,2017-10-11 02:00,,0.4,14,45.0,4,,,
大寮,高雄市,61,細懸浮微粒,普通,4.8,0.27,10,23.0,43.0,24,12.0,14.0,1.5,0.6,257.0,2017-10-11 02:00,,0.2,19,39.0,5,,,
林園,高雄市,69,細懸浮微粒,普通,3.1,0.3,14,33.0,33.0,32,11.0,13.0,1.2,1.6,43.0,2017-10-11 02:00,,0.2,23,23.0,5,,,
楠梓,高雄市,44,,良好,3.7,0.21,17,30.0,49.0,15,12.0,13.0,0.7,1.5,47.0,2017-10-11 02:00,,0.2,12,47.0,3,,,
左營,高雄市,36,,良好,2.9,0.13,40,34.0,33.0,ND,5.9,6.1,0.2,1.1,355.0,2017-10-11 02:00,,0.2,10,39.0,4,,,
前金,高雄市,38,,良好,2.4,0.14,38,35.0,36.0,12,1.8,2.8,1.0,1.6,290.0,2017-10-11 02:00,,0.2,12,38.0,4,,,
前鎮,高雄市,51,細懸浮微粒,普通,2.6,0.16,36,31.0,35.0,14,2.9,3.8,0.9,1.6,332.0,2017-10-11 02:00,,0.2,16,40.0,4,,,
小港,高雄市,57,細懸浮微粒,普通,2.5,0.12,36,30.0,41.0,16,4.4,4.8,0.4,1.6,322.0,2017-10-11 02:00,,0.1,18,40.0,7,,,
屏東,屏東縣,58,細懸浮微粒,普通,3.3,0.3,14,17.0,44.0,18,10.0,11.0,0.8,1.2,305.0,2017-10-11 02:00,,0.5,18,42.0,4,,,
潮州,屏東縣,44,,良好,2.0,0.18,16,21.0,36.0,16,7.5,8.4,1.0,0.8,351.0,2017-10-11 02:00,,0.2,13,47.0,3,,,
恆春,屏東縣,30,,良好,1.0,0.08,22,23.0,36.0,8,2.2,2.7,0.6,13.0,42.0,2017-10-11 02:00,,0.1,9,32.0,1,,,
臺東,臺東縣,19,,良好,0.7,0.13,17,15.0,14.0,9,1.3,3.6,2.4,2.4,314.0,2017-10-11 02:00,,0.2,5,20.0,1,,,
花蓮,花蓮縣,29,,良好,1.4,0.14,10,9.0,19.0,10,2.7,3.3,0.6,1.7,296.0,2017-10-11 02:00,,0.2,9,21.0,2,,,
陽明,臺北市,14,,良好,3.5,0.08,17,15.0,11.0,4,1.8,2.4,0.6,,,2017-10-11 02:00,,0.1,3,6.0,4,,,
宜蘭,宜蘭縣,25,,良好,1.3,0.14,10,11.0,29.0,ND,4.2,4.7,0.5,0.8,279.0,2017-10-11 02:00,,0.2,5,27.0,1,,,
冬山,宜蘭縣,25,,良好,0.9,0.11,9,8.0,26.0,4,2.3,5.9,3.7,1.8,280.0,2017-10-11 02:00,,0.2,7,27.0,1,,,
三重,新北市,31,,良好,1.6,0.4,-,,26.0,3,11.0,30.0,19.0,,,2017-10-11 02:00,,0.9,7,34.0,2,,,
中壢,桃園市,25,,良好,2.4,0.25,16,11.0,24.0,8,5.5,11.0,5.3,1.5,271.0,2017-10-11 02:00,,0.6,6,27.0,3,,,
竹山,南投縣,121,細懸浮微粒,對敏感族群不良,1.8,0.26,20,34.0,55.0,39,9.0,10.0,1.4,0.8,52.0,2017-10-11 02:00,,0.3,43,60.0,3,,,
永和,新北市,27,,良好,0.1,0.13,18,16.0,15.0,4,2.2,3.4,1.2,2.6,99.0,2017-10-11 02:00,,0.2,8,15.0,0,,,
復興,高雄市,46,,良好,2.6,0.17,34,30.0,27.0,12,2.9,6.0,3.1,1.1,244.0,2017-10-11 02:00,,0.2,14,33.0,5,,,
基隆,基隆市,38,,良好,1.5,0.07,16,14.0,20.0,12,2.3,2.3,0.0,2.7,74.0,2017-10-11 05:00,,0.1,12,18.0,1,,,
臺西,雲林縣,115,細懸浮微粒,對敏感族群不良,1.9,0.26,23,30.0,,43,8.5,9.6,1.1,1.5,134.0,2017-10-11 03:00,,0.3,41,,4,,,
嘉義,嘉義市,109,細懸浮微粒,對敏感族群不良,3.7,0.28,23,31.0,60.0,35,7.6,8.4,0.9,0.5,77.0,2017-10-11 03:00,,0.4,39,76.0,4,,,
新營,臺南市,99,細懸浮微粒,普通,3.5,0.26,30,32.0,73.0,36,6.8,7.2,0.3,1.1,153.0,2017-10-11 03:00,,0.3,35,72.0,3,,,
基隆,基隆市,40,,良好,1.5,0.08,16,14.0,22.0,12,2.4,2.4,0.0,2.0,77.0,2017-10-11 03:00,,0.1,12,17.0,1,,,
汐止,新北市,19,,良好,2.3,0.1,18,16.0,21.0,7,3.5,6.4,2.9,2.4,36.0,2017-10-11 03:00,,0.2,6,18.0,2,,,
萬里,新北市,38,,良好,3.2,0.07,17,18.0,24.0,10,2.3,2.7,0.5,1.6,262.0,2017-10-11 03:00,,0.1,12,28.0,2,,,
新店,新北市,18,,良好,1.4,0.12,20,17.0,20.0,4,0.8,1.8,1.0,2.3,117.0,2017-10-11 03:00,,0.1,3,19.0,2,,,
土城,新北市,19,,良好,0.7,0.1,17,15.0,19.0,6,3.9,4.2,0.3,1.7,349.0,2017-10-11 03:00,,0.2,5,21.0,2,,,
板橋,新北市,18,,良好,1.7,0.13,17,13.0,18.0,3,5.2,7.1,1.9,2.3,89.0,2017-10-11 03:00,,0.2,3,19.0,2,,,
新莊,新北市,16,,良好,1.7,0.1,16,13.0,13.0,ND,4.1,5.3,1.2,3.8,64.0,2017-10-11 03:00,,0.2,2,17.0,2,,,
菜寮,新北市,20,,良好,1.2,0.11,17,14.0,21.0,ND,2.4,2.9,0.4,3.3,79.0,2017-10-11 03:00,,0.2,3,22.0,1,,,
林口,新北市,35,,良好,1.5,0.12,18,16.0,21.0,5,2.6,4.4,1.7,4.2,86.0,2017-10-11 03:00,,0.1,11,28.0,1,,,
淡水,新北市,19,,良好,2.2,0.07,18,15.0,21.0,ND,1.0,1.8,0.8,,,2017-10-11 03:00,,0.1,4,20.0,3,,,
士林,臺北市,35,,良好,2.0,0.07,18,18.0,24.0,8,1.6,3.7,2.1,4.1,96.0,2017-10-11 03:00,,0.1,11,23.0,2,,,
中山,臺北市,37,,良好,1.4,0.17,13,8.0,28.0,14,4.5,7.5,3.0,0.9,247.0,2017-10-11 03:00,,0.4,11,40.0,2,,,
萬華,臺北市,21,,良好,1.5,0.16,15,11.0,22.0,9,4.3,7.4,3.1,1.5,209.0,2017-10-11 03:00,,0.3,6,23.0,2,,,
古亭,臺北市,19,,良好,0.8,0.11,17,16.0,14.0,2,1.4,2.6,1.2,2.4,82.0,2017-10-11 03:00,,0.1,6,19.0,1,,,
松山,臺北市,19,,良好,1.9,0.09,17,13.0,20.0,11,3.0,4.4,1.4,1.8,54.0,2017-10-11 03:00,,0.2,5,21.0,2,,,
大同,臺北市,32,,良好,1.9,0.19,-,,30.0,ND,4.6,7.1,2.5,,,2017-10-11 03:00,,0.4,4,35.0,1,,,
桃園,桃園市,27,,良好,2.0,0.12,16,15.0,24.0,4,4.9,5.9,1.0,2.4,73.0,2017-10-11 03:00,,0.2,7,29.0,3,,,
大園,桃園市,26,,良好,1.7,0.09,17,14.0,30.0,2,5.9,7.0,1.0,5.0,42.0,2017-10-11 03:00,,0.1,3,28.0,3,,,
觀音,桃園市,27,,良好,6.4,0.13,6.1,9.0,29.0,7,14.0,18.0,3.8,6.0,80.0,2017-10-11 03:00,,0.2,7,29.0,4,,,
平鎮,桃園市,24,,良好,2.5,0.15,18,16.0,24.0,9,5.7,6.0,0.3,4.5,66.0,2017-10-11 03:00,,0.2,6,26.0,2,,,
龍潭,桃園市,27,,良好,1.4,0.08,20,18.0,20.0,6,1.4,2.1,0.7,6.0,71.0,2017-10-11 03:00,,0.1,8,22.0,2,,,
湖口,新竹縣,17,,良好,2.3,0.09,19,18.0,16.0,5,1.5,2.1,0.7,2.1,98.0,2017-10-11 03:00,,0.1,4,17.0,2,,,
竹東,新竹縣,67,細懸浮微粒,普通,1.6,0.15,14,22.0,22.0,15,2.9,4.9,2.0,0.9,151.0,2017-10-11 03:00,,0.3,22,38.0,3,,,
新竹,新竹市,30,,良好,1.0,0.13,18,16.0,10.0,8,3.4,3.9,0.5,1.3,55.0,2017-10-11 03:00,,0.2,9,15.0,3,,,
頭份,苗栗縣,96,細懸浮微粒,普通,1.3,0.34,23,24.0,46.0,29,6.1,6.8,0.7,1.0,143.0,2017-10-11 03:00,,0.5,34,55.0,3,,,
苗栗,苗栗縣,118,細懸浮微粒,對敏感族群不良,1.7,0.37,27,26.0,63.0,38,6.8,7.3,0.5,0.8,34.0,2017-10-11 03:00,,0.5,42,69.0,4,,,
三義,苗栗縣,110,細懸浮微粒,對敏感族群不良,3.1,0.4,29,27.0,57.0,40,6.7,7.0,0.3,0.4,18.0,2017-10-11 03:00,,0.5,39,58.0,2,,,
豐原,臺中市,110,細懸浮微粒,對敏感族群不良,3.7,0.52,35,33.0,77.0,48,8.1,8.2,0.1,1.3,86.0,2017-10-11 03:00,,0.5,39,71.0,4,,,
沙鹿,臺中市,139,細懸浮微粒,對敏感族群不良,4.4,0.56,30,36.0,96.0,55,13.0,14.0,0.9,1.7,192.0,2017-10-11 03:00,,0.7,50,82.0,7,,,
大里,臺中市,147,細懸浮微粒,對敏感族群不良,3.9,0.46,35,27.0,94.0,55,7.5,7.5,0.0,0.7,87.0,2017-10-11 03:00,,0.7,53,100.0,6,,,
忠明,臺中市,151,細懸浮微粒,對所有族群不良,3.9,0.42,38,34.0,80.0,51,10.0,11.0,0.7,1.0,211.0,2017-10-11 03:00,,0.7,55,83.0,6,,,
西屯,臺中市,144,細懸浮微粒,對敏感族群不良,4.0,0.47,32,26.0,88.0,52,15.0,15.0,0.6,1.0,202.0,2017-10-11 03:00,,0.8,52,94.0,6,,,
彰化,彰化縣,152,細懸浮微粒,對所有族群不良,8.6,0.44,23,26.0,79.0,70,12.0,12.0,0.2,2.4,112.0,2017-10-11 03:00,,0.7,56,72.0,6,,,
線西,彰化縣,117,細懸浮微粒,對敏感族群不良,2.4,0.5,20,28.0,78.0,49,13.0,14.0,0.4,1.0,149.0,2017-10-11 03:00,,0.4,42,76.0,6,,,
二林,彰化縣,107,細懸浮微粒,對敏感族群不良,3.5,0.45,11,16.0,88.0,45,13.0,13.0,0.3,1.3,146.0,2017-10-11 03:00,,0.3,38,78.0,5,,,
南投,南投縣,125,細懸浮微粒,對敏感族群不良,2.1,0.37,20,23.0,72.0,41,11.0,12.0,0.6,1.0,173.0,2017-10-11 03:00,,0.6,45,78.0,3,,,
斗六,雲林縣,133,細懸浮微粒,對敏感族群不良,3.8,0.28,29,37.0,66.0,44,6.6,7.5,0.9,1.1,133.0,2017-10-11 03:00,,0.5,48,82.0,4,,,
崙背,雲林縣,129,細懸浮微粒,對敏感族群不良,2.6,0.34,23,30.0,91.0,46,7.6,9.5,2.0,1.0,129.0,2017-10-11 03:00,,0.4,46,66.0,4,,,
新港,嘉義縣,114,細懸浮微粒,對敏感族群不良,2.8,0.36,18,36.0,75.0,38,12.0,13.0,1.0,1.5,101.0,2017-10-11 03:00,,0.4,41,79.0,4,,,
朴子,嘉義縣,96,細懸浮微粒,普通,3.4,0.25,35,47.0,73.0,30,6.2,7.1,0.9,1.1,164.0,2017-10-11 03:00,,0.3,34,79.0,4,,,
善化,臺南市,85,細懸浮微粒,普通,4.1,0.27,9.4,23.0,47.0,23,10.0,12.0,1.8,0.8,83.0,2017-10-11 03:00,,0.3,29,51.0,3,,,
安南,臺南市,84,細懸浮微粒,普通,3.4,0.21,49,50.0,54.0,21,5.7,6.4,0.8,1.0,35.0,2017-10-11 03:00,,0.3,29,58.0,3,,,
臺南,臺南市,66,細懸浮微粒,普通,3.2,0.14,46,49.0,43.0,20,2.7,4.0,1.3,0.7,260.0,2017-10-11 03:00,,0.3,22,41.0,3,,,
美濃,高雄市,63,細懸浮微粒,普通,2.7,0.32,9.5,19.0,38.0,21,9.3,10.0,0.7,0.4,47.0,2017-10-11 03:00,,0.3,21,43.0,3,,,
橋頭,高雄市,63,細懸浮微粒,普通,2.3,0.28,13,33.0,43.0,22,11.0,11.0,0.4,1.2,78.0,2017-10-11 03:00,,0.2,21,39.0,3,,,
仁武,高雄市,49,,良好,3.8,0.22,25,32.0,42.0,10,9.5,11.0,1.2,1.6,341.0,2017-10-11 03:00,,0.2,15,42.0,4,,,
鳳山,高雄市,45,,良好,4.0,0.21,24,26.0,35.0,15,7.8,8.2,0.4,1.5,29.0,2017-10-11 03:00,,0.3,14,43.0,4,,,
大寮,高雄市,62,細懸浮微粒,普通,4.3,0.25,12,21.0,46.0,23,11.0,13.0,2.0,0.9,59.0,2017-10-11 03:00,,0.2,20,41.0,5,,,
林園,高雄市,74,細懸浮微粒,普通,3.3,0.27,16,30.0,32.0,34,9.4,11.0,1.1,1.6,51.0,2017-10-11 03:00,,0.2,25,25.0,5,,,
楠梓,高雄市,45,,良好,4.8,0.23,14,28.0,46.0,15,12.0,13.0,0.5,1.0,352.0,2017-10-11 03:00,,0.2,14,47.0,3,,,
左營,高雄市,34,,良好,3.1,0.16,41,35.0,35.0,2,7.3,7.6,0.3,1.9,7.7,2017-10-11 03:00,,0.2,8,37.0,4,,,
前金,高雄市,38,,良好,2.5,0.14,42,37.0,34.0,13,1.6,2.6,1.0,2.5,317.0,2017-10-11 03:00,,0.2,12,37.0,4,,,
前鎮,高雄市,51,細懸浮微粒,普通,2.7,0.16,40,33.0,40.0,18,2.7,3.2,0.5,1.3,328.0,2017-10-11 03:00,,0.2,16,39.0,4,,,
小港,高雄市,57,細懸浮微粒,普通,2.7,0.13,39,33.0,43.0,18,3.7,4.7,1.0,2.2,320.0,2017-10-11 03:00,,0.1,18,40.0,7,,,
屏東,屏東縣,55,細懸浮微粒,普通,3.6,0.28,13,16.0,43.0,16,9.4,10.0,0.7,1.3,300.0,2017-10-11 03:00,,0.4,17,43.0,4,,,
潮州,屏東縣,46,,良好,1.6,0.19,9.9,19.0,40.0,18,8.8,11.0,1.8,1.0,33.0,2017-10-11 03:00,,0.2,14,46.0,3,,,
恆春,屏東縣,30,,良好,0.7,0.08,23,23.0,32.0,8,2.5,2.6,0.1,9.9,54.0,2017-10-11 03:00,,0.1,9,32.0,1,,,
臺東,臺東縣,19,,良好,0.8,0.13,17,15.0,16.0,7,1.0,4.1,3.1,1.3,327.0,2017-10-11 03:00,,0.2,6,20.0,1,,,
花蓮,花蓮縣,30,,良好,1.4,0.13,8.2,9.0,21.0,10,3.0,3.6,0.5,1.2,258.0,2017-10-11 03:00,,0.2,9,21.0,2,,,
陽明,臺北市,14,,良好,5.4,0.08,14,15.0,11.0,5,4.4,4.8,0.4,,,2017-10-11 03:00,,0.1,4,7.0,4,,,
宜蘭,宜蘭縣,24,,良好,1.3,0.14,11,11.0,23.0,3,2.7,3.0,0.4,0.8,175.0,2017-10-11 03:00,,0.2,4,26.0,1,,,
冬山,宜蘭縣,25,,良好,0.7,0.11,9.4,9.0,26.0,ND,2.3,5.3,3.1,1.0,234.0,2017-10-11 03:00,,0.2,6,27.0,1,,,
三重,新北市,30,,良好,1.6,0.33,-,,24.0,4,8.8,19.0,10.0,,,2017-10-11 03:00,,0.8,7,32.0,2,,,
中壢,桃園市,24,,良好,2.4,0.24,15,12.0,24.0,9,5.8,12.0,5.8,2.0,296.0,2017-10-11 03:00,,0.5,6,26.0,3,,,
竹山,南投縣,120,細懸浮微粒,對敏感族群不良,1.7,0.23,15,27.0,53.0,41,11.0,12.0,1.4,1.1,249.0,2017-10-11 03:00,,0.3,43,59.0,3,,,
永和,新北市,23,,良好,0.1,0.12,18,17.0,15.0,3,2.2,3.7,1.4,2.6,103.0,2017-10-11 03:00,,0.2,7,15.0,0,,,
復興,高雄市,44,,良好,2.4,0.17,40,32.0,27.0,10,3.7,6.5,2.8,0.6,208.0,2017-10-11 03:00,,0.2,14,32.0,5,,,
