SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
前金,高雄市,120.0,細懸浮微粒,對敏感族群不健康,3.2,0.58,2.5,8.0,69.0,40,24.0,26.0,2.2,2.2,4.8,2017-11-14 01:00,,0.7,43.0,67.0,4.0,,,
前鎮,高雄市,126.0,細懸浮微粒,對敏感族群不健康,3.0,0.92,1.8,6.0,77.0,32,31.0,43.0,12.0,0.5,330.0,2017-11-14 01:00,,1.0,45.0,71.0,5.0,,,
小港,高雄市,116.0,細懸浮微粒,對敏感族群不健康,4.6,0.9,3.4,12.0,88.0,53,38.0,54.0,16.0,1.3,16.0,2017-11-14 01:00,,0.7,41.0,72.0,8.0,,,
屏東,屏東縣,140.0,細懸浮微粒,對敏感族群不健康,2.3,0.55,5.2,16.0,64.0,39,20.0,21.0,1.1,0.8,343.0,2017-11-14 01:00,,0.8,50.0,79.0,4.0,,,
潮州,屏東縣,153.0,細懸浮微粒,對所有族群不健康,1.9,0.46,16,33.0,97.0,33,7.4,8.0,0.6,0.7,73.0,2017-11-14 01:00,,0.5,58.0,110.0,3.0,,,
恆春,屏東縣,32.0,,良好,,,34,35.0,21.0,8,,,,7.0,20.0,2017-11-14 01:00,,0.2,9.0,24.0,2.0,,,
臺東,臺東縣,20.0,,良好,0.6,0.19,21,20.0,10.0,2,2.1,3.4,1.3,1.9,306.0,2017-11-14 01:00,,0.3,6.0,11.0,1.0,,,
花蓮,花蓮縣,20.0,,良好,1.5,0.15,27,22.0,10.0,ND,2.7,3.2,0.6,2.9,237.0,2017-11-14 01:00,,0.3,4.0,9.0,2.0,,,
陽明,臺北市,31.0,,良好,2.2,0.11,34,34.0,5.0,2,0.7,1.1,0.4,,,2017-11-14 01:00,,0.1,1.0,5.0,2.0,,,
宜蘭,宜蘭縣,17.0,,良好,1.3,0.2,18,17.0,23.0,5,4.4,5.1,0.7,0.6,276.0,2017-11-14 01:00,,0.3,5.0,16.0,2.0,,,
冬山,宜蘭縣,19.0,,良好,4.8,0.26,13,20.0,14.0,ND,9.1,11.0,1.5,0.7,218.0,2017-11-14 01:00,,0.3,2.0,12.0,4.0,,,
三重,新北市,30.0,,良好,6.6,0.82,-,,23.0,4,30.0,71.0,42.0,,,2017-11-14 01:00,,1.6,7.0,32.0,5.0,,,
中壢,桃園市,37.0,,良好,3.0,1.49,0.7,1.0,32.0,3,31.0,72.0,41.0,0.5,243.0,2017-11-14 01:00,,1.4,9.0,40.0,2.0,,,
竹山,南投縣,104.0,細懸浮微粒,對敏感族群不健康,3.0,0.44,1.3,5.0,93.0,50,23.0,29.0,6.2,0.5,170.0,2017-11-14 01:00,,0.5,37.0,67.0,3.0,,,
永和,新北市,17.0,,良好,7.2,0.41,17,8.0,8.0,5,17.0,20.0,2.8,1.1,111.0,2017-11-14 01:00,,0.9,5.0,8.0,2.0,,,
復興,高雄市,115.0,細懸浮微粒,對敏感族群不健康,3.8,0.89,1.9,5.0,69.0,36,33.0,42.0,8.9,0.5,220.0,2017-11-14 01:00,,1.5,41.0,67.0,6.0,,,
埔里,南投縣,46.0,,良好,1.5,0.34,2.2,7.0,30.0,14,5.4,9.3,3.9,0.4,298.0,2017-11-14 01:00,,0.5,14.0,31.0,1.0,,,
馬祖,連江縣,56.0,細懸浮微粒,普通,2.2,0.2,51,49.0,32.0,18,4.4,4.5,0.1,3.3,30.0,2017-11-14 01:00,,0.2,18.0,32.0,3.0,,,
基隆,基隆市,25.0,,良好,0.8,0.17,36,27.0,9.0,6.0,5.0,6.2,1.2,1.1,52.0,2017-11-14 14:00,,0.3,5.0,9.0,1.0,,,
汐止,新北市,18.0,,良好,7.4,0.21,23,15.0,13.0,2.0,16.0,19.0,3.7,2.6,39.0,2017-11-14 14:00,,0.4,5.0,9.0,4.0,,,
萬里,新北市,35.0,,良好,1.8,0.17,43,38.0,27.0,11.0,2.6,4.0,1.4,4.1,20.0,2017-11-14 14:00,,0.2,9.0,19.0,2.0,,,
新店,新北市,26.0,,良好,2.2,0.29,30,17.0,14.0,6.0,15.0,18.0,2.9,1.5,82.0,2017-11-14 14:00,,0.5,8.0,16.0,2.0,,,
土城,新北市,30.0,,良好,4.7,0.35,25,16.0,17.0,10.0,17.0,20.0,3.2,1.6,94.0,2017-11-14 14:00,,0.6,9.0,17.0,3.0,,,
板橋,新北市,16.0,,良好,3.4,0.37,27,14.0,16.0,6.0,16.0,21.0,4.9,2.9,73.0,2017-11-14 14:00,,0.7,5.0,15.0,4.0,,,
新莊,新北市,19.0,,良好,1.9,0.37,30,18.0,8.0,2.0,15.0,19.0,4.0,4.1,84.0,2017-11-14 14:00,,0.5,6.0,14.0,3.0,,,
菜寮,新北市,19.0,,良好,2.1,0.42,30,20.0,17.0,2.0,14.0,16.0,1.9,2.5,101.0,2017-11-14 14:00,,0.6,5.0,18.0,3.0,,,
林口,新北市,45.0,,良好,1.0,0.2,28,26.0,30.0,17.0,14.0,18.0,4.2,3.2,37.0,2017-11-14 14:00,,0.2,14.0,26.0,2.0,,,
淡水,新北市,25.0,,良好,1.5,0.19,32,27.0,9.0,3.0,4.4,5.4,0.9,,,2017-11-14 14:00,,0.2,3.0,9.0,1.0,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-11-14 02:00,,,,,,,,
基隆,基隆市,16.0,,良好,1.6,0.34,4.1,6.0,13.0,6,16.0,18.0,2.4,0.5,312.0,2017-11-14 02:00,,0.5,5.0,11.0,1.0,,,
汐止,新北市,20.0,,良好,3.4,0.19,18,10.0,13.0,8,12.0,14.0,1.4,1.4,49.0,2017-11-14 02:00,,0.5,6.0,12.0,3.0,,,
萬里,新北市,19.0,,良好,1.8,0.13,21,21.0,6.0,3,2.0,3.0,1.0,1.6,227.0,2017-11-14 02:00,,0.2,6.0,13.0,2.0,,,
新店,新北市,26.0,,良好,1.1,0.24,16,10.0,15.0,7,10.0,11.0,1.1,0.7,186.0,2017-11-14 02:00,,0.4,8.0,18.0,2.0,,,
土城,新北市,24.0,,良好,1.6,0.31,7.5,5.0,10.0,4,19.0,20.0,1.2,0.4,5.8,2017-11-14 02:00,,0.7,7.0,15.0,2.0,,,
板橋,新北市,18.0,,良好,10.0,0.25,17,8.0,8.0,4,15.0,17.0,1.7,1.3,265.0,2017-11-14 02:00,,0.7,6.0,13.0,3.0,,,
新莊,新北市,23.0,,良好,5.2,0.46,4.1,6.0,14.0,4,24.0,28.0,3.5,1.6,264.0,2017-11-14 02:00,,0.6,4.0,13.0,3.0,,,
菜寮,新北市,28.0,,良好,5.6,0.27,13,8.0,15.0,8,18.0,19.0,0.7,1.0,76.0,2017-11-14 02:00,,0.6,9.0,17.0,3.0,,,
林口,新北市,42.0,,良好,2.7,0.19,20,21.0,20.0,14,12.0,13.0,0.6,1.8,340.0,2017-11-14 02:00,,0.3,13.0,17.0,2.0,,,
淡水,新北市,26.0,,良好,1.9,0.38,6.3,6.0,18.0,6,12.0,16.0,4.0,,,2017-11-14 02:00,,0.5,8.0,20.0,1.0,,,
士林,臺北市,24.0,,良好,1.6,0.14,30,23.0,6.0,2,4.3,4.3,0.0,1.3,224.0,2017-11-14 02:00,,0.3,7.0,14.0,2.0,,,
中山,臺北市,17.0,,良好,3.8,0.32,14,5.0,16.0,7,18.0,19.0,1.2,1.5,117.0,2017-11-14 02:00,,0.7,5.0,11.0,3.0,,,
古亭,臺北市,22.0,,良好,5.5,0.14,26,10.0,7.0,6,8.7,9.7,0.9,2.2,109.0,2017-11-14 02:00,,0.5,7.0,7.0,2.0,,,
松山,臺北市,21.0,,良好,1.3,0.12,23,8.0,5.0,3,6.8,8.2,1.4,1.2,58.0,2017-11-14 02:00,,0.4,6.0,9.0,2.0,,,
大同,臺北市,26.0,,良好,3.9,0.39,-,,25.0,2,19.0,21.0,2.5,,,2017-11-14 02:00,,1.1,6.0,28.0,4.0,,,
桃園,桃園市,32.0,,良好,6.2,0.45,6,9.0,20.0,14,25.0,28.0,3.5,0.6,61.0,2017-11-14 02:00,,0.5,10.0,14.0,5.0,,,
大園,桃園市,26.0,,良好,3.3,0.14,24,15.0,23.0,3,11.0,13.0,2.0,4.0,20.0,2017-11-14 02:00,,0.3,6.0,28.0,5.0,,,
觀音,桃園市,32.0,,良好,3.4,0.14,25,23.0,28.0,8,5.7,6.3,0.6,3.9,55.0,2017-11-14 02:00,,0.2,10.0,34.0,3.0,,,
平鎮,桃園市,28.0,,良好,4.2,0.55,2.5,3.0,21.0,ND,29.0,42.0,14.0,1.3,354.0,2017-11-14 02:00,,0.6,9.0,28.0,3.0,,,
龍潭,桃園市,29.0,,良好,1.7,0.46,4.1,5.0,20.0,7,21.0,23.0,2.1,0.9,321.0,2017-11-14 02:00,,0.6,9.0,23.0,2.0,,,
湖口,新竹縣,38.0,,良好,3.1,0.21,13,12.0,23.0,18,14.0,15.0,0.9,2.0,41.0,2017-11-14 02:00,,0.3,12.0,29.0,3.0,,,
竹東,新竹縣,47.0,,良好,1.2,0.27,2.4,4.0,20.0,8,8.2,11.0,2.5,0.6,132.0,2017-11-14 02:00,,0.4,15.0,22.0,2.0,,,
新竹,新竹市,53.0,細懸浮微粒,普通,3.7,0.33,4.3,6.0,24.0,14,26.0,27.0,0.9,0.6,77.0,2017-11-14 02:00,,0.4,16.0,22.0,3.0,,,
頭份,苗栗縣,60.0,細懸浮微粒,普通,2.6,0.56,1.6,4.0,35.0,21,24.0,40.0,17.0,0.6,48.0,2017-11-14 02:00,,0.5,19.0,31.0,3.0,,,
苗栗,苗栗縣,64.0,細懸浮微粒,普通,4.7,0.55,-0.3,3.0,41.0,21,26.0,38.0,12.0,0.8,35.0,2017-11-14 02:00,,0.5,21.0,40.0,3.0,,,
三義,苗栗縣,52.0,細懸浮微粒,普通,1.1,0.28,7.8,10.0,25.0,16,14.0,15.0,0.7,2.4,22.0,2017-11-14 02:00,,0.3,16.0,28.0,2.0,,,
豐原,臺中市,31.0,,良好,1.4,0.3,2,5.0,,5,8.5,11.0,2.7,0.8,111.0,2017-11-14 02:00,,0.4,10.0,26.0,2.0,,,
沙鹿,臺中市,53.0,細懸浮微粒,普通,3.7,0.37,1.5,7.0,33.0,17,26.0,31.0,4.2,2.1,9.4,2017-11-14 02:00,,0.4,16.0,34.0,2.0,,,
大里,臺中市,46.0,,良好,3.1,0.69,0.8,1.0,44.0,15,22.0,37.0,15.0,1.3,117.0,2017-11-14 02:00,,0.8,14.0,46.0,2.0,,,
忠明,臺中市,57.0,細懸浮微粒,普通,1.9,0.38,2.4,3.0,21.0,13,20.0,23.0,2.5,1.7,21.0,2017-11-14 02:00,,0.5,18.0,28.0,2.0,,,
西屯,臺中市,60.0,細懸浮微粒,普通,3.0,0.36,4.2,7.0,37.0,29,22.0,25.0,3.5,1.6,8.7,2017-11-14 02:00,,0.4,19.0,43.0,2.0,,,
彰化,彰化縣,72.0,細懸浮微粒,普通,1.4,0.4,1.3,3.0,33.0,33,18.0,25.0,6.4,2.8,8.4,2017-11-14 02:00,,0.6,24.0,32.0,2.0,,,
線西,彰化縣,57.0,細懸浮微粒,普通,4.3,0.13,27,22.0,19.0,16,9.0,9.8,0.7,2.7,40.0,2017-11-14 02:00,,0.2,18.0,28.0,4.0,,,
二林,彰化縣,49.0,,良好,2.4,0.26,7.9,16.0,40.0,13,16.0,17.0,0.8,1.1,24.0,2017-11-14 02:00,,0.3,15.0,38.0,5.0,,,
南投,南投縣,66.0,細懸浮微粒,普通,1.9,0.55,1,1.0,50.0,21,22.0,37.0,15.0,0.4,4.4,2017-11-14 02:00,,0.6,21.0,54.0,3.0,,,
斗六,雲林縣,76.0,細懸浮微粒,普通,1.8,0.38,1.1,5.0,58.0,33,27.0,31.0,4.8,1.0,18.0,2017-11-14 02:00,,0.4,26.0,53.0,2.0,,,
崙背,雲林縣,56.0,細懸浮微粒,普通,2.4,0.27,13,19.0,56.0,26,10.0,11.0,1.2,1.4,351.0,2017-11-14 02:00,,0.3,18.0,52.0,3.0,,,
新港,嘉義縣,61.0,細懸浮微粒,普通,2.1,0.26,11,16.0,39.0,14,9.8,11.0,1.2,1.9,358.0,2017-11-14 02:00,,0.3,20.0,48.0,2.0,,,
朴子,嘉義縣,52.0,細懸浮微粒,普通,2.0,0.22,21,22.0,47.0,16,7.6,8.5,0.8,1.4,8.5,2017-11-14 02:00,,0.3,16.0,49.0,3.0,,,
臺西,雲林縣,48.0,,良好,1.2,0.11,36,34.0,27.0,10,4.1,4.2,0.2,5.9,22.0,2017-11-14 02:00,,0.2,15.0,29.0,2.0,,,
嘉義,嘉義市,94.0,細懸浮微粒,普通,5.8,0.38,4.3,6.0,73.0,32,21.0,22.0,0.9,1.0,323.0,2017-11-14 02:00,,0.5,33.0,66.0,3.0,,,
新營,臺南市,78.0,細懸浮微粒,普通,3.1,0.34,9.5,12.0,73.0,30,16.0,17.0,0.7,1.7,6.1,2017-11-14 02:00,,0.4,26.0,75.0,2.0,,,
善化,臺南市,96.0,細懸浮微粒,普通,2.5,0.37,8.4,10.0,69.0,44,13.0,14.0,1.0,2.2,347.0,2017-11-14 02:00,,0.4,34.0,59.0,2.0,,,
安南,臺南市,78.0,細懸浮微粒,普通,2.3,0.36,11,15.0,71.0,29,16.0,17.0,0.8,1.8,341.0,2017-11-14 02:00,,0.4,26.0,63.0,3.0,,,
臺南,臺南市,95.0,細懸浮微粒,普通,2.4,0.37,11,11.0,53.0,39,14.0,15.0,1.4,2.0,25.0,2017-11-14 02:00,,0.5,34.0,61.0,3.0,,,
美濃,高雄市,89.0,細懸浮微粒,普通,1.5,0.36,3.8,10.0,53.0,24,8.6,11.0,2.7,0.7,288.0,2017-11-14 02:00,,0.4,31.0,58.0,1.0,,,
橋頭,高雄市,98.0,細懸浮微粒,普通,2.2,0.41,2.8,7.0,63.0,36,21.0,22.0,0.8,1.5,20.0,2017-11-14 02:00,,0.5,35.0,64.0,2.0,,,
仁武,高雄市,123.0,細懸浮微粒,對敏感族群不健康,2.6,0.45,5.3,8.0,90.0,39,19.0,22.0,2.8,1.1,327.0,2017-11-14 02:00,,0.6,44.0,72.0,5.0,,,
鳳山,高雄市,139.0,細懸浮微粒,對敏感族群不健康,5.9,0.49,2.1,5.0,94.0,46,24.0,29.0,5.6,1.4,5.4,2017-11-14 02:00,,0.8,50.0,93.0,4.0,,,
大寮,高雄市,111.0,細懸浮微粒,對敏感族群不健康,3.4,0.55,1,10.0,71.0,39,23.0,27.0,4.5,1.2,330.0,2017-11-14 02:00,,0.6,40.0,70.0,5.0,,,
林園,高雄市,112.0,細懸浮微粒,對敏感族群不健康,3.4,0.66,4.4,29.0,99.0,26,22.0,24.0,2.5,1.5,36.0,2017-11-14 02:00,,0.5,40.0,98.0,6.0,,,
楠梓,高雄市,121.0,細懸浮微粒,對敏感族群不健康,1.8,0.42,2,6.0,92.0,39,19.0,22.0,2.4,1.5,354.0,2017-11-14 02:00,,0.5,43.0,94.0,3.0,,,
左營,高雄市,93.0,細懸浮微粒,普通,2.4,0.51,1.1,8.0,61.0,28,27.0,29.0,1.8,1.8,356.0,2017-11-14 02:00,,0.6,33.0,65.0,3.0,,,
前金,高雄市,119.0,細懸浮微粒,對敏感族群不健康,3.3,0.63,1.2,5.0,70.0,39,28.0,38.0,10.0,2.2,357.0,2017-11-14 02:00,,0.7,43.0,68.0,4.0,,,
前鎮,高雄市,126.0,細懸浮微粒,對敏感族群不健康,2.6,0.65,2.1,5.0,73.0,47,27.0,30.0,3.2,1.3,3.1,2017-11-14 02:00,,1.1,45.0,72.0,5.0,,,
小港,高雄市,117.0,細懸浮微粒,對敏感族群不健康,5.3,0.73,3.2,8.0,87.0,43,32.0,50.0,17.0,1.0,27.0,2017-11-14 02:00,,0.8,42.0,73.0,8.0,,,
屏東,屏東縣,131.0,細懸浮微粒,對敏感族群不健康,1.8,0.5,2.3,12.0,59.0,40,19.0,23.0,3.1,1.3,275.0,2017-11-14 02:00,,0.8,47.0,74.0,4.0,,,
潮州,屏東縣,150.0,細懸浮微粒,對敏感族群不健康,1.8,0.44,16,27.0,89.0,52,6.4,7.2,0.8,0.4,196.0,2017-11-14 02:00,,0.5,54.0,105.0,3.0,,,
恆春,屏東縣,31.0,,良好,2.5,0.08,33,34.0,20.0,8,1.9,2.9,1.1,6.0,20.0,2017-11-14 02:00,,0.2,9.0,23.0,2.0,,,
臺東,臺東縣,18.0,,良好,1.1,0.16,20,19.0,13.0,ND,1.2,2.8,1.6,2.4,316.0,2017-11-14 02:00,,0.3,5.0,12.0,1.0,,,
花蓮,花蓮縣,21.0,,良好,1.1,0.1,29,23.0,9.0,2,1.2,1.5,0.3,2.8,237.0,2017-11-14 02:00,,0.3,4.0,8.0,2.0,,,
陽明,臺北市,31.0,,良好,0.9,0.12,33,34.0,3.0,ND,-0.1,0.8,0.9,,,2017-11-14 02:00,,0.1,1.0,5.0,2.0,,,
宜蘭,宜蘭縣,16.0,,良好,1.3,0.21,16,17.0,20.0,3,5.3,5.5,0.2,0.5,29.0,2017-11-14 02:00,,0.3,5.0,17.0,2.0,,,
冬山,宜蘭縣,19.0,,良好,2.0,0.17,16,20.0,13.0,ND,3.8,5.0,1.2,0.7,297.0,2017-11-14 02:00,,0.3,2.0,12.0,4.0,,,
三重,新北市,28.0,,良好,4.6,0.57,-,,24.0,ND,22.0,41.0,19.0,,,2017-11-14 02:00,,1.5,6.0,30.0,5.0,,,
中壢,桃園市,35.0,,良好,3.0,0.6,2.5,1.0,36.0,4,26.0,32.0,6.2,0.4,31.0,2017-11-14 02:00,,1.2,8.0,38.0,2.0,,,
竹山,南投縣,111.0,細懸浮微粒,對敏感族群不健康,2.5,0.51,1,2.0,85.0,47,23.0,33.0,11.0,0.9,18.0,2017-11-14 02:00,,0.5,39.0,72.0,3.0,,,
永和,新北市,16.0,,良好,6.8,0.2,24,11.0,6.0,3,10.0,11.0,1.2,1.5,111.0,2017-11-14 02:00,,0.7,5.0,8.0,3.0,,,
復興,高雄市,112.0,細懸浮微粒,對敏感族群不健康,3.3,0.65,2.2,4.0,62.0,37,26.0,30.0,4.1,0.7,136.0,2017-11-14 02:00,,1.4,40.0,66.0,6.0,,,
埔里,南投縣,48.0,,良好,1.5,0.36,2.1,5.0,31.0,16,5.4,9.3,3.9,0.4,267.0,2017-11-14 02:00,,0.5,15.0,31.0,1.0,,,
馬祖,連江縣,57.0,細懸浮微粒,普通,2.4,0.16,47,49.0,28.0,19,2.4,2.7,0.3,2.9,15.0,2017-11-14 02:00,,0.2,18.0,31.0,3.0,,,
金門,金門縣,94.0,細懸浮微粒,普通,7.2,0.41,13,19.0,37.0,34,18.0,19.0,0.5,1.1,71.0,2017-11-14 02:00,,0.4,33.0,37.0,4.0,,,
馬公,澎湖縣,41.0,,良好,1.6,0.17,37,36.0,41.0,12,2.5,3.2,0.7,3.3,13.0,2017-11-14 02:00,,0.2,13.0,32.0,1.0,,,
關山,臺東縣,23.0,,良好,1.4,,23,22.0,15.0,7,1.7,2.1,0.4,0.8,5.8,2017-11-14 02:00,,,7.0,12.0,1.0,,,
麥寮,雲林縣,62.0,細懸浮微粒,普通,1.7,0.14,32,30.0,40.0,18,3.9,4.5,0.6,3.5,6.4,2017-11-14 02:00,,0.2,20.0,44.0,2.0,,,
基隆,基隆市,17.0,,良好,1.3,0.34,3.9,6.0,15.0,6,14.0,17.0,2.7,0.7,276.0,2017-11-14 03:00,,0.4,5.0,12.0,1.0,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-11-14 03:00,,,,,,,,
楠梓,高雄市,119.0,細懸浮微粒,對敏感族群不健康,1.5,0.41,2.5,5.0,94.0,40,16.0,18.0,2.1,1.4,359.0,2017-11-14 03:00,,0.5,43.0,94.0,3.0,,,
左營,高雄市,93.0,細懸浮微粒,普通,1.7,0.44,2.3,5.0,72.0,28,24.0,26.0,1.7,2.1,347.0,2017-11-14 03:00,,0.6,33.0,66.0,3.0,,,
前金,高雄市,119.0,細懸浮微粒,對敏感族群不健康,2.7,0.55,1.3,5.0,63.0,40,26.0,32.0,6.0,2.0,341.0,2017-11-14 03:00,,0.6,42.0,68.0,4.0,,,
前鎮,高雄市,119.0,細懸浮微粒,對敏感族群不健康,2.5,0.59,2,4.0,66.0,32,26.0,29.0,3.5,1.0,353.0,2017-11-14 03:00,,1.0,42.0,72.0,5.0,,,
小港,高雄市,118.0,細懸浮微粒,對敏感族群不健康,3.8,0.63,2.7,6.0,75.0,37,27.0,37.0,9.3,1.1,5.2,2017-11-14 03:00,,0.8,42.0,73.0,8.0,,,
屏東,屏東縣,124.0,細懸浮微粒,對敏感族群不健康,1.4,0.44,7,9.0,57.0,36,12.0,13.0,0.8,1.1,351.0,2017-11-14 03:00,,0.7,44.0,70.0,4.0,,,
汐止,新北市,21.0,,良好,3.1,0.21,13,11.0,12.0,5,15.0,17.0,1.6,1.5,59.0,2017-11-14 03:00,,0.4,7.0,12.0,3.0,,,
萬里,新北市,19.0,,良好,1.9,0.13,22,20.0,3.0,6,1.5,2.3,0.8,1.6,218.0,2017-11-14 03:00,,0.2,5.0,10.0,2.0,,,
新店,新北市,25.0,,良好,1.1,0.29,7.9,11.0,17.0,6,14.0,15.0,1.2,2.0,141.0,2017-11-14 03:00,,0.4,8.0,18.0,2.0,,,
土城,新北市,23.0,,良好,1.7,0.29,3.7,5.0,17.0,6,17.0,19.0,2.9,0.7,148.0,2017-11-14 03:00,,0.6,7.0,15.0,2.0,,,
板橋,新北市,21.0,,良好,5.9,0.42,6.6,9.0,9.0,3,22.0,24.0,1.8,1.3,146.0,2017-11-14 03:00,,0.5,5.0,12.0,3.0,,,
新莊,新北市,22.0,,良好,5.5,0.35,7.1,7.0,12.0,3,23.0,26.0,3.1,1.6,18.0,2017-11-14 03:00,,0.5,4.0,13.0,3.0,,,
菜寮,新北市,26.0,,良好,3.9,0.31,8.8,8.0,13.0,6,22.0,23.0,1.5,0.6,102.0,2017-11-14 03:00,,0.5,8.0,17.0,3.0,,,
林口,新北市,45.0,,良好,1.4,0.15,20,22.0,24.0,18,10.0,14.0,3.7,1.7,64.0,2017-11-14 03:00,,0.2,14.0,19.0,2.0,,,
淡水,新北市,23.0,,良好,1.7,0.16,17,7.0,13.0,ND,5.1,5.5,0.4,,,2017-11-14 03:00,,0.5,7.0,18.0,1.0,,,
士林,臺北市,22.0,,良好,2.3,0.27,12,24.0,4.0,ND,15.0,15.0,0.5,1.1,156.0,2017-11-14 03:00,,0.2,6.0,12.0,2.0,,,
中山,臺北市,17.0,,良好,2.8,0.32,12,7.0,17.0,4,18.0,20.0,1.6,1.1,137.0,2017-11-14 03:00,,0.6,5.0,13.0,3.0,,,
古亭,臺北市,21.0,,良好,3.6,0.15,27,13.0,6.0,6,7.8,8.5,0.7,2.0,104.0,2017-11-14 03:00,,0.4,6.0,7.0,3.0,,,
松山,臺北市,18.0,,良好,1.4,0.12,21,10.0,7.0,3,8.0,9.2,1.3,1.5,58.0,2017-11-14 03:00,,0.3,5.0,8.0,2.0,,,
大同,臺北市,25.0,,良好,2.9,0.35,-,,23.0,ND,19.0,21.0,2.2,,,2017-11-14 03:00,,0.8,5.0,27.0,4.0,,,
桃園,桃園市,34.0,,良好,5.4,0.42,3,8.0,19.0,9,24.0,27.0,3.0,0.6,141.0,2017-11-14 03:00,,0.5,11.0,15.0,5.0,,,
大園,桃園市,24.0,,良好,2.6,0.14,32,19.0,14.0,8,8.3,8.8,0.5,2.8,36.0,2017-11-14 03:00,,0.2,6.0,26.0,5.0,,,
觀音,桃園市,33.0,,良好,5.1,0.17,23,23.0,32.0,10,11.0,11.0,0.5,3.3,56.0,2017-11-14 03:00,,0.2,10.0,33.0,3.0,,,
平鎮,桃園市,24.0,,良好,2.8,0.27,10,3.0,23.0,3,17.0,19.0,2.2,0.5,293.0,2017-11-14 03:00,,0.6,7.0,26.0,3.0,,,
龍潭,桃園市,27.0,,良好,2.5,0.46,3.4,4.0,26.0,6,23.0,26.0,2.8,0.9,104.0,2017-11-14 03:00,,0.6,8.0,24.0,2.0,,,
湖口,新竹縣,35.0,,良好,3.4,0.17,19,12.0,16.0,7,11.0,11.0,0.7,1.4,50.0,2017-11-14 03:00,,0.3,11.0,27.0,3.0,,,
竹東,新竹縣,41.0,,良好,1.0,0.18,2.8,3.0,17.0,8,5.1,6.6,1.5,1.0,160.0,2017-11-14 03:00,,0.4,13.0,21.0,2.0,,,
新竹,新竹市,52.0,細懸浮微粒,普通,3.2,0.3,5.4,5.0,19.0,16,24.0,26.0,2.6,1.1,41.0,2017-11-14 03:00,,0.4,16.0,22.0,3.0,,,
頭份,苗栗縣,59.0,細懸浮微粒,普通,2.5,0.54,1.6,2.0,32.0,18,21.0,40.0,19.0,0.6,130.0,2017-11-14 03:00,,0.6,19.0,31.0,3.0,,,
苗栗,苗栗縣,65.0,細懸浮微粒,普通,2.7,0.53,-0.4,2.0,45.0,23,21.0,43.0,22.0,0.6,352.0,2017-11-14 03:00,,0.5,21.0,41.0,3.0,,,
三義,苗栗縣,49.0,,良好,1.2,0.29,7.8,9.0,27.0,12,15.0,16.0,0.9,2.3,9.4,2017-11-14 03:00,,0.3,15.0,27.0,2.0,,,
豐原,臺中市,27.0,,良好,1.3,0.27,1.8,3.0,19.0,5,6.9,10.0,3.1,0.7,49.0,2017-11-14 03:00,,0.4,8.0,25.0,2.0,,,
沙鹿,臺中市,55.0,細懸浮微粒,普通,3.1,0.38,1.4,6.0,32.0,21,25.0,33.0,8.5,2.0,355.0,2017-11-14 03:00,,0.4,17.0,34.0,2.0,,,
大里,臺中市,47.0,,良好,3.6,0.74,1.3,1.0,41.0,16,22.0,38.0,16.0,1.0,214.0,2017-11-14 03:00,,0.8,15.0,45.0,2.0,,,
忠明,臺中市,52.0,細懸浮微粒,普通,2.1,0.39,1.6,3.0,22.0,10,21.0,25.0,3.4,1.4,35.0,2017-11-14 03:00,,0.5,16.0,27.0,2.0,,,
西屯,臺中市,62.0,細懸浮微粒,普通,2.6,0.34,5.9,6.0,41.0,23,19.0,21.0,2.0,1.1,1.3,2017-11-14 03:00,,0.4,20.0,42.0,2.0,,,
彰化,彰化縣,73.0,細懸浮微粒,普通,1.7,0.41,1.3,3.0,28.0,,18.0,28.0,9.6,1.9,353.0,2017-11-14 03:00,,0.5,24.0,32.0,2.0,,,
線西,彰化縣,54.0,細懸浮微粒,普通,3.8,0.13,23,22.0,24.0,13,11.0,11.0,0.6,3.0,22.0,2017-11-14 03:00,,0.2,17.0,27.0,4.0,,,
二林,彰化縣,50.0,,良好,2.3,0.26,11,16.0,34.0,18,13.0,14.0,1.2,1.2,3.3,2017-11-14 03:00,,0.3,15.0,38.0,5.0,,,
南投,南投縣,67.0,細懸浮微粒,普通,2.1,0.48,1,1.0,47.0,25,23.0,31.0,8.5,1.2,32.0,2017-11-14 03:00,,0.6,22.0,54.0,3.0,,,
斗六,雲林縣,82.0,細懸浮微粒,普通,1.9,0.41,1.1,4.0,62.0,36,28.0,35.0,6.9,0.5,35.0,2017-11-14 03:00,,0.4,28.0,54.0,2.0,,,
崙背,雲林縣,59.0,細懸浮微粒,普通,2.4,0.27,12,18.0,50.0,19,10.0,12.0,1.1,1.1,341.0,2017-11-14 03:00,,0.3,19.0,53.0,3.0,,,
新港,嘉義縣,59.0,細懸浮微粒,普通,1.3,0.31,8.1,15.0,42.0,15,11.0,12.0,1.1,1.3,1.6,2017-11-14 03:00,,0.3,19.0,47.0,2.0,,,
