SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
朴子,嘉義縣,48.0,,良好,1.2,0.24,36,35.0,53,19,5.2,7.6,2.4,4.0,346.0,2017-12-16 11:00,,0.2,13,52,2,,,
臺西,雲林縣,37.0,,良好,2.9,0.21,34,40.0,11,7,7.0,8.0,1.0,12.0,7.5,2017-12-16 11:00,,0.2,10,21,3,,,
嘉義,嘉義市,59.0,細懸浮微粒,普通,3.5,0.45,22,23.0,56,19,19.0,22.0,3.7,3.4,359.0,2017-12-16 11:00,,0.4,19,51,4,,,
新營,臺南市,53.0,細懸浮微粒,普通,1.5,0.34,26,24.0,49,18,14.0,16.0,1.8,3.4,6.0,2017-12-16 11:00,,0.3,17,58,3,,,
善化,臺南市,62.0,細懸浮微粒,普通,1.9,0.31,26,22.0,45,15,12.0,14.0,2.1,5.3,342.0,2017-12-16 11:00,,0.3,20,48,3,,,
安南,臺南市,65.0,細懸浮微粒,普通,1.8,0.27,34,29.0,45,14,9.4,11.0,1.6,4.6,345.0,2017-12-16 11:00,,0.3,21,54,2,,,
臺南,臺南市,67.0,細懸浮微粒,普通,1.9,0.37,26,24.0,42,23,20.0,35.0,15.0,3.9,11.0,2017-12-16 11:00,,0.3,22,49,2,,,
美濃,高雄市,90.0,細懸浮微粒,普通,1.0,0.3,33,15.0,51,25,6.2,7.3,1.1,1.2,303.0,2017-12-16 11:00,,0.3,32,65,2,,,
橋頭,高雄市,105.0,細懸浮微粒,對敏感族群不健康,1.9,0.35,30,20.0,58,38,12.0,15.0,2.3,4.4,348.0,2017-12-16 11:00,,0.3,37,63,2,,,
仁武,高雄市,103.0,細懸浮微粒,對敏感族群不健康,3.2,0.36,33,21.0,69,29,14.0,18.0,4.9,4.1,333.0,2017-12-16 11:00,,0.3,36,73,3,,,
鳳山,高雄市,104.0,細懸浮微粒,對敏感族群不健康,3.4,0.42,28,17.0,68,32,17.0,21.0,4.6,2.4,339.0,2017-12-16 11:00,,0.4,37,71,3,,,
大寮,高雄市,104.0,細懸浮微粒,對敏感族群不健康,2.4,0.32,31,19.0,65,36,13.0,16.0,2.8,2.8,338.0,2017-12-16 11:00,,0.3,37,66,4,,,
林園,高雄市,86.0,細懸浮微粒,普通,7.6,3.38,32,22.0,73,30,20.0,24.0,4.3,4.4,338.0,2017-12-16 11:00,,2.2,30,73,7,,,
楠梓,高雄市,120.0,細懸浮微粒,對敏感族群不健康,1.7,0.38,32,21.0,101,43,10.0,13.0,2.9,3.5,319.0,2017-12-16 11:00,,0.3,43,94,2,,,
左營,高雄市,114.0,細懸浮微粒,對敏感族群不健康,1.8,0.41,32,22.0,87,33,14.0,16.0,2.3,3.3,346.0,2017-12-16 11:00,,0.4,41,80,2,,,
前金,高雄市,111.0,細懸浮微粒,對敏感族群不健康,2.0,0.4,33,21.0,63,40,11.0,14.0,3.5,4.2,334.0,2017-12-16 11:00,,0.4,39,69,2,,,
前鎮,高雄市,126.0,細懸浮微粒,對敏感族群不健康,1.9,0.48,31,20.0,66,47,16.0,21.0,4.9,2.0,353.0,2017-12-16 11:00,,0.4,45,73,3,,,
小港,高雄市,117.0,細懸浮微粒,對敏感族群不健康,1.8,0.46,31,18.0,72,36,21.0,26.0,4.3,2.7,322.0,2017-12-16 11:00,,0.4,42,66,3,,,
屏東,屏東縣,115.0,細懸浮微粒,對敏感族群不健康,2.1,0.34,30,17.0,47,42,8.2,11.0,2.4,2.2,312.0,2017-12-16 11:00,,0.4,41,54,3,,,
潮州,屏東縣,92.0,細懸浮微粒,普通,1.2,0.36,33,15.0,85,42,10.0,13.0,2.9,2.2,23.0,2017-12-16 11:00,,0.3,32,70,3,,,
恆春,屏東縣,37.0,,良好,2.0,0.15,42,40.0,25,8,2.2,2.9,0.7,3.4,30.0,2017-12-16 11:00,,0.1,9,25,2,,,
臺東,臺東縣,19.0,,良好,1.3,0.32,31,20.0,25,6,6.7,9.9,3.3,3.0,42.0,2017-12-16 11:00,,0.3,5,18,1,,,
花蓮,花蓮縣,39.0,,良好,2.3,0.3,32,17.0,24,16,8.3,13.0,4.5,2.9,64.0,2017-12-16 11:00,,0.2,12,19,1,,,
陽明,臺北市,36.0,,良好,1.2,0.18,38,39.0,1,ND,1.7,2.0,0.3,,,2017-12-16 11:00,,0.2,2,6,2,,,
宜蘭,宜蘭縣,43.0,,良好,0.6,0.31,29,21.0,21,12,9.5,11.0,1.9,1.4,184.0,2017-12-16 11:00,,0.3,13,27,1,,,
冬山,宜蘭縣,30.0,,良好,1.3,0.22,28,17.0,18,13,5.0,6.6,1.7,2.2,276.0,2017-12-16 11:00,,0.3,9,22,2,,,
三重,新北市,34.0,,良好,3.1,1.54,-,,54,6,35.0,115.0,80.0,,,2017-12-16 11:00,,1.7,8,37,3,,,
中壢,桃園市,31.0,,良好,2.9,0.54,17,23.0,27,2,25.0,44.0,18.0,2.2,12.0,2017-12-16 11:00,,0.4,4,33,4,,,
竹山,南投縣,127.0,細懸浮微粒,對敏感族群不健康,1.6,0.29,18,14.0,52,41,10.0,11.0,1.0,1.3,308.0,2017-12-16 11:00,,0.3,45,66,2,,,
永和,新北市,37.0,,良好,1.2,0.61,24,10.0,15,9,21.0,27.0,6.8,2.4,88.0,2017-12-16 11:00,,0.8,11,15,1,,,
復興,高雄市,96.0,細懸浮微粒,普通,3.0,0.84,26,17.0,68,39,22.0,27.0,5.5,1.3,249.0,2017-12-16 11:00,,0.6,34,70,3,,,
埔里,南投縣,103.0,細懸浮微粒,對敏感族群不健康,1.4,0.35,35,16.0,43,34,7.9,11.0,2.6,2.2,222.0,2017-12-16 11:00,,0.4,36,47,2,,,
馬祖,連江縣,27.0,,良好,2.1,0.24,24,29.0,12,9,5.0,6.9,1.9,5.1,36.0,2017-12-16 11:00,,0.2,8,9,2,,,
金門,金門縣,60.0,細懸浮微粒,普通,3.1,0.32,30,23.0,33,17,10.0,13.0,2.7,3.2,40.0,2017-12-16 11:00,,0.3,19,28,4,,,
馬公,澎湖縣,31.0,,良好,1.3,0.21,32,31.0,8,8,4.1,5.5,1.4,6.3,12.0,2017-12-16 11:00,,0.2,10,12,2,,,
關山,臺東縣,35.0,,良好,1.1,,29,14.0,16,12,2.3,4.1,1.8,2.0,44.0,2017-12-16 11:00,,,11,18,1,,,
永和,新北市,34,,良好,1.1,0.55,27,13.0,8.0,7,17.0,24.0,7.0,2.5,87.0,2017-12-16 12:00,,0.9,11,14,1,,,
復興,高雄市,94,細懸浮微粒,普通,2.5,0.58,31,18.0,65.0,27,,,,1.5,251.0,2017-12-16 12:00,,0.7,33,69,2,,,
埔里,南投縣,99,細懸浮微粒,普通,0.9,0.3,35,18.0,37.0,25,6.3,7.9,1.6,2.6,249.0,2017-12-16 12:00,,0.4,35,46,2,,,
馬祖,連江縣,26,,良好,2.3,0.27,16,27.0,9.0,6,9.0,12.0,2.9,5.3,37.0,2017-12-16 12:00,,0.2,8,8,2,,,
金門,金門縣,60,細懸浮微粒,普通,3.1,0.33,30,25.0,41.0,20,12.0,14.0,2.6,3.3,85.0,2017-12-16 12:00,,0.3,19,31,4,,,
馬公,澎湖縣,29,,良好,1.6,0.21,31,31.0,9.0,3,4.7,6.1,1.4,7.0,17.0,2017-12-16 12:00,,0.2,8,9,2,,,
關山,臺東縣,34,,良好,1.0,,35,17.0,14.0,9,3.0,4.7,1.7,2.8,42.0,2017-12-16 12:00,,,11,17,1,,,
麥寮,雲林縣,40,,良好,1.3,0.18,34,36.0,24.0,5,4.0,6.4,2.3,7.4,5.8,2017-12-16 12:00,,0.2,11,43,2,,,
富貴角,新北市,40,,良好,-0.1,0.17,41,43.0,51.0,14,1.4,1.6,0.2,13.0,23.0,2017-12-16 12:00,,0.2,11,39,1,,,
基隆,基隆市,31,,良好,1.6,0.27,38,33.0,9.0,3,3.8,4.7,0.9,2.2,86.0,2017-12-16 12:00,,0.3,5,11,2,,,
汐止,新北市,44,,良好,-0.2,0.29,38,33.0,6.0,8,9.7,13.0,3.2,3.0,50.0,2017-12-16 12:00,,0.3,14,9,2,,,
萬里,新北市,42,,良好,1.3,0.21,43,45.0,40.0,4,1.4,2.8,1.3,12.0,20.0,2017-12-16 12:00,,0.2,7,30,2,,,
新店,新北市,29,,良好,1.5,0.36,30,24.0,13.0,9,15.0,18.0,3.1,1.3,73.0,2017-12-16 12:00,,0.3,9,9,1,,,
土城,新北市,42,,良好,1.9,0.55,19,11.0,9.0,7,23.0,27.0,4.3,1.2,269.0,2017-12-16 12:00,,0.6,13,21,3,,,
板橋,新北市,43,,良好,1.7,0.47,28,13.0,18.0,7,14.0,15.0,1.1,2.6,349.0,2017-12-16 12:00,,0.7,13,26,3,,,
新莊,新北市,24,,良好,1.3,0.27,33,26.0,13.0,ND,8.7,12.0,3.5,6.5,22.0,2017-12-16 12:00,,0.3,3,14,3,,,
菜寮,新北市,25,,良好,1.6,0.35,28,20.0,8.0,6,13.0,17.0,3.2,1.3,351.0,2017-12-16 12:00,,0.5,8,8,3,,,
林口,新北市,37,,良好,1.0,0.22,37,40.0,19.0,8,6.5,8.6,2.1,6.6,44.0,2017-12-16 12:00,,0.2,9,21,2,,,
淡水,新北市,31,,良好,0.5,0.22,32,33.0,12.0,ND,2.9,5.4,2.5,,,2017-12-16 12:00,,0.2,3,12,2,,,
士林,臺北市,21,,良好,1.9,0.23,37,19.0,21.0,3,6.5,8.3,1.8,3.1,41.0,2017-12-16 12:00,,0.4,6,14,2,,,
中山,臺北市,36,,良好,1.6,0.47,24,9.0,12.0,8,19.0,25.0,6.3,1.5,113.0,2017-12-16 12:00,,0.7,11,9,3,,,
萬華,臺北市,37,,良好,1.1,0.38,21,7.0,14.0,5,20.0,25.0,4.6,1.7,99.0,2017-12-16 12:00,,0.6,11,18,3,,,
古亭,臺北市,22,,良好,0.8,0.37,28,16.0,5.0,4,16.0,21.0,5.2,2.8,75.0,2017-12-16 12:00,,0.5,7,8,1,,,
大同,臺北市,32,,良好,2.3,0.71,-,,18.0,2,29.0,62.0,33.0,,,2017-12-16 12:00,,1.3,9,35,4,,,
桃園,桃園市,31,,良好,1.9,0.27,33,33.0,4.0,5,6.7,9.0,2.3,2.2,14.0,2017-12-16 12:00,,0.3,9,16,7,,,
大園,桃園市,37,,良好,0.5,0.22,34,40.0,20.0,4,10.0,13.0,2.6,7.7,27.0,2017-12-16 12:00,,0.2,6,28,3,,,
觀音,桃園市,33,,良好,2.0,0.21,34,36.0,32.0,9,3.7,4.2,0.5,8.7,48.0,2017-12-16 12:00,,0.2,8,32,3,,,
平鎮,桃園市,28,,良好,2.2,0.32,29,30.0,15.0,7,13.0,17.0,3.3,4.9,37.0,2017-12-16 12:00,,0.3,9,23,3,,,
龍潭,桃園市,49,,良好,2.1,0.35,29,32.0,16.0,8,14.0,17.0,3.0,5.0,57.0,2017-12-16 12:00,,0.3,15,13,3,,,
湖口,新竹縣,37,,良好,2.0,0.23,37,40.0,21.0,2,4.7,5.8,1.1,6.0,42.0,2017-12-16 12:00,,0.2,5,22,2,,,
竹東,新竹縣,54,細懸浮微粒,普通,0.0,0.26,30,27.0,8.0,13,9.7,13.0,2.8,4.2,20.0,2017-12-16 12:00,,0.2,17,12,1,,,
新竹,新竹市,32,,良好,1.5,0.28,32,35.0,11.0,5,9.7,11.0,1.5,5.5,42.0,2017-12-16 12:00,,0.2,5,16,2,,,
頭份,苗栗縣,34,,良好,0.5,0.3,35,37.0,12.0,10,7.2,11.0,3.3,4.7,55.0,2017-12-16 12:00,,0.3,8,17,2,,,
苗栗,苗栗縣,32,,良好,2.0,0.31,31,32.0,28.0,14,9.7,12.0,2.1,5.5,21.0,2017-12-16 12:00,,0.3,10,27,2,,,
三義,苗栗縣,32,,良好,1.6,0.22,33,34.0,16.0,9,8.9,10.0,1.2,7.1,17.0,2017-12-16 12:00,,0.2,10,20,2,,,
豐原,臺中市,42,,良好,0.5,0.22,33,30.0,10.0,7,6.4,8.8,2.4,2.9,18.0,2017-12-16 12:00,,0.2,13,19,2,,,
沙鹿,臺中市,34,,良好,1.3,0.23,35,37.0,17.0,2,8.3,9.8,1.5,8.8,5.9,2017-12-16 12:00,,0.2,5,19,2,,,
大里,臺中市,29,,良好,1.8,0.34,32,29.0,29.0,6,11.0,15.0,4.1,3.6,0.6,2017-12-16 12:00,,0.3,8,31,3,,,
忠明,臺中市,30,,良好,1.5,0.34,31,32.0,21.0,ND,13.0,17.0,4.8,3.9,345.0,2017-12-16 12:00,,0.3,5,21,2,,,
西屯,臺中市,36,,良好,0.7,0.24,38,39.0,26.0,3,8.8,11.0,2.1,6.2,13.0,2017-12-16 12:00,,0.2,8,30,2,,,
彰化,彰化縣,40,,良好,2.1,0.4,28,30.0,35.0,2,13.0,15.0,2.0,9.3,8.1,2017-12-16 12:00,,0.3,12,34,3,,,
線西,彰化縣,47,,良好,1.8,0.35,36,37.0,28.0,16,8.8,9.7,0.9,1.7,138.0,2017-12-16 12:00,,0.4,15,26,3,,,
二林,彰化縣,32,,良好,2.0,0.26,34,35.0,19.0,5,7.9,9.0,1.1,6.9,22.0,2017-12-16 12:00,,0.3,10,28,3,,,
南投,南投縣,71,細懸浮微粒,普通,1.1,0.58,23,15.0,38.0,19,19.0,22.0,3.5,2.4,336.0,2017-12-16 12:00,,0.5,24,49,2,,,
斗六,雲林縣,64,懸浮微粒,普通,1.5,0.29,30,28.0,44.0,7,13.0,15.0,1.5,3.2,10.0,2017-12-16 12:00,,0.3,8,74,3,,,
崙背,雲林縣,60,細懸浮微粒,普通,2.5,0.27,34,33.0,49.0,22,7.7,8.9,1.3,5.5,360.0,2017-12-16 12:00,,0.3,19,51,2,,,
新港,嘉義縣,58,細懸浮微粒,普通,2.5,0.29,32,31.0,45.0,17,8.7,10.0,1.4,4.4,342.0,2017-12-16 12:00,,0.3,19,46,2,,,
朴子,嘉義縣,49,,良好,1.2,0.24,37,36.0,56.0,17,4.5,6.9,2.5,4.0,354.0,2017-12-16 12:00,,0.2,14,53,2,,,
臺西,雲林縣,37,,良好,3.0,0.21,35,40.0,11.0,12,6.8,8.1,1.3,13.0,7.3,2017-12-16 12:00,,0.2,10,18,3,,,
嘉義,嘉義市,58,細懸浮微粒,普通,2.7,0.43,26,23.0,57.0,11,15.0,18.0,2.7,3.8,11.0,2017-12-16 12:00,,0.4,18,52,4,,,
新營,臺南市,55,細懸浮微粒,普通,1.8,0.33,28,25.0,59.0,18,15.0,17.0,2.1,3.9,356.0,2017-12-16 12:00,,0.3,17,58,2,,,
善化,臺南市,60,細懸浮微粒,普通,1.7,0.27,27,23.0,42.0,20,10.0,12.0,1.6,7.0,355.0,2017-12-16 12:00,,0.3,19,46,3,,,
安南,臺南市,58,細懸浮微粒,普通,1.8,0.24,35,30.0,41.0,9,9.1,11.0,1.5,4.7,356.0,2017-12-16 12:00,,0.3,18,51,2,,,
臺南,臺南市,65,細懸浮微粒,普通,1.7,0.34,29,25.0,38.0,17,14.0,21.0,7.0,4.3,26.0,2017-12-16 12:00,,0.3,21,46,2,,,
美濃,高雄市,89,細懸浮微粒,普通,1.0,0.3,39,18.0,47.0,29,6.4,6.9,0.6,1.5,304.0,2017-12-16 12:00,,0.3,31,62,2,,,
橋頭,高雄市,105,細懸浮微粒,對敏感族群不健康,1.8,0.36,29,21.0,55.0,35,14.0,16.0,2.3,4.1,346.0,2017-12-16 12:00,,0.3,37,61,2,,,
仁武,高雄市,96,細懸浮微粒,普通,2.8,0.34,35,22.0,70.0,27,13.0,19.0,5.6,5.0,335.0,2017-12-16 12:00,,0.4,34,72,3,,,
鳳山,高雄市,104,細懸浮微粒,對敏感族群不健康,2.4,0.44,30,18.0,80.0,38,16.0,20.0,4.3,2.2,329.0,2017-12-16 12:00,,0.4,37,72,2,,,
大寮,高雄市,104,細懸浮微粒,對敏感族群不健康,2.5,0.31,38,21.0,65.0,36,13.0,15.0,2.2,3.8,351.0,2017-12-16 12:00,,0.3,37,66,3,,,
林園,高雄市,85,細懸浮微粒,普通,6.8,2.64,43,24.0,71.0,26,19.0,21.0,2.7,4.9,348.0,2017-12-16 12:00,,2.4,30,73,6,,,
楠梓,高雄市,119,細懸浮微粒,對敏感族群不健康,1.6,0.37,33,22.0,89.0,42,11.0,14.0,3.7,4.4,321.0,2017-12-16 12:00,,0.4,42,93,2,,,
左營,高雄市,109,細懸浮微粒,對敏感族群不健康,1.5,0.37,36,23.0,71.0,33,12.0,14.0,2.2,4.1,1.3,2017-12-16 12:00,,0.4,39,79,2,,,
前金,高雄市,108,細懸浮微粒,對敏感族群不健康,1.9,0.39,36,23.0,56.0,39,9.8,13.0,2.9,4.1,340.0,2017-12-16 12:00,,0.4,38,67,2,,,
前鎮,高雄市,120,細懸浮微粒,對敏感族群不健康,1.6,0.46,32,21.0,59.0,30,17.0,22.0,5.0,2.5,343.0,2017-12-16 12:00,,0.4,43,70,2,,,
小港,高雄市,108,細懸浮微粒,對敏感族群不健康,2.0,0.42,31,18.0,76.0,29,23.0,29.0,6.3,2.8,321.0,2017-12-16 12:00,,0.4,38,68,3,,,
屏東,屏東縣,116,細懸浮微粒,對敏感族群不健康,2.2,0.34,37,20.0,57.0,39,8.5,10.0,1.7,2.9,320.0,2017-12-16 12:00,,0.4,41,54,3,,,
潮州,屏東縣,99,細懸浮微粒,普通,1.2,0.32,43,18.0,93.0,42,8.8,11.0,2.0,2.4,313.0,2017-12-16 12:00,,0.3,35,75,2,,,
恆春,屏東縣,39,,良好,2.7,0.25,54,42.0,43.0,27,3.7,4.7,0.9,1.9,315.0,2017-12-16 12:00,,0.2,12,27,2,,,
臺東,臺東縣,20,,良好,1.3,0.31,34,21.0,23.0,13,5.9,8.5,2.6,3.2,44.0,2017-12-16 12:00,,0.3,6,20,1,,,
花蓮,花蓮縣,37,,良好,1.7,0.25,42,21.0,28.0,8,4.4,6.9,2.5,3.4,89.0,2017-12-16 12:00,,0.2,12,20,1,,,
陽明,臺北市,37,,良好,1.1,0.18,39,40.0,,ND,1.6,1.9,0.3,,,2017-12-16 12:00,,0.2,2,6,2,,,
宜蘭,宜蘭縣,40,,良好,0.6,0.28,23,21.0,19.0,10,9.8,12.0,1.9,1.3,212.0,2017-12-16 12:00,,0.3,12,25,1,,,
冬山,宜蘭縣,30,,良好,1.1,0.26,32,19.0,12.0,6,9.0,12.0,3.0,2.2,15.0,2017-12-16 12:00,,0.3,9,20,2,,,
三重,新北市,37,,良好,2.8,1.41,-,,46.0,4,33.0,114.0,81.0,,,2017-12-16 12:00,,1.7,7,40,3,,,
中壢,桃園市,29,,良好,1.8,0.5,21,23.0,22.0,2,22.0,37.0,15.0,2.1,23.0,2017-12-16 12:00,,0.4,4,31,4,,,
竹山,南投縣,123,細懸浮微粒,對敏感族群不健康,1.9,0.35,13,13.0,54.0,44,15.0,20.0,4.3,2.1,12.0,2017-12-16 12:00,,0.3,44,62,2,,,
崙背,雲林縣,62,細懸浮微粒,普通,3.1,0.31,33,34.0,58,20,9.3,10.0,1.0,6.2,357.0,2017-12-16 13:00,,0.3,20,53,2,,,
三重,新北市,38,,良好,3.1,1.54,-,,41,7,36.0,131.0,95.0,,,2017-12-16 13:00,,1.7,7,41,3,,,
埔里,南投縣,92,細懸浮微粒,普通,0.4,0.29,32,20.0,34,20,6.6,8.1,1.5,3.4,286.0,2017-12-16 13:00,,0.4,32,43,2,,,
馬祖,連江縣,24,,良好,2.1,0.31,12,24.0,10,5,12.0,16.0,4.4,5.0,44.0,2017-12-16 13:00,,0.2,7,7,2,,,
金門,金門縣,63,細懸浮微粒,普通,2.4,0.33,27,26.0,44,26,12.0,14.0,2.2,4.0,66.0,2017-12-16 13:00,,0.3,21,34,4,,,
馬公,澎湖縣,29,,良好,1.5,0.23,33,31.0,16,4,4.3,5.5,1.3,8.1,13.0,2017-12-16 13:00,,0.2,7,10,2,,,
關山,臺東縣,33,,良好,1.0,,39,20.0,15,9,2.3,3.3,1.0,3.0,18.0,2017-12-16 13:00,,,10,16,1,,,
麥寮,雲林縣,40,,良好,1.3,0.19,34,36.0,47,9,3.9,5.9,2.0,8.7,7.2,2017-12-16 13:00,,0.2,10,43,2,,,
富貴角,新北市,40,,良好,0.0,0.24,40,43.0,46,12,2.5,2.7,0.2,14.0,20.0,2017-12-16 13:00,,0.2,11,42,1,,,
新店,新北市,30,,良好,1.6,0.36,30,26.0,13,9,15.0,19.0,3.4,1.8,90.0,2017-12-16 13:00,,0.4,9,10,1,,,
土城,新北市,38,,良好,1.7,0.43,27,14.0,10,8,15.0,17.0,2.4,1.2,175.0,2017-12-16 13:00,,0.6,12,19,3,,,
板橋,新北市,38,,良好,1.7,0.51,26,16.0,15,5,16.0,17.0,1.6,3.1,349.0,2017-12-16 13:00,,0.6,12,24,3,,,
新莊,新北市,28,,良好,1.3,0.28,34,30.0,14,2,7.9,11.0,3.2,6.9,17.0,2017-12-16 13:00,,0.3,3,15,3,,,
菜寮,新北市,23,,良好,1.4,0.33,31,22.0,8,2,10.0,13.0,2.4,1.1,334.0,2017-12-16 13:00,,0.5,7,8,3,,,
林口,新北市,37,,良好,1.0,0.25,38,40.0,17,8,5.4,7.3,2.0,6.6,48.0,2017-12-16 13:00,,0.2,9,21,2,,,
淡水,新北市,31,,良好,0.4,0.26,32,33.0,10,ND,3.1,5.2,2.1,,,2017-12-16 13:00,,0.2,3,12,2,,,
士林,臺北市,21,,良好,1.8,0.24,37,23.0,17,ND,6.3,7.8,1.5,3.9,47.0,2017-12-16 13:00,,0.4,5,16,2,,,
中山,臺北市,34,,良好,1.5,0.51,22,12.0,13,9,21.0,30.0,8.3,1.2,14.0,2017-12-16 13:00,,0.7,11,10,3,,,
萬華,臺北市,33,,良好,0.9,0.4,21,10.0,17,7,21.0,26.0,4.9,1.7,83.0,2017-12-16 13:00,,0.6,10,18,3,,,
古亭,臺北市,20,,良好,0.7,0.38,28,18.0,6,6,17.0,21.0,4.5,2.9,66.0,2017-12-16 13:00,,0.5,6,7,1,,,
松山,臺北市,23,,良好,0.8,0.35,31,25.0,5,ND,,,,2.4,43.0,2017-12-16 13:00,,0.4,6,7,2,,,
大同,臺北市,28,,良好,1.8,0.68,-,,13,2,25.0,50.0,25.0,,,2017-12-16 13:00,,1.3,7,30,4,,,
桃園,桃園市,32,,良好,1.9,0.27,33,35.0,7,3,6.6,8.8,2.3,2.4,17.0,2017-12-16 13:00,,0.2,8,13,7,,,
大園,桃園市,36,,良好,,0.27,38,39.0,21,5,5.3,6.8,1.5,12.0,23.0,2017-12-16 13:00,,0.2,5,27,3,,,
觀音,桃園市,33,,良好,1.8,0.28,33,36.0,28,8,3.8,4.3,0.5,7.6,41.0,2017-12-16 13:00,,0.2,8,31,3,,,
平鎮,桃園市,28,,良好,2.2,0.34,30,30.0,11,5,13.0,17.0,3.8,4.3,41.0,2017-12-16 13:00,,0.3,8,20,3,,,
龍潭,桃園市,44,,良好,2.0,0.32,33,33.0,17,11,9.7,12.0,2.7,4.4,53.0,2017-12-16 13:00,,0.3,13,14,3,,,
湖口,新竹縣,36,,良好,2.0,0.23,38,39.0,19,5,4.1,5.2,1.1,7.9,45.0,2017-12-16 13:00,,0.2,4,21,2,,,
竹東,新竹縣,51,細懸浮微粒,普通,-0.2,0.24,33,29.0,8,11,7.3,9.9,2.6,4.2,18.0,2017-12-16 13:00,,0.2,16,9,1,,,
新竹,新竹市,31,,良好,1.5,0.27,33,34.0,13,8,8.9,10.0,1.5,5.4,43.0,2017-12-16 13:00,,0.3,6,15,2,,,
頭份,苗栗縣,33,,良好,0.4,0.28,37,36.0,14,9,6.4,9.2,2.8,5.0,57.0,2017-12-16 13:00,,0.3,8,16,2,,,
苗栗,苗栗縣,34,,良好,2.2,0.28,33,32.0,21,14,8.4,11.0,2.2,6.5,27.0,2017-12-16 13:00,,0.3,10,26,2,,,
三義,苗栗縣,31,,良好,1.6,0.21,33,33.0,15,7,8.5,9.5,1.0,8.0,22.0,2017-12-16 13:00,,0.2,9,17,2,,,
豐原,臺中市,34,,良好,0.6,0.24,32,29.0,10,3,7.4,9.8,2.4,4.1,12.0,2017-12-16 13:00,,0.2,11,16,2,,,
沙鹿,臺中市,33,,良好,1.2,0.22,36,36.0,18,ND,7.0,8.4,1.4,6.6,3.2,2017-12-16 13:00,,0.2,4,18,2,,,
大里,臺中市,27,,良好,1.8,0.33,30,29.0,22,7,11.0,15.0,3.8,3.5,30.0,2017-12-16 13:00,,0.3,8,29,3,,,
忠明,臺中市,29,,良好,1.3,0.34,30,31.0,27,4,13.0,16.0,3.8,2.7,15.0,2017-12-16 13:00,,0.3,5,22,2,,,
西屯,臺中市,35,,良好,0.7,0.25,38,38.0,28,3,9.0,11.0,1.8,7.1,359.0,2017-12-16 13:00,,0.2,7,29,2,,,
彰化,彰化縣,31,,良好,1.9,0.38,28,29.0,29,ND,12.0,14.0,1.8,11.0,5.9,2017-12-16 13:00,,0.3,9,33,3,,,
線西,彰化縣,47,,良好,1.3,0.29,37,36.0,27,13,6.4,7.4,1.0,2.1,136.0,2017-12-16 13:00,,0.4,15,26,3,,,
二林,彰化縣,32,,良好,1.9,0.27,36,35.0,17,ND,6.9,8.0,1.1,6.0,20.0,2017-12-16 13:00,,0.3,8,26,3,,,
南投,南投縣,65,細懸浮微粒,普通,1.2,0.41,24,15.0,35,17,19.0,22.0,3.1,3.0,338.0,2017-12-16 13:00,,0.5,21,44,2,,,
斗六,雲林縣,56,懸浮微粒,普通,1.6,0.29,32,28.0,36,9,13.0,15.0,1.9,3.1,13.0,2017-12-16 13:00,,0.3,9,62,3,,,
新港,嘉義縣,58,細懸浮微粒,普通,3.1,0.32,32,31.0,60,18,8.8,10.0,1.6,5.4,349.0,2017-12-16 13:00,,0.3,19,49,2,,,
朴子,嘉義縣,51,懸浮微粒,普通,1.2,0.24,38,36.0,57,5,3.5,6.1,2.6,5.0,1.7,2017-12-16 13:00,,0.2,14,55,2,,,
臺西,雲林縣,36,,良好,2.7,0.22,35,39.0,11,15,5.9,7.0,1.1,13.0,7.1,2017-12-16 13:00,,0.2,11,17,3,,,
嘉義,嘉義市,53,細懸浮微粒,普通,3.3,0.44,28,23.0,58,6,15.0,17.0,2.3,3.1,14.0,2017-12-16 13:00,,0.4,16,53,3,,,
新營,臺南市,59,細懸浮微粒,普通,1.6,0.31,29,25.0,60,21,12.0,14.0,1.7,4.4,7.3,2017-12-16 13:00,,0.3,19,60,2,,,
善化,臺南市,60,細懸浮微粒,普通,1.7,0.25,30,25.0,41,18,9.1,11.0,1.5,6.8,359.0,2017-12-16 13:00,,0.3,19,46,2,,,
安南,臺南市,52,細懸浮微粒,普通,1.7,0.24,38,32.0,50,9,7.7,9.4,1.7,5.1,339.0,2017-12-16 13:00,,0.3,16,50,2,,,
臺南,臺南市,62,細懸浮微粒,普通,1.7,0.34,33,26.0,38,15,11.0,15.0,4.3,3.7,7.9,2017-12-16 13:00,,0.3,20,45,2,,,
美濃,高雄市,87,細懸浮微粒,普通,0.9,0.3,36,21.0,50,29,7.5,8.3,0.8,1.9,300.0,2017-12-16 13:00,,0.3,30,59,1,,,
橋頭,高雄市,102,細懸浮微粒,對敏感族群不健康,1.9,0.3,31,23.0,52,29,12.0,15.0,2.6,5.0,351.0,2017-12-16 13:00,,0.3,36,58,2,,,
仁武,高雄市,90,細懸浮微粒,普通,2.8,0.35,34,24.0,73,25,11.0,17.0,5.6,4.6,338.0,2017-12-16 13:00,,0.4,31,71,3,,,
