SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
大園,桃園市,23,,良好,2.8,0.24,29,19.0,19,9,9.4,9.9,0.6,2.9,154.0,2017-09-04 02:00,,0.4,7,18,,,,
觀音,桃園市,43,,良好,4.0,0.19,22,15.0,23,13,14.0,14.0,0.2,1.5,133.0,2017-09-04 02:00,,0.4,13,30,,,,
平鎮,桃園市,28,,良好,2.2,0.21,25,24.0,16,ND,9.9,11.0,0.8,1.4,169.0,2017-09-04 02:00,,0.4,9,24,,,,
龍潭,桃園市,37,,良好,1.1,0.2,18,20.0,19,6,5.5,6.4,0.9,1.4,158.0,2017-09-04 02:00,,0.3,12,29,,,,
湖口,新竹縣,45,,良好,2.8,0.21,24,25.0,20,13,7.3,7.8,0.5,1.8,120.0,2017-09-04 02:00,,0.3,14,21,,,,
竹東,新竹縣,41,,良好,1.4,0.18,14,26.0,32,9,,,,0.7,102.0,2017-09-04 02:00,,0.2,13,22,,,,
新竹,新竹市,30,,良好,1.2,0.16,25,31.0,20,9,6.1,6.1,0.0,1.4,89.0,2017-09-04 02:00,,0.3,9,19,,,,
頭份,苗栗縣,48,,良好,0.9,0.17,22,34.0,32,12,3.3,3.9,0.7,2.0,120.0,2017-09-04 02:00,,0.2,15,26,,,,
苗栗,苗栗縣,54,細懸浮微粒,普通,1.6,0.3,8.6,25.0,39,14,9.9,12.0,1.7,0.6,27.0,2017-09-04 02:00,,0.4,17,34,,,,
三義,苗栗縣,37,,良好,2.1,0.19,23,30.0,23,9,5.2,5.3,0.1,1.3,241.0,2017-09-04 02:00,,0.3,11,26,,,,
豐原,臺中市,30,,良好,0.7,0.13,17,31.0,27,4,3.6,4.5,0.8,1.6,112.0,2017-09-04 02:00,,0.2,9,23,,,,
沙鹿,臺中市,59,細懸浮微粒,普通,2.1,0.42,8.8,27.0,32,20,28.0,30.0,1.6,1.2,172.0,2017-09-04 02:00,,0.4,19,32,,,,
大里,臺中市,37,,良好,1.3,0.24,15,22.0,21,6,6.8,8.0,1.2,1.3,212.0,2017-09-04 02:00,,0.4,11,29,,,,
忠明,臺中市,53,細懸浮微粒,普通,0.9,0.29,16,20.0,34,15,10.0,10.0,0.3,1.1,209.0,2017-09-04 02:00,,0.6,16,31,,,,
西屯,臺中市,60,細懸浮微粒,普通,2.9,0.31,14,20.0,27,19,14.0,14.0,-0.1,0.8,214.0,2017-09-04 02:00,,0.5,19,33,,,,
彰化,彰化縣,55,細懸浮微粒,普通,1.7,0.22,21,25.0,27,22,5.9,6.3,0.4,1.7,170.0,2017-09-04 02:00,,0.4,17,29,,,,
線西,彰化縣,55,細懸浮微粒,普通,0.7,0.26,21,32.0,24,13,6.9,8.1,1.2,1.8,140.0,2017-09-04 02:00,,0.4,17,29,,,,
二林,彰化縣,36,,良好,1.0,0.29,12,24.0,25,11,9.5,9.9,0.4,1.6,256.0,2017-09-04 02:00,,0.2,11,24,,,,
南投,南投縣,54,細懸浮微粒,普通,1.4,0.35,8.9,18.0,43,19,8.8,9.3,0.5,1.0,201.0,2017-09-04 02:00,,0.4,17,36,,,,
斗六,雲林縣,47,,良好,0.6,0.21,14,25.0,103,12,5.3,6.1,0.8,0.5,86.0,2017-09-04 02:00,,0.3,15,42,,,,
崙背,雲林縣,60,細懸浮微粒,普通,2.0,0.15,28,26.0,33,19,3.1,3.7,0.5,1.5,204.0,2017-09-04 02:00,,0.2,19,34,,,,
新港,嘉義縣,33,,良好,2.5,0.11,24,20.0,20,10,2.0,2.3,0.3,1.4,177.0,2017-09-04 02:00,,0.2,10,26,,,,
朴子,嘉義縣,40,,良好,1.4,0.12,29,19.0,22,15,2.2,3.6,1.4,1.6,141.0,2017-09-04 02:00,,0.2,12,40,,,,
臺西,雲林縣,60,細懸浮微粒,普通,1.7,0.12,31,23.0,16,9,1.2,1.8,0.6,1.8,167.0,2017-09-04 02:00,,0.2,19,33,,,,
嘉義,嘉義市,61,細懸浮微粒,普通,1.4,0.26,16,18.0,31,25,4.8,6.1,1.3,1.1,218.0,2017-09-04 02:00,,0.3,20,34,,,,
新營,臺南市,34,,良好,1.8,0.17,25,19.0,23,6,3.3,4.4,1.1,1.1,172.0,2017-09-04 02:00,,0.3,11,34,,,,
善化,臺南市,38,,良好,2.3,0.15,19,17.0,19,15,5.4,6.2,0.8,0.4,155.0,2017-09-04 02:00,,0.2,12,28,,,,
安南,臺南市,33,,良好,0.8,0.2,19,22.0,25,11,9.3,9.8,0.5,1.6,312.0,2017-09-04 02:00,,0.3,10,29,,,,
臺南,臺南市,33,,良好,2.8,0.21,16,18.0,21,ND,11.0,11.0,0.2,0.8,126.0,2017-09-04 02:00,,0.3,10,27,,,,
美濃,高雄市,51,細懸浮微粒,普通,1.0,0.14,12,16.0,22,16,1.6,2.4,0.8,0.9,34.0,2017-09-04 02:00,,0.2,16,25,,,,
橋頭,高雄市,52,細懸浮微粒,普通,8.6,0.22,12,16.0,31,14,15.0,16.0,1.1,1.4,96.0,2017-09-04 02:00,,0.3,16,32,,,,
仁武,高雄市,43,,良好,22.0,0.18,21,23.0,29,15,5.5,5.8,0.3,1.7,96.0,2017-09-04 02:00,,0.3,13,32,,,,
鳳山,高雄市,37,,良好,1.4,0.16,21,20.0,37,5,4.2,4.1,-0.1,1.3,100.0,2017-09-04 02:00,,0.3,10,40,,,,
大寮,高雄市,39,,良好,1.5,0.09,16,20.0,21,8,3.0,4.6,1.6,0.5,99.0,2017-09-04 02:00,,0.1,12,25,,,,
林園,高雄市,39,,良好,2.2,0.11,28,30.0,17,9,0.6,0.9,0.3,1.1,99.0,2017-09-04 02:00,,0.1,12,26,,,,
楠梓,高雄市,44,,良好,6.5,0.2,16,17.0,36,7,12.0,13.0,1.2,1.1,62.0,2017-09-04 02:00,,0.3,10,47,,,,
左營,高雄市,37,,良好,4.4,0.2,22,17.0,32,14,11.0,12.0,0.8,1.3,38.0,2017-09-04 02:00,,0.3,12,34,,,,
前金,高雄市,34,,良好,5.8,0.14,22,18.0,26,ND,9.4,10.0,0.7,1.1,202.0,2017-09-04 02:00,,0.2,10,30,,,,
前鎮,高雄市,29,,良好,4.5,0.14,24,17.0,27,5,5.6,6.6,0.9,1.6,159.0,2017-09-04 02:00,,0.2,7,31,,,,
小港,高雄市,48,,良好,5.7,0.13,25,18.0,52,9,6.8,8.1,1.2,1.2,215.0,2017-09-04 02:00,,0.4,15,49,,,,
屏東,屏東縣,28,,良好,2.1,0.21,18,17.0,23,2,5.9,6.3,0.4,1.1,130.0,2017-09-04 02:00,,0.4,9,27,,,,
恆春,屏東縣,35,,良好,2.0,0.09,25,26.0,37,8,2.5,2.9,0.4,2.3,266.0,2017-09-04 02:00,,0.1,9,38,,,,
臺東,臺東縣,30,,良好,1.3,0.16,16,18.0,30,8,0.8,2.4,1.6,1.3,312.0,2017-09-04 02:00,,0.2,9,32,,,,
花蓮,花蓮縣,27,,良好,1.1,0.17,32,29.0,10,4,2.8,3.4,0.6,1.9,88.0,2017-09-04 02:00,,0.2,4,16,,,,
陽明,臺北市,34,,良好,1.1,0.13,33,37.0,10,5,1.3,2.1,0.8,,,2017-09-04 02:00,,0.1,5,8,,,,
宜蘭,宜蘭縣,38,,良好,1.4,0.22,23,28.0,19,10,4.2,4.3,0.2,1.1,167.0,2017-09-04 02:00,,0.3,12,18,,,,
冬山,宜蘭縣,25,,良好,2.1,0.16,22,22.0,28,ND,5.5,7.5,2.0,0.6,188.0,2017-09-04 02:00,,0.3,8,23,,,,
三重,新北市,26,,良好,1.9,0.7,-,,9,ND,27.0,69.0,42.0,,,2017-09-04 02:00,,1.1,8,23,,,,
中壢,桃園市,43,,良好,2.0,0.28,20,13.0,23,7,11.0,14.0,3.3,0.7,178.0,2017-09-04 02:00,,1.2,13,33,,,,
竹山,南投縣,56,細懸浮微粒,普通,1.9,0.2,8,21.0,29,20,4.5,6.5,2.1,0.8,266.0,2017-09-04 02:00,,0.3,18,26,,,,
永和,新北市,22,,良好,1.1,0.32,18,18.0,18,7,12.0,13.0,0.9,1.2,86.0,2017-09-04 02:00,,0.5,7,17,,,,
復興,高雄市,34,,良好,4.6,0.13,25,18.0,21,9,6.3,8.1,1.9,0.6,230.0,2017-09-04 02:00,,0.3,11,24,,,,
埔里,南投縣,27,,良好,2.1,0.18,16,26.0,27,7,6.0,6.6,0.6,0.4,261.0,2017-09-04 02:00,,0.2,8,20,,,,
馬祖,連江縣,39,,良好,3.2,0.1,38,42.0,21,8,0.7,0.7,-0.1,1.7,8.7,2017-09-04 02:00,,0.1,10,23,,,,
金門,金門縣,34,,良好,1.3,0.14,29,37.0,16,7,3.7,4.1,0.5,1.4,79.0,2017-09-04 02:00,,0.2,6,18,,,,
馬公,澎湖縣,31,,良好,1.6,0.14,33,33.0,11,4,2.3,3.4,1.1,2.0,149.0,2017-09-04 02:00,,0.2,8,13,,,,
關山,臺東縣,28,,良好,1.0,,16,17.0,25,8,1.5,1.3,-0.2,1.0,33.0,2017-09-04 02:00,,,9,24,,,,
麥寮,雲林縣,61,細懸浮微粒,普通,1.2,0.11,29,21.0,30,17,1.8,3.1,1.3,0.9,218.0,2017-09-04 02:00,,0.2,20,44,,,,
基隆,基隆市,21,,良好,2.3,0.22,13,19.0,14.0,8,9.6,11.0,1.0,0.5,4.1,2017-09-04 05:00,,0.2,7,11,,,,
汐止,新北市,34,,良好,0.2,0.29,7.7,16.0,19.0,9,14.0,18.0,3.0,0.9,29.0,2017-09-04 05:00,,0.3,10,16,,,,
萬里,新北市,26,,良好,3.3,0.13,18,25.0,18.0,7,2.4,3.1,0.7,2.5,214.0,2017-09-04 05:00,,0.1,8,13,,,,
新店,新北市,26,,良好,1.5,0.19,19,25.0,22.0,8,5.2,5.8,0.6,0.9,85.0,2017-09-04 05:00,,0.2,8,19,,,,
土城,新北市,23,,良好,0.8,0.29,10,20.0,24.0,4,13.0,14.0,0.9,0.8,145.0,2017-09-04 05:00,,0.3,7,18,,,,
板橋,新北市,20,,良好,1.0,0.34,14,17.0,16.0,4,13.0,14.0,0.9,1.3,96.0,2017-09-04 05:00,,0.4,6,17,,,,
新莊,新北市,17,,良好,1.4,0.32,7.2,17.0,22.0,ND,18.0,21.0,3.1,0.7,47.0,2017-09-04 05:00,,0.4,5,18,,,,
菜寮,新北市,17,,良好,2.9,0.42,9.4,12.0,20.0,7,18.0,19.0,1.5,1.1,107.0,2017-09-04 05:00,,0.4,5,17,,,,
林口,新北市,30,,良好,3.8,0.21,17,25.0,21.0,10,16.0,17.0,1.0,0.6,13.0,2017-09-04 05:00,,0.2,9,18,,,,
淡水,新北市,16,,良好,1.0,0.18,12,13.0,12.0,ND,4.3,5.0,0.6,,,2017-09-04 05:00,,0.3,5,11,,,,
士林,臺北市,16,,良好,2.1,0.23,7.7,16.0,15.0,6,7.8,9.5,1.8,1.0,128.0,2017-09-04 05:00,,0.3,5,10,,,,
中山,臺北市,15,,良好,2.4,0.41,6.9,11.0,11.0,ND,16.0,21.0,4.7,0.4,352.0,2017-09-04 05:00,,0.5,4,12,,,,
萬華,臺北市,15,,良好,1.3,0.49,7.8,11.0,19.0,ND,16.0,22.0,6.5,0.4,119.0,2017-09-04 05:00,,0.6,5,15,,,,
古亭,臺北市,14,,良好,1.1,0.3,15,15.0,8.0,5,9.3,10.0,1.1,0.9,117.0,2017-09-04 05:00,,0.4,4,8,,,,
松山,臺北市,18,,良好,1.5,0.33,11,17.0,7.0,5,12.0,14.0,1.6,0.9,51.0,2017-09-04 05:00,,0.3,6,8,,,,
大同,臺北市,23,,良好,6.6,0.67,-,,27.0,11,15.0,22.0,6.7,,,2017-09-04 05:00,,1.1,6,25,,,,
桃園,桃園市,39,,良好,5.8,0.28,12,22.0,21.0,12,11.0,12.0,0.5,0.6,73.0,2017-09-04 05:00,,0.3,12,21,,,,
大園,桃園市,28,,良好,5.0,0.29,14,21.0,23.0,7,17.0,19.0,2.2,1.4,21.0,2017-09-04 05:00,,0.3,9,20,,,,
平鎮,桃園市,22,,良好,1.5,0.21,18,24.0,17,ND,6.9,7.7,0.8,0.8,156.0,2017-09-04 03:00,,0.3,7,22,,,,
龍潭,桃園市,34,,良好,1.3,0.18,18,20.0,29,5,5.1,6.0,0.8,1.5,211.0,2017-09-04 03:00,,0.3,10,29,,,,
湖口,新竹縣,45,,良好,2.6,0.2,22,24.0,18,12,7.1,7.6,0.5,1.6,178.0,2017-09-04 03:00,,0.3,14,20,,,,
竹東,新竹縣,37,,良好,1.1,0.19,16,24.0,37,8,,,,0.9,105.0,2017-09-04 03:00,,0.2,12,25,,,,
新竹,新竹市,29,,良好,1.2,0.18,19,29.0,19,6,7.9,8.1,0.2,1.2,168.0,2017-09-04 03:00,,0.2,9,19,,,,
頭份,苗栗縣,45,,良好,0.7,0.17,18,31.0,34,12,3.3,3.7,0.5,1.1,145.0,2017-09-04 03:00,,0.2,14,28,,,,
苗栗,苗栗縣,52,細懸浮微粒,普通,1.8,0.25,9.4,21.0,33,15,9.1,10.0,1.4,1.3,194.0,2017-09-04 03:00,,0.3,16,34,,,,
西屯,臺中市,60,細懸浮微粒,普通,4.4,0.25,15,18.0,31,18,12.0,13.0,1.0,1.3,214.0,2017-09-04 03:00,,0.4,19,33,,,,
仁武,高雄市,43,,良好,8.3,0.17,19,22.0,17,13,5.8,6.0,0.2,1.8,87.0,2017-09-04 03:00,,0.2,13,30,,,,
鳳山,高雄市,36,,良好,12.0,0.21,16,20.0,32,5,7.5,7.4,-0.1,1.8,73.0,2017-09-04 03:00,,0.3,9,39,,,,
大寮,高雄市,40,,良好,1.4,0.09,15,19.0,20,13,2.8,4.7,1.8,1.4,74.0,2017-09-04 03:00,,0.1,12,23,,,,
林園,高雄市,43,,良好,2.4,0.13,22,29.0,25,12,1.7,2.0,0.2,1.4,87.0,2017-09-04 03:00,,0.1,13,26,,,,
楠梓,高雄市,40,,良好,3.5,0.15,15,17.0,39,8,10.0,12.0,1.5,1.0,76.0,2017-09-04 03:00,,0.2,10,43,,,,
左營,高雄市,39,,良好,6.4,0.23,14,16.0,35,16,14.0,15.0,0.8,1.3,58.0,2017-09-04 03:00,,0.3,12,34,,,,
前金,高雄市,29,,良好,7.0,0.14,22,19.0,30,ND,10.0,11.0,0.7,0.7,178.0,2017-09-04 03:00,,0.2,9,30,,,,
前鎮,高雄市,27,,良好,5.2,0.14,23,18.0,21,4,6.3,7.1,0.9,0.7,124.0,2017-09-04 03:00,,0.2,6,29,,,,
基隆,基隆市,19,,良好,1.3,0.16,18,18.0,10,4,5.2,5.9,0.7,0.5,250.0,2017-09-04 03:00,,0.2,6,11,,,,
汐止,新北市,34,,良好,0.0,0.28,13,15.0,15,10,12.0,13.0,1.6,0.7,221.0,2017-09-04 03:00,,0.4,10,14,,,,
萬里,新北市,27,,良好,3.5,0.13,20,26.0,13,8,2.4,3.1,0.7,3.0,216.0,2017-09-04 03:00,,0.2,8,11,,,,
新店,新北市,27,,良好,1.3,0.19,23,27.0,19,8,5.2,5.6,0.4,1.0,90.0,2017-09-04 03:00,,0.2,8,19,,,,
土城,新北市,26,,良好,0.6,0.23,15,24.0,18,8,11.0,12.0,0.7,1.2,154.0,2017-09-04 03:00,,0.3,8,14,,,,
板橋,新北市,22,,良好,0.5,0.23,21,17.0,15,5,7.4,7.5,0.1,0.5,281.0,2017-09-04 03:00,,0.4,7,17,,,,
新莊,新北市,24,,良好,1.4,0.33,14,19.0,16,5,17.0,18.0,1.2,0.5,255.0,2017-09-04 03:00,,0.4,8,17,,,,
菜寮,新北市,23,,良好,2.1,0.4,8.5,13.0,12,3,24.0,25.0,1.1,0.6,230.0,2017-09-04 03:00,,0.5,5,16,,,,
林口,新北市,34,,良好,1.2,0.17,34,25.0,15,7,6.5,7.4,0.9,2.2,144.0,2017-09-04 03:00,,0.3,11,16,,,,
淡水,新北市,17,,良好,0.9,0.25,14,13.0,5,6,7.1,8.1,1.0,,,2017-09-04 03:00,,0.3,5,11,,,,
士林,臺北市,17,,良好,2.0,0.23,18,18.0,5,3,7.5,8.7,1.2,1.0,151.0,2017-09-04 03:00,,0.3,5,10,,,,
中山,臺北市,19,,良好,2.2,0.49,8.2,11.0,8,5,20.0,22.0,2.3,0.4,4.9,2017-09-04 03:00,,0.5,4,10,,,,
萬華,臺北市,19,,良好,1.3,0.44,9.3,11.0,10,3,16.0,17.0,1.2,0.4,65.0,2017-09-04 03:00,,0.7,6,12,,,,
古亭,臺北市,14,,良好,1.2,0.34,13,15.0,6,ND,13.0,15.0,1.4,0.5,83.0,2017-09-04 03:00,,0.4,4,8,,,,
松山,臺北市,23,,良好,1.1,0.28,15,18.0,5,2,11.0,12.0,1.0,0.5,242.0,2017-09-04 03:00,,0.3,7,9,,,,
大同,臺北市,25,,良好,6.3,0.57,-,,21,ND,18.0,21.0,2.8,,,2017-09-04 03:00,,1.4,5,27,,,,
桃園,桃園市,32,,良好,4.4,0.29,18,22.0,17,9,11.0,11.0,0.5,0.6,133.0,2017-09-04 03:00,,0.4,10,20,,,,
大園,桃園市,25,,良好,3.0,0.24,26,21.0,16,7,9.7,10.0,0.8,1.3,107.0,2017-09-04 03:00,,0.4,8,18,,,,
觀音,桃園市,40,,良好,2.1,0.19,20,16.0,24,10,10.0,10.0,0.2,0.9,137.0,2017-09-04 03:00,,0.3,12,29,,,,
三義,苗栗縣,35,,良好,2.6,0.19,14,26.0,20,9,7.8,8.1,0.3,0.4,186.0,2017-09-04 03:00,,0.3,11,24,,,,
豐原,臺中市,29,,良好,0.7,0.14,12,26.0,32,11,4.0,5.2,1.2,1.7,103.0,2017-09-04 03:00,,0.2,9,24,,,,
沙鹿,臺中市,59,細懸浮微粒,普通,2.2,0.41,12,23.0,29,18,17.0,19.0,1.3,1.4,239.0,2017-09-04 03:00,,0.4,19,31,,,,
大里,臺中市,31,,良好,1.1,0.23,14,20.0,22,6,5.6,7.6,2.0,0.5,68.0,2017-09-04 03:00,,0.4,10,28,,,,
忠明,臺中市,51,細懸浮微粒,普通,1.1,0.22,19,19.0,12,11,7.3,7.8,0.5,1.0,200.0,2017-09-04 03:00,,0.5,16,29,,,,
彰化,彰化縣,54,細懸浮微粒,普通,2.9,0.22,19,23.0,21,13,7.5,7.7,0.3,1.4,213.0,2017-09-04 03:00,,0.4,17,28,,,,
線西,彰化縣,51,細懸浮微粒,普通,1.0,0.29,19,28.0,25,11,6.6,7.3,0.7,1.2,215.0,2017-09-04 03:00,,0.4,16,27,,,,
二林,彰化縣,38,,良好,0.8,0.18,22,22.0,32,11,3.7,3.7,0.0,1.2,56.0,2017-09-04 03:00,,0.2,12,26,,,,
南投,南投縣,55,細懸浮微粒,普通,1.2,0.34,8.4,15.0,43,18,7.0,7.4,0.4,1.2,154.0,2017-09-04 03:00,,0.4,17,37,,,,
斗六,雲林縣,49,,良好,1.1,0.21,12,22.0,100,12,5.7,6.3,0.6,0.9,66.0,2017-09-04 03:00,,0.3,14,53,,,,
崙背,雲林縣,57,細懸浮微粒,普通,1.8,0.13,22,25.0,26,12,2.5,2.8,0.3,0.6,186.0,2017-09-04 03:00,,0.2,18,33,,,,
新港,嘉義縣,32,,良好,2.5,0.11,24,20.0,26,7,2.5,2.9,0.4,1.3,210.0,2017-09-04 03:00,,0.2,10,25,,,,
朴子,嘉義縣,42,,良好,1.5,0.12,28,19.0,23,18,3.2,4.7,1.6,2.0,219.0,2017-09-04 03:00,,0.2,13,36,,,,
臺西,雲林縣,54,細懸浮微粒,普通,1.7,0.12,26,23.0,21,11,1.6,2.1,0.5,1.9,143.0,2017-09-04 03:00,,0.2,17,29,,,,
嘉義,嘉義市,60,細懸浮微粒,普通,1.6,0.27,15,17.0,36,11,5.3,6.4,1.2,0.4,148.0,2017-09-04 03:00,,0.3,19,34,,,,
新營,臺南市,32,,良好,2.6,0.19,18,18.0,18,10,6.9,8.0,1.1,2.1,243.0,2017-09-04 03:00,,0.2,10,31,,,,
善化,臺南市,38,,良好,2.0,0.16,14,16.0,18,12,6.3,7.4,1.1,1.6,299.0,2017-09-04 03:00,,0.2,12,25,,,,
安南,臺南市,33,,良好,-0.1,0.12,28,22.0,17,8,3.4,3.7,0.3,1.9,83.0,2017-09-04 03:00,,0.2,10,26,,,,
臺南,臺南市,29,,良好,2.2,0.17,21,18.0,20,6,7.4,7.7,0.3,1.4,87.0,2017-09-04 03:00,,0.2,9,26,,,,
美濃,高雄市,52,細懸浮微粒,普通,0.9,0.14,12,15.0,23,19,1.2,2.0,0.8,1.1,82.0,2017-09-04 03:00,,0.2,16,24,,,,
橋頭,高雄市,49,,良好,2.7,0.14,16,15.0,32,15,8.2,9.2,1.0,1.6,71.0,2017-09-04 03:00,,0.3,15,32,,,,
小港,高雄市,46,,良好,6.5,0.16,17,17.0,37,12,10.0,12.0,2.3,1.1,47.0,2017-09-04 03:00,,0.4,14,48,,,,
屏東,屏東縣,26,,良好,2.0,0.15,17,17.0,23,9,4.5,4.9,0.4,0.9,338.0,2017-09-04 03:00,,0.4,8,26,,,,
潮州,屏東縣,29,,良好,1.3,0.12,14,20.0,21,5,2.0,3.2,1.2,0.9,32.0,2017-09-04 03:00,,0.2,6,31,,,,
恆春,屏東縣,35,,良好,1.5,0.1,27,26.0,37,7,2.2,2.7,0.5,1.6,309.0,2017-09-04 03:00,,0.1,9,38,,,,
臺東,臺東縣,30,,良好,1.4,0.14,19,18.0,32,5,0.5,2.1,1.7,1.1,305.0,2017-09-04 03:00,,0.2,8,32,,,,
花蓮,花蓮縣,26,,良好,1.9,0.17,24,28.0,14,2,4.2,4.9,0.6,2.2,319.0,2017-09-04 03:00,,0.2,4,15,,,,
陽明,臺北市,33,,良好,1.3,0.13,35,36.0,10,4,1.0,1.8,0.8,,,2017-09-04 03:00,,0.1,5,9,,,,
宜蘭,宜蘭縣,37,,良好,1.4,0.23,19,27.0,19,9,3.9,4.2,0.4,0.7,250.0,2017-09-04 03:00,,0.3,11,19,,,,
冬山,宜蘭縣,24,,良好,2.0,0.18,20,24.0,32,2,5.7,7.7,2.0,0.9,235.0,2017-09-04 03:00,,0.3,7,26,,,,
三重,新北市,25,,良好,1.8,0.61,-,,23,2,26.0,59.0,34.0,,,2017-09-04 03:00,,1.0,6,22,,,,
中壢,桃園市,43,,良好,1.4,0.31,14,14.0,24,13,8.8,13.0,3.9,1.2,195.0,2017-09-04 03:00,,1.0,13,31,,,,
竹山,南投縣,56,細懸浮微粒,普通,1.7,0.19,8.6,18.0,32,16,3.9,5.7,1.8,0.6,65.0,2017-09-04 03:00,,0.3,18,27,,,,
永和,新北市,21,,良好,1.0,0.34,14,18.0,17,4,13.0,15.0,1.9,0.6,78.0,2017-09-04 03:00,,0.4,7,17,,,,
復興,高雄市,33,,良好,4.4,0.12,26,19.0,20,11,5.9,8.0,2.2,0.4,178.0,2017-09-04 03:00,,0.2,10,23,,,,
埔里,南投縣,25,,良好,1.8,0.17,18,24.0,25,10,4.7,5.2,0.5,1.8,225.0,2017-09-04 03:00,,0.2,8,21,,,,
馬祖,連江縣,38,,良好,3.8,0.15,36,41.0,23,11,1.2,1.2,0.0,1.9,20.0,2017-09-04 03:00,,0.1,10,23,,,,
金門,金門縣,32,,良好,1.5,0.14,27,35.0,16,3,3.7,4.0,0.3,1.1,107.0,2017-09-04 03:00,,0.1,6,18,,,,
馬公,澎湖縣,31,,良好,1.2,0.13,32,34.0,18,9,2.1,3.3,1.2,1.3,184.0,2017-09-04 03:00,,0.2,8,13,,,,
關山,臺東縣,28,,良好,1.1,,16,17.0,24,8,1.4,2.2,0.9,0.6,358.0,2017-09-04 03:00,,,9,24,,,,
基隆,基隆市,40,,良好,4.2,0.19,23,14.0,24.0,13.0,10.0,13.0,2.5,0.7,291.0,2017-09-04 11:00,,0.3,12.0,23,,,,
汐止,新北市,51,細懸浮微粒,普通,4.0,0.51,38,13.0,38.0,21.0,20.0,24.0,4.3,1.6,8.1,2017-09-04 11:00,,0.5,16.0,28,,,,
萬里,新北市,37,,良好,4.8,0.18,36,22.0,39.0,15.0,5.5,7.8,2.4,1.6,50.0,2017-09-04 11:00,,0.2,12.0,25,,,,
新店,新北市,25,,良好,,,,18.0,,,,,,1.3,236.0,2017-09-04 11:00,,0.4,,27,,,,
土城,新北市,42,,良好,3.4,0.34,42,14.0,36.0,22.0,15.0,18.0,3.3,0.9,188.0,2017-09-04 11:00,,0.6,13.0,28,,,,
板橋,新北市,38,,良好,2.9,0.75,55,19.0,44.0,18.0,26.0,29.0,2.8,2.7,310.0,2017-09-04 11:00,,0.7,12.0,29,,,,
新莊,新北市,38,,良好,5.6,0.72,48,19.0,47.0,20.0,22.0,26.0,3.5,1.7,24.0,2017-09-04 11:00,,0.6,12.0,30,,,,
菜寮,新北市,25,,良好,5.3,0.75,54,18.0,33.0,12.0,25.0,29.0,3.4,1.4,19.0,2017-09-04 11:00,,0.7,8.0,26,,,,
麥寮,雲林縣,57,細懸浮微粒,普通,1.2,0.13,25,21.0,30,12,2.7,3.7,1.0,1.6,185.0,2017-09-04 03:00,,0.2,18,41,,,,
萬華,臺北市,19,,良好,1.3,0.42,11,11.0,20.0,ND,14.0,16.0,2.5,0.4,330.0,2017-09-04 04:00,,0.6,6,14,,,,
古亭,臺北市,14,,良好,1.2,0.28,16,15.0,9.0,5,9.5,11.0,1.0,0.4,163.0,2017-09-04 04:00,,0.4,4,8,,,,
松山,臺北市,19,,良好,1.3,0.35,11,18.0,5.0,ND,14.0,16.0,1.4,0.5,235.0,2017-09-04 04:00,,0.3,6,9,,,,
大同,臺北市,23,,良好,6.3,0.57,-,,20.0,3,18.0,22.0,3.9,,,2017-09-04 04:00,,1.2,5,25,,,,
桃園,桃園市,35,,良好,5.6,0.28,16,23.0,20.0,13,12.0,12.0,0.5,0.5,51.0,2017-09-04 04:00,,0.3,11,21,,,,
恆春,屏東縣,35,,良好,,,,,,,,,,,,2017-09-04 04:00,,,9,38,,,,
基隆,基隆市,20,,良好,3.7,0.17,15,19.0,11.0,7,9.2,10.0,0.8,0.8,275.0,2017-09-04 04:00,,0.2,6,11,,,,
汐止,新北市,35,,良好,-0.1,0.25,12,16.0,18.0,9,10.0,12.0,1.2,0.6,269.0,2017-09-04 04:00,,0.3,11,16,,,,
萬里,新北市,26,,良好,3.3,0.13,20,27.0,18.0,8,2.2,2.8,0.6,2.9,211.0,2017-09-04 04:00,,0.1,8,12,,,,
新店,新北市,25,,良好,1.4,0.15,23,26.0,19.0,7,3.0,3.5,0.5,0.4,63.0,2017-09-04 04:00,,0.2,8,19,,,,
土城,新北市,25,,良好,0.6,0.26,15,23.0,22.0,7,10.0,11.0,0.7,0.5,120.0,2017-09-04 04:00,,0.3,8,16,,,,
板橋,新北市,22,,良好,1.0,0.31,14,17.0,17.0,4,12.0,12.0,0.3,0.5,291.0,2017-09-04 04:00,,0.4,7,17,,,,
新莊,新北市,20,,良好,1.6,0.28,15,19.0,15.0,ND,12.0,14.0,1.4,0.4,301.0,2017-09-04 04:00,,0.4,6,17,,,,
菜寮,新北市,24,,良好,2.3,0.47,7.1,13.0,17.0,2,25.0,26.0,1.2,0.9,348.0,2017-09-04 04:00,,0.5,5,16,,,,
林口,新北市,31,,良好,4.2,0.25,20,25.0,15.0,2,17.0,18.0,0.9,1.3,273.0,2017-09-04 04:00,,0.3,10,17,,,,
淡水,新北市,17,,良好,1.1,0.23,12,13.0,1.0,4,6.4,7.5,1.1,,,2017-09-04 04:00,,0.3,5,10,,,,
士林,臺北市,16,,良好,2.1,0.21,11,17.0,11.0,3,6.8,8.4,1.6,0.4,296.0,2017-09-04 04:00,,0.3,5,10,,,,
