SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
花蓮,花蓮縣,41,,良好,1.7,0.27,36,22.0,31,15,6.2,6.6,0.4,3.9,53.0,2017-12-11 01:00,,0.4,13,26,2.0,,,
陽明,臺北市,50,,良好,1.4,0.27,53,49.0,28,18,2.1,2.9,0.8,,,2017-12-11 01:00,,0.2,15,21,2.0,,,
宜蘭,宜蘭縣,55,細懸浮微粒,普通,2.1,0.35,29,24.0,35,19,,,,0.9,287.0,2017-12-11 01:00,,0.5,17,36,1.0,,,
冬山,宜蘭縣,34,,良好,1.3,0.33,50,27.0,47,22,3.8,5.1,1.3,1.8,250.0,2017-12-11 01:00,,0.4,10,37,1.0,,,
三重,新北市,63,細懸浮微粒,普通,2.4,0.78,-,,39,17,23.0,40.0,16.0,,,2017-12-11 01:00,,1.6,20,53,4.0,,,
中壢,桃園市,59,細懸浮微粒,普通,3.0,0.64,30,27.0,54,13,21.0,26.0,5.2,0.8,73.0,2017-12-11 01:00,,0.7,19,65,3.0,,,
竹山,南投縣,108,細懸浮微粒,對敏感族群不健康,2.5,0.47,4.6,13.0,62,41,18.0,20.0,1.8,1.4,149.0,2017-12-11 01:00,,0.5,38,58,2.0,,,
永和,新北市,76,細懸浮微粒,普通,1.3,0.42,45,21.0,35,21,10.0,11.0,1.0,1.2,92.0,2017-12-11 01:00,,1.0,26,46,2.0,,,
復興,高雄市,149,細懸浮微粒,對敏感族群不健康,3.4,0.73,13,17.0,99,65,30.0,31.0,0.8,0.9,170.0,2017-12-11 01:00,,1.0,54,95,3.0,,,
埔里,南投縣,69,細懸浮微粒,普通,2.4,0.4,5.2,13.0,30,25,13.0,16.0,2.2,1.0,146.0,2017-12-11 01:00,,0.6,23,35,2.0,,,
馬祖,連江縣,96,細懸浮微粒,普通,3.2,0.38,62,66.0,70,38,8.0,8.2,0.2,5.3,41.0,2017-12-11 01:00,,0.4,34,56,4.0,,,
金門,金門縣,99,細懸浮微粒,普通,4.2,0.34,42,38.0,54,36,10.0,11.0,0.4,3.1,38.0,2017-12-11 01:00,,0.4,35,61,5.0,,,
馬公,澎湖縣,62,細懸浮微粒,普通,2.1,0.25,50,51.0,34,19,3.2,3.4,0.2,5.7,20.0,2017-12-11 01:00,,0.3,20,35,2.0,,,
關山,臺東縣,31,,良好,1.4,,14,25.0,19,9,2.5,2.3,-0.2,0.7,298.0,2017-12-11 01:00,,,9,20,2.0,,,
麥寮,雲林縣,103,細懸浮微粒,對敏感族群不健康,3.6,0.35,42,42.0,67,31,7.7,9.3,1.6,5.0,12.0,2017-12-11 01:00,,0.3,36,70,3.0,,,
富貴角,新北市,79,細懸浮微粒,普通,1.3,0.3,57,56.0,76,26,3.5,3.6,0.0,9.9,39.0,2017-12-11 01:00,,0.2,27,67,1.0,,,
冬山,宜蘭縣,41,,良好,2.1,0.27,51,30.0,52,24,1.6,2.6,1.0,1.2,228.0,2017-12-11 02:00,,0.4,13,39,1.0,,,
三重,新北市,62,細懸浮微粒,普通,2.2,0.59,-,,55,19,22.0,39.0,17.0,,,2017-12-11 02:00,,1.5,20,52,4.0,,,
中壢,桃園市,55,細懸浮微粒,普通,2.6,0.45,42,29.0,49,10,12.0,14.0,2.2,1.3,37.0,2017-12-11 02:00,,0.7,17,61,3.0,,,
竹山,南投縣,108,細懸浮微粒,對敏感族群不健康,1.6,0.38,4.1,10.0,52,36,13.0,16.0,3.1,0.5,37.0,2017-12-11 02:00,,0.5,38,58,2.0,,,
萬華,臺北市,48,,良好,2.2,0.38,48,24.0,42,13,10.0,11.0,0.9,2.4,85.0,2017-12-11 02:00,,0.7,15,42,3.0,,,
古亭,臺北市,70,細懸浮微粒,普通,2.4,0.37,49,27.0,33,20,9.2,11.0,1.4,2.1,85.0,2017-12-11 02:00,,0.7,23,39,3.0,,,
松山,臺北市,63,細懸浮微粒,普通,2.2,0.37,49,28.0,19,17,7.7,8.5,0.8,3.2,45.0,2017-12-11 02:00,,0.6,21,30,3.0,,,
大同,臺北市,65,細懸浮微粒,普通,2.9,0.41,-,,60,19,7.5,7.4,-0.1,,,2017-12-11 02:00,,1.3,21,62,4.0,,,
桃園,桃園市,63,細懸浮微粒,普通,3.7,0.35,44,34.0,31,14,9.0,10.0,1.5,1.1,48.0,2017-12-11 02:00,,0.5,20,43,4.0,,,
大園,桃園市,57,細懸浮微粒,普通,6.0,0.32,51,51.0,60,19,10.0,12.0,1.3,6.7,31.0,2017-12-11 02:00,,0.3,18,52,3.0,,,
觀音,桃園市,78,細懸浮微粒,普通,9.2,0.35,44,47.0,71,30,12.0,13.0,0.5,7.4,52.0,2017-12-11 02:00,,0.3,27,70,4.0,,,
平鎮,桃園市,58,細懸浮微粒,普通,2.9,0.4,41,37.0,41,6,12.0,13.0,1.5,2.5,55.0,2017-12-11 02:00,,0.5,18,51,3.0,,,
龍潭,桃園市,79,細懸浮微粒,普通,2.8,0.29,52,35.0,36,22,,,,5.3,78.0,2017-12-11 02:00,,0.4,27,37,3.0,,,
湖口,新竹縣,67,細懸浮微粒,普通,3.5,0.31,54,52.0,50,21,5.1,5.6,0.5,6.3,50.0,2017-12-11 02:00,,0.3,22,53,3.0,,,
竹東,新竹縣,81,細懸浮微粒,普通,3.1,0.27,51,35.0,43,24,,,,3.1,54.0,2017-12-11 02:00,,0.4,28,45,1.0,,,
新竹,新竹市,73,細懸浮微粒,普通,2.2,0.3,48,42.0,45,19,6.3,6.4,0.1,3.0,69.0,2017-12-11 02:00,,0.4,24,50,2.0,,,
頭份,苗栗縣,80,細懸浮微粒,普通,3.0,0.36,41,43.0,49,26,12.0,12.0,0.3,3.0,52.0,2017-12-11 02:00,,0.3,27,54,1.0,,,
苗栗,苗栗縣,85,細懸浮微粒,普通,3.1,0.36,38,34.0,52,24,13.0,15.0,1.6,3.5,21.0,2017-12-11 02:00,,0.4,30,63,3.0,,,
三義,苗栗縣,81,細懸浮微粒,普通,2.3,0.29,43,34.0,42,21,7.0,7.6,0.6,6.1,20.0,2017-12-11 02:00,,0.3,28,51,1.0,,,
豐原,臺中市,46,,良好,1.8,0.27,31,26.0,32,10,4.4,5.1,0.7,2.1,40.0,2017-12-11 02:00,,0.4,14,41,2.0,,,
沙鹿,臺中市,68,細懸浮微粒,普通,2.6,0.28,45,39.0,47,16,8.0,9.3,1.3,5.1,7.0,2017-12-11 02:00,,0.3,23,52,2.0,,,
大里,臺中市,76,細懸浮微粒,普通,1.9,0.56,3.2,12.0,39,23,16.0,20.0,3.8,0.5,345.0,2017-12-11 02:00,,0.6,26,55,2.0,,,
忠明,臺中市,89,細懸浮微粒,普通,2.1,0.35,30,23.0,38,21,11.0,13.0,1.4,2.1,25.0,2017-12-11 02:00,,0.5,31,49,2.0,,,
西屯,臺中市,77,細懸浮微粒,普通,2.3,0.34,43,36.0,55,20,9.9,10.0,0.5,3.3,17.0,2017-12-11 02:00,,0.4,26,59,2.0,,,
彰化,彰化縣,92,細懸浮微粒,普通,2.5,0.32,37,27.0,33,26,8.8,8.8,0.0,6.2,2.1,2017-12-11 02:00,,0.5,32,51,2.0,,,
線西,彰化縣,84,細懸浮微粒,普通,2.0,0.28,47,42.0,47,21,8.3,9.1,0.8,1.5,134.0,2017-12-11 02:00,,0.3,29,51,3.0,,,
二林,彰化縣,89,細懸浮微粒,普通,2.6,0.28,42,37.0,49,28,6.9,7.2,0.3,3.9,33.0,2017-12-11 02:00,,0.3,31,59,3.0,,,
南投,南投縣,110,細懸浮微粒,對敏感族群不健康,1.2,0.54,1.3,5.0,60,35,16.0,23.0,6.8,0.8,154.0,2017-12-11 02:00,,0.6,39,69,,,,
斗六,雲林縣,111,細懸浮微粒,對敏感族群不健康,3.1,0.51,4.4,16.0,77,28,20.0,21.0,1.0,0.6,55.0,2017-12-11 02:00,,0.5,39,72,2.0,,,
崙背,雲林縣,117,細懸浮微粒,對敏感族群不健康,2.4,0.26,42,35.0,47,32,6.5,7.5,1.0,3.1,9.3,2017-12-11 02:00,,0.4,42,63,3.0,,,
新港,嘉義縣,138,細懸浮微粒,對敏感族群不健康,1.3,0.31,26,24.0,64,47,10.0,12.0,1.5,2.3,13.0,2017-12-11 02:00,,0.5,50,88,3.0,,,
朴子,嘉義縣,102,細懸浮微粒,對敏感族群不健康,2.0,0.28,37,29.0,72,34,6.4,8.0,1.6,1.8,7.1,2017-12-11 02:00,,0.4,36,77,3.0,,,
臺西,雲林縣,87,細懸浮微粒,普通,2.7,0.26,51,51.0,67,26,7.3,7.9,0.6,8.0,22.0,2017-12-11 02:00,,0.2,30,53,4.0,,,
嘉義,嘉義市,151,細懸浮微粒,對所有族群不健康,1.9,0.58,7.2,12.0,82,59,23.0,24.0,1.1,1.5,41.0,2017-12-11 02:00,,0.7,55,92,3.0,,,
新營,臺南市,139,細懸浮微粒,對敏感族群不健康,1.5,0.4,10,18.0,83,51,16.0,16.0,0.3,1.7,18.0,2017-12-11 02:00,,0.5,50,105,2.0,,,
善化,臺南市,129,細懸浮微粒,對敏感族群不健康,2.4,0.37,12,17.0,71,43,13.0,15.0,2.0,1.5,13.0,2017-12-11 02:00,,0.5,46,78,3.0,,,
安南,臺南市,123,細懸浮微粒,對敏感族群不健康,2.2,0.38,23,25.0,81,38,12.0,13.0,0.6,1.8,357.0,2017-12-11 02:00,,0.5,44,91,3.0,,,
臺南,臺南市,127,細懸浮微粒,對敏感族群不健康,2.2,0.37,23,23.0,66,45,11.0,13.0,1.8,2.4,20.0,2017-12-11 02:00,,0.6,46,78,3.0,,,
美濃,高雄市,94,細懸浮微粒,普通,1.1,0.35,8.4,16.0,45,29,8.5,8.5,0.0,0.4,24.0,2017-12-11 02:00,,0.4,33,51,1.0,,,
橋頭,高雄市,154,細懸浮微粒,對所有族群不健康,2.5,0.56,9.5,16.0,96,69,21.0,22.0,1.6,3.0,14.0,2017-12-11 02:00,,0.6,60,91,3.0,,,
仁武,高雄市,149,細懸浮微粒,對敏感族群不健康,3.4,0.52,14,18.0,118,65,21.0,21.0,0.7,1.6,328.0,2017-12-11 02:00,,0.6,54,103,3.0,,,
鳳山,高雄市,145,細懸浮微粒,對敏感族群不健康,5.1,0.58,6.8,15.0,106,64,27.0,28.0,0.3,1.2,305.0,2017-12-11 02:00,,0.7,52,102,3.0,,,
大寮,高雄市,128,細懸浮微粒,對敏感族群不健康,3.3,0.48,15,18.0,88,51,16.0,18.0,1.7,2.7,336.0,2017-12-11 02:00,,0.6,46,81,3.0,,,
林園,高雄市,108,細懸浮微粒,對敏感族群不健康,5.7,0.52,15,20.0,90,36,26.0,27.0,1.5,1.9,27.0,2017-12-11 02:00,,0.6,38,93,7.0,,,
楠梓,高雄市,144,細懸浮微粒,對敏感族群不健康,2.5,0.53,12,17.0,119,49,18.0,21.0,2.6,2.0,346.0,2017-12-11 02:00,,0.6,52,106,3.0,,,
左營,高雄市,152,細懸浮微粒,對所有族群不健康,3.4,0.62,9.2,17.0,91,66,28.0,29.0,1.0,2.5,13.0,2017-12-11 02:00,,0.7,56,83,3.0,,,
前金,高雄市,155,細懸浮微粒,對所有族群不健康,2.5,0.57,13,19.0,112,85,22.0,24.0,1.1,2.6,352.0,2017-12-11 02:00,,0.7,63,99,2.0,,,
前鎮,高雄市,154,細懸浮微粒,對所有族群不健康,3.6,0.64,11,14.0,116,78,25.0,27.0,2.2,1.7,353.0,2017-12-11 02:00,,0.9,61,102,3.0,,,
小港,高雄市,147,細懸浮微粒,對敏感族群不健康,4.5,0.54,16,18.0,102,62,24.0,24.0,0.5,2.0,355.0,2017-12-11 02:00,,0.7,53,89,4.0,,,
屏東,屏東縣,118,細懸浮微粒,對敏感族群不健康,1.8,0.43,18,22.0,70,34,14.0,14.0,0.2,1.9,9.9,2017-12-11 02:00,,0.6,42,73,2.0,,,
潮州,屏東縣,64,懸浮微粒,普通,1.0,0.46,11,22.0,75,31,15.0,16.0,1.0,0.9,35.0,2017-12-11 02:00,,0.4,15,74,2.0,,,
恆春,屏東縣,44,,良好,1.1,0.15,44,44.0,26,11,2.4,3.2,0.9,7.4,16.0,2017-12-11 02:00,,0.1,14,27,2.0,,,
臺東,臺東縣,30,,良好,1.1,0.21,27,27.0,20,8,2.2,2.8,0.6,1.9,321.0,2017-12-11 02:00,,0.3,9,21,2.0,,,
花蓮,花蓮縣,43,,良好,1.3,0.26,53,24.0,34,17,3.4,4.1,0.7,4.6,45.0,2017-12-11 02:00,,0.4,13,28,2.0,,,
陽明,臺北市,53,細懸浮微粒,普通,2.3,0.27,51,51.0,34,21,3.0,3.0,0.0,,,2017-12-11 02:00,,0.2,16,24,2.0,,,
宜蘭,宜蘭縣,57,細懸浮微粒,普通,2.1,0.3,30,24.0,31,19,4.3,4.9,0.6,1.3,204.0,2017-12-11 02:00,,0.4,18,36,2.0,,,
永和,新北市,73,細懸浮微粒,普通,1.7,0.36,47,26.0,40,24,9.4,11.0,1.3,1.5,93.0,2017-12-11 02:00,,0.8,25,45,2.0,,,
復興,高雄市,152,細懸浮微粒,對所有族群不健康,3.8,0.61,12,13.0,101,65,26.0,26.0,0.5,0.8,150.0,2017-12-11 02:00,,0.9,56,97,3.0,,,
埔里,南投縣,70,細懸浮微粒,普通,1.9,0.38,5.4,9.0,33,21,11.0,12.0,1.5,0.7,292.0,2017-12-11 02:00,,0.6,23,36,2.0,,,
馬祖,連江縣,99,細懸浮微粒,普通,3.7,0.38,54,64.0,72,38,7.7,8.1,0.4,5.6,41.0,2017-12-11 02:00,,0.4,35,59,4.0,,,
金門,金門縣,103,細懸浮微粒,對敏感族群不健康,6.4,0.37,44,38.0,65,42,15.0,15.0,0.3,2.9,44.0,2017-12-11 02:00,,0.4,36,61,5.0,,,
馬公,澎湖縣,60,細懸浮微粒,普通,1.7,0.23,51,51.0,35,18,3.0,3.0,0.0,6.8,17.0,2017-12-11 02:00,,0.3,19,35,2.0,,,
關山,臺東縣,30,,良好,1.1,,13,23.0,19,8,2.6,3.7,1.1,0.5,67.0,2017-12-11 02:00,,,9,20,2.0,,,
麥寮,雲林縣,98,細懸浮微粒,普通,6.1,0.39,36,40.0,63,27,13.0,14.0,0.8,4.3,17.0,2017-12-11 02:00,,0.3,35,68,3.0,,,
富貴角,新北市,82,細懸浮微粒,普通,1.8,0.32,53,57.0,85,36,4.9,5.0,0.1,11.0,42.0,2017-12-11 02:00,,0.3,28,70,1.0,,,
基隆,基隆市,68.0,細懸浮微粒,普通,3.3,0.37,39,45.0,54,23.0,8.1,8.7,0.6,2.0,81.0,2017-12-11 07:00,,0.3,22.0,50,4,,,
汐止,新北市,83.0,細懸浮微粒,普通,7.4,0.36,36,48.0,62,28.0,14.0,16.0,1.6,4.0,35.0,2017-12-11 07:00,,0.3,29.0,61,3,,,
萬里,新北市,88.0,細懸浮微粒,普通,3.9,0.35,43,52.0,106,31.0,5.9,7.1,1.1,6.2,45.0,2017-12-11 07:00,,0.3,31.0,104,2,,,
新店,新北市,90.0,細懸浮微粒,普通,3.2,0.39,37,44.0,59,27.0,13.0,13.0,0.6,1.6,123.0,2017-12-11 07:00,,0.3,32.0,60,3,,,
土城,新北市,68.0,細懸浮微粒,普通,3.9,0.41,34,43.0,60,20.0,14.0,15.0,0.6,1.4,120.0,2017-12-11 07:00,,0.4,23.0,61,3,,,
關山,臺東縣,28.0,,良好,1.0,,9.5,20.0,11.0,6.0,2.2,3.7,1.5,0.5,337.0,2017-12-11 03:00,,,9,17,2.0,,,
麥寮,雲林縣,93.0,細懸浮微粒,普通,5.7,0.41,37,40.0,66.0,27.0,12.0,13.0,0.7,5.2,13.0,2017-12-11 03:00,,0.3,33,68,3.0,,,
富貴角,新北市,85.0,細懸浮微粒,普通,2.1,0.33,49,56.0,97.0,36.0,5.2,5.3,0.1,9.9,40.0,2017-12-11 03:00,,0.3,29,76,1.0,,,
基隆,基隆市,68.0,細懸浮微粒,普通,3.3,0.32,42,46.0,56.0,23.0,5.9,6.4,0.5,1.7,80.0,2017-12-11 06:00,,0.3,23.0,50,4,,,
汐止,新北市,83.0,細懸浮微粒,普通,6.0,0.33,42,48.0,64.0,29.0,10.0,11.0,0.7,3.8,36.0,2017-12-11 06:00,,0.3,29.0,61,2,,,
萬里,新北市,88.0,細懸浮微粒,普通,3.7,0.32,46,54.0,106.0,31.0,5.2,6.1,1.0,5.8,42.0,2017-12-11 06:00,,0.3,31.0,102,2,,,
新店,新北市,91.0,細懸浮微粒,普通,4.4,0.35,41,45.0,64.0,32.0,8.9,9.3,0.4,0.9,128.0,2017-12-11 06:00,,0.3,32.0,59,3,,,
土城,新北市,70.0,細懸浮微粒,普通,3.1,0.35,40,43.0,64.0,21.0,7.8,8.2,0.3,1.2,118.0,2017-12-11 06:00,,0.4,23.0,61,3,,,
板橋,新北市,73.0,細懸浮微粒,普通,3.0,0.37,40,43.0,69.0,25.0,9.6,9.6,0.0,2.0,83.0,2017-12-11 06:00,,0.4,24.0,62,3,,,
新莊,新北市,54.0,懸浮微粒,普通,3.1,0.35,43,45.0,69.0,15.0,7.1,6.8,-0.3,3.6,77.0,2017-12-11 06:00,,0.4,16.0,60,4,,,
菜寮,新北市,63.0,細懸浮微粒,普通,3.1,0.33,43,46.0,31.0,17.0,6.5,7.7,1.1,3.0,82.0,2017-12-11 06:00,,0.3,21.0,29,3,,,
林口,新北市,70.0,細懸浮微粒,普通,2.6,0.31,43,52.0,64.0,24.0,6.6,7.7,1.1,1.8,66.0,2017-12-11 06:00,,0.3,23.0,65,3,,,
淡水,新北市,69.0,細懸浮微粒,普通,2.5,0.33,39,44.0,66.0,21.0,4.1,5.4,1.3,,,2017-12-11 06:00,,0.3,23.0,63,2,,,
士林,臺北市,61.0,細懸浮微粒,普通,3.7,0.31,45,52.0,62.0,19.0,5.7,6.1,0.5,2.5,98.0,2017-12-11 06:00,,0.3,20.0,57,2,,,
中山,臺北市,70.0,細懸浮微粒,普通,2.1,0.39,41,46.0,78.0,20.0,8.5,11.0,2.4,1.9,106.0,2017-12-11 06:00,,0.4,23.0,54,2,,,
萬華,臺北市,56.0,細懸浮微粒,普通,2.3,0.36,38,43.0,62.0,20.0,11.0,12.0,1.1,2.2,99.0,2017-12-11 06:00,,0.4,18.0,55,3,,,
基隆,基隆市,62.0,細懸浮微粒,普通,3.3,0.35,45,43.0,60.0,25.0,6.6,6.9,0.3,2.4,77.0,2017-12-11 03:00,,0.4,20,39,4.0,,,
汐止,新北市,81.0,細懸浮微粒,普通,2.9,0.35,50,39.0,65.0,26.0,6.6,7.1,0.5,3.5,37.0,2017-12-11 03:00,,0.5,28,50,2.0,,,
萬里,新北市,81.0,細懸浮微粒,普通,3.5,0.36,49,58.0,120.0,35.0,5.5,6.5,1.1,6.3,32.0,2017-12-11 03:00,,0.3,28,94,2.0,,,
新店,新北市,81.0,細懸浮微粒,普通,4.7,0.34,47,34.0,54.0,27.0,9.8,10.0,0.2,0.8,185.0,2017-12-11 03:00,,0.5,28,48,3.0,,,
土城,新北市,68.0,細懸浮微粒,普通,2.5,0.35,48,30.0,55.0,22.0,7.7,8.1,0.3,1.8,316.0,2017-12-11 03:00,,0.7,22,50,3.0,,,
板橋,新北市,70.0,細懸浮微粒,普通,2.7,0.38,49,29.0,58.0,21.0,8.2,8.5,0.3,2.7,74.0,2017-12-11 03:00,,0.8,23,51,4.0,,,
新莊,新北市,46.0,,良好,2.6,0.37,51,34.0,57.0,15.0,6.3,6.3,0.0,4.1,73.0,2017-12-11 03:00,,0.6,14,49,4.0,,,
菜寮,新北市,57.0,細懸浮微粒,普通,2.8,0.34,48,37.0,29.0,21.0,6.6,7.7,1.1,3.0,65.0,2017-12-11 03:00,,0.5,18,25,3.0,,,
林口,新北市,66.0,細懸浮微粒,普通,2.4,0.33,51,53.0,66.0,25.0,3.9,4.6,0.7,4.3,48.0,2017-12-11 03:00,,0.3,22,54,3.0,,,
淡水,新北市,65.0,細懸浮微粒,普通,2.2,0.36,42,44.0,62.0,26.0,4.3,5.5,1.3,,,2017-12-11 03:00,,0.3,21,50,2.0,,,
士林,臺北市,56.0,細懸浮微粒,普通,3.3,0.34,50,45.0,59.0,20.0,5.4,5.8,0.3,2.5,87.0,2017-12-11 03:00,,0.4,18,41,2.0,,,
中山,臺北市,69.0,細懸浮微粒,普通,2.1,0.4,47,32.0,39.0,25.0,8.0,9.9,1.9,2.2,109.0,2017-12-11 03:00,,0.7,23,45,2.0,,,
萬華,臺北市,47.0,,良好,2.4,0.38,47,29.0,53.0,21.0,8.1,8.9,0.8,3.3,83.0,2017-12-11 03:00,,0.6,15,44,3.0,,,
古亭,臺北市,66.0,細懸浮微粒,普通,2.8,0.38,49,31.0,45.0,17.0,7.5,8.8,1.2,2.7,52.0,2017-12-11 03:00,,0.6,22,40,3.0,,,
松山,臺北市,63.0,細懸浮微粒,普通,2.3,0.4,47,33.0,36.0,20.0,6.2,7.2,1.0,2.5,44.0,2017-12-11 03:00,,0.6,20,29,3.0,,,
大同,臺北市,65.0,細懸浮微粒,普通,3.0,0.41,-,,68.0,21.0,,,,,,2017-12-11 03:00,,1.2,21,63,4.0,,,
桃園,桃園市,60.0,細懸浮微粒,普通,4.1,0.34,47,35.0,38.0,14.0,6.8,8.2,1.3,0.9,46.0,2017-12-11 03:00,,0.5,19,41,4.0,,,
大園,桃園市,58.0,細懸浮微粒,普通,6.6,0.35,46,50.0,72.0,21.0,11.0,12.0,1.2,6.7,46.0,2017-12-11 03:00,,0.3,18,55,3.0,,,
觀音,桃園市,85.0,細懸浮微粒,普通,9.0,0.37,40,46.0,83.0,37.0,13.0,14.0,0.5,6.7,58.0,2017-12-11 03:00,,0.3,29,71,4.0,,,
平鎮,桃園市,53.0,細懸浮微粒,普通,3.5,0.36,44,39.0,43.0,10.0,11.0,13.0,1.6,3.0,49.0,2017-12-11 03:00,,0.4,16,49,3.0,,,
龍潭,桃園市,71.0,細懸浮微粒,普通,2.9,0.32,51,37.0,40.0,18.0,5.1,6.0,0.9,6.3,75.0,2017-12-11 03:00,,0.4,24,37,3.0,,,
湖口,新竹縣,69.0,細懸浮微粒,普通,3.4,0.34,53,52.0,57.0,24.0,5.3,5.6,0.3,6.9,51.0,2017-12-11 03:00,,0.3,23,54,3.0,,,
竹東,新竹縣,82.0,細懸浮微粒,普通,2.6,0.3,51,37.0,44.0,25.0,3.4,4.3,1.0,3.5,42.0,2017-12-11 03:00,,0.4,28,46,1.0,,,
新竹,新竹市,69.0,細懸浮微粒,普通,2.5,0.32,49,44.0,48.0,20.0,6.2,6.5,0.3,3.8,65.0,2017-12-11 03:00,,0.3,23,49,2.0,,,
頭份,苗栗縣,81.0,細懸浮微粒,普通,3.2,0.34,44,44.0,52.0,28.0,10.0,11.0,0.4,2.8,60.0,2017-12-11 03:00,,0.3,28,54,1.0,,,
苗栗,苗栗縣,83.0,細懸浮微粒,普通,3.2,0.34,40,35.0,57.0,26.0,12.0,14.0,1.8,3.1,15.0,2017-12-11 03:00,,0.4,29,62,3.0,,,
三義,苗栗縣,76.0,細懸浮微粒,普通,2.4,0.26,45,36.0,40.0,20.0,6.2,6.5,0.3,6.4,20.0,2017-12-11 03:00,,0.3,26,49,2.0,,,
豐原,臺中市,41.0,,良好,1.9,0.24,34,26.0,28.0,7.0,3.3,4.1,0.8,2.7,56.0,2017-12-11 03:00,,0.3,13,38,2.0,,,
沙鹿,臺中市,64.0,細懸浮微粒,普通,2.6,0.3,43,40.0,46.0,16.0,8.4,9.7,1.3,4.8,1.6,2017-12-11 03:00,,0.3,21,52,2.0,,,
大里,臺中市,73.0,細懸浮微粒,普通,1.2,0.41,7.8,12.0,27.0,22.0,10.0,12.0,1.8,0.7,135.0,2017-12-11 03:00,,0.6,25,49,2.0,,,
忠明,臺中市,84.0,細懸浮微粒,普通,1.8,0.34,31,24.0,42.0,21.0,8.8,10.0,1.3,1.5,19.0,2017-12-11 03:00,,0.4,29,46,2.0,,,
西屯,臺中市,74.0,細懸浮微粒,普通,2.0,0.32,44,38.0,55.0,19.0,8.9,9.3,0.4,2.7,16.0,2017-12-11 03:00,,0.4,25,57,2.0,,,
彰化,彰化縣,88.0,細懸浮微粒,普通,2.3,0.31,36,29.0,39.0,25.0,8.4,8.3,-0.2,4.3,10.0,2017-12-11 03:00,,0.4,30,49,2.0,,,
線西,彰化縣,80.0,細懸浮微粒,普通,2.4,0.31,42,43.0,48.0,21.0,11.0,12.0,1.0,1.5,135.0,2017-12-11 03:00,,0.3,27,50,3.0,,,
二林,彰化縣,86.0,細懸浮微粒,普通,2.5,0.29,40,38.0,54.0,20.0,7.7,8.1,0.4,4.4,30.0,2017-12-11 03:00,,0.3,30,58,3.0,,,
南投,南投縣,106.0,細懸浮微粒,對敏感族群不健康,1.0,0.51,2.2,5.0,60.0,35.0,17.0,19.0,2.9,1.4,32.0,2017-12-11 03:00,,0.6,38,67,,,,
斗六,雲林縣,100.0,細懸浮微粒,普通,2.9,0.51,1.9,12.0,69.0,20.0,18.0,22.0,3.7,0.9,23.0,2017-12-11 03:00,,0.5,35,72,2.0,,,
崙背,雲林縣,108.0,細懸浮微粒,對敏感族群不健康,2.3,0.26,40,36.0,53.0,23.0,7.3,8.5,1.2,3.0,7.4,2017-12-11 03:00,,0.4,38,61,3.0,,,
新港,嘉義縣,137.0,細懸浮微粒,對敏感族群不健康,1.1,0.3,29,24.0,61.0,39.0,7.9,9.6,1.7,2.1,6.9,2017-12-11 03:00,,0.4,49,83,3.0,,,
朴子,嘉義縣,97.0,細懸浮微粒,普通,2.0,0.26,39,29.0,76.0,24.0,5.7,7.3,1.6,2.1,16.0,2017-12-11 03:00,,0.4,34,78,3.0,,,
臺西,雲林縣,84.0,細懸浮微粒,普通,2.5,0.26,51,51.0,74.0,25.0,7.1,7.9,0.7,8.9,22.0,2017-12-11 03:00,,0.3,29,58,4.0,,,
嘉義,嘉義市,151.0,細懸浮微粒,對所有族群不健康,1.7,0.58,6.9,10.0,82.0,58.0,20.0,21.0,0.7,0.9,77.0,2017-12-11 03:00,,0.7,55,90,3.0,,,
新營,臺南市,135.0,細懸浮微粒,對敏感族群不健康,1.4,0.44,8.4,15.0,78.0,47.0,22.0,23.0,0.6,1.5,15.0,2017-12-11 03:00,,0.5,49,98,2.0,,,
善化,臺南市,130.0,細懸浮微粒,對敏感族群不健康,2.6,0.45,7.1,14.0,63.0,43.0,17.0,20.0,2.3,2.6,351.0,2017-12-11 03:00,,0.5,47,76,3.0,,,
安南,臺南市,118.0,細懸浮微粒,對敏感族群不健康,2.1,0.37,18,22.0,66.0,36.0,15.0,16.0,0.5,2.0,353.0,2017-12-11 03:00,,0.5,42,86,3.0,,,
臺南,臺南市,124.0,細懸浮微粒,對敏感族群不健康,2.1,0.36,20,21.0,66.0,40.0,12.0,14.0,1.8,2.0,20.0,2017-12-11 03:00,,0.6,44,74,3.0,,,
美濃,高雄市,92.0,細懸浮微粒,普通,1.0,0.36,6.3,13.0,43.0,29.0,9.0,9.4,0.3,0.7,96.0,2017-12-11 03:00,,0.4,32,51,1.0,,,
橋頭,高雄市,155.0,細懸浮微粒,對所有族群不健康,2.1,0.52,9.9,12.0,97.0,67.0,17.0,19.0,1.7,4.0,13.0,2017-12-11 03:00,,0.6,62,93,3.0,,,
仁武,高雄市,152.0,細懸浮微粒,對所有族群不健康,3.0,0.49,14,15.0,122.0,69.0,17.0,18.0,0.8,2.0,331.0,2017-12-11 03:00,,0.6,57,108,3.0,,,
