SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
花蓮,花蓮縣,21,,良好,1.5,0.33,32,23.0,14.0,3,12.0,13.0,1.1,0.7,74.0,2018-01-06 16:00,,0.4,5,18,2,,,
陽明,臺北市,36,,良好,0.5,0.19,41,39.0,3.0,ND,0.7,2.0,1.3,,,2018-01-06 16:00,,0.2,1,5,1,,,
宜蘭,宜蘭縣,31,,良好,1.3,0.28,36,33.0,21.0,7,6.9,7.7,0.8,2.0,85.0,2018-01-06 16:00,,0.3,6,19,1,,,
冬山,宜蘭縣,23,,良好,2.4,0.4,29,25.0,23.0,6,15.0,18.0,3.4,2.2,84.0,2018-01-06 16:00,,0.4,7,19,2,,,
三重,新北市,37,,良好,3.5,1.42,-,,31.0,2,39.0,120.0,80.0,,,2018-01-06 16:00,,1.2,4,27,3,,,
中壢,桃園市,30,,良好,2.4,0.79,9.4,16.0,14.0,4,32.0,62.0,30.0,1.0,333.0,2018-01-06 16:00,,0.7,2,15,2,,,
竹山,南投縣,98,細懸浮微粒,普通,1.6,0.47,3.8,5.0,52.0,36,26.0,36.0,9.8,1.4,132.0,2018-01-06 16:00,,0.4,35,48,2,,,
永和,新北市,24,,良好,1.5,0.39,26,26.0,11.0,4,17.0,21.0,3.9,3.7,89.0,2018-01-06 16:00,,0.4,4,10,1,,,
復興,高雄市,111,細懸浮微粒,對敏感族群不健康,2.7,0.94,9.3,9.0,64.0,51,41.0,49.0,8.5,0.6,235.0,2018-01-06 16:00,,1.2,39,53,4,,,
埔里,南投縣,44,,良好,-0.3,0.29,21,12.0,10.0,10,10.0,13.0,2.5,1.1,347.0,2018-01-06 16:00,,0.4,14,20,2,,,
馬祖,連江縣,48,,良好,1.8,,29,26.0,13.0,8,6.2,7.7,1.5,2.3,355.0,2018-01-06 16:00,,0.3,15,18,3,,,
金門,金門縣,37,,良好,1.7,0.37,26,23.0,13.0,6,11.0,13.0,1.4,4.0,29.0,2018-01-06 16:00,,0.4,11,18,2,,,
馬公,澎湖縣,33,,良好,1.6,0.29,39,36.0,3.0,4,2.1,3.0,0.9,6.6,15.0,2018-01-06 16:00,,0.3,5,13,2,,,
關山,臺東縣,27,,良好,1.0,,26,24.0,10.0,7,6.4,7.5,1.1,0.8,46.0,2018-01-06 16:00,,,8,11,2,,,
麥寮,雲林縣,35,,良好,1.1,0.3,26,28.0,38.0,10,12.0,14.0,1.3,3.8,5.3,2018-01-06 16:00,,0.3,11,34,3,,,
忠明,臺中市,39,,良好,1.8,0.57,2,6.0,25,10,30.0,48.0,18.0,1.2,318.0,2018-01-06 17:00,,0.7,12,23,2,,,
冬山,宜蘭縣,26,,良好,2.7,0.49,23,26.0,21,11,21.0,25.0,4.7,0.8,78.0,2018-01-06 17:00,,0.4,8,20,2,,,
三重,新北市,37,,良好,3.7,1.59,-,,31,4,39.0,121.0,82.0,,,2018-01-06 17:00,,1.2,4,28,3,,,
中壢,桃園市,31,,良好,2.7,0.77,9.2,14.0,19,7,33.0,62.0,29.0,1.3,5.9,2018-01-06 17:00,,0.8,3,16,2,,,
竹山,南投縣,101,細懸浮微粒,對敏感族群不健康,1.7,0.54,2.3,4.0,56,41,26.0,39.0,12.0,0.8,221.0,2018-01-06 17:00,,0.5,36,49,2,,,
永和,新北市,23,,良好,1.7,0.41,25,25.0,10,7,18.0,22.0,4.1,3.3,86.0,2018-01-06 17:00,,0.4,4,9,1,,,
淡水,新北市,25,,良好,2.0,0.55,9.9,19.0,14,2,27.0,31.0,3.9,,,2018-01-06 18:00,,0.4,4,13,2,,,
大園,桃園市,26,,良好,6.8,0.33,17,25.0,21,5,28.0,34.0,6.3,5.3,27.0,2018-01-06 17:00,,0.3,3,16,4,,,
觀音,桃園市,30,,良好,4.5,0.26,30,24.0,24,8,10.0,12.0,1.3,6.2,59.0,2018-01-06 17:00,,0.3,9,26,6,,,
平鎮,桃園市,22,,良好,1.9,0.48,21,24.0,16,4,21.0,25.0,4.6,3.1,65.0,2018-01-06 17:00,,0.5,3,16,2,,,
龍潭,桃園市,23,,良好,1.6,0.42,23,25.0,26,ND,17.0,20.0,2.6,3.5,66.0,2018-01-06 17:00,,0.4,3,15,2,,,
湖口,新竹縣,26,,良好,3.8,0.33,25,28.0,11,6,17.0,17.0,0.9,4.2,50.0,2018-01-06 17:00,,0.3,5,11,3,,,
竹東,新竹縣,29,,良好,2.0,0.4,13,16.0,12,6,19.0,23.0,3.8,1.1,122.0,2018-01-06 17:00,,0.4,9,10,2,,,
新竹,新竹市,22,,良好,1.7,0.43,14,17.0,12,6,23.0,26.0,3.0,2.1,52.0,2018-01-06 17:00,,0.4,7,10,2,,,
頭份,苗栗縣,25,,良好,1.4,0.39,13,20.0,15,7,27.0,30.0,2.8,1.2,63.0,2018-01-06 17:00,,0.4,6,16,2,,,
苗栗,苗栗縣,25,,良好,1.7,0.56,5.5,14.0,23,9,26.0,35.0,9.5,0.9,13.0,2018-01-06 17:00,,0.5,8,20,2,,,
三義,苗栗縣,24,,良好,3.0,0.38,8.2,14.0,13,11,18.0,20.0,1.5,2.6,20.0,2018-01-06 17:00,,0.3,8,14,3,,,
豐原,臺中市,35,,良好,2.5,0.51,3.1,8.0,37,14,28.0,38.0,10.0,0.8,331.0,2018-01-06 17:00,,0.6,11,32,2,,,
沙鹿,臺中市,31,,良好,1.8,0.37,15,17.0,13,9,21.0,22.0,1.1,2.0,358.0,2018-01-06 17:00,,0.4,10,14,2,,,
大里,臺中市,46,,良好,2.3,0.76,1.2,6.0,45,21,36.0,58.0,21.0,1.3,246.0,2018-01-06 17:00,,0.6,14,41,2,,,
西屯,臺中市,45,,良好,1.0,0.42,6,10.0,28,15,26.0,31.0,5.0,1.6,339.0,2018-01-06 17:00,,0.5,14,32,2,,,
彰化,彰化縣,52,細懸浮微粒,普通,2.2,0.52,6.4,10.0,25,6,27.0,31.0,4.9,3.8,347.0,2018-01-06 17:00,,0.6,16,23,3,,,
線西,彰化縣,52,細懸浮微粒,普通,2.7,0.33,13,16.0,27,17,23.0,25.0,2.5,0.5,18.0,2018-01-06 17:00,,0.4,16,28,3,,,
二林,彰化縣,58,細懸浮微粒,普通,4.0,0.65,10,15.0,25,27,22.0,25.0,3.0,2.0,22.0,2018-01-06 17:00,,0.6,19,20,4,,,
南投,南投縣,82,細懸浮微粒,普通,2.7,0.75,3.1,6.0,53,32,33.0,41.0,8.6,0.8,316.0,2018-01-06 17:00,,0.6,28,48,2,,,
斗六,雲林縣,47,,良好,2.3,0.61,4.2,8.0,39,24,27.0,31.0,4.3,0.5,77.0,2018-01-06 17:00,,0.6,15,40,3,,,
崙背,雲林縣,61,細懸浮微粒,普通,2.0,0.44,8.2,18.0,39,29,24.0,28.0,4.1,2.3,11.0,2018-01-06 17:00,,0.4,20,34,3,,,
新港,嘉義縣,55,細懸浮微粒,普通,1.9,0.39,19,18.0,32,18,17.0,19.0,1.9,2.1,16.0,2018-01-06 17:00,,0.4,17,27,2,,,
朴子,嘉義縣,31,,良好,1.5,0.33,26,23.0,27,14,10.0,12.0,1.7,1.6,2.7,2018-01-06 17:00,,0.4,9,33,3,,,
臺西,雲林縣,31,,良好,2.1,0.25,31,34.0,16,5,9.5,10.0,0.7,4.7,23.0,2018-01-06 17:00,,0.2,8,21,2,,,
嘉義,嘉義市,70,細懸浮微粒,普通,2.3,0.53,8,8.0,46,34,25.0,29.0,3.9,0.7,39.0,2018-01-06 17:00,,0.6,23,38,4,,,
新營,臺南市,60,細懸浮微粒,普通,1.5,0.35,21,12.0,54,21,16.0,18.0,1.7,1.3,18.0,2018-01-06 17:00,,0.4,19,47,2,,,
善化,臺南市,78,細懸浮微粒,普通,1.4,0.33,18,9.0,34,30,13.0,13.0,0.6,1.7,318.0,2018-01-06 17:00,,0.4,27,37,3,,,
安南,臺南市,75,細懸浮微粒,普通,0.5,0.35,26,15.0,53,19,13.0,13.0,0.7,2.2,337.0,2018-01-06 17:00,,0.4,25,42,2,,,
臺南,臺南市,74,細懸浮微粒,普通,1.5,0.47,19,11.0,36,21,17.0,20.0,3.0,1.6,24.0,2018-01-06 17:00,,0.6,25,35,2,,,
美濃,高雄市,65,細懸浮微粒,普通,1.7,0.5,4.6,14.0,48,34,19.0,24.0,5.4,0.8,241.0,2018-01-06 17:00,,0.4,21,37,2,,,
橋頭,高雄市,116,細懸浮微粒,對敏感族群不健康,2.9,0.61,4.8,8.0,69,45,30.0,40.0,9.6,2.4,11.0,2018-01-06 17:00,,0.6,41,61,3,,,
仁武,高雄市,103,細懸浮微粒,對敏感族群不健康,2.7,0.61,7.2,12.0,91,55,31.0,42.0,11.0,2.2,325.0,2018-01-06 17:00,,0.7,36,69,3,,,
鳳山,高雄市,100,細懸浮微粒,普通,2.7,0.83,4.2,10.0,78,55,43.0,59.0,16.0,1.6,357.0,2018-01-06 17:00,,0.9,35,61,4,,,
大寮,高雄市,94,細懸浮微粒,普通,1.0,0.72,9.4,18.0,73,41,45.0,53.0,8.2,1.4,332.0,2018-01-06 17:00,,0.5,33,51,2,,,
林園,高雄市,46,,良好,5.8,0.47,18,26.0,57,33,34.0,37.0,2.7,1.0,18.0,2018-01-06 17:00,,0.4,14,45,5,,,
楠梓,高雄市,112,細懸浮微粒,對敏感族群不健康,1.8,0.58,5.8,10.0,104,65,28.0,37.0,9.1,1.8,335.0,2018-01-06 17:00,,0.6,40,80,2,,,
左營,高雄市,100,細懸浮微粒,普通,3.1,0.67,6.9,11.0,103,50,35.0,42.0,7.4,2.0,6.3,2018-01-06 17:00,,0.6,35,67,3,,,
前金,高雄市,102,細懸浮微粒,對敏感族群不健康,1.8,0.79,13,13.0,83,53,31.0,37.0,6.0,2.0,0.8,2018-01-06 17:00,,0.7,36,63,2,,,
前鎮,高雄市,117,細懸浮微粒,對敏感族群不健康,2.6,0.91,7,11.0,84,63,40.0,53.0,13.0,1.4,357.0,2018-01-06 17:00,,0.8,42,62,3,,,
小港,高雄市,94,細懸浮微粒,普通,3.9,0.82,11,17.0,52,53,43.0,51.0,7.7,1.7,318.0,2018-01-06 17:00,,0.7,33,50,5,,,
屏東,屏東縣,99,細懸浮微粒,普通,5.2,0.68,8.7,17.0,51,46,37.0,42.0,4.6,1.0,318.0,2018-01-06 17:00,,0.6,35,42,2,,,
潮州,屏東縣,143,細懸浮微粒,對敏感族群不健康,1.7,0.45,27,22.0,66,35,21.0,22.0,1.4,1.2,304.0,2018-01-06 17:00,,0.5,52,77,3,,,
恆春,屏東縣,38,,良好,1.8,0.19,43,41.0,14,6,2.1,2.8,0.7,9.7,34.0,2018-01-06 17:00,,0.2,6,14,2,,,
臺東,臺東縣,20,,良好,1.4,0.38,22,22.0,16,3,9.7,12.0,1.9,1.3,324.0,2018-01-06 17:00,,0.4,5,15,1,,,
花蓮,花蓮縣,24,,良好,1.4,0.39,31,26.0,14,2,13.0,13.0,0.7,0.5,163.0,2018-01-06 17:00,,0.4,5,17,2,,,
陽明,臺北市,37,,良好,0.6,0.19,40,40.0,4,ND,1.0,2.5,1.5,,,2018-01-06 17:00,,0.2,1,5,1,,,
宜蘭,宜蘭縣,31,,良好,1.3,0.31,36,34.0,19,6,8.0,8.6,0.6,2.4,96.0,2018-01-06 17:00,,0.3,6,19,1,,,
復興,高雄市,125,細懸浮微粒,對敏感族群不健康,4.0,1.2,4.3,10.0,95,69,45.0,62.0,17.0,1.2,268.0,2018-01-06 17:00,,1.1,45,60,4,,,
埔里,南投縣,41,,良好,,0.36,22,14.0,8,9,12.0,14.0,2.3,1.3,279.0,2018-01-06 17:00,,0.3,13,17,2,,,
馬祖,連江縣,43,,良好,1.9,0.31,29,27.0,14,5,6.5,7.8,1.2,2.1,12.0,2018-01-06 17:00,,0.3,13,17,3,,,
金門,金門縣,35,,良好,1.8,0.36,20,23.0,21,8,15.0,16.0,1.3,4.0,24.0,2018-01-06 17:00,,0.4,11,18,2,,,
馬公,澎湖縣,34,,良好,1.8,0.27,38,37.0,8,3,2.1,3.1,1.0,6.5,18.0,2018-01-06 17:00,,0.3,5,11,2,,,
關山,臺東縣,27,,良好,0.7,,25,25.0,7,8,7.8,8.5,0.7,0.8,4.3,2018-01-06 17:00,,,8,10,2,,,
麥寮,雲林縣,34,,良好,0.8,0.31,24,29.0,30,10,13.0,14.0,0.9,3.0,12.0,2018-01-06 17:00,,0.3,11,34,2,,,
富貴角,新北市,39,,良好,0.1,0.16,42,42.0,38,10,0.9,1.0,0.1,12.0,75.0,2018-01-06 17:00,,0.2,11,33,0,,,
基隆,基隆市,34,,良好,0.7,0.26,36,37.0,9.0,4,7.1,8.0,0.9,1.4,75.0,2018-01-06 21:00,,0.2,5,10,1,,,
汐止,新北市,31,,良好,2.1,0.39,25,33.0,6.0,8,18.0,21.0,3.3,1.1,88.0,2018-01-06 21:00,,0.3,8,6,2,,,
萬里,新北市,41,,良好,1.9,0.23,44,44.0,22.0,8,2.2,3.6,1.4,4.3,72.0,2018-01-06 21:00,,0.2,7,23,2,,,
新店,新北市,23,,良好,1.5,0.39,25,25.0,8.0,3,18.0,20.0,2.0,1.2,66.0,2018-01-06 21:00,,0.4,5,10,2,,,
土城,新北市,22,,良好,2.5,0.54,20,24.0,10.0,7,21.0,22.0,1.0,1.1,357.0,2018-01-06 21:00,,0.5,6,8,2,,,
板橋,新北市,27,,良好,2.3,0.51,19,22.0,13.0,9,23.0,24.0,1.0,2.9,61.0,2018-01-06 21:00,,0.4,8,11,2,,,
新莊,新北市,26,,良好,1.6,0.35,27,28.0,8.0,2,17.0,19.0,1.9,2.1,21.0,2018-01-06 21:00,,0.3,2,7,2,,,
菜寮,新北市,20,,良好,1.5,0.44,20,22.0,12.0,5,21.0,22.0,1.6,1.6,82.0,2018-01-06 21:00,,0.4,5,11,2,,,
林口,新北市,30,,良好,1.8,0.3,34,32.0,13.0,ND,11.0,12.0,1.2,2.5,69.0,2018-01-06 21:00,,0.3,4,16,2,,,
淡水,新北市,18,,良好,1.9,0.47,13,17.0,13.0,2,19.0,22.0,2.4,,,2018-01-06 21:00,,0.4,3,13,2,,,
士林,臺北市,32,,良好,2.0,0.26,34,35.0,11.0,ND,9.3,11.0,1.3,2.0,101.0,2018-01-06 21:00,,0.2,3,13,2,,,
中山,臺北市,26,,良好,1.8,0.53,15,17.0,5.0,2,28.0,35.0,6.5,1.8,140.0,2018-01-06 21:00,,0.5,6,7,2,,,
萬華,臺北市,25,,良好,1.7,0.41,14,16.0,23.0,3,26.0,30.0,3.7,2.3,102.0,2018-01-06 21:00,,0.4,2,16,1,,,
古亭,臺北市,24,,良好,1.6,0.43,17,21.0,3.0,7,25.0,30.0,4.4,2.1,73.0,2018-01-06 21:00,,0.4,8,5,1,,,
松山,臺北市,24,,良好,1.3,0.45,16,21.0,10.0,11,25.0,29.0,4.0,1.3,60.0,2018-01-06 21:00,,0.4,6,6,1,,,
大同,臺北市,33,,良好,2.0,0.78,-,,18.0,5,35.0,75.0,40.0,,,2018-01-06 21:00,,0.7,5,26,2,,,
桃園,桃園市,22,,良好,3.8,0.38,23,24.0,10.0,9,16.0,18.0,1.2,1.7,63.0,2018-01-06 21:00,,0.4,4,7,4,,,
大園,桃園市,23,,良好,5.3,0.27,29,25.0,17.0,4,15.0,17.0,1.7,5.7,22.0,2018-01-06 21:00,,0.3,4,18,4,,,
萬華,臺北市,24,,良好,1.8,0.42,16,18.0,14,2,25.0,29.0,4.1,3.6,103.0,2018-01-06 18:00,,0.4,3,9,1,,,
基隆,基隆市,34,,良好,0.6,0.24,38,37.0,12,6,6.0,6.8,0.9,2.6,81.0,2018-01-06 18:00,,0.2,5,12,1,,,
汐止,新北市,31,,良好,1.8,0.3,35,34.0,5,8,11.0,13.0,1.7,3.2,33.0,2018-01-06 18:00,,0.3,9,8,2,,,
萬里,新北市,40,,良好,2.5,0.24,44,43.0,29,5,2.1,3.2,1.1,7.6,56.0,2018-01-06 18:00,,0.2,6,23,2,,,
新店,新北市,25,,良好,1.5,0.45,22,27.0,12,8,20.0,22.0,2.5,0.9,51.0,2018-01-06 18:00,,0.4,5,7,2,,,
土城,新北市,23,,良好,2.4,0.46,26,25.0,4,5,18.0,19.0,1.0,1.6,352.0,2018-01-06 18:00,,0.4,3,9,2,,,
板橋,新北市,27,,良好,2.7,0.46,23,24.0,12,9,21.0,23.0,1.4,3.4,63.0,2018-01-06 18:00,,0.4,8,13,2,,,
新莊,新北市,27,,良好,1.9,0.35,29,29.0,6,3,15.0,16.0,1.7,4.5,65.0,2018-01-06 18:00,,0.3,4,6,2,,,
菜寮,新北市,20,,良好,1.9,0.44,23,22.0,11,5,19.0,20.0,1.7,3.6,95.0,2018-01-06 18:00,,0.4,6,14,2,,,
林口,新北市,30,,良好,2.5,0.32,31,32.0,14,5,13.0,15.0,2.1,4.6,99.0,2018-01-06 18:00,,0.3,5,16,2,,,
士林,臺北市,32,,良好,2.3,0.25,35,35.0,17,2,9.3,10.0,1.2,3.6,102.0,2018-01-06 18:00,,0.2,4,8,2,,,
中山,臺北市,30,,良好,2.3,0.55,18,19.0,7,9,26.0,33.0,7.0,2.9,129.0,2018-01-06 18:00,,0.5,9,8,2,,,
彰化,彰化縣,46,,良好,2.1,0.59,6,9.0,21,13,27.0,31.0,4.9,4.6,12.0,2018-01-06 18:00,,0.6,14,23,3,,,
線西,彰化縣,52,細懸浮微粒,普通,2.3,0.35,14,15.0,22,13,22.0,24.0,1.4,0.6,61.0,2018-01-06 18:00,,0.4,16,26,3,,,
二林,彰化縣,62,細懸浮微粒,普通,3.7,0.55,8.4,15.0,19,21,22.0,24.0,1.7,2.1,42.0,2018-01-06 18:00,,0.6,20,20,4,,,
南投,南投縣,82,細懸浮微粒,普通,3.3,0.71,1.7,5.0,51,31,35.0,47.0,13.0,1.2,42.0,2018-01-06 18:00,,0.7,28,48,2,,,
斗六,雲林縣,52,細懸浮微粒,普通,2.4,0.63,3.5,7.0,44,15,27.0,32.0,5.2,0.9,16.0,2018-01-06 18:00,,0.6,16,40,3,,,
崙背,雲林縣,67,細懸浮微粒,普通,1.5,0.62,7.8,16.0,42,29,25.0,28.0,3.9,2.4,8.1,2018-01-06 18:00,,0.4,22,36,3,,,
新港,嘉義縣,57,細懸浮微粒,普通,1.6,0.55,5.8,17.0,45,20,26.0,29.0,2.8,1.7,345.0,2018-01-06 18:00,,0.4,18,31,2,,,
朴子,嘉義縣,31,,良好,1.4,0.37,17,23.0,20,10,15.0,16.0,1.7,1.2,3.1,2018-01-06 18:00,,0.3,10,31,2,,,
臺西,雲林縣,31,,良好,1.9,0.26,28,33.0,12,4,9.8,10.0,0.5,3.7,29.0,2018-01-06 18:00,,0.2,7,19,2,,,
嘉義,嘉義市,75,細懸浮微粒,普通,2.4,0.77,2.5,7.0,49,32,29.0,38.0,9.0,0.4,257.0,2018-01-06 18:00,,0.6,25,40,3,,,
新營,臺南市,57,細懸浮微粒,普通,1.3,0.38,17,14.0,62,13,19.0,20.0,0.9,1.8,4.2,2018-01-06 18:00,,0.4,18,49,2,,,
善化,臺南市,79,細懸浮微粒,普通,1.6,0.35,15,11.0,29,27,16.0,16.0,0.3,1.8,184.0,2018-01-06 18:00,,0.4,27,35,3,,,
安南,臺南市,70,細懸浮微粒,普通,0.6,0.39,22,17.0,47,17,15.0,16.0,0.4,2.3,341.0,2018-01-06 18:00,,0.4,23,44,1,,,
臺南,臺南市,71,細懸浮微粒,普通,1.7,0.58,16,13.0,36,19,21.0,23.0,2.2,1.6,34.0,2018-01-06 18:00,,0.6,24,35,2,,,
美濃,高雄市,68,細懸浮微粒,普通,1.7,0.49,4.2,14.0,53,29,18.0,21.0,3.0,0.6,169.0,2018-01-06 18:00,,0.4,22,40,2,,,
橋頭,高雄市,117,細懸浮微粒,對敏感族群不健康,2.5,0.64,1.9,8.0,64,42,30.0,42.0,11.0,2.4,4.6,2018-01-06 18:00,,0.6,42,62,3,,,
仁武,高雄市,117,細懸浮微粒,對敏感族群不健康,2.8,0.7,4,12.0,89,53,31.0,46.0,15.0,1.1,316.0,2018-01-06 18:00,,0.7,42,74,3,,,
鳳山,高雄市,115,細懸浮微粒,對敏感族群不健康,3.4,0.81,2.1,10.0,84,61,37.0,53.0,16.0,1.1,348.0,2018-01-06 18:00,,0.9,41,67,4,,,
大寮,高雄市,107,細懸浮微粒,對敏感族群不健康,2.1,0.74,1,18.0,83,60,46.0,60.0,14.0,1.5,337.0,2018-01-06 18:00,,0.5,38,57,2,,,
林園,高雄市,56,細懸浮微粒,普通,2.6,0.62,14,26.0,74,27,38.0,43.0,4.5,2.0,44.0,2018-01-06 18:00,,0.4,18,51,5,,,
楠梓,高雄市,123,細懸浮微粒,對敏感族群不健康,1.6,0.62,3,9.0,89,63,28.0,36.0,8.0,1.8,336.0,2018-01-06 18:00,,0.6,44,83,2,,,
左營,高雄市,112,細懸浮微粒,對敏感族群不健康,2.9,0.75,2.1,11.0,106,60,36.0,44.0,8.1,1.0,328.0,2018-01-06 18:00,,0.6,40,76,3,,,
前金,高雄市,117,細懸浮微粒,對敏感族群不健康,2.1,0.77,5.4,13.0,78,60,33.0,39.0,6.0,2.0,343.0,2018-01-06 18:00,,0.7,42,68,2,,,
前鎮,高雄市,131,細懸浮微粒,對敏感族群不健康,2.8,0.97,3,10.0,84,61,38.0,53.0,16.0,1.3,335.0,2018-01-06 18:00,,0.8,47,67,3,,,
小港,高雄市,107,細懸浮微粒,對敏感族群不健康,4.0,0.99,3.5,17.0,71,59,47.0,64.0,17.0,1.8,5.1,2018-01-06 18:00,,0.7,38,53,5,,,
屏東,屏東縣,103,細懸浮微粒,對敏感族群不健康,2.2,0.7,3.2,16.0,55,36,33.0,39.0,6.6,1.1,282.0,2018-01-06 18:00,,0.6,36,45,2,,,
潮州,屏東縣,131,細懸浮微粒,對敏感族群不健康,1.8,0.54,13,23.0,60,39,29.0,30.0,1.2,0.6,69.0,2018-01-06 18:00,,0.6,47,73,3,,,
恆春,屏東縣,39,,良好,2.0,0.19,43,42.0,13,6,2.2,2.7,0.5,10.0,38.0,2018-01-06 18:00,,0.2,6,14,2,,,
臺東,臺東縣,20,,良好,1.5,0.47,18,22.0,13,5,14.0,17.0,2.7,1.6,314.0,2018-01-06 18:00,,0.4,5,14,1,,,
花蓮,花蓮縣,25,,良好,1.3,0.46,25,27.0,15,5,19.0,19.0,0.5,0.6,214.0,2018-01-06 18:00,,0.4,5,16,2,,,
中壢,桃園市,30,,良好,2.5,0.84,10,13.0,18,10,32.0,56.0,25.0,1.4,302.0,2018-01-06 18:00,,0.8,5,17,2,,,
竹山,南投縣,103,細懸浮微粒,對敏感族群不健康,1.5,0.48,1.4,4.0,36,41,24.0,35.0,11.0,1.4,19.0,2018-01-06 18:00,,0.5,36,47,2,,,
永和,新北市,23,,良好,1.6,0.5,25,25.0,11,8,19.0,23.0,4.4,3.1,89.0,2018-01-06 18:00,,0.4,5,10,1,,,
中山,臺北市,30,,良好,2.5,0.54,17,18.0,7,10,26.0,33.0,7.0,2.6,133.0,2018-01-06 19:00,,0.5,9,8,2,,,
復興,高雄市,136,細懸浮微粒,對敏感族群不健康,4.0,1.27,2,10.0,97,66,40.0,62.0,23.0,1.0,119.0,2018-01-06 18:00,,1.0,49,69,4,,,
埔里,南投縣,40,,良好,-0.5,0.44,13,15.0,12,10,16.0,19.0,2.5,0.6,279.0,2018-01-06 18:00,,0.3,12,17,2,,,
馬祖,連江縣,38,,良好,2.0,0.3,28,27.0,14,8,6.4,7.5,1.1,2.4,359.0,2018-01-06 18:00,,0.3,12,17,3,,,
金門,金門縣,33,,良好,1.6,0.37,20,23.0,21,10,16.0,17.0,1.1,3.0,26.0,2018-01-06 18:00,,0.4,10,18,2,,,
馬公,澎湖縣,34,,良好,1.4,0.26,38,37.0,9,6,2.4,3.5,1.1,5.9,17.0,2018-01-06 18:00,,0.3,5,9,2,,,
關山,臺東縣,28,,良好,0.2,,18,25.0,12,10,12.0,13.0,1.0,0.9,35.0,2018-01-06 18:00,,,9,10,2,,,
麥寮,雲林縣,32,,良好,0.9,0.31,21,28.0,30,9,13.0,14.0,0.9,2.9,14.0,2018-01-06 18:00,,0.3,10,34,2,,,
富貴角,新北市,39,,良好,0.1,0.16,43,42.0,38,13,1.1,1.1,0.1,12.0,82.0,2018-01-06 18:00,,0.2,12,35,0,,,
基隆,基隆市,34,,良好,0.6,0.23,39,37.0,11,6,5.2,6.1,0.9,2.2,75.0,2018-01-06 19:00,,0.2,6,12,1,,,
汐止,新北市,31,,良好,1.6,0.32,34,34.0,8,6,11.0,13.0,2.2,1.5,39.0,2018-01-06 19:00,,0.3,8,7,2,,,
萬里,新北市,40,,良好,2.4,0.23,43,43.0,27,7,2.9,4.1,1.2,4.4,68.0,2018-01-06 19:00,,0.2,6,24,2,,,
新店,新北市,24,,良好,1.5,0.47,23,26.0,15,7,20.0,22.0,2.2,1.5,86.0,2018-01-06 19:00,,0.4,6,9,2,,,
土城,新北市,23,,良好,2.6,0.48,25,25.0,3,7,18.0,19.0,1.1,1.6,1.1,2018-01-06 19:00,,0.4,4,8,2,,,
板橋,新北市,27,,良好,2.4,0.5,22,24.0,9,8,22.0,24.0,1.3,3.4,66.0,2018-01-06 19:00,,0.4,8,12,2,,,
新莊,新北市,27,,良好,1.8,0.37,27,29.0,8,ND,16.0,18.0,1.7,4.2,58.0,2018-01-06 19:00,,0.3,3,6,2,,,
菜寮,新北市,21,,良好,2.1,0.42,23,23.0,6,5,17.0,19.0,1.4,2.7,87.0,2018-01-06 19:00,,0.4,5,13,2,,,
林口,新北市,30,,良好,1.9,0.32,32,32.0,16,5,13.0,15.0,1.7,4.5,92.0,2018-01-06 19:00,,0.3,5,16,2,,,
淡水,新北市,20,,良好,2.0,0.52,13,18.0,14,2,21.0,24.0,2.8,,,2018-01-06 19:00,,0.4,4,13,2,,,
士林,臺北市,32,,良好,2.3,0.25,36,35.0,20,ND,9.2,10.0,1.0,2.7,106.0,2018-01-06 19:00,,0.2,4,11,2,,,
萬華,臺北市,25,,良好,1.6,0.44,14,17.0,22,ND,27.0,31.0,4.6,2.4,97.0,2018-01-06 19:00,,0.4,2,12,1,,,
古亭,臺北市,23,,良好,1.6,0.43,20,23.0,4,10,24.0,28.0,4.5,1.9,76.0,2018-01-06 19:00,,0.4,7,6,1,,,
松山,臺北市,20,,良好,1.3,0.43,22,22.0,9,3,21.0,24.0,3.2,2.1,56.0,2018-01-06 19:00,,0.4,5,5,1,,,
大同,臺北市,33,,良好,2.6,0.82,-,,30,6,35.0,74.0,39.0,,,2018-01-06 19:00,,0.7,5,28,2,,,
桃園,桃園市,23,,良好,4.7,0.39,26,25.0,5,3,15.0,16.0,1.4,3.2,91.0,2018-01-06 19:00,,0.4,2,7,4,,,
大園,桃園市,23,,良好,2.9,0.35,26,25.0,22,6,19.0,21.0,2.3,3.4,35.0,2018-01-06 19:00,,0.3,4,18,4,,,
觀音,桃園市,31,,良好,6.5,0.25,23,24.0,29,10,16.0,17.0,0.8,4.2,44.0,2018-01-06 19:00,,0.3,10,27,6,,,
平鎮,桃園市,21,,良好,1.9,0.5,23,23.0,14,8,19.0,22.0,3.8,2.9,82.0,2018-01-06 19:00,,0.5,4,16,2,,,
龍潭,桃園市,22,,良好,1.5,0.42,25,24.0,22,ND,14.0,16.0,1.8,3.6,77.0,2018-01-06 19:00,,0.4,2,20,2,,,
湖口,新竹縣,25,,良好,3.6,0.37,24,27.0,13,7,17.0,17.0,0.5,3.4,43.0,2018-01-06 19:00,,0.3,5,12,3,,,
