SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
復興,高雄市,26.0,,良好,2.9,0.38,2.5,5.0,25.0,11,13.0,17.0,3.5,1.3,78.0,2017-06-05 05:00,,0.7,8.0,21.0,,,,
埔里,南投縣,14.0,,良好,1.3,0.18,9.7,15.0,15.0,6,4.0,4.8,0.9,0.7,222.0,2017-06-05 05:00,,0.2,4.0,13.0,,,,
馬祖,連江縣,51.0,臭氧八小時,普通,2.2,0.16,51,55.0,39.0,11,2.2,2.6,0.4,3.5,56.0,2017-06-05 05:00,,0.2,12.0,34.0,,,,
金門,金門縣,,,設備維護,,,,,,,,,,,,2017-06-05 05:00,,,,,,,,
馬公,澎湖縣,25.0,,良好,0.7,0.16,42,27.0,15.0,10,1.2,1.7,0.5,1.5,52.0,2017-06-05 05:00,,0.2,7.0,12.0,,,,
松山,臺北市,56.0,細懸浮微粒,普通,3.0,0.28,22,27.0,49.0,20,7.6,8.7,1.1,0.9,78.0,2017-06-05 06:00,,0.3,18.0,42.0,,,,
大同,臺北市,38.0,,良好,1.2,0.52,-,,41.0,12,14.0,22.0,7.7,,,2017-06-05 06:00,,0.7,12.0,41.0,,,,
桃園,桃園市,51.0,細懸浮微粒,普通,5.0,0.44,9.2,19.0,37.0,17,16.0,18.0,1.7,0.5,47.0,2017-06-05 06:00,,0.4,16.0,33.0,,,,
大園,桃園市,50.0,,良好,3.7,0.43,4.6,10.0,36.0,17,20.0,29.0,9.5,1.2,134.0,2017-06-05 06:00,,0.4,15.0,41.0,,,,
觀音,桃園市,51.0,細懸浮微粒,普通,1.9,0.31,6.7,12.0,47.0,16,16.0,18.0,1.4,0.4,117.0,2017-06-05 06:00,,0.3,16.0,41.0,,,,
平鎮,桃園市,47.0,,良好,2.1,0.29,4.6,16.0,33.0,13,24.0,31.0,7.5,0.5,131.0,2017-06-05 06:00,,0.4,15.0,31.0,,,,
龍潭,桃園市,26.0,,良好,1.1,0.22,4.1,13.0,24.0,9,8.1,12.0,3.5,0.8,161.0,2017-06-05 06:00,,0.2,8.0,28.0,,,,
湖口,新竹縣,44.0,,良好,3.2,0.26,5.9,9.0,17.0,13,13.0,17.0,3.3,1.0,146.0,2017-06-05 06:00,,0.3,14.0,24.0,,,,
竹東,新竹縣,35.0,,良好,1.4,0.2,3,6.0,20.0,13,2.6,4.8,2.2,0.7,207.0,2017-06-05 06:00,,0.2,11.0,21.0,,,,
新竹,新竹市,26.0,,良好,0.9,0.28,7.4,7.0,14.0,5,12.0,13.0,1.4,0.5,80.0,2017-06-05 06:00,,0.5,8.0,18.0,,,,
頭份,苗栗縣,42.0,,良好,1.1,0.22,11,12.0,14.0,5,9.3,9.9,0.6,0.7,92.0,2017-06-05 06:00,,0.3,13.0,21.0,,,,
苗栗,苗栗縣,44.0,,良好,1.0,0.24,1.6,10.0,21.0,13,13.0,19.0,5.2,0.8,193.0,2017-06-05 06:00,,0.3,14.0,25.0,,,,
三義,苗栗縣,17.0,,良好,1.1,0.14,16,18.0,19.0,3,5.6,6.4,0.8,1.2,226.0,2017-06-05 06:00,,0.1,4.0,15.0,,,,
豐原,臺中市,18.0,,良好,0.9,0.15,12,15.0,24.0,10,4.0,5.2,1.2,1.4,121.0,2017-06-05 06:00,,0.2,6.0,14.0,,,,
沙鹿,臺中市,27.0,,良好,1.5,0.24,4.4,11.0,23.0,7,22.0,26.0,4.5,1.6,206.0,2017-06-05 06:00,,0.3,8.0,13.0,,,,
大里,臺中市,18.0,,良好,1.2,0.28,4.5,6.0,23.0,2,11.0,14.0,2.8,0.5,299.0,2017-06-05 06:00,,0.4,4.0,19.0,,,,
忠明,臺中市,19.0,,良好,1.3,0.32,3.7,9.0,7.0,12,18.0,25.0,6.4,0.7,280.0,2017-06-05 06:00,,0.3,6.0,6.0,,,,
西屯,臺中市,22.0,,良好,2.5,0.29,3.7,13.0,12.0,8,23.0,50.0,27.0,0.8,209.0,2017-06-05 06:00,,0.2,3.0,14.0,,,,
彰化,彰化縣,16.0,,良好,1.7,0.39,6.5,8.0,15.0,4,11.0,12.0,1.4,0.6,137.0,2017-06-05 06:00,,0.4,3.0,17.0,,,,
線西,彰化縣,34.0,,良好,2.3,0.38,5.1,12.0,33.0,8,14.0,16.0,1.7,0.4,53.0,2017-06-05 06:00,,0.3,9.0,37.0,,,,
二林,彰化縣,15.0,,良好,2.4,0.2,5.8,11.0,15.0,5,7.7,8.8,1.1,0.5,47.0,2017-06-05 06:00,,0.2,3.0,16.0,,,,
南投,南投縣,18.0,,良好,0.4,0.19,5.6,9.0,29.0,4,6.4,7.7,1.3,1.4,146.0,2017-06-05 06:00,,0.2,2.0,19.0,,,,
斗六,雲林縣,20.0,,良好,2.5,0.16,9.8,11.0,25.0,2,6.4,7.9,1.6,0.5,94.0,2017-06-05 06:00,,0.2,5.0,22.0,,,,
崙背,雲林縣,71.0,細懸浮微粒,普通,1.7,0.25,7.9,9.0,,11,8.1,11.0,2.6,1.3,30.0,2017-06-05 06:00,,0.2,24.0,,,,,
新港,嘉義縣,26.0,,良好,0.2,0.41,2.1,3.0,29.0,5,9.9,15.0,5.0,0.5,132.0,2017-06-05 06:00,,0.4,4.0,28.0,,,,
朴子,嘉義縣,26.0,,良好,2.5,0.31,5.1,6.0,30.0,5,8.1,11.0,3.0,0.7,222.0,2017-06-05 06:00,,0.3,5.0,28.0,,,,
臺西,雲林縣,40.0,,良好,2.3,0.19,4.9,8.0,31.0,14,9.4,12.0,2.1,1.2,50.0,2017-06-05 06:00,,0.2,12.0,24.0,,,,
嘉義,嘉義市,31.0,,良好,2.1,0.1,11,13.0,22.0,10,,,,0.7,109.0,2017-06-05 06:00,,0.1,9.0,28.0,,,,
新營,臺南市,,,設備維護,,,,,,,,,,,,2017-06-05 06:00,,,,,,,,
善化,臺南市,24.0,,良好,0.9,0.11,9,9.0,29.0,ND,3.7,5.1,1.4,1.7,180.0,2017-06-05 06:00,,0.1,3.0,26.0,,,,
安南,臺南市,30.0,,良好,1.5,0.18,9,7.0,38.0,5,6.9,8.7,1.7,2.2,131.0,2017-06-05 06:00,,0.3,5.0,32.0,,,,
臺南,臺南市,23.0,,良好,1.5,0.19,12,6.0,28.0,2,4.9,5.5,0.6,1.7,150.0,2017-06-05 06:00,,0.5,5.0,25.0,,,,
美濃,高雄市,31.0,,良好,0.8,0.12,8.3,9.0,36.0,9,2.3,3.0,0.7,1.0,63.0,2017-06-05 06:00,,0.1,9.0,33.0,,,,
橋頭,高雄市,32.0,,良好,2.2,0.21,5.4,6.0,40.0,10,8.8,11.0,1.8,1.3,90.0,2017-06-05 06:00,,0.2,9.0,35.0,,,,
仁武,高雄市,39.0,,良好,2.5,0.29,8.1,9.0,45.0,ND,9.5,11.0,1.5,0.7,129.0,2017-06-05 06:00,,0.3,1.0,42.0,,,,
鳳山,高雄市,31.0,,良好,2.1,0.3,4.3,6.0,38.0,10,11.0,13.0,2.1,1.1,86.0,2017-06-05 06:00,,0.3,7.0,33.0,,,,
大寮,高雄市,28.0,,良好,3.4,0.29,2.8,3.0,41.0,10,8.3,12.0,3.3,0.6,39.0,2017-06-05 06:00,,0.3,7.0,30.0,,,,
林園,高雄市,27.0,,良好,1.2,0.13,2.7,3.0,26.0,6,5.0,6.1,1.2,0.8,50.0,2017-06-05 06:00,,0.3,8.0,25.0,,,,
楠梓,高雄市,38.0,,良好,3.6,0.33,2.3,3.0,50.0,9,13.0,25.0,12.0,1.2,118.0,2017-06-05 06:00,,0.4,6.0,41.0,,,,
左營,高雄市,28.0,,良好,0.3,0.29,4.3,4.0,29.0,2,14.0,16.0,1.5,1.5,137.0,2017-06-05 06:00,,0.6,2.0,30.0,,,,
前金,高雄市,25.0,,良好,3.8,0.45,3.5,4.0,36.0,10,14.0,18.0,3.2,0.9,94.0,2017-06-05 06:00,,0.6,6.0,27.0,,,,
小港,高雄市,38.0,,良好,3.1,0.35,1.2,2.0,32.0,11,13.0,21.0,8.1,1.1,51.0,2017-06-05 06:00,,0.4,12.0,36.0,,,,
屏東,屏東縣,22.0,,良好,1.5,0.27,5.5,4.0,27.0,ND,7.3,8.9,1.7,0.7,297.0,2017-06-05 06:00,,0.3,3.0,24.0,,,,
潮州,屏東縣,30.0,,良好,1.6,0.13,7.4,7.0,24.0,6,4.0,3.8,-0.2,0.7,50.0,2017-06-05 06:00,,0.2,9.0,25.0,,,,
恆春,屏東縣,29.0,,良好,2.1,0.09,31,31.0,16.0,5,1.4,2.8,1.3,1.0,21.0,2017-06-05 06:00,,0.1,5.0,18.0,,,,
臺東,臺東縣,25.0,,良好,1.0,0.22,7.1,10.0,33.0,5,2.9,4.6,1.7,1.1,298.0,2017-06-05 06:00,,0.3,6.0,27.0,,,,
花蓮,花蓮縣,45.0,,良好,1.5,0.21,5.7,10.0,29.0,13,3.3,5.2,1.9,2.0,240.0,2017-06-05 06:00,,0.3,14.0,26.0,,,,
陽明,臺北市,27.0,,良好,2.0,0.14,26,29.0,13.0,8,2.2,2.7,0.5,,,2017-06-05 06:00,,0.1,6.0,10.0,,,,
宜蘭,宜蘭縣,31.0,,良好,1.2,0.22,8.5,26.0,30.0,6,2.7,3.5,0.8,0.6,302.0,2017-06-05 06:00,,0.2,10.0,28.0,,,,
冬山,宜蘭縣,28.0,,良好,1.5,0.23,12,24.0,30.0,12,4.6,6.6,2.0,0.5,208.0,2017-06-05 06:00,,0.2,9.0,29.0,,,,
三重,新北市,37.0,,良好,1.7,1.04,-,,38.0,11,28.0,85.0,57.0,,,2017-06-05 06:00,,0.8,9.0,40.0,,,,
中壢,桃園市,51.0,細懸浮微粒,普通,2.0,0.67,4.1,11.0,49.0,16,20.0,32.0,11.0,0.4,271.0,2017-06-05 06:00,,0.8,16.0,41.0,,,,
竹山,南投縣,19.0,,良好,0.6,0.17,6.2,9.0,25.0,6,4.5,7.2,2.7,0.9,222.0,2017-06-05 06:00,,0.1,6.0,21.0,,,,
永和,新北市,46.0,,良好,2.0,0.59,9.8,22.0,21.0,12,12.0,20.0,7.2,0.9,103.0,2017-06-05 06:00,,0.4,14.0,22.0,,,,
復興,高雄市,31.0,,良好,4.5,0.4,3.4,5.0,26.0,17,12.0,18.0,5.7,1.2,86.0,2017-06-05 06:00,,0.5,10.0,22.0,,,,
馬祖,連江縣,48.0,,良好,2.3,0.23,46,52.0,37.0,12,2.8,3.4,0.6,2.2,81.0,2017-06-05 07:00,,0.2,12.0,35.0,,,,
金門,金門縣,,,設備維護,,,,,,,,,,,,2017-06-05 07:00,,,,,,,,
馬公,澎湖縣,28.0,,良好,0.9,0.25,21,30.0,13.0,10,12.0,13.0,1.0,2.2,112.0,2017-06-05 07:00,,0.2,9.0,13.0,,,,
關山,臺東縣,25.0,,良好,1.0,,3,4.0,38.0,6,4.4,12.0,7.2,0.5,220.0,2017-06-05 07:00,,,6.0,27.0,,,,
麥寮,雲林縣,31.0,,良好,1.8,0.31,9.6,7.0,41.0,9,7.0,11.0,4.4,0.5,147.0,2017-06-05 07:00,,0.2,10.0,34.0,,,,
松山,臺北市,61.0,細懸浮微粒,普通,3.1,0.37,16,26.0,34.0,28,13.0,16.0,3.1,1.0,51.0,2017-06-05 07:00,,0.3,20.0,42.0,,,,
大同,臺北市,40.0,,良好,2.2,0.96,-,,46.0,15,27.0,69.0,42.0,,,2017-06-05 07:00,,0.7,12.0,42.0,,,,
桃園,桃園市,53.0,細懸浮微粒,普通,8.7,0.43,12,18.0,42.0,18,15.0,21.0,5.3,0.8,101.0,2017-06-05 07:00,,0.4,16.0,34.0,,,,
大園,桃園市,52.0,細懸浮微粒,普通,4.3,0.36,16,10.0,31.0,19,15.0,24.0,9.0,1.0,176.0,2017-06-05 07:00,,0.4,16.0,39.0,,,,
觀音,桃園市,50.0,,良好,1.9,0.3,11,11.0,46.0,13,15.0,19.0,4.6,0.5,78.0,2017-06-05 07:00,,0.4,15.0,42.0,,,,
平鎮,桃園市,45.0,,良好,1.9,0.49,12,16.0,29.0,9,20.0,26.0,5.8,0.5,144.0,2017-06-05 07:00,,0.3,14.0,32.0,,,,
龍潭,桃園市,27.0,,良好,1.4,0.27,4.1,11.0,24.0,10,9.1,19.0,10.0,1.1,129.0,2017-06-05 07:00,,0.2,8.0,28.0,,,,
湖口,新竹縣,45.0,,良好,3.1,0.35,6.8,9.0,21.0,,14.0,26.0,13.0,1.0,168.0,2017-06-05 07:00,,0.3,14.0,24.0,,,,
竹東,新竹縣,37.0,,良好,1.5,0.33,3.2,5.0,18.0,11,3.6,9.9,6.3,0.7,149.0,2017-06-05 07:00,,0.2,11.0,20.0,,,,
新竹,新竹市,26.0,,良好,1.0,0.34,7.7,7.0,21.0,6,12.0,17.0,5.3,1.1,77.0,2017-06-05 07:00,,0.4,8.0,18.0,,,,
頭份,苗栗縣,40.0,,良好,1.0,0.31,11,11.0,16.0,7,9.1,12.0,3.4,0.8,82.0,2017-06-05 07:00,,0.3,12.0,20.0,,,,
苗栗,苗栗縣,42.0,,良好,1.2,0.3,9.8,9.0,27.0,12,9.9,17.0,6.8,1.7,281.0,2017-06-05 07:00,,0.3,13.0,24.0,,,,
三義,苗栗縣,16.0,,良好,2.6,0.16,17,17.0,20.0,2,8.2,11.0,2.7,1.8,224.0,2017-06-05 07:00,,0.1,4.0,16.0,,,,
豐原,臺中市,24.0,,良好,1.5,0.43,8.9,14.0,24.0,17,11.0,18.0,6.8,1.1,195.0,2017-06-05 07:00,,0.2,8.0,17.0,,,,
沙鹿,臺中市,23.0,,良好,2.0,0.38,6.7,9.0,21.0,4,18.0,31.0,13.0,1.4,296.0,2017-06-05 07:00,,0.3,7.0,15.0,,,,
大里,臺中市,19.0,,良好,1.9,0.5,5.3,6.0,28.0,3,12.0,21.0,8.7,0.7,61.0,2017-06-05 07:00,,0.4,4.0,20.0,,,,
忠明,臺中市,23.0,,良好,1.4,0.37,6.7,9.0,12.0,11,14.0,26.0,12.0,0.6,110.0,2017-06-05 07:00,,0.3,7.0,7.0,,,,
西屯,臺中市,15.0,,良好,2.3,0.23,8.4,12.0,14.0,9,11.0,19.0,7.9,0.9,171.0,2017-06-05 07:00,,0.2,5.0,14.0,,,,
彰化,彰化縣,16.0,,良好,2.0,0.46,8.5,9.0,16.0,4,9.1,12.0,3.0,0.8,185.0,2017-06-05 07:00,,0.3,4.0,17.0,,,,
線西,彰化縣,36.0,,良好,2.6,0.39,8.5,11.0,36.0,12,11.0,16.0,5.4,0.6,210.0,2017-06-05 07:00,,0.3,10.0,39.0,,,,
二林,彰化縣,15.0,,良好,3.2,0.21,9,10.0,22.0,2,8.2,12.0,3.7,1.0,151.0,2017-06-05 07:00,,0.2,3.0,16.0,,,,
南投,南投縣,19.0,,良好,0.6,0.25,5.1,8.0,29.0,7,6.5,11.0,4.3,1.4,147.0,2017-06-05 07:00,,0.2,3.0,21.0,,,,
斗六,雲林縣,22.0,,良好,2.7,0.22,9.6,10.0,29.0,ND,6.7,9.8,3.2,1.0,131.0,2017-06-05 07:00,,0.2,4.0,24.0,,,,
崙背,雲林縣,69.0,細懸浮微粒,普通,2.1,0.28,9.2,9.0,,11,8.0,12.0,4.2,0.7,81.0,2017-06-05 07:00,,0.2,23.0,,,,,
新港,嘉義縣,26.0,,良好,0.1,0.37,5.4,3.0,25.0,3,7.2,16.0,8.9,0.9,283.0,2017-06-05 07:00,,0.4,5.0,28.0,,,,
朴子,嘉義縣,27.0,,良好,2.5,0.3,8.2,6.0,31.0,6,7.7,16.0,7.8,1.7,258.0,2017-06-05 07:00,,0.2,5.0,29.0,,,,
臺西,雲林縣,42.0,,良好,2.5,0.29,7.3,7.0,33.0,15,9.6,16.0,6.9,1.0,219.0,2017-06-05 07:00,,0.2,13.0,26.0,,,,
嘉義,嘉義市,25.0,,良好,2.2,0.23,10,13.0,30.0,2,,,,1.0,96.0,2017-06-05 07:00,,0.1,8.0,27.0,,,,
新營,臺南市,,,設備維護,,,,,,,,,,,,2017-06-05 07:00,,,,,,,,
善化,臺南市,26.0,,良好,2.8,0.16,9,9.0,39.0,ND,5.0,7.7,2.8,1.9,144.0,2017-06-05 07:00,,0.1,2.0,28.0,,,,
安南,臺南市,34.0,,良好,3.0,0.31,8.9,8.0,53.0,3,9.7,15.0,5.1,3.1,139.0,2017-06-05 07:00,,0.2,5.0,37.0,,,,
臺南,臺南市,23.0,,良好,4.6,0.33,7.5,6.0,28.0,4,11.0,16.0,4.3,1.6,148.0,2017-06-05 07:00,,0.4,5.0,25.0,,,,
美濃,高雄市,31.0,,良好,0.8,0.15,9.1,9.0,35.0,15,2.9,4.1,1.2,0.9,82.0,2017-06-05 07:00,,0.1,10.0,33.0,,,,
橋頭,高雄市,34.0,,良好,2.3,0.31,5.8,6.0,43.0,10,11.0,20.0,9.4,1.7,90.0,2017-06-05 07:00,,0.2,9.0,37.0,,,,
仁武,高雄市,39.0,,良好,2.5,0.34,13,10.0,50.0,4,9.1,13.0,4.3,2.1,135.0,2017-06-05 07:00,,0.3,2.0,42.0,,,,
鳳山,高雄市,31.0,,良好,2.5,0.46,7.8,6.0,41.0,7,11.0,15.0,4.6,1.6,90.0,2017-06-05 07:00,,0.3,8.0,34.0,,,,
大寮,高雄市,30.0,,良好,3.6,0.36,4.8,3.0,38.0,8,8.4,16.0,7.5,1.3,84.0,2017-06-05 07:00,,0.3,7.0,32.0,,,,
林園,高雄市,33.0,,良好,1.4,0.18,4.2,3.0,27.0,17,4.6,7.4,2.8,1.4,62.0,2017-06-05 07:00,,0.2,10.0,26.0,,,,
楠梓,高雄市,40.0,,良好,8.6,0.39,5.2,4.0,52.0,8,18.0,36.0,17.0,1.4,124.0,2017-06-05 07:00,,0.3,6.0,43.0,,,,
左營,高雄市,28.0,,良好,2.6,0.35,8.5,5.0,27.0,10,14.0,18.0,3.9,1.7,130.0,2017-06-05 07:00,,0.5,4.0,30.0,,,,
前金,高雄市,29.0,,良好,7.3,0.48,8.1,4.0,40.0,11,14.0,20.0,6.0,0.6,261.0,2017-06-05 07:00,,0.5,7.0,31.0,,,,
前鎮,高雄市,,,設備維護,,,,,,,,,,,,2017-06-05 07:00,,,,,,,,
小港,高雄市,40.0,,良好,3.1,0.44,2.2,2.0,29.0,16,14.0,34.0,20.0,1.2,62.0,2017-06-05 07:00,,0.4,12.0,35.0,,,,
屏東,屏東縣,23.0,,良好,1.7,0.34,6.2,4.0,29.0,ND,8.2,12.0,3.7,0.8,97.0,2017-06-05 07:00,,0.3,2.0,25.0,,,,
潮州,屏東縣,27.0,,良好,1.6,0.17,7.3,7.0,29.0,3,4.6,5.0,0.5,1.3,97.0,2017-06-05 07:00,,0.1,8.0,26.0,,,,
恆春,屏東縣,28.0,,良好,2.0,0.09,25,30.0,20.0,4,1.7,3.2,1.5,0.8,175.0,2017-06-05 07:00,,0.1,5.0,18.0,,,,
臺東,臺東縣,27.0,,良好,1.3,0.29,7.2,10.0,35.0,7,3.7,6.3,2.6,0.8,300.0,2017-06-05 07:00,,0.2,6.0,29.0,,,,
花蓮,花蓮縣,43.0,,良好,1.5,0.28,7.2,10.0,31.0,11,3.7,6.7,3.0,1.1,252.0,2017-06-05 07:00,,0.3,13.0,27.0,,,,
陽明,臺北市,27.0,,良好,1.7,0.11,28,29.0,19.0,13,1.3,1.8,0.5,,,2017-06-05 07:00,,0.1,7.0,12.0,,,,
宜蘭,宜蘭縣,28.0,,良好,2.4,0.24,14,23.0,29.0,5,3.4,4.7,1.2,0.7,212.0,2017-06-05 07:00,,0.2,9.0,28.0,,,,
冬山,宜蘭縣,28.0,,良好,1.8,0.26,14,21.0,31.0,6,7.0,10.0,3.2,0.9,264.0,2017-06-05 07:00,,0.2,9.0,29.0,,,,
三重,新北市,38.0,,良好,2.2,1.53,-,,43.0,18,29.0,81.0,51.0,,,2017-06-05 07:00,,0.8,11.0,41.0,,,,
中壢,桃園市,51.0,細懸浮微粒,普通,2.8,1.15,2.6,10.0,47.0,12,25.0,68.0,43.0,0.7,256.0,2017-06-05 07:00,,0.7,16.0,42.0,,,,
竹山,南投縣,20.0,,良好,0.9,0.25,7.5,9.0,27.0,9,5.6,11.0,5.1,1.3,73.0,2017-06-05 07:00,,0.1,6.0,22.0,,,,
永和,新北市,44.0,,良好,2.4,1.21,6.7,19.0,29.0,8,16.0,40.0,24.0,1.0,85.0,2017-06-05 07:00,,0.5,13.0,23.0,,,,
復興,高雄市,32.0,,良好,8.8,0.56,7.1,6.0,29.0,10,13.0,22.0,8.8,1.3,90.0,2017-06-05 07:00,,0.4,10.0,24.0,,,,
埔里,南投縣,17.0,,良好,1.7,0.22,8.4,12.0,15.0,9,6.0,8.0,2.1,0.4,166.0,2017-06-05 07:00,,0.2,5.0,14.0,,,,
基隆,基隆市,67.0,細懸浮微粒,普通,3.2,0.37,23,16.0,29.0,27,11.0,14.0,2.7,0.5,234.0,2017-06-05 08:00,,0.3,22.0,29.0,,,,
汐止,新北市,69.0,細懸浮微粒,普通,3.6,0.4,23,21.0,37.0,25,14.0,20.0,5.8,1.3,39.0,2017-06-05 08:00,,0.3,23.0,40.0,,,,
萬里,新北市,57.0,細懸浮微粒,普通,2.7,0.33,22,24.0,46.0,19,11.0,16.0,4.4,1.2,17.0,2017-06-05 08:00,,0.2,18.0,32.0,,,,
新店,新北市,57.0,細懸浮微粒,普通,2.0,0.7,12,12.0,32.0,17,19.0,31.0,12.0,0.6,70.0,2017-06-05 08:00,,0.4,18.0,32.0,,,,
土城,新北市,44.0,,良好,2.4,0.69,21,13.0,31.0,17,17.0,22.0,4.7,0.6,191.0,2017-06-05 08:00,,0.4,14.0,29.0,,,,
板橋,新北市,56.0,細懸浮微粒,普通,2.9,0.89,14,19.0,39.0,25,24.0,31.0,7.0,1.3,285.0,2017-06-05 08:00,,0.5,18.0,33.0,,,,
新莊,新北市,61.0,細懸浮微粒,普通,4.0,0.54,22,23.0,35.0,21,16.0,20.0,3.2,0.8,248.0,2017-06-05 08:00,,0.4,20.0,32.0,,,,
菜寮,新北市,64.0,細懸浮微粒,普通,3.2,0.86,15,23.0,38.0,27,20.0,27.0,7.3,1.1,218.0,2017-06-05 08:00,,0.4,21.0,30.0,,,,
林口,新北市,63.0,細懸浮微粒,普通,3.1,0.57,13,20.0,38.0,26,22.0,40.0,18.0,1.0,212.0,2017-06-05 08:00,,0.3,20.0,34.0,,,,
淡水,新北市,58.0,細懸浮微粒,普通,1.4,0.46,16,10.0,38.0,26,11.0,13.0,2.5,,,2017-06-05 08:00,,0.5,18.0,33.0,,,,
士林,臺北市,41.0,,良好,3.5,0.6,15,7.0,22.0,,17.0,23.0,6.2,0.6,79.0,2017-06-05 08:00,,0.7,13.0,23.0,,,,
中山,臺北市,63.0,細懸浮微粒,普通,3.8,0.74,16,24.0,42.0,19,21.0,31.0,9.9,0.8,173.0,2017-06-05 08:00,,0.4,20.0,35.0,,,,
萬華,臺北市,52.0,細懸浮微粒,普通,2.7,0.45,19,24.0,22.0,15,15.0,20.0,5.3,0.8,307.0,2017-06-05 08:00,,0.3,16.0,25.0,,,,
古亭,臺北市,21.0,,良好,1.8,0.63,15,23.0,12.0,,16.0,26.0,9.2,1.1,176.0,2017-06-05 08:00,,0.4,,16.0,,,,
松山,臺北市,65.0,細懸浮微粒,普通,3.3,0.49,17,25.0,33.0,24,18.0,25.0,6.3,0.8,60.0,2017-06-05 08:00,,0.3,21.0,41.0,,,,
大同,臺北市,45.0,,良好,4.1,2.85,-,,51.0,19,34.0,110.0,76.0,,,2017-06-05 08:00,,0.8,14.0,44.0,,,,
崙背,雲林縣,37.0,,良好,1.5,0.14,20,10.0,,8.0,5.0,6.7,1.7,2.8,185.0,2017-06-05 09:00,,0.2,11.0,,,,,
埔里,南投縣,20.0,,良好,1.5,0.34,11,12.0,17.0,9,6.5,10.0,3.6,0.6,174.0,2017-06-05 08:00,,0.2,6.0,14.0,,,,
馬祖,連江縣,47.0,,良好,2.3,0.27,45,51.0,31.0,17,4.4,5.4,1.0,2.4,74.0,2017-06-05 08:00,,0.2,13.0,34.0,,,,
金門,金門縣,,,設備維護,,,,,,,,,,,,2017-06-05 08:00,,,,,,,,
馬公,澎湖縣,28.0,,良好,1.2,0.4,13,30.0,8.0,9,17.0,25.0,7.1,1.9,132.0,2017-06-05 08:00,,0.2,8.0,12.0,,,,
關山,臺東縣,27.0,,良好,1.1,,7.2,5.0,36.0,6,3.5,9.3,5.8,0.9,167.0,2017-06-05 08:00,,,6.0,29.0,,,,
麥寮,雲林縣,32.0,,良好,1.8,0.38,14,8.0,38.0,8,9.6,16.0,6.8,4.9,240.0,2017-06-05 08:00,,0.3,10.0,35.0,,,,
桃園,桃園市,54.0,細懸浮微粒,普通,6.0,0.57,16,17.0,39.0,19,17.0,21.0,4.5,0.6,177.0,2017-06-05 08:00,,0.4,17.0,36.0,,,,
大園,桃園市,54.0,細懸浮微粒,普通,3.6,0.31,24,12.0,19.0,,8.6,13.0,4.4,1.6,182.0,2017-06-05 08:00,,0.4,17.0,36.0,,,,
觀音,桃園市,47.0,,良好,3.3,0.2,21,11.0,44.0,7,9.3,12.0,2.9,1.4,261.0,2017-06-05 08:00,,0.3,14.0,44.0,,,,
平鎮,桃園市,41.0,,良好,2.3,0.84,13,16.0,20.0,10,25.0,36.0,11.0,0.6,208.0,2017-06-05 08:00,,0.4,13.0,30.0,,,,
龍潭,桃園市,28.0,,良好,1.5,0.39,6.6,9.0,21.0,9,9.7,22.0,12.0,0.9,107.0,2017-06-05 08:00,,0.3,9.0,26.0,,,,
湖口,新竹縣,48.0,,良好,4.5,0.29,15,9.0,25.0,15,16.0,21.0,5.1,1.8,250.0,2017-06-05 08:00,,0.3,15.0,24.0,,,,
竹東,新竹縣,37.0,,良好,1.7,0.29,7.1,4.0,23.0,9,2.8,8.5,5.7,1.0,234.0,2017-06-05 08:00,,0.2,11.0,21.0,,,,
新竹,新竹市,27.0,,良好,1.7,0.43,13,7.0,19.0,9,13.0,19.0,5.9,0.8,262.0,2017-06-05 08:00,,0.4,8.0,18.0,,,,
頭份,苗栗縣,36.0,,良好,2.8,0.41,18,11.0,20.0,12,11.0,16.0,4.8,1.7,253.0,2017-06-05 08:00,,0.3,11.0,19.0,,,,
苗栗,苗栗縣,41.0,,良好,2.1,0.36,18,9.0,25.0,11,7.4,11.0,3.6,1.1,254.0,2017-06-05 08:00,,0.3,13.0,24.0,,,,
三義,苗栗縣,16.0,,良好,1.3,0.16,18,17.0,18.0,4,4.7,7.5,2.8,3.5,197.0,2017-06-05 08:00,,0.1,4.0,17.0,,,,
豐原,臺中市,30.0,,良好,5.4,1.02,8.5,13.0,30.0,15,16.0,28.0,12.0,2.1,198.0,2017-06-05 08:00,,0.3,9.0,20.0,,,,
沙鹿,臺中市,24.0,,良好,2.9,0.62,7.2,9.0,20.0,8,22.0,39.0,17.0,0.7,275.0,2017-06-05 08:00,,0.3,7.0,17.0,,,,
大里,臺中市,20.0,,良好,2.9,0.65,9.2,6.0,28.0,4,17.0,28.0,10.0,0.5,22.0,2017-06-05 08:00,,0.4,4.0,22.0,,,,
忠明,臺中市,27.0,,良好,1.6,0.53,11,9.0,13.0,12,12.0,20.0,8.2,1.1,158.0,2017-06-05 08:00,,0.3,8.0,8.0,,,,
西屯,臺中市,18.0,,良好,2.6,0.41,8.9,11.0,21.0,10,14.0,26.0,12.0,0.8,180.0,2017-06-05 08:00,,0.2,6.0,15.0,,,,
彰化,彰化縣,17.0,,良好,4.6,0.41,10,8.0,23.0,4,10.0,16.0,5.5,1.0,213.0,2017-06-05 08:00,,0.3,3.0,18.0,,,,
