SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
萬華,臺北市,23.0,,良好,0.4,0.38,26,25.0,20.0,5,14.0,18.0,4.4,0.5,183.0,2017-09-03 07:00,,0.4,6.0,21.0,,,,
古亭,臺北市,28.0,,良好,1.3,0.32,27,30.0,8.0,11,13.0,15.0,1.5,1.1,185.0,2017-09-03 07:00,,0.3,8.0,12.0,,,,
松山,臺北市,25.0,,良好,2.3,0.24,29,27.0,,5,8.7,10.0,1.7,0.6,311.0,2017-09-03 07:00,,0.3,7.0,,,,,
大同,臺北市,33.0,,良好,5.7,1.35,-,,35.0,5,30.0,67.0,37.0,,,2017-09-03 07:00,,0.9,6.0,36.0,,,,
桃園,桃園市,28.0,,良好,5.3,0.23,31,29.0,24.0,7,8.3,8.8,0.5,2.8,99.0,2017-09-03 07:00,,0.3,9.0,20.0,,,,
基隆,基隆市,26.0,,良好,1.4,0.21,19,20.0,13.0,8,8.9,9.3,0.4,0.6,262.0,2017-09-03 05:00,,0.2,8.0,16.0,,,,
汐止,新北市,32.0,,良好,2.2,0.22,27,20.0,21.0,8,7.8,8.8,1.1,1.2,29.0,2017-09-03 05:00,,0.3,10.0,23.0,,,,
萬里,新北市,29.0,,良好,2.3,0.15,28,25.0,15.0,6,4.0,4.6,0.6,1.3,198.0,2017-09-03 05:00,,0.2,9.0,19.0,,,,
新店,新北市,29.0,,良好,1.4,0.16,29,31.0,24.0,2,3.7,4.5,0.9,0.5,134.0,2017-09-03 05:00,,0.2,9.0,25.0,,,,
土城,新北市,26.0,,良好,2.0,0.2,32,28.0,19.0,5,5.2,5.9,0.7,0.9,354.0,2017-09-03 05:00,,0.3,6.0,18.0,,,,
板橋,新北市,24.0,,良好,0.5,0.23,26,25.0,22.0,8,8.1,9.4,1.3,1.1,117.0,2017-09-03 05:00,,0.3,7.0,22.0,,,,
新莊,新北市,28.0,,良好,1.9,0.21,33,30.0,19.0,7,7.4,8.7,1.3,0.9,79.0,2017-09-03 05:00,,0.3,7.0,22.0,,,,
菜寮,新北市,24.0,,良好,3.8,0.3,26,26.0,21.0,5,13.0,13.0,0.6,2.7,150.0,2017-09-03 05:00,,0.4,7.0,23.0,,,,
林口,新北市,32.0,,良好,1.8,0.16,38,35.0,21.0,9,4.7,5.5,0.8,2.5,101.0,2017-09-03 05:00,,0.2,9.0,25.0,,,,
淡水,新北市,25.0,,良好,2.5,0.21,17,19.0,7.0,9,8.2,8.5,0.3,,,2017-09-03 05:00,,0.3,8.0,17.0,,,,
士林,臺北市,,,設備維護,,,,,,,,,,,,2017-09-03 05:00,,,,,,,,
中山,臺北市,21.0,,良好,3.5,0.23,26,22.0,21.0,7,10.0,10.0,0.1,1.1,218.0,2017-09-03 05:00,,0.4,6.0,23.0,,,,
萬華,臺北市,25.0,,良好,0.6,0.36,26,22.0,16.0,6,7.5,10.0,2.8,0.5,52.0,2017-09-03 05:00,,0.5,8.0,22.0,,,,
古亭,臺北市,28.0,,良好,1.3,0.23,26,30.0,14.0,6,6.9,7.2,0.3,1.2,179.0,2017-09-03 05:00,,0.3,7.0,14.0,,,,
松山,臺北市,31.0,,良好,3.3,0.2,30,25.0,,7,5.7,7.1,1.4,0.8,64.0,2017-09-03 05:00,,0.3,10.0,,,,,
大同,臺北市,36.0,,良好,4.2,0.54,-,,29.0,10,15.0,19.0,4.1,,,2017-09-03 05:00,,1.0,7.0,39.0,,,,
桃園,桃園市,28.0,,良好,3.4,0.22,29,30.0,18.0,8,7.9,8.5,0.6,2.0,98.0,2017-09-03 05:00,,0.3,9.0,19.0,,,,
大園,桃園市,25.0,,良好,2.2,0.19,28,27.0,23.0,3,9.0,9.9,0.9,2.0,96.0,2017-09-03 05:00,,0.2,7.0,27.0,,,,
觀音,桃園市,39.0,,良好,1.5,0.22,17,24.0,24.0,16,12.0,13.0,0.8,2.3,81.0,2017-09-03 05:00,,0.2,12.0,29.0,,,,
平鎮,桃園市,30.0,,良好,2.2,0.2,30,32.0,17.0,2,7.5,7.8,0.3,2.8,108.0,2017-09-03 05:00,,0.2,4.0,23.0,,,,
龍潭,桃園市,30.0,,良好,1.4,0.2,28,32.0,16.0,10,4.7,5.8,1.0,1.4,70.0,2017-09-03 05:00,,0.2,8.0,19.0,,,,
湖口,新竹縣,31.0,,良好,1.3,0.17,28,33.0,13.0,5,5.9,7.0,1.1,1.4,80.0,2017-09-03 05:00,,0.2,8.0,17.0,,,,
竹東,新竹縣,17.0,,良好,1.0,0.17,11,17.0,19.0,2,2.7,3.5,0.8,0.9,136.0,2017-09-03 05:00,,0.2,5.0,15.0,,,,
新竹,新竹市,27.0,,良好,1.3,0.12,24,29.0,8.0,ND,5.9,6.5,0.6,2.0,94.0,2017-09-03 05:00,,0.2,4.0,7.0,,,,
頭份,苗栗縣,30.0,,良好,1.5,0.18,11,18.0,17.0,9,4.7,5.2,0.5,1.0,68.0,2017-09-03 05:00,,0.2,9.0,17.0,,,,
苗栗,苗栗縣,37.0,,良好,1.9,0.19,12,14.0,21.0,8,5.4,6.0,0.6,1.4,180.0,2017-09-03 05:00,,0.2,11.0,23.0,,,,
三義,苗栗縣,19.0,,良好,2.3,0.16,17,20.0,23.0,ND,3.6,3.9,0.3,1.0,192.0,2017-09-03 05:00,,0.2,5.0,19.0,,,,
豐原,臺中市,29.0,,良好,0.5,0.18,16,20.0,18.0,11,4.7,5.8,1.1,1.7,109.0,2017-09-03 05:00,,0.2,9.0,20.0,,,,
沙鹿,臺中市,43.0,,良好,3.4,0.27,16,14.0,30.0,10,12.0,13.0,1.5,1.1,159.0,2017-09-03 05:00,,0.3,13.0,24.0,,,,
大里,臺中市,36.0,,良好,1.7,0.24,9,11.0,14.0,10,3.2,4.8,1.6,0.9,107.0,2017-09-03 05:00,,0.4,11.0,21.0,,,,
忠明,臺中市,44.0,,良好,2.1,0.34,7.1,11.0,15.0,11,11.0,12.0,1.0,1.0,110.0,2017-09-03 05:00,,0.4,14.0,16.0,,,,
西屯,臺中市,38.0,,良好,7.0,0.3,5.5,12.0,25.0,20,15.0,16.0,1.5,0.9,215.0,2017-09-03 05:00,,0.3,12.0,23.0,,,,
彰化,彰化縣,40.0,,良好,0.8,0.19,9.9,13.0,30.0,7,5.6,6.5,0.9,1.6,139.0,2017-09-03 05:00,,0.3,12.0,24.0,,,,
線西,彰化縣,54.0,細懸浮微粒,普通,2.4,0.34,7.6,11.0,26.0,16,12.0,13.0,1.6,2.5,134.0,2017-09-03 05:00,,0.3,17.0,24.0,,,,
南投,南投縣,28.0,,良好,1.5,0.23,4,9.0,29.0,7,7.0,7.9,0.9,1.3,197.0,2017-09-03 05:00,,0.3,9.0,27.0,,,,
斗六,雲林縣,19.0,,良好,3.0,0.25,5.9,9.0,17.0,ND,5.9,6.8,0.9,0.7,88.0,2017-09-03 05:00,,0.3,6.0,21.0,,,,
崙背,雲林縣,40.0,,良好,2.2,0.36,7.9,13.0,28.0,13,11.0,13.0,1.4,1.0,84.0,2017-09-03 05:00,,0.3,12.0,21.0,,,,
新港,嘉義縣,40.0,,良好,2.1,0.29,9.9,12.0,26.0,,9.0,10.0,0.9,0.8,360.0,2017-09-03 05:00,,0.3,12.0,25.0,,,,
朴子,嘉義縣,28.0,,良好,1.5,0.28,6.1,13.0,31.0,14,10.0,11.0,0.9,0.9,69.0,2017-09-03 05:00,,0.3,9.0,30.0,,,,
臺西,雲林縣,60.0,細懸浮微粒,普通,3.8,0.42,13,18.0,48.0,25,10.0,12.0,1.2,1.9,113.0,2017-09-03 05:00,,0.3,19.0,34.0,,,,
永和,新北市,26.0,,良好,0.8,0.24,23,28.0,22.0,ND,7.2,8.6,1.4,1.3,122.0,2017-09-03 05:00,,0.3,5.0,22.0,,,,
復興,高雄市,28.0,,良好,9.0,0.35,37,30.0,21.0,10,6.4,7.3,0.8,1.6,68.0,2017-09-03 05:00,,0.2,9.0,23.0,,,,
埔里,南投縣,28.0,,良好,1.7,0.17,10,15.0,21.0,8,5.2,5.5,0.3,0.4,148.0,2017-09-03 05:00,,0.2,9.0,21.0,,,,
嘉義,嘉義市,28.0,,良好,2.5,0.24,3.2,4.0,25.0,12,8.6,11.0,2.9,0.9,100.0,2017-09-03 05:00,,0.4,9.0,30.0,,,,
新營,臺南市,27.0,,良好,2.6,0.31,5.3,14.0,37.0,ND,7.1,10.0,2.9,0.9,70.0,2017-09-03 05:00,,0.3,8.0,29.0,,,,
善化,臺南市,24.0,,良好,1.3,0.14,20,18.0,30.0,4,1.5,2.4,1.0,1.4,96.0,2017-09-03 05:00,,0.2,5.0,26.0,,,,
安南,臺南市,44.0,,良好,2.1,0.2,25,18.0,34.0,13,6.4,8.0,1.6,2.3,90.0,2017-09-03 05:00,,0.3,14.0,37.0,,,,
臺南,臺南市,37.0,,良好,3.8,0.22,19,17.0,26.0,13,12.0,13.0,0.3,2.1,141.0,2017-09-03 05:00,,0.3,12.0,25.0,,,,
美濃,高雄市,,,設備維護,,0.17,,,,,,,,0.7,81.0,2017-09-03 05:00,,0.2,,,,,,
橋頭,高雄市,40.0,,良好,3.4,0.16,30,24.0,26.0,8,9.1,10.0,0.9,3.1,141.0,2017-09-03 05:00,,0.2,12.0,27.0,,,,
仁武,高雄市,33.0,,良好,2.1,0.16,,,26.0,8,1.7,2.2,0.4,2.9,147.0,2017-09-03 05:00,,0.2,9.0,36.0,,,,
鳳山,高雄市,31.0,,良好,0.9,0.16,35,29.0,30.0,10,2.6,3.1,0.5,1.8,158.0,2017-09-03 05:00,,0.2,8.0,34.0,,,,
大寮,高雄市,45.0,,良好,1.5,0.1,38,31.0,27.0,15,1.6,3.0,1.4,3.0,158.0,2017-09-03 05:00,,0.1,14.0,27.0,,,,
林園,高雄市,36.0,,良好,2.3,0.1,42,39.0,23.0,4,1.8,2.0,0.2,3.7,146.0,2017-09-03 05:00,,0.1,8.0,24.0,,,,
馬祖,連江縣,40.0,,良好,2.0,0.11,40,43.0,29.0,11,2.2,2.4,0.2,3.2,39.0,2017-09-03 05:00,,0.1,12.0,31.0,,,,
金門,金門縣,40.0,,良好,1.7,0.14,39,43.0,23.0,8,2.1,2.5,0.3,3.0,55.0,2017-09-03 05:00,,0.2,10.0,28.0,,,,
馬公,澎湖縣,34.0,,良好,2.1,0.19,21,24.0,24.0,11,11.0,13.0,2.0,1.4,111.0,2017-09-03 05:00,,0.2,10.0,17.0,,,,
麥寮,雲林縣,65.0,細懸浮微粒,普通,3.0,0.41,7,12.0,52.0,23,10.0,12.0,2.2,1.3,108.0,2017-09-03 05:00,,0.3,21.0,45.0,,,,
基隆,基隆市,26.0,,良好,1.1,0.19,21,19.0,13.0,7,7.3,7.5,0.2,0.5,276.0,2017-09-03 06:00,,0.2,8.0,16.0,,,,
士林,臺北市,,,設備維護,,,,,,,,,,,,2017-09-03 06:00,,,,,,,,
桃園,桃園市,28.0,,良好,2.8,0.21,30,30.0,21.0,9,7.5,7.9,0.3,2.2,111.0,2017-09-03 06:00,,0.3,8.0,19.0,,,,
頭份,苗栗縣,29.0,,良好,1.5,0.2,8.5,16.0,16.0,8,6.4,7.4,1.0,1.0,99.0,2017-09-03 06:00,,0.2,9.0,16.0,,,,
線西,彰化縣,54.0,細懸浮微粒,普通,2.6,0.29,9.6,9.0,18.0,14,8.8,9.7,1.0,1.4,131.0,2017-09-03 06:00,,0.3,17.0,24.0,,,,
美濃,高雄市,,,設備維護,,0.19,,,,,,,,1.0,76.0,2017-09-03 06:00,,0.2,,,,,,
大寮,高雄市,45.0,,良好,1.3,0.12,37,32.0,23.0,10,1.8,3.0,1.2,2.0,145.0,2017-09-03 06:00,,0.1,14.0,27.0,,,,
林園,高雄市,37.0,,良好,2.3,0.11,44,40.0,25.0,15,1.8,2.0,0.2,4.2,137.0,2017-09-03 06:00,,0.1,9.0,24.0,,,,
楠梓,高雄市,31.0,,良好,4.5,0.23,33,28.0,44.0,8,9.2,9.2,0.0,2.5,166.0,2017-09-03 06:00,,0.2,10.0,33.0,,,,
左營,高雄市,42.0,,良好,3.2,0.25,34,29.0,30.0,10,11.0,11.0,0.5,2.5,123.0,2017-09-03 06:00,,0.3,13.0,34.0,,,,
前金,高雄市,29.0,,良好,6.1,0.17,38,31.0,37.0,8,6.8,7.3,0.6,2.6,155.0,2017-09-03 06:00,,0.2,8.0,31.0,,,,
前鎮,高雄市,29.0,,良好,7.7,0.27,38,31.0,23.0,7,6.9,7.4,0.6,3.3,154.0,2017-09-03 06:00,,0.2,6.0,30.0,,,,
小港,高雄市,51.0,細懸浮微粒,普通,16.0,0.51,37,31.0,57.0,15,11.0,12.0,1.0,3.7,174.0,2017-09-03 06:00,,0.6,16.0,49.0,,,,
屏東,屏東縣,27.0,,良好,1.9,0.28,18,20.0,33.0,3,7.7,8.3,0.6,1.1,76.0,2017-09-03 06:00,,0.3,5.0,29.0,,,,
潮州,屏東縣,31.0,,良好,1.1,0.14,13,17.0,33.0,9,3.2,4.1,0.9,1.1,89.0,2017-09-03 06:00,,0.1,6.0,34.0,,,,
恆春,屏東縣,37.0,,良好,0.7,0.11,44,40.0,43.0,9,2.9,3.7,0.7,2.9,157.0,2017-09-03 06:00,,0.1,8.0,37.0,,,,
馬公,澎湖縣,36.0,,良好,0.9,0.17,28,25.0,18.0,17,10.0,14.0,4.3,2.3,116.0,2017-09-03 06:00,,0.2,11.0,17.0,,,,
關山,臺東縣,28.0,,良好,1.0,,5.2,6.0,33.0,4,3.6,4.0,0.4,0.4,268.0,2017-09-03 06:00,,,4.0,30.0,,,,
麥寮,雲林縣,68.0,細懸浮微粒,普通,3.7,0.4,7.8,11.0,51.0,26,12.0,13.0,1.8,1.7,49.0,2017-09-03 06:00,,0.3,22.0,46.0,,,,
基隆,基隆市,27.0,,良好,1.3,0.27,21,18.0,18.0,11,9.5,10.0,0.6,0.6,244.0,2017-09-03 07:00,,0.2,8.0,16.0,,,,
汐止,新北市,25.0,,良好,2.6,0.31,23,21.0,18.0,6,14.0,15.0,0.9,0.9,77.0,2017-09-03 07:00,,0.3,8.0,20.0,,,,
萬里,新北市,31.0,,良好,2.1,0.17,25,26.0,16.0,13,4.5,5.4,0.9,2.8,217.0,2017-09-03 07:00,,0.2,10.0,17.0,,,,
沙鹿,臺中市,39.0,,良好,2.6,0.29,14,13.0,28.0,8,13.0,15.0,1.7,2.0,165.0,2017-09-03 06:00,,0.3,12.0,25.0,,,,
大里,臺中市,34.0,,良好,1.2,0.27,6.5,10.0,14.0,9,4.6,6.1,1.6,0.7,74.0,2017-09-03 06:00,,0.3,10.0,20.0,,,,
忠明,臺中市,40.0,,良好,1.9,0.29,11,11.0,16.0,9,8.7,9.5,0.8,1.2,191.0,2017-09-03 06:00,,0.4,12.0,14.0,,,,
西屯,臺中市,45.0,,良好,7.2,0.29,6.2,10.0,22.0,20,11.0,12.0,1.0,1.5,207.0,2017-09-03 06:00,,0.3,14.0,23.0,,,,
彰化,彰化縣,34.0,,良好,1.2,0.2,13,12.0,32.0,3,5.1,5.9,0.8,1.1,179.0,2017-09-03 06:00,,0.3,10.0,25.0,,,,
二林,彰化縣,35.0,,良好,3.3,0.37,2.8,9.0,38.0,12,15.0,16.0,1.6,0.8,122.0,2017-09-03 06:00,,0.3,11.0,24.0,,,,
南投,南投縣,26.0,,良好,1.5,0.27,4.9,7.0,26.0,8,6.5,7.1,0.6,1.2,143.0,2017-09-03 06:00,,0.3,8.0,27.0,,,,
斗六,雲林縣,19.0,,良好,3.5,0.17,6.9,8.0,23.0,8,6.1,7.1,1.0,0.9,120.0,2017-09-03 06:00,,0.3,6.0,21.0,,,,
大園,桃園市,26.0,,良好,3.5,0.2,30,28.0,23.0,7,14.0,15.0,1.3,1.9,129.0,2017-09-03 06:00,,0.2,7.0,25.0,,,,
觀音,桃園市,39.0,,良好,1.5,0.22,17,23.0,15.0,10,13.0,13.0,0.9,2.9,109.0,2017-09-03 06:00,,0.2,12.0,27.0,,,,
平鎮,桃園市,30.0,,良好,3.2,0.25,28,32.0,28.0,4,10.0,11.0,0.6,1.8,121.0,2017-09-03 06:00,,0.2,4.0,23.0,,,,
龍潭,桃園市,29.0,,良好,1.5,0.31,25,31.0,21.0,6,6.8,8.9,2.1,1.0,77.0,2017-09-03 06:00,,0.2,8.0,20.0,,,,
湖口,新竹縣,30.0,,良好,2.2,0.18,29,32.0,12.0,5,7.1,8.4,1.3,3.5,99.0,2017-09-03 06:00,,0.2,8.0,15.0,,,,
竹東,新竹縣,17.0,,良好,1.0,0.24,9.1,15.0,11.0,7,3.9,5.5,1.6,1.0,121.0,2017-09-03 06:00,,0.2,5.0,15.0,,,,
新竹,新竹市,26.0,,良好,1.5,0.14,20,28.0,7.0,ND,6.5,7.2,0.7,1.5,82.0,2017-09-03 06:00,,0.2,3.0,7.0,,,,
苗栗,苗栗縣,34.0,,良好,1.9,0.23,12,13.0,27.0,8,4.8,5.8,1.0,1.4,66.0,2017-09-03 06:00,,0.2,10.0,24.0,,,,
三義,苗栗縣,18.0,,良好,2.3,0.16,20,19.0,17.0,ND,2.9,3.4,0.5,1.3,221.0,2017-09-03 06:00,,0.2,4.0,19.0,,,,
豐原,臺中市,28.0,,良好,0.6,0.28,13,18.0,16.0,5,7.0,8.7,1.7,1.7,105.0,2017-09-03 06:00,,0.2,9.0,18.0,,,,
崙背,雲林縣,42.0,,良好,1.8,0.36,5.6,12.0,22.0,18,13.0,14.0,1.6,1.6,77.0,2017-09-03 06:00,,0.3,13.0,22.0,,,,
新港,嘉義縣,44.0,,良好,2.1,0.31,4.9,10.0,31.0,,9.9,11.0,1.1,1.4,90.0,2017-09-03 06:00,,0.3,13.0,26.0,,,,
朴子,嘉義縣,33.0,,良好,1.8,0.3,8.5,12.0,35.0,16,12.0,13.0,1.7,2.0,84.0,2017-09-03 06:00,,0.3,10.0,30.0,,,,
臺西,雲林縣,62.0,細懸浮微粒,普通,2.6,0.39,7.4,16.0,48.0,25,12.0,13.0,1.5,1.9,102.0,2017-09-03 06:00,,0.3,20.0,37.0,,,,
嘉義,嘉義市,29.0,,良好,2.8,0.22,8,5.0,30.0,10,5.6,8.6,3.0,1.0,70.0,2017-09-03 06:00,,0.4,9.0,29.0,,,,
新營,臺南市,29.0,,良好,1.6,0.25,7.6,13.0,35.0,ND,7.1,10.0,2.9,1.2,84.0,2017-09-03 06:00,,0.2,6.0,31.0,,,,
善化,臺南市,25.0,,良好,1.7,0.14,22,19.0,29.0,7,1.3,2.3,1.0,1.5,101.0,2017-09-03 06:00,,0.2,5.0,27.0,,,,
安南,臺南市,43.0,,良好,2.1,0.21,21,19.0,37.0,12,7.1,8.7,1.6,2.8,103.0,2017-09-03 06:00,,0.3,13.0,37.0,,,,
臺南,臺南市,39.0,,良好,3.8,0.2,26,19.0,27.0,11,10.0,11.0,0.4,2.2,133.0,2017-09-03 06:00,,0.2,12.0,26.0,,,,
橋頭,高雄市,37.0,,良好,3.1,0.16,36,27.0,23.0,8,7.7,8.5,0.8,2.9,142.0,2017-09-03 06:00,,0.2,11.0,27.0,,,,
仁武,高雄市,34.0,,良好,1.7,0.16,,,51.0,4,1.1,1.5,0.4,2.8,138.0,2017-09-03 06:00,,0.2,9.0,37.0,,,,
鳳山,高雄市,31.0,,良好,0.6,0.19,37,30.0,32.0,7,1.7,2.0,0.3,1.6,117.0,2017-09-03 06:00,,0.2,8.0,34.0,,,,
臺東,臺東縣,26.0,,良好,1.0,0.28,5.3,8.0,38.0,5,5.1,7.0,1.9,0.8,318.0,2017-09-03 06:00,,0.3,4.0,28.0,,,,
花蓮,花蓮縣,19.0,,良好,1.4,0.17,13,21.0,12.0,4,3.5,3.6,0.1,2.1,249.0,2017-09-03 06:00,,0.2,6.0,9.0,,,,
陽明,臺北市,39.0,,良好,1.6,0.09,42,42.0,10.0,3,0.5,1.0,0.4,,,2017-09-03 06:00,,0.1,4.0,8.0,,,,
宜蘭,宜蘭縣,33.0,,良好,1.5,0.16,32,36.0,17.0,5,1.4,1.6,0.2,0.5,268.0,2017-09-03 06:00,,0.2,5.0,12.0,,,,
冬山,宜蘭縣,33.0,,良好,1.0,0.17,30,36.0,14.0,6,1.4,2.7,1.3,1.7,237.0,2017-09-03 06:00,,0.2,4.0,10.0,,,,
三重,新北市,33.0,,良好,3.7,0.55,-,,25.0,7,20.0,36.0,16.0,,,2017-09-03 06:00,,0.7,8.0,36.0,,,,
基隆,基隆市,29.0,,良好,1.4,0.39,25,19.0,14.0,9,11.0,12.0,1.2,0.7,87.0,2017-09-03 09:00,,0.3,9.0,16.0,,,,
汐止,新北市,24.0,,良好,0.5,0.43,20,22.0,16.0,6,18.0,21.0,3.4,0.7,31.0,2017-09-03 09:00,,0.3,7.0,19.0,,,,
萬里,新北市,33.0,,良好,3.6,0.19,29,27.0,10.0,10,7.0,8.6,1.6,1.1,102.0,2017-09-03 09:00,,0.2,10.0,14.0,,,,
中壢,桃園市,28.0,,良好,2.6,0.89,15,22.0,29.0,ND,21.0,39.0,18.0,1.2,212.0,2017-09-03 06:00,,0.5,4.0,30.0,,,,
竹山,南投縣,24.0,,良好,2.6,0.23,5.1,9.0,26.0,4,4.8,6.1,1.2,0.5,273.0,2017-09-03 06:00,,0.2,8.0,24.0,,,,
永和,新北市,26.0,,良好,0.7,0.25,30,28.0,21.0,5,6.7,8.4,1.8,1.8,90.0,2017-09-03 06:00,,0.3,5.0,22.0,,,,
復興,高雄市,30.0,,良好,8.8,0.36,39,32.0,19.0,12,7.2,7.9,0.7,1.0,197.0,2017-09-03 06:00,,0.3,9.0,22.0,,,,
埔里,南投縣,28.0,,良好,1.9,0.18,9.1,13.0,20.0,9,5.7,6.3,0.6,0.4,229.0,2017-09-03 06:00,,0.2,9.0,21.0,,,,
馬祖,連江縣,39.0,,良好,2.0,0.11,43,42.0,35.0,12,2.6,2.9,0.3,2.4,44.0,2017-09-03 06:00,,0.1,12.0,30.0,,,,
金門,金門縣,39.0,,良好,2.2,0.15,40,42.0,23.0,9,2.6,2.8,0.2,2.5,68.0,2017-09-03 06:00,,0.2,10.0,26.0,,,,
新店,新北市,27.0,,良好,1.4,0.39,22,29.0,16.0,5,16.0,18.0,2.5,0.5,65.0,2017-09-03 09:00,,0.2,7.0,20.0,,,,
土城,新北市,26.0,,良好,2.3,0.46,22,28.0,9.0,5,16.0,17.0,1.6,0.7,341.0,2017-09-03 09:00,,0.3,4.0,11.0,,,,
士林,臺北市,,,設備維護,,,,,,,,,,,,2017-09-03 07:00,,,,,,,,
恆春,屏東縣,36.0,,良好,0.4,0.1,39,39.0,37.0,9,2.8,3.3,0.5,4.1,176.0,2017-09-03 07:00,,0.1,8.0,37.0,,,,
陽明,臺北市,39.0,,良好,1.5,0.09,41,42.0,6.0,2,0.5,0.9,0.4,,,2017-09-03 07:00,,0.1,3.0,7.0,,,,
大園,桃園市,26.0,,良好,4.2,0.26,24,28.0,28.0,5,14.0,15.0,1.3,1.5,117.0,2017-09-03 07:00,,0.2,6.0,25.0,,,,
觀音,桃園市,38.0,,良好,2.0,0.21,21,23.0,29.0,9,16.0,18.0,1.4,2.8,97.0,2017-09-03 07:00,,0.2,12.0,26.0,,,,
平鎮,桃園市,30.0,,良好,2.7,0.24,33,32.0,34.0,3,8.2,8.9,0.7,2.2,115.0,2017-09-03 07:00,,0.2,4.0,25.0,,,,
龍潭,桃園市,28.0,,良好,1.7,0.3,23,30.0,21.0,10,9.1,11.0,1.9,1.4,97.0,2017-09-03 07:00,,0.2,8.0,20.0,,,,
湖口,新竹縣,29.0,,良好,2.0,0.23,28,31.0,18.0,5,8.2,9.9,1.7,2.1,110.0,2017-09-03 07:00,,0.2,7.0,16.0,,,,
竹東,新竹縣,19.0,,良好,1.4,0.29,5,13.0,13.0,7,5.2,8.2,2.9,1.0,108.0,2017-09-03 07:00,,0.2,6.0,14.0,,,,
新竹,新竹市,24.0,,良好,1.6,0.18,18,26.0,7.0,3,8.2,9.1,0.9,1.8,87.0,2017-09-03 07:00,,0.2,3.0,6.0,,,,
頭份,苗栗縣,29.0,,良好,1.6,0.26,6.2,14.0,21.0,8,6.3,9.0,2.7,1.7,131.0,2017-09-03 07:00,,0.2,9.0,17.0,,,,
苗栗,苗栗縣,33.0,,良好,1.9,0.28,7.2,12.0,30.0,11,6.0,7.8,1.8,0.6,5.7,2017-09-03 07:00,,0.2,10.0,25.0,,,,
三義,苗栗縣,18.0,,良好,2.3,0.18,19,18.0,13.0,2,4.2,5.0,0.8,1.1,192.0,2017-09-03 07:00,,0.2,3.0,19.0,,,,
豐原,臺中市,27.0,,良好,1.2,0.5,15,17.0,19.0,7,8.9,11.0,2.2,1.6,114.0,2017-09-03 07:00,,0.2,8.0,18.0,,,,
沙鹿,臺中市,32.0,,良好,1.7,0.27,21,14.0,23.0,4,8.0,9.6,1.7,1.5,181.0,2017-09-03 07:00,,0.3,10.0,25.0,,,,
大里,臺中市,31.0,,良好,1.4,0.36,7.5,9.0,17.0,6,5.1,7.4,2.3,1.0,93.0,2017-09-03 07:00,,0.3,10.0,20.0,,,,
忠明,臺中市,38.0,,良好,2.0,0.31,11,10.0,17.0,9,7.5,9.2,1.7,0.6,250.0,2017-09-03 07:00,,0.4,12.0,15.0,,,,
西屯,臺中市,45.0,,良好,7.1,0.24,9.4,9.0,24.0,10,7.2,9.4,2.2,0.5,206.0,2017-09-03 07:00,,0.3,14.0,23.0,,,,
彰化,彰化縣,30.0,,良好,1.1,0.43,12,11.0,30.0,4,6.9,8.3,1.4,1.0,154.0,2017-09-03 07:00,,0.3,9.0,27.0,,,,
線西,彰化縣,53.0,細懸浮微粒,普通,2.3,0.33,9.4,9.0,17.0,14,7.9,10.0,2.4,1.7,94.0,2017-09-03 07:00,,0.3,16.0,23.0,,,,
二林,彰化縣,38.0,,良好,4.1,0.36,6.6,8.0,31.0,15,12.0,16.0,4.3,1.8,115.0,2017-09-03 07:00,,0.3,12.0,27.0,,,,
南投,南投縣,25.0,,良好,1.5,0.37,4.9,6.0,28.0,7,6.5,8.3,1.8,0.5,160.0,2017-09-03 07:00,,0.3,8.0,27.0,,,,
斗六,雲林縣,20.0,,良好,3.7,0.24,8,7.0,28.0,6,6.1,8.0,1.9,0.4,124.0,2017-09-03 07:00,,0.2,6.0,22.0,,,,
崙背,雲林縣,51.0,細懸浮微粒,普通,2.3,0.38,8.1,11.0,26.0,28,12.0,16.0,3.6,1.6,75.0,2017-09-03 07:00,,0.3,16.0,23.0,,,,
新港,嘉義縣,43.0,,良好,4.8,0.39,6,8.0,32.0,4,9.1,12.0,3.1,1.5,94.0,2017-09-03 07:00,,0.3,13.0,28.0,,,,
朴子,嘉義縣,39.0,,良好,2.6,0.3,7.9,10.0,39.0,15,10.0,14.0,4.5,1.3,108.0,2017-09-03 07:00,,0.3,12.0,32.0,,,,
臺西,雲林縣,65.0,細懸浮微粒,普通,2.9,0.43,9.6,14.0,48.0,24,10.0,14.0,3.8,1.9,95.0,2017-09-03 07:00,,0.3,21.0,40.0,,,,
嘉義,嘉義市,28.0,,良好,3.1,0.49,11,6.0,29.0,2,8.2,12.0,3.4,1.2,72.0,2017-09-03 07:00,,0.4,9.0,29.0,,,,
新營,臺南市,29.0,,良好,1.4,0.29,9.1,12.0,29.0,2,7.1,10.0,2.9,1.3,86.0,2017-09-03 07:00,,0.2,5.0,31.0,,,,
善化,臺南市,27.0,,良好,1.0,0.15,18,19.0,18.0,20,2.0,3.2,1.2,1.9,113.0,2017-09-03 07:00,,0.2,8.0,25.0,,,,
