SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
竹東,新竹縣,23.0,,良好,1.4,0.2,2.5,2.0,26.0,6,8.0,11.0,2.9,0.9,185.0,2017-10-15 05:00,,0.2,7.0,22.0,2.0,,,
新竹,新竹市,23.0,,良好,2.2,0.34,1.9,3.0,19.0,10,15.0,22.0,7.4,0.7,63.0,2017-10-15 05:00,,0.4,7.0,15.0,2.0,,,
頭份,苗栗縣,28.0,,良好,2.4,0.31,1.7,2.0,26.0,14,13.0,20.0,7.0,1.1,114.0,2017-10-15 05:00,,0.3,9.0,21.0,2.0,,,
苗栗,苗栗縣,32.0,,良好,2.0,0.25,0.7,1.0,28.0,9,9.6,14.0,4.9,0.8,184.0,2017-10-15 05:00,,0.3,10.0,26.0,2.0,,,
三義,苗栗縣,11.0,,良好,0.0,0.13,3.5,5.0,11.0,ND,8.1,10.0,1.9,0.4,116.0,2017-10-15 05:00,,0.1,3.0,12.0,1.0,,,
豐原,臺中市,28.0,,良好,1.0,0.13,7.6,6.0,7.0,8,3.9,6.1,2.2,1.1,125.0,2017-10-15 05:00,,0.2,9.0,9.0,2.0,,,
沙鹿,臺中市,43.0,,良好,0.1,0.23,2.8,3.0,15.0,8,15.0,17.0,2.0,0.8,3.3,2017-10-15 05:00,,0.4,13.0,27.0,3.0,,,
大里,臺中市,33.0,,良好,1.1,0.19,9.4,3.0,11.0,11,3.3,4.4,1.1,1.7,113.0,2017-10-15 05:00,,0.3,10.0,11.0,2.0,,,
忠明,臺中市,36.0,,良好,1.5,0.2,7.9,4.0,7.0,7,8.8,8.4,-0.4,0.9,104.0,2017-10-15 05:00,,0.3,11.0,13.0,2.0,,,
西屯,臺中市,29.0,,良好,1.1,0.25,5.9,4.0,21.0,4,10.0,16.0,5.1,0.9,45.0,2017-10-15 05:00,,0.4,9.0,27.0,2.0,,,
彰化,彰化縣,44.0,,良好,0.6,0.14,7,3.0,14.0,15,4.7,4.5,-0.1,2.1,184.0,2017-10-15 05:00,,0.4,14.0,20.0,2.0,,,
線西,彰化縣,53.0,細懸浮微粒,普通,0.2,0.24,6.7,4.0,20.0,14,7.5,8.0,0.6,1.3,128.0,2017-10-15 05:00,,0.4,16.0,27.0,2.0,,,
二林,彰化縣,13.0,,良好,2.4,0.13,6.7,3.0,12.0,8,6.1,6.9,0.9,1.3,132.0,2017-10-15 05:00,,0.3,,14.0,4.0,,,
南投,南投縣,15.0,,良好,0.3,0.12,5.4,3.0,11.0,ND,6.5,7.1,0.5,0.7,193.0,2017-10-15 05:00,,0.2,4.0,16.0,2.0,,,
斗六,雲林縣,16.0,,良好,2.4,0.09,9.2,5.0,17.0,2,5.0,5.2,0.2,0.9,30.0,2017-10-15 05:00,,0.2,5.0,14.0,2.0,,,
崙背,雲林縣,35.0,,良好,1.0,0.15,6.7,4.0,15.0,4,5.1,5.3,0.3,0.9,86.0,2017-10-15 05:00,,0.3,11.0,15.0,1.0,,,
新港,嘉義縣,21.0,,良好,1.5,0.15,4.5,3.0,9.0,ND,6.4,7.1,0.7,1.0,60.0,2017-10-15 05:00,,0.3,7.0,15.0,2.0,,,
朴子,嘉義縣,21.0,,良好,1.6,0.13,8.5,6.0,18.0,ND,4.4,4.4,-0.1,0.6,126.0,2017-10-15 05:00,,0.3,4.0,23.0,2.0,,,
臺西,雲林縣,47.0,,良好,1.0,0.23,1.6,5.0,,7,8.9,11.0,2.6,2.3,134.0,2017-10-15 05:00,,0.3,15.0,32.0,2.0,,,
嘉義,嘉義市,19.0,,良好,2.5,0.1,8.7,4.0,19.0,3,5.2,5.2,0.0,1.1,68.0,2017-10-15 05:00,,0.2,5.0,21.0,2.0,,,
新營,臺南市,21.0,,良好,1.6,0.13,6.4,4.0,6.0,6,3.9,4.3,0.4,1.1,62.0,2017-10-15 05:00,,0.3,7.0,14.0,2.0,,,
善化,臺南市,19.0,,良好,1.4,0.09,7.1,4.0,,ND,2.0,3.3,1.2,2.6,37.0,2017-10-15 05:00,,0.2,6.0,,2.0,,,
安南,臺南市,15.0,,良好,1.7,0.09,11,7.0,17.0,ND,3.9,5.7,1.8,2.2,56.0,2017-10-15 05:00,,0.2,3.0,16.0,2.0,,,
臺南,臺南市,11.0,,良好,1.6,0.1,13,6.0,6.0,4,4.4,5.2,0.8,1.2,38.0,2017-10-15 05:00,,0.3,4.0,10.0,2.0,,,
美濃,高雄市,16.0,,良好,0.6,0.08,18,10.0,8.0,4,-0.1,1.4,1.5,0.5,158.0,2017-10-15 05:00,,0.1,5.0,9.0,1.0,,,
橋頭,高雄市,20.0,,良好,1.0,0.06,19,9.0,4.0,6,2.2,2.7,0.5,2.7,46.0,2017-10-15 05:00,,0.2,6.0,7.0,1.0,,,
仁武,高雄市,31.0,,良好,2.1,0.08,20,11.0,45.0,7,0.6,3.2,2.6,1.9,47.0,2017-10-15 05:00,,0.2,5.0,34.0,5.0,,,
鳳山,高雄市,14.0,,良好,0.8,0.15,17,11.0,12.0,2,3.8,4.0,0.2,2.4,69.0,2017-10-15 05:00,,0.2,4.0,15.0,2.0,,,
大寮,高雄市,28.0,,良好,2.1,0.1,14,11.0,14.0,8,4.4,6.6,2.3,2.3,70.0,2017-10-15 05:00,,0.1,9.0,11.0,4.0,,,
林園,高雄市,18.0,,良好,2.1,0.12,20,19.0,6.0,ND,0.7,0.9,0.2,3.8,42.0,2017-10-15 05:00,,0.1,5.0,6.0,3.0,,,
楠梓,高雄市,17.0,,良好,1.4,0.08,21,9.0,25.0,ND,3.3,3.6,0.3,1.6,76.0,2017-10-15 05:00,,0.2,2.0,18.0,2.0,,,
左營,高雄市,14.0,,良好,4.0,0.12,14,7.0,19.0,3,13.0,14.0,1.0,2.8,68.0,2017-10-15 05:00,,0.3,4.0,15.0,2.0,,,
前金,高雄市,18.0,,良好,1.4,0.15,18,8.0,7.0,ND,5.3,5.5,0.2,2.2,41.0,2017-10-15 05:00,,0.3,5.0,14.0,3.0,,,
前鎮,高雄市,12.0,,良好,1.2,0.13,18,10.0,5.0,ND,3.6,4.9,1.3,2.2,37.0,2017-10-15 05:00,,0.3,2.0,13.0,2.0,,,
小港,高雄市,14.0,,良好,2.0,0.1,18,11.0,10.0,3,4.8,5.2,0.4,2.3,66.0,2017-10-15 05:00,,0.2,4.0,8.0,3.0,,,
屏東,屏東縣,10.0,,良好,2.1,0.1,17,11.0,2.0,ND,2.2,2.9,0.7,1.6,8.3,2017-10-15 05:00,,0.2,1.0,8.0,2.0,,,
潮州,屏東縣,16.0,,良好,0.9,,20,17.0,12.0,4,2.0,2.3,0.4,1.9,287.0,2017-10-15 05:00,,0.1,4.0,12.0,1.0,,,
恆春,屏東縣,39.0,,良好,,,,,,,,,,,,2017-10-15 05:00,,,10.0,42.0,,,,
臺東,臺東縣,21.0,,良好,1.0,0.11,19,19.0,41.0,3,1.3,4.2,2.8,2.4,151.0,2017-10-15 05:00,,0.1,3.0,23.0,1.0,,,
花蓮,花蓮縣,16.0,,良好,1.0,0.1,17,17.0,4.0,ND,2.3,2.5,0.2,2.4,312.0,2017-10-15 05:00,,0.1,1.0,6.0,1.0,,,
陽明,臺北市,17.0,,良好,1.1,0.08,19,18.0,5.0,,-0.2,0.8,0.9,,,2017-10-15 05:00,,0.1,,5.0,3.0,,,
宜蘭,宜蘭縣,19.0,,良好,1.3,0.11,16,20.0,12.0,3,4.5,5.0,0.5,1.8,7.7,2017-10-15 05:00,,0.1,3.0,19.0,2.0,,,
埔里,南投縣,22.0,,良好,1.3,0.14,4.7,4.0,15.0,ND,6.4,7.2,0.8,0.4,241.0,2017-10-15 05:00,,0.2,7.0,17.0,2.0,,,
馬祖,連江縣,41.0,,良好,1.7,0.2,44,44.0,37.0,11,1.9,2.2,0.3,8.6,36.0,2017-10-15 05:00,,0.2,9.0,37.0,1.0,,,
金門,金門縣,32.0,,良好,1.9,0.18,38,35.0,10.0,7,2.1,2.6,0.5,5.4,60.0,2017-10-15 05:00,,0.2,7.0,12.0,2.0,,,
馬公,澎湖縣,27.0,,良好,2.0,0.09,11,16.0,23.0,6,6.0,7.0,1.0,2.9,32.0,2017-10-15 05:00,,0.1,8.0,27.0,1.0,,,
麥寮,雲林縣,56.0,細懸浮微粒,普通,1.9,0.2,3.2,3.0,32.0,14,6.9,7.7,0.8,1.5,95.0,2017-10-15 05:00,,0.4,18.0,34.0,2.0,,,
基隆,基隆市,19.0,,良好,1.5,0.18,15,16.0,,6,2.9,4.0,1.1,1.0,81.0,2017-10-15 07:00,,0.1,6.0,,1.0,,,
汐止,新北市,15.0,,良好,1.4,0.18,13,16.0,7.0,7,8.2,11.0,2.8,1.4,78.0,2017-10-15 07:00,,0.1,4.0,5.0,2.0,,,
萬里,新北市,29.0,,良好,2.4,0.13,14,17.0,17.0,9,4.8,6.3,1.6,0.5,178.0,2017-10-15 07:00,,0.1,9.0,31.0,3.0,,,
新店,新北市,17.0,,良好,1.7,0.21,11,18.0,7.0,8,6.9,11.0,4.6,0.7,95.0,2017-10-15 07:00,,0.1,4.0,7.0,1.0,,,
桃園,桃園市,21.0,,良好,3.6,0.26,6.6,14.0,19.0,12,13.0,17.0,3.8,0.6,42.0,2017-10-15 06:00,,0.2,7.0,10.0,3.0,,,
大園,桃園市,18.0,,良好,2.1,0.21,6.1,11.0,9.0,5,9.5,14.0,4.6,2.7,83.0,2017-10-15 06:00,,0.1,6.0,15.0,4.0,,,
觀音,桃園市,30.0,,良好,3.7,0.22,0.7,9.0,25.0,11,14.0,19.0,5.4,2.2,87.0,2017-10-15 06:00,,0.2,9.0,32.0,4.0,,,
平鎮,桃園市,19.0,,良好,1.9,0.36,2.4,14.0,28.0,10,18.0,22.0,4.4,1.5,99.0,2017-10-15 06:00,,0.2,6.0,20.0,2.0,,,
龍潭,桃園市,25.0,,良好,1.9,0.35,3.2,12.0,30.0,9,14.0,19.0,5.6,0.5,121.0,2017-10-15 06:00,,0.2,8.0,18.0,2.0,,,
湖口,新竹縣,18.0,,良好,3.1,0.31,,7.0,27.0,10,16.0,23.0,7.8,1.3,154.0,2017-10-15 06:00,,0.2,6.0,19.0,2.0,,,
善化,臺南市,15.0,,良好,2.8,0.09,9.6,5.0,,3,2.1,3.3,1.2,1.9,42.0,2017-10-15 06:00,,0.1,5.0,,2.0,,,
汐止,新北市,15.0,,良好,1.5,0.11,17,16.0,6.0,3,6.2,7.1,0.9,2.0,37.0,2017-10-15 06:00,,0.1,4.0,6.0,2.0,,,
萬里,新北市,31.0,,良好,1.8,0.07,21,17.0,26.0,8,0.7,1.1,0.4,0.6,227.0,2017-10-15 06:00,,0.1,9.0,33.0,3.0,,,
新店,新北市,17.0,,良好,1.6,0.12,17,18.0,8.0,7,1.2,1.8,0.6,1.7,347.0,2017-10-15 06:00,,0.1,3.0,7.0,1.0,,,
土城,新北市,15.0,,良好,0.9,0.16,11,16.0,11.0,2,7.2,7.8,0.6,0.8,133.0,2017-10-15 06:00,,0.1,2.0,7.0,2.0,,,
板橋,新北市,14.0,,良好,1.8,0.2,14,15.0,5.0,ND,6.6,8.1,1.6,2.1,60.0,2017-10-15 06:00,,0.2,1.0,8.0,2.0,,,
新莊,新北市,12.0,,良好,1.6,0.14,14,13.0,,ND,5.9,6.7,0.9,3.7,57.0,2017-10-15 06:00,,0.2,2.0,5.0,2.0,,,
菜寮,新北市,15.0,,良好,1.3,0.17,15,16.0,4.0,3,5.9,6.3,0.4,2.0,82.0,2017-10-15 06:00,,0.1,2.0,5.0,2.0,,,
林口,新北市,21.0,,良好,1.7,0.09,19,18.0,6.0,5,3.3,4.2,0.9,2.5,86.0,2017-10-15 06:00,,0.1,7.0,11.0,2.0,,,
淡水,新北市,15.0,,良好,0.3,0.05,15,16.0,9.0,ND,0.8,1.0,0.2,,,2017-10-15 06:00,,0.1,1.0,7.0,1.0,,,
士林,臺北市,18.0,,良好,1.1,0.07,20,19.0,7.0,6,1.1,1.2,0.1,3.0,98.0,2017-10-15 06:00,,0.1,4.0,6.0,2.0,,,
中山,臺北市,16.0,,良好,1.0,0.22,9.7,11.0,9.0,5,8.1,11.0,2.9,0.5,354.0,2017-10-15 06:00,,0.2,5.0,7.0,1.0,,,
萬華,臺北市,13.0,,良好,1.0,0.23,12,14.0,12.0,ND,6.7,10.0,3.5,0.8,212.0,2017-10-15 06:00,,0.2,2.0,10.0,3.0,,,
古亭,臺北市,26.0,,良好,1.6,0.14,14,17.0,1.0,6,5.0,5.7,0.7,1.5,60.0,2017-10-15 06:00,,0.1,8.0,7.0,1.0,,,
松山,臺北市,16.0,,良好,0.5,0.2,14,12.0,7.0,3,4.9,6.8,1.9,1.5,73.0,2017-10-15 06:00,,0.2,5.0,6.0,2.0,,,
大同,臺北市,19.0,,良好,1.5,0.3,-,,13.0,ND,8.8,14.0,5.6,,,2017-10-15 06:00,,0.3,1.0,20.0,2.0,,,
竹東,新竹縣,23.0,,良好,1.8,0.22,3.6,3.0,28.0,8,6.7,9.1,2.3,1.4,144.0,2017-10-15 06:00,,0.2,7.0,22.0,2.0,,,
新竹,新竹市,26.0,,良好,2.0,0.41,2.6,2.0,25.0,12,16.0,24.0,7.5,0.6,97.0,2017-10-15 06:00,,0.4,8.0,17.0,2.0,,,
頭份,苗栗縣,30.0,,良好,2.0,0.34,2.6,2.0,20.0,10,13.0,18.0,5.3,1.1,102.0,2017-10-15 06:00,,0.3,9.0,22.0,2.0,,,
苗栗,苗栗縣,32.0,,良好,2.1,0.21,1.6,1.0,19.0,10,8.1,13.0,4.5,0.9,186.0,2017-10-15 06:00,,0.3,10.0,25.0,2.0,,,
三義,苗栗縣,11.0,,良好,-0.1,0.12,7.7,5.0,12.0,ND,6.1,6.9,0.8,0.9,194.0,2017-10-15 06:00,,0.2,2.0,12.0,1.0,,,
豐原,臺中市,27.0,,良好,0.9,0.14,8.5,6.0,4.0,8,4.9,7.4,2.5,1.8,104.0,2017-10-15 06:00,,0.2,8.0,8.0,2.0,,,
沙鹿,臺中市,41.0,,良好,0.2,0.25,1.6,3.0,16.0,10,21.0,28.0,7.2,0.7,180.0,2017-10-15 06:00,,0.3,13.0,25.0,3.0,,,
大里,臺中市,35.0,,良好,1.1,0.18,7.4,4.0,8.0,9,4.7,6.1,1.4,1.6,68.0,2017-10-15 06:00,,0.3,11.0,10.0,2.0,,,
忠明,臺中市,32.0,,良好,1.3,0.18,10,5.0,7.0,4,,,,1.2,104.0,2017-10-15 06:00,,0.3,10.0,11.0,2.0,,,
西屯,臺中市,24.0,,良好,1.2,0.24,6.7,4.0,14.0,ND,12.0,18.0,6.0,0.4,197.0,2017-10-15 06:00,,0.3,7.0,25.0,2.0,,,
彰化,彰化縣,42.0,,良好,0.6,0.13,8.3,4.0,11.0,11,4.5,4.5,0.0,1.4,146.0,2017-10-15 06:00,,0.3,13.0,19.0,2.0,,,
線西,彰化縣,51.0,細懸浮微粒,普通,0.2,0.25,7.2,4.0,16.0,12,7.9,8.4,0.5,0.7,130.0,2017-10-15 06:00,,0.4,16.0,26.0,2.0,,,
二林,彰化縣,25.0,,良好,2.5,0.12,7.3,4.0,12.0,4,6.4,7.1,0.7,1.5,100.0,2017-10-15 06:00,,0.3,8.0,14.0,4.0,,,
南投,南投縣,14.0,,良好,0.4,0.14,4.4,4.0,11.0,ND,7.4,8.1,0.8,1.1,227.0,2017-10-15 06:00,,0.2,3.0,15.0,2.0,,,
斗六,雲林縣,14.0,,良好,2.3,0.12,5.5,5.0,13.0,ND,6.4,6.2,-0.2,1.1,25.0,2017-10-15 06:00,,0.2,4.0,15.0,2.0,,,
崙背,雲林縣,28.0,,良好,0.9,0.13,9.9,5.0,21.0,4,5.6,5.4,-0.1,0.9,50.0,2017-10-15 06:00,,0.3,9.0,16.0,1.0,,,
新港,嘉義縣,16.0,,良好,1.1,0.16,7.8,3.0,6.0,2,6.9,7.9,1.0,1.0,36.0,2017-10-15 06:00,,0.2,5.0,13.0,2.0,,,
朴子,嘉義縣,19.0,,良好,1.6,0.13,12,7.0,15.0,2,4.5,4.4,-0.2,1.8,42.0,2017-10-15 06:00,,0.2,3.0,21.0,2.0,,,
臺西,雲林縣,42.0,,良好,0.8,0.19,5.9,5.0,,5,6.0,7.6,1.6,2.3,97.0,2017-10-15 06:00,,0.3,13.0,30.0,2.0,,,
嘉義,嘉義市,18.0,,良好,2.7,0.12,14,6.0,11.0,2,5.2,5.4,0.3,1.9,47.0,2017-10-15 06:00,,0.2,4.0,19.0,2.0,,,
新營,臺南市,22.0,,良好,1.7,0.14,11,5.0,13.0,6,3.7,4.2,0.5,2.1,44.0,2017-10-15 06:00,,0.2,7.0,13.0,2.0,,,
安南,臺南市,14.0,,良好,2.0,0.12,15,8.0,15.0,ND,5.9,7.6,1.7,2.1,64.0,2017-10-15 06:00,,0.2,2.0,15.0,2.0,,,
臺南,臺南市,10.0,,良好,1.7,0.11,14,8.0,8.0,ND,4.7,5.6,0.9,1.2,73.0,2017-10-15 06:00,,0.3,3.0,9.0,2.0,,,
美濃,高雄市,15.0,,良好,0.8,0.09,17,11.0,10.0,4,-0.1,1.3,1.5,0.6,166.0,2017-10-15 06:00,,0.1,5.0,9.0,1.0,,,
橋頭,高雄市,20.0,,良好,1.0,0.06,18,10.0,3.0,6,2.2,3.2,1.0,2.7,67.0,2017-10-15 06:00,,0.1,6.0,7.0,1.0,,,
仁武,高雄市,32.0,,良好,1.5,0.08,23,13.0,45.0,5,,,,1.6,58.0,2017-10-15 06:00,,0.2,5.0,35.0,5.0,,,
鳳山,高雄市,14.0,,良好,1.0,0.15,16,12.0,16.0,ND,4.6,4.9,0.2,2.0,85.0,2017-10-15 06:00,,0.2,4.0,15.0,2.0,,,
大寮,高雄市,27.0,,良好,3.0,0.06,18,12.0,11.0,7,2.0,3.7,1.7,3.1,57.0,2017-10-15 06:00,,0.1,8.0,11.0,4.0,,,
林園,高雄市,21.0,,良好,2.2,0.11,20,19.0,6.0,8,0.7,0.8,0.1,3.4,22.0,2017-10-15 06:00,,0.1,6.0,6.0,3.0,,,
楠梓,高雄市,18.0,,良好,1.0,0.11,17,10.0,19.0,ND,5.5,5.6,0.1,2.2,30.0,2017-10-15 06:00,,0.2,1.0,19.0,2.0,,,
左營,高雄市,17.0,,良好,3.7,0.15,,8.0,25.0,6,15.0,16.0,1.5,1.1,47.0,2017-10-15 06:00,,0.2,5.0,18.0,2.0,,,
前金,高雄市,11.0,,良好,1.3,0.18,17,10.0,7.0,ND,6.2,6.5,0.3,2.0,355.0,2017-10-15 06:00,,0.3,3.0,11.0,3.0,,,
前鎮,高雄市,11.0,,良好,1.2,0.17,19,12.0,5.0,ND,4.4,5.6,1.3,2.3,25.0,2017-10-15 06:00,,0.3,2.0,11.0,2.0,,,
小港,高雄市,12.0,,良好,1.7,0.12,17,12.0,10.0,ND,4.5,4.5,0.1,2.1,58.0,2017-10-15 06:00,,0.2,4.0,9.0,3.0,,,
屏東,屏東縣,11.0,,良好,2.1,0.1,18,12.0,9.0,ND,2.2,2.7,0.5,2.1,37.0,2017-10-15 06:00,,0.2,1.0,7.0,2.0,,,
潮州,屏東縣,16.0,,良好,0.9,0.08,19,17.0,15.0,5,2.1,2.8,0.7,2.6,48.0,2017-10-15 06:00,,0.1,5.0,13.0,1.0,,,
恆春,屏東縣,39.0,,良好,,,,,,,,,,,,2017-10-15 06:00,,,10.0,42.0,,,,
臺東,臺東縣,24.0,,良好,0.9,0.11,21,19.0,36.0,2,1.4,4.1,2.7,1.1,80.0,2017-10-15 06:00,,0.1,3.0,26.0,1.0,,,
花蓮,花蓮縣,17.0,,良好,0.9,0.11,18,18.0,2.0,2,2.8,2.8,0.1,2.8,287.0,2017-10-15 06:00,,0.1,1.0,5.0,1.0,,,
陽明,臺北市,17.0,,良好,1.2,0.07,18,18.0,5.0,,0.0,0.9,1.0,,,2017-10-15 06:00,,0.1,,5.0,3.0,,,
宜蘭,宜蘭縣,19.0,,良好,1.3,0.11,19,20.0,9.0,2,2.3,2.8,0.6,1.1,30.0,2017-10-15 06:00,,0.1,3.0,17.0,2.0,,,
冬山,宜蘭縣,29.0,,良好,0.9,0.14,13,11.0,10.0,6,5.3,8.1,2.8,1.7,166.0,2017-10-15 06:00,,0.2,9.0,14.0,3.0,,,
三重,新北市,18.0,,良好,1.9,0.52,-,,15.0,ND,11.0,36.0,25.0,,,2017-10-15 06:00,,0.4,2.0,19.0,3.0,,,
中壢,桃園市,42.0,,良好,2.8,0.84,1.2,10.0,25.0,26,18.0,52.0,34.0,0.6,310.0,2017-10-15 06:00,,0.4,13.0,19.0,2.0,,,
竹山,南投縣,19.0,,良好,0.9,0.11,4.7,5.0,9.0,5,4.4,6.2,1.8,0.9,37.0,2017-10-15 06:00,,0.1,6.0,10.0,1.0,,,
永和,新北市,16.0,,良好,1.7,0.14,15,17.0,9.0,3,5.8,7.0,1.2,1.8,85.0,2017-10-15 06:00,,0.1,4.0,6.0,2.0,,,
復興,高雄市,14.0,,良好,1.4,0.21,17,12.0,6.0,2,6.8,10.0,3.1,1.3,91.0,2017-10-15 06:00,,0.3,4.0,7.0,3.0,,,
埔里,南投縣,19.0,,良好,0.8,0.17,5.6,4.0,15.0,ND,6.7,7.3,0.6,0.9,125.0,2017-10-15 06:00,,0.2,6.0,17.0,2.0,,,
馬祖,連江縣,41.0,,良好,1.7,0.2,44,44.0,31.0,11,1.7,2.1,0.3,8.5,33.0,2017-10-15 06:00,,0.2,10.0,37.0,1.0,,,
金門,金門縣,33.0,,良好,1.9,0.17,40,36.0,5.0,7,1.8,2.3,0.5,5.2,61.0,2017-10-15 06:00,,0.2,7.0,11.0,2.0,,,
馬公,澎湖縣,25.0,,良好,1.5,0.09,19,16.0,8.0,4,3.6,4.5,0.9,2.6,29.0,2017-10-15 06:00,,0.1,8.0,23.0,1.0,,,
關山,臺東縣,,,設備維護,,,,,,,,,,,,2017-10-15 06:00,,,,,,,,
麥寮,雲林縣,53.0,細懸浮微粒,普通,1.7,0.15,5.8,4.0,23.0,10,5.6,6.0,0.4,1.0,64.0,2017-10-15 06:00,,0.3,16.0,33.0,2.0,,,
土城,新北市,14.0,,良好,1.2,0.26,8.2,15.0,8.0,2,10.0,11.0,1.1,0.7,93.0,2017-10-15 07:00,,0.1,2.0,7.0,2.0,,,
板橋,新北市,14.0,,良好,1.9,0.24,9.2,15.0,5.0,ND,11.0,14.0,2.9,2.8,64.0,2017-10-15 07:00,,0.2,1.0,7.0,2.0,,,
新莊,新北市,13.0,,良好,1.7,0.17,12,14.0,,ND,7.0,7.9,0.9,2.0,44.0,2017-10-15 07:00,,0.2,2.0,5.0,2.0,,,
菜寮,新北市,15.0,,良好,1.5,0.22,12,16.0,5.0,3,8.7,9.3,0.6,1.9,93.0,2017-10-15 07:00,,0.1,2.0,5.0,2.0,,,
林口,新北市,20.0,,良好,1.6,0.11,17,18.0,7.0,7,4.7,5.9,1.1,2.6,113.0,2017-10-15 07:00,,0.1,6.0,9.0,2.0,,,
淡水,新北市,15.0,,良好,0.3,0.07,13,16.0,12.0,ND,1.9,1.8,-0.1,,,2017-10-15 07:00,,0.1,1.0,8.0,1.0,,,
臺西,雲林縣,37.0,,良好,0.8,0.17,7.6,5.0,,5,6.0,7.7,1.7,2.6,86.0,2017-10-15 07:00,,0.2,12.0,,2.0,,,
嘉義,嘉義市,15.0,,良好,2.6,0.14,11,7.0,7.0,2,5.9,6.1,0.3,1.2,55.0,2017-10-15 07:00,,0.2,3.0,16.0,2.0,,,
新營,臺南市,22.0,,良好,1.6,0.16,12,6.0,12.0,6,4.3,4.9,0.6,1.1,34.0,2017-10-15 07:00,,0.2,7.0,12.0,2.0,,,
善化,臺南市,13.0,,良好,2.9,0.09,15,7.0,155.0,ND,1.8,2.8,1.0,3.4,28.0,2017-10-15 07:00,,0.1,4.0,,2.0,,,
前金,高雄市,10.0,,良好,1.6,0.29,11,11.0,7.0,ND,11.0,13.0,1.8,1.3,30.0,2017-10-15 07:00,,0.3,3.0,10.0,3.0,,,
前鎮,高雄市,12.0,,良好,1.3,0.27,14,13.0,8.0,ND,7.8,9.4,1.6,2.2,29.0,2017-10-15 07:00,,0.2,2.0,9.0,2.0,,,
小港,高雄市,13.0,,良好,1.9,0.16,16,14.0,16.0,2,8.4,9.6,1.3,2.1,58.0,2017-10-15 07:00,,0.2,3.0,11.0,2.0,,,
屏東,屏東縣,13.0,,良好,2.2,0.13,19,14.0,8.0,ND,2.7,3.2,0.5,2.2,34.0,2017-10-15 07:00,,0.2,1.0,7.0,2.0,,,
潮州,屏東縣,16.0,,良好,0.8,0.09,17,17.0,15.0,ND,2.4,3.0,0.7,2.0,45.0,2017-10-15 07:00,,0.1,4.0,13.0,1.0,,,
永和,新北市,15.0,,良好,1.8,0.3,11,16.0,4.0,5,9.7,13.0,3.0,1.6,85.0,2017-10-15 07:00,,0.1,4.0,6.0,2.0,,,
復興,高雄市,14.0,,良好,1.6,0.39,13,12.0,7.0,3,12.0,17.0,4.8,1.3,91.0,2017-10-15 07:00,,0.3,4.0,6.0,3.0,,,
埔里,南投縣,16.0,,良好,0.8,0.19,5.5,4.0,16.0,ND,7.6,8.6,0.9,0.4,203.0,2017-10-15 07:00,,0.2,5.0,17.0,2.0,,,
馬祖,連江縣,41.0,,良好,1.7,0.2,43,44.0,30.0,9,2.1,2.5,0.4,7.2,32.0,2017-10-15 07:00,,0.2,10.0,36.0,1.0,,,
金門,金門縣,34.0,,良好,1.9,0.18,40,37.0,8.0,7,1.9,2.2,0.4,4.8,57.0,2017-10-15 07:00,,0.2,7.0,10.0,2.0,,,
馬公,澎湖縣,22.0,,良好,1.4,0.09,20,17.0,2.0,5,2.1,3.3,1.2,2.5,19.0,2017-10-15 07:00,,0.1,7.0,19.0,1.0,,,
關山,臺東縣,,,設備維護,,,,,,,,,,,,2017-10-15 07:00,,,,,,,,
麥寮,雲林縣,49.0,,良好,1.6,0.15,6.8,4.0,25.0,8,6.7,9.9,3.2,1.3,61.0,2017-10-15 07:00,,0.3,15.0,32.0,2.0,,,
基隆,基隆市,25.0,,良好,1.6,0.19,13,16.0,,13,4.5,6.0,1.5,1.4,83.0,2017-10-15 08:00,,0.1,8.0,,1.0,,,
汐止,新北市,14.0,,良好,1.7,0.26,9.6,15.0,6.0,2,11.0,16.0,4.8,2.2,26.0,2017-10-15 08:00,,0.1,4.0,5.0,2.0,,,
萬里,新北市,27.0,,良好,2.6,0.16,9.5,16.0,21.0,6,9.2,12.0,3.1,0.5,13.0,2017-10-15 08:00,,0.1,8.0,28.0,3.0,,,
士林,臺北市,18.0,,良好,1.2,0.08,18,19.0,6.0,6,2.3,2.8,0.5,2.6,91.0,2017-10-15 07:00,,0.1,5.0,6.0,2.0,,,
中山,臺北市,15.0,,良好,1.3,0.4,4.3,10.0,,ND,15.0,24.0,9.3,0.6,246.0,2017-10-15 07:00,,0.2,5.0,7.0,1.0,,,
萬華,臺北市,12.0,,良好,1.4,0.36,7,13.0,15.0,4,13.0,25.0,12.0,1.1,203.0,2017-10-15 07:00,,0.2,2.0,11.0,2.0,,,
古亭,臺北市,26.0,,良好,1.6,0.23,8.5,16.0,4.0,9,11.0,16.0,5.0,1.5,79.0,2017-10-15 07:00,,0.1,8.0,7.0,1.0,,,
松山,臺北市,15.0,,良好,0.4,0.24,9.9,12.0,7.0,6,9.7,14.0,4.2,1.3,49.0,2017-10-15 07:00,,0.2,5.0,6.0,2.0,,,
大同,臺北市,18.0,,良好,2.0,0.59,-,,16.0,7,16.0,54.0,37.0,,,2017-10-15 07:00,,0.3,2.0,19.0,2.0,,,
