SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新港,嘉義縣,86.0,細懸浮微粒,普通,2.6,0.23,35,35.0,86.0,28,11.0,12.0,1.0,2.8,343.0,2017-12-13 17:00,,0.4,30.0,65.0,3.0,,,
朴子,嘉義縣,64.0,細懸浮微粒,普通,2.8,0.23,39,34.0,80.0,17,7.7,8.8,1.1,3.1,343.0,2017-12-13 17:00,,0.3,21.0,67.0,3.0,,,
臺西,雲林縣,54.0,細懸浮微粒,普通,1.9,0.16,40,39.0,34.0,18,6.1,6.6,0.6,8.3,11.0,2017-12-13 17:00,,0.2,17.0,31.0,2.0,,,
嘉義,嘉義市,84.0,細懸浮微粒,普通,3.6,0.51,26,37.0,94.0,26,23.0,24.0,0.9,2.4,332.0,2017-12-13 17:00,,0.5,29.0,72.0,4.0,,,
新營,臺南市,110.0,細懸浮微粒,對敏感族群不健康,3.2,0.31,32,37.0,82.0,37,18.0,20.0,1.2,2.5,0.6,2017-12-13 17:00,,0.4,39.0,78.0,4.0,,,
善化,臺南市,100.0,細懸浮微粒,普通,3.0,0.36,28,40.0,88.0,32,18.0,19.0,1.5,1.6,320.0,2017-12-13 17:00,,0.4,35.0,61.0,4.0,,,
安南,臺南市,84.0,細懸浮微粒,普通,4.0,0.35,34,41.0,63.0,22,19.0,20.0,1.2,1.4,336.0,2017-12-13 17:00,,0.4,29.0,61.0,4.0,,,
臺南,臺南市,88.0,細懸浮微粒,普通,3.8,0.53,30,40.0,75.0,20,21.0,23.0,1.9,2.1,13.0,2017-12-13 17:00,,0.5,30.0,61.0,4.0,,,
美濃,高雄市,105.0,細懸浮微粒,對敏感族群不健康,5.0,0.45,66,60.0,91.0,42,17.0,17.0,0.5,1.2,272.0,2017-12-13 17:00,,0.4,37.0,61.0,2.0,,,
橋頭,高雄市,112.0,細懸浮微粒,對敏感族群不健康,3.6,0.34,57,59.0,43.0,30,12.0,13.0,0.8,1.9,251.0,2017-12-13 17:00,,0.4,40.0,59.0,4.0,,,
仁武,高雄市,93.0,細懸浮微粒,普通,3.4,0.38,58,45.0,79.0,27,,,,1.4,295.0,2017-12-13 17:00,,0.4,33.0,84.0,5.0,,,
鳳山,高雄市,109.0,細懸浮微粒,對敏感族群不健康,3.9,0.62,42,42.0,73.0,18,26.0,28.0,2.2,2.5,262.0,2017-12-13 17:00,,0.7,39.0,72.0,6.0,,,
大寮,高雄市,85.0,細懸浮微粒,普通,8.4,0.39,39,47.0,55.0,22,31.0,34.0,2.7,1.7,287.0,2017-12-13 17:00,,0.5,30.0,56.0,6.0,,,
林園,高雄市,67.0,臭氧八小時,普通,4.7,0.25,62,60.0,42.0,17,9.5,11.0,1.5,2.2,277.0,2017-12-13 17:00,,0.6,21.0,52.0,8.0,,,
楠梓,高雄市,110.0,細懸浮微粒,對敏感族群不健康,3.4,0.44,57,53.0,74.0,16,16.0,18.0,1.8,1.2,274.0,2017-12-13 17:00,,0.5,39.0,90.0,4.0,,,
左營,高雄市,76.0,細懸浮微粒,普通,3.9,0.39,64,57.0,36.0,24,14.0,15.0,0.3,1.7,255.0,2017-12-13 17:00,,0.5,26.0,54.0,4.0,,,
前金,高雄市,83.0,細懸浮微粒,普通,3.1,0.35,62,53.0,40.0,16,12.0,13.0,1.3,1.9,273.0,2017-12-13 17:00,,0.5,29.0,54.0,4.0,,,
前鎮,高雄市,97.0,細懸浮微粒,普通,5.5,0.34,49,46.0,50.0,21,22.0,24.0,2.3,1.4,312.0,2017-12-13 17:00,,0.6,34.0,60.0,5.0,,,
小港,高雄市,88.0,細懸浮微粒,普通,4.9,0.29,49,44.0,28.0,25,23.0,23.0,0.2,2.2,265.0,2017-12-13 17:00,,0.5,31.0,55.0,7.0,,,
屏東,屏東縣,109.0,細懸浮微粒,對敏感族群不健康,5.1,0.48,53,57.0,51.0,18,24.0,24.0,0.6,2.2,269.0,2017-12-13 17:00,,0.6,38.0,62.0,4.0,,,
潮州,屏東縣,84.0,臭氧八小時,普通,3.5,0.33,65,65.0,58.0,27,12.0,13.0,0.5,1.7,250.0,2017-12-13 17:00,,0.4,29.0,62.0,3.0,,,
恆春,屏東縣,42.0,,良好,2.7,0.09,45,45.0,18.0,7,1.9,2.5,0.5,11.0,40.0,2017-12-13 17:00,,0.1,8.0,18.0,2.0,,,
臺東,臺東縣,29.0,,良好,1.1,0.25,33,31.0,30.0,5,5.0,6.8,1.8,3.1,10.0,2017-12-13 17:00,,0.3,5.0,29.0,1.0,,,
花蓮,花蓮縣,33.0,,良好,1.2,0.27,34,36.0,15.0,5,9.3,9.6,0.3,2.7,19.0,2017-12-13 17:00,,0.2,7.0,12.0,2.0,,,
陽明,臺北市,38.0,,良好,0.1,0.13,42,41.0,2.0,ND,1.1,1.6,0.5,,,2017-12-13 17:00,,0.1,1.0,5.0,1.0,,,
宜蘭,宜蘭縣,36.0,,良好,1.6,0.28,30,30.0,25.0,12,13.0,13.0,0.7,0.5,29.0,2017-12-13 17:00,,0.2,11.0,23.0,2.0,,,
冬山,宜蘭縣,29.0,,良好,1.8,0.28,25,31.0,12.0,ND,17.0,22.0,5.3,1.5,276.0,2017-12-13 17:00,,0.2,3.0,15.0,2.0,,,
三重,新北市,33.0,,良好,5.8,1.11,-,,36.0,9,33.0,90.0,56.0,,,2017-12-13 17:00,,1.0,4.0,36.0,4.0,,,
馬公,澎湖縣,37.0,,良好,0.5,0.18,39,40.0,25.0,10,2.1,2.9,0.8,8.1,17.0,2017-12-13 17:00,,0.2,10.0,22.0,1.0,,,
關山,臺東縣,,,設備維護,1.4,,33,32.0,14.0,,5.0,6.4,1.4,2.4,17.0,2017-12-13 17:00,,,,15.0,1.0,,,
麥寮,雲林縣,73.0,懸浮微粒,普通,2.0,0.22,35,33.0,122.0,27,6.8,8.1,1.3,5.9,5.4,2017-12-13 17:00,,0.3,22.0,86.0,3.0,,,
富貴角,新北市,,,設備維護,,,,,,,,,,,,2017-12-13 17:00,,,,,,,,
埔里,南投縣,39.0,,良好,0.7,0.38,25,29.0,23.0,13,11.0,12.0,0.7,2.2,97.0,2017-12-13 18:00,,0.3,12.0,20.0,2.0,,,
馬祖,連江縣,60.0,細懸浮微粒,普通,1.3,0.21,41,39.0,34.0,19,6.2,7.0,0.8,6.9,31.0,2017-12-13 18:00,,0.2,19.0,35.0,2.0,,,
金門,金門縣,55.0,細懸浮微粒,普通,2.3,0.25,35,38.0,35.0,15,10.0,11.0,0.4,4.4,56.0,2017-12-13 18:00,,0.2,17.0,40.0,3.0,,,
馬公,澎湖縣,37.0,,良好,0.4,0.22,37,40.0,29.0,4,3.2,3.9,0.8,6.9,19.0,2017-12-13 18:00,,0.2,9.0,23.0,1.0,,,
關山,臺東縣,,,設備維護,,,,34.0,,,,,,3.2,23.0,2017-12-13 18:00,,,,15.0,1.0,,,
麥寮,雲林縣,84.0,懸浮微粒,普通,2.4,0.25,32,35.0,129.0,23,8.5,10.0,1.6,5.8,4.2,2017-12-13 18:00,,0.2,22.0,102.0,3.0,,,
富貴角,新北市,,,設備維護,,,,,,,,,,,,2017-12-13 18:00,,,,,,,,
基隆,基隆市,36.0,,良好,0.4,0.2,41,39.0,11.0,5,2.9,3.3,0.4,3.5,72.0,2017-12-13 20:00,,0.2,6.0,13.0,1.0,,,
汐止,新北市,42.0,,良好,1.0,0.21,42,34.0,12.0,9,7.2,9.0,1.8,4.9,27.0,2017-12-13 20:00,,0.2,13.0,14.0,1.0,,,
萬里,新北市,43.0,,良好,1.5,0.15,47,46.0,20.0,10,0.8,1.2,0.4,12.0,51.0,2017-12-13 20:00,,0.2,10.0,20.0,2.0,,,
新店,新北市,29.0,,良好,1.2,0.47,27,31.0,6.0,5,19.0,22.0,3.0,0.8,81.0,2017-12-13 20:00,,0.4,7.0,12.0,1.0,,,
土城,新北市,29.0,,良好,1.5,0.37,33,31.0,4.0,5,13.0,14.0,0.7,1.7,314.0,2017-12-13 20:00,,0.3,6.0,11.0,2.0,,,
萬華,臺北市,25.0,,良好,6.7,0.38,16,21.0,29.0,4,26.0,32.0,6.0,3.8,108.0,2017-12-13 18:00,,0.3,4.0,25.0,3.0,,,
古亭,臺北市,29.0,,良好,1.1,0.39,26,27.0,26.0,10,21.0,24.0,3.1,4.0,74.0,2017-12-13 18:00,,0.3,9.0,14.0,1.0,,,
松山,臺北市,31.0,,良好,3.0,0.29,25,25.0,18.0,9,21.0,25.0,3.6,3.1,54.0,2017-12-13 18:00,,0.2,10.0,15.0,3.0,,,
大同,臺北市,31.0,,良好,5.6,1.06,-,,24.0,4,33.0,68.0,35.0,,,2017-12-13 18:00,,0.8,4.0,29.0,4.0,,,
桃園,桃園市,37.0,,良好,6.5,0.43,23,26.0,18.0,11,20.0,25.0,4.3,3.1,77.0,2017-12-13 18:00,,0.3,11.0,19.0,6.0,,,
大園,桃園市,29.0,,良好,5.8,0.25,31,30.0,31.0,2,17.0,20.0,3.4,9.0,37.0,2017-12-13 18:00,,0.2,3.0,31.0,5.0,,,
觀音,桃園市,46.0,,良好,2.9,0.23,34,32.0,44.0,18,8.8,9.2,0.3,9.6,68.0,2017-12-13 18:00,,0.2,14.0,38.0,4.0,,,
平鎮,桃園市,29.0,,良好,3.3,0.42,28,31.0,23.0,3,17.0,20.0,3.2,5.1,58.0,2017-12-13 18:00,,0.3,5.0,22.0,3.0,,,
龍潭,桃園市,31.0,,良好,1.3,0.28,33,33.0,18.0,10,10.0,12.0,1.6,9.5,64.0,2017-12-13 18:00,,0.3,9.0,18.0,2.0,,,
湖口,新竹縣,31.0,,良好,3.2,0.24,31,34.0,26.0,7,11.0,12.0,1.3,8.2,54.0,2017-12-13 18:00,,0.2,8.0,25.0,3.0,,,
竹東,新竹縣,28.0,,良好,0.8,0.21,30,30.0,16.0,10,8.1,8.9,0.8,5.3,38.0,2017-12-13 18:00,,0.2,9.0,12.0,1.0,,,
新竹,新竹市,23.0,,良好,3.6,0.33,27,25.0,20.0,7,14.0,14.0,0.9,5.4,71.0,2017-12-13 18:00,,0.3,7.0,17.0,3.0,,,
頭份,苗栗縣,31.0,,良好,1.9,0.26,30,34.0,18.0,8,15.0,16.0,0.8,4.2,71.0,2017-12-13 18:00,,0.2,9.0,18.0,3.0,,,
苗栗,苗栗縣,32.0,,良好,1.9,0.45,22,29.0,25.0,8,16.0,20.0,3.2,3.1,19.0,2017-12-13 18:00,,0.3,10.0,25.0,2.0,,,
三義,苗栗縣,34.0,,良好,2.2,0.2,29,30.0,21.0,13,8.2,8.7,0.5,4.6,20.0,2017-12-13 18:00,,0.2,11.0,20.0,2.0,,,
豐原,臺中市,34.0,,良好,2.5,0.4,14,28.0,26.0,12,23.0,25.0,2.5,2.8,306.0,2017-12-13 18:00,,0.3,11.0,34.0,2.0,,,
沙鹿,臺中市,33.0,,良好,2.4,0.34,22,32.0,45.0,16,20.0,22.0,1.3,4.8,1.9,2017-12-13 18:00,,0.3,10.0,35.0,3.0,,,
大里,臺中市,53.0,細懸浮微粒,普通,2.5,0.68,7.7,27.0,48.0,12,34.0,39.0,5.1,2.2,342.0,2017-12-13 18:00,,0.6,16.0,42.0,2.0,,,
忠明,臺中市,35.0,,良好,2.3,0.46,11,27.0,34.0,12,32.0,38.0,6.5,3.4,321.0,2017-12-13 18:00,,0.3,11.0,27.0,2.0,,,
西屯,臺中市,31.0,,良好,1.7,0.34,22,33.0,33.0,4,22.0,23.0,1.1,3.4,342.0,2017-12-13 18:00,,0.3,9.0,31.0,1.0,,,
彰化,彰化縣,44.0,,良好,3.3,0.55,11,25.0,45.0,11,28.0,31.0,3.0,6.7,3.3,2017-12-13 18:00,,0.4,14.0,41.0,3.0,,,
線西,彰化縣,54.0,細懸浮微粒,普通,4.1,0.35,25,28.0,48.0,14,19.0,21.0,1.7,1.8,358.0,2017-12-13 18:00,,0.4,17.0,50.0,3.0,,,
二林,彰化縣,54.0,細懸浮微粒,普通,4.2,0.36,25,31.0,64.0,16,16.0,17.0,1.4,3.2,18.0,2017-12-13 18:00,,0.3,17.0,53.0,4.0,,,
南投,南投縣,73.0,細懸浮微粒,普通,3.0,0.65,8.8,27.0,57.0,21,39.0,45.0,6.7,1.2,355.0,2017-12-13 18:00,,0.5,25.0,50.0,3.0,,,
斗六,雲林縣,78.0,細懸浮微粒,普通,4.3,0.51,16,40.0,57.0,23,28.0,30.0,1.8,1.1,306.0,2017-12-13 18:00,,0.4,26.0,59.0,3.0,,,
崙背,雲林縣,70.0,細懸浮微粒,普通,2.3,0.32,29,31.0,65.0,22,15.0,16.0,1.7,3.5,358.0,2017-12-13 18:00,,0.4,23.0,60.0,4.0,,,
新港,嘉義縣,84.0,細懸浮微粒,普通,2.7,0.26,29,37.0,84.0,24,13.0,14.0,0.8,2.1,341.0,2017-12-13 18:00,,0.3,29.0,69.0,3.0,,,
朴子,嘉義縣,63.0,細懸浮微粒,普通,2.6,0.27,33,36.0,89.0,16,10.0,11.0,1.0,2.0,6.0,2017-12-13 18:00,,0.3,20.0,71.0,3.0,,,
臺西,雲林縣,50.0,,良好,1.9,0.16,37,40.0,33.0,9,7.0,7.3,0.3,8.4,12.0,2017-12-13 18:00,,0.2,15.0,32.0,2.0,,,
嘉義,嘉義市,80.0,細懸浮微粒,普通,4.1,0.63,19,37.0,90.0,30,28.0,30.0,1.8,2.7,347.0,2017-12-13 18:00,,0.5,27.0,76.0,4.0,,,
新營,臺南市,104.0,細懸浮微粒,對敏感族群不健康,2.9,0.41,22,38.0,89.0,25,24.0,25.0,1.2,1.7,342.0,2017-12-13 18:00,,0.4,37.0,80.0,4.0,,,
善化,臺南市,90.0,細懸浮微粒,普通,3.1,0.38,25,41.0,73.0,20,19.0,21.0,1.2,2.5,325.0,2017-12-13 18:00,,0.4,32.0,65.0,4.0,,,
安南,臺南市,79.0,細懸浮微粒,普通,4.7,0.42,28,42.0,69.0,19,23.0,24.0,0.8,2.4,347.0,2017-12-13 18:00,,0.4,27.0,62.0,4.0,,,
臺南,臺南市,83.0,細懸浮微粒,普通,4.3,0.8,18,40.0,83.0,22,32.0,34.0,2.1,1.4,351.0,2017-12-13 18:00,,0.6,29.0,65.0,4.0,,,
美濃,高雄市,107.0,細懸浮微粒,對敏感族群不健康,4.1,0.46,48,62.0,73.0,36,18.0,19.0,0.5,0.7,300.0,2017-12-13 18:00,,0.4,38.0,64.0,2.0,,,
橋頭,高雄市,102.0,細懸浮微粒,對敏感族群不健康,4.9,0.57,42,62.0,55.0,28,22.0,23.0,1.2,1.4,311.0,2017-12-13 18:00,,0.4,36.0,56.0,4.0,,,
仁武,高雄市,94.0,細懸浮微粒,普通,4.1,0.49,51,53.0,74.0,29,23.0,24.0,1.4,1.1,308.0,2017-12-13 18:00,,0.4,33.0,82.0,5.0,,,
鳳山,高雄市,99.0,細懸浮微粒,普通,3.7,0.79,42,44.0,53.0,25,25.0,27.0,1.7,1.2,276.0,2017-12-13 18:00,,0.7,35.0,69.0,6.0,,,
大寮,高雄市,85.0,細懸浮微粒,普通,4.6,0.41,39,49.0,43.0,25,28.0,30.0,2.2,1.1,304.0,2017-12-13 18:00,,0.5,29.0,57.0,6.0,,,
林園,高雄市,77.0,臭氧八小時,普通,5.2,0.28,57,63.0,36.0,10,11.0,12.0,1.5,1.7,301.0,2017-12-13 18:00,,0.5,21.0,51.0,8.0,,,
楠梓,高雄市,97.0,細懸浮微粒,普通,4.5,0.66,42,56.0,75.0,27,26.0,28.0,1.7,2.1,307.0,2017-12-13 18:00,,0.5,34.0,85.0,4.0,,,
左營,高雄市,70.0,細懸浮微粒,普通,3.6,0.5,51,60.0,35.0,,22.0,22.0,0.0,2.2,329.0,2017-12-13 18:00,,0.5,23.0,50.0,4.0,,,
前金,高雄市,70.0,細懸浮微粒,普通,3.2,0.51,54,57.0,41.0,14,16.0,18.0,1.3,1.0,332.0,2017-12-13 18:00,,0.5,23.0,50.0,4.0,,,
前鎮,高雄市,94.0,細懸浮微粒,普通,6.6,0.45,48,49.0,51.0,27,22.0,24.0,2.0,1.1,335.0,2017-12-13 18:00,,0.5,33.0,60.0,5.0,,,
小港,高雄市,87.0,細懸浮微粒,普通,6.6,0.41,46,47.0,35.0,,29.0,28.0,-0.3,1.9,287.0,2017-12-13 18:00,,0.5,30.0,50.0,7.0,,,
屏東,屏東縣,95.0,細懸浮微粒,普通,4.4,0.52,45,59.0,61.0,22,24.0,24.0,0.4,1.9,286.0,2017-12-13 18:00,,0.5,33.0,61.0,4.0,,,
潮州,屏東縣,97.0,臭氧八小時,普通,3.5,0.38,55,69.0,62.0,28,17.0,17.0,0.5,1.1,238.0,2017-12-13 18:00,,0.4,30.0,64.0,3.0,,,
恆春,屏東縣,42.0,,良好,2.5,0.09,45,45.0,17.0,6,2.1,2.7,0.6,12.0,43.0,2017-12-13 18:00,,0.1,8.0,18.0,2.0,,,
臺東,臺東縣,30.0,,良好,1.2,0.26,32,32.0,27.0,6,4.5,5.6,1.2,3.8,12.0,2017-12-13 18:00,,0.3,5.0,29.0,1.0,,,
花蓮,花蓮縣,32.0,,良好,1.8,0.41,23,35.0,16.0,4,19.0,21.0,1.6,2.0,22.0,2017-12-13 18:00,,0.3,7.0,12.0,2.0,,,
陽明,臺北市,38.0,,良好,0.0,0.14,42,41.0,3.0,ND,1.2,1.6,0.4,,,2017-12-13 18:00,,0.1,1.0,5.0,1.0,,,
宜蘭,宜蘭縣,35.0,,良好,1.5,0.36,32,33.0,28.0,10,13.0,14.0,1.2,1.0,34.0,2017-12-13 18:00,,0.2,11.0,24.0,2.0,,,
冬山,宜蘭縣,29.0,,良好,1.9,0.33,25,31.0,12.0,4,17.0,25.0,7.6,1.3,28.0,2017-12-13 18:00,,0.2,3.0,14.0,2.0,,,
三重,新北市,35.0,,良好,4.1,1.61,-,,32.0,11,37.0,100.0,63.0,,,2017-12-13 18:00,,1.1,6.0,36.0,4.0,,,
中壢,桃園市,24.0,,良好,4.4,0.78,20,23.0,29.0,10,25.0,39.0,14.0,2.4,39.0,2017-12-13 18:00,,0.7,5.0,26.0,3.0,,,
竹山,南投縣,115.0,細懸浮微粒,對敏感族群不健康,3.1,0.39,18,44.0,80.0,41,25.0,27.0,1.8,0.9,236.0,2017-12-13 18:00,,0.4,41.0,65.0,2.0,,,
永和,新北市,27.0,,良好,0.6,0.51,28,29.0,13.0,5,17.0,22.0,5.6,3.1,86.0,2017-12-13 18:00,,0.4,8.0,14.0,1.0,,,
復興,高雄市,89.0,細懸浮微粒,普通,5.6,0.74,42,47.0,54.0,25,28.0,32.0,3.7,0.7,251.0,2017-12-13 18:00,,0.7,31.0,64.0,6.0,,,
基隆,基隆市,35.0,,良好,0.5,0.2,41,38.0,12.0,7,3.4,4.0,0.6,3.1,75.0,2017-12-13 19:00,,0.2,7.0,14.0,1.0,,,
汐止,新北市,45.0,,良好,1.1,0.23,40,33.0,14.0,12,9.1,11.0,2.0,5.6,31.0,2017-12-13 19:00,,0.2,14.0,15.0,1.0,,,
關山,臺東縣,,,設備維護,,,,34.0,17.0,,,,,3.1,21.0,2017-12-13 19:00,,,,15.0,1.0,,,
萬里,新北市,43.0,,良好,1.6,0.16,47,46.0,19.0,9,0.9,1.4,0.5,12.0,48.0,2017-12-13 19:00,,0.1,10.0,20.0,2.0,,,
新店,新北市,29.0,,良好,1.1,0.41,32,31.0,9.0,5,15.0,18.0,2.4,1.4,104.0,2017-12-13 19:00,,0.4,8.0,13.0,1.0,,,
土城,新北市,29.0,,良好,2.0,0.41,31,31.0,11.0,6,15.0,16.0,0.8,2.0,335.0,2017-12-13 19:00,,0.3,7.0,12.0,2.0,,,
板橋,新北市,27.0,,良好,5.6,0.45,23,27.0,16.0,8,23.0,27.0,3.9,2.9,92.0,2017-12-13 19:00,,0.4,8.0,18.0,2.0,,,
新莊,新北市,28.0,,良好,2.7,0.44,30,30.0,17.0,2,16.0,18.0,1.7,4.3,86.0,2017-12-13 19:00,,0.3,3.0,18.0,3.0,,,
菜寮,新北市,29.0,,良好,1.2,0.38,33,31.0,8.0,7,14.0,15.0,1.0,4.6,91.0,2017-12-13 19:00,,0.3,7.0,7.0,3.0,,,
林口,新北市,28.0,,良好,2.4,0.37,28,30.0,20.0,6,19.0,22.0,3.0,2.7,87.0,2017-12-13 19:00,,0.2,9.0,24.0,3.0,,,
淡水,新北市,30.0,,良好,1.4,0.22,34,32.0,10.0,6,4.3,5.9,1.6,,,2017-12-13 19:00,,0.2,4.0,9.0,2.0,,,
士林,臺北市,37.0,,良好,1.7,0.21,41,40.0,11.0,10,5.7,6.2,0.5,4.5,98.0,2017-12-13 19:00,,0.2,7.0,13.0,2.0,,,
中山,臺北市,31.0,,良好,2.6,0.61,21,21.0,7.0,,26.0,36.0,10.0,3.6,123.0,2017-12-13 19:00,,0.5,10.0,14.0,4.0,,,
萬華,臺北市,24.0,,良好,4.1,0.41,20,21.0,27.0,7,24.0,31.0,6.6,3.1,112.0,2017-12-13 19:00,,0.3,5.0,26.0,3.0,,,
古亭,臺北市,27.0,,良好,3.2,0.42,25,27.0,15.0,6,22.0,26.0,3.6,3.5,93.0,2017-12-13 19:00,,0.3,8.0,15.0,1.0,,,
松山,臺北市,30.0,,良好,6.7,0.31,21,24.0,12.0,7,24.0,29.0,4.8,2.8,55.0,2017-12-13 19:00,,0.3,9.0,15.0,3.0,,,
大同,臺北市,32.0,,良好,2.9,1.12,-,,25.0,ND,34.0,73.0,39.0,,,2017-12-13 19:00,,0.8,3.0,28.0,4.0,,,
桃園,桃園市,34.0,,良好,7.4,0.42,25,26.0,15.0,4,19.0,23.0,3.7,2.8,76.0,2017-12-13 19:00,,0.4,11.0,19.0,6.0,,,
大園,桃園市,30.0,,良好,3.7,0.24,33,30.0,33.0,3,14.0,17.0,2.8,7.7,41.0,2017-12-13 19:00,,0.2,3.0,32.0,5.0,,,
觀音,桃園市,47.0,,良好,2.8,0.23,33,32.0,40.0,12,7.7,7.8,0.1,8.8,77.0,2017-12-13 19:00,,0.2,14.0,39.0,4.0,,,
平鎮,桃園市,29.0,,良好,3.5,0.49,27,31.0,31.0,4,18.0,21.0,3.4,6.4,75.0,2017-12-13 19:00,,0.4,5.0,23.0,3.0,,,
龍潭,桃園市,31.0,,良好,1.8,0.29,34,33.0,25.0,10,10.0,12.0,1.5,8.7,76.0,2017-12-13 19:00,,0.3,9.0,20.0,2.0,,,
湖口,新竹縣,31.0,,良好,2.2,0.25,34,34.0,20.0,8,7.9,9.1,1.2,9.6,63.0,2017-12-13 19:00,,0.2,8.0,24.0,3.0,,,
竹東,新竹縣,28.0,,良好,0.6,0.2,34,30.0,19.0,7,5.9,6.2,0.3,7.1,39.0,2017-12-13 19:00,,0.2,9.0,14.0,1.0,,,
新竹,新竹市,23.0,,良好,5.0,0.32,30,25.0,16.0,7,13.0,13.0,0.6,5.7,63.0,2017-12-13 19:00,,0.3,7.0,18.0,3.0,,,
頭份,苗栗縣,31.0,,良好,2.3,0.24,33,33.0,17.0,10,13.0,14.0,1.0,5.5,76.0,2017-12-13 19:00,,0.2,9.0,18.0,3.0,,,
苗栗,苗栗縣,30.0,,良好,1.6,0.36,27,28.0,21.0,8,12.0,15.0,2.3,2.6,14.0,2017-12-13 19:00,,0.3,9.0,25.0,2.0,,,
三義,苗栗縣,33.0,,良好,2.2,0.23,23,30.0,22.0,8,13.0,13.0,0.4,4.4,22.0,2017-12-13 19:00,,0.2,10.0,20.0,2.0,,,
豐原,臺中市,35.0,,良好,2.5,0.31,15,27.0,22.0,10,21.0,22.0,1.5,1.4,50.0,2017-12-13 19:00,,0.3,11.0,32.0,2.0,,,
沙鹿,臺中市,34.0,,良好,2.5,0.34,19,31.0,42.0,12,22.0,23.0,1.1,4.8,7.7,2017-12-13 19:00,,0.3,11.0,37.0,3.0,,,
大里,臺中市,50.0,,良好,2.5,0.57,9.4,26.0,37.0,10,28.0,31.0,2.7,1.3,39.0,2017-12-13 19:00,,0.5,15.0,43.0,2.0,,,
忠明,臺中市,37.0,,良好,2.3,0.45,11,26.0,30.0,13,29.0,33.0,4.0,1.9,22.0,2017-12-13 19:00,,0.3,11.0,29.0,2.0,,,
西屯,臺中市,30.0,,良好,1.5,0.35,19,32.0,33.0,5,24.0,25.0,1.0,3.2,3.4,2017-12-13 19:00,,0.3,9.0,31.0,1.0,,,
彰化,彰化縣,47.0,,良好,2.7,0.54,13,24.0,48.0,14,23.0,26.0,3.1,5.5,358.0,2017-12-13 19:00,,0.4,15.0,42.0,3.0,,,
線西,彰化縣,54.0,細懸浮微粒,普通,4.1,0.59,22,28.0,41.0,15,20.0,22.0,2.0,1.7,88.0,2017-12-13 19:00,,0.4,17.0,49.0,3.0,,,
二林,彰化縣,55.0,細懸浮微粒,普通,6.4,0.39,21,30.0,68.0,20,18.0,19.0,1.1,3.9,3.4,2017-12-13 19:00,,0.4,17.0,56.0,4.0,,,
南投,南投縣,71.0,細懸浮微粒,普通,4.2,0.61,4.6,25.0,56.0,18,39.0,48.0,8.7,1.1,356.0,2017-12-13 19:00,,0.5,24.0,52.0,3.0,,,
斗六,雲林縣,77.0,細懸浮微粒,普通,5.8,0.58,10,37.0,59.0,24,30.0,33.0,2.6,0.5,105.0,2017-12-13 19:00,,0.4,26.0,60.0,3.0,,,
崙背,雲林縣,68.0,細懸浮微粒,普通,3.2,0.33,23,31.0,57.0,19,18.0,20.0,1.4,3.7,2.9,2017-12-13 19:00,,0.3,23.0,60.0,4.0,,,
新港,嘉義縣,83.0,細懸浮微粒,普通,2.7,0.3,23,36.0,76.0,23,15.0,15.0,0.8,1.6,343.0,2017-12-13 19:00,,0.3,28.0,72.0,3.0,,,
朴子,嘉義縣,65.0,懸浮微粒,普通,2.4,0.22,31,37.0,95.0,17,9.4,10.0,0.9,2.4,346.0,2017-12-13 19:00,,0.3,20.0,75.0,3.0,,,
臺西,雲林縣,47.0,,良好,1.8,0.15,37,40.0,32.0,10,6.3,6.5,0.2,9.5,11.0,2017-12-13 19:00,,0.2,15.0,32.0,2.0,,,
嘉義,嘉義市,89.0,細懸浮微粒,普通,3.4,0.59,16,36.0,86.0,43,25.0,27.0,1.8,1.7,348.0,2017-12-13 19:00,,0.5,31.0,78.0,4.0,,,
新營,臺南市,93.0,細懸浮微粒,普通,2.6,0.35,22,38.0,75.0,18,20.0,21.0,0.9,2.0,2.3,2017-12-13 19:00,,0.4,33.0,80.0,4.0,,,
善化,臺南市,84.0,細懸浮微粒,普通,2.3,0.35,23,39.0,75.0,26,18.0,19.0,1.2,3.1,345.0,2017-12-13 19:00,,0.4,29.0,67.0,4.0,,,
安南,臺南市,75.0,細懸浮微粒,普通,3.1,0.37,31,43.0,76.0,24,16.0,17.0,0.7,2.9,349.0,2017-12-13 19:00,,0.4,25.0,65.0,4.0,,,
臺南,臺南市,78.0,細懸浮微粒,普通,3.6,0.62,22,39.0,75.0,20,25.0,26.0,1.9,2.0,12.0,2017-12-13 19:00,,0.6,26.0,68.0,4.0,,,
美濃,高雄市,106.0,細懸浮微粒,對敏感族群不健康,2.8,0.44,45,62.0,60.0,25,16.0,16.0,0.5,0.8,225.0,2017-12-13 19:00,,0.4,37.0,67.0,2.0,,,
橋頭,高雄市,100.0,細懸浮微粒,普通,4.5,0.69,28,57.0,76.0,36,30.0,31.0,1.2,1.6,10.0,2017-12-13 19:00,,0.5,35.0,59.0,4.0,,,
仁武,高雄市,97.0,細懸浮微粒,普通,5.9,0.51,38,51.0,72.0,36,26.0,27.0,1.5,1.1,332.0,2017-12-13 19:00,,0.4,34.0,81.0,5.0,,,
