SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
竹山,南投縣,49,,良好,2.4,0.11,28,33.0,22.0,15,3.4,5.4,2.0,2.7,278.0,2017-08-15 16:00,,0.1,15.0,21.0,,,,
永和,新北市,62,細懸浮微粒,普通,1.9,0.64,44,42.0,36.0,22,21.0,28.0,6.6,2.3,257.0,2017-08-15 16:00,,0.9,20.0,35.0,,,,
復興,高雄市,31,,良好,,,,,,,,,,,,2017-08-15 16:00,,,10.0,24.0,,,,
埔里,南投縣,41,,良好,1.3,0.12,46,36.0,28.0,13,3.9,5.0,1.1,4.0,267.0,2017-08-15 16:00,,0.1,13.0,25.0,,,,
馬祖,連江縣,78,細懸浮微粒,普通,4.1,0.15,60,53.0,48.0,16,5.1,5.9,0.8,5.3,243.0,2017-08-15 16:00,,0.2,26.0,53.0,,,,
金門,金門縣,68,細懸浮微粒,普通,4.3,0.21,64,48.0,53.0,25,6.5,7.6,1.2,6.1,235.0,2017-08-15 16:00,,0.2,23.0,54.0,,,,
馬公,澎湖縣,29,,良好,-0.3,0.13,25,20.0,18.0,10,3.9,6.2,2.3,1.9,223.0,2017-08-15 16:00,,0.1,9.0,12.0,,,,
關山,臺東縣,32,,良好,1.4,,32,28.0,32.0,11,2.1,3.2,1.2,2.1,185.0,2017-08-15 16:00,,,10.0,34.0,,,,
陽明,臺北市,35,,良好,1.9,0.11,26,38.0,7.0,4,6.0,6.5,0.5,,,2017-08-15 17:00,,0.2,10.0,14.0,,,,
宜蘭,宜蘭縣,41,,良好,2.0,0.23,41,39.0,32.0,13,3.3,4.1,0.8,2.3,96.0,2017-08-15 17:00,,0.2,13.0,34.0,,,,
冬山,宜蘭縣,52,細懸浮微粒,普通,,,,,,,,,,,,2017-08-15 17:00,,,16.0,32.0,,,,
三重,新北市,71,細懸浮微粒,普通,,,-,,,,,,,,,2017-08-15 17:00,,,24.0,49.0,,,,
中壢,桃園市,44,,良好,2.2,1.35,12,18.0,57.0,15,22.0,78.0,56.0,1.7,179.0,2017-08-15 17:00,,1.1,13.0,48.0,,,,
竹山,南投縣,49,,良好,2.0,0.11,24,34.0,24.0,17,2.9,4.3,1.4,2.0,261.0,2017-08-15 17:00,,0.1,15.0,22.0,,,,
萬里,新北市,68,細懸浮微粒,普通,,,,,,,,,,,,2017-08-15 18:00,,,23.0,35.0,,,,
基隆,基隆市,74,臭氧八小時,普通,2.1,0.3,47,62.0,15.0,15.0,9.8,11.0,1.5,1.2,136.0,2017-08-15 18:00,,0.2,20.0,26.0,,,,
恆春,屏東縣,19,,良好,0.8,0.05,17,20.0,17.0,3.0,1.4,2.8,1.4,2.9,283.0,2017-08-15 18:00,,0.1,4.0,20.0,,,,
汐止,新北市,71,臭氧八小時,普通,1.3,0.24,35,61.0,27.0,19.0,9.8,12.0,2.3,1.5,1.4,2017-08-15 18:00,,0.3,22.0,33.0,,,,
新店,新北市,71,臭氧八小時,普通,3.1,0.19,39,61.0,30.0,21.0,10.0,12.0,1.7,1.6,292.0,2017-08-15 18:00,,0.2,23.0,33.0,,,,
土城,新北市,54,細懸浮微粒,普通,,,,,,,,,,,,2017-08-15 18:00,,,17.0,33.0,,,,
板橋,新北市,49,,良好,4.1,0.26,32,49.0,38.0,15.0,12.0,15.0,2.3,3.6,245.0,2017-08-15 18:00,,0.2,15.0,35.0,,,,
新莊,新北市,44,,良好,2.3,0.25,28,48.0,25.0,8.0,11.0,12.0,1.7,2.8,253.0,2017-08-15 18:00,,0.2,10.0,27.0,,,,
菜寮,新北市,53,細懸浮微粒,普通,,,,,,,,,,0.1,0.3,2017-08-15 18:00,,,16.0,37.0,,,,
林口,新北市,41,,良好,1.1,0.15,28,38.0,23.0,13.0,6.2,7.8,1.6,3.3,257.0,2017-08-15 18:00,,0.1,13.0,32.0,,,,
淡水,新北市,37,,良好,,,16,24.0,,,,,,,,2017-08-15 18:00,,0.1,11.0,31.0,,,,
士林,臺北市,57,細懸浮微粒,普通,,,1.1,34.0,,,,,,0.1,0.4,2017-08-15 18:00,,,18.0,,,,,
中山,臺北市,59,細懸浮微粒,普通,,,,,,,,,,,,2017-08-15 18:00,,,19.0,40.0,,,,
萬華,臺北市,59,細懸浮微粒,普通,2.7,0.92,21,40.0,42.0,20.0,29.0,48.0,19.0,0.9,74.0,2017-08-15 18:00,,0.7,19.0,36.0,,,,
古亭,臺北市,64,細懸浮微粒,普通,,,,,,,,,,,,2017-08-15 18:00,,,21.0,33.0,,,,
松山,臺北市,64,細懸浮微粒,普通,,,,,,,,,,,,2017-08-15 18:00,,,21.0,32.0,,,,
大同,臺北市,48,,良好,3.4,2.09,-,,50.0,6.0,32.0,64.0,33.0,,,2017-08-15 18:00,,1.2,8.0,52.0,,,,
桃園,桃園市,58,細懸浮微粒,普通,2.9,0.3,24,37.0,26.0,17.0,13.0,15.0,2.0,2.0,225.0,2017-08-15 18:00,,0.2,18.0,28.0,,,,
大園,桃園市,33,,良好,2.0,0.12,20,29.0,17.0,12.0,5.8,8.1,2.3,4.0,221.0,2017-08-15 18:00,,0.1,10.0,24.0,,,,
觀音,桃園市,33,,良好,1.6,0.11,21,24.0,30.0,15.0,3.7,4.4,0.7,3.5,242.0,2017-08-15 18:00,,0.1,10.0,24.0,,,,
平鎮,桃園市,35,,良好,2.6,0.23,18,29.0,36.0,10.0,11.0,14.0,3.6,3.7,231.0,2017-08-15 18:00,,0.2,11.0,37.0,,,,
龍潭,桃園市,44,,良好,2.5,0.14,22,34.0,26.0,11.0,6.7,8.6,1.9,3.7,253.0,2017-08-15 18:00,,0.1,14.0,27.0,,,,
湖口,新竹縣,32,,良好,2.6,0.13,20,24.0,19.0,9.0,3.2,4.9,1.7,4.7,234.0,2017-08-15 18:00,,0.1,10.0,19.0,,,,
竹東,新竹縣,30,,良好,0.6,0.18,22,32.0,27.0,8.0,7.4,8.7,1.3,2.0,240.0,2017-08-15 18:00,,0.2,7.0,25.0,,,,
新竹,新竹市,21,,良好,,,,,,,,,,,,2017-08-15 18:00,,,6.0,17.0,,,,
頭份,苗栗縣,39,,良好,1.0,0.16,18,24.0,22.0,12.0,6.0,8.8,2.8,2.6,244.0,2017-08-15 18:00,,0.1,12.0,23.0,,,,
苗栗,苗栗縣,37,,良好,2.0,0.22,20,22.0,27.0,14.0,3.9,5.2,1.3,1.6,218.0,2017-08-15 18:00,,0.2,12.0,22.0,,,,
三義,苗栗縣,24,,良好,,,,,,,,,,,,2017-08-15 18:00,,,7.0,25.0,,,,
豐原,臺中市,48,,良好,7.6,0.84,21,32.0,28.0,18.0,13.0,16.0,3.3,2.8,214.0,2017-08-15 18:00,,1.1,15.0,27.0,,,,
沙鹿,臺中市,25,,良好,1.1,0.28,21,23.0,19.0,9.0,6.2,8.4,2.1,2.6,230.0,2017-08-15 18:00,,0.1,8.0,20.0,,,,
大里,臺中市,48,,良好,1.7,0.36,20,32.0,26.0,21.0,8.5,12.0,3.5,2.8,241.0,2017-08-15 18:00,,0.2,15.0,23.0,,,,
忠明,臺中市,42,,良好,1.4,0.29,18,26.0,18.0,17.0,12.0,16.0,4.2,2.3,256.0,2017-08-15 18:00,,,13.0,21.0,,,,
西屯,臺中市,31,,良好,2.5,0.16,24,29.0,30.0,9.0,6.8,9.1,2.3,1.9,224.0,2017-08-15 18:00,,0.1,10.0,27.0,,,,
彰化,彰化縣,27,,良好,1.2,0.19,20,24.0,29.0,12.0,5.6,7.5,1.9,3.1,229.0,2017-08-15 18:00,,0.1,8.0,24.0,,,,
線西,彰化縣,41,,良好,1.4,0.11,24,24.0,20.0,13.0,1.4,3.4,2.0,3.0,238.0,2017-08-15 18:00,,0.1,13.0,20.0,,,,
二林,彰化縣,31,,良好,1.7,0.09,22,24.0,16.0,,0.7,1.3,0.6,2.2,264.0,2017-08-15 18:00,,0.1,10.0,17.0,,,,
南投,南投縣,34,,良好,2.1,0.26,33,32.0,,11.0,10.0,12.0,1.7,1.7,222.0,2017-08-15 18:00,,0.2,11.0,,,,,
斗六,雲林縣,26,,良好,2.3,0.29,17,26.0,25.0,13.0,8.5,9.7,1.3,1.5,241.0,2017-08-15 18:00,,0.2,8.0,23.0,,,,
崙背,雲林縣,39,,良好,,,,,,,,,,,,2017-08-15 18:00,,,12.0,22.0,,,,
新港,嘉義縣,25,,良好,2.4,0.12,22,21.0,26.0,8.0,-0.4,5.0,5.4,1.8,252.0,2017-08-15 18:00,,0.1,8.0,22.0,,,,
朴子,嘉義縣,23,,良好,1.8,0.22,24,22.0,26.0,3.0,5.6,8.1,2.5,2.5,238.0,2017-08-15 18:00,,0.2,5.0,25.0,,,,
臺西,雲林縣,37,,良好,3.2,0.11,26,24.0,21.0,15.0,4.2,5.8,1.6,3.3,247.0,2017-08-15 18:00,,0.1,11.0,18.0,,,,
嘉義,嘉義市,28,,良好,2.4,0.16,18,23.0,36.0,4.0,4.8,5.5,0.7,2.3,226.0,2017-08-15 18:00,,0.1,6.0,30.0,,,,
新營,臺南市,22,,良好,1.8,0.2,14,18.0,21.0,4.0,5.8,6.7,1.0,1.4,295.0,2017-08-15 18:00,,0.2,6.0,24.0,,,,
善化,臺南市,35,,良好,2.3,0.12,15,21.0,23.0,13.0,4.9,6.4,1.5,3.0,280.0,2017-08-15 18:00,,0.1,11.0,27.0,,,,
安南,臺南市,24,,良好,0.8,0.16,20,23.0,19.0,11.0,2.3,3.6,1.3,3.4,301.0,2017-08-15 18:00,,0.1,7.0,18.0,,,,
臺南,臺南市,21,,良好,2.2,0.19,17,20.0,15.0,10.0,3.8,4.9,1.1,3.0,273.0,2017-08-15 18:00,,0.1,7.0,14.0,,,,
美濃,高雄市,52,細懸浮微粒,普通,2.0,0.19,20,37.0,21.0,21.0,4.2,5.2,1.0,1.3,294.0,2017-08-15 18:00,,0.1,16.0,19.0,,,,
橋頭,高雄市,33,,良好,0.6,0.2,19,22.0,20.0,6.0,4.7,7.0,2.4,2.8,302.0,2017-08-15 18:00,,0.1,10.0,25.0,,,,
仁武,高雄市,29,,良好,2.1,0.12,20,23.0,27.0,6.0,6.4,8.8,2.3,2.8,294.0,2017-08-15 18:00,,0.1,9.0,29.0,,,,
鳳山,高雄市,29,,良好,1.4,0.37,15,18.0,29.0,4.0,5.8,8.1,2.3,2.6,296.0,2017-08-15 18:00,,0.3,6.0,31.0,,,,
大寮,高雄市,34,,良好,2.9,0.17,11,17.0,19.0,7.0,10.0,14.0,4.4,2.9,308.0,2017-08-15 18:00,,0.1,11.0,25.0,,,,
林園,高雄市,20,,良好,2.6,0.07,21,22.0,,,3.0,3.5,0.5,3.1,283.0,2017-08-15 18:00,,0.1,,,,,,
楠梓,高雄市,26,,良好,1.8,0.21,18,21.0,24.0,6.0,4.2,5.5,1.2,2.6,302.0,2017-08-15 18:00,,0.1,7.0,28.0,,,,
左營,高雄市,20,,良好,3.1,0.12,17,21.0,11.0,,9.2,11.0,2.0,3.1,311.0,2017-08-15 18:00,,0.1,6.0,22.0,,,,
前金,高雄市,19,,良好,2.3,0.2,17,20.0,19.0,9.0,4.9,6.6,1.7,2.6,337.0,2017-08-15 18:00,,0.1,4.0,20.0,,,,
前鎮,高雄市,24,,良好,3.5,0.2,6.8,,21.0,3.0,9.0,12.0,2.6,1.6,322.0,2017-08-15 18:00,,0.1,7.0,20.0,,,,
小港,高雄市,29,,良好,4.5,0.14,15,18.0,25.0,8.0,7.7,11.0,3.5,3.2,298.0,2017-08-15 18:00,,0.1,9.0,25.0,,,,
屏東,屏東縣,28,,良好,2.2,0.23,20,30.0,20.0,9.0,7.0,8.0,1.0,2.4,309.0,2017-08-15 18:00,,0.2,9.0,21.0,,,,
潮州,屏東縣,44,,良好,2.6,0.17,22,27.0,31.0,11.0,8.6,11.0,2.1,2.1,311.0,2017-08-15 18:00,,0.2,14.0,37.0,,,,
臺東,臺東縣,31,,良好,1.7,0.3,26,30.0,24.0,5.0,8.0,11.0,2.9,1.9,357.0,2017-08-15 18:00,,0.3,10.0,24.0,,,,
花蓮,花蓮縣,42,,良好,2.8,0.19,31,33.0,28.0,13.0,4.0,7.5,3.5,1.8,133.0,2017-08-15 18:00,,0.1,13.0,26.0,,,,
陽明,臺北市,34,,良好,1.9,0.12,29,37.0,,,5.9,6.4,0.4,,,2017-08-15 18:00,,0.2,10.0,13.0,,,,
宜蘭,宜蘭縣,42,,良好,1.8,0.32,35,39.0,30.0,14.0,5.0,5.7,0.8,1.7,107.0,2017-08-15 18:00,,0.2,13.0,33.0,,,,
冬山,宜蘭縣,54,細懸浮微粒,普通,,,,,,,,,,,,2017-08-15 18:00,,,17.0,32.0,,,,
三重,新北市,71,細懸浮微粒,普通,,,-,,,,,,,,,2017-08-15 18:00,,,24.0,50.0,,,,
中壢,桃園市,45,,良好,2.8,2.07,8.8,18.0,56.0,15.0,25.0,96.0,71.0,1.6,178.0,2017-08-15 18:00,,1.3,13.0,49.0,,,,
竹山,南投縣,51,細懸浮微粒,普通,2.0,0.15,19,33.0,22.0,17.0,5.1,7.4,2.3,1.5,179.0,2017-08-15 18:00,,0.1,16.0,22.0,,,,
永和,新北市,60,細懸浮微粒,普通,1.8,0.88,26,45.0,35.0,14.0,24.0,35.0,11.0,2.4,287.0,2017-08-15 18:00,,0.7,19.0,34.0,,,,
復興,高雄市,22,,良好,3.2,0.4,13,15.0,26.0,6.0,10.0,17.0,6.1,0.8,217.0,2017-08-15 18:00,,0.3,7.0,22.0,,,,
埔里,南投縣,47,,良好,1.6,0.15,38,41.0,36.0,19.0,5.7,7.2,1.5,3.0,261.0,2017-08-15 18:00,,0.1,15.0,28.0,,,,
馬祖,連江縣,71,臭氧八小時,普通,3.5,0.14,59,61.0,48.0,12.0,4.9,5.6,0.7,5.4,230.0,2017-08-15 18:00,,0.2,20.0,51.0,,,,
金門,金門縣,68,細懸浮微粒,普通,3.7,0.11,30,52.0,54.0,17.0,8.9,11.0,2.5,5.3,205.0,2017-08-15 18:00,,0.2,23.0,54.0,,,,
馬公,澎湖縣,29,,良好,0.1,0.18,27,23.0,27.0,10.0,4.2,6.1,1.9,1.6,203.0,2017-08-15 18:00,,0.1,9.0,17.0,,,,
關山,臺東縣,166,細懸浮微粒,對所有族群不良,1.0,,30,30.0,,358.0,3.2,4.2,1.0,2.0,214.0,2017-08-15 18:00,,,84.0,35.0,,,,
麥寮,雲林縣,34,,良好,2.5,0.11,27,23.0,34.0,15.0,4.2,6.4,2.2,2.2,244.0,2017-08-15 18:00,,0.1,11.0,29.0,,,,
基隆,基隆市,61.0,細懸浮微粒,普通,1.9,0.34,29,55.0,31.0,23,14.0,16.0,1.8,1.3,279.0,2017-08-15 20:00,,0.2,19.0,25.0,,,,
萬里,新北市,68.0,細懸浮微粒,普通,2.7,0.22,39,56.0,31.0,26,9.8,11.0,1.0,1.2,233.0,2017-08-15 20:00,,0.2,23.0,35.0,,,,
新店,新北市,67.0,細懸浮微粒,普通,2.7,0.25,22,52.0,29.0,18,14.0,15.0,1.3,1.6,323.0,2017-08-15 20:00,,0.2,22.0,32.0,,,,
土城,新北市,43.0,,良好,4.4,0.38,12,46.0,44.0,13,22.0,24.0,2.1,1.7,169.0,2017-08-15 20:00,,0.2,,,,,,
新莊,新北市,37.0,,良好,2.2,0.34,14,40.0,21.0,9,17.0,18.0,1.1,2.0,251.0,2017-08-15 20:00,,0.2,10.0,26.0,,,,
菜寮,新北市,39.0,,良好,0.5,0.57,6.3,42.0,,,9.0,12.0,2.5,1.9,262.0,2017-08-15 20:00,,0.3,,,,,,
林口,新北市,41.0,,良好,1.4,0.21,12,32.0,17.0,9,14.0,16.0,2.6,2.4,247.0,2017-08-15 20:00,,0.1,13.0,28.0,,,,
淡水,新北市,26.0,,良好,5.8,0.24,13,20.0,22.0,ND,11.0,12.0,0.6,,,2017-08-15 20:00,,0.1,7.0,28.0,,,,
士林,臺北市,57.0,細懸浮微粒,普通,,,,39.0,,,,,,,,2017-08-15 20:00,,,18.0,,,,,
中山,臺北市,61.0,細懸浮微粒,普通,3.1,0.89,9.5,30.0,38.0,17,25.0,45.0,19.0,1.1,123.0,2017-08-15 20:00,,0.7,20.0,39.0,,,,
萬華,臺北市,55.0,細懸浮微粒,普通,3.2,0.85,8.3,32.0,30.0,12,25.0,44.0,19.0,0.8,150.0,2017-08-15 20:00,,0.8,17.0,37.0,,,,
古亭,臺北市,37.0,,良好,3.1,0.51,10,40.0,9.0,,26.0,31.0,5.4,2.0,273.0,2017-08-15 20:00,,0.4,,,,,,
松山,臺北市,41.0,,良好,,,,44.0,,,,,,,,2017-08-15 20:00,,0.3,,,,,,
大同,臺北市,48.0,,良好,4.8,3.89,-,,52.0,7,30.0,125.0,95.0,,,2017-08-15 20:00,,1.8,8.0,52.0,,,,
桃園,桃園市,56.0,細懸浮微粒,普通,2.1,0.26,4.9,29.0,26.0,17,12.0,13.0,0.7,1.4,235.0,2017-08-15 20:00,,0.2,18.0,27.0,,,,
大園,桃園市,32.0,,良好,3.0,0.17,15,25.0,13.0,5,7.8,9.0,1.2,1.5,186.0,2017-08-15 20:00,,0.1,10.0,21.0,,,,
觀音,桃園市,33.0,,良好,2.1,0.14,17,23.0,35.0,12,6.1,6.3,0.2,2.5,223.0,2017-08-15 20:00,,0.1,10.0,28.0,,,,
平鎮,桃園市,34.0,,良好,2.8,0.29,6.2,23.0,33.0,5,18.0,22.0,4.6,2.0,220.0,2017-08-15 20:00,,0.2,11.0,36.0,,,,
龍潭,桃園市,44.0,,良好,2.9,0.19,13,27.0,28.0,15,11.0,13.0,1.9,3.6,241.0,2017-08-15 20:00,,0.1,13.0,26.0,,,,
湖口,新竹縣,32.0,,良好,,,,,,,,,,,,2017-08-15 20:00,,,10.0,18.0,,,,
竹東,新竹縣,25.0,,良好,,,,,,,,,,,,2017-08-15 20:00,,,8.0,26.0,,,,
新竹,新竹市,22.0,,良好,,,,,,,,,,,,2017-08-15 20:00,,,7.0,15.0,,,,
頭份,苗栗縣,39.0,,良好,3.7,0.26,10,20.0,23.0,10,15.0,18.0,3.0,2.2,227.0,2017-08-15 20:00,,0.1,12.0,23.0,,,,
苗栗,苗栗縣,44.0,,良好,7.8,0.58,4,18.0,40.0,15,19.0,26.0,7.4,3.1,185.0,2017-08-15 20:00,,0.2,13.0,27.0,,,,
三義,苗栗縣,17.0,,良好,0.3,0.21,9.1,18.0,33.0,4,13.0,14.0,1.0,2.3,192.0,2017-08-15 20:00,,0.3,,,,,,
豐原,臺中市,56.0,細懸浮微粒,普通,4.5,0.33,11,26.0,21.0,23,14.0,17.0,3.0,2.3,160.0,2017-08-15 20:00,,0.6,18.0,26.0,,,,
沙鹿,臺中市,34.0,,良好,2.3,0.42,9.1,20.0,21.0,12,16.0,21.0,4.6,1.6,204.0,2017-08-15 20:00,,0.2,11.0,21.0,,,,
大里,臺中市,52.0,細懸浮微粒,普通,,,,,,,,,,,,2017-08-15 20:00,,,16.0,24.0,,,,
忠明,臺中市,42.0,,良好,1.5,0.35,12,23.0,8.0,11,15.0,17.0,2.4,2.4,196.0,2017-08-15 20:00,,0.3,13.0,17.0,,,,
西屯,臺中市,31.0,,良好,1.5,0.19,16,26.0,33.0,9,9.2,11.0,1.5,1.9,213.0,2017-08-15 20:00,,0.1,10.0,28.0,,,,
彰化,彰化縣,33.0,,良好,1.6,0.18,16,22.0,32.0,7,7.8,9.5,1.8,3.2,202.0,2017-08-15 20:00,,0.2,10.0,26.0,,,,
線西,彰化縣,40.0,,良好,1.9,0.14,21,24.0,21.0,14,3.8,5.7,1.9,1.9,202.0,2017-08-15 20:00,,0.1,12.0,21.0,,,,
二林,彰化縣,35.0,,良好,2.5,0.13,18,23.0,31.0,8,4.0,4.7,0.7,1.7,216.0,2017-08-15 20:00,,0.1,11.0,19.0,,,,
南投,南投縣,37.0,,良好,2.9,0.25,27,32.0,,13,13.0,14.0,1.2,1.5,242.0,2017-08-15 20:00,,0.2,11.0,,,,,
斗六,雲林縣,30.0,,良好,2.7,0.34,9.8,22.0,27.0,12,13.0,15.0,1.5,1.4,176.0,2017-08-15 20:00,,0.2,9.0,25.0,,,,
崙背,雲林縣,39.0,,良好,2.3,0.13,17,23.0,19.0,11,8.5,9.2,0.7,1.5,201.0,2017-08-15 20:00,,0.1,12.0,22.0,,,,
新港,嘉義縣,22.0,,良好,2.5,0.12,19,21.0,30.0,6,-0.2,4.9,5.1,1.1,257.0,2017-08-15 20:00,,0.1,6.0,24.0,,,,
朴子,嘉義縣,26.0,,良好,3.6,0.2,20,22.0,35.0,12,9.8,12.0,2.5,2.2,232.0,2017-08-15 20:00,,0.2,7.0,28.0,,,,
臺西,雲林縣,40.0,,良好,3.3,0.09,22,25.0,19.0,14,5.2,6.3,1.0,1.8,215.0,2017-08-15 20:00,,0.1,12.0,19.0,,,,
新營,臺南市,18.0,,良好,2.3,0.21,18,17.0,14.0,8,7.3,7.9,0.5,1.2,178.0,2017-08-15 20:00,,0.2,4.0,19.0,,,,
善化,臺南市,39.0,,良好,2.7,0.21,7.9,17.0,25.0,12,11.0,12.0,0.9,0.7,316.0,2017-08-15 20:00,,0.1,12.0,24.0,,,,
安南,臺南市,28.0,,良好,1.0,0.29,17,20.0,12.0,,2.9,3.6,0.8,1.7,317.0,2017-08-15 20:00,,0.1,9.0,17.0,,,,
臺南,臺南市,24.0,,良好,,,,,,,,,,,,2017-08-15 20:00,,,7.0,16.0,,,,
美濃,高雄市,55.0,細懸浮微粒,普通,,,,,,,,,,,,2017-08-15 20:00,,,17.0,19.0,,,,
橋頭,高雄市,25.0,,良好,-0.3,0.25,12,18.0,,6,2.3,2.6,0.2,1.6,294.0,2017-08-15 20:00,,0.1,8.0,19.0,,,,
仁武,高雄市,23.0,,良好,1.8,0.16,16,21.0,14.0,6,7.3,8.3,1.1,1.2,309.0,2017-08-15 20:00,,0.1,7.0,25.0,,,,
鳳山,高雄市,29.0,,良好,,,,18.0,,,,,,,,2017-08-15 20:00,,0.3,6.0,31.0,,,,
大寮,高雄市,33.0,,良好,2.5,0.24,9.4,15.0,17.0,13,11.0,13.0,1.9,1.3,323.0,2017-08-15 20:00,,0.1,10.0,23.0,,,,
林園,高雄市,43.0,,良好,3.4,0.08,16,19.0,,12,4.6,4.7,0.2,2.0,287.0,2017-08-15 20:00,,0.1,13.0,,,,,
楠梓,高雄市,25.0,,良好,1.4,0.2,15,20.0,27.0,9,3.4,3.2,-0.2,1.2,293.0,2017-08-15 20:00,,0.1,8.0,27.0,,,,
左營,高雄市,22.0,,良好,,,,,,,,,,,,2017-08-15 20:00,,,7.0,19.0,,,,
前金,高雄市,18.0,,良好,,,,,,,,,,,,2017-08-15 20:00,,,5.0,19.0,,,,
前鎮,高雄市,18.0,,良好,3.1,0.24,9.3,,18.0,2,12.0,15.0,2.3,1.3,311.0,2017-08-15 20:00,,0.2,5.0,19.0,,,,
小港,高雄市,25.0,,良好,5.1,0.21,7.4,16.0,23.0,7,15.0,19.0,3.7,2.0,305.0,2017-08-15 20:00,,0.1,8.0,24.0,,,,
屏東,屏東縣,28.0,,良好,2.1,0.32,3.2,26.0,,5,,,,1.8,327.0,2017-08-15 20:00,,0.2,9.0,20.0,,,,
潮州,屏東縣,53.0,細懸浮微粒,普通,1.9,0.21,14,22.0,28.0,23,8.5,10.0,1.6,2.0,317.0,2017-08-15 20:00,,0.2,16.0,36.0,,,,
恆春,屏東縣,19.0,,良好,1.4,0.06,20,20.0,19.0,4,2.8,4.5,1.7,0.9,311.0,2017-08-15 20:00,,0.1,4.0,18.0,,,,
冬山,宜蘭縣,26.0,,良好,,0.25,28,28.0,38.0,17,11.0,13.0,2.7,1.3,109.0,2017-08-15 20:00,,0.2,,,,,,
三重,新北市,48.0,,良好,7.6,2.58,-,,53.0,,32.0,131.0,99.0,,,2017-08-15 20:00,,1.8,,52.0,,,,
中壢,桃園市,43.0,,良好,3.3,2.27,3.9,13.0,33.0,10,27.0,120.0,94.0,1.1,184.0,2017-08-15 20:00,,1.6,12.0,46.0,,,,
竹山,南投縣,48.0,,良好,1.9,0.13,15,26.0,22.0,12,4.1,6.2,2.0,1.2,178.0,2017-08-15 20:00,,0.1,15.0,23.0,,,,
永和,新北市,57.0,細懸浮微粒,普通,2.0,0.82,9,36.0,25.0,20,25.0,39.0,14.0,2.3,298.0,2017-08-15 20:00,,0.8,18.0,32.0,,,,
復興,高雄市,25.0,,良好,,,4.3,12.0,,,,,,0.8,214.0,2017-08-15 20:00,,0.3,8.0,23.0,,,,
埔里,南投縣,54.0,細懸浮微粒,普通,1.8,0.19,27,41.0,36.0,19,8.9,10.0,1.4,1.9,258.0,2017-08-15 20:00,,0.1,17.0,31.0,,,,
馬祖,連江縣,67.0,臭氧八小時,普通,3.1,0.11,38,60.0,32.0,9,5.3,5.9,0.6,5.4,241.0,2017-08-15 20:00,,0.1,17.0,47.0,,,,
金門,金門縣,62.0,細懸浮微粒,普通,2.8,0.09,18,45.0,21.0,13,12.0,13.0,1.2,5.0,201.0,2017-08-15 20:00,,0.1,20.0,47.0,,,,
馬公,澎湖縣,30.0,,良好,0.0,0.17,25,24.0,12.0,10,5.0,6.5,1.5,1.1,213.0,2017-08-15 20:00,,0.1,9.0,17.0,,,,
關山,臺東縣,37.0,,良好,1.4,,23,30.0,31.0,12,2.5,3.3,0.8,0.6,154.0,2017-08-15 20:00,,,11.0,35.0,,,,
麥寮,雲林縣,42.0,,良好,2.5,0.3,16,23.0,51.0,20,8.7,12.0,3.2,1.8,209.0,2017-08-15 20:00,,0.1,13.0,33.0,,,,
大里,臺中市,,,設備維護,,,,,,,,,,,,2017-08-15 21:00,,,,,,,,
中壢,桃園市,40.0,,良好,3.1,1.8,4.1,10.0,34.0,7,23.0,78.0,55.0,1.3,196.0,2017-08-15 21:00,,1.7,11.0,43.0,,,,
竹山,南投縣,46.0,,良好,1.8,0.13,13,23.0,19.0,10,3.9,5.5,1.7,1.4,164.0,2017-08-15 21:00,,0.1,14.0,22.0,,,,
永和,新北市,57.0,細懸浮微粒,普通,2.0,0.73,7.5,29.0,31.0,19,23.0,36.0,13.0,1.8,288.0,2017-08-15 21:00,,0.8,18.0,32.0,,,,
復興,高雄市,19.0,,良好,3.1,0.3,13,11.0,15.0,,8.5,11.0,2.3,0.6,189.0,2017-08-15 21:00,,0.3,,21.0,,,,
埔里,南投縣,54.0,細懸浮微粒,普通,2.1,0.15,25,39.0,34.0,16,7.7,9.0,1.3,1.1,282.0,2017-08-15 21:00,,0.1,17.0,32.0,,,,
馬祖,連江縣,50.0,,良好,3.9,0.1,28,54.0,33.0,6,7.1,7.6,0.5,5.1,243.0,2017-08-15 21:00,,0.1,15.0,44.0,,,,
金門,金門縣,56.0,細懸浮微粒,普通,4.0,0.08,17,39.0,17.0,12,12.0,13.0,0.7,4.2,200.0,2017-08-15 21:00,,0.1,18.0,40.0,,,,
馬公,澎湖縣,31.0,,良好,0.0,0.18,24,25.0,12.0,12,6.0,7.2,1.2,1.3,168.0,2017-08-15 21:00,,0.1,10.0,16.0,,,,
萬華,臺北市,55.0,細懸浮微粒,普通,3.8,0.89,5.4,26.0,32.0,14,24.0,52.0,27.0,0.6,112.0,2017-08-15 21:00,,0.8,17.0,36.0,,,,
古亭,臺北市,45.0,,良好,3.4,0.43,8.5,31.0,20.0,17,24.0,27.0,3.7,2.2,268.0,2017-08-15 21:00,,0.4,14.0,21.0,,,,
松山,臺北市,,,設備維護,2.1,0.5,,,33.0,20,17.0,19.0,1.5,1.1,57.0,2017-08-15 21:00,,0.4,,,,,,
