SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
中山,臺北市,27.0,,良好,2.0,0.21,34,29.0,,ND,6.7,7.7,1.0,2.8,141.0,2017-11-21 05:00,,0.3,4.0,7.0,2.0,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-11-21 05:00,,,,,,,,
古亭,臺北市,31.0,,良好,,0.18,37,34.0,3.0,4,4.7,5.3,0.6,2.3,98.0,2017-11-21 05:00,,0.2,5.0,6.0,,,,
松山,臺北市,29.0,,良好,0.8,0.19,37,31.0,4.0,5,3.7,4.4,0.8,1.1,91.0,2017-11-21 05:00,,0.2,7.0,7.0,3.0,,,
大同,臺北市,25.0,,良好,2.2,0.36,-,,25.0,ND,13.0,18.0,5.7,,,2017-11-21 05:00,,0.7,2.0,27.0,3.0,,,
桃園,桃園市,29.0,,良好,2.6,0.17,34,31.0,15.0,2,4.7,5.1,0.4,2.8,99.0,2017-11-21 05:00,,0.2,4.0,12.0,4.0,,,
大園,桃園市,24.0,,良好,4.7,0.21,26,26.0,12.0,5,13.0,13.0,0.4,3.5,36.0,2017-11-21 05:00,,0.2,6.0,10.0,2.0,,,
觀音,桃園市,37.0,,良好,5.3,0.23,15,18.0,28.0,11,23.0,24.0,1.3,4.4,82.0,2017-11-21 05:00,,0.2,11.0,23.0,5.0,,,
平鎮,桃園市,,,設備維護,,,,,,,,,,,,2017-11-21 05:00,,,,,,,,
龍潭,桃園市,32.0,,良好,1.6,0.17,34,35.0,19.0,5,4.8,6.1,1.3,4.4,70.0,2017-11-21 05:00,,0.2,6.0,19.0,2.0,,,
湖口,新竹縣,30.0,,良好,0.9,0.17,37,32.0,13.0,2,5.0,6.0,1.1,5.7,58.0,2017-11-21 05:00,,0.2,2.0,14.0,2.0,,,
竹東,新竹縣,30.0,,良好,1.4,,30,32.0,6.0,3,2.8,2.8,-0.1,1.4,138.0,2017-11-21 05:00,,0.2,5.0,9.0,1.0,,,
新竹,新竹市,31.0,,良好,1.5,0.19,33,33.0,11.0,6,6.1,6.3,0.2,2.2,74.0,2017-11-21 05:00,,0.2,7.0,13.0,2.0,,,
頭份,苗栗縣,,,設備維護,,,,,,,,,,,,2017-11-21 05:00,,,,,,,,
苗栗,苗栗縣,39.0,,良好,2.7,0.19,21,24.0,27.0,13,8.3,9.2,0.9,1.1,356.0,2017-11-21 05:00,,0.2,12.0,20.0,3.0,,,
三義,苗栗縣,23.0,,良好,1.0,0.15,15,22.0,13.0,10,9.4,9.5,0.1,2.4,16.0,2017-11-21 05:00,,0.2,7.0,15.0,2.0,,,
豐原,臺中市,19.0,,良好,1.4,0.21,7.9,13.0,25.0,9,6.9,8.9,2.0,1.5,108.0,2017-11-21 05:00,,0.2,6.0,14.0,1.0,,,
沙鹿,臺中市,19.0,,良好,1.4,0.18,13,20.0,11.0,ND,15.0,15.0,0.5,3.1,344.0,2017-11-21 05:00,,0.2,2.0,14.0,2.0,,,
大里,臺中市,17.0,,良好,2.2,0.31,3.9,8.0,9.0,7,18.0,21.0,3.2,0.8,226.0,2017-11-21 05:00,,0.4,5.0,12.0,2.0,,,
忠明,臺中市,19.0,,良好,1.9,0.26,3.6,13.0,6.0,4,17.0,18.0,1.5,1.2,56.0,2017-11-21 05:00,,0.3,6.0,8.0,2.0,,,
西屯,臺中市,19.0,,良好,3.9,0.21,9.4,19.0,17.0,ND,12.0,13.0,1.1,1.2,19.0,2017-11-21 05:00,,0.2,4.0,20.0,2.0,,,
彰化,彰化縣,17.0,,良好,2.8,0.24,7.3,14.0,18.0,6,16.0,17.0,1.0,3.0,352.0,2017-11-21 05:00,,0.3,5.0,15.0,3.0,,,
線西,彰化縣,43.0,,良好,10.0,0.19,13,23.0,16.0,12,18.0,19.0,1.1,2.7,9.9,2017-11-21 05:00,,0.2,13.0,18.0,4.0,,,
二林,彰化縣,26.0,,良好,0.9,0.2,14,19.0,13.0,11,11.0,12.0,1.0,1.9,356.0,2017-11-21 05:00,,0.2,8.0,15.0,3.0,,,
南投,南投縣,33.0,,良好,2.1,0.33,3.7,7.0,25.0,9,20.0,21.0,1.0,1.3,33.0,2017-11-21 05:00,,0.3,10.0,25.0,2.0,,,
斗六,雲林縣,32.0,,良好,3.4,0.33,2.4,8.0,20.0,10,29.0,33.0,3.8,1.6,12.0,2017-11-21 05:00,,0.3,10.0,25.0,3.0,,,
崙背,雲林縣,43.0,,良好,1.9,0.19,11,17.0,26.0,13,11.0,12.0,0.8,2.5,348.0,2017-11-21 05:00,,0.3,13.0,37.0,4.0,,,
新港,嘉義縣,50.0,,良好,1.1,0.28,7,14.0,35.0,19,14.0,16.0,1.5,2.2,5.7,2017-11-21 05:00,,0.2,15.0,38.0,3.0,,,
朴子,嘉義縣,48.0,,良好,2.4,0.23,12,17.0,26.0,6,12.0,12.0,0.5,1.3,13.0,2017-11-21 05:00,,0.3,8.0,52.0,4.0,,,
臺西,雲林縣,38.0,,良好,2.0,0.21,19,25.0,29.0,15,9.9,11.0,0.9,3.8,13.0,2017-11-21 05:00,,0.2,12.0,31.0,2.0,,,
嘉義,嘉義市,45.0,,良好,3.7,0.43,1.4,5.0,42.0,13,23.0,29.0,6.7,1.4,13.0,2017-11-21 05:00,,0.4,12.0,49.0,4.0,,,
新營,臺南市,56.0,懸浮微粒,普通,2.6,0.3,10,10.0,44.0,19,21.0,23.0,1.8,1.9,350.0,2017-11-21 05:00,,0.3,15.0,62.0,3.0,,,
善化,臺南市,52.0,細懸浮微粒,普通,2.5,0.31,1.8,7.0,26.0,18,17.0,19.0,2.3,0.7,14.0,2017-11-21 05:00,,0.3,16.0,47.0,3.0,,,
安南,臺南市,48.0,,良好,2.9,0.3,5.1,12.0,39.0,19,18.0,20.0,1.4,1.3,334.0,2017-11-21 05:00,,0.3,14.0,52.0,3.0,,,
臺南,臺南市,61.0,細懸浮微粒,普通,2.0,0.37,1.2,9.0,31.0,20,23.0,26.0,2.6,1.5,359.0,2017-11-21 05:00,,0.4,20.0,46.0,3.0,,,
美濃,高雄市,76.0,細懸浮微粒,普通,1.2,0.28,3.5,8.0,50.0,25,11.0,12.0,1.3,0.8,178.0,2017-11-21 05:00,,0.3,26.0,70.0,2.0,,,
橋頭,高雄市,75.0,細懸浮微粒,普通,2.5,0.3,2.2,5.0,47.0,26,18.0,21.0,3.3,1.1,51.0,2017-11-21 05:00,,0.4,25.0,62.0,3.0,,,
仁武,高雄市,62.0,細懸浮微粒,普通,3.6,0.36,4.6,7.0,40.0,18,18.0,30.0,12.0,0.4,312.0,2017-11-21 05:00,,0.4,20.0,70.0,5.0,,,
鳳山,高雄市,73.0,細懸浮微粒,普通,6.1,0.38,1.6,4.0,59.0,25,23.0,36.0,13.0,1.0,0.5,2017-11-21 05:00,,0.4,24.0,80.0,6.0,,,
大寮,高雄市,75.0,細懸浮微粒,普通,3.3,0.34,2.4,4.0,53.0,23,21.0,24.0,2.7,0.9,339.0,2017-11-21 05:00,,0.4,25.0,68.0,5.0,,,
林園,高雄市,77.0,懸浮微粒,普通,6.1,0.37,2.2,4.0,80.0,15,25.0,31.0,6.3,1.6,66.0,2017-11-21 05:00,,0.5,17.0,92.0,7.0,,,
楠梓,高雄市,80.0,細懸浮微粒,普通,2.0,0.3,2.1,5.0,63.0,23,16.0,20.0,3.8,1.4,347.0,2017-11-21 05:00,,0.3,27.0,86.0,3.0,,,
左營,高雄市,74.0,細懸浮微粒,普通,3.0,0.34,3.1,5.0,51.0,28,24.0,25.0,1.1,1.1,323.0,2017-11-21 05:00,,0.4,25.0,72.0,4.0,,,
前金,高雄市,71.0,細懸浮微粒,普通,2.4,0.35,4,5.0,40.0,36,22.0,24.0,2.0,1.6,355.0,2017-11-21 05:00,,0.4,24.0,64.0,3.0,,,
前鎮,高雄市,92.0,細懸浮微粒,普通,2.3,0.44,4.7,4.0,60.0,31,21.0,23.0,2.3,1.1,20.0,2017-11-21 05:00,,0.6,32.0,75.0,4.0,,,
小港,高雄市,83.0,細懸浮微粒,普通,7.1,0.39,2.8,5.0,54.0,28,26.0,45.0,19.0,1.3,22.0,2017-11-21 05:00,,0.5,29.0,75.0,7.0,,,
屏東,屏東縣,81.0,細懸浮微粒,普通,2.4,0.38,5.9,8.0,73.0,24,15.0,15.0,0.2,0.5,231.0,2017-11-21 05:00,,0.4,28.0,89.0,3.0,,,
潮州,屏東縣,91.0,懸浮微粒,普通,2.3,0.36,2.5,8.0,92.0,25,15.0,18.0,3.1,0.6,63.0,2017-11-21 05:00,,0.4,29.0,112.0,3.0,,,
恆春,屏東縣,38.0,,良好,1.1,0.12,41,41.0,20.0,11,2.5,2.8,0.3,9.8,32.0,2017-11-21 05:00,,0.1,9.0,18.0,2.0,,,
臺東,臺東縣,23.0,,良好,1.3,0.17,26,25.0,16.0,8,2.6,3.2,0.7,2.0,315.0,2017-11-21 05:00,,0.2,5.0,21.0,2.0,,,
花蓮,花蓮縣,34.0,,良好,1.9,0.16,37,37.0,13.0,2,2.7,3.4,0.7,2.5,47.0,2017-11-21 05:00,,0.2,5.0,11.0,2.0,,,
陽明,臺北市,37.0,,良好,0.7,0.13,41,40.0,3.0,ND,0.4,1.5,1.1,,,2017-11-21 05:00,,0.1,1.0,5.0,1.0,,,
宜蘭,宜蘭縣,34.0,,良好,1.5,0.18,39,37.0,11.0,2,1.5,1.9,0.4,0.5,283.0,2017-11-21 05:00,,0.2,3.0,14.0,2.0,,,
冬山,宜蘭縣,33.0,,良好,-0.5,0.15,36,36.0,7.0,ND,2.1,3.8,1.7,1.9,284.0,2017-11-21 05:00,,0.2,2.0,5.0,0.0,,,
三重,新北市,,,設備維護,,,-,,,,,,,,,2017-11-21 05:00,,,,,,,,
中壢,桃園市,24.0,,良好,2.9,0.28,31,26.0,23.0,ND,8.2,10.0,2.3,1.1,85.0,2017-11-21 05:00,,0.4,3.0,23.0,2.0,,,
竹山,南投縣,74.0,細懸浮微粒,普通,,0.31,1.5,3.0,32.0,25,18.0,24.0,5.5,0.7,114.0,2017-11-21 05:00,,0.3,25.0,34.0,,,,
永和,新北市,32.0,,良好,0.9,0.17,38,35.0,5.0,3,5.2,5.8,0.6,2.0,92.0,2017-11-21 05:00,,0.2,3.0,6.0,3.0,,,
復興,高雄市,92.0,細懸浮微粒,普通,2.0,0.45,5,4.0,69.0,35,22.0,25.0,2.9,0.8,108.0,2017-11-21 05:00,,0.6,32.0,81.0,5.0,,,
埔里,南投縣,80.0,細懸浮微粒,普通,2.4,0.34,4.4,9.0,42.0,32,13.0,13.0,0.7,0.4,257.0,2017-11-21 05:00,,0.4,27.0,43.0,2.0,,,
馬祖,連江縣,34.0,,良好,1.3,0.17,32,31.0,14.0,7,2.2,2.5,0.3,5.6,34.0,2017-11-21 05:00,,0.2,11.0,15.0,1.0,,,
金門,金門縣,48.0,,良好,3.8,0.2,26,27.0,21.0,12,8.4,9.2,0.8,3.9,37.0,2017-11-21 05:00,,0.2,15.0,22.0,4.0,,,
馬公,澎湖縣,34.0,,良好,2.1,0.1,36,37.0,12.0,3,1.5,2.2,0.7,7.4,19.0,2017-11-21 05:00,,0.1,5.0,11.0,2.0,,,
關山,臺東縣,27.0,,良好,0.5,,27,26.0,16.0,8,2.2,5.0,2.8,2.6,26.0,2017-11-21 05:00,,,8.0,15.0,1.0,,,
麥寮,雲林縣,44.0,,良好,2.1,0.21,15,18.0,35.0,14,9.9,11.0,1.1,2.2,4.3,2017-11-21 05:00,,0.3,14.0,42.0,3.0,,,
基隆,基隆市,37.0,,良好,1.2,0.15,39,40.0,10.0,3,2.1,2.7,0.7,1.3,79.0,2017-11-21 06:00,,0.1,2.0,6.0,1.0,,,
平鎮,桃園市,,,設備維護,,,,,,,,,,,,2017-11-21 06:00,,,,,,,,
恆春,屏東縣,,,設備維護,1.1,0.12,,41.0,22.0,8,2.5,2.8,0.4,10.0,28.0,2017-11-21 06:00,,0.1,9.0,18.0,2.0,,,
竹山,南投縣,72.0,細懸浮微粒,普通,,0.35,1.6,3.0,32.0,25,18.0,25.0,7.4,0.9,28.0,2017-11-21 06:00,,0.3,24.0,33.0,,,,
永和,新北市,33.0,,良好,1.0,0.24,34,36.0,5.0,4,7.0,8.2,1.2,2.1,87.0,2017-11-21 06:00,,0.2,3.0,5.0,3.0,,,
復興,高雄市,95.0,細懸浮微粒,普通,2.2,0.51,3.9,4.0,72.0,36,23.0,27.0,4.3,0.5,209.0,2017-11-21 06:00,,0.6,33.0,80.0,5.0,,,
埔里,南投縣,83.0,細懸浮微粒,普通,2.8,0.34,4.8,8.0,42.0,29,12.0,13.0,0.7,0.8,158.0,2017-11-21 06:00,,0.3,28.0,43.0,2.0,,,
馬祖,連江縣,32.0,,良好,1.3,0.17,33,31.0,9.0,7,2.0,2.1,0.2,4.6,35.0,2017-11-21 06:00,,0.2,10.0,13.0,1.0,,,
金門,金門縣,44.0,,良好,5.0,0.2,25,27.0,23.0,10,8.6,9.2,0.7,3.7,32.0,2017-11-21 06:00,,0.2,14.0,22.0,3.0,,,
馬公,澎湖縣,34.0,,良好,2.3,0.1,36,37.0,10.0,4,1.6,2.4,0.8,6.7,20.0,2017-11-21 06:00,,0.1,5.0,11.0,2.0,,,
關山,臺東縣,27.0,,良好,0.4,,31,27.0,14.0,9,1.6,4.6,3.0,2.6,25.0,2017-11-21 06:00,,,8.0,15.0,1.0,,,
麥寮,雲林縣,46.0,,良好,3.8,0.39,13,16.0,45.0,18,15.0,16.0,1.2,3.9,6.3,2017-11-21 06:00,,0.3,14.0,42.0,3.0,,,
板橋,新北市,30.0,,良好,1.5,0.64,19,32.0,5.0,4,24.0,28.0,4.0,1.9,76.0,2017-11-21 08:00,,0.3,3.0,5.0,3.0,,,
新莊,新北市,30.0,,良好,2.1,0.47,23,32.0,4.0,ND,20.0,22.0,2.7,4.2,85.0,2017-11-21 08:00,,0.2,1.0,5.0,2.0,,,
菜寮,新北市,28.0,,良好,3.1,0.65,22,30.0,16.0,2,21.0,23.0,2.8,2.8,109.0,2017-11-21 08:00,,0.3,3.0,14.0,2.0,,,
林口,新北市,43.0,,良好,3.4,0.3,25,33.0,27.0,15,20.0,25.0,5.0,4.4,90.0,2017-11-21 08:00,,0.2,13.0,21.0,2.0,,,
淡水,新北市,22.0,,良好,1.1,0.67,7.5,20.0,13.0,4,23.0,33.0,9.5,,,2017-11-21 08:00,,0.3,4.0,13.0,1.0,,,
士林,臺北市,34.0,,良好,2.9,0.28,30,37.0,2.0,4,12.0,13.0,1.0,2.2,124.0,2017-11-21 08:00,,0.2,7.0,9.0,2.0,,,
中山,臺北市,29.0,,良好,2.8,0.67,11,28.0,3.0,2,31.0,44.0,13.0,2.5,136.0,2017-11-21 08:00,,0.3,4.0,6.0,2.0,,,
古亭,臺北市,31.0,,良好,,0.54,17,33.0,9.0,8,25.0,34.0,9.1,2.3,90.0,2017-11-21 08:00,,0.2,6.0,5.0,,,,
松山,臺北市,29.0,,良好,1.4,0.5,15,31.0,2.0,5,27.0,34.0,7.0,1.6,62.0,2017-11-21 08:00,,0.2,4.0,6.0,2.0,,,
萬里,新北市,42.0,,良好,2.5,0.14,45,45.0,29.0,5,1.4,1.7,0.3,7.0,54.0,2017-11-21 06:00,,0.1,5.0,24.0,1.0,,,
新店,新北市,25.0,,良好,1.2,0.22,29,27.0,10.0,2,7.7,8.3,0.7,1.0,65.0,2017-11-21 06:00,,0.2,4.0,12.0,2.0,,,
土城,新北市,29.0,,良好,1.3,0.21,31,31.0,9.0,6,6.8,7.2,0.3,1.5,351.0,2017-11-21 06:00,,0.2,4.0,9.0,2.0,,,
板橋,新北市,30.0,,良好,1.2,0.2,33,32.0,7.0,3,7.6,7.4,-0.2,1.8,55.0,2017-11-21 06:00,,0.2,4.0,5.0,3.0,,,
新莊,新北市,30.0,,良好,1.5,0.21,36,32.0,7.0,ND,6.5,7.6,1.1,3.3,84.0,2017-11-21 06:00,,0.2,1.0,5.0,2.0,,,
菜寮,新北市,29.0,,良好,3.1,0.28,31,31.0,12.0,3,10.0,11.0,1.1,2.5,105.0,2017-11-21 06:00,,0.3,4.0,14.0,2.0,,,
林口,新北市,40.0,,良好,2.6,0.16,36,34.0,18.0,16,6.6,7.4,0.8,3.1,81.0,2017-11-21 06:00,,0.2,12.0,18.0,2.0,,,
淡水,新北市,20.0,,良好,0.4,0.2,24,22.0,16.0,4,7.0,7.4,0.4,,,2017-11-21 06:00,,0.3,4.0,12.0,1.0,,,
士林,臺北市,35.0,,良好,2.2,0.15,39,38.0,5.0,9,2.5,3.0,0.5,2.3,108.0,2017-11-21 06:00,,0.2,7.0,11.0,2.0,,,
中山,臺北市,28.0,,良好,2.2,0.26,30,30.0,3.0,ND,9.9,11.0,0.9,2.1,124.0,2017-11-21 06:00,,0.3,4.0,7.0,2.0,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-11-21 06:00,,,,,,,,
古亭,臺北市,32.0,,良好,,0.21,34,35.0,1.0,4,6.8,7.6,0.8,2.8,82.0,2017-11-21 06:00,,0.2,5.0,6.0,,,,
松山,臺北市,31.0,,良好,0.9,0.21,34,33.0,4.0,2,5.4,6.1,0.7,1.3,49.0,2017-11-21 06:00,,0.2,6.0,7.0,2.0,,,
大同,臺北市,23.0,,良好,2.4,0.41,-,,17.0,ND,18.0,27.0,9.6,,,2017-11-21 06:00,,0.6,2.0,25.0,3.0,,,
桃園,桃園市,31.0,,良好,2.6,0.19,34,33.0,13.0,ND,4.7,5.1,0.4,1.7,49.0,2017-11-21 06:00,,0.2,3.0,13.0,4.0,,,
大園,桃園市,23.0,,良好,3.1,0.23,24,25.0,17.0,3,15.0,16.0,0.5,4.3,36.0,2017-11-21 06:00,,0.2,5.0,11.0,2.0,,,
觀音,桃園市,41.0,,良好,6.6,0.23,15,16.0,36.0,16,23.0,25.0,1.9,5.1,72.0,2017-11-21 06:00,,0.2,13.0,26.0,5.0,,,
龍潭,桃園市,32.0,,良好,1.7,0.19,32,35.0,21.0,5,6.4,7.7,1.2,4.4,56.0,2017-11-21 06:00,,0.2,6.0,21.0,2.0,,,
湖口,新竹縣,31.0,,良好,0.9,0.18,36,33.0,18.0,2,5.5,6.7,1.2,5.5,52.0,2017-11-21 06:00,,0.2,2.0,14.0,2.0,,,
竹東,新竹縣,29.0,,良好,1.3,0.17,29,31.0,8.0,2,3.8,4.1,0.3,2.2,132.0,2017-11-21 06:00,,0.2,5.0,8.0,1.0,,,
新竹,新竹市,31.0,,良好,1.5,0.2,32,33.0,11.0,7,6.8,7.1,0.3,2.0,56.0,2017-11-21 06:00,,0.2,7.0,12.0,2.0,,,
頭份,苗栗縣,,,設備維護,,,,,,,,,,,,2017-11-21 06:00,,,,,,,,
苗栗,苗栗縣,40.0,,良好,2.5,0.21,18,23.0,20.0,11,8.4,9.3,0.9,0.7,334.0,2017-11-21 06:00,,0.2,12.0,20.0,3.0,,,
三義,苗栗縣,24.0,,良好,1.3,0.15,11,21.0,16.0,7,11.0,13.0,1.1,2.2,32.0,2017-11-21 06:00,,0.2,7.0,16.0,2.0,,,
豐原,臺中市,22.0,,良好,1.6,0.21,4.4,11.0,26.0,8,8.2,11.0,3.2,1.6,32.0,2017-11-21 06:00,,0.2,7.0,17.0,1.0,,,
沙鹿,臺中市,18.0,,良好,1.8,0.19,14,19.0,12.0,5,13.0,13.0,0.4,1.5,6.0,2017-11-21 06:00,,0.2,2.0,13.0,2.0,,,
大里,臺中市,19.0,,良好,2.4,0.34,2.2,7.0,13.0,7,19.0,23.0,4.5,1.6,268.0,2017-11-21 06:00,,0.4,6.0,11.0,2.0,,,
忠明,臺中市,16.0,,良好,2.0,0.29,1.7,11.0,6.0,2,17.0,24.0,6.7,1.0,53.0,2017-11-21 06:00,,0.3,5.0,7.0,2.0,,,
西屯,臺中市,17.0,,良好,3.6,0.23,5.3,17.0,14.0,9,15.0,17.0,2.0,0.7,4.7,2017-11-21 06:00,,0.2,5.0,18.0,2.0,,,
彰化,彰化縣,16.0,,良好,3.0,0.24,7,13.0,21.0,4,17.0,19.0,1.7,4.7,2.3,2017-11-21 06:00,,0.3,5.0,17.0,3.0,,,
線西,彰化縣,43.0,,良好,6.4,0.31,15,22.0,20.0,13,17.0,19.0,1.2,3.2,35.0,2017-11-21 06:00,,0.2,13.0,18.0,4.0,,,
二林,彰化縣,28.0,,良好,3.6,0.36,8.9,17.0,13.0,11,15.0,16.0,0.9,2.2,357.0,2017-11-21 06:00,,0.2,9.0,15.0,3.0,,,
南投,南投縣,32.0,,良好,2.3,0.35,1.4,6.0,27.0,11,22.0,26.0,4.7,0.6,61.0,2017-11-21 06:00,,0.3,10.0,25.0,2.0,,,
斗六,雲林縣,35.0,,良好,4.1,0.32,3,7.0,30.0,19,21.0,24.0,2.9,1.9,12.0,2017-11-21 06:00,,0.3,11.0,25.0,3.0,,,
崙背,雲林縣,43.0,,良好,2.4,0.26,8.9,16.0,22.0,16,14.0,16.0,1.7,2.5,337.0,2017-11-21 06:00,,0.2,13.0,32.0,4.0,,,
新港,嘉義縣,53.0,細懸浮微粒,普通,1.3,0.28,5.9,13.0,42.0,17,14.0,16.0,1.6,1.7,326.0,2017-11-21 06:00,,0.2,16.0,36.0,3.0,,,
朴子,嘉義縣,40.0,,良好,2.4,0.26,10,15.0,28.0,10,12.0,13.0,0.8,1.9,339.0,2017-11-21 06:00,,0.3,8.0,43.0,4.0,,,
臺西,雲林縣,42.0,,良好,3.4,0.35,18,23.0,30.0,18,15.0,16.0,1.0,5.8,14.0,2017-11-21 06:00,,0.3,13.0,32.0,2.0,,,
嘉義,嘉義市,43.0,,良好,4.5,0.4,1.6,5.0,42.0,10,23.0,28.0,4.9,1.7,341.0,2017-11-21 06:00,,0.4,12.0,46.0,4.0,,,
新營,臺南市,51.0,懸浮微粒,普通,2.3,0.29,1.9,9.0,46.0,17,21.0,23.0,2.4,2.2,344.0,2017-11-21 06:00,,0.3,15.0,55.0,3.0,,,
善化,臺南市,52.0,細懸浮微粒,普通,2.2,0.29,1.5,6.0,26.0,16,17.0,20.0,2.8,1.3,328.0,2017-11-21 06:00,,0.3,16.0,41.0,3.0,,,
安南,臺南市,45.0,,良好,2.7,0.31,3.4,11.0,34.0,10,20.0,22.0,2.2,1.0,320.0,2017-11-21 06:00,,0.3,14.0,48.0,3.0,,,
臺南,臺南市,59.0,細懸浮微粒,普通,1.9,0.33,2.3,8.0,42.0,16,20.0,22.0,2.2,1.8,3.8,2017-11-21 06:00,,0.3,19.0,45.0,3.0,,,
美濃,高雄市,71.0,細懸浮微粒,普通,1.2,0.3,2.9,7.0,49.0,20,11.0,14.0,2.9,0.6,153.0,2017-11-21 06:00,,0.3,24.0,66.0,2.0,,,
橋頭,高雄市,76.0,細懸浮微粒,普通,2.1,0.35,1.9,4.0,46.0,26,17.0,25.0,7.9,2.3,9.8,2017-11-21 06:00,,0.3,26.0,60.0,3.0,,,
仁武,高雄市,62.0,細懸浮微粒,普通,3.8,0.4,3.8,6.0,40.0,16,17.0,38.0,21.0,1.9,334.0,2017-11-21 06:00,,0.4,20.0,64.0,5.0,,,
鳳山,高雄市,72.0,細懸浮微粒,普通,6.9,0.45,1.7,3.0,51.0,21,23.0,42.0,19.0,0.8,355.0,2017-11-21 06:00,,0.4,24.0,76.0,6.0,,,
大寮,高雄市,73.0,細懸浮微粒,普通,3.1,0.35,2,3.0,59.0,21,20.0,24.0,3.6,0.4,256.0,2017-11-21 06:00,,0.4,25.0,66.0,5.0,,,
林園,高雄市,76.0,懸浮微粒,普通,4.8,0.37,2.8,4.0,67.0,15,23.0,27.0,4.7,0.7,116.0,2017-11-21 06:00,,0.4,17.0,90.0,6.0,,,
楠梓,高雄市,79.0,細懸浮微粒,普通,2.6,0.34,1.4,4.0,58.0,27,16.0,23.0,6.7,1.4,339.0,2017-11-21 06:00,,0.3,27.0,82.0,3.0,,,
左營,高雄市,76.0,細懸浮微粒,普通,2.8,0.36,2.5,4.0,52.0,28,23.0,24.0,1.1,1.9,331.0,2017-11-21 06:00,,0.4,26.0,69.0,4.0,,,
前金,高雄市,76.0,細懸浮微粒,普通,2.1,0.36,6.4,5.0,44.0,30,18.0,19.0,1.2,1.5,355.0,2017-11-21 06:00,,0.4,26.0,62.0,3.0,,,
前鎮,高雄市,91.0,細懸浮微粒,普通,2.2,0.49,4.2,4.0,64.0,30,21.0,24.0,3.2,0.7,19.0,2017-11-21 06:00,,0.5,32.0,75.0,4.0,,,
小港,高雄市,84.0,細懸浮微粒,普通,7.2,0.46,3.4,4.0,52.0,30,27.0,59.0,32.0,0.4,87.0,2017-11-21 06:00,,0.5,29.0,71.0,7.0,,,
屏東,屏東縣,79.0,細懸浮微粒,普通,2.2,0.42,3.2,7.0,75.0,28,16.0,16.0,0.6,1.2,259.0,2017-11-21 06:00,,0.4,27.0,86.0,3.0,,,
潮州,屏東縣,86.0,懸浮微粒,普通,2.4,0.37,1.6,6.0,73.0,19,15.0,25.0,9.5,1.3,242.0,2017-11-21 06:00,,0.4,27.0,105.0,3.0,,,
臺東,臺東縣,24.0,,良好,1.4,0.18,30,26.0,18.0,7,2.4,3.2,0.8,2.6,310.0,2017-11-21 06:00,,0.2,5.0,20.0,2.0,,,
花蓮,花蓮縣,34.0,,良好,2.0,0.19,28,37.0,16.0,5,5.5,6.3,0.8,1.2,305.0,2017-11-21 06:00,,0.2,4.0,12.0,2.0,,,
陽明,臺北市,37.0,,良好,0.8,0.14,41,40.0,4.0,2,0.3,1.4,1.1,,,2017-11-21 06:00,,0.1,1.0,5.0,1.0,,,
宜蘭,宜蘭縣,35.0,,良好,1.5,0.19,39,38.0,11.0,5,1.6,2.0,0.3,0.4,203.0,2017-11-21 06:00,,0.2,4.0,13.0,2.0,,,
冬山,宜蘭縣,32.0,,良好,-0.2,0.16,31,35.0,8.0,ND,4.6,6.3,1.8,2.6,284.0,2017-11-21 06:00,,0.2,2.0,5.0,0.0,,,
三重,新北市,,,設備維護,,,-,,,,,,,,,2017-11-21 06:00,,,,,,,,
中壢,桃園市,26.0,,良好,3.3,0.37,28,28.0,22.0,2,12.0,17.0,4.7,1.5,34.0,2017-11-21 06:00,,0.4,3.0,23.0,2.0,,,
基隆,基隆市,37.0,,良好,1.2,0.19,37,40.0,12.0,4,4.6,5.7,1.1,1.6,74.0,2017-11-21 07:00,,0.1,3.0,7.0,1.0,,,
汐止,新北市,33.0,,良好,1.6,0.27,24,36.0,4.0,9,19.0,21.0,2.6,1.6,42.0,2017-11-21 07:00,,0.2,7.0,6.0,3.0,,,
萬里,新北市,42.0,,良好,2.6,0.15,44,45.0,31.0,5,2.4,2.8,0.4,6.1,48.0,2017-11-21 07:00,,0.1,5.0,26.0,1.0,,,
新店,新北市,25.0,,良好,1.3,0.37,18,27.0,13.0,ND,22.0,25.0,2.6,1.4,67.0,2017-11-21 07:00,,0.2,3.0,12.0,2.0,,,
土城,新北市,29.0,,良好,1.4,0.32,26,31.0,8.0,9,13.0,13.0,0.6,1.4,355.0,2017-11-21 07:00,,0.2,4.0,8.0,2.0,,,
板橋,新北市,31.0,,良好,1.2,0.29,29,33.0,7.0,ND,14.0,15.0,0.9,2.2,61.0,2017-11-21 07:00,,0.2,3.0,5.0,3.0,,,
新莊,新北市,31.0,,良好,1.7,0.27,31,33.0,5.0,ND,11.0,13.0,1.7,3.3,76.0,2017-11-21 07:00,,0.2,1.0,5.0,2.0,,,
菜寮,新北市,30.0,,良好,3.0,0.37,27,32.0,13.0,2,15.0,16.0,1.5,3.3,104.0,2017-11-21 07:00,,0.3,3.0,13.0,2.0,,,
