SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
前金,高雄市,79.0,細懸浮微粒,普通,2.7,0.65,5.7,4.0,49.0,33,20.0,21.0,1.7,1.4,319.0,2017-02-24 05:00,,0.7,27.0,63.0,,,,
前鎮,高雄市,63.0,懸浮微粒,普通,2.6,0.71,4.2,3.0,63.0,nan,22.0,23.0,1.5,nan,46.0,2017-02-24 05:00,,0.7,nan,72.0,,,,
小港,高雄市,103.0,細懸浮微粒,對敏感族群不良,5.8,0.69,2.8,4.0,77.0,39,28.0,43.0,15.0,1.1,56.0,2017-02-24 05:00,,0.7,36.0,81.0,,,,
屏東,屏東縣,95.0,細懸浮微粒,普通,2.6,0.59,4,6.0,54.0,39,19.0,20.0,1.0,0.8,296.0,2017-02-24 05:00,,0.6,33.0,58.0,,,,
潮州,屏東縣,nan,nan,設備維護,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2017-02-24 05:00,,nan,nan,nan,,,,
恆春,屏東縣,32.0,nan,良好,1.7,0.45,35,35.0,23.0,4,2.6,3.9,1.4,9.3,25.0,2017-02-24 05:00,,0.5,7.0,16.0,,,,
臺東,臺東縣,21.0,nan,良好,0.9,0.54,24,23.0,13.0,5,2.8,4.4,1.6,2.5,289.0,2017-02-24 05:00,,0.6,5.0,12.0,,,,
花蓮,花蓮縣,25.0,nan,良好,1.3,0.53,22,27.0,11.0,10,5.5,6.3,0.9,2.2,255.0,2017-02-24 05:00,,0.5,8.0,13.0,,,,
陽明,臺北市,37.0,nan,良好,1.2,0.2,46,40.0,2.0,ND,1.7,1.9,0.2,nan,nan,2017-02-24 05:00,,0.3,3.0,5.0,,,,
宜蘭,宜蘭縣,26.0,nan,良好,1.6,0.5,20,23.0,18.0,10,4.7,6.6,1.8,0.7,309.0,2017-02-24 05:00,,0.6,8.0,16.0,,,,
冬山,宜蘭縣,25.0,nan,良好,1.0,0.43,25,27.0,12.0,ND,3.4,4.0,0.6,1.8,297.0,2017-02-24 05:00,,0.5,2.0,15.0,,,,
三重,新北市,31.0,nan,良好,1.7,0.58,-,nan,27.0,5,20.0,37.0,17.0,nan,nan,2017-02-24 05:00,,0.9,5.0,33.0,,,,
中壢,桃園市,48.0,nan,良好,1.9,0.36,41,29.0,30.0,17,8.2,9.0,0.8,1.8,82.0,2017-02-24 05:00,,0.6,15.0,28.0,,,,
竹山,南投縣,87.0,細懸浮微粒,普通,2.4,0.57,6.7,8.0,33.0,25,15.0,16.0,0.5,1.1,8.1,2017-02-24 05:00,,0.6,30.0,39.0,,,,
復興,高雄市,94.0,細懸浮微粒,普通,3.0,0.69,3.7,4.0,58.0,32,23.0,26.0,3.2,1.6,347.0,2017-02-24 05:00,,0.7,33.0,65.0,,,,
埔里,南投縣,109.0,細懸浮微粒,對敏感族群不良,1.9,0.6,3.2,6.0,38.0,29,17.0,18.0,1.5,1.1,300.0,2017-02-24 05:00,,0.6,39.0,55.0,,,,
馬祖,連江縣,89.0,細懸浮微粒,普通,2.6,0.43,35,36.0,58.0,38,4.6,5.6,1.1,5.1,55.0,2017-02-24 05:00,,0.4,31.0,47.0,,,,
金門,金門縣,57.0,細懸浮微粒,普通,1.6,0.36,35,35.0,34.0,27,4.0,5.2,1.2,3.8,66.0,2017-02-24 05:00,,0.3,18.0,26.0,,,,
馬公,澎湖縣,61.0,細懸浮微粒,普通,1.8,0.44,32,33.0,43.0,22,3.4,3.8,0.4,6.7,101.0,2017-02-24 05:00,,0.5,20.0,34.0,,,,
關山,臺東縣,23.0,nan,良好,1.1,nan,25,25.0,12.0,8,nan,nan,nan,1.7,63.0,2017-02-24 05:00,,nan,6.0,13.0,,,,
麥寮,雲林縣,68.0,細懸浮微粒,普通,3.2,0.62,19,14.0,50.0,26,14.0,14.0,0.3,4.4,64.0,2017-02-24 05:00,,0.7,22.0,55.0,,,,
麥寮,雲林縣,69.0,細懸浮微粒,普通,4.2,0.69,13,13.0,40.0,25.0,20.0,20.0,0.4,4.2,81.0,2017-02-24 06:00,,0.7,23.0,52.0,,,,
基隆,基隆市,37.0,nan,良好,1.1,0.22,45,40.0,12.0,5.0,2.4,2.7,0.4,1.8,90.0,2017-02-24 06:00,,0.4,9.0,15.0,,,,
汐止,新北市,41.0,nan,良好,1.6,0.22,39,35.0,11.0,14.0,7.3,8.2,0.9,1.8,75.0,2017-02-24 06:00,,0.4,13.0,13.0,,,,
萬里,新北市,49.0,nan,良好,0.9,0.18,49,45.0,40.0,13.0,2.1,3.3,1.2,5.8,32.0,2017-02-24 06:00,,0.3,15.0,45.0,,,,
新店,新北市,nan,nan,設備維護,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2017-02-24 06:00,,nan,nan,nan,,,,
土城,新北市,32.0,nan,良好,0.6,0.27,41,33.0,12.0,6.0,5.7,6.3,0.6,1.3,161.0,2017-02-24 06:00,,0.4,10.0,14.0,,,,
板橋,新北市,nan,nan,設備維護,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2017-02-24 06:00,,nan,nan,nan,,,,
新莊,新北市,27.0,nan,良好,1.6,0.29,35,29.0,15.0,4.0,10.0,11.0,0.8,3.3,84.0,2017-02-24 06:00,,0.5,7.0,17.0,,,,
菜寮,新北市,29.0,nan,良好,1.1,0.29,39,31.0,16.0,5.0,6.5,8.0,1.5,3.0,103.0,2017-02-24 06:00,,0.5,8.0,17.0,,,,
林口,新北市,48.0,nan,良好,0.5,0.18,42,38.0,24.0,11.0,4.5,5.5,1.0,3.2,50.0,2017-02-24 06:00,,0.3,15.0,34.0,,,,
淡水,新北市,37.0,nan,良好,0.7,0.19,41,36.0,14.0,6.0,1.8,3.3,1.5,nan,nan,2017-02-24 06:00,,0.3,12.0,22.0,,,,
士林,臺北市,31.0,nan,良好,1.1,0.21,42,34.0,21.0,14.0,4.3,4.3,-0.1,1.8,129.0,2017-02-24 06:00,,0.4,9.0,16.0,,,,
中山,臺北市,27.0,nan,良好,0.3,0.28,39,29.0,12.0,8.0,7.3,9.3,2.0,2.3,126.0,2017-02-24 06:00,,0.5,nan,10.0,,,,
萬華,臺北市,29.0,nan,良好,1.2,0.25,41,31.0,8.0,7.0,6.5,7.5,1.0,2.5,98.0,2017-02-24 06:00,,0.5,7.0,9.0,,,,
古亭,臺北市,44.0,nan,良好,1.2,0.23,41,34.0,5.0,9.0,6.5,7.3,0.9,2.9,99.0,2017-02-24 06:00,,0.4,14.0,8.0,,,,
松山,臺北市,30.0,nan,良好,1.3,0.25,35,32.0,26.0,3.0,12.0,14.0,1.5,1.3,84.0,2017-02-24 06:00,,0.4,5.0,19.0,,,,
大同,臺北市,25.0,nan,良好,1.7,0.5,-,nan,27.0,3.0,17.0,26.0,8.4,nan,nan,2017-02-24 06:00,,0.7,8.0,27.0,,,,
桃園,桃園市,33.0,nan,良好,2.2,0.34,36,31.0,23.0,13.0,8.4,9.0,0.6,0.6,40.0,2017-02-24 06:00,,0.5,10.0,18.0,,,,
大園,桃園市,53.0,細懸浮微粒,普通,2.6,0.2,45,40.0,32.0,14.0,8.5,10.0,1.7,8.0,45.0,2017-02-24 06:00,,0.4,17.0,36.0,,,,
觀音,桃園市,54.0,細懸浮微粒,普通,3.8,0.17,42,38.0,31.0,12.0,7.7,7.7,0.1,7.3,56.0,2017-02-24 06:00,,0.4,17.0,43.0,,,,
平鎮,桃園市,37.0,nan,良好,1.5,0.26,37,32.0,25.0,10.0,11.0,13.0,2.2,3.0,44.0,2017-02-24 06:00,,0.4,11.0,26.0,,,,
龍潭,桃園市,30.0,nan,良好,1.6,0.37,39,32.0,22.0,11.0,6.3,7.1,0.8,4.9,50.0,2017-02-24 06:00,,0.5,9.0,18.0,,,,
湖口,新竹縣,59.0,細懸浮微粒,普通,1.9,0.22,46,39.0,28.0,10.0,3.2,4.4,1.2,5.5,49.0,2017-02-24 06:00,,0.4,19.0,31.0,,,,
竹東,新竹縣,39.0,nan,良好,0.8,0.39,33,29.0,17.0,9.0,4.6,5.4,0.8,3.3,60.0,2017-02-24 06:00,,0.5,12.0,16.0,,,,
新竹,新竹市,65.0,細懸浮微粒,普通,1.2,0.3,40,33.0,42.0,21.0,7.4,7.8,0.4,3.7,66.0,2017-02-24 06:00,,0.4,21.0,34.0,,,,
頭份,苗栗縣,60.0,細懸浮微粒,普通,1.2,0.29,42,34.0,33.0,16.0,7.1,8.0,0.9,2.7,71.0,2017-02-24 06:00,,0.4,19.0,32.0,,,,
苗栗,苗栗縣,56.0,細懸浮微粒,普通,2.0,0.37,35,27.0,34.0,17.0,9.1,9.6,0.5,2.7,59.0,2017-02-24 06:00,,0.5,18.0,36.0,,,,
三義,苗栗縣,29.0,nan,良好,1.8,0.41,24,24.0,10.0,11.0,7.6,8.8,1.2,4.2,41.0,2017-02-24 06:00,,0.5,9.0,14.0,,,,
豐原,臺中市,20.0,nan,良好,1.0,0.45,22,22.0,12.0,6.0,5.4,5.1,-0.3,2.5,76.0,2017-02-24 06:00,,0.5,4.0,10.0,,,,
沙鹿,臺中市,41.0,nan,良好,1.2,0.41,27,25.0,19.0,15.0,9.4,9.9,0.5,5.4,32.0,2017-02-24 06:00,,0.5,13.0,20.0,,,,
大里,臺中市,32.0,nan,良好,2.0,0.46,18,17.0,2.0,5.0,12.0,13.0,1.2,2.2,299.0,2017-02-24 06:00,,0.5,10.0,13.0,,,,
忠明,臺中市,31.0,nan,良好,1.7,0.46,19,18.0,10.0,12.0,11.0,13.0,1.8,2.0,13.0,2017-02-24 06:00,,0.5,10.0,17.0,,,,
西屯,臺中市,35.0,nan,良好,1.5,0.43,24,25.0,18.0,4.0,10.0,11.0,0.5,3.6,43.0,2017-02-24 06:00,,0.4,11.0,15.0,,,,
彰化,彰化縣,51.0,細懸浮微粒,普通,1.1,0.45,21,21.0,10.0,15.0,10.0,11.0,1.1,3.5,49.0,2017-02-24 06:00,,0.5,16.0,20.0,,,,
線西,彰化縣,67.0,細懸浮微粒,普通,1.7,0.45,30,25.0,38.0,23.0,11.0,13.0,1.6,6.6,42.0,2017-02-24 06:00,,0.5,22.0,35.0,,,,
二林,彰化縣,40.0,nan,良好,2.7,0.45,25,24.0,13.0,11.0,8.6,9.7,1.1,3.8,45.0,2017-02-24 06:00,,0.5,12.0,18.0,,,,
南投,南投縣,49.0,nan,良好,2.1,0.5,14,13.0,25.0,11.0,13.0,15.0,1.8,1.5,335.0,2017-02-24 06:00,,0.6,15.0,30.0,,,,
斗六,雲林縣,56.0,細懸浮微粒,普通,2.8,0.48,13,14.0,18.0,9.0,11.0,14.0,3.0,2.0,337.0,2017-02-24 06:00,,0.5,18.0,31.0,,,,
崙背,雲林縣,56.0,細懸浮微粒,普通,1.5,0.42,23,22.0,22.0,19.0,9.6,11.0,0.9,3.7,108.0,2017-02-24 06:00,,0.5,17.0,29.0,,,,
新港,嘉義縣,43.0,nan,良好,2.1,0.46,20,20.0,25.0,12.0,8.5,9.2,0.7,2.7,50.0,2017-02-24 06:00,,0.6,13.0,32.0,,,,
朴子,嘉義縣,48.0,nan,良好,1.9,0.44,23,21.0,35.0,11.0,8.9,10.0,1.1,2.6,339.0,2017-02-24 06:00,,0.5,15.0,46.0,,,,
臺西,雲林縣,69.0,細懸浮微粒,普通,5.6,0.62,12,18.0,nan,26.0,22.0,23.0,1.3,8.4,32.0,2017-02-24 06:00,,0.6,23.0,nan,,,,
嘉義,嘉義市,64.0,細懸浮微粒,普通,4.4,0.65,8.9,11.0,40.0,13.0,15.0,15.0,-0.3,2.1,43.0,2017-02-24 06:00,,0.7,21.0,43.0,,,,
新營,臺南市,55.0,細懸浮微粒,普通,1.9,0.59,9.5,14.0,15.0,10.0,18.0,19.0,1.4,2.8,41.0,2017-02-24 06:00,,0.6,17.0,41.0,,,,
善化,臺南市,73.0,細懸浮微粒,普通,3.0,0.71,7.2,11.0,34.0,23.0,17.0,18.0,1.2,4.0,318.0,2017-02-24 06:00,,0.7,25.0,43.0,,,,
安南,臺南市,48.0,nan,良好,1.7,0.64,5.4,12.0,39.0,16.0,18.0,19.0,1.7,2.7,313.0,2017-02-24 06:00,,0.6,15.0,49.0,,,,
臺南,臺南市,79.0,細懸浮微粒,普通,1.9,0.66,6.4,12.0,41.0,24.0,19.0,20.0,1.0,1.8,54.0,2017-02-24 06:00,,0.7,27.0,52.0,,,,
美濃,高雄市,85.0,細懸浮微粒,普通,2.3,0.61,5,8.0,42.0,30.0,14.0,16.0,2.5,1.0,171.0,2017-02-24 06:00,,0.6,29.0,50.0,,,,
橋頭,高雄市,106.0,細懸浮微粒,對敏感族群不良,2.8,0.59,4.2,8.0,52.0,38.0,21.0,22.0,1.7,1.7,48.0,2017-02-24 06:00,,0.6,37.0,64.0,,,,
仁武,高雄市,101.0,細懸浮微粒,對敏感族群不良,3.0,0.63,3.1,6.0,62.0,30.0,24.0,33.0,8.8,0.4,334.0,2017-02-24 06:00,,0.6,36.0,63.0,,,,
鳳山,高雄市,87.0,細懸浮微粒,普通,5.4,0.66,1.4,3.0,66.0,32.0,23.0,35.0,12.0,0.8,274.0,2017-02-24 06:00,,0.7,30.0,76.0,,,,
大寮,高雄市,91.0,細懸浮微粒,普通,2.2,0.65,0.8,2.0,50.0,29.0,22.0,26.0,4.1,1.6,314.0,2017-02-24 06:00,,0.6,32.0,68.0,,,,
林園,高雄市,44.0,nan,良好,7.0,0.57,0,1.0,40.0,4.0,23.0,29.0,5.8,2.0,25.0,2017-02-24 06:00,,0.6,6.0,48.0,,,,
楠梓,高雄市,87.0,細懸浮微粒,普通,1.9,0.59,3.4,7.0,70.0,32.0,18.0,22.0,3.4,1.6,341.0,2017-02-24 06:00,,0.6,30.0,82.0,,,,
左營,高雄市,89.0,細懸浮微粒,普通,2.8,0.62,5,6.0,61.0,37.0,20.0,20.0,0.7,1.3,39.0,2017-02-24 06:00,,0.6,31.0,73.0,,,,
前金,高雄市,81.0,細懸浮微粒,普通,2.7,0.66,5.1,5.0,52.0,32.0,19.0,21.0,1.8,1.7,323.0,2017-02-24 06:00,,0.7,28.0,62.0,,,,
前鎮,高雄市,62.0,懸浮微粒,普通,3.0,0.73,2.4,3.0,64.0,nan,23.0,26.0,2.9,nan,89.0,2017-02-24 06:00,,0.7,nan,71.0,,,,
小港,高雄市,103.0,細懸浮微粒,對敏感族群不良,7.0,0.69,2.7,3.0,64.0,37.0,27.0,48.0,21.0,1.0,75.0,2017-02-24 06:00,,0.7,36.0,79.0,,,,
屏東,屏東縣,99.0,細懸浮微粒,普通,2.2,0.63,2.4,5.0,49.0,39.0,18.0,20.0,1.6,2.0,264.0,2017-02-24 06:00,,0.6,35.0,57.0,,,,
潮州,屏東縣,nan,nan,設備維護,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2017-02-24 06:00,,nan,nan,nan,,,,
恆春,屏東縣,32.0,nan,良好,1.6,0.44,37,35.0,19.0,6.0,2.5,3.8,1.3,9.4,28.0,2017-02-24 06:00,,0.5,7.0,17.0,,,,
臺東,臺東縣,21.0,nan,良好,0.9,0.54,24,23.0,9.0,8.0,2.9,4.5,1.6,2.4,289.0,2017-02-24 06:00,,0.6,5.0,10.0,,,,
花蓮,花蓮縣,26.0,nan,良好,1.4,0.55,18,25.0,12.0,10.0,6.6,7.5,0.9,1.4,276.0,2017-02-24 06:00,,0.5,8.0,13.0,,,,
陽明,臺北市,38.0,nan,良好,1.1,0.17,46,41.0,3.0,nan,1.5,1.9,0.4,nan,nan,2017-02-24 06:00,,0.3,3.0,5.0,,,,
宜蘭,宜蘭縣,24.0,nan,良好,1.4,0.48,21,23.0,18.0,5.0,4.0,5.9,1.8,1.1,299.0,2017-02-24 06:00,,0.5,7.0,17.0,,,,
冬山,宜蘭縣,25.0,nan,良好,1.3,0.42,27,27.0,11.0,3.0,3.8,4.5,0.7,1.4,227.0,2017-02-24 06:00,,0.5,2.0,14.0,,,,
三重,新北市,30.0,nan,良好,1.7,0.55,-,nan,31.0,3.0,21.0,38.0,17.0,nan,nan,2017-02-24 06:00,,0.8,4.0,32.0,,,,
中壢,桃園市,45.0,nan,良好,2.1,0.32,35,31.0,36.0,9.0,14.0,15.0,1.6,1.4,68.0,2017-02-24 06:00,,0.5,14.0,29.0,,,,
竹山,南投縣,82.0,細懸浮微粒,普通,2.4,0.55,8.7,8.0,26.0,21.0,15.0,15.0,0.3,1.3,327.0,2017-02-24 06:00,,0.6,28.0,36.0,,,,
永和,新北市,32.0,nan,良好,1.4,0.3,40,35.0,13.0,6.0,7.5,9.8,2.4,2.6,98.0,2017-02-24 06:00,,0.4,8.0,12.0,,,,
復興,高雄市,94.0,細懸浮微粒,普通,3.5,0.79,2.9,3.0,61.0,34.0,24.0,33.0,8.7,1.0,41.0,2017-02-24 06:00,,0.7,33.0,64.0,,,,
埔里,南投縣,nan,nan,設備維護,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2017-02-24 06:00,,nan,nan,nan,,,,
馬祖,連江縣,94.0,細懸浮微粒,普通,2.4,0.43,36,36.0,63.0,44.0,4.7,5.8,1.1,5.4,59.0,2017-02-24 06:00,,0.4,33.0,50.0,,,,
金門,金門縣,65.0,細懸浮微粒,普通,2.1,0.38,31,35.0,48.0,34.0,5.0,6.2,1.3,3.9,66.0,2017-02-24 06:00,,0.3,21.0,30.0,,,,
馬公,澎湖縣,65.0,細懸浮微粒,普通,1.7,0.42,33,32.0,45.0,27.0,3.0,3.5,0.5,6.9,66.0,2017-02-24 06:00,,0.5,21.0,36.0,,,,
關山,臺東縣,23.0,nan,良好,1.0,nan,22,25.0,13.0,8.0,nan,nan,nan,1.5,67.0,2017-02-24 06:00,,nan,7.0,13.0,,,,
新店,新北市,nan,nan,設備維護,nan,nan,nan,nan,15.0,11,nan,nan,nan,1.0,83.0,2017-02-24 08:00,,nan,nan,nan,,,,
潮州,屏東縣,nan,nan,設備維護,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2017-02-24 07:00,,nan,nan,nan,,,,
基隆,基隆市,38.0,nan,良好,1.1,0.24,43,41.0,11.0,5.0,4.5,4.9,0.4,1.3,85.0,2017-02-24 07:00,,0.3,8.0,14.0,,,,
汐止,新北市,41.0,nan,良好,2.0,0.31,24,34.0,11.0,12.0,21.0,22.0,1.7,1.5,36.0,2017-02-24 07:00,,0.4,13.0,12.0,,,,
萬里,新北市,46.0,nan,良好,0.5,0.18,50,46.0,38.0,13.0,2.2,3.4,1.1,5.2,45.0,2017-02-24 07:00,,0.3,14.0,44.0,,,,
新店,新北市,nan,nan,設備維護,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2017-02-24 07:00,,nan,nan,nan,,,,
土城,新北市,31.0,nan,良好,1.4,0.31,34,34.0,12.0,6.0,12.0,12.0,0.8,2.1,89.0,2017-02-24 07:00,,0.4,9.0,14.0,,,,
板橋,新北市,nan,nan,設備維護,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2017-02-24 07:00,,nan,nan,nan,,,,
新莊,新北市,28.0,nan,良好,1.6,0.3,34,30.0,12.0,2.0,13.0,14.0,0.9,4.2,69.0,2017-02-24 07:00,,0.4,6.0,16.0,,,,
菜寮,新北市,30.0,nan,良好,1.3,0.37,31,32.0,16.0,5.0,14.0,15.0,1.4,2.5,87.0,2017-02-24 07:00,,0.4,7.0,17.0,,,,
林口,新北市,45.0,nan,良好,0.4,0.19,36,38.0,19.0,13.0,9.1,11.0,1.8,3.8,50.0,2017-02-24 07:00,,0.3,14.0,31.0,,,,
淡水,新北市,33.0,nan,良好,1.2,0.29,31,36.0,10.0,4.0,10.0,12.0,2.0,nan,nan,2017-02-24 07:00,,0.3,10.0,19.0,,,,
士林,臺北市,33.0,nan,良好,0.8,0.24,38,35.0,12.0,12.0,7.5,7.8,0.3,0.9,252.0,2017-02-24 07:00,,0.4,10.0,17.0,,,,
中山,臺北市,28.0,nan,良好,1.4,0.45,23,30.0,15.0,7.0,23.0,30.0,6.8,2.0,113.0,2017-02-24 07:00,,0.5,7.0,10.0,,,,
萬華,臺北市,30.0,nan,良好,2.1,0.3,26,32.0,17.0,6.0,20.0,22.0,2.6,1.9,103.0,2017-02-24 07:00,,0.4,7.0,10.0,,,,
古亭,臺北市,42.0,nan,良好,2.6,0.27,32,35.0,4.0,10.0,16.0,18.0,2.0,2.9,71.0,2017-02-24 07:00,,0.4,13.0,7.0,,,,
松山,臺北市,31.0,nan,良好,2.2,0.3,26,33.0,16.0,8.0,19.0,21.0,2.4,1.5,73.0,2017-02-24 07:00,,0.4,5.0,19.0,,,,
大同,臺北市,28.0,nan,良好,2.3,0.54,-,nan,21.0,3.0,30.0,49.0,19.0,nan,nan,2017-02-24 07:00,,0.6,6.0,26.0,,,,
桃園,桃園市,34.0,nan,良好,2.3,0.35,30,32.0,20.0,10.0,14.0,16.0,1.6,1.1,26.0,2017-02-24 07:00,,0.4,11.0,19.0,,,,
大園,桃園市,52.0,細懸浮微粒,普通,2.5,0.2,45,41.0,27.0,19.0,7.3,8.8,1.5,7.7,33.0,2017-02-24 07:00,,0.3,16.0,34.0,,,,
觀音,桃園市,52.0,細懸浮微粒,普通,1.2,0.13,45,39.0,28.0,18.0,4.7,5.2,0.5,7.9,48.0,2017-02-24 07:00,,0.3,16.0,39.0,,,,
平鎮,桃園市,40.0,nan,良好,1.5,0.27,31,32.0,15.0,18.0,17.0,20.0,2.6,2.9,50.0,2017-02-24 07:00,,0.4,12.0,23.0,,,,
龍潭,桃園市,31.0,nan,良好,1.9,0.32,36,34.0,26.0,12.0,9.6,11.0,1.2,3.0,2.3,2017-02-24 07:00,,0.4,9.0,20.0,,,,
湖口,新竹縣,53.0,細懸浮微粒,普通,1.9,0.22,44,40.0,25.0,15.0,4.3,5.9,1.6,6.7,46.0,2017-02-24 07:00,,0.4,17.0,29.0,,,,
竹東,新竹縣,38.0,nan,良好,0.8,0.36,30,29.0,16.0,9.0,8.2,9.1,0.9,1.5,310.0,2017-02-24 07:00,,0.4,12.0,16.0,,,,
新竹,新竹市,61.0,細懸浮微粒,普通,1.6,0.29,38,35.0,30.0,13.0,8.8,9.2,0.5,4.2,61.0,2017-02-24 07:00,,0.4,20.0,34.0,,,,
頭份,苗栗縣,58.0,細懸浮微粒,普通,1.6,0.29,38,35.0,35.0,15.0,9.4,11.0,1.3,3.0,70.0,2017-02-24 07:00,,0.4,18.0,32.0,,,,
苗栗,苗栗縣,54.0,細懸浮微粒,普通,2.0,0.3,35,29.0,34.0,14.0,9.7,11.0,0.9,3.2,49.0,2017-02-24 07:00,,0.5,17.0,36.0,,,,
三義,苗栗縣,28.0,nan,良好,1.8,0.37,27,25.0,14.0,4.0,10.0,12.0,1.1,5.2,43.0,2017-02-24 07:00,,0.4,9.0,13.0,,,,
豐原,臺中市,20.0,nan,良好,1.0,0.45,19,22.0,11.0,6.0,6.9,6.9,-0.1,1.5,349.0,2017-02-24 07:00,,0.5,4.0,10.0,,,,
沙鹿,臺中市,44.0,nan,良好,1.2,0.36,32,26.0,25.0,15.0,10.0,11.0,0.7,6.0,45.0,2017-02-24 07:00,,0.5,13.0,21.0,,,,
大里,臺中市,28.0,nan,良好,2.5,0.51,14,17.0,1.0,4.0,16.0,18.0,1.7,2.0,303.0,2017-02-24 07:00,,0.5,9.0,11.0,,,,
忠明,臺中市,34.0,nan,良好,1.2,0.45,22,19.0,15.0,17.0,11.0,13.0,2.0,2.3,315.0,2017-02-24 07:00,,0.5,11.0,16.0,,,,
西屯,臺中市,32.0,nan,良好,1.4,0.4,29,26.0,23.0,9.0,8.6,9.1,0.5,4.2,346.0,2017-02-24 07:00,,0.4,10.0,17.0,,,,
彰化,彰化縣,50.0,nan,良好,1.4,0.48,21,21.0,18.0,13.0,13.0,14.0,1.7,3.2,338.0,2017-02-24 07:00,,0.5,15.0,19.0,,,,
線西,彰化縣,66.0,細懸浮微粒,普通,1.5,0.37,31,26.0,35.0,20.0,14.0,16.0,1.2,5.8,41.0,2017-02-24 07:00,,0.5,22.0,35.0,,,,
二林,彰化縣,39.0,nan,良好,2.6,0.42,27,24.0,21.0,10.0,9.4,11.0,1.2,4.1,38.0,2017-02-24 07:00,,0.5,12.0,18.0,,,,
南投,南投縣,45.0,nan,良好,1.9,0.53,11,13.0,27.0,11.0,15.0,18.0,2.7,1.5,316.0,2017-02-24 07:00,,0.6,14.0,29.0,,,,
斗六,雲林縣,46.0,nan,良好,2.0,0.46,15,14.0,18.0,3.0,12.0,16.0,4.1,1.3,343.0,2017-02-24 07:00,,0.5,14.0,27.0,,,,
崙背,雲林縣,57.0,細懸浮微粒,普通,1.7,0.5,23,22.0,26.0,22.0,11.0,12.0,1.1,3.3,63.0,2017-02-24 07:00,,0.5,18.0,27.0,,,,
新港,嘉義縣,48.0,nan,良好,2.3,0.48,20,19.0,26.0,24.0,8.5,9.3,0.8,2.7,305.0,2017-02-24 07:00,,0.6,15.0,30.0,,,,
朴子,嘉義縣,50.0,nan,良好,2.2,0.45,20,21.0,37.0,18.0,11.0,12.0,1.1,2.4,67.0,2017-02-24 07:00,,0.5,15.0,43.0,,,,
臺西,雲林縣,70.0,細懸浮微粒,普通,3.6,0.45,28,18.0,nan,24.0,11.0,12.0,1.4,7.5,35.0,2017-02-24 07:00,,0.6,23.0,nan,,,,
嘉義,嘉義市,60.0,細懸浮微粒,普通,5.0,0.62,7.2,11.0,36.0,18.0,18.0,19.0,0.6,1.7,339.0,2017-02-24 07:00,,0.7,19.0,40.0,,,,
新營,臺南市,52.0,細懸浮微粒,普通,1.9,0.53,14,14.0,24.0,11.0,13.0,14.0,1.3,2.2,42.0,2017-02-24 07:00,,0.6,16.0,35.0,,,,
善化,臺南市,73.0,細懸浮微粒,普通,2.6,0.71,6.1,10.0,44.0,23.0,19.0,21.0,1.7,3.5,330.0,2017-02-24 07:00,,0.7,24.0,42.0,,,,
安南,臺南市,51.0,細懸浮微粒,普通,1.7,0.62,6.6,11.0,41.0,22.0,18.0,21.0,2.7,2.0,33.0,2017-02-24 07:00,,0.6,16.0,46.0,,,,
臺南,臺南市,73.0,細懸浮微粒,普通,1.6,0.66,5.7,11.0,36.0,22.0,20.0,21.0,1.4,2.6,52.0,2017-02-24 07:00,,0.7,25.0,48.0,,,,
美濃,高雄市,86.0,細懸浮微粒,普通,2.2,0.65,4,7.0,42.0,32.0,14.0,18.0,3.7,1.5,217.0,2017-02-24 07:00,,0.6,30.0,48.0,,,,
橋頭,高雄市,105.0,細懸浮微粒,對敏感族群不良,2.9,0.7,3,7.0,48.0,36.0,21.0,26.0,4.8,2.0,18.0,2017-02-24 07:00,,0.6,37.0,60.0,,,,
仁武,高雄市,95.0,細懸浮微粒,普通,3.7,0.69,2.5,5.0,63.0,28.0,24.0,39.0,15.0,1.8,317.0,2017-02-24 07:00,,0.6,34.0,62.0,,,,
鳳山,高雄市,89.0,細懸浮微粒,普通,5.7,0.76,1.6,3.0,65.0,31.0,22.0,40.0,18.0,1.4,267.0,2017-02-24 07:00,,0.7,31.0,73.0,,,,
大寮,高雄市,90.0,細懸浮微粒,普通,2.2,0.71,0.7,1.0,53.0,31.0,23.0,38.0,16.0,0.9,320.0,2017-02-24 07:00,,0.6,32.0,63.0,,,,
林園,高雄市,45.0,nan,良好,9.6,0.64,0.5,1.0,49.0,19.0,23.0,31.0,8.6,0.9,24.0,2017-02-24 07:00,,0.6,9.0,49.0,,,,
楠梓,高雄市,86.0,細懸浮微粒,普通,2.2,0.63,2.2,6.0,64.0,27.0,19.0,25.0,5.7,2.2,319.0,2017-02-24 07:00,,0.6,30.0,78.0,,,,
