SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
大園,桃園市,29.0,,良好,4.1,0.32,21,31.0,28.0,9,23.0,31.0,7.9,2.6,69.0,2017-05-22 08:00,,0.2,7.0,21.0,,,,
觀音,桃園市,30.0,,良好,3.8,0.28,24,26.0,36.0,12,14.0,17.0,2.9,1.5,87.0,2017-05-22 08:00,,0.2,9.0,32.0,,,,
平鎮,桃園市,30.0,,良好,2.0,0.44,24,31.0,28.0,2,17.0,21.0,4.0,1.7,92.0,2017-05-22 08:00,,0.2,5.0,32.0,,,,
龍潭,桃園市,25.0,,良好,1.7,0.34,19,26.0,31.0,9,13.0,19.0,5.6,1.6,106.0,2017-05-22 08:00,,0.2,8.0,24.0,,,,
湖口,新竹縣,28.0,,良好,3.6,0.39,21,26.0,16.0,8,14.0,19.0,5.3,2.5,63.0,2017-05-22 08:00,,0.2,9.0,14.0,,,,
竹東,新竹縣,22.0,,良好,0.4,0.37,8.1,8.0,28.0,6,8.8,13.0,4.5,1.4,134.0,2017-05-22 08:00,,0.2,5.0,24.0,,,,
新竹,新竹市,16.0,,良好,2.2,0.41,7.7,17.0,20.0,5,17.0,26.0,9.1,1.4,92.0,2017-05-22 08:00,,0.3,4.0,14.0,,,,
頭份,苗栗縣,40.0,,良好,2.9,0.43,7.3,13.0,31.0,,15.0,26.0,11.0,1.2,108.0,2017-05-22 08:00,,0.3,12.0,24.0,,,,
苗栗,苗栗縣,26.0,,良好,3.0,0.5,6.2,11.0,32.0,10,12.0,22.0,10.0,1.9,51.0,2017-05-22 08:00,,0.3,6.0,28.0,,,,
三義,苗栗縣,27.0,,良好,2.2,0.26,25,14.0,39.0,14,6.0,8.3,2.3,2.0,197.0,2017-05-22 08:00,,0.2,8.0,29.0,,,,
豐原,臺中市,34.0,,良好,5.3,0.48,32,14.0,35.0,10,12.0,17.0,4.5,3.5,203.0,2017-05-22 08:00,,0.3,10.0,33.0,,,,
沙鹿,臺中市,33.0,,良好,4.5,0.47,26,17.0,42.0,21,18.0,23.0,5.4,2.2,174.0,2017-05-22 08:00,,0.3,10.0,23.0,,,,
大里,臺中市,29.0,,良好,3.5,0.57,24,7.0,20.0,14,14.0,18.0,3.7,2.0,213.0,2017-05-22 08:00,,0.4,9.0,26.0,,,,
忠明,臺中市,52.0,細懸浮微粒,普通,3.8,0.49,28,11.0,38.0,17,15.0,18.0,3.6,1.4,167.0,2017-05-22 08:00,,0.4,16.0,29.0,,,,
西屯,臺中市,32.0,,良好,3.5,0.44,25,14.0,34.0,15,18.0,23.0,4.7,1.7,182.0,2017-05-22 08:00,,0.3,10.0,30.0,,,,
彰化,彰化縣,34.0,,良好,4.7,0.48,28,14.0,40.0,15,10.0,11.0,1.2,1.3,167.0,2017-05-22 08:00,,0.3,11.0,30.0,,,,
線西,彰化縣,41.0,,良好,4.1,0.56,15,15.0,46.0,18,20.0,31.0,11.0,,200.0,2017-05-22 08:00,,0.3,13.0,32.0,,,,
二林,彰化縣,31.0,,良好,2.5,0.32,14,12.0,58.0,11,14.0,18.0,4.6,1.8,168.0,2017-05-22 08:00,,0.3,9.0,33.0,,,,
南投,南投縣,51.0,細懸浮微粒,普通,2.7,0.45,20,7.0,55.0,21,12.0,17.0,4.5,1.4,189.0,2017-05-22 08:00,,0.4,16.0,50.0,,,,
斗六,雲林縣,68.0,細懸浮微粒,普通,6.0,0.44,21,8.0,49.0,21,14.0,19.0,5.0,0.9,159.0,2017-05-22 08:00,,0.4,22.0,52.0,,,,
崙背,雲林縣,51.0,細懸浮微粒,普通,3.7,0.4,18,12.0,50.0,19,13.0,17.0,4.7,1.4,108.0,2017-05-22 08:00,,0.4,16.0,41.0,,,,
新港,嘉義縣,55.0,細懸浮微粒,普通,3.2,0.47,16,11.0,42.0,23,13.0,20.0,6.9,1.1,81.0,2017-05-22 08:00,,0.3,17.0,45.0,,,,
朴子,嘉義縣,61.0,細懸浮微粒,普通,3.7,0.38,23,14.0,55.0,29,10.0,16.0,5.6,1.6,163.0,2017-05-22 08:00,,0.3,19.0,57.0,,,,
臺西,雲林縣,66.0,細懸浮微粒,普通,4.2,0.38,23,14.0,57.0,26,11.0,17.0,5.8,2.0,154.0,2017-05-22 08:00,,0.3,22.0,51.0,,,,
嘉義,嘉義市,63.0,細懸浮微粒,普通,1.7,0.47,20,15.0,51.0,17,13.0,17.0,3.6,0.6,151.0,2017-05-22 08:00,,0.4,20.0,54.0,,,,
新營,臺南市,56.0,細懸浮微粒,普通,4.1,0.43,27,26.0,46.0,23,12.0,14.0,2.4,1.8,213.0,2017-05-22 08:00,,0.3,18.0,52.0,,,,
善化,臺南市,44.0,,良好,3.7,0.24,28,24.0,48.0,17,7.9,10.0,2.0,1.6,156.0,2017-05-22 08:00,,0.2,14.0,40.0,,,,
安南,臺南市,53.0,細懸浮微粒,普通,3.2,0.35,37,27.0,53.0,14,9.2,11.0,1.9,1.4,233.0,2017-05-22 08:00,,0.3,16.0,51.0,,,,
臺南,臺南市,51.0,細懸浮微粒,普通,4.1,0.36,34,26.0,38.0,16,9.9,11.0,1.3,1.4,216.0,2017-05-22 08:00,,0.3,16.0,43.0,,,,
美濃,高雄市,63.0,細懸浮微粒,普通,1.5,0.36,18,24.0,36.0,21,9.1,12.0,2.6,0.6,134.0,2017-05-22 08:00,,0.2,20.0,32.0,,,,
橋頭,高雄市,53.0,細懸浮微粒,普通,3.5,0.25,31,26.0,39.0,16,8.1,8.9,0.8,1.6,272.0,2017-05-22 08:00,,0.2,16.0,42.0,,,,
仁武,高雄市,47.0,,良好,3.7,0.25,42,37.0,31.0,,7.9,9.7,1.8,1.2,306.0,2017-05-22 08:00,,0.2,14.0,51.0,,,,
鳳山,高雄市,53.0,細懸浮微粒,普通,3.6,0.45,26,27.0,48.0,20,12.0,14.0,1.7,1.3,51.0,2017-05-22 08:00,,0.3,17.0,46.0,,,,
大寮,高雄市,38.0,,良好,4.6,0.36,20,26.0,55.0,15,16.0,18.0,2.7,1.3,307.0,2017-05-22 08:00,,0.2,11.0,41.0,,,,
林園,高雄市,41.0,,良好,4.9,0.23,40,40.0,28.0,14,7.8,9.0,1.2,1.7,290.0,2017-05-22 08:00,,0.1,13.0,25.0,,,,
楠梓,高雄市,50.0,,良好,3.4,0.39,37,36.0,55.0,14,10.0,12.0,1.4,1.4,284.0,2017-05-22 08:00,,0.2,15.0,52.0,,,,
左營,高雄市,46.0,,良好,4.6,0.25,36,36.0,30.0,23,11.0,12.0,1.5,1.6,307.0,2017-05-22 08:00,,0.2,14.0,29.0,,,,
前金,高雄市,36.0,,良好,4.0,0.25,40,39.0,38.0,8,7.7,8.4,0.7,1.7,313.0,2017-05-22 08:00,,0.2,5.0,36.0,,,,
前鎮,高雄市,40.0,,良好,4.4,0.26,31,32.0,37.0,16,13.0,14.0,1.6,1.3,291.0,2017-05-22 08:00,,0.2,12.0,32.0,,,,
小港,高雄市,43.0,,良好,6.3,0.29,33,32.0,37.0,13,17.0,19.0,2.4,2.0,277.0,2017-05-22 08:00,,0.2,13.0,37.0,,,,
屏東,屏東縣,59.0,細懸浮微粒,普通,2.2,0.44,22,28.0,44.0,22,12.0,14.0,1.9,1.2,353.0,2017-05-22 08:00,,0.3,19.0,33.0,,,,
潮州,屏東縣,59.0,細懸浮微粒,普通,3.7,0.24,38,22.0,52.0,19,6.3,7.0,0.7,1.2,345.0,2017-05-22 08:00,,0.2,19.0,51.0,,,,
恆春,屏東縣,34.0,,良好,1.0,0.09,38,37.0,18.0,5,0.9,2.2,1.3,8.1,34.0,2017-05-22 08:00,,0.1,4.0,18.0,,,,
臺東,臺東縣,21.0,,良好,1.2,0.29,21,23.0,19.0,8,4.3,5.8,1.5,1.4,318.0,2017-05-22 08:00,,0.2,5.0,16.0,,,,
花蓮,花蓮縣,31.0,,良好,2.7,0.39,13,18.0,23.0,13,8.9,17.0,8.2,1.5,58.0,2017-05-22 08:00,,0.2,10.0,18.0,,,,
陽明,臺北市,38.0,,良好,3.2,0.1,39,41.0,6.0,4,1.9,2.2,0.4,,,2017-05-22 08:00,,0.1,4.0,6.0,,,,
宜蘭,宜蘭縣,27.0,,良好,2.2,0.43,21,29.0,21.0,2,8.8,11.0,2.0,0.8,355.0,2017-05-22 08:00,,0.2,2.0,11.0,,,,
冬山,宜蘭縣,20.0,,良好,0.7,0.41,14,22.0,18.0,5,11.0,20.0,8.2,0.9,13.0,2017-05-22 08:00,,0.2,2.0,13.0,,,,
三重,新北市,33.0,,良好,6.6,2.02,-,,31.0,2,35.0,96.0,61.0,,,2017-05-22 08:00,,0.7,2.0,23.0,,,,
中壢,桃園市,35.0,,良好,4.2,3.0,5.5,21.0,32.0,8,37.0,103.0,66.0,1.1,280.0,2017-05-22 08:00,,0.9,6.0,28.0,,,,
竹山,南投縣,82.0,細懸浮微粒,普通,3.0,0.38,23,15.0,52.0,28,10.0,12.0,2.2,1.0,293.0,2017-05-22 08:00,,0.3,28.0,50.0,,,,
永和,新北市,30.0,,良好,2.2,1.28,17,32.0,15.0,10,22.0,40.0,17.0,2.1,92.0,2017-05-22 08:00,,0.4,8.0,12.0,,,,
埔里,南投縣,,,設備維護,,,,,,,,,,,,2017-05-22 09:00,,,,,,,,
金門,金門縣,58.0,細懸浮微粒,普通,3.9,0.24,45,36.0,33.0,19,8.4,10.0,1.6,2.4,66.0,2017-05-22 09:00,,0.2,18.0,32.0,,,,
馬公,澎湖縣,36.0,,良好,2.4,0.23,38,39.0,29.0,10,4.6,6.6,2.0,2.8,108.0,2017-05-22 09:00,,0.2,7.0,24.0,,,,
關山,臺東縣,19.0,,良好,1.5,,25,20.0,19.0,6,5.1,5.7,0.7,2.2,58.0,2017-05-22 09:00,,,6.0,16.0,,,,
麥寮,雲林縣,69.0,細懸浮微粒,普通,5.5,0.41,28,12.0,71.0,28,13.0,18.0,4.7,2.3,168.0,2017-05-22 09:00,,0.4,23.0,58.0,,,,
基隆,基隆市,31.0,,良好,2.1,0.24,31,11.0,12.0,ND,7.7,11.0,3.1,1.2,63.0,2017-05-22 09:00,,0.4,10.0,17.0,,,,
汐止,新北市,34.0,,良好,3.1,0.28,25,16.0,15.0,10,12.0,18.0,5.2,2.0,47.0,2017-05-22 09:00,,0.3,10.0,14.0,,,,
萬里,新北市,30.0,,良好,0.6,0.14,41,32.0,14.0,12,4.6,6.6,2.0,3.0,45.0,2017-05-22 09:00,,0.1,9.0,14.0,,,,
新店,新北市,26.0,,良好,1.5,0.44,25,28.0,22.0,ND,14.0,18.0,4.7,1.7,132.0,2017-05-22 09:00,,0.3,2.0,19.0,,,,
土城,新北市,27.0,,良好,1.8,0.56,22,29.0,18.0,4,19.0,24.0,4.8,0.9,149.0,2017-05-22 09:00,,0.3,4.0,12.0,,,,
板橋,新北市,25.0,,良好,3.1,0.62,20,27.0,18.0,8,23.0,32.0,8.5,1.9,70.0,2017-05-22 09:00,,0.3,4.0,15.0,,,,
新莊,新北市,,,設備維護,,,,,,,,,,,,2017-05-22 09:00,,,,,,,,
菜寮,新北市,30.0,,良好,3.2,0.41,29,32.0,11.0,6,12.0,15.0,3.0,3.7,88.0,2017-05-22 09:00,,0.2,6.0,11.0,,,,
林口,新北市,31.0,,良好,2.8,0.41,24,34.0,28.0,9,20.0,29.0,9.5,3.0,141.0,2017-05-22 09:00,,0.2,8.0,20.0,,,,
淡水,新北市,43.0,,良好,5.0,0.46,20,19.0,23.0,19,16.0,22.0,6.3,,,2017-05-22 09:00,,0.3,13.0,20.0,,,,
士林,臺北市,30.0,,良好,6.8,0.27,27,32.0,20.0,7,14.0,17.0,2.8,2.7,118.0,2017-05-22 09:00,,0.2,8.0,16.0,,,,
中山,臺北市,31.0,,良好,4.1,0.74,19,27.0,10.0,9,24.0,37.0,13.0,2.5,122.0,2017-05-22 09:00,,0.3,9.0,16.0,,,,
萬華,臺北市,26.0,,良好,3.4,0.46,20,28.0,20.0,5,22.0,29.0,7.5,2.4,89.0,2017-05-22 09:00,,0.2,5.0,19.0,,,,
古亭,臺北市,28.0,,良好,2.6,0.54,20,30.0,15.0,ND,22.0,31.0,9.1,2.6,84.0,2017-05-22 09:00,,0.3,2.0,13.0,,,,
松山,臺北市,24.0,,良好,3.0,0.5,20,21.0,18.0,4,21.0,30.0,8.3,2.6,56.0,2017-05-22 09:00,,0.3,7.0,16.0,,,,
大同,臺北市,34.0,,良好,5.2,2.08,-,,31.0,10,36.0,112.0,76.0,,,2017-05-22 09:00,,0.7,5.0,27.0,,,,
桃園,桃園市,29.0,,良好,5.8,0.6,22,31.0,23.0,,21.0,26.0,4.8,2.2,101.0,2017-05-22 09:00,,0.3,8.0,16.0,,,,
大園,桃園市,27.0,,良好,4.5,0.36,18,29.0,31.0,13,26.0,38.0,12.0,2.4,52.0,2017-05-22 09:00,,0.2,7.0,23.0,,,,
觀音,桃園市,30.0,,良好,4.8,0.36,23,25.0,31.0,10,,,,2.0,91.0,2017-05-22 09:00,,0.2,9.0,32.0,,,,
平鎮,桃園市,28.0,,良好,2.5,0.5,25,30.0,19.0,4,19.0,23.0,4.3,2.5,100.0,2017-05-22 09:00,,0.3,5.0,28.0,,,,
龍潭,桃園市,26.0,,良好,1.8,0.29,20,24.0,21.0,8,11.0,16.0,5.2,1.8,75.0,2017-05-22 09:00,,0.2,8.0,24.0,,,,
湖口,新竹縣,30.0,,良好,4.9,0.44,17,24.0,20.0,10,19.0,27.0,8.1,2.1,69.0,2017-05-22 09:00,,0.3,9.0,15.0,,,,
竹東,新竹縣,23.0,,良好,0.4,0.32,11,8.0,30.0,12,8.9,13.0,4.5,0.8,71.0,2017-05-22 09:00,,0.2,6.0,25.0,,,,
新竹,新竹市,16.0,,良好,2.0,0.53,9.6,15.0,20.0,2,17.0,27.0,9.5,1.3,85.0,2017-05-22 09:00,,0.3,4.0,15.0,,,,
頭份,苗栗縣,40.0,,良好,2.2,0.39,11,11.0,32.0,,12.0,22.0,10.0,1.2,67.0,2017-05-22 09:00,,0.3,12.0,26.0,,,,
苗栗,苗栗縣,26.0,,良好,5.7,0.43,8.5,9.0,32.0,12,13.0,22.0,9.4,0.8,36.0,2017-05-22 09:00,,0.3,8.0,28.0,,,,
三義,苗栗縣,31.0,,良好,3.6,0.31,33,16.0,40.0,15,8.1,10.0,2.3,2.6,211.0,2017-05-22 09:00,,0.2,10.0,31.0,,,,
豐原,臺中市,38.0,,良好,6.6,0.54,39,17.0,56.0,16,13.0,16.0,2.9,3.0,198.0,2017-05-22 09:00,,0.4,12.0,37.0,,,,
沙鹿,臺中市,41.0,,良好,5.2,0.4,40,19.0,41.0,21,12.0,15.0,3.0,2.5,219.0,2017-05-22 09:00,,0.3,13.0,27.0,,,,
大里,臺中市,31.0,,良好,4.1,0.48,32,11.0,30.0,15,13.0,16.0,3.0,2.6,209.0,2017-05-22 09:00,,0.4,9.0,26.0,,,,
忠明,臺中市,51.0,細懸浮微粒,普通,4.7,0.44,36,14.0,45.0,16,14.0,16.0,2.5,1.8,156.0,2017-05-22 09:00,,0.4,16.0,31.0,,,,
西屯,臺中市,38.0,,良好,3.7,,36,16.0,41.0,21,13.0,17.0,3.8,1.4,214.0,2017-05-22 09:00,,0.3,12.0,32.0,,,,
彰化,彰化縣,38.0,,良好,5.4,0.36,37,17.0,51.0,12,9.3,10.0,1.1,1.9,191.0,2017-05-22 09:00,,0.3,12.0,33.0,,,,
線西,彰化縣,50.0,,良好,5.2,0.43,36,17.0,55.0,27,13.0,16.0,3.5,20.0,219.0,2017-05-22 09:00,,0.3,15.0,36.0,,,,
二林,彰化縣,38.0,,良好,3.6,0.34,27,13.0,66.0,17,13.0,18.0,4.6,1.5,240.0,2017-05-22 09:00,,0.3,11.0,41.0,,,,
南投,南投縣,56.0,細懸浮微粒,普通,3.4,0.38,30,10.0,54.0,27,8.5,11.0,2.1,1.8,187.0,2017-05-22 09:00,,0.4,17.0,51.0,,,,
斗六,雲林縣,68.0,細懸浮微粒,普通,4.2,0.45,35,11.0,55.0,28,11.0,13.0,1.6,1.6,233.0,2017-05-22 09:00,,0.4,23.0,51.0,,,,
崙背,雲林縣,56.0,細懸浮微粒,普通,4.5,0.32,35,14.0,59.0,24,8.9,11.0,2.4,1.9,169.0,2017-05-22 09:00,,0.4,17.0,44.0,,,,
新港,嘉義縣,56.0,細懸浮微粒,普通,3.6,0.3,35,13.0,39.0,18,8.7,12.0,3.0,2.2,193.0,2017-05-22 09:00,,0.3,18.0,45.0,,,,
朴子,嘉義縣,63.0,細懸浮微粒,普通,3.3,0.27,40,16.0,54.0,24,6.6,9.9,3.3,2.0,202.0,2017-05-22 09:00,,0.3,20.0,56.0,,,,
臺西,雲林縣,67.0,細懸浮微粒,普通,4.2,0.28,38,17.0,57.0,27,7.6,9.7,2.1,2.5,191.0,2017-05-22 09:00,,0.3,22.0,51.0,,,,
嘉義,嘉義市,66.0,細懸浮微粒,普通,,0.31,34,17.0,56.0,26,10.0,13.0,2.9,2.6,212.0,2017-05-22 09:00,,0.4,21.0,55.0,,,,
新營,臺南市,59.0,細懸浮微粒,普通,2.9,0.3,38,28.0,42.0,20,7.0,9.0,2.0,1.9,198.0,2017-05-22 09:00,,0.3,19.0,49.0,,,,
善化,臺南市,49.0,,良好,3.9,0.23,36,25.0,53.0,20,7.4,9.5,2.1,1.2,150.0,2017-05-22 09:00,,0.2,15.0,43.0,,,,
安南,臺南市,51.0,細懸浮微粒,普通,2.9,0.32,42,28.0,45.0,15,9.0,11.0,2.1,2.2,254.0,2017-05-22 09:00,,0.3,16.0,50.0,,,,
臺南,臺南市,53.0,細懸浮微粒,普通,3.2,0.23,45,28.0,39.0,17,5.4,6.3,0.9,2.0,222.0,2017-05-22 09:00,,0.3,16.0,42.0,,,,
美濃,高雄市,62.0,細懸浮微粒,普通,2.4,0.25,38,24.0,34.0,21,4.5,6.4,1.9,1.4,270.0,2017-05-22 09:00,,0.2,20.0,33.0,,,,
橋頭,高雄市,53.0,細懸浮微粒,普通,2.8,0.2,35,26.0,37.0,16,5.7,7.2,1.5,2.5,244.0,2017-05-22 09:00,,0.2,16.0,41.0,,,,
仁武,高雄市,49.0,,良好,3.8,0.22,42,37.0,22.0,,10.0,13.0,2.5,1.9,299.0,2017-05-22 09:00,,0.2,15.0,45.0,,,,
鳳山,高雄市,56.0,細懸浮微粒,普通,3.5,0.54,29,26.0,48.0,23,18.0,23.0,4.9,1.5,248.0,2017-05-22 09:00,,0.3,18.0,47.0,,,,
大寮,高雄市,40.0,,良好,3.4,0.34,25,24.0,51.0,15,14.0,16.0,1.7,1.5,79.0,2017-05-22 09:00,,0.2,12.0,43.0,,,,
林園,高雄市,43.0,,良好,5.2,0.2,40,39.0,29.0,17,9.6,11.0,1.2,1.8,280.0,2017-05-22 09:00,,0.2,13.0,25.0,,,,
楠梓,高雄市,51.0,細懸浮微粒,普通,2.4,0.24,43,36.0,52.0,16,6.3,7.7,1.4,2.0,257.0,2017-05-22 09:00,,0.2,16.0,51.0,,,,
左營,高雄市,50.0,,良好,3.6,0.19,39,36.0,38.0,18,10.0,12.0,2.0,2.4,296.0,2017-05-22 09:00,,0.2,15.0,30.0,,,,
前金,高雄市,37.0,,良好,2.8,0.22,45,40.0,45.0,17,4.7,5.4,0.6,3.1,266.0,2017-05-22 09:00,,0.2,7.0,38.0,,,,
前鎮,高雄市,33.0,,良好,3.9,0.26,35,32.0,39.0,8,9.7,11.0,1.7,1.8,301.0,2017-05-22 09:00,,0.2,10.0,34.0,,,,
小港,高雄市,42.0,,良好,6.1,0.21,35,33.0,41.0,14,18.0,20.0,2.5,1.8,270.0,2017-05-22 09:00,,0.2,13.0,37.0,,,,
屏東,屏東縣,62.0,細懸浮微粒,普通,2.6,0.37,29,27.0,50.0,22,13.0,15.0,2.6,1.0,260.0,2017-05-22 09:00,,0.3,20.0,37.0,,,,
潮州,屏東縣,60.0,細懸浮微粒,普通,4.0,0.24,42,24.0,42.0,18,7.0,7.1,0.1,1.6,30.0,2017-05-22 09:00,,0.2,19.0,50.0,,,,
恆春,屏東縣,34.0,,良好,1.1,0.09,40,37.0,16.0,3,1.1,2.6,1.6,7.1,37.0,2017-05-22 09:00,,0.1,4.0,17.0,,,,
臺東,臺東縣,21.0,,良好,1.3,0.31,24,23.0,23.0,8,4.7,6.7,2.0,2.1,79.0,2017-05-22 09:00,,0.2,5.0,17.0,,,,
花蓮,花蓮縣,39.0,,良好,2.2,0.27,30,17.0,49.0,19,8.9,15.0,6.3,2.9,74.0,2017-05-22 09:00,,0.2,12.0,23.0,,,,
陽明,臺北市,37.0,,良好,7.2,0.1,37,40.0,12.0,8,4.8,5.8,0.9,,,2017-05-22 09:00,,0.1,5.0,7.0,,,,
宜蘭,宜蘭縣,26.0,,良好,2.6,0.31,30,28.0,21.0,ND,8.9,11.0,2.0,0.8,349.0,2017-05-22 09:00,,0.2,1.0,13.0,,,,
冬山,宜蘭縣,19.0,,良好,0.8,0.28,20,20.0,17.0,ND,9.3,15.0,5.9,0.8,4.6,2017-05-22 09:00,,0.2,2.0,14.0,,,,
三重,新北市,28.0,,良好,4.6,1.41,-,,36.0,5,30.0,69.0,39.0,,,2017-05-22 09:00,,0.8,3.0,26.0,,,,
中壢,桃園市,37.0,,良好,4.3,2.75,6.8,18.0,37.0,11,39.0,94.0,55.0,1.1,238.0,2017-05-22 09:00,,1.2,7.0,29.0,,,,
竹山,南投縣,82.0,細懸浮微粒,普通,3.2,0.35,36,18.0,49.0,26,7.0,8.6,1.5,1.8,217.0,2017-05-22 09:00,,0.3,28.0,51.0,,,,
永和,新北市,28.0,,良好,2.1,1.3,19,30.0,17.0,12,22.0,40.0,17.0,2.4,96.0,2017-05-22 09:00,,0.5,9.0,13.0,,,,
復興,高雄市,37.0,,良好,4.3,0.57,34,35.0,41.0,11,14.0,17.0,3.0,1.1,186.0,2017-05-22 09:00,,0.3,11.0,30.0,,,,
馬祖,連江縣,39.0,,良好,2.2,0.21,42,42.0,39.0,10,4.7,6.5,1.9,2.9,50.0,2017-05-22 09:00,,0.2,10.0,35.0,,,,
大同,臺北市,27.0,,良好,6.5,0.96,-,,40.0,6,29.0,71.0,42.0,,,2017-05-22 10:00,,0.7,6.0,29.0,,,,
前鎮,高雄市,37.0,,良好,3.5,0.19,39,33.0,40.0,16,8.2,10.0,2.2,1.9,293.0,2017-05-22 10:00,,0.2,12.0,35.0,,,,
基隆,基隆市,32.0,,良好,1.9,0.15,36,14.0,14.0,11,5.3,7.7,2.4,1.4,102.0,2017-05-22 10:00,,0.4,10.0,17.0,,,,
汐止,新北市,34.0,,良好,2.4,0.25,29,17.0,13.0,12,11.0,16.0,5.1,2.3,38.0,2017-05-22 10:00,,0.3,10.0,14.0,,,,
萬里,新北市,31.0,,良好,0.9,0.14,43,34.0,21.0,12,4.0,5.9,2.0,2.9,46.0,2017-05-22 10:00,,0.1,9.0,15.0,,,,
新店,新北市,25.0,,良好,1.3,0.38,27,27.0,23.0,3,13.0,17.0,4.4,1.7,104.0,2017-05-22 10:00,,0.3,2.0,20.0,,,,
土城,新北市,25.0,,良好,1.7,0.45,24,27.0,19.0,3,17.0,22.0,5.1,1.0,358.0,2017-05-22 10:00,,0.3,3.0,13.0,,,,
板橋,新北市,24.0,,良好,3.2,0.51,21,26.0,20.0,9,22.0,31.0,8.5,2.4,87.0,2017-05-22 10:00,,0.3,5.0,16.0,,,,
新莊,新北市,,,設備維護,,,,,,,,,,,,2017-05-22 10:00,,,,,,,,
菜寮,新北市,30.0,,良好,5.8,0.32,30,32.0,11.0,10,12.0,16.0,3.4,3.6,98.0,2017-05-22 10:00,,0.2,6.0,11.0,,,,
林口,新北市,30.0,,良好,3.0,0.36,24,32.0,36.0,10,20.0,33.0,12.0,2.6,142.0,2017-05-22 10:00,,0.2,8.0,22.0,,,,
淡水,新北市,45.0,,良好,6.7,0.2,26,19.0,19.0,18,10.0,13.0,2.8,,,2017-05-22 10:00,,0.3,14.0,20.0,,,,
士林,臺北市,30.0,,良好,9.9,0.21,29,32.0,31.0,9,13.0,16.0,3.1,2.9,118.0,2017-05-22 10:00,,0.2,8.0,19.0,,,,
中山,臺北市,27.0,,良好,5.4,0.6,21,26.0,10.0,6,23.0,37.0,13.0,2.5,124.0,2017-05-22 10:00,,0.4,8.0,14.0,,,,
萬華,臺北市,25.0,,良好,3.4,0.35,24,27.0,23.0,10,20.0,27.0,7.5,2.9,94.0,2017-05-22 10:00,,0.3,5.0,19.0,,,,
古亭,臺北市,26.0,,良好,3.0,0.51,21,28.0,11.0,ND,23.0,33.0,10.0,2.2,73.0,2017-05-22 10:00,,0.3,1.0,12.0,,,,
松山,臺北市,22.0,,良好,2.9,0.34,25,21.0,13.0,6,18.0,25.0,7.3,2.8,55.0,2017-05-22 10:00,,0.3,7.0,16.0,,,,
桃園,桃園市,32.0,,良好,5.6,0.45,25,30.0,22.0,19,19.0,24.0,5.1,2.0,105.0,2017-05-22 10:00,,0.3,10.0,17.0,,,,
大園,桃園市,25.0,,良好,4.8,0.4,22,27.0,28.0,7,26.0,36.0,10.0,2.6,57.0,2017-05-22 10:00,,0.2,7.0,24.0,,,,
觀音,桃園市,31.0,,良好,6.0,0.27,28,25.0,26.0,10,16.0,20.0,4.9,3.0,56.0,2017-05-22 10:00,,0.2,10.0,31.0,,,,
平鎮,桃園市,27.0,,良好,2.0,0.5,31,29.0,46.0,4,19.0,24.0,5.2,2.2,98.0,2017-05-22 10:00,,0.3,4.0,28.0,,,,
龍潭,桃園市,26.0,,良好,2.0,0.33,24,23.0,19.0,8,12.0,18.0,6.0,1.9,117.0,2017-05-22 10:00,,0.2,8.0,24.0,,,,
湖口,新竹縣,31.0,,良好,5.1,0.41,23,23.0,25.0,12,17.0,26.0,8.3,2.2,49.0,2017-05-22 10:00,,0.3,9.0,16.0,,,,
竹東,新竹縣,29.0,,良好,0.4,0.24,20,9.0,39.0,19,8.5,13.0,4.3,1.3,327.0,2017-05-22 10:00,,0.2,9.0,28.0,,,,
新竹,新竹市,21.0,,良好,1.9,0.49,18,14.0,,20,15.0,24.0,8.3,0.7,316.0,2017-05-22 10:00,,0.3,7.0,16.0,,,,
頭份,苗栗縣,42.0,,良好,2.7,0.39,19,11.0,33.0,15,15.0,22.0,6.5,1.8,326.0,2017-05-22 10:00,,0.3,13.0,27.0,,,,
苗栗,苗栗縣,29.0,,良好,4.7,0.45,14,8.0,42.0,9,15.0,24.0,8.5,1.2,322.0,2017-05-22 10:00,,0.3,8.0,31.0,,,,
三義,苗栗縣,39.0,,良好,4.0,0.45,40,20.0,44.0,20,13.0,17.0,3.2,2.6,197.0,2017-05-22 10:00,,0.3,12.0,34.0,,,,
豐原,臺中市,40.0,,良好,5.2,0.53,45,22.0,43.0,12,14.0,17.0,3.0,2.2,181.0,2017-05-22 10:00,,0.4,12.0,39.0,,,,
沙鹿,臺中市,47.0,,良好,4.8,0.35,53,23.0,37.0,20,11.0,13.0,2.6,3.3,230.0,2017-05-22 10:00,,0.3,15.0,30.0,,,,
大里,臺中市,42.0,,良好,4.1,0.42,41,15.0,48.0,26,15.0,18.0,3.2,2.1,225.0,2017-05-22 10:00,,0.4,13.0,30.0,,,,
忠明,臺中市,56.0,細懸浮微粒,普通,4.4,0.43,44,19.0,46.0,34,14.0,18.0,3.9,2.2,240.0,2017-05-22 10:00,,0.4,18.0,34.0,,,,
西屯,臺中市,48.0,,良好,3.6,0.31,53,20.0,44.0,27,8.8,11.0,2.4,2.7,195.0,2017-05-22 10:00,,0.3,15.0,34.0,,,,
