SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
仁武,高雄市,58,細懸浮微粒,普通,3.0,0.42,49,50.0,59,25,14.0,15.0,0.5,1.3,200.0,2017-04-19 00:00,,0.3,18,49,,,,
鳳山,高雄市,75,細懸浮微粒,普通,5.4,0.39,47,39.0,68,34,16.0,17.0,0.8,1.5,251.0,2017-04-19 00:00,,0.5,25,53,,,,
大寮,高雄市,73,細懸浮微粒,普通,2.5,0.25,48,38.0,65,29,8.9,9.5,0.6,1.4,225.0,2017-04-19 00:00,,0.3,25,57,,,,
林園,高雄市,67,細懸浮微粒,普通,1.3,0.14,62,53.0,31,22,4.9,6.1,1.2,1.6,245.0,2017-04-19 00:00,,0.1,22,30,,,,
楠梓,高雄市,94,細懸浮微粒,普通,2.8,0.34,50,53.0,69,36,10.0,12.0,1.8,0.8,113.0,2017-04-19 00:00,,0.3,33,57,,,,
左營,高雄市,70,細懸浮微粒,普通,2.3,0.26,61,59.0,59,26,9.0,8.5,-0.5,1.4,259.0,2017-04-19 00:00,,0.3,23,52,,,,
前金,高雄市,85,細懸浮微粒,普通,2.9,0.26,65,58.0,55,33,7.3,7.6,0.3,1.7,210.0,2017-04-19 00:00,,0.3,29,48,,,,
前鎮,高雄市,80,細懸浮微粒,普通,4.0,0.27,59,48.0,52,32,8.3,9.7,1.4,0.8,175.0,2017-04-19 00:00,,0.3,27,47,,,,
小港,高雄市,71,細懸浮微粒,普通,8.5,0.22,21,36.0,73,26,18.0,21.0,2.7,1.4,244.0,2017-04-19 00:00,,0.2,24,52,,,,
屏東,屏東縣,75,細懸浮微粒,普通,5.1,0.43,33,36.0,73,37,18.0,19.0,0.7,1.5,172.0,2017-04-19 00:00,,0.4,25,53,,,,
潮州,屏東縣,86,細懸浮微粒,普通,2.5,0.23,52,32.0,68,33,7.1,8.4,1.3,0.8,203.0,2017-04-19 00:00,,0.3,30,75,,,,
恆春,屏東縣,44,,良好,1.8,0.17,54,47.0,36,13,1.7,2.7,1.0,1.0,299.0,2017-04-19 00:00,,0.2,11,34,,,,
臺東,臺東縣,46,,良好,1.8,0.18,24,22.0,41,13,3.5,4.4,0.9,1.2,96.0,2017-04-19 00:00,,0.3,14,45,,,,
花蓮,花蓮縣,66,細懸浮微粒,普通,1.7,0.17,34,32.0,40,23,2.7,2.6,-0.1,1.2,24.0,2017-04-19 00:00,,0.2,22,44,,,,
陽明,臺北市,62,細懸浮微粒,普通,1.2,0.23,46,47.0,27,23,5.1,5.4,0.3,,,2017-04-19 00:00,,0.2,20,24,,,,
宜蘭,宜蘭縣,59,細懸浮微粒,普通,2.2,0.26,9.8,13.0,43,15,10.0,11.0,1.2,0.8,316.0,2017-04-19 00:00,,0.4,19,46,,,,
冬山,宜蘭縣,71,細懸浮微粒,普通,1.5,0.24,14,19.0,48,18,6.8,7.9,1.1,0.9,235.0,2017-04-19 00:00,,0.3,24,49,,,,
三重,新北市,83,細懸浮微粒,普通,3.0,0.94,-,,93,28,35.0,72.0,37.0,,,2017-04-19 00:00,,1.1,29,78,,,,
中壢,桃園市,77,細懸浮微粒,普通,3.9,0.67,15,14.0,77,31,24.0,29.0,5.1,0.8,63.0,2017-04-19 00:00,,1.6,26,71,,,,
竹山,南投縣,81,細懸浮微粒,普通,2.2,0.27,16,32.0,54,33,11.0,12.0,0.9,1.4,29.0,2017-04-19 00:00,,0.2,28,57,,,,
永和,新北市,89,細懸浮微粒,普通,3.3,1.22,1.7,7.0,61,33,34.0,51.0,17.0,0.8,111.0,2017-04-19 00:00,,1.9,31,59,,,,
復興,高雄市,68,細懸浮微粒,普通,4.8,0.26,62,49.0,54,29,10.0,13.0,3.3,0.6,189.0,2017-04-19 00:00,,0.4,23,45,,,,
埔里,南投縣,64,細懸浮微粒,普通,3.4,0.33,18,26.0,39,22,9.1,11.0,1.5,0.5,164.0,2017-04-19 00:00,,0.4,21,40,,,,
馬祖,連江縣,109,細懸浮微粒,對敏感族群不良,9.8,0.37,19,44.0,85,37,28.0,56.0,28.0,1.6,215.0,2017-04-19 00:00,,0.3,39,76,,,,
金門,金門縣,124,細懸浮微粒,對敏感族群不良,3.0,0.19,21,31.0,50,39,12.0,13.0,0.9,1.4,144.0,2017-04-19 00:00,,0.2,45,62,,,,
馬公,澎湖縣,66,細懸浮微粒,普通,2.0,0.21,41,41.0,41,21,2.7,6.7,4.0,2.5,171.0,2017-04-19 00:00,,0.3,22,40,,,,
關山,臺東縣,38,,良好,1.5,,15,19.0,31,10,3.4,5.0,1.6,0.6,181.0,2017-04-19 00:00,,,12,29,,,,
麥寮,雲林縣,102,細懸浮微粒,對敏感族群不良,1.0,0.26,55,54.0,70,41,7.4,8.4,1.0,1.1,160.0,2017-04-19 00:00,,0.3,36,69,,,,
三重,新北市,85,細懸浮微粒,普通,2.4,0.8,-,,95,36,31.0,49.0,18.0,,,2017-04-19 01:00,,1.0,30,82,,,,
中壢,桃園市,80,細懸浮微粒,普通,3.7,0.58,16,14.0,77,33,22.0,27.0,5.1,0.6,165.0,2017-04-19 01:00,,1.5,27,72,,,,
竹山,南投縣,85,細懸浮微粒,普通,4.7,0.28,8.8,27.0,58,38,16.0,17.0,1.3,1.1,174.0,2017-04-19 01:00,,0.3,29,57,,,,
永和,新北市,89,細懸浮微粒,普通,2.6,0.87,2,5.0,59,30,29.0,37.0,7.8,1.1,115.0,2017-04-19 01:00,,1.9,31,60,,,,
復興,高雄市,69,細懸浮微粒,普通,4.4,0.23,59,52.0,44,23,10.0,12.0,2.4,0.5,181.0,2017-04-19 01:00,,0.4,23,45,,,,
埔里,南投縣,63,細懸浮微粒,普通,4.2,0.34,6.2,21.0,37,18,15.0,17.0,2.0,1.1,183.0,2017-04-19 01:00,,0.4,20,39,,,,
馬公,澎湖縣,67,細懸浮微粒,普通,1.1,0.2,43,41.0,40,20,2.6,6.8,4.2,2.1,169.0,2017-04-19 01:00,,0.3,22,40,,,,
古亭,臺北市,98,細懸浮微粒,普通,3.0,0.96,1.6,11.0,69,34,30.0,43.0,13.0,1.4,200.0,2017-04-19 01:00,,0.8,35,60,,,,
松山,臺北市,115,細懸浮微粒,對敏感族群不良,3.7,0.75,6.1,17.0,67,42,27.0,30.0,3.1,0.8,91.0,2017-04-19 01:00,,0.7,41,67,,,,
大同,臺北市,84,細懸浮微粒,普通,2.5,1.31,-,,68,36,29.0,47.0,17.0,,,2017-04-19 01:00,,1.6,29,74,,,,
桃園,桃園市,85,細懸浮微粒,普通,3.4,0.75,7.8,22.0,77,38,25.0,29.0,4.8,0.7,84.0,2017-04-19 01:00,,0.6,30,62,,,,
大園,桃園市,73,細懸浮微粒,普通,3.2,0.29,38,39.0,64,26,9.8,11.0,1.4,1.4,215.0,2017-04-19 01:00,,0.3,25,56,,,,
觀音,桃園市,81,細懸浮微粒,普通,1.7,0.25,42,43.0,56,33,8.0,8.9,0.8,2.3,244.0,2017-04-19 01:00,,0.2,28,51,,,,
平鎮,桃園市,89,細懸浮微粒,普通,3.0,0.41,17,25.0,87,37,23.0,25.0,2.1,0.6,228.0,2017-04-19 01:00,,0.4,31,68,,,,
龍潭,桃園市,95,細懸浮微粒,普通,1.5,0.42,9.1,26.0,89,48,16.0,18.0,1.5,1.3,123.0,2017-04-19 01:00,,0.4,33,71,,,,
湖口,新竹縣,99,細懸浮微粒,普通,4.8,0.29,38,42.0,61,45,,,,1.9,237.0,2017-04-19 01:00,,0.3,35,51,,,,
竹東,新竹縣,95,細懸浮微粒,普通,2.6,0.24,7.2,14.0,54,30,6.6,6.6,-0.1,1.0,127.0,2017-04-19 01:00,,0.4,34,57,,,,
新竹,新竹市,69,細懸浮微粒,普通,1.5,0.36,30,32.0,59,29,9.8,10.0,0.7,1.7,253.0,2017-04-19 01:00,,0.5,23,55,,,,
頭份,苗栗縣,86,細懸浮微粒,普通,3.6,0.37,22,28.0,79,34,14.0,17.0,2.5,1.7,282.0,2017-04-19 01:00,,0.4,30,71,,,,
苗栗,苗栗縣,93,細懸浮微粒,普通,2.9,0.39,24,27.0,68,37,11.0,12.0,1.1,1.1,211.0,2017-04-19 01:00,,0.4,33,65,,,,
三義,苗栗縣,77,細懸浮微粒,普通,2.1,0.34,22,22.0,54,26,10.0,11.0,0.8,1.5,217.0,2017-04-19 01:00,,0.4,26,56,,,,
豐原,臺中市,100,細懸浮微粒,普通,1.1,0.3,30,28.0,58,35,8.6,9.9,1.4,1.8,173.0,2017-04-19 01:00,,0.9,35,55,,,,
沙鹿,臺中市,107,細懸浮微粒,對敏感族群不良,2.3,0.35,39,36.0,68,41,9.9,9.9,0.0,1.9,206.0,2017-04-19 01:00,,0.4,38,62,,,,
大里,臺中市,108,細懸浮微粒,對敏感族群不良,2.9,0.37,22,26.0,74,36,12.0,13.0,0.5,0.9,255.0,2017-04-19 01:00,,0.5,38,90,,,,
忠明,臺中市,109,細懸浮微粒,對敏感族群不良,2.0,0.37,35,31.0,56,44,11.0,12.0,1.3,1.3,179.0,2017-04-19 01:00,,0.5,39,62,,,,
西屯,臺中市,94,細懸浮微粒,普通,3.1,0.38,24,38.0,56,34,21.0,22.0,1.6,0.9,184.0,2017-04-19 01:00,,0.3,33,63,,,,
彰化,彰化縣,108,細懸浮微粒,對敏感族群不良,2.5,0.29,40,40.0,66,46,7.0,7.2,0.3,2.1,193.0,2017-04-19 01:00,,0.3,38,61,,,,
線西,彰化縣,107,細懸浮微粒,對敏感族群不良,0.8,0.29,45,51.0,69,37,6.4,7.9,1.6,2.2,193.0,2017-04-19 01:00,,0.3,38,66,,,,
二林,彰化縣,74,細懸浮微粒,普通,1.9,0.25,31,45.0,68,29,9.7,10.0,0.5,1.2,155.0,2017-04-19 01:00,,0.2,25,63,,,,
南投,南投縣,89,細懸浮微粒,普通,1.7,0.31,14,27.0,63,36,13.0,14.0,1.3,1.5,160.0,2017-04-19 01:00,,0.3,31,59,,,,
斗六,雲林縣,106,細懸浮微粒,對敏感族群不良,0.1,0.33,38,40.0,81,44,9.2,10.0,1.2,1.2,193.0,2017-04-19 01:00,,0.4,38,59,,,,
崙背,雲林縣,105,細懸浮微粒,對敏感族群不良,2.1,0.25,34,49.0,62,40,8.6,9.3,0.7,1.3,150.0,2017-04-19 01:00,,0.2,37,55,,,,
新港,嘉義縣,85,細懸浮微粒,普通,2.4,0.31,46,49.0,67,36,6.2,7.3,1.1,1.2,146.0,2017-04-19 01:00,,0.3,29,57,,,,
朴子,嘉義縣,91,細懸浮微粒,普通,1.6,0.23,60,59.0,72,32,4.6,5.2,0.6,1.1,189.0,2017-04-19 01:00,,0.4,32,75,,,,
臺西,雲林縣,98,細懸浮微粒,普通,1.2,0.21,60,63.0,65,42,4.7,5.8,1.1,1.4,147.0,2017-04-19 01:00,,0.2,35,59,,,,
嘉義,嘉義市,90,細懸浮微粒,普通,5.1,0.28,26,40.0,70,29,11.0,12.0,0.8,0.9,202.0,2017-04-19 01:00,,0.3,31,57,,,,
新營,臺南市,103,細懸浮微粒,對敏感族群不良,4.2,0.37,22,38.0,82,49,13.0,14.0,0.9,0.8,186.0,2017-04-19 01:00,,0.4,36,67,,,,
善化,臺南市,90,細懸浮微粒,普通,2.4,0.31,27,38.0,66,38,13.0,14.0,0.8,1.9,171.0,2017-04-19 01:00,,0.3,31,61,,,,
安南,臺南市,84,臭氧八小時,普通,1.8,0.25,71,65.0,61,31,6.2,7.5,1.2,1.2,192.0,2017-04-19 01:00,,0.3,29,58,,,,
臺南,臺南市,90,臭氧八小時,普通,3.1,0.25,67,67.0,38,29,7.6,8.7,1.1,1.2,191.0,2017-04-19 01:00,,0.3,27,44,,,,
美濃,高雄市,83,細懸浮微粒,普通,2.6,0.31,12,22.0,46,28,9.1,9.5,0.4,0.6,48.0,2017-04-19 01:00,,0.3,29,45,,,,
橋頭,高雄市,92,細懸浮微粒,普通,2.3,0.19,50,46.0,46,38,4.9,5.8,0.9,1.3,242.0,2017-04-19 01:00,,0.2,32,47,,,,
仁武,高雄市,63,細懸浮微粒,普通,3.1,0.37,49,51.0,58,26,12.0,13.0,0.4,0.7,101.0,2017-04-19 01:00,,0.3,21,52,,,,
鳳山,高雄市,80,細懸浮微粒,普通,3.9,0.3,52,42.0,67,32,12.0,13.0,0.9,0.9,266.0,2017-04-19 01:00,,0.5,27,57,,,,
大寮,高雄市,75,細懸浮微粒,普通,2.4,0.28,44,40.0,60,22,9.5,10.0,0.6,0.5,262.0,2017-04-19 01:00,,0.3,25,59,,,,
林園,高雄市,67,細懸浮微粒,普通,1.1,0.13,64,57.0,31,23,4.9,6.1,1.2,1.4,256.0,2017-04-19 01:00,,0.1,22,30,,,,
楠梓,高雄市,92,細懸浮微粒,普通,1.9,0.39,26,52.0,74,27,19.0,20.0,1.3,1.3,87.0,2017-04-19 01:00,,0.3,32,60,,,,
左營,高雄市,72,細懸浮微粒,普通,1.8,0.27,58,59.0,61,30,,,,0.9,311.0,2017-04-19 01:00,,0.3,24,54,,,,
前金,高雄市,89,細懸浮微粒,普通,2.9,0.25,61,61.0,72,34,7.9,8.3,0.4,1.3,278.0,2017-04-19 01:00,,0.3,31,52,,,,
前鎮,高雄市,80,細懸浮微粒,普通,3.8,0.25,58,52.0,49,22,8.8,9.7,0.9,0.8,96.0,2017-04-19 01:00,,0.3,27,48,,,,
小港,高雄市,73,細懸浮微粒,普通,11.0,0.21,41,37.0,61,31,26.0,29.0,3.2,1.2,252.0,2017-04-19 01:00,,0.2,25,56,,,,
屏東,屏東縣,86,細懸浮微粒,普通,6.0,0.4,35,36.0,68,47,16.0,16.0,0.7,0.5,245.0,2017-04-19 01:00,,0.4,30,58,,,,
潮州,屏東縣,87,細懸浮微粒,普通,2.3,0.23,45,34.0,73,36,8.1,9.0,0.9,0.5,131.0,2017-04-19 01:00,,0.3,30,74,,,,
恆春,屏東縣,44,,良好,1.8,0.17,53,48.0,37,12,1.7,2.4,0.7,1.3,313.0,2017-04-19 01:00,,0.2,11,34,,,,
臺東,臺東縣,44,,良好,2.2,0.18,26,22.0,42,12,3.4,4.3,0.9,1.4,77.0,2017-04-19 01:00,,0.3,14,44,,,,
花蓮,花蓮縣,66,細懸浮微粒,普通,1.7,0.17,31,32.0,34,23,3.4,3.7,0.3,1.0,346.0,2017-04-19 01:00,,0.2,22,42,,,,
陽明,臺北市,66,細懸浮微粒,普通,1.7,0.25,56,48.0,29,26,4.0,4.2,0.3,,,2017-04-19 01:00,,0.2,21,25,,,,
宜蘭,宜蘭縣,57,細懸浮微粒,普通,1.8,0.19,11,11.0,38,12,6.8,7.7,0.9,0.8,320.0,2017-04-19 01:00,,0.4,18,45,,,,
冬山,宜蘭縣,67,細懸浮微粒,普通,0.9,0.19,13,18.0,43,14,4.8,5.5,0.8,0.6,31.0,2017-04-19 01:00,,0.3,22,48,,,,
馬祖,連江縣,107,細懸浮微粒,對敏感族群不良,4.4,0.34,24,39.0,87,34,21.0,24.0,2.6,0.8,104.0,2017-04-19 01:00,,0.3,38,78,,,,
金門,金門縣,121,細懸浮微粒,對敏感族群不良,2.8,0.17,23,27.0,42,36,12.0,13.0,0.9,0.9,162.0,2017-04-19 01:00,,0.2,43,59,,,,
關山,臺東縣,36,,良好,1.3,,12,17.0,30,10,3.8,5.2,1.4,0.5,202.0,2017-04-19 01:00,,,11,29,,,,
麥寮,雲林縣,103,細懸浮微粒,對敏感族群不良,1.8,0.25,43,53.0,69,37,7.2,7.9,0.7,1.3,159.0,2017-04-19 01:00,,0.3,36,69,,,,
基隆,基隆市,88,細懸浮微粒,普通,1.4,0.42,11,19.0,38,31,13.0,16.0,2.5,0.7,271.0,2017-04-19 02:00,,0.5,31,42,,,,
汐止,新北市,101,細懸浮微粒,對敏感族群不良,2.1,0.76,0.9,7.0,60,36,22.0,40.0,17.0,0.6,41.0,2017-04-19 02:00,,0.8,36,53,,,,
萬里,新北市,91,細懸浮微粒,普通,2.2,0.27,17,16.0,60,33,8.7,9.8,1.1,0.8,232.0,2017-04-19 02:00,,0.3,32,49,,,,
新店,新北市,93,細懸浮微粒,普通,1.9,0.52,4.4,6.0,52,35,17.0,20.0,3.0,1.3,190.0,2017-04-19 02:00,,0.9,33,56,,,,
土城,新北市,83,細懸浮微粒,普通,2.4,0.81,3.8,8.0,60,31,28.0,33.0,5.2,0.8,151.0,2017-04-19 02:00,,1.0,28,56,,,,
板橋,新北市,98,細懸浮微粒,普通,4.7,0.92,1.1,13.0,51,35,33.0,41.0,7.9,1.3,207.0,2017-04-19 02:00,,0.9,34,51,,,,
新莊,新北市,119,細懸浮微粒,對敏感族群不良,4.3,0.75,0.3,13.0,66,47,32.0,44.0,11.0,0.7,238.0,2017-04-19 02:00,,0.7,43,63,,,,
菜寮,新北市,104,細懸浮微粒,對敏感族群不良,2.3,0.81,5.8,17.0,68,43,29.0,32.0,2.6,0.9,180.0,2017-04-19 02:00,,0.6,37,61,,,,
林口,新北市,112,細懸浮微粒,對敏感族群不良,2.6,0.26,27,30.0,100,47,15.0,14.0,-0.3,1.6,246.0,2017-04-19 02:00,,0.3,40,90,,,,
淡水,新北市,88,細懸浮微粒,普通,2.4,0.49,18,24.0,70,37,15.0,16.0,0.6,,,2017-04-19 02:00,,0.4,31,62,,,,
士林,臺北市,88,細懸浮微粒,普通,2.6,0.35,23,25.0,68,35,15.0,17.0,2.0,0.9,314.0,2017-04-19 02:00,,0.5,31,57,,,,
中山,臺北市,90,細懸浮微粒,普通,2.6,0.63,11,13.0,74,38,29.0,33.0,4.1,0.6,346.0,2017-04-19 02:00,,0.9,31,65,,,,
萬華,臺北市,99,細懸浮微粒,普通,2.4,0.79,3,11.0,71,38,29.0,36.0,6.4,1.0,174.0,2017-04-19 02:00,,0.9,35,65,,,,
古亭,臺北市,97,細懸浮微粒,普通,2.1,0.69,2.3,10.0,63,34,22.0,29.0,6.3,1.3,174.0,2017-04-19 02:00,,0.8,34,61,,,,
松山,臺北市,113,細懸浮微粒,對敏感族群不良,2.5,0.78,4.5,14.0,55,37,25.0,28.0,2.6,0.6,127.0,2017-04-19 02:00,,0.7,40,65,,,,
大同,臺北市,89,細懸浮微粒,普通,2.3,1.06,-,,67,38,29.0,42.0,13.0,,,2017-04-19 02:00,,1.5,31,72,,,,
桃園,桃園市,92,細懸浮微粒,普通,4.1,0.51,14,19.0,85,45,20.0,21.0,0.9,0.5,74.0,2017-04-19 02:00,,0.6,32,67,,,,
大園,桃園市,74,細懸浮微粒,普通,3.6,0.27,36,38.0,67,30,8.5,10.0,1.9,1.7,212.0,2017-04-19 02:00,,0.3,25,59,,,,
觀音,桃園市,87,細懸浮微粒,普通,1.4,0.19,50,44.0,56,35,4.0,4.9,0.9,1.8,237.0,2017-04-19 02:00,,0.2,30,53,,,,
平鎮,桃園市,92,細懸浮微粒,普通,3.3,0.39,15,22.0,71,35,24.0,27.0,2.3,0.8,255.0,2017-04-19 02:00,,0.4,32,71,,,,
龍潭,桃園市,101,細懸浮微粒,對敏感族群不良,3.2,0.52,7,22.0,92,44,18.0,19.0,1.8,1.0,112.0,2017-04-19 02:00,,0.4,36,75,,,,
湖口,新竹縣,105,細懸浮微粒,對敏感族群不良,2.7,0.29,45,41.0,57,45,6.1,5.7,-0.4,2.0,245.0,2017-04-19 02:00,,0.3,37,53,,,,
竹東,新竹縣,94,細懸浮微粒,普通,1.6,0.23,8.1,12.0,43,28,5.8,5.7,-0.1,1.1,115.0,2017-04-19 02:00,,0.4,33,55,,,,
新竹,新竹市,73,細懸浮微粒,普通,1.4,0.32,35,31.0,61,29,8.8,9.4,0.7,0.7,240.0,2017-04-19 02:00,,0.4,25,56,,,,
頭份,苗栗縣,90,細懸浮微粒,普通,2.6,0.4,9.6,25.0,70,34,15.0,17.0,2.6,1.2,89.0,2017-04-19 02:00,,0.4,31,72,,,,
苗栗,苗栗縣,97,細懸浮微粒,普通,2.8,0.39,24,25.0,62,39,9.9,11.0,1.2,1.3,185.0,2017-04-19 02:00,,0.4,34,64,,,,
三義,苗栗縣,76,細懸浮微粒,普通,2.0,0.33,14,20.0,51,23,11.0,12.0,1.1,1.9,197.0,2017-04-19 02:00,,0.4,26,56,,,,
豐原,臺中市,104,細懸浮微粒,對敏感族群不良,1.2,0.27,27,28.0,55,44,7.3,8.4,1.2,1.5,166.0,2017-04-19 02:00,,0.6,37,56,,,,
沙鹿,臺中市,111,細懸浮微粒,對敏感族群不良,2.7,0.32,40,35.0,72,46,9.2,9.3,0.1,2.0,181.0,2017-04-19 02:00,,0.4,39,64,,,,
大里,臺中市,104,細懸浮微粒,對敏感族群不良,1.3,0.33,15,25.0,71,32,13.0,14.0,1.0,1.3,212.0,2017-04-19 02:00,,0.5,37,85,,,,
忠明,臺中市,110,細懸浮微粒,對敏感族群不良,2.6,0.35,34,32.0,49,35,9.4,11.0,1.2,1.6,175.0,2017-04-19 02:00,,0.5,39,60,,,,
西屯,臺中市,99,細懸浮微粒,普通,3.3,0.34,31,36.0,61,43,14.0,15.0,1.5,1.5,174.0,2017-04-19 02:00,,0.3,35,62,,,,
彰化,彰化縣,116,細懸浮微粒,對敏感族群不良,2.5,0.28,39,40.0,73,54,5.5,5.6,0.2,2.3,184.0,2017-04-19 02:00,,0.3,41,63,,,,
線西,彰化縣,108,細懸浮微粒,對敏感族群不良,2.5,0.29,46,50.0,74,42,6.2,7.2,1.0,2.2,201.0,2017-04-19 02:00,,0.3,38,67,,,,
二林,彰化縣,78,細懸浮微粒,普通,2.5,0.27,24,41.0,70,34,14.0,14.0,0.7,1.5,146.0,2017-04-19 02:00,,0.2,27,64,,,,
南投,南投縣,93,細懸浮微粒,普通,1.9,0.28,8.7,23.0,64,41,12.0,13.0,1.3,1.9,149.0,2017-04-19 02:00,,0.3,33,59,,,,
斗六,雲林縣,114,細懸浮微粒,對敏感族群不良,2.3,0.3,32,39.0,77,55,9.9,11.0,1.5,1.1,172.0,2017-04-19 02:00,,0.4,41,63,,,,
崙背,雲林縣,107,細懸浮微粒,對敏感族群不良,0.8,0.25,35,46.0,56,41,7.9,8.5,0.7,1.8,130.0,2017-04-19 02:00,,0.2,38,56,,,,
新港,嘉義縣,90,細懸浮微粒,普通,2.4,0.36,29,46.0,67,38,14.0,15.0,1.1,1.1,117.0,2017-04-19 02:00,,0.3,31,59,,,,
朴子,嘉義縣,92,細懸浮微粒,普通,1.7,0.21,52,58.0,73,32,4.8,5.5,0.8,1.5,147.0,2017-04-19 02:00,,0.4,32,74,,,,
臺西,雲林縣,105,細懸浮微粒,對敏感族群不良,1.6,0.21,45,61.0,66,46,6.6,7.8,1.2,1.5,120.0,2017-04-19 02:00,,0.2,37,61,,,,
嘉義,嘉義市,89,細懸浮微粒,普通,4.0,0.24,30,38.0,67,27,8.4,9.1,0.7,0.8,104.0,2017-04-19 02:00,,0.3,31,60,,,,
新營,臺南市,107,細懸浮微粒,對敏感族群不良,4.3,0.34,23,35.0,87,44,13.0,14.0,0.9,1.4,168.0,2017-04-19 02:00,,0.4,38,71,,,,
善化,臺南市,93,細懸浮微粒,普通,2.3,0.3,27,36.0,58,36,12.0,13.0,0.8,1.7,137.0,2017-04-19 02:00,,0.4,33,61,,,,
安南,臺南市,90,臭氧八小時,普通,1.9,0.22,67,67.0,59,33,6.5,7.6,1.1,1.5,227.0,2017-04-19 02:00,,0.3,30,58,,,,
臺南,臺南市,93,臭氧八小時,普通,2.1,0.22,63,68.0,45,28,7.0,8.0,1.0,1.1,183.0,2017-04-19 02:00,,0.3,27,43,,,,
美濃,高雄市,83,細懸浮微粒,普通,1.7,0.28,10,20.0,46,29,8.3,8.7,0.4,1.6,39.0,2017-04-19 02:00,,0.3,29,45,,,,
橋頭,高雄市,92,細懸浮微粒,普通,2.6,0.18,48,47.0,41,31,5.1,6.4,1.3,1.2,242.0,2017-04-19 02:00,,0.2,32,46,,,,
仁武,高雄市,64,細懸浮微粒,普通,3.1,0.36,44,51.0,66,18,12.0,13.0,0.8,1.1,110.0,2017-04-19 02:00,,0.3,21,55,,,,
鳳山,高雄市,84,細懸浮微粒,普通,3.9,0.28,53,45.0,66,34,12.0,12.0,0.6,1.0,270.0,2017-04-19 02:00,,0.5,29,60,,,,
大寮,高雄市,75,細懸浮微粒,普通,4.1,0.26,45,42.0,66,26,9.7,10.0,0.6,0.7,297.0,2017-04-19 02:00,,0.3,25,60,,,,
林園,高雄市,68,細懸浮微粒,普通,2.4,0.13,59,59.0,31,26,5.0,6.1,1.2,1.0,253.0,2017-04-19 02:00,,0.1,23,30,,,,
楠梓,高雄市,87,細懸浮微粒,普通,2.0,0.3,44,52.0,74,20,10.0,12.0,1.4,0.9,295.0,2017-04-19 02:00,,0.3,30,64,,,,
左營,高雄市,76,細懸浮微粒,普通,1.7,0.24,57,60.0,61,30,,,,1.5,250.0,2017-04-19 02:00,,0.3,26,55,,,,
前金,高雄市,88,細懸浮微粒,普通,2.6,0.29,60,62.0,71,31,7.0,7.6,0.7,0.9,258.0,2017-04-19 02:00,,0.3,31,56,,,,
前鎮,高雄市,77,細懸浮微粒,普通,3.7,0.25,60,55.0,47,23,6.1,7.0,0.9,1.0,296.0,2017-04-19 02:00,,0.3,26,48,,,,
小港,高雄市,69,細懸浮微粒,普通,10.0,0.2,53,39.0,40,19,12.0,15.0,3.0,1.5,277.0,2017-04-19 02:00,,0.2,23,56,,,,
屏東,屏東縣,103,細懸浮微粒,對敏感族群不良,5.0,0.35,31,35.0,78,54,15.0,16.0,0.8,0.7,35.0,2017-04-19 02:00,,0.4,36,62,,,,
潮州,屏東縣,88,細懸浮微粒,普通,2.1,0.25,23,34.0,79,31,10.0,11.0,1.0,0.7,104.0,2017-04-19 02:00,,0.3,30,73,,,,
恆春,屏東縣,46,,良好,2.1,0.16,54,50.0,39,15,1.6,2.3,0.7,1.5,314.0,2017-04-19 02:00,,0.2,12,35,,,,
臺東,臺東縣,44,,良好,1.4,0.17,28,23.0,44,14,2.8,3.6,0.7,1.5,93.0,2017-04-19 02:00,,0.3,14,43,,,,
花蓮,花蓮縣,67,細懸浮微粒,普通,1.7,0.15,25,31.0,31,22,2.5,2.3,-0.2,1.3,317.0,2017-04-19 02:00,,0.2,22,39,,,,
陽明,臺北市,71,細懸浮微粒,普通,1.9,0.27,66,51.0,35,32,3.6,3.9,0.4,,,2017-04-19 02:00,,0.2,24,27,,,,
宜蘭,宜蘭縣,55,細懸浮微粒,普通,1.3,0.2,8.2,10.0,39,15,7.9,8.8,1.0,0.7,179.0,2017-04-19 02:00,,0.4,17,44,,,,
冬山,宜蘭縣,65,細懸浮微粒,普通,2.2,0.21,9.9,16.0,41,22,6.3,7.5,1.3,0.5,160.0,2017-04-19 02:00,,0.2,21,47,,,,
三重,新北市,90,細懸浮微粒,普通,1.9,0.99,-,,90,41,32.0,63.0,31.0,,,2017-04-19 02:00,,1.0,32,84,,,,
中壢,桃園市,84,細懸浮微粒,普通,3.4,0.79,9.9,13.0,83,36,26.0,38.0,11.0,0.7,233.0,2017-04-19 02:00,,1.4,29,74,,,,
竹山,南投縣,86,細懸浮微粒,普通,1.8,0.19,5.7,23.0,57,31,12.0,13.0,1.0,0.8,190.0,2017-04-19 02:00,,0.3,30,57,,,,
永和,新北市,90,細懸浮微粒,普通,2.1,0.76,2.7,4.0,61,30,23.0,29.0,6.7,1.0,175.0,2017-04-19 02:00,,1.7,31,60,,,,
復興,高雄市,69,細懸浮微粒,普通,4.9,0.21,63,56.0,41,21,6.8,9.4,2.6,0.5,185.0,2017-04-19 02:00,,0.3,23,45,,,,
