SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
平鎮,桃園市,27.0,,良好,2.1,0.44,33,29.0,29.0,17,19.0,20.0,1.0,5.1,26.0,2017-11-08 18:00,,0.3,7.0,24.0,3.0,,,
龍潭,桃園市,31.0,,良好,1.6,0.28,26,30.0,26.0,4,15.0,17.0,2.3,5.6,79.0,2017-11-08 18:00,,0.2,7.0,34.0,2.0,,,
湖口,新竹縣,35.0,,良好,2.9,0.37,38,38.0,31.0,12,14.0,16.0,1.4,7.9,47.0,2017-11-08 18:00,,0.2,5.0,19.0,2.0,,,
竹東,新竹縣,36.0,,良好,0.0,0.2,30,30.0,23.0,6,8.1,10.0,1.8,7.4,33.0,2017-11-08 18:00,,0.2,11.0,21.0,1.0,,,
新竹,新竹市,31.0,,良好,1.3,0.34,35,33.0,20.0,11,14.0,16.0,1.2,5.3,51.0,2017-11-08 18:00,,0.2,8.0,23.0,2.0,,,
頭份,苗栗縣,50.0,,良好,1.7,0.26,35,33.0,20.0,12,11.0,12.0,1.2,4.4,59.0,2017-11-08 18:00,,0.2,15.0,21.0,2.0,,,
苗栗,苗栗縣,47.0,,良好,2.3,0.36,27,29.0,32.0,14,14.0,15.0,1.7,4.2,25.0,2017-11-08 18:00,,0.3,14.0,29.0,2.0,,,
三義,苗栗縣,31.0,,良好,1.0,0.18,28,33.0,23.0,6,9.5,10.0,0.7,5.4,19.0,2017-11-08 18:00,,0.2,8.0,21.0,1.0,,,
豐原,臺中市,33.0,,良好,1.8,0.24,25,36.0,17.0,15,12.0,15.0,2.1,1.9,22.0,2017-11-08 18:00,,0.2,10.0,21.0,2.0,,,
沙鹿,臺中市,33.0,,良好,4.0,0.28,28,36.0,30.0,12,14.0,16.0,2.1,6.4,5.4,2017-11-08 18:00,,0.2,6.0,27.0,3.0,,,
大里,臺中市,44.0,,良好,1.8,0.42,21,47.0,48.0,6,20.0,22.0,2.3,3.5,38.0,2017-11-08 18:00,,0.4,8.0,41.0,2.0,,,
忠明,臺中市,60.0,細懸浮微粒,普通,1.4,0.34,17,33.0,36.0,27,18.0,19.0,1.1,3.0,31.0,2017-11-08 18:00,,0.3,19.0,30.0,2.0,,,
西屯,臺中市,37.0,,良好,1.8,0.22,31,40.0,32.0,10,11.0,13.0,1.7,5.8,15.0,2017-11-08 18:00,,0.2,9.0,31.0,2.0,,,
彰化,彰化縣,47.0,,良好,1.9,0.47,20,33.0,37.0,15,16.0,17.0,1.2,7.2,13.0,2017-11-08 18:00,,0.3,15.0,35.0,2.0,,,
線西,彰化縣,54.0,細懸浮微粒,普通,2.5,0.24,36,37.0,37.0,18,13.0,14.0,1.1,7.2,30.0,2017-11-08 18:00,,0.3,17.0,38.0,3.0,,,
二林,彰化縣,54.0,細懸浮微粒,普通,2.0,0.22,30,37.0,45.0,11,9.4,11.0,1.4,5.8,23.0,2017-11-08 18:00,,0.2,17.0,56.0,3.0,,,
南投,南投縣,65.0,細懸浮微粒,普通,1.7,0.49,15,43.0,49.0,14,26.0,28.0,2.9,2.4,340.0,2017-11-08 18:00,,0.4,21.0,50.0,2.0,,,
斗六,雲林縣,74.0,細懸浮微粒,普通,2.8,0.3,28,55.0,51.0,23,18.0,21.0,2.5,3.2,7.6,2017-11-08 18:00,,0.3,25.0,53.0,3.0,,,
崙背,雲林縣,87.0,懸浮微粒,普通,2.3,0.24,29,41.0,145.0,19,13.0,14.0,1.0,5.5,0.3,2017-11-08 18:00,,0.2,21.0,106.0,3.0,,,
新港,嘉義縣,90.0,懸浮微粒,普通,3.1,0.25,29,47.0,117.0,13,13.0,14.0,1.5,4.7,359.0,2017-11-08 18:00,,0.2,19.0,111.0,3.0,,,
朴子,嘉義縣,119.0,懸浮微粒,對敏感族群不健康,5.1,0.31,27,48.0,256.0,10,16.0,17.0,1.5,2.9,6.9,2017-11-08 18:00,,0.2,15.0,173.0,3.0,,,
臺西,雲林縣,41.0,,良好,1.8,0.16,42,44.0,40.0,11,5.9,6.1,0.2,10.0,19.0,2017-11-08 18:00,,0.1,11.0,31.0,3.0,,,
嘉義,嘉義市,83.0,細懸浮微粒,普通,2.8,0.37,29,50.0,84.0,30,20.0,21.0,1.6,4.0,357.0,2017-11-08 18:00,,0.3,29.0,73.0,3.0,,,
新營,臺南市,116.0,懸浮微粒,對敏感族群不健康,4.9,0.42,23,45.0,223.0,29,22.0,23.0,1.1,3.3,6.6,2017-11-08 18:00,,0.3,26.0,164.0,3.0,,,
善化,臺南市,95.0,懸浮微粒,普通,2.7,0.27,32,53.0,223.0,35,13.0,14.0,1.0,3.0,346.0,2017-11-08 18:00,,0.2,29.0,118.0,3.0,,,
安南,臺南市,104.0,懸浮微粒,對敏感族群不健康,1.9,0.25,40,56.0,188.0,29,10.0,13.0,2.5,1.9,40.0,2017-11-08 18:00,,0.2,25.0,135.0,2.0,,,
臺南,臺南市,90.0,懸浮微粒,普通,2.1,0.49,39,56.0,170.0,30,13.0,16.0,2.8,3.1,15.0,2017-11-08 18:00,,0.3,30.0,110.0,2.0,,,
美濃,高雄市,99.0,細懸浮微粒,普通,2.9,0.36,66,68.0,93.0,36,14.0,15.0,1.2,1.3,199.0,2017-11-08 18:00,,0.3,35.0,62.0,2.0,,,
橋頭,高雄市,85.0,細懸浮微粒,普通,3.1,0.51,41,56.0,109.0,27,21.0,23.0,1.6,2.3,8.8,2017-11-08 18:00,,0.3,30.0,76.0,3.0,,,
仁武,高雄市,84.0,細懸浮微粒,普通,2.9,0.38,44,61.0,98.0,19,25.0,26.0,0.9,0.7,246.0,2017-11-08 18:00,,0.3,29.0,78.0,3.0,,,
鳳山,高雄市,95.0,細懸浮微粒,普通,3.5,0.82,45,61.0,69.0,16,24.0,25.0,0.4,1.5,277.0,2017-11-08 18:00,,0.6,34.0,86.0,4.0,,,
大寮,高雄市,85.0,細懸浮微粒,普通,5.7,0.31,44,55.0,62.0,27,20.0,22.0,2.2,1.7,221.0,2017-11-08 18:00,,0.4,29.0,68.0,5.0,,,
林園,高雄市,,,設備維護,,,,,,,,,,,,2017-11-08 18:00,,,,,,,,
楠梓,高雄市,90.0,細懸浮微粒,普通,3.2,0.56,37,58.0,105.0,29,21.0,23.0,1.5,0.9,305.0,2017-11-08 18:00,,0.3,31.0,89.0,2.0,,,
左營,高雄市,93.0,臭氧八小時,普通,2.5,0.28,46,68.0,85.0,11,15.0,15.0,0.2,1.4,254.0,2017-11-08 18:00,,0.3,28.0,76.0,3.0,,,
前金,高雄市,85.0,細懸浮微粒,普通,2.3,0.34,48,59.0,,,11.0,11.0,-0.3,2.1,335.0,2017-11-08 18:00,,0.3,30.0,60.0,3.0,,,
前鎮,高雄市,100.0,細懸浮微粒,普通,2.7,0.57,47,54.0,69.0,23,19.0,21.0,2.4,1.9,312.0,2017-11-08 18:00,,0.3,35.0,67.0,5.0,,,
小港,高雄市,89.0,細懸浮微粒,普通,8.5,0.31,47,54.0,60.0,24,24.0,25.0,1.2,1.5,243.0,2017-11-08 18:00,,0.3,31.0,65.0,6.0,,,
屏東,屏東縣,87.0,臭氧八小時,普通,5.4,0.56,45,66.0,70.0,21,23.0,24.0,1.4,3.1,175.0,2017-11-08 18:00,,0.4,23.0,65.0,2.0,,,
潮州,屏東縣,136.0,細懸浮微粒,對敏感族群不健康,3.1,0.33,66,76.0,95.0,46,9.9,10.0,0.1,1.7,218.0,2017-11-08 18:00,,0.4,49.0,86.0,3.0,,,
恆春,屏東縣,37.0,,良好,2.9,0.11,42,31.0,32.0,11,2.3,3.0,0.7,6.9,36.0,2017-11-08 18:00,,0.1,11.0,30.0,3.0,,,
臺東,臺東縣,30.0,,良好,1.1,0.29,32,28.0,26.0,8,5.1,7.6,2.5,3.0,5.7,2017-11-08 18:00,,0.3,8.0,32.0,1.0,,,
冬山,宜蘭縣,28.0,,良好,1.4,0.2,31,30.0,19.0,ND,8.3,10.0,1.8,3.7,16.0,2017-11-08 18:00,,0.2,6.0,20.0,2.0,,,
三重,新北市,36.0,,良好,4.0,2.19,-,,26.0,ND,38.0,88.0,50.0,,,2017-11-08 18:00,,1.4,4.0,36.0,3.0,,,
中壢,桃園市,29.0,,良好,2.6,0.85,23,16.0,29.0,7,29.0,38.0,9.1,2.4,33.0,2017-11-08 18:00,,0.7,8.0,31.0,3.0,,,
竹山,南投縣,80.0,細懸浮微粒,普通,1.9,0.33,27,58.0,56.0,25,18.0,19.0,1.4,1.9,44.0,2017-11-08 18:00,,0.3,27.0,58.0,2.0,,,
永和,新北市,25.0,,良好,1.1,0.54,27,27.0,9.0,8,17.0,23.0,6.1,3.4,93.0,2017-11-08 18:00,,0.4,7.0,9.0,2.0,,,
復興,高雄市,59.0,懸浮微粒,普通,2.9,0.67,49,52.0,65.0,19,19.0,22.0,2.7,0.9,250.0,2017-11-08 18:00,,0.5,,66.0,4.0,,,
埔里,南投縣,76.0,細懸浮微粒,普通,1.3,0.4,58,54.0,54.0,27,17.0,18.0,0.5,2.1,274.0,2017-11-08 18:00,,0.3,26.0,42.0,2.0,,,
馬祖,連江縣,79.0,細懸浮微粒,普通,2.2,0.3,62,49.0,44.0,28,5.5,6.3,0.8,5.1,41.0,2017-11-08 18:00,,0.2,27.0,41.0,2.0,,,
金門,金門縣,57.0,細懸浮微粒,普通,,,39,30.0,51.0,21,,,,3.0,67.0,2017-11-08 18:00,,,18.0,41.0,3.0,,,
馬公,澎湖縣,38.0,,良好,1.6,0.29,46,38.0,33.0,23,8.2,9.5,1.2,7.9,18.0,2017-11-08 18:00,,0.2,12.0,21.0,1.0,,,
關山,臺東縣,27.0,,良好,0.6,,28,25.0,31.0,10,6.2,7.7,1.5,2.4,28.0,2017-11-08 18:00,,,8.0,24.0,1.0,,,
麥寮,雲林縣,118.0,懸浮微粒,對敏感族群不健康,2.1,0.25,35,38.0,80.0,19,9.7,11.0,1.2,7.5,11.0,2017-11-08 18:00,,0.2,22.0,171.0,3.0,,,
基隆,基隆市,36.0,,良好,1.6,0.54,50,36.0,55.0,43,11.0,11.0,0.5,1.9,104.0,2017-11-08 19:00,,0.2,11.0,20.0,3.0,,,
汐止,新北市,31.0,,良好,1.7,0.58,48,33.0,25.0,13,13.0,13.0,0.1,2.7,50.0,2017-11-08 19:00,,0.3,7.0,9.0,1.0,,,
萬里,新北市,57.0,細懸浮微粒,普通,3.0,0.56,60,45.0,101.0,46,8.2,9.2,1.0,7.7,27.0,2017-11-08 19:00,,0.2,18.0,46.0,2.0,,,
新店,新北市,25.0,,良好,2.1,0.55,33,27.0,12.0,9,18.0,20.0,2.0,1.7,18.0,2017-11-08 19:00,,0.3,6.0,13.0,3.0,,,
土城,新北市,27.0,,良好,2.1,0.58,33,29.0,18.0,9,17.0,17.0,0.7,1.1,155.0,2017-11-08 19:00,,0.3,7.0,16.0,2.0,,,
板橋,新北市,26.0,,良好,1.7,0.79,25,25.0,16.0,11,28.0,32.0,4.4,3.0,93.0,2017-11-08 19:00,,0.4,7.0,14.0,2.0,,,
新莊,新北市,25.0,,良好,2.4,0.82,27,27.0,25.0,6,27.0,29.0,2.3,3.3,73.0,2017-11-08 19:00,,0.3,3.0,20.0,2.0,,,
菜寮,新北市,27.0,,良好,1.8,0.79,33,29.0,14.0,5,23.0,24.0,1.5,2.7,91.0,2017-11-08 19:00,,0.4,3.0,11.0,2.0,,,
林口,新北市,59.0,細懸浮微粒,普通,2.6,0.55,47,36.0,49.0,33,14.0,16.0,2.1,4.2,51.0,2017-11-08 19:00,,0.2,19.0,28.0,2.0,,,
淡水,新北市,34.0,,良好,1.3,0.55,46,35.0,49.0,30,11.0,13.0,1.5,,,2017-11-08 19:00,,0.2,11.0,20.0,1.0,,,
西屯,臺中市,37.0,,良好,1.8,0.23,30,40.0,29.0,10,11.0,12.0,1.3,4.8,14.0,2017-11-08 19:00,,0.2,9.0,31.0,2.0,,,
彰化,彰化縣,48.0,,良好,2.0,0.48,18,31.0,32.0,18,16.0,17.0,0.6,7.9,7.4,2017-11-08 19:00,,0.3,15.0,34.0,2.0,,,
線西,彰化縣,56.0,細懸浮微粒,普通,2.2,0.22,34,37.0,36.0,20,13.0,14.0,0.9,5.8,29.0,2017-11-08 19:00,,0.3,18.0,38.0,3.0,,,
林園,高雄市,,,設備維護,,,,,,,,,,,,2017-11-08 19:00,,,,,,,,
臺東,臺東縣,28.0,,良好,1.0,0.23,31,29.0,21.0,7,3.9,6.5,2.6,3.6,16.0,2017-11-08 19:00,,0.3,8.0,30.0,1.0,,,
花蓮,花蓮縣,33.0,,良好,1.0,0.19,37,36.0,17.0,4,3.6,4.3,0.8,4.5,58.0,2017-11-08 19:00,,0.2,6.0,24.0,1.0,,,
士林,臺北市,35.0,,良好,2.6,0.56,52,38.0,24.0,6,11.0,11.0,0.1,3.3,55.0,2017-11-08 19:00,,0.3,4.0,14.0,2.0,,,
中山,臺北市,34.0,,良好,1.5,1.05,24,21.0,17.0,7,36.0,43.0,6.9,2.2,134.0,2017-11-08 19:00,,0.6,4.0,14.0,1.0,,,
萬華,臺北市,39.0,,良好,2.5,1.34,15,15.0,5.0,15,41.0,70.0,28.0,1.5,205.0,2017-11-08 19:00,,0.8,8.0,15.0,2.0,,,
古亭,臺北市,26.0,,良好,1.6,0.72,32,27.0,15.0,9,24.0,27.0,2.7,3.5,73.0,2017-11-08 19:00,,0.4,8.0,16.0,2.0,,,
松山,臺北市,27.0,,良好,1.4,0.69,37,28.0,28.0,16,22.0,24.0,2.7,3.4,42.0,2017-11-08 19:00,,0.3,8.0,17.0,1.0,,,
大同,臺北市,38.0,,良好,2.8,1.65,-,,33.0,5,40.0,79.0,39.0,,,2017-11-08 19:00,,0.9,5.0,30.0,2.0,,,
桃園,桃園市,26.0,,良好,2.6,0.65,33,28.0,29.0,8,20.0,22.0,1.7,0.7,54.0,2017-11-08 19:00,,0.3,7.0,23.0,2.0,,,
大園,桃園市,33.0,,良好,6.8,0.6,45,36.0,51.0,21,21.0,24.0,2.7,7.5,36.0,2017-11-08 19:00,,0.3,10.0,30.0,3.0,,,
觀音,桃園市,76.0,細懸浮微粒,普通,9.6,0.54,40,34.0,75.0,54,19.0,20.0,1.0,7.5,62.0,2017-11-08 19:00,,0.3,26.0,45.0,5.0,,,
平鎮,桃園市,32.0,,良好,2.9,0.66,39,31.0,42.0,18,21.0,21.0,0.7,4.5,46.0,2017-11-08 19:00,,0.3,10.0,27.0,3.0,,,
龍潭,桃園市,29.0,,良好,1.7,0.27,31,31.0,26.0,4,10.0,13.0,2.2,5.5,79.0,2017-11-08 19:00,,0.2,6.0,30.0,2.0,,,
湖口,新竹縣,36.0,,良好,3.4,0.53,47,39.0,50.0,28,14.0,15.0,1.1,7.0,52.0,2017-11-08 19:00,,0.2,10.0,25.0,2.0,,,
竹東,新竹縣,32.0,,良好,0.3,0.19,35,30.0,19.0,6,5.9,7.7,1.9,8.2,33.0,2017-11-08 19:00,,0.2,10.0,20.0,1.0,,,
新竹,新竹市,35.0,,良好,1.5,0.56,42,34.0,28.0,21,16.0,17.0,0.8,4.4,59.0,2017-11-08 19:00,,0.3,11.0,24.0,2.0,,,
頭份,苗栗縣,53.0,細懸浮微粒,普通,2.3,0.49,39,34.0,30.0,18,15.0,16.0,1.3,4.3,52.0,2017-11-08 19:00,,0.2,16.0,23.0,2.0,,,
苗栗,苗栗縣,49.0,,良好,2.3,0.42,27,28.0,29.0,16,15.0,16.0,1.1,3.8,18.0,2017-11-08 19:00,,0.3,15.0,28.0,2.0,,,
三義,苗栗縣,30.0,,良好,0.9,0.19,28,32.0,18.0,3,10.0,11.0,0.7,5.1,15.0,2017-11-08 19:00,,0.2,7.0,20.0,1.0,,,
豐原,臺中市,36.0,,良好,1.8,0.22,23,34.0,20.0,15,12.0,14.0,2.0,3.1,33.0,2017-11-08 19:00,,0.2,11.0,22.0,2.0,,,
沙鹿,臺中市,31.0,,良好,4.1,0.28,28,34.0,31.0,11,15.0,17.0,2.0,5.3,2.0,2017-11-08 19:00,,0.2,7.0,27.0,3.0,,,
大里,臺中市,40.0,,良好,1.8,0.49,16,43.0,38.0,5,22.0,24.0,1.6,2.2,46.0,2017-11-08 19:00,,0.4,8.0,42.0,2.0,,,
忠明,臺中市,64.0,細懸浮微粒,普通,1.5,0.39,17,31.0,25.0,15,19.0,20.0,1.1,2.9,21.0,2017-11-08 19:00,,0.3,21.0,29.0,2.0,,,
二林,彰化縣,52.0,細懸浮微粒,普通,1.6,0.25,28,35.0,43.0,13,12.0,13.0,1.2,4.9,28.0,2017-11-08 19:00,,0.2,16.0,53.0,3.0,,,
南投,南投縣,59.0,細懸浮微粒,普通,2.2,0.48,12,41.0,42.0,13,25.0,28.0,3.0,1.6,343.0,2017-11-08 19:00,,0.4,19.0,49.0,2.0,,,
斗六,雲林縣,71.0,細懸浮微粒,普通,2.2,0.28,21,52.0,47.0,20,18.0,20.0,2.1,2.1,18.0,2017-11-08 19:00,,0.3,24.0,52.0,3.0,,,
崙背,雲林縣,94.0,懸浮微粒,普通,2.0,0.29,29,39.0,145.0,12,14.0,15.0,0.8,4.2,5.6,2017-11-08 19:00,,0.2,20.0,116.0,3.0,,,
新港,嘉義縣,86.0,懸浮微粒,普通,2.9,0.24,26,45.0,81.0,10,12.0,13.0,1.1,3.7,0.4,2017-11-08 19:00,,0.2,17.0,105.0,3.0,,,
朴子,嘉義縣,124.0,懸浮微粒,對敏感族群不健康,4.3,0.32,27,46.0,221.0,15,14.0,15.0,1.3,2.9,9.9,2017-11-08 19:00,,0.2,14.0,185.0,3.0,,,
臺西,雲林縣,41.0,,良好,2.0,0.23,41,44.0,42.0,20,8.7,8.8,0.1,10.0,19.0,2017-11-08 19:00,,0.1,13.0,33.0,3.0,,,
嘉義,嘉義市,84.0,細懸浮微粒,普通,2.7,0.41,16,47.0,68.0,26,24.0,26.0,2.1,3.5,359.0,2017-11-08 19:00,,0.3,29.0,74.0,3.0,,,
新營,臺南市,117.0,懸浮微粒,對敏感族群不健康,2.5,0.28,23,42.0,158.0,22,16.0,17.0,0.9,3.5,2.2,2017-11-08 19:00,,0.3,25.0,169.0,3.0,,,
善化,臺南市,107.0,懸浮微粒,對敏感族群不健康,4.2,0.34,20,50.0,204.0,34,18.0,19.0,1.0,3.7,358.0,2017-11-08 19:00,,0.2,31.0,141.0,3.0,,,
安南,臺南市,107.0,懸浮微粒,對敏感族群不健康,3.3,0.33,27,52.0,188.0,26,15.0,16.0,1.8,1.6,15.0,2017-11-08 19:00,,0.2,26.0,142.0,2.0,,,
臺南,臺南市,102.0,懸浮微粒,對敏感族群不健康,3.1,0.51,24,53.0,187.0,32,17.0,20.0,3.0,2.7,18.0,2017-11-08 19:00,,0.4,31.0,128.0,2.0,,,
美濃,高雄市,104.0,細懸浮微粒,對敏感族群不健康,3.0,0.32,49,68.0,95.0,36,12.0,13.0,0.8,1.7,172.0,2017-11-08 19:00,,0.3,37.0,70.0,2.0,,,
橋頭,高雄市,88.0,細懸浮微粒,普通,3.3,0.47,34,54.0,166.0,32,22.0,24.0,1.5,1.6,18.0,2017-11-08 19:00,,0.3,31.0,93.0,3.0,,,
仁武,高雄市,81.0,細懸浮微粒,普通,3.1,0.53,32,58.0,119.0,20,30.0,31.0,0.7,1.5,325.0,2017-11-08 19:00,,0.3,28.0,86.0,3.0,,,
鳳山,高雄市,89.0,細懸浮微粒,普通,3.9,1.02,31,56.0,81.0,17,33.0,34.0,0.9,1.8,265.0,2017-11-08 19:00,,0.6,31.0,85.0,4.0,,,
大寮,高雄市,85.0,細懸浮微粒,普通,9.7,0.33,42,55.0,66.0,27,18.0,20.0,2.2,0.9,241.0,2017-11-08 19:00,,0.3,29.0,68.0,5.0,,,
楠梓,高雄市,92.0,細懸浮微粒,普通,2.9,0.36,41,55.0,156.0,33,17.0,18.0,1.4,2.4,335.0,2017-11-08 19:00,,0.3,32.0,102.0,2.0,,,
左營,高雄市,80.0,臭氧八小時,普通,2.8,0.55,31,64.0,101.0,16,26.0,26.0,0.3,1.6,317.0,2017-11-08 19:00,,0.3,26.0,82.0,3.0,,,
前金,高雄市,90.0,細懸浮微粒,普通,2.5,0.36,46,58.0,92.0,31,11.0,12.0,0.2,1.2,284.0,2017-11-08 19:00,,0.3,31.0,70.0,3.0,,,
前鎮,高雄市,95.0,細懸浮微粒,普通,3.1,0.42,43,55.0,83.0,19,18.0,20.0,2.0,0.5,157.0,2017-11-08 19:00,,0.3,34.0,70.0,5.0,,,
小港,高雄市,82.0,細懸浮微粒,普通,8.1,0.25,45,54.0,59.0,19,21.0,22.0,1.0,1.5,264.0,2017-11-08 19:00,,0.3,28.0,66.0,6.0,,,
屏東,屏東縣,75.0,細懸浮微粒,普通,7.3,0.57,36,62.0,65.0,30,23.0,24.0,1.4,1.9,183.0,2017-11-08 19:00,,0.4,25.0,66.0,2.0,,,
潮州,屏東縣,136.0,細懸浮微粒,對敏感族群不健康,3.1,0.31,57,76.0,92.0,45,12.0,12.0,0.3,1.5,216.0,2017-11-08 19:00,,0.4,49.0,88.0,3.0,,,
恆春,屏東縣,39.0,,良好,2.9,0.12,42,33.0,35.0,14,2.4,3.0,0.7,7.6,33.0,2017-11-08 19:00,,0.1,12.0,31.0,3.0,,,
陽明,臺北市,36.0,,良好,2.5,0.47,52,39.0,4.0,8,6.4,6.5,0.1,,,2017-11-08 19:00,,0.2,2.0,5.0,2.0,,,
宜蘭,宜蘭縣,31.0,,良好,1.4,0.27,34,34.0,20.0,6,6.5,6.9,0.4,1.8,39.0,2017-11-08 19:00,,0.3,5.0,23.0,2.0,,,
冬山,宜蘭縣,30.0,,良好,1.6,0.17,35,32.0,14.0,ND,5.7,7.0,1.3,1.7,6.1,2017-11-08 19:00,,0.2,6.0,19.0,2.0,,,
三重,新北市,44.0,,良好,4.5,2.51,-,,17.0,3,47.0,94.0,47.0,,,2017-11-08 19:00,,1.6,4.0,33.0,3.0,,,
中壢,桃園市,32.0,,良好,3.4,1.21,25,18.0,28.0,14,34.0,46.0,12.0,2.0,36.0,2017-11-08 19:00,,0.7,9.0,31.0,3.0,,,
竹山,南投縣,80.0,細懸浮微粒,普通,1.6,0.31,19,55.0,45.0,22,19.0,21.0,1.4,2.2,22.0,2017-11-08 19:00,,0.3,27.0,56.0,2.0,,,
永和,新北市,26.0,,良好,1.6,0.86,34,28.0,19.0,15,22.0,28.0,5.5,3.3,92.0,2017-11-08 19:00,,0.5,8.0,11.0,1.0,,,
復興,高雄市,87.0,細懸浮微粒,普通,2.9,0.72,38,51.0,76.0,19,23.0,26.0,2.6,0.5,189.0,2017-11-08 19:00,,0.5,30.0,68.0,4.0,,,
埔里,南投縣,78.0,細懸浮微粒,普通,1.6,0.39,49,55.0,50.0,31,17.0,17.0,0.3,0.4,315.0,2017-11-08 19:00,,0.3,27.0,44.0,2.0,,,
馬祖,連江縣,84.0,細懸浮微粒,普通,2.2,0.34,71,53.0,65.0,40,5.5,6.1,0.6,4.8,41.0,2017-11-08 19:00,,0.3,29.0,44.0,2.0,,,
金門,金門縣,60.0,細懸浮微粒,普通,1.8,0.24,35,31.0,47.0,23,10.0,11.0,0.6,3.6,51.0,2017-11-08 19:00,,,19.0,44.0,3.0,,,
馬公,澎湖縣,49.0,,良好,1.6,0.3,52,40.0,44.0,28,7.4,8.4,1.1,8.2,22.0,2017-11-08 19:00,,0.2,15.0,25.0,1.0,,,
關山,臺東縣,27.0,,良好,0.6,,30,27.0,18.0,7,3.2,4.2,1.0,2.5,1.1,2017-11-08 19:00,,,8.0,24.0,1.0,,,
麥寮,雲林縣,110.0,懸浮微粒,對敏感族群不健康,2.6,0.29,33,37.0,60.0,23,13.0,13.0,0.3,6.0,13.0,2017-11-08 19:00,,0.2,23.0,149.0,3.0,,,
基隆,基隆市,50.0,,良好,1.3,0.4,49,39.0,41.0,29,8.0,8.4,0.4,1.5,74.0,2017-11-08 20:00,,0.3,15.0,24.0,3.0,,,
汐止,新北市,33.0,,良好,1.6,0.51,51,36.0,42.0,27,11.0,11.0,0.1,3.2,34.0,2017-11-08 20:00,,0.3,10.0,16.0,1.0,,,
萬里,新北市,73.0,細懸浮微粒,普通,2.4,0.35,58,48.0,113.0,49,4.9,5.7,0.9,7.2,22.0,2017-11-08 20:00,,0.2,25.0,60.0,2.0,,,
大同,臺北市,38.0,,良好,2.7,1.62,-,,38.0,12,40.0,77.0,37.0,,,2017-11-08 20:00,,1.1,6.0,32.0,2.0,,,
橋頭,高雄市,92.0,懸浮微粒,普通,3.9,0.46,27,49.0,195.0,35,20.0,22.0,1.8,1.7,354.0,2017-11-08 20:00,,0.3,32.0,114.0,3.0,,,
宜蘭,宜蘭縣,32.0,,良好,1.3,0.24,38,35.0,18.0,4,5.7,6.2,0.5,1.5,21.0,2017-11-08 20:00,,0.2,5.0,22.0,2.0,,,
冬山,宜蘭縣,31.0,,良好,1.1,0.16,38,33.0,11.0,3,5.2,5.3,0.1,1.5,214.0,2017-11-08 20:00,,0.2,6.0,18.0,2.0,,,
三重,新北市,44.0,,良好,4.3,2.12,-,,23.0,3,47.0,94.0,47.0,,,2017-11-08 20:00,,1.7,4.0,28.0,3.0,,,
中壢,桃園市,39.0,,良好,3.7,1.12,26,20.0,41.0,24,35.0,45.0,10.0,1.4,37.0,2017-11-08 20:00,,0.8,12.0,33.0,3.0,,,
竹山,南投縣,77.0,細懸浮微粒,普通,1.5,0.36,14,50.0,36.0,17,20.0,22.0,1.5,1.4,31.0,2017-11-08 20:00,,0.3,26.0,52.0,2.0,,,
永和,新北市,36.0,,良好,1.6,0.79,41,30.0,33.0,24,19.0,22.0,3.0,3.7,88.0,2017-11-08 20:00,,0.5,11.0,14.0,1.0,,,
復興,高雄市,84.0,細懸浮微粒,普通,5.3,0.63,33,49.0,90.0,22,27.0,30.0,2.7,0.8,239.0,2017-11-08 20:00,,0.5,29.0,73.0,4.0,,,
埔里,南投縣,81.0,細懸浮微粒,普通,2.0,0.48,35,55.0,49.0,31,22.0,22.0,0.5,0.8,293.0,2017-11-08 20:00,,0.3,28.0,46.0,2.0,,,
馬祖,連江縣,92.0,細懸浮微粒,普通,2.4,0.38,73,58.0,80.0,50,5.5,5.9,0.4,6.2,42.0,2017-11-08 20:00,,0.3,32.0,50.0,2.0,,,
金門,金門縣,63.0,細懸浮微粒,普通,2.0,0.21,39,35.0,36.0,23,7.6,8.2,0.6,4.1,63.0,2017-11-08 20:00,,0.2,20.0,44.0,3.0,,,
馬公,澎湖縣,58.0,細懸浮微粒,普通,1.9,0.36,47,42.0,51.0,26,8.7,9.8,1.1,7.6,20.0,2017-11-08 20:00,,0.2,18.0,31.0,1.0,,,
關山,臺東縣,26.0,,良好,0.6,,30,28.0,12.0,6,3.2,4.0,0.8,2.3,29.0,2017-11-08 20:00,,,8.0,22.0,1.0,,,
麥寮,雲林縣,103.0,懸浮微粒,對敏感族群不健康,3.2,0.32,29,35.0,55.0,27,14.0,15.0,0.8,5.8,12.0,2017-11-08 20:00,,0.2,24.0,131.0,3.0,,,
基隆,基隆市,58.0,細懸浮微粒,普通,1.2,0.32,47,40.0,35.0,21.0,5.9,6.4,0.5,1.6,80.0,2017-11-08 21:00,,0.3,19.0,29.0,2.0,,,
汐止,新北市,44.0,,良好,1.5,0.34,49,38.0,40.0,25.0,,,,3.1,40.0,2017-11-08 21:00,,0.3,14.0,22.0,1.0,,,
萬里,新北市,81.0,細懸浮微粒,普通,2.4,0.25,54,49.0,93.0,30.0,2.4,3.1,0.7,9.0,24.0,2017-11-08 21:00,,0.2,28.0,70.0,2.0,,,
