SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
楠梓,高雄市,102.0,細懸浮微粒,對敏感族群不健康,2.6,0.34,21,10.0,73.0,30,8.7,11.0,2.6,1.8,1.2,2018-01-08 05:00,,0.7,36,77.0,3.0,,,
左營,高雄市,83.0,細懸浮微粒,普通,2.7,0.35,21,15.0,52.0,34,14.0,15.0,0.4,1.4,324.0,2018-01-08 05:00,,0.7,29,43.0,3.0,,,
前金,高雄市,74.0,細懸浮微粒,普通,3.0,0.34,22,27.0,43.0,22,11.0,12.0,0.8,2.0,358.0,2018-01-08 05:00,,0.4,25,40.0,4.0,,,
前鎮,高雄市,68.0,細懸浮微粒,普通,3.3,0.35,22,27.0,42.0,20,12.0,14.0,2.0,1.6,25.0,2018-01-08 05:00,,0.4,23,42.0,6.0,,,
小港,高雄市,83.0,細懸浮微粒,普通,5.5,0.42,13,17.0,58.0,29,27.0,28.0,0.7,1.2,16.0,2018-01-08 05:00,,0.4,28,53.0,10.0,,,
屏東,屏東縣,103.0,細懸浮微粒,對敏感族群不健康,2.1,0.42,15,14.0,80.0,36,12.0,12.0,0.4,0.9,100.0,2018-01-08 05:00,,0.6,36,73.0,3.0,,,
潮州,屏東縣,147.0,細懸浮微粒,對敏感族群不健康,2.5,0.46,12,17.0,80.0,60,10.0,12.0,1.5,0.8,95.0,2018-01-08 05:00,,0.5,53,83.0,4.0,,,
恆春,屏東縣,38.0,,良好,1.4,0.11,36,41.0,18.0,5,2.2,2.8,0.6,6.9,52.0,2018-01-08 05:00,,0.1,7,15.0,0.0,,,
臺東,臺東縣,22.0,,良好,1.2,0.17,18,24.0,10.0,4,2.7,3.6,0.9,1.2,310.0,2018-01-08 05:00,,0.2,3,9.0,1.0,,,
花蓮,花蓮縣,27.0,,良好,1.0,0.16,24,29.0,8.0,4,1.0,1.4,0.4,1.8,328.0,2018-01-08 05:00,,0.2,6,5.0,2.0,,,
陽明,臺北市,35.0,,良好,0.7,0.11,38,38.0,1.0,ND,0.2,1.1,0.9,,,2018-01-08 05:00,,0.1,2,5.0,1.0,,,
宜蘭,宜蘭縣,24.0,,良好,1.4,0.11,25,26.0,19.0,4,2.7,2.8,0.1,1.3,207.0,2018-01-08 05:00,,0.2,7,20.0,2.0,,,
冬山,宜蘭縣,26.0,,良好,1.4,0.26,28,28.0,14.0,5,8.8,12.0,3.0,1.7,172.0,2018-01-08 05:00,,0.2,4,12.0,1.0,,,
三重,新北市,22.0,,良好,2.5,0.42,-,,20.0,9,17.0,29.0,12.0,,,2018-01-08 05:00,,0.8,5,24.0,3.0,,,
中壢,桃園市,22.0,,良好,1.3,0.33,8.8,7.0,17.0,ND,14.0,17.0,3.6,1.6,192.0,2018-01-08 05:00,,0.7,7,22.0,2.0,,,
竹山,南投縣,67.0,細懸浮微粒,普通,0.8,0.32,5.9,2.0,37.0,29,9.1,10.0,1.0,0.9,113.0,2018-01-08 05:00,,0.5,22,32.0,1.0,,,
永和,新北市,19.0,,良好,1.5,0.35,18,18.0,4.0,7,14.0,17.0,3.1,0.6,72.0,2018-01-08 05:00,,0.6,6,7.0,2.0,,,
復興,高雄市,82.0,細懸浮微粒,普通,3.3,0.38,22,25.0,42.0,30,14.0,15.0,1.6,0.8,226.0,2018-01-08 05:00,,0.4,28,39.0,6.0,,,
埔里,南投縣,52.0,細懸浮微粒,普通,1.9,0.43,2.4,2.0,24.0,16,11.0,15.0,4.2,0.4,306.0,2018-01-08 05:00,,0.6,16,24.0,2.0,,,
馬祖,連江縣,47.0,,良好,3.3,0.37,5.5,6.0,19.0,15,16.0,17.0,0.4,0.9,216.0,2018-01-08 05:00,,0.4,15,24.0,3.0,,,
金門,金門縣,73.0,細懸浮微粒,普通,1.4,0.47,3.4,6.0,39.0,24,26.0,43.0,17.0,1.2,128.0,2018-01-08 05:00,,0.4,24,38.0,1.0,,,
三重,新北市,22.0,,良好,3.0,0.73,-,,15.0,ND,23.0,58.0,35.0,,,2018-01-08 06:00,,0.8,5,22.0,3.0,,,
中壢,桃園市,19.0,,良好,1.9,0.46,7,7.0,14.0,ND,16.0,29.0,13.0,1.4,190.0,2018-01-08 06:00,,0.6,5,20.0,2.0,,,
竹山,南投縣,73.0,細懸浮微粒,普通,0.9,0.36,5.3,3.0,43.0,32,9.3,11.0,1.5,0.9,197.0,2018-01-08 06:00,,0.4,25,35.0,1.0,,,
永和,新北市,19.0,,良好,1.5,0.39,15,16.0,2.0,7,14.0,20.0,5.9,0.7,104.0,2018-01-08 06:00,,0.6,6,7.0,2.0,,,
復興,高雄市,80.0,細懸浮微粒,普通,3.2,0.51,17,24.0,42.0,30,16.0,19.0,2.7,0.8,107.0,2018-01-08 06:00,,0.4,27,40.0,7.0,,,
關山,臺東縣,24.0,,良好,,,5.7,17.0,10.0,5,3.8,5.0,1.2,0.8,1.3,2018-01-08 06:00,,,7,10.0,,,,
萬里,新北市,33.0,,良好,1.3,0.13,34,36.0,,6,1.8,2.1,0.4,4.7,198.0,2018-01-08 06:00,,0.1,5,5.0,2.0,,,
新店,新北市,24.0,,良好,1.5,0.26,22,26.0,9.0,3,8.5,9.2,0.7,1.3,157.0,2018-01-08 06:00,,0.3,4,6.0,1.0,,,
土城,新北市,16.0,,良好,1.3,0.39,8.9,9.0,5.0,2,17.0,21.0,3.6,0.6,298.0,2018-01-08 06:00,,0.4,4,7.0,2.0,,,
板橋,新北市,22.0,,良好,1.1,0.37,11,15.0,4.0,5,15.0,18.0,3.5,0.5,144.0,2018-01-08 06:00,,0.5,7,9.0,2.0,,,
新莊,新北市,22.0,,良好,1.9,0.29,20,24.0,8.0,6,12.0,15.0,2.4,0.7,279.0,2018-01-08 06:00,,0.3,4,6.0,1.0,,,
菜寮,新北市,17.0,,良好,0.9,0.34,15,18.0,7.0,3,14.0,16.0,2.3,0.9,95.0,2018-01-08 06:00,,0.3,4,8.0,1.0,,,
林口,新北市,28.0,,良好,1.4,0.25,16,30.0,21.0,3,16.0,17.0,1.1,1.6,143.0,2018-01-08 06:00,,0.2,4,13.0,1.0,,,
淡水,新北市,24.0,,良好,1.4,0.16,20,26.0,7.0,7,5.6,7.6,2.0,,,2018-01-08 06:00,,0.1,6,9.0,2.0,,,
士林,臺北市,,,設備維護,0.9,0.2,,32.0,17.0,ND,7.1,8.6,1.5,1.5,53.0,2018-01-08 06:00,,0.2,2,9.0,1.0,,,
中山,臺北市,16.0,,良好,1.1,0.47,12,15.0,15.0,3,17.0,20.0,3.2,0.8,143.0,2018-01-08 06:00,,0.5,5,15.0,1.0,,,
萬華,臺北市,18.0,,良好,0.8,0.33,12,10.0,17.0,ND,14.0,17.0,3.2,0.6,134.0,2018-01-08 06:00,,0.5,6,17.0,2.0,,,
古亭,臺北市,,,設備維護,1.2,0.31,13,16.0,2.0,6,15.0,19.0,3.4,0.6,94.0,2018-01-08 06:00,,0.4,3,,1.0,,,
松山,臺北市,21.0,,良好,1.2,0.32,17,23.0,5.0,2,15.0,16.0,1.1,0.7,73.0,2018-01-08 06:00,,0.4,3,12.0,2.0,,,
大同,臺北市,23.0,,良好,1.8,0.7,-,,21.0,2,24.0,43.0,19.0,,,2018-01-08 06:00,,0.6,5,24.0,2.0,,,
桃園,桃園市,20.0,,良好,3.5,0.34,7.6,14.0,8.0,6,21.0,22.0,1.0,0.8,136.0,2018-01-08 06:00,,0.3,3,13.0,3.0,,,
大園,桃園市,18.0,,良好,1.9,0.25,15,16.0,20.0,2,14.0,14.0,0.6,2.8,149.0,2018-01-08 06:00,,0.3,4,19.0,2.0,,,
觀音,桃園市,31.0,,良好,2.0,0.24,15,14.0,10.0,10,15.0,15.0,0.2,1.3,166.0,2018-01-08 06:00,,0.3,10,22.0,2.0,,,
平鎮,桃園市,16.0,,良好,1.9,0.25,11,13.0,18.0,5,14.0,14.0,0.9,0.6,173.0,2018-01-08 06:00,,0.3,3,17.0,1.0,,,
龍潭,桃園市,15.0,,良好,0.8,0.28,11,13.0,14.0,3,14.0,16.0,1.6,1.7,157.0,2018-01-08 06:00,,0.3,3,16.0,1.0,,,
湖口,新竹縣,14.0,,良好,4.4,0.22,18,15.0,9.0,ND,13.0,14.0,0.9,1.6,151.0,2018-01-08 06:00,,0.2,3,8.0,2.0,,,
竹東,新竹縣,37.0,,良好,1.1,0.25,13,11.0,10.0,12,9.8,12.0,2.3,1.2,174.0,2018-01-08 06:00,,0.2,11,12.0,2.0,,,
新竹,新竹市,20.0,,良好,-0.3,0.26,12,11.0,6.0,5,13.0,14.0,0.7,1.1,59.0,2018-01-08 06:00,,0.3,6,10.0,0.0,,,
頭份,苗栗縣,12.0,,良好,-0.1,0.25,12,9.0,9.0,ND,13.0,14.0,1.1,1.7,134.0,2018-01-08 06:00,,0.4,4,11.0,1.0,,,
苗栗,苗栗縣,29.0,,良好,0.8,0.26,13,7.0,14.0,3,11.0,12.0,1.3,1.5,63.0,2018-01-08 06:00,,0.4,9,19.0,2.0,,,
三義,苗栗縣,31.0,,良好,1.4,0.21,18,24.0,14.0,6,9.4,9.8,0.4,3.3,31.0,2018-01-08 06:00,,0.2,10,13.0,2.0,,,
豐原,臺中市,42.0,,良好,0.9,0.3,8.5,18.0,39.0,21,15.0,15.0,0.5,0.4,81.0,2018-01-08 06:00,,0.3,13,25.0,1.0,,,
沙鹿,臺中市,41.0,,良好,0.2,0.27,10,9.0,34.0,,12.0,12.0,0.9,2.4,7.7,2018-01-08 06:00,,0.6,13,28.0,1.0,,,
大里,臺中市,31.0,,良好,1.6,0.27,8.1,3.0,44.0,19,12.0,15.0,2.8,1.0,5.1,2018-01-08 06:00,,0.6,9,33.0,2.0,,,
忠明,臺中市,36.0,,良好,1.3,0.26,6.7,4.0,46.0,17,16.0,18.0,1.4,1.0,19.0,2018-01-08 06:00,,0.8,11,25.0,2.0,,,
西屯,臺中市,42.0,,良好,1.6,0.26,11,7.0,39.0,22,13.0,15.0,1.8,2.3,24.0,2018-01-08 06:00,,0.6,13,30.0,2.0,,,
彰化,彰化縣,40.0,,良好,1.8,0.26,9,6.0,36.0,23,12.0,14.0,1.9,2.8,25.0,2018-01-08 06:00,,0.5,12,31.0,3.0,,,
線西,彰化縣,63.0,細懸浮微粒,普通,1.3,0.25,13,8.0,32.0,28,10.0,12.0,1.3,0.6,92.0,2018-01-08 06:00,,0.4,21,28.0,2.0,,,
二林,彰化縣,56.0,細懸浮微粒,普通,3.2,0.27,6.3,5.0,25.0,27,12.0,13.0,1.2,1.1,339.0,2018-01-08 06:00,,0.4,18,21.0,2.0,,,
南投,南投縣,52.0,細懸浮微粒,普通,0.2,0.43,1.4,1.0,42.0,20,18.0,24.0,6.2,0.8,34.0,2018-01-08 06:00,,0.5,16,34.0,2.0,,,
斗六,雲林縣,37.0,,良好,2.1,0.39,3.8,5.0,29.0,16,17.0,19.0,2.2,0.8,99.0,2018-01-08 06:00,,0.5,12,33.0,2.0,,,
崙背,雲林縣,56.0,細懸浮微粒,普通,2.4,0.27,5.2,5.0,37.0,29,15.0,16.0,0.7,1.6,341.0,2018-01-08 06:00,,0.4,18,29.0,2.0,,,
新港,嘉義縣,49.0,,良好,2.1,0.48,0.9,2.0,42.0,19,16.0,27.0,11.0,1.9,293.0,2018-01-08 06:00,,0.4,15,39.0,2.0,,,
朴子,嘉義縣,50.0,,良好,3.8,0.5,2.8,6.0,44.0,18,18.0,26.0,7.4,0.4,21.0,2018-01-08 06:00,,0.4,15,36.0,2.0,,,
臺西,雲林縣,71.0,細懸浮微粒,普通,3.1,0.19,6.7,7.0,43.0,33,14.0,16.0,1.9,2.0,42.0,2018-01-08 06:00,,0.3,24,35.0,4.0,,,
嘉義,嘉義市,57.0,細懸浮微粒,普通,2.7,0.41,4.1,2.0,55.0,23,11.0,14.0,2.4,0.7,26.0,2018-01-08 06:00,,0.5,18,42.0,2.0,,,
新營,臺南市,54.0,懸浮微粒,普通,2.1,0.4,5,1.0,60.0,17,12.0,15.0,2.9,0.4,224.0,2018-01-08 06:00,,0.4,14,60.0,2.0,,,
善化,臺南市,63.0,細懸浮微粒,普通,2.1,0.35,2.9,2.0,34.0,22,12.0,14.0,2.4,1.9,68.0,2018-01-08 06:00,,0.5,21,35.0,2.0,,,
安南,臺南市,63.0,細懸浮微粒,普通,2.2,0.44,2.1,3.0,52.0,28,19.0,30.0,11.0,2.6,94.0,2018-01-08 06:00,,0.6,20,46.0,2.0,,,
臺南,臺南市,59.0,細懸浮微粒,普通,3.1,0.42,8.1,8.0,48.0,18,21.0,24.0,2.6,1.2,30.0,2018-01-08 06:00,,0.6,19,49.0,2.0,,,
美濃,高雄市,72.0,細懸浮微粒,普通,1.5,0.44,4.6,9.0,60.0,24,9.6,11.0,1.0,0.8,80.0,2018-01-08 06:00,,0.4,24,58.0,1.0,,,
橋頭,高雄市,76.0,細懸浮微粒,普通,1.9,0.41,12,7.0,44.0,22,14.0,15.0,1.6,2.4,56.0,2018-01-08 06:00,,0.7,26,48.0,2.0,,,
仁武,高雄市,58.0,細懸浮微粒,普通,4.7,0.35,11,13.0,50.0,19,20.0,22.0,1.9,0.4,262.0,2018-01-08 06:00,,0.6,19,60.0,3.0,,,
鳳山,高雄市,98.0,細懸浮微粒,普通,4.1,0.38,13,11.0,49.0,24,18.0,20.0,2.1,0.8,55.0,2018-01-08 06:00,,0.7,34,57.0,4.0,,,
大寮,高雄市,135.0,細懸浮微粒,對敏感族群不健康,2.8,0.42,9,11.0,53.0,44,17.0,19.0,1.6,0.7,318.0,2018-01-08 06:00,,0.6,49,65.0,4.0,,,
林園,高雄市,62.0,懸浮微粒,普通,3.2,0.49,12,19.0,85.0,18,15.0,15.0,0.4,1.7,33.0,2018-01-08 06:00,,0.5,16,71.0,5.0,,,
楠梓,高雄市,95.0,細懸浮微粒,普通,2.4,0.33,16,11.0,74.0,17,11.0,14.0,3.1,2.0,34.0,2018-01-08 06:00,,0.7,33,75.0,3.0,,,
左營,高雄市,85.0,細懸浮微粒,普通,2.6,0.35,20,17.0,49.0,35,14.0,14.0,0.4,0.7,24.0,2018-01-08 06:00,,0.6,29,44.0,3.0,,,
前金,高雄市,75.0,細懸浮微粒,普通,3.0,0.34,23,28.0,46.0,26,10.0,11.0,0.9,1.3,1.2,2018-01-08 06:00,,0.4,25,41.0,4.0,,,
前鎮,高雄市,65.0,細懸浮微粒,普通,3.1,0.4,18,26.0,39.0,17,14.0,17.0,3.4,1.4,24.0,2018-01-08 06:00,,0.4,21,41.0,6.0,,,
小港,高雄市,84.0,細懸浮微粒,普通,5.4,0.43,7,15.0,58.0,30,31.0,33.0,1.5,1.5,44.0,2018-01-08 06:00,,0.5,29,54.0,10.0,,,
屏東,屏東縣,99.0,細懸浮微粒,普通,2.1,0.45,9.3,12.0,75.0,31,14.0,15.0,0.5,0.4,248.0,2018-01-08 06:00,,0.6,35,74.0,3.0,,,
潮州,屏東縣,148.0,細懸浮微粒,對敏感族群不健康,2.3,0.45,9.8,14.0,72.0,49,11.0,12.0,1.4,0.7,9.7,2018-01-08 06:00,,0.5,54,83.0,4.0,,,
恆春,屏東縣,37.0,,良好,1.5,0.1,36,40.0,19.0,8,2.4,2.9,0.6,6.0,43.0,2018-01-08 06:00,,0.1,7,16.0,1.0,,,
臺東,臺東縣,21.0,,良好,1.3,0.2,16,23.0,13.0,7,3.0,4.0,1.0,1.1,308.0,2018-01-08 06:00,,0.2,4,9.0,1.0,,,
花蓮,花蓮縣,26.0,,良好,1.0,0.21,19,28.0,6.0,7,3.0,3.4,0.4,0.6,208.0,2018-01-08 06:00,,0.2,6,5.0,2.0,,,
陽明,臺北市,35.0,,良好,0.8,0.11,39,38.0,1.0,ND,0.2,1.2,1.0,,,2018-01-08 06:00,,0.1,2,5.0,1.0,,,
宜蘭,宜蘭縣,24.0,,良好,1.2,0.14,25,26.0,20.0,5,2.1,2.2,0.1,0.9,261.0,2018-01-08 06:00,,0.2,6,20.0,2.0,,,
冬山,宜蘭縣,25.0,,良好,0.9,0.17,21,27.0,15.0,5,8.8,11.0,2.1,1.3,194.0,2018-01-08 06:00,,0.2,4,12.0,1.0,,,
埔里,南投縣,52.0,細懸浮微粒,普通,1.9,0.41,5.5,3.0,21.0,18,10.0,14.0,3.7,0.4,213.0,2018-01-08 06:00,,0.5,16,23.0,2.0,,,
馬祖,連江縣,45.0,,良好,3.8,0.35,0.9,5.0,15.0,12,21.0,25.0,3.5,1.1,342.0,2018-01-08 06:00,,0.4,14,23.0,3.0,,,
金門,金門縣,73.0,細懸浮微粒,普通,1.3,0.46,4,4.0,37.0,23,24.0,40.0,16.0,0.8,162.0,2018-01-08 06:00,,0.5,24,38.0,1.0,,,
馬公,澎湖縣,19.0,,良好,0.8,0.21,18,21.0,18.0,11,7.0,8.5,1.6,1.5,62.0,2018-01-08 06:00,,0.3,6,11.0,2.0,,,
麥寮,雲林縣,65.0,細懸浮微粒,普通,1.8,0.23,7,5.0,63.0,27,13.0,14.0,1.3,1.6,21.0,2018-01-08 06:00,,0.4,21,47.0,2.0,,,
富貴角,新北市,33.0,,良好,0.1,0.09,38,36.0,3.0,2,1.1,1.1,0.0,1.5,246.0,2018-01-08 06:00,,0.1,3,6.0,0.0,,,
關山,臺東縣,24,,良好,,,5,14.0,13.0,7,6.8,10.0,3.6,0.7,360.0,2018-01-08 07:00,,,7,11,,,,
麥寮,雲林縣,68,細懸浮微粒,普通,1.6,0.34,4.5,5.0,61.0,27,13.0,16.0,3.4,1.1,53.0,2018-01-08 07:00,,0.3,23,50,2.0,,,
富貴角,新北市,33,,良好,0.1,0.09,38,36.0,2.0,ND,0.9,0.8,0.0,2.6,197.0,2018-01-08 07:00,,0.1,2,6,0.0,,,
基隆,基隆市,24.0,,良好,1.6,0.5,11,26.0,6.0,4,22.0,30.0,8.1,1.5,273.0,2018-01-08 08:00,,0.2,2,6.0,2.0,,,
汐止,新北市,28.0,,良好,3.0,1.31,4.2,21.0,11.0,14,28.0,84.0,55.0,1.0,230.0,2018-01-08 08:00,,0.4,9,6.0,2.0,,,
萬里,新北市,31.0,,良好,1.3,0.19,29,33.0,3.0,3,6.8,8.1,1.3,3.1,209.0,2018-01-08 08:00,,0.1,4,5.0,2.0,,,
新店,新北市,19.0,,良好,2.0,0.7,14,21.0,7.0,ND,19.0,32.0,13.0,1.0,123.0,2018-01-08 08:00,,0.3,3,6.0,1.0,,,
土城,新北市,25.0,,良好,2.3,1.17,3,8.0,13.0,7,26.0,55.0,29.0,0.9,146.0,2018-01-08 08:00,,0.5,4,7.0,2.0,,,
板橋,新北市,26.0,,良好,2.4,1.25,2.3,11.0,11.0,6,28.0,67.0,39.0,0.6,100.0,2018-01-08 08:00,,0.6,6,7.0,2.0,,,
新莊,新北市,29.0,,良好,2.9,0.97,2.1,20.0,10.0,12,31.0,82.0,51.0,2.4,17.0,2018-01-08 08:00,,0.4,7,7.0,1.0,,,
菜寮,新北市,26.0,,良好,1.9,1.08,2.7,15.0,12.0,ND,28.0,67.0,39.0,0.5,52.0,2018-01-08 08:00,,0.4,3,7.0,1.0,,,
林口,新北市,27.0,,良好,1.7,0.56,4.5,22.0,24.0,9,29.0,48.0,19.0,2.0,137.0,2018-01-08 08:00,,0.3,5,16.0,1.0,,,
淡水,新北市,20.0,,良好,1.7,0.37,9.9,22.0,6.0,7,15.0,18.0,3.8,,,2018-01-08 08:00,,0.2,6,7.0,2.0,,,
士林,臺北市,23.0,,良好,1.2,0.62,4.3,25.0,14.0,ND,24.0,39.0,15.0,0.9,122.0,2018-01-08 08:00,,0.2,1,10.0,1.0,,,
中山,臺北市,27.0,,良好,2.3,1.19,1.5,13.0,8.0,ND,29.0,83.0,54.0,0.7,146.0,2018-01-08 08:00,,0.6,4,12.0,2.0,,,
基隆,基隆市,28,,良好,1.2,0.22,20,30.0,3.0,ND,12.0,14.0,1.8,1.7,230.0,2018-01-08 07:00,,0.1,2,6,2.0,,,
汐止,新北市,25,,良好,1.7,0.57,7.4,23.0,8.0,6,26.0,39.0,13.0,0.8,259.0,2018-01-08 07:00,,0.3,7,5,2.0,,,
萬里,新北市,31,,良好,1.1,0.18,29,34.0,4.0,6,6.1,6.9,0.9,4.7,225.0,2018-01-08 07:00,,0.1,5,5,2.0,,,
新店,新北市,22,,良好,1.5,0.27,20,24.0,5.0,ND,11.0,13.0,2.2,2.7,171.0,2018-01-08 07:00,,0.3,4,6,1.0,,,
土城,新北市,23,,良好,1.6,0.53,4.3,8.0,9.0,2,24.0,38.0,14.0,0.7,304.0,2018-01-08 07:00,,0.4,3,6,2.0,,,
板橋,新北市,24,,良好,1.6,0.65,3.3,13.0,9.0,2,25.0,48.0,23.0,0.5,316.0,2018-01-08 07:00,,0.5,6,7,2.0,,,
新莊,新北市,25,,良好,1.9,0.44,8.1,22.0,6.0,8,26.0,36.0,10.0,0.8,357.0,2018-01-08 07:00,,0.3,5,6,1.0,,,
菜寮,新北市,21,,良好,1.0,0.51,6.1,16.0,9.0,ND,22.0,29.0,6.7,0.9,59.0,2018-01-08 07:00,,0.4,3,7,1.0,,,
林口,新北市,24,,良好,1.7,0.36,7.9,26.0,19.0,7,25.0,31.0,5.8,2.5,139.0,2018-01-08 07:00,,0.2,5,15,1.0,,,
淡水,新北市,22,,良好,1.5,0.19,17,24.0,9.0,7,6.3,7.9,1.6,,,2018-01-08 07:00,,0.1,6,8,2.0,,,
士林,臺北市,27,,良好,1.1,0.29,14,29.0,10.0,ND,14.0,16.0,2.6,0.7,46.0,2018-01-08 07:00,,0.2,2,9,1.0,,,
中山,臺北市,25,,良好,1.8,0.78,4.3,14.0,8.0,7,26.0,56.0,30.0,0.6,48.0,2018-01-08 07:00,,0.5,5,13,1.0,,,
萬華,臺北市,22,,良好,0.9,0.42,3.4,9.0,14.0,ND,23.0,35.0,12.0,0.8,123.0,2018-01-08 07:00,,0.5,5,16,2.0,,,
古亭,臺北市,23,,良好,1.4,0.55,3.9,13.0,2.0,6,24.0,41.0,17.0,0.6,93.0,2018-01-08 07:00,,0.5,4,5,1.0,,,
松山,臺北市,21,,良好,1.3,0.39,9.4,20.0,,ND,22.0,26.0,3.2,0.9,21.0,2018-01-08 07:00,,0.4,3,12,2.0,,,
大同,臺北市,28,,良好,3.1,1.1,-,,21.0,ND,30.0,116.0,86.0,,,2018-01-08 07:00,,0.7,4,23,2.0,,,
桃園,桃園市,24,,良好,3.7,0.38,5.6,12.0,2.0,4,25.0,28.0,3.2,1.0,116.0,2018-01-08 07:00,,0.4,3,11,3.0,,,
大園,桃園市,19,,良好,2.1,0.29,10,14.0,15.0,4,20.0,23.0,2.9,3.1,139.0,2018-01-08 07:00,,0.3,3,18,2.0,,,
觀音,桃園市,29,,良好,2.5,0.23,19,14.0,11.0,8,12.0,12.0,0.2,1.9,166.0,2018-01-08 07:00,,0.3,9,19,2.0,,,
平鎮,桃園市,17,,良好,1.6,0.37,9,12.0,14.0,5,18.0,21.0,2.8,0.5,137.0,2018-01-08 07:00,,0.3,4,17,1.0,,,
龍潭,桃園市,15,,良好,0.8,0.33,14,13.0,15.0,8,15.0,18.0,3.0,2.6,142.0,2018-01-08 07:00,,0.3,4,16,1.0,,,
湖口,新竹縣,14,,良好,4.5,0.29,20,15.0,11.0,ND,14.0,15.0,1.4,1.3,61.0,2018-01-08 07:00,,0.2,3,9,2.0,,,
竹東,新竹縣,38,,良好,1.1,0.31,9.7,11.0,9.0,11,12.0,15.0,3.2,0.9,139.0,2018-01-08 07:00,,0.3,12,11,2.0,,,
新竹,新竹市,19,,良好,-0.3,0.27,13,12.0,7.0,8,15.0,16.0,1.1,1.4,56.0,2018-01-08 07:00,,0.3,6,8,0.0,,,
頭份,苗栗縣,12,,良好,-0.2,0.33,14,11.0,10.0,ND,13.0,15.0,2.0,1.6,73.0,2018-01-08 07:00,,0.3,3,9,1.0,,,
苗栗,苗栗縣,24,,良好,0.7,0.39,11,9.0,11.0,3,14.0,17.0,3.0,0.8,277.0,2018-01-08 07:00,,0.4,7,15,2.0,,,
三義,苗栗縣,25,,良好,1.6,0.2,23,24.0,9.0,4,9.7,11.0,1.1,1.4,194.0,2018-01-08 07:00,,0.2,8,11,2.0,,,
豐原,臺中市,44,,良好,1.1,0.31,11,17.0,27.0,16,13.0,14.0,1.2,1.1,114.0,2018-01-08 07:00,,0.3,13,25,1.0,,,
沙鹿,臺中市,41,,良好,0.4,0.36,13,10.0,27.0,,14.0,16.0,2.2,1.3,162.0,2018-01-08 07:00,,0.5,13,29,1.0,,,
大里,臺中市,34,,良好,2.1,0.48,2.1,3.0,45.0,11,18.0,27.0,8.9,1.3,116.0,2018-01-08 07:00,,0.6,10,36,2.0,,,
忠明,臺中市,38,,良好,1.6,0.36,3.5,5.0,38.0,11,19.0,26.0,6.3,1.1,167.0,2018-01-08 07:00,,0.7,12,30,2.0,,,
西屯,臺中市,46,,良好,1.9,0.3,7,7.0,37.0,15,18.0,24.0,6.0,0.5,286.0,2018-01-08 07:00,,0.5,14,31,2.0,,,
彰化,彰化縣,49,,良好,1.9,0.41,5.2,7.0,37.0,25,14.0,17.0,3.0,1.8,309.0,2018-01-08 07:00,,0.4,15,32,3.0,,,
線西,彰化縣,66,細懸浮微粒,普通,2.6,0.33,7.1,9.0,32.0,25,15.0,19.0,3.7,0.8,84.0,2018-01-08 07:00,,0.4,22,29,2.0,,,
二林,彰化縣,63,細懸浮微粒,普通,2.9,0.27,4.8,5.0,,30,12.0,14.0,1.5,1.6,79.0,2018-01-08 07:00,,0.3,20,23,2.0,,,
南投,南投縣,57,細懸浮微粒,普通,0.5,0.58,1.2,1.0,60.0,28,20.0,42.0,22.0,0.5,291.0,2018-01-08 07:00,,0.5,18,39,2.0,,,
斗六,雲林縣,43,,良好,2.4,0.49,4.1,5.0,35.0,16,15.0,21.0,5.1,1.2,280.0,2018-01-08 07:00,,0.5,13,33,2.0,,,
崙背,雲林縣,65,細懸浮微粒,普通,2.4,0.37,2.8,4.0,41.0,32,17.0,22.0,5.1,1.4,61.0,2018-01-08 07:00,,0.4,21,32,2.0,,,
新港,嘉義縣,52,細懸浮微粒,普通,1.2,0.48,0.7,1.0,47.0,21,13.0,25.0,11.0,0.9,25.0,2018-01-08 07:00,,0.4,16,40,2.0,,,
朴子,嘉義縣,51,細懸浮微粒,普通,3.4,0.61,2.5,5.0,39.0,15,14.0,36.0,22.0,0.4,37.0,2018-01-08 07:00,,0.4,16,38,2.0,,,
臺西,雲林縣,78,細懸浮微粒,普通,2.8,0.28,4.8,7.0,49.0,37,14.0,22.0,7.3,1.3,120.0,2018-01-08 07:00,,0.3,27,38,4.0,,,
嘉義,嘉義市,61,細懸浮微粒,普通,2.9,0.62,2.8,2.0,58.0,24,17.0,24.0,7.0,0.4,317.0,2018-01-08 07:00,,0.5,20,46,2.0,,,
新營,臺南市,55,懸浮微粒,普通,1.9,0.52,2,1.0,65.0,20,18.0,26.0,8.2,0.6,290.0,2018-01-08 07:00,,0.4,15,61,2.0,,,
善化,臺南市,64,細懸浮微粒,普通,2.2,0.35,11,2.0,27.0,22,8.5,9.8,1.3,1.1,127.0,2018-01-08 07:00,,0.5,21,35,2.0,,,
安南,臺南市,70,細懸浮微粒,普通,3.3,0.43,9.2,4.0,54.0,34,18.0,22.0,3.4,1.0,295.0,2018-01-08 07:00,,0.5,23,48,2.0,,,
臺南,臺南市,61,細懸浮微粒,普通,3.0,0.43,12,9.0,34.0,22,16.0,18.0,2.5,1.3,38.0,2018-01-08 07:00,,0.5,20,47,2.0,,,
