SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
屏東,屏東縣,26.0,,良好,1.1,0.16,3.1,2.0,16.0,ND,5.1,7.8,2.8,1.2,329.0,2017-06-19 06:00,,0.3,6.0,28.0,,,,
潮州,屏東縣,31.0,,良好,1.8,0.13,6.9,7.0,33.0,11,3.7,4.6,0.9,1.7,128.0,2017-06-19 06:00,,0.1,8.0,34.0,,,,
恆春,屏東縣,33.0,,良好,1.9,0.05,18,18.0,21.0,8,0.3,3.0,2.8,2.1,245.0,2017-06-19 06:00,,0.1,10.0,24.0,,,,
臺東,臺東縣,27.0,,良好,1.0,0.16,9.9,11.0,27.0,ND,1.7,2.9,1.3,1.4,298.0,2017-06-19 06:00,,0.2,4.0,29.0,,,,
花蓮,花蓮縣,30.0,,良好,1.3,0.11,6.7,6.0,22.0,10,2.4,3.9,1.5,3.5,227.0,2017-06-19 06:00,,0.2,9.0,22.0,,,,
陽明,臺北市,16.0,,良好,1.0,0.08,13,13.0,9.0,4,3.6,3.9,0.4,,,2017-06-19 06:00,,0.1,5.0,9.0,,,,
宜蘭,宜蘭縣,16.0,,良好,1.6,0.19,8.6,13.0,20.0,ND,4.6,5.1,0.5,0.5,269.0,2017-06-19 06:00,,0.2,1.0,17.0,,,,
冬山,宜蘭縣,25.0,,良好,1.4,0.18,4,11.0,28.0,6,6.4,9.9,3.5,0.8,217.0,2017-06-19 06:00,,0.2,4.0,27.0,,,,
中壢,桃園市,24.0,,良好,1.4,0.72,1,1.0,24.0,ND,10.0,39.0,29.0,0.6,248.0,2017-06-19 06:00,,0.8,6.0,26.0,,,,
竹山,南投縣,19.0,,良好,1.3,0.12,2.8,3.0,18.0,5,3.7,5.8,2.1,0.8,239.0,2017-06-19 06:00,,0.1,6.0,20.0,,,,
永和,新北市,26.0,,良好,3.6,1.4,2.5,2.0,17.0,11,11.0,56.0,45.0,0.6,265.0,2017-06-19 06:00,,1.1,8.0,17.0,,,,
復興,高雄市,25.0,,良好,1.5,0.27,3.3,3.0,28.0,5,9.3,12.0,2.5,1.0,104.0,2017-06-19 06:00,,0.2,5.0,27.0,,,,
埔里,南投縣,19.0,,良好,1.6,0.16,2.5,3.0,12.0,7,4.1,7.5,3.4,1.1,151.0,2017-06-19 06:00,,0.2,6.0,14.0,,,,
馬祖,連江縣,26.0,,良好,2.4,0.23,32,28.0,17.0,5,7.2,7.5,0.3,0.5,191.0,2017-06-19 06:00,,0.3,3.0,14.0,,,,
金門,金門縣,75.0,細懸浮微粒,普通,6.4,0.34,26,33.0,47.0,31,7.9,8.6,0.7,1.2,56.0,2017-06-19 06:00,,0.3,25.0,36.0,,,,
基隆,基隆市,23.0,,良好,2.1,0.46,2.4,2.0,24.0,10,10.0,23.0,13.0,1.0,68.0,2017-06-19 07:00,,0.4,7.0,17.0,,,,
汐止,新北市,30.0,,良好,1.5,0.66,2.4,1.0,15.0,7,12.0,40.0,27.0,0.6,281.0,2017-06-19 07:00,,0.6,9.0,18.0,,,,
萬里,新北市,18.0,,良好,2.2,0.24,4.9,5.0,15.0,6,7.3,15.0,7.6,2.3,179.0,2017-06-19 07:00,,0.2,6.0,15.0,,,,
新店,新北市,21.0,,良好,1.3,0.35,5.1,3.0,20.0,5,8.6,18.0,9.2,1.0,52.0,2017-06-19 07:00,,0.5,6.0,23.0,,,,
土城,新北市,20.0,,良好,3.2,0.95,3.1,2.0,20.0,5,18.0,57.0,40.0,0.5,324.0,2017-06-19 07:00,,0.8,6.0,22.0,,,,
板橋,新北市,29.0,,良好,4.0,1.21,1.3,1.0,29.0,9,17.0,66.0,49.0,0.4,36.0,2017-06-19 07:00,,1.3,9.0,28.0,,,,
新莊,新北市,33.0,,良好,2.7,1.03,1.1,1.0,27.0,11,17.0,56.0,39.0,0.9,180.0,2017-06-19 07:00,,1.0,10.0,25.0,,,,
菜寮,新北市,26.0,,良好,2.7,1.03,1.6,1.0,18.0,7,18.0,63.0,46.0,1.4,150.0,2017-06-19 07:00,,1.2,8.0,19.0,,,,
埔里,南投縣,21.0,,良好,2.1,0.19,3.1,3.0,15.0,7,4.2,9.7,5.5,0.4,212.0,2017-06-19 07:00,,0.2,7.0,14.0,,,,
馬祖,連江縣,25.0,,良好,2.2,0.25,30,27.0,15.0,8,8.5,9.1,0.6,1.1,264.0,2017-06-19 07:00,,0.3,4.0,15.0,,,,
金門,金門縣,78.0,細懸浮微粒,普通,6.4,0.34,23,31.0,55.0,33,11.0,12.0,1.0,0.8,19.0,2017-06-19 07:00,,0.3,27.0,41.0,,,,
馬公,澎湖縣,16.0,,良好,1.0,0.1,14,16.0,15.0,5,2.2,3.3,1.1,3.4,164.0,2017-06-19 07:00,,0.1,5.0,13.0,,,,
關山,臺東縣,36.0,,良好,1.9,,3.5,4.0,37.0,4,4.4,10.0,5.8,0.7,353.0,2017-06-19 07:00,,,5.0,39.0,,,,
麥寮,雲林縣,7.0,,良好,2.9,0.33,6,8.0,,,7.0,11.0,3.6,3.2,212.0,2017-06-19 07:00,,0.2,,,,,,
林口,新北市,24.0,,良好,2.4,0.27,3.6,4.0,9.0,8,16.0,34.0,18.0,0.9,143.0,2017-06-19 07:00,,0.3,8.0,11.0,,,,
淡水,新北市,26.0,,良好,1.5,0.59,2.4,2.0,18.0,6,12.0,27.0,14.0,,,2017-06-19 07:00,,0.6,8.0,21.0,,,,
士林,臺北市,24.0,,良好,2.7,1.0,2.3,2.0,10.0,7,13.0,61.0,48.0,1.1,194.0,2017-06-19 07:00,,0.9,7.0,16.0,,,,
中山,臺北市,26.0,,良好,1.7,0.94,2.2,1.0,11.0,,16.0,55.0,39.0,1.5,184.0,2017-06-19 07:00,,1.4,8.0,16.0,,,,
萬華,臺北市,32.0,,良好,2.4,0.76,2,1.0,22.0,11,16.0,47.0,31.0,1.2,157.0,2017-06-19 07:00,,1.1,10.0,23.0,,,,
古亭,臺北市,18.0,,良好,1.9,0.68,2.7,2.0,4.0,7,11.0,41.0,30.0,1.2,182.0,2017-06-19 07:00,,0.7,5.0,10.0,,,,
松山,臺北市,26.0,,良好,3.3,0.74,3.7,2.0,6.0,6,14.0,44.0,30.0,0.5,176.0,2017-06-19 07:00,,0.8,8.0,11.0,,,,
大同,臺北市,34.0,,良好,4.0,2.69,-,,39.0,11,18.0,159.0,141.0,,,2017-06-19 07:00,,1.9,8.0,37.0,,,,
桃園,桃園市,29.0,,良好,7.7,0.78,2.1,2.0,30.0,9,22.0,53.0,31.0,0.7,134.0,2017-06-19 07:00,,0.6,9.0,27.0,,,,
大園,桃園市,26.0,,良好,3.5,0.54,3,4.0,24.0,8,13.0,36.0,24.0,1.2,118.0,2017-06-19 07:00,,0.5,8.0,24.0,,,,
觀音,桃園市,23.0,,良好,2.2,0.13,6.4,14.0,27.0,8,8.8,11.0,2.6,1.2,156.0,2017-06-19 07:00,,0.2,6.0,25.0,,,,
平鎮,桃園市,19.0,,良好,1.3,0.39,1.7,1.0,22.0,ND,11.0,26.0,15.0,1.7,111.0,2017-06-19 07:00,,0.3,2.0,21.0,,,,
龍潭,桃園市,22.0,,良好,1.7,0.26,1.2,2.0,23.0,9,6.5,21.0,14.0,1.5,149.0,2017-06-19 07:00,,0.2,6.0,24.0,,,,
湖口,新竹縣,35.0,,良好,1.3,0.28,2.6,4.0,16.0,12,13.0,26.0,13.0,1.1,38.0,2017-06-19 07:00,,0.2,11.0,17.0,,,,
竹東,新竹縣,33.0,,良好,0.6,0.31,2.4,4.0,18.0,13,5.2,13.0,7.6,2.2,135.0,2017-06-19 07:00,,0.1,10.0,19.0,,,,
新竹,新竹市,16.0,,良好,2.0,0.17,2.8,4.0,13.0,5,6.5,13.0,6.3,1.5,44.0,2017-06-19 07:00,,0.2,4.0,17.0,,,,
頭份,苗栗縣,26.0,,良好,1.3,0.31,2.1,4.0,17.0,10,10.0,23.0,13.0,1.5,111.0,2017-06-19 07:00,,0.2,8.0,18.0,,,,
苗栗,苗栗縣,18.0,,良好,1.1,0.14,9.7,12.0,21.0,5,4.3,5.3,1.0,2.8,189.0,2017-06-19 07:00,,0.1,5.0,19.0,,,,
三義,苗栗縣,15.0,,良好,1.4,0.07,15,14.0,10.0,2,2.2,3.6,1.3,2.1,183.0,2017-06-19 07:00,,0.1,5.0,10.0,,,,
豐原,臺中市,24.0,,良好,3.2,0.13,11,11.0,9.0,2,2.8,4.9,2.2,2.6,118.0,2017-06-19 07:00,,0.1,7.0,8.0,,,,
沙鹿,臺中市,14.0,,良好,1.5,0.15,7.5,7.0,16.0,6,6.7,9.0,2.3,2.3,167.0,2017-06-19 07:00,,0.1,3.0,15.0,,,,
大里,臺中市,19.0,,良好,2.1,0.37,1,1.0,29.0,5,7.8,20.0,12.0,1.1,231.0,2017-06-19 07:00,,0.2,4.0,21.0,,,,
忠明,臺中市,22.0,,良好,1.6,0.41,1.6,3.0,8.0,8,9.0,35.0,26.0,1.3,226.0,2017-06-19 07:00,,0.2,7.0,9.0,,,,
西屯,臺中市,23.0,,良好,1.9,0.36,3.1,4.0,16.0,ND,8.2,37.0,29.0,1.5,215.0,2017-06-19 07:00,,0.2,2.0,25.0,,,,
彰化,彰化縣,17.0,,良好,2.1,0.27,6.6,7.0,16.0,,3.7,5.8,2.1,0.5,261.0,2017-06-19 07:00,,0.2,,18.0,,,,
線西,彰化縣,33.0,,良好,1.8,0.15,4.8,4.0,28.0,5,5.0,8.2,3.2,1.6,112.0,2017-06-19 07:00,,0.2,10.0,31.0,,,,
二林,彰化縣,27.0,,良好,1.8,0.15,2.9,4.0,36.0,ND,7.6,12.0,4.6,1.7,174.0,2017-06-19 07:00,,0.1,2.0,29.0,,,,
南投,南投縣,20.0,,良好,1.0,0.31,2.8,3.0,24.0,ND,5.0,10.0,5.0,0.7,238.0,2017-06-19 07:00,,0.2,1.0,22.0,,,,
斗六,雲林縣,25.0,,良好,2.8,0.27,3.1,4.0,41.0,12,9.1,16.0,6.8,0.5,116.0,2017-06-19 07:00,,0.2,7.0,27.0,,,,
崙背,雲林縣,24.0,,良好,2.5,0.21,4.9,6.0,27.0,9,6.0,11.0,5.0,0.9,139.0,2017-06-19 07:00,,0.2,7.0,19.0,,,,
新港,嘉義縣,14.0,,良好,2.7,0.18,5.1,6.0,21.0,7,5.9,11.0,4.7,2.7,202.0,2017-06-19 07:00,,0.2,4.0,,,,,
朴子,嘉義縣,32.0,,良好,3.6,0.41,5.9,7.0,56.0,15,7.7,16.0,8.5,2.2,208.0,2017-06-19 07:00,,0.2,10.0,35.0,,,,
臺西,雲林縣,39.0,,良好,2.2,0.19,7,8.0,24.0,11,6.0,8.7,2.7,4.0,203.0,2017-06-19 07:00,,0.1,12.0,22.0,,,,
嘉義,嘉義市,21.0,,良好,2.5,0.35,3.1,2.0,24.0,2,6.2,13.0,6.8,1.0,240.0,2017-06-19 07:00,,0.3,3.0,23.0,,,,
新營,臺南市,27.0,,良好,2.1,0.25,6.3,7.0,32.0,ND,3.9,6.3,2.4,1.7,207.0,2017-06-19 07:00,,0.2,8.0,28.0,,,,
善化,臺南市,30.0,,良好,1.8,0.13,5.3,6.0,26.0,2,3.4,5.7,2.4,2.3,167.0,2017-06-19 07:00,,0.1,6.0,32.0,,,,
安南,臺南市,26.0,,良好,3.9,0.3,6.2,6.0,23.0,10,8.8,16.0,7.1,2.9,165.0,2017-06-19 07:00,,0.2,6.0,28.0,,,,
臺南,臺南市,23.0,,良好,2.2,0.24,5.9,4.0,14.0,4,6.0,9.6,3.6,2.2,245.0,2017-06-19 07:00,,0.2,7.0,22.0,,,,
美濃,高雄市,34.0,,良好,0.8,0.2,5.3,5.0,23.0,11,2.4,3.8,1.4,0.8,93.0,2017-06-19 07:00,,0.1,11.0,25.0,,,,
橋頭,高雄市,23.0,,良好,3.0,0.29,5.1,4.0,27.0,6,9.9,20.0,10.0,2.1,149.0,2017-06-19 07:00,,0.2,7.0,25.0,,,,
仁武,高雄市,28.0,,良好,2.4,0.24,9.5,8.0,27.0,7,5.4,9.0,3.7,1.5,184.0,2017-06-19 07:00,,0.3,6.0,30.0,,,,
鳳山,高雄市,32.0,,良好,2.4,0.35,4.4,3.0,25.0,10,6.8,15.0,8.2,1.1,99.0,2017-06-19 07:00,,0.3,7.0,35.0,,,,
大寮,高雄市,40.0,,良好,4.4,0.25,2.4,2.0,47.0,12,4.9,17.0,12.0,0.7,135.0,2017-06-19 07:00,,0.2,12.0,36.0,,,,
林園,高雄市,24.0,,良好,2.1,0.15,4.3,5.0,29.0,12,3.1,6.1,3.0,1.1,72.0,2017-06-19 07:00,,0.1,8.0,26.0,,,,
楠梓,高雄市,31.0,,良好,4.9,0.4,3.2,3.0,36.0,3,12.0,32.0,19.0,1.9,170.0,2017-06-19 07:00,,0.3,5.0,33.0,,,,
左營,高雄市,28.0,,良好,0.3,0.34,5,3.0,28.0,6,12.0,20.0,7.7,1.9,189.0,2017-06-19 07:00,,0.3,8.0,30.0,,,,
前金,高雄市,31.0,,良好,2.6,0.35,6,3.0,32.0,3,9.3,15.0,5.8,0.8,238.0,2017-06-19 07:00,,0.2,5.0,33.0,,,,
前鎮,高雄市,26.0,,良好,4.0,0.41,3.3,2.0,31.0,5,8.9,17.0,7.7,1.2,152.0,2017-06-19 07:00,,0.3,6.0,28.0,,,,
小港,高雄市,34.0,,良好,5.6,0.43,4.1,4.0,33.0,13,10.0,27.0,17.0,0.9,7.7,2017-06-19 07:00,,0.2,11.0,26.0,,,,
屏東,屏東縣,25.0,,良好,1.3,0.25,4.8,3.0,24.0,ND,5.0,9.3,4.4,0.6,206.0,2017-06-19 07:00,,0.3,5.0,27.0,,,,
潮州,屏東縣,31.0,,良好,1.7,0.13,8.5,7.0,36.0,9,3.2,4.6,1.5,1.5,139.0,2017-06-19 07:00,,0.1,8.0,34.0,,,,
恆春,屏東縣,34.0,,良好,2.4,0.05,17,18.0,21.0,9,1.5,4.0,2.5,4.8,225.0,2017-06-19 07:00,,0.1,11.0,24.0,,,,
臺東,臺東縣,26.0,,良好,1.1,0.21,7.8,10.0,26.0,4,2.1,4.2,2.1,1.3,300.0,2017-06-19 07:00,,0.2,4.0,28.0,,,,
花蓮,花蓮縣,30.0,,良好,1.2,0.14,6.2,7.0,21.0,11,2.1,4.1,2.0,2.9,237.0,2017-06-19 07:00,,0.1,9.0,22.0,,,,
陽明,臺北市,16.0,,良好,0.8,0.09,13,13.0,10.0,5,3.3,4.0,0.7,,,2017-06-19 07:00,,0.1,5.0,9.0,,,,
宜蘭,宜蘭縣,16.0,,良好,1.7,0.23,8.3,11.0,20.0,ND,5.0,6.6,1.5,1.0,297.0,2017-06-19 07:00,,0.2,1.0,17.0,,,,
冬山,宜蘭縣,25.0,,良好,1.6,0.23,5.1,9.0,28.0,2,7.5,16.0,8.1,1.0,267.0,2017-06-19 07:00,,0.2,4.0,27.0,,,,
三重,新北市,,,設備維護,,,-,,,,,,,,,2017-06-19 07:00,,,,,,,,
中壢,桃園市,24.0,,良好,3.5,1.69,0.6,1.0,30.0,ND,13.0,120.0,107.0,0.8,247.0,2017-06-19 07:00,,0.9,5.0,26.0,,,,
竹山,南投縣,19.0,,良好,1.5,0.14,3.1,3.0,21.0,4,3.7,7.1,3.5,0.8,231.0,2017-06-19 07:00,,0.1,6.0,20.0,,,,
永和,新北市,28.0,,良好,,1.59,3,2.0,19.0,11,12.0,57.0,45.0,1.0,173.0,2017-06-19 07:00,,1.1,9.0,18.0,,,,
復興,高雄市,25.0,,良好,3.0,0.5,5.9,4.0,27.0,6,11.0,20.0,8.6,0.8,87.0,2017-06-19 07:00,,0.3,6.0,27.0,,,,
基隆,基隆市,24.0,,良好,1.9,0.52,3.3,2.0,22.0,8,11.0,26.0,14.0,0.6,311.0,2017-06-19 08:00,,0.4,8.0,18.0,,,,
汐止,新北市,27.0,,良好,2.2,1.06,2.1,1.0,13.0,4,19.0,61.0,42.0,1.0,343.0,2017-06-19 08:00,,0.6,8.0,17.0,,,,
萬里,新北市,19.0,,良好,2.2,0.36,4.7,5.0,13.0,7,10.0,23.0,12.0,2.8,197.0,2017-06-19 08:00,,0.2,6.0,15.0,,,,
三重,新北市,,,設備維護,,,-,,,,,,,,,2017-06-19 08:00,,,,,,,,
新店,新北市,20.0,,良好,1.4,0.63,4.4,3.0,20.0,4,11.0,28.0,17.0,1.1,56.0,2017-06-19 08:00,,0.5,6.0,22.0,,,,
土城,新北市,23.0,,良好,3.3,1.64,3.2,2.0,25.0,10,24.0,71.0,47.0,0.8,70.0,2017-06-19 08:00,,0.9,6.0,23.0,,,,
板橋,新北市,31.0,,良好,4.2,1.65,1.5,1.0,27.0,11,25.0,84.0,59.0,0.4,35.0,2017-06-19 08:00,,1.3,9.0,28.0,,,,
新莊,新北市,34.0,,良好,2.9,1.38,1.3,1.0,29.0,,24.0,70.0,45.0,0.5,57.0,2017-06-19 08:00,,1.0,10.0,25.0,,,,
菜寮,新北市,26.0,,良好,2.4,1.58,1.3,1.0,21.0,8,18.0,60.0,42.0,1.2,110.0,2017-06-19 08:00,,1.2,8.0,20.0,,,,
林口,新北市,26.0,,良好,2.8,0.78,1.1,3.0,17.0,12,19.0,65.0,46.0,2.5,138.0,2017-06-19 08:00,,0.4,8.0,11.0,,,,
淡水,新北市,24.0,,良好,1.6,0.81,2.3,2.0,15.0,5,15.0,41.0,25.0,,,2017-06-19 08:00,,0.7,8.0,20.0,,,,
士林,臺北市,26.0,,良好,2.6,0.91,2.1,2.0,5.0,11,16.0,58.0,42.0,0.8,121.0,2017-06-19 08:00,,0.9,8.0,14.0,,,,
中山,臺北市,27.0,,良好,1.4,1.2,2.1,1.0,6.0,8,17.0,57.0,39.0,1.1,342.0,2017-06-19 08:00,,1.4,8.0,15.0,,,,
萬華,臺北市,32.0,,良好,1.9,0.73,1.9,1.0,24.0,8,17.0,43.0,26.0,0.5,142.0,2017-06-19 08:00,,1.1,10.0,24.0,,,,
古亭,臺北市,17.0,,良好,1.8,0.78,3.2,2.0,,5,14.0,41.0,27.0,1.1,212.0,2017-06-19 08:00,,0.7,5.0,10.0,,,,
松山,臺北市,29.0,,良好,3.0,0.96,3.5,3.0,9.0,12,19.0,44.0,25.0,1.0,323.0,2017-06-19 08:00,,0.8,9.0,9.0,,,,
大同,臺北市,35.0,,良好,4.8,4.45,-,,45.0,3,20.0,187.0,167.0,,,2017-06-19 08:00,,2.2,8.0,38.0,,,,
桃園,桃園市,32.0,,良好,8.2,0.93,2.2,2.0,26.0,17,18.0,49.0,32.0,0.6,57.0,2017-06-19 08:00,,0.7,10.0,27.0,,,,
大園,桃園市,27.0,,良好,4.5,0.7,2.8,4.0,28.0,11,15.0,48.0,33.0,1.8,165.0,2017-06-19 08:00,,0.6,8.0,25.0,,,,
觀音,桃園市,26.0,,良好,10.0,0.3,3.2,13.0,40.0,5,13.0,29.0,16.0,0.9,102.0,2017-06-19 08:00,,0.2,7.0,28.0,,,,
平鎮,桃園市,20.0,,良好,2.0,0.87,2.1,2.0,23.0,5,12.0,47.0,34.0,1.2,152.0,2017-06-19 08:00,,0.4,2.0,22.0,,,,
龍潭,桃園市,22.0,,良好,1.9,0.42,1.8,2.0,24.0,4,7.5,26.0,18.0,0.7,76.0,2017-06-19 08:00,,0.2,6.0,24.0,,,,
湖口,新竹縣,35.0,,良好,1.8,0.52,3.8,4.0,15.0,12,13.0,35.0,22.0,1.4,130.0,2017-06-19 08:00,,0.2,11.0,17.0,,,,
竹東,新竹縣,35.0,,良好,1.0,0.54,3.2,4.0,14.0,12,7.0,20.0,13.0,0.6,116.0,2017-06-19 08:00,,0.2,11.0,18.0,,,,
新竹,新竹市,15.0,,良好,2.0,0.37,4.2,4.0,12.0,2,8.6,23.0,15.0,0.9,31.0,2017-06-19 08:00,,0.2,4.0,16.0,,,,
頭份,苗栗縣,29.0,,良好,2.0,0.58,3.9,4.0,16.0,12,14.0,34.0,21.0,1.0,78.0,2017-06-19 08:00,,0.2,9.0,18.0,,,,
苗栗,苗栗縣,18.0,,良好,1.2,0.39,4.9,12.0,20.0,7,9.2,15.0,6.0,0.9,170.0,2017-06-19 08:00,,0.1,5.0,19.0,,,,
三義,苗栗縣,14.0,,良好,1.4,0.11,12,14.0,10.0,4,3.7,5.8,2.0,1.9,207.0,2017-06-19 08:00,,0.1,4.0,10.0,,,,
豐原,臺中市,19.0,,良好,3.6,0.41,6.9,10.0,9.0,3,6.2,14.0,8.2,2.2,199.0,2017-06-19 08:00,,0.1,6.0,8.0,,,,
沙鹿,臺中市,14.0,,良好,2.3,0.53,4.2,7.0,17.0,4,11.0,27.0,16.0,3.2,179.0,2017-06-19 08:00,,0.2,4.0,15.0,,,,
大里,臺中市,21.0,,良好,1.9,0.73,1.1,2.0,24.0,ND,7.9,30.0,22.0,1.3,212.0,2017-06-19 08:00,,0.3,4.0,23.0,,,,
忠明,臺中市,20.0,,良好,1.8,0.76,2.1,3.0,13.0,ND,9.1,41.0,32.0,0.9,156.0,2017-06-19 08:00,,0.3,6.0,11.0,,,,
西屯,臺中市,21.0,,良好,2.2,0.52,3.7,4.0,16.0,ND,9.3,31.0,22.0,1.4,175.0,2017-06-19 08:00,,0.2,2.0,23.0,,,,
彰化,彰化縣,17.0,,良好,2.9,1.24,3,7.0,19.0,,11.0,38.0,27.0,1.4,181.0,2017-06-19 08:00,,0.3,,18.0,,,,
線西,彰化縣,28.0,,良好,2.9,0.48,4.1,4.0,26.0,3,8.3,24.0,16.0,2.2,159.0,2017-06-19 08:00,,0.2,9.0,30.0,,,,
二林,彰化縣,28.0,,良好,2.1,0.18,4.5,4.0,25.0,6,5.8,11.0,5.5,1.7,166.0,2017-06-19 08:00,,0.1,3.0,30.0,,,,
南投,南投縣,22.0,,良好,2.1,0.74,2.4,3.0,30.0,7,8.1,34.0,26.0,2.0,146.0,2017-06-19 08:00,,0.2,2.0,24.0,,,,
斗六,雲林縣,27.0,,良好,2.5,0.66,4.6,4.0,33.0,2,11.0,24.0,13.0,0.4,138.0,2017-06-19 08:00,,0.2,7.0,29.0,,,,
崙背,雲林縣,29.0,,良好,2.4,0.22,6.3,6.0,30.0,17,5.5,12.0,6.2,3.7,196.0,2017-06-19 08:00,,0.2,9.0,21.0,,,,
新港,嘉義縣,17.0,,良好,2.9,0.21,7.7,6.0,23.0,10,5.0,9.5,4.5,3.4,192.0,2017-06-19 08:00,,0.2,5.0,,,,,
朴子,嘉義縣,36.0,,良好,3.2,0.49,7.7,6.0,52.0,8,7.0,16.0,9.1,2.9,211.0,2017-06-19 08:00,,0.2,10.0,39.0,,,,
臺西,雲林縣,39.0,,良好,1.9,0.18,9.5,8.0,28.0,12,5.8,9.3,3.5,4.4,197.0,2017-06-19 08:00,,0.1,12.0,23.0,,,,
嘉義,嘉義市,21.0,,良好,2.8,0.33,6.3,3.0,25.0,12,6.2,13.0,7.2,2.9,211.0,2017-06-19 08:00,,0.3,4.0,23.0,,,,
新營,臺南市,25.0,,良好,2.2,0.33,6.3,6.0,24.0,4,6.0,11.0,5.1,2.5,174.0,2017-06-19 08:00,,0.2,6.0,27.0,,,,
善化,臺南市,30.0,,良好,4.4,0.17,9.4,6.0,36.0,7,5.7,10.0,4.8,4.9,167.0,2017-06-19 08:00,,0.1,6.0,32.0,,,,
安南,臺南市,25.0,,良好,4.2,0.58,9.7,6.0,28.0,12,11.0,21.0,9.3,3.3,172.0,2017-06-19 08:00,,0.2,7.0,27.0,,,,
臺南,臺南市,21.0,,良好,3.4,0.41,9.5,5.0,16.0,4,9.1,16.0,6.6,2.7,254.0,2017-06-19 08:00,,0.2,7.0,19.0,,,,
美濃,高雄市,36.0,,良好,0.9,0.21,7.8,5.0,24.0,12,2.7,5.1,2.3,1.3,79.0,2017-06-19 08:00,,0.1,11.0,25.0,,,,
橋頭,高雄市,24.0,,良好,6.2,0.42,8.2,5.0,26.0,11,12.0,26.0,14.0,2.5,149.0,2017-06-19 08:00,,0.2,7.0,26.0,,,,
仁武,高雄市,30.0,,良好,5.2,0.49,13,9.0,36.0,5,8.9,18.0,8.8,1.7,152.0,2017-06-19 08:00,,0.3,6.0,32.0,,,,
鳳山,高雄市,31.0,,良好,6.6,0.66,7.6,3.0,25.0,7,9.9,22.0,12.0,1.4,145.0,2017-06-19 08:00,,0.3,8.0,33.0,,,,
大寮,高雄市,40.0,,良好,2.0,0.28,7.4,3.0,39.0,14,7.5,19.0,11.0,2.0,164.0,2017-06-19 08:00,,0.2,12.0,37.0,,,,
林園,高雄市,34.0,,良好,3.3,0.2,14,5.0,41.0,24,5.0,8.5,3.4,1.4,114.0,2017-06-19 08:00,,0.1,11.0,29.0,,,,
楠梓,高雄市,32.0,,良好,15.0,0.71,4.2,3.0,42.0,2,16.0,51.0,35.0,2.2,198.0,2017-06-19 08:00,,0.3,5.0,35.0,,,,
左營,高雄市,29.0,,良好,3.7,0.68,9,4.0,38.0,3,18.0,31.0,13.0,1.7,175.0,2017-06-19 08:00,,0.3,7.0,31.0,,,,
前金,高雄市,31.0,,良好,8.8,0.43,9.3,4.0,30.0,7,13.0,26.0,13.0,2.3,159.0,2017-06-19 08:00,,0.3,5.0,33.0,,,,
前鎮,高雄市,28.0,,良好,7.7,0.7,5.3,2.0,39.0,8,15.0,34.0,19.0,3.3,154.0,2017-06-19 08:00,,0.3,6.0,30.0,,,,
小港,高雄市,34.0,,良好,5.4,0.43,9.7,5.0,41.0,13,12.0,28.0,16.0,1.9,183.0,2017-06-19 08:00,,0.2,11.0,29.0,,,,
屏東,屏東縣,26.0,,良好,1.8,0.52,8.6,4.0,36.0,2,9.4,21.0,11.0,1.5,176.0,2017-06-19 08:00,,0.3,4.0,28.0,,,,
潮州,屏東縣,31.0,,良好,1.9,0.12,13,8.0,29.0,11,2.9,4.8,1.9,2.3,209.0,2017-06-19 08:00,,0.1,8.0,33.0,,,,
恆春,屏東縣,33.0,,良好,2.2,0.05,19,18.0,18.0,11,0.4,2.7,2.3,6.3,221.0,2017-06-19 08:00,,0.1,10.0,22.0,,,,
臺東,臺東縣,26.0,,良好,1.2,0.33,7.4,9.0,28.0,8,3.4,7.0,3.6,1.6,305.0,2017-06-19 08:00,,0.2,4.0,28.0,,,,
花蓮,花蓮縣,32.0,,良好,1.3,0.25,5.8,7.0,19.0,11,3.6,8.2,4.5,2.1,233.0,2017-06-19 08:00,,0.1,10.0,22.0,,,,
陽明,臺北市,14.0,,良好,0.5,0.06,18,13.0,3.0,ND,1.3,1.8,0.5,,,2017-06-19 08:00,,0.1,4.0,8.0,,,,
宜蘭,宜蘭縣,17.0,,良好,2.0,0.36,11,10.0,19.0,ND,6.9,9.3,2.4,0.7,284.0,2017-06-19 08:00,,0.2,1.0,18.0,,,,
冬山,宜蘭縣,25.0,,良好,2.5,0.27,9,9.0,29.0,ND,7.1,12.0,4.8,1.1,277.0,2017-06-19 08:00,,0.2,3.0,27.0,,,,
中壢,桃園市,25.0,,良好,6.6,4.21,1.1,1.0,33.0,5,19.0,150.0,131.0,1.0,208.0,2017-06-19 08:00,,1.3,5.0,27.0,,,,
竹山,南投縣,19.0,,良好,1.3,0.42,4.1,3.0,27.0,5,5.2,13.0,7.4,1.1,101.0,2017-06-19 08:00,,0.1,6.0,21.0,,,,
永和,新北市,29.0,,良好,3.8,2.23,2.9,2.0,21.0,7,,,,0.6,265.0,2017-06-19 08:00,,1.2,9.0,19.0,,,,
復興,高雄市,26.0,,良好,6.1,0.98,9,4.0,34.0,12,17.0,36.0,19.0,1.3,206.0,2017-06-19 08:00,,0.4,7.0,28.0,,,,
