SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,57,細懸浮微粒,普通,2.9,0.25,45,48.0,32,12,4.0,4.6,0.6,2.7,78.0,2017-12-06 00:00,,0.3,18,36,2,,,
汐止,新北市,87,細懸浮微粒,普通,3.3,0.31,40,40.0,38,27,11.0,12.0,0.6,2.1,55.0,2017-12-06 00:00,,0.4,30,45,3,,,
萬里,新北市,74,細懸浮微粒,普通,3.0,0.21,50,55.0,52,18,2.1,2.3,0.2,9.4,49.0,2017-12-06 00:00,,0.2,25,77,3,,,
新店,新北市,77,細懸浮微粒,普通,1.6,0.28,48,41.0,44,23,6.0,7.4,1.4,3.1,128.0,2017-12-06 00:00,,0.4,26,45,2,,,
土城,新北市,65,細懸浮微粒,普通,2.2,0.31,45,35.0,43,21,6.3,7.3,1.1,1.9,129.0,2017-12-06 00:00,,0.4,21,43,3,,,
板橋,新北市,76,細懸浮微粒,普通,1.6,0.39,40,31.0,47,22,14.0,13.0,-0.5,1.9,78.0,2017-12-06 00:00,,0.5,26,51,2,,,
新莊,新北市,55,細懸浮微粒,普通,2.6,0.36,40,42.0,42,14,12.0,14.0,1.4,3.6,89.0,2017-12-06 00:00,,0.4,17,46,3,,,
菜寮,新北市,60,細懸浮微粒,普通,3.5,0.31,42,41.0,45,15,10.0,11.0,0.7,3.9,83.0,2017-12-06 00:00,,0.4,19,53,2,,,
林口,新北市,67,細懸浮微粒,普通,1.9,0.25,47,43.0,54,16,5.6,6.4,0.9,3.7,71.0,2017-12-06 00:00,,0.3,22,57,2,,,
汐止,新北市,80,細懸浮微粒,普通,2.9,0.28,39,40.0,39,21.0,,,,1.8,55.0,2017-12-06 02:00,,0.3,27,42,3,,,
萬里,新北市,67,細懸浮微粒,普通,2.5,0.23,49,54.0,52,19.0,2.1,2.4,0.3,8.2,47.0,2017-12-06 02:00,,0.2,22,65,3,,,
新店,新北市,71,細懸浮微粒,普通,2.1,0.22,46,45.0,40,20.0,1.4,2.6,1.2,4.2,142.0,2017-12-06 02:00,,0.3,24,43,2,,,
土城,新北市,64,細懸浮微粒,普通,1.9,0.25,44,41.0,39,21.0,3.6,4.3,0.8,1.8,151.0,2017-12-06 02:00,,0.4,21,42,3,,,
板橋,新北市,68,細懸浮微粒,普通,2.5,0.24,43,34.0,38,16.0,7.2,8.6,1.4,1.3,68.0,2017-12-06 02:00,,0.5,23,47,2,,,
新莊,新北市,45,,良好,2.5,0.31,42,42.0,37,10.0,6.1,7.7,1.6,3.4,85.0,2017-12-06 02:00,,0.4,14,43,3,,,
菜寮,新北市,55,細懸浮微粒,普通,4.2,0.26,43,43.0,43,15.0,7.7,8.6,1.0,3.6,93.0,2017-12-06 02:00,,0.4,17,49,3,,,
林口,新北市,60,細懸浮微粒,普通,3.1,0.24,46,45.0,42,17.0,4.1,4.9,0.8,3.7,70.0,2017-12-06 02:00,,0.3,19,52,2,,,
淡水,新北市,54,細懸浮微粒,普通,2.8,0.23,42,45.0,36,14.0,2.7,3.6,0.8,,,2017-12-06 02:00,,0.3,17,39,2,,,
士林,臺北市,58,細懸浮微粒,普通,2.8,0.23,47,50.0,21,17.0,3.4,3.9,0.4,2.6,98.0,2017-12-06 02:00,,0.3,18,36,2,,,
中山,臺北市,54,細懸浮微粒,普通,5.5,0.31,40,32.0,51,6.0,9.2,11.0,1.6,2.8,118.0,2017-12-06 02:00,,0.5,17,58,3,,,
萬華,臺北市,62,細懸浮微粒,普通,2.9,0.29,39,33.0,22,13.0,8.2,10.0,1.9,2.0,106.0,2017-12-06 02:00,,0.4,20,38,3,,,
古亭,臺北市,57,細懸浮微粒,普通,2.4,0.25,43,39.0,31,11.0,4.5,4.9,0.4,3.4,104.0,2017-12-06 02:00,,0.4,18,40,3,,,
松山,臺北市,62,細懸浮微粒,普通,2.4,0.26,41,34.0,29,14.0,6.2,7.5,1.3,1.7,76.0,2017-12-06 02:00,,0.4,20,36,3,,,
復興,高雄市,117,細懸浮微粒,對敏感族群不健康,3.5,0.62,10,23.0,83,45,30.0,32.0,2.1,1.5,287.0,2017-12-06 00:00,,0.9,42,113,4,,,
埔里,南投縣,89,細懸浮微粒,普通,2.5,0.46,9.5,26.0,49,30,17.0,17.0,0.4,0.4,236.0,2017-12-06 00:00,,0.5,31,56,1,,,
馬祖,連江縣,152,細懸浮微粒,對所有族群不健康,3.4,0.39,58,65.0,83,48,6.5,6.6,0.2,4.6,36.0,2017-12-06 00:00,,0.5,56,94,4,,,
金門,金門縣,152,細懸浮微粒,對所有族群不健康,3.7,0.45,60,63.0,98,61,9.1,9.4,0.3,4.7,36.0,2017-12-06 00:00,,0.5,56,100,4,,,
馬公,澎湖縣,69,細懸浮微粒,普通,2.2,0.29,49,49.0,42,18,3.2,3.8,0.6,7.2,17.0,2017-12-06 00:00,,0.3,23,46,2,,,
關山,臺東縣,37,,良好,0.9,,32,33.0,21,13,2.1,3.6,1.5,1.3,352.0,2017-12-06 00:00,,,12,24,1,,,
麥寮,雲林縣,90,細懸浮微粒,普通,3.8,0.42,33,30.0,50,29,13.0,14.0,0.8,2.9,12.0,2017-12-06 00:00,,0.4,31,85,4,,,
富貴角,新北市,79,細懸浮微粒,普通,1.3,0.2,48,54.0,57,22,2.0,2.0,0.0,8.0,66.0,2017-12-06 00:00,,0.2,27,62,1,,,
淡水,新北市,57,細懸浮微粒,普通,2.6,0.26,43,46.0,32,14,2.7,2.9,0.2,,,2017-12-06 00:00,,0.3,18,42,2,,,
士林,臺北市,59,細懸浮微粒,普通,2.0,0.23,48,50.0,29,19,4.7,4.6,-0.1,3.0,98.0,2017-12-06 00:00,,0.3,19,47,2,,,
中山,臺北市,64,細懸浮微粒,普通,4.0,0.42,34,27.0,60,23,17.0,19.0,2.4,2.7,119.0,2017-12-06 00:00,,0.7,21,65,2,,,
萬華,臺北市,73,細懸浮微粒,普通,3.1,0.39,34,30.0,37,19,16.0,18.0,1.7,2.5,103.0,2017-12-06 00:00,,0.5,24,46,3,,,
古亭,臺北市,66,細懸浮微粒,普通,2.0,0.28,43,34.0,40,17,8.9,9.7,0.9,3.6,112.0,2017-12-06 00:00,,0.4,22,45,3,,,
松山,臺北市,71,細懸浮微粒,普通,3.3,0.35,37,30.0,37,21,12.0,14.0,1.7,1.7,74.0,2017-12-06 00:00,,0.4,24,36,3,,,
大同,臺北市,65,細懸浮微粒,普通,4.8,0.62,-,,48,19,23.0,34.0,11.0,,,2017-12-06 00:00,,0.9,21,64,3,,,
桃園,桃園市,67,細懸浮微粒,普通,2.2,0.31,45,37.0,48,19,6.6,8.3,1.8,2.3,104.0,2017-12-06 00:00,,0.4,22,54,3,,,
大園,桃園市,65,細懸浮微粒,普通,1.9,0.31,43,43.0,48,29,13.0,15.0,1.8,4.9,58.0,2017-12-06 00:00,,0.3,21,58,2,,,
觀音,桃園市,84,細懸浮微粒,普通,3.6,0.29,36,39.0,46,22,13.0,14.0,1.0,5.8,81.0,2017-12-06 00:00,,0.3,29,61,4,,,
平鎮,桃園市,65,細懸浮微粒,普通,3.0,0.34,43,36.0,42,23,8.2,9.4,1.2,4.5,71.0,2017-12-06 00:00,,0.5,21,55,3,,,
龍潭,桃園市,70,細懸浮微粒,普通,1.9,0.27,53,46.0,56,29,1.7,2.7,1.0,8.6,74.0,2017-12-06 00:00,,0.3,23,52,2,,,
湖口,新竹縣,73,細懸浮微粒,普通,2.6,0.3,46,45.0,50,21,8.4,8.3,-0.1,6.9,53.0,2017-12-06 00:00,,0.3,25,52,3,,,
竹東,新竹縣,72,細懸浮微粒,普通,1.6,0.26,52,48.0,31,25,4.0,3.9,-0.1,2.7,45.0,2017-12-06 00:00,,0.3,24,34,2,,,
新竹,新竹市,71,細懸浮微粒,普通,2.3,0.24,46,39.0,45,18,,,,5.1,69.0,2017-12-06 00:00,,0.3,24,48,2,,,
頭份,苗栗縣,74,細懸浮微粒,普通,2.1,0.26,49,41.0,42,24,12.0,13.0,1.8,3.7,75.0,2017-12-06 00:00,,0.3,25,48,3,,,
苗栗,苗栗縣,74,細懸浮微粒,普通,2.4,0.31,46,41.0,45,24,6.9,8.8,1.9,1.7,15.0,2017-12-06 00:00,,0.3,25,48,3,,,
三義,苗栗縣,57,細懸浮微粒,普通,0.7,0.22,45,43.0,32,16,2.8,2.8,0.0,3.5,24.0,2017-12-06 00:00,,0.2,18,35,2,,,
豐原,臺中市,43,,良好,1.4,0.22,33,34.0,28,10,2.9,4.0,1.1,1.6,61.0,2017-12-06 00:00,,0.3,13,32,2,,,
沙鹿,臺中市,59,細懸浮微粒,普通,2.0,0.26,42,39.0,31,16,7.3,7.8,0.5,3.7,5.5,2017-12-06 00:00,,0.3,19,37,2,,,
大里,臺中市,56,細懸浮微粒,普通,1.5,0.57,4,21.0,36,19,23.0,26.0,3.3,1.5,216.0,2017-12-06 00:00,,0.5,18,45,1,,,
忠明,臺中市,56,細懸浮微粒,普通,2.7,0.32,29,29.0,26,13,12.0,13.0,1.3,2.1,40.0,2017-12-06 00:00,,0.4,18,38,3,,,
西屯,臺中市,49,,良好,2.4,0.27,41,39.0,31,14,10.0,11.0,0.3,2.6,16.0,2017-12-06 00:00,,0.3,15,39,2,,,
彰化,彰化縣,73,細懸浮微粒,普通,2.1,0.35,32,29.0,33,17,11.0,11.0,0.2,3.2,2.2,2017-12-06 00:00,,0.5,24,40,2,,,
線西,彰化縣,77,細懸浮微粒,普通,2.8,0.28,41,35.0,35,22,7.5,8.6,1.1,0.4,155.0,2017-12-06 00:00,,0.3,26,45,3,,,
二林,彰化縣,85,細懸浮微粒,普通,3.9,0.28,38,35.0,42,17,7.6,7.8,0.2,2.1,26.0,2017-12-06 00:00,,0.4,29,65,4,,,
南投,南投縣,68,細懸浮微粒,普通,1.6,0.48,5.4,15.0,47,20,18.0,21.0,2.2,1.5,189.0,2017-12-06 00:00,,0.5,23,55,2,,,
斗六,雲林縣,86,細懸浮微粒,普通,2.2,0.33,17,24.0,35,21,21.0,23.0,1.6,0.8,32.0,2017-12-06 00:00,,0.4,30,54,3,,,
崙背,雲林縣,89,細懸浮微粒,普通,2.7,0.24,36,33.0,42,26,7.1,7.2,0.1,2.0,20.0,2017-12-06 00:00,,0.3,31,75,3,,,
新港,嘉義縣,92,細懸浮微粒,普通,1.4,0.29,30,30.0,50,26,9.3,9.8,0.6,1.0,5.2,2017-12-06 00:00,,0.4,32,71,2,,,
朴子,嘉義縣,92,懸浮微粒,普通,2.3,0.28,33,30.0,60,17,8.6,12.0,3.3,1.9,16.0,2017-12-06 00:00,,0.4,30,113,3,,,
臺西,雲林縣,91,細懸浮微粒,普通,5.5,0.51,26,35.0,53,34,21.0,22.0,0.8,3.6,37.0,2017-12-06 00:00,,0.4,32,79,3,,,
嘉義,嘉義市,94,細懸浮微粒,普通,12.0,0.5,12,20.0,55,32,26.0,27.0,1.2,2.1,34.0,2017-12-06 00:00,,0.6,33,67,4,,,
新營,臺南市,95,細懸浮微粒,普通,1.7,0.33,23,27.0,62,29,14.0,14.0,0.4,2.5,3.7,2017-12-06 00:00,,0.4,33,87,2,,,
善化,臺南市,91,細懸浮微粒,普通,1.8,0.32,18,26.0,60,32,16.0,17.0,1.2,2.9,349.0,2017-12-06 00:00,,0.4,32,82,3,,,
安南,臺南市,97,細懸浮微粒,普通,2.5,0.33,24,29.0,62,28,14.0,14.0,0.3,2.2,343.0,2017-12-06 00:00,,0.4,34,101,3,,,
臺南,臺南市,103,細懸浮微粒,對敏感族群不健康,2.4,0.38,20,25.0,75,30,17.0,18.0,1.5,2.2,22.0,2017-12-06 00:00,,0.5,36,103,3,,,
美濃,高雄市,97,細懸浮微粒,普通,1.2,0.39,16,38.0,70,32,14.0,14.0,0.3,0.5,138.0,2017-12-06 00:00,,0.4,34,83,2,,,
橋頭,高雄市,126,細懸浮微粒,對敏感族群不健康,3.4,0.44,12,27.0,75,43,23.0,23.0,0.8,2.9,12.0,2017-12-06 00:00,,0.5,45,99,4,,,
仁武,高雄市,117,細懸浮微粒,對敏感族群不健康,3.1,0.46,15,28.0,98,33,24.0,25.0,1.6,2.7,331.0,2017-12-06 00:00,,0.5,42,117,4,,,
鳳山,高雄市,132,細懸浮微粒,對敏感族群不健康,13.0,0.57,2.3,22.0,103,39,39.0,46.0,7.6,1.9,14.0,2017-12-06 00:00,,0.7,47,125,6,,,
大寮,高雄市,119,細懸浮微粒,對敏感族群不健康,6.1,0.57,8.5,28.0,67,39,30.0,34.0,4.1,2.2,343.0,2017-12-06 00:00,,0.6,43,90,6,,,
林園,高雄市,92,細懸浮微粒,普通,8.3,0.6,3.4,28.0,94,35,39.0,43.0,4.3,1.7,31.0,2017-12-06 00:00,,0.5,32,102,7,,,
楠梓,高雄市,154,細懸浮微粒,對所有族群不健康,3.2,0.43,13,27.0,98,59,29.0,29.0,0.1,2.7,352.0,2017-12-06 00:00,,0.5,61,121,3,,,
左營,高雄市,105,細懸浮微粒,對敏感族群不健康,3.3,0.47,12,29.0,76,32,25.0,26.0,1.2,2.0,343.0,2017-12-06 00:00,,0.6,37,101,3,,,
前金,高雄市,116,細懸浮微粒,對敏感族群不健康,2.6,0.5,9.9,25.0,97,35,27.0,31.0,3.5,3.0,357.0,2017-12-06 00:00,,0.6,41,128,3,,,
前鎮,高雄市,136,細懸浮微粒,對敏感族群不健康,3.2,0.64,10,23.0,86,41,29.0,31.0,2.8,1.5,356.0,2017-12-06 00:00,,0.8,49,116,4,,,
小港,高雄市,123,細懸浮微粒,對敏感族群不健康,3.5,0.71,8.5,25.0,110,40,36.0,38.0,1.4,1.3,344.0,2017-12-06 00:00,,0.7,44,124,5,,,
屏東,屏東縣,116,細懸浮微粒,對敏感族群不健康,2.6,0.54,16,36.0,77,44,22.0,22.0,0.5,1.3,282.0,2017-12-06 00:00,,0.6,41,89,3,,,
潮州,屏東縣,81,懸浮微粒,普通,2.2,0.49,15,29.0,108,31,20.0,22.0,1.3,1.3,38.0,2017-12-06 00:00,,0.4,20,98,3,,,
恆春,屏東縣,44,,良好,0.4,0.14,46,48.0,21,13,1.4,2.1,0.7,10.0,32.0,2017-12-06 00:00,,0.2,14,26,1,,,
臺東,臺東縣,33,,良好,1.4,0.24,33,33.0,19,8,3.5,4.2,0.7,3.1,311.0,2017-12-06 00:00,,0.3,10,36,1,,,
花蓮,花蓮縣,37,,良好,1.8,0.27,41,28.0,14,8,4.6,5.3,0.7,3.1,75.0,2017-12-06 00:00,,0.4,12,21,2,,,
陽明,臺北市,54,細懸浮微粒,普通,2.3,0.18,44,49.0,21,11,1.6,1.8,0.2,,,2017-12-06 00:00,,0.2,17,25,2,,,
宜蘭,宜蘭縣,56,細懸浮微粒,普通,1.5,0.3,49,40.0,38,20,1.7,2.0,0.3,1.3,212.0,2017-12-06 00:00,,0.3,18,37,1,,,
冬山,宜蘭縣,40,,良好,0.8,0.27,43,43.0,30,12,4.8,5.8,1.0,1.1,290.0,2017-12-06 00:00,,0.3,10,33,1,,,
三重,新北市,66,細懸浮微粒,普通,3.1,0.8,-,,54,21,30.0,61.0,31.0,,,2017-12-06 00:00,,1.6,21,65,3,,,
中壢,桃園市,63,懸浮微粒,普通,2.5,0.56,37,23.0,65,16,16.0,24.0,7.4,1.4,313.0,2017-12-06 00:00,,1.0,18,72,4,,,
竹山,南投縣,100,細懸浮微粒,普通,0.9,0.43,3.1,19.0,53,32,18.0,22.0,3.4,0.5,148.0,2017-12-06 00:00,,0.4,35,60,2,,,
永和,新北市,67,細懸浮微粒,普通,1.8,0.29,43,36.0,40,21,8.3,11.0,2.4,2.8,109.0,2017-12-06 00:00,,0.5,22,43,2,,,
基隆,基隆市,54,細懸浮微粒,普通,2.8,0.25,44,48.0,36,15.0,3.8,4.5,0.7,2.6,81.0,2017-12-06 01:00,,0.3,17,35,2,,,
汐止,新北市,84,細懸浮微粒,普通,3.1,0.3,33,40.0,36,25.0,17.0,19.0,2.3,1.4,55.0,2017-12-06 01:00,,0.4,29,43,3,,,
萬里,新北市,71,細懸浮微粒,普通,2.6,0.21,50,55.0,53,20.0,1.9,2.2,0.2,9.6,49.0,2017-12-06 01:00,,0.2,24,68,3,,,
新店,新北市,74,細懸浮微粒,普通,1.8,0.25,47,43.0,41,20.0,4.6,5.9,1.3,4.2,142.0,2017-12-06 01:00,,0.4,25,44,2,,,
土城,新北市,64,細懸浮微粒,普通,2.5,0.27,45,38.0,42,20.0,4.9,5.9,1.0,1.9,133.0,2017-12-06 01:00,,0.4,21,42,3,,,
板橋,新北市,74,細懸浮微粒,普通,1.6,0.32,41,33.0,43,18.0,9.9,9.6,-0.4,1.4,69.0,2017-12-06 01:00,,0.5,25,49,2,,,
新莊,新北市,51,細懸浮微粒,普通,2.7,0.3,42,42.0,40,11.0,8.9,10.0,1.5,3.9,96.0,2017-12-06 01:00,,0.4,16,45,3,,,
富貴角,新北市,75,細懸浮微粒,普通,1.3,0.2,48,53.0,58,22.0,2.0,2.0,0.0,6.9,76.0,2017-12-06 01:00,,0.2,25,61,1,,,
基隆,基隆市,52,細懸浮微粒,普通,2.8,0.22,45,48.0,32,13.0,3.7,4.4,0.6,2.7,79.0,2017-12-06 02:00,,0.3,16,35,2,,,
菜寮,新北市,58,細懸浮微粒,普通,4.9,0.27,42,42.0,42,14.0,8.5,9.0,0.4,4.1,92.0,2017-12-06 01:00,,0.4,18,51,2,,,
林口,新北市,63,細懸浮微粒,普通,2.0,0.25,46,45.0,45,14.0,5.0,5.9,0.9,3.1,78.0,2017-12-06 01:00,,0.3,20,55,2,,,
淡水,新北市,55,細懸浮微粒,普通,3.0,0.25,42,46.0,35,16.0,2.2,2.2,0.0,,,2017-12-06 01:00,,0.3,17,40,2,,,
士林,臺北市,59,細懸浮微粒,普通,2.7,0.23,47,50.0,14,,3.9,3.9,0.0,2.2,99.0,2017-12-06 01:00,,0.3,19,41,2,,,
中山,臺北市,61,細懸浮微粒,普通,5.6,0.36,39,29.0,49,13.0,11.0,13.0,2.0,2.8,122.0,2017-12-06 01:00,,0.6,19,61,3,,,
萬華,臺北市,68,細懸浮微粒,普通,2.8,0.34,37,31.0,27,18.0,11.0,11.0,-0.3,1.6,106.0,2017-12-06 01:00,,0.5,22,42,3,,,
古亭,臺北市,63,細懸浮微粒,普通,1.7,0.24,43,37.0,36,15.0,6.4,6.9,0.5,3.4,107.0,2017-12-06 01:00,,0.4,21,42,3,,,
松山,臺北市,68,細懸浮微粒,普通,3.1,0.3,40,32.0,36,17.0,7.9,9.2,1.3,1.5,74.0,2017-12-06 01:00,,0.4,22,37,3,,,
大同,臺北市,61,細懸浮微粒,普通,5.2,0.44,-,,52,14.0,15.0,20.0,5.2,,,2017-12-06 01:00,,0.8,20,60,3,,,
桃園,桃園市,68,細懸浮微粒,普通,1.7,0.27,44,39.0,47,25.0,5.0,6.4,1.4,2.5,111.0,2017-12-06 01:00,,0.4,23,52,3,,,
大園,桃園市,65,細懸浮微粒,普通,2.4,0.26,37,43.0,48,21.0,15.0,16.0,1.7,4.8,58.0,2017-12-06 01:00,,0.3,21,56,2,,,
觀音,桃園市,81,細懸浮微粒,普通,4.5,0.34,31,37.0,49,22.0,15.0,16.0,1.1,6.6,78.0,2017-12-06 01:00,,0.3,28,57,4,,,
平鎮,桃園市,67,細懸浮微粒,普通,3.7,0.31,42,38.0,41,23.0,7.2,8.4,1.1,4.6,79.0,2017-12-06 01:00,,0.5,22,52,3,,,
龍潭,桃園市,71,細懸浮微粒,普通,2.1,0.24,51,48.0,44,23.0,1.3,2.1,0.8,8.1,73.0,2017-12-06 01:00,,0.3,24,53,2,,,
湖口,新竹縣,72,細懸浮微粒,普通,3.1,0.25,46,45.0,46,23.0,5.4,5.5,0.0,7.4,59.0,2017-12-06 01:00,,0.3,24,51,3,,,
竹東,新竹縣,70,細懸浮微粒,普通,2.0,0.26,50,49.0,27,20.0,3.8,4.1,0.3,2.2,59.0,2017-12-06 01:00,,0.3,23,33,2,,,
新竹,新竹市,68,細懸浮微粒,普通,1.7,0.2,46,41.0,42,18.0,,,,4.1,64.0,2017-12-06 01:00,,0.3,22,47,2,,,
頭份,苗栗縣,72,細懸浮微粒,普通,1.6,0.24,48,43.0,35,21.0,12.0,13.0,1.7,3.3,72.0,2017-12-06 01:00,,0.3,24,45,3,,,
苗栗,苗栗縣,72,細懸浮微粒,普通,2.7,0.3,45,42.0,44,21.0,7.0,8.9,1.9,1.5,17.0,2017-12-06 01:00,,0.3,24,46,3,,,
三義,苗栗縣,57,細懸浮微粒,普通,0.8,0.21,45,43.0,31,17.0,2.0,2.3,0.3,3.2,22.0,2017-12-06 01:00,,0.2,18,34,2,,,
豐原,臺中市,42,,良好,1.8,0.22,30,33.0,27,13.0,2.9,4.2,1.3,0.8,59.0,2017-12-06 01:00,,0.2,13,31,2,,,
沙鹿,臺中市,57,細懸浮微粒,普通,1.9,0.25,41,40.0,30,13.0,6.7,7.2,0.5,2.5,5.6,2017-12-06 01:00,,0.3,18,36,2,,,
大里,臺中市,58,細懸浮微粒,普通,1.3,0.51,4.1,18.0,36,22.0,20.0,22.0,2.7,1.5,229.0,2017-12-06 01:00,,0.5,18,43,1,,,
忠明,臺中市,52,細懸浮微粒,普通,3.1,0.31,27,28.0,17,10.0,12.0,14.0,1.4,1.0,17.0,2017-12-06 01:00,,0.4,16,34,3,,,
西屯,臺中市,51,細懸浮微粒,普通,3.0,0.27,39,39.0,31,20.0,10.0,11.0,0.3,2.5,11.0,2017-12-06 01:00,,0.3,16,37,2,,,
彰化,彰化縣,71,細懸浮微粒,普通,2.0,0.33,31,28.0,32,18.0,11.0,11.0,0.0,2.9,8.1,2017-12-06 01:00,,0.4,24,38,2,,,
線西,彰化縣,76,細懸浮微粒,普通,3.6,0.28,38,36.0,36,28.0,9.3,10.0,1.0,0.4,117.0,2017-12-06 01:00,,0.3,26,43,3,,,
二林,彰化縣,85,細懸浮微粒,普通,4.1,0.28,37,35.0,50,21.0,7.1,7.4,0.3,1.8,8.8,2017-12-06 01:00,,0.4,29,64,4,,,
南投,南投縣,68,細懸浮微粒,普通,1.4,0.48,4.8,12.0,47,23.0,18.0,20.0,1.9,1.1,158.0,2017-12-06 01:00,,0.5,22,54,2,,,
斗六,雲林縣,77,細懸浮微粒,普通,2.1,0.34,17,22.0,38,14.0,14.0,16.0,1.4,1.3,7.5,2017-12-06 01:00,,0.4,26,50,3,,,
崙背,雲林縣,85,細懸浮微粒,普通,2.6,0.24,35,33.0,45,22.0,6.6,6.7,0.1,1.9,356.0,2017-12-06 01:00,,0.3,30,67,3,,,
新港,嘉義縣,90,細懸浮微粒,普通,0.6,0.29,28,28.0,44,33.0,9.0,9.3,0.4,0.8,350.0,2017-12-06 01:00,,0.4,31,64,2,,,
朴子,嘉義縣,85,懸浮微粒,普通,2.0,0.26,32,29.0,63,20.0,7.7,10.0,2.6,1.4,349.0,2017-12-06 01:00,,0.4,28,103,3,,,
臺西,雲林縣,94,細懸浮微粒,普通,4.2,0.48,32,33.0,52,40.0,13.0,14.0,0.9,3.4,32.0,2017-12-06 01:00,,0.4,33,71,4,,,
嘉義,嘉義市,94,細懸浮微粒,普通,3.0,0.48,14,17.0,53,34.0,20.0,21.0,1.1,2.4,335.0,2017-12-06 01:00,,0.6,33,64,3,,,
新營,臺南市,92,細懸浮微粒,普通,1.9,0.32,22,25.0,51,24.0,13.0,13.0,0.4,1.3,343.0,2017-12-06 01:00,,0.4,32,80,2,,,
善化,臺南市,90,細懸浮微粒,普通,1.4,0.3,20,23.0,44,30.0,12.0,14.0,1.1,1.8,335.0,2017-12-06 01:00,,0.4,32,75,2,,,
安南,臺南市,90,細懸浮微粒,普通,2.0,0.32,26,26.0,53,23.0,12.0,13.0,0.4,2.1,360.0,2017-12-06 01:00,,0.4,32,93,3,,,
臺南,臺南市,102,細懸浮微粒,對敏感族群不健康,2.4,0.33,23,23.0,53,36.0,13.0,15.0,1.5,2.4,20.0,2017-12-06 01:00,,0.5,36,94,3,,,
美濃,高雄市,97,細懸浮微粒,普通,1.2,0.4,14,32.0,70,36.0,14.0,14.0,0.4,0.8,231.0,2017-12-06 01:00,,0.4,34,80,2,,,
橋頭,高雄市,124,細懸浮微粒,對敏感族群不健康,3.6,0.44,10,21.0,70,44.0,22.0,23.0,0.9,2.2,4.0,2017-12-06 01:00,,0.5,45,92,4,,,
仁武,高雄市,111,細懸浮微粒,對敏感族群不健康,3.7,0.43,15,23.0,87,35.0,22.0,23.0,0.9,1.9,330.0,2017-12-06 01:00,,0.5,39,110,4,,,
鳳山,高雄市,125,細懸浮微粒,對敏感族群不健康,8.9,0.5,3.2,16.0,103,41.0,34.0,38.0,4.1,1.4,336.0,2017-12-06 01:00,,0.7,45,119,6,,,
大寮,高雄市,115,細懸浮微粒,對敏感族群不健康,5.1,0.48,7.5,22.0,63,36.0,28.0,31.0,2.5,2.1,329.0,2017-12-06 01:00,,0.6,41,84,6,,,
林園,高雄市,90,細懸浮微粒,普通,7.4,0.55,3.6,25.0,78,32.0,35.0,39.0,4.4,2.6,11.0,2017-12-06 01:00,,0.5,31,95,7,,,
楠梓,高雄市,153,細懸浮微粒,對所有族群不健康,3.2,0.42,12,20.0,90,50.0,29.0,29.0,0.4,2.6,330.0,2017-12-06 01:00,,0.5,59,113,4,,,
左營,高雄市,102,細懸浮微粒,對敏感族群不健康,3.6,0.5,9.6,23.0,67,34.0,29.0,30.0,1.0,2.0,355.0,2017-12-06 01:00,,0.6,36,94,4,,,
前金,高雄市,113,細懸浮微粒,對敏感族群不健康,3.7,0.5,7,19.0,84,37.0,33.0,36.0,3.5,2.7,0.2,2017-12-06 01:00,,0.6,40,118,3,,,
前鎮,高雄市,131,細懸浮微粒,對敏感族群不健康,3.1,0.56,9.7,17.0,84,44.0,27.0,29.0,2.1,1.5,11.0,2017-12-06 01:00,,0.8,47,108,4,,,
小港,高雄市,123,細懸浮微粒,對敏感族群不健康,3.2,0.61,11,19.0,98,51.0,31.0,31.0,0.5,1.6,14.0,2017-12-06 01:00,,0.7,44,118,5,,,
屏東,屏東縣,119,細懸浮微粒,對敏感族群不健康,2.4,0.47,15,30.0,71,49.0,18.0,18.0,0.4,1.0,341.0,2017-12-06 01:00,,0.6,43,85,3,,,
潮州,屏東縣,83,懸浮微粒,普通,1.9,0.47,11,22.0,106,51.0,18.0,19.0,1.3,1.0,43.0,2017-12-06 01:00,,0.4,27,101,3,,,
恆春,屏東縣,44,,良好,1.8,0.13,46,47.0,25,8.0,1.4,2.0,0.6,9.7,33.0,2017-12-06 01:00,,0.2,13,25,1,,,
臺東,臺東縣,31,,良好,1.2,0.23,32,33.0,20,8.0,3.1,3.5,0.4,3.4,317.0,2017-12-06 01:00,,0.3,9,32,1,,,
花蓮,花蓮縣,36,,良好,1.4,0.24,51,30.0,17,10.0,1.5,2.2,0.7,2.2,36.0,2017-12-06 01:00,,0.4,11,20,2,,,
陽明,臺北市,50,,良好,19.0,1.83,43,48.0,22,12.0,1.7,18.0,17.0,,,2017-12-06 01:00,,0.4,15,24,2,,,
宜蘭,宜蘭縣,56,細懸浮微粒,普通,2.2,0.3,46,42.0,34,19.0,2.0,2.1,0.1,1.6,213.0,2017-12-06 01:00,,0.3,18,36,1,,,
冬山,宜蘭縣,41,,良好,0.5,0.28,44,44.0,33,15.0,3.8,4.8,1.0,1.4,230.0,2017-12-06 01:00,,0.3,11,33,1,,,
三重,新北市,62,細懸浮微粒,普通,4.1,0.68,-,,54,12.0,27.0,51.0,24.0,,,2017-12-06 01:00,,1.5,20,63,4,,,
