SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
復興,高雄市,89.0,細懸浮微粒,普通,3.3,0.59,8.6,10.0,83.0,27,24.0,26.0,2.3,1.3,123.0,2017-12-20 00:00,,0.8,31,89.0,3,,,
埔里,南投縣,52.0,細懸浮微粒,普通,1.2,0.36,12,12.0,34.0,14,13.0,13.0,0.2,1.1,358.0,2017-12-20 00:00,,0.4,16,36.0,1,,,
馬祖,連江縣,83.0,細懸浮微粒,普通,3.3,0.36,40,50.0,56.0,32,8.7,8.9,0.2,5.9,29.0,2017-12-20 00:00,,0.3,28,56.0,2,,,
金門,金門縣,100.0,細懸浮微粒,普通,4.1,0.32,42,49.0,64.0,33,14.0,15.0,0.4,4.6,29.0,2017-12-20 00:00,,0.3,35,85.0,3,,,
馬公,澎湖縣,83.0,細懸浮微粒,普通,2.0,0.33,35,35.0,56.0,27,5.7,6.3,0.5,8.9,14.0,2017-12-20 00:00,,0.4,28,58.0,2,,,
關山,臺東縣,29.0,,良好,1.5,,31,31.0,17.0,8,3.2,4.0,0.8,2.8,13.0,2017-12-20 00:00,,,9,25.0,2,,,
麥寮,雲林縣,72.0,懸浮微粒,普通,3.3,0.34,31,32.0,60.0,20,11.0,14.0,3.0,9.2,15.0,2017-12-20 00:00,,0.4,24,85.0,2,,,
富貴角,新北市,77.0,細懸浮微粒,普通,0.2,0.21,42,46.0,55.0,21,1.9,1.9,0.0,13.0,39.0,2017-12-20 00:00,,0.2,26,57.0,0,,,
基隆,基隆市,48.0,,良好,1.6,0.23,39,40.0,20.0,11,2.7,3.2,0.5,3.2,74.0,2017-12-20 01:00,,0.3,15,25.0,2,,,
汐止,新北市,69.0,細懸浮微粒,普通,6.4,0.31,29,31.0,31.0,19,14.0,15.0,0.9,1.5,35.0,2017-12-20 01:00,,0.4,23,30.0,4,,,
萬里,新北市,63.0,細懸浮微粒,普通,0.9,0.22,44,47.0,49.0,19,1.4,2.2,0.8,8.3,28.0,2017-12-20 01:00,,0.2,21,54.0,2,,,
新店,新北市,60.0,細懸浮微粒,普通,1.2,0.29,38,30.0,31.0,15,7.1,8.0,0.9,1.9,129.0,2017-12-20 01:00,,0.5,19,27.0,3,,,
龍潭,桃園市,,,設備維護,2.6,0.26,40,37.0,,25,3.2,3.8,0.6,6.9,80.0,2017-12-20 01:00,,0.3,20,,2,,,
中壢,桃園市,64.0,細懸浮微粒,普通,3.7,0.52,27,14.0,33.0,18,15.0,18.0,3.3,1.3,322.0,2017-12-20 01:00,,1.0,21,45.0,4,,,
竹山,南投縣,69.0,細懸浮微粒,普通,1.2,0.44,11,14.0,30.0,19,14.0,16.0,1.7,0.9,189.0,2017-12-20 01:00,,0.5,23,34.0,1,,,
永和,新北市,59.0,細懸浮微粒,普通,2.3,0.45,34,27.0,31.0,15,11.0,13.0,1.2,2.1,98.0,2017-12-20 01:00,,0.6,19,31.0,2,,,
復興,高雄市,88.0,細懸浮微粒,普通,3.1,0.53,11,9.0,62.0,28,20.0,21.0,1.2,0.9,136.0,2017-12-20 01:00,,0.7,31,84.0,3,,,
埔里,南投縣,52.0,細懸浮微粒,普通,1.8,0.37,12,12.0,29.0,18,13.0,13.0,0.1,1.0,305.0,2017-12-20 01:00,,0.4,16,35.0,1,,,
馬祖,連江縣,90.0,細懸浮微粒,普通,4.7,0.4,36,47.0,75.0,47,9.9,10.0,0.3,4.7,28.0,2017-12-20 01:00,,0.3,31,58.0,3,,,
土城,新北市,54.0,細懸浮微粒,普通,1.6,0.33,35,28.0,29.0,15,9.0,9.4,0.4,1.2,131.0,2017-12-20 01:00,,0.5,17,30.0,2,,,
板橋,新北市,62.0,細懸浮微粒,普通,2.9,0.41,27,22.0,39.0,18,18.0,21.0,2.8,1.8,99.0,2017-12-20 01:00,,0.5,20,33.0,3,,,
新莊,新北市,40.0,,良好,2.8,0.45,27,23.0,36.0,11,18.0,20.0,1.7,3.4,56.0,2017-12-20 01:00,,0.6,12,33.0,3,,,
菜寮,新北市,53.0,細懸浮微粒,普通,0.6,0.39,30,27.0,23.0,14,14.0,14.0,0.6,2.6,86.0,2017-12-20 01:00,,0.5,17,20.0,1,,,
林口,新北市,52.0,細懸浮微粒,普通,1.3,0.28,25,35.0,37.0,12,7.4,7.9,0.5,2.1,67.0,2017-12-20 01:00,,0.3,16,35.0,1,,,
淡水,新北市,50.0,,良好,1.0,0.22,32,34.0,37.0,16,2.7,3.5,0.8,,,2017-12-20 01:00,,0.3,15,35.0,2,,,
士林,臺北市,38.0,,良好,1.5,0.25,39,41.0,19.0,6,4.6,5.4,0.8,1.3,87.0,2017-12-20 01:00,,0.3,11,17.0,2,,,
中山,臺北市,60.0,細懸浮微粒,普通,3.2,0.46,27,19.0,32.0,24,18.0,19.0,0.7,2.0,120.0,2017-12-20 01:00,,0.7,19,37.0,2,,,
萬華,臺北市,61.0,細懸浮微粒,普通,2.9,0.4,28,20.0,36.0,16,15.0,15.0,0.0,2.4,106.0,2017-12-20 01:00,,0.5,20,39.0,2,,,
古亭,臺北市,52.0,細懸浮微粒,普通,2.8,0.31,32,23.0,24.0,12,12.0,13.0,1.4,2.5,99.0,2017-12-20 01:00,,0.5,16,26.0,3,,,
松山,臺北市,,,設備維護,4.7,0.31,28,20.0,14.0,17,13.0,15.0,1.6,1.4,55.0,2017-12-20 01:00,,0.4,22,,2,,,
大同,臺北市,60.0,細懸浮微粒,普通,1.4,0.64,-,,50.0,23,22.0,28.0,5.3,,,2017-12-20 01:00,,1.2,19,45.0,2,,,
桃園,桃園市,58.0,細懸浮微粒,普通,7.7,0.36,27,19.0,37.0,18,12.0,14.0,2.0,1.0,37.0,2017-12-20 01:00,,0.6,18,35.0,4,,,
大園,桃園市,57.0,細懸浮微粒,普通,3.0,0.28,36,36.0,31.0,12,11.0,13.0,1.2,6.9,52.0,2017-12-20 01:00,,0.3,18,40.0,3,,,
觀音,桃園市,81.0,細懸浮微粒,普通,6.1,0.33,26,31.0,47.0,23,14.0,15.0,0.5,8.1,63.0,2017-12-20 01:00,,0.3,28,53.0,4,,,
平鎮,桃園市,63.0,細懸浮微粒,普通,3.1,0.35,30,19.0,30.0,18,13.0,14.0,1.0,4.0,74.0,2017-12-20 01:00,,0.6,20,38.0,3,,,
湖口,新竹縣,62.0,細懸浮微粒,普通,2.8,0.33,32,37.0,35.0,22,11.0,13.0,1.8,5.5,51.0,2017-12-20 01:00,,0.3,20,37.0,3,,,
竹東,新竹縣,48.0,,良好,1.3,0.23,41,39.0,18.0,13,3.5,4.0,0.5,6.9,35.0,2017-12-20 01:00,,0.3,15,13.0,1,,,
新竹,新竹市,59.0,細懸浮微粒,普通,2.7,0.31,33,29.0,30.0,23,9.3,9.7,0.4,4.6,63.0,2017-12-20 01:00,,0.4,19,30.0,2,,,
頭份,苗栗縣,59.0,細懸浮微粒,普通,1.8,0.25,38,32.0,28.0,17,6.1,8.0,1.9,5.0,59.0,2017-12-20 01:00,,0.4,19,29.0,2,,,
苗栗,苗栗縣,54.0,細懸浮微粒,普通,3.1,0.26,36,32.0,39.0,14,7.9,8.7,0.8,4.7,24.0,2017-12-20 01:00,,0.4,17,35.0,3,,,
三義,苗栗縣,35.0,,良好,1.8,0.22,39,38.0,19.0,9,5.2,5.8,0.6,7.1,20.0,2017-12-20 01:00,,0.3,10,22.0,2,,,
豐原,臺中市,28.0,,良好,1.8,0.24,34,30.0,10.0,6,3.3,4.3,1.0,1.4,49.0,2017-12-20 01:00,,0.3,9,14.0,1,,,
沙鹿,臺中市,45.0,,良好,2.0,0.24,36,33.0,18.0,12,7.5,7.9,0.4,7.0,6.3,2017-12-20 01:00,,0.3,14,24.0,1,,,
大里,臺中市,24.0,,良好,1.7,0.37,27,24.0,9.0,14,9.8,10.0,0.6,2.8,33.0,2017-12-20 01:00,,0.5,7,14.0,2,,,
忠明,臺中市,49.0,,良好,2.1,0.32,32,28.0,23.0,11,9.5,10.0,0.8,2.6,30.0,2017-12-20 01:00,,0.4,15,19.0,2,,,
西屯,臺中市,38.0,,良好,2.4,0.25,39,37.0,18.0,5,6.6,7.1,0.5,4.4,8.8,2017-12-20 01:00,,0.3,12,29.0,2,,,
彰化,彰化縣,59.0,細懸浮微粒,普通,2.9,0.34,32,27.0,25.0,18,8.4,8.7,0.4,7.9,4.9,2017-12-20 01:00,,0.5,19,28.0,3,,,
線西,彰化縣,64.0,細懸浮微粒,普通,2.3,0.28,32,33.0,23.0,17,10.0,11.0,0.7,1.9,131.0,2017-12-20 01:00,,0.4,21,32.0,2,,,
二林,彰化縣,72.0,細懸浮微粒,普通,3.7,0.3,33,31.0,11.0,14,9.1,8.8,-0.3,6.3,32.0,2017-12-20 01:00,,0.4,24,22.0,3,,,
南投,南投縣,48.0,,良好,1.9,0.44,9.6,13.0,27.0,16,19.0,20.0,1.5,1.0,39.0,2017-12-20 01:00,,0.5,15,30.0,3,,,
斗六,雲林縣,62.0,細懸浮微粒,普通,2.5,0.3,26,21.0,22.0,12,18.0,18.0,0.2,2.4,12.0,2017-12-20 01:00,,0.4,20,35.0,3,,,
崙背,雲林縣,110.0,懸浮微粒,對敏感族群不健康,1.9,0.3,34,31.0,75.0,24,8.2,9.8,1.5,5.4,8.3,2017-12-20 01:00,,0.4,30,149.0,2,,,
新港,嘉義縣,66.0,細懸浮微粒,普通,1.8,0.28,32,27.0,39.0,15,8.3,8.7,0.5,3.4,5.0,2017-12-20 01:00,,0.4,22,50.0,1,,,
朴子,嘉義縣,87.0,懸浮微粒,普通,2.4,0.31,34,30.0,73.0,26,8.5,8.9,0.3,3.2,12.0,2017-12-20 01:00,,0.4,23,107.0,3,,,
臺西,雲林縣,120.0,細懸浮微粒,對敏感族群不健康,2.6,0.32,38,39.0,118.0,36,5.9,6.2,0.4,12.0,20.0,2017-12-20 01:00,,0.4,43,89.0,2,,,
嘉義,嘉義市,76.0,細懸浮微粒,普通,3.9,0.45,20,15.0,44.0,25,18.0,18.0,0.5,3.1,7.6,2017-12-20 01:00,,0.6,26,59.0,3,,,
新營,臺南市,75.0,細懸浮微粒,普通,2.2,0.33,26,22.0,62.0,22,12.0,13.0,0.5,2.4,5.6,2017-12-20 01:00,,0.4,25,76.0,2,,,
善化,臺南市,67.0,細懸浮微粒,普通,1.4,0.34,23,19.0,60.0,26,12.0,13.0,1.1,3.7,353.0,2017-12-20 01:00,,0.4,22,61.0,1,,,
安南,臺南市,75.0,懸浮微粒,普通,2.2,0.36,28,23.0,56.0,21,14.0,13.0,-0.1,3.1,346.0,2017-12-20 01:00,,0.5,21,89.0,2,,,
臺南,臺南市,73.0,細懸浮微粒,普通,2.3,0.37,26,20.0,64.0,26,12.0,13.0,1.0,3.7,16.0,2017-12-20 01:00,,0.5,24,87.0,2,,,
美濃,高雄市,77.0,細懸浮微粒,普通,1.5,0.39,11,19.0,54.0,28,17.0,18.0,0.8,0.9,220.0,2017-12-20 01:00,,0.4,26,58.0,2,,,
橋頭,高雄市,99.0,細懸浮微粒,普通,3.0,0.47,16,15.0,43.0,32,16.0,17.0,1.0,2.7,17.0,2017-12-20 01:00,,0.5,35,67.0,3,,,
仁武,高雄市,79.0,細懸浮微粒,普通,3.1,0.46,17,15.0,72.0,24,17.0,19.0,2.5,2.1,325.0,2017-12-20 01:00,,0.5,27,80.0,3,,,
鳳山,高雄市,80.0,細懸浮微粒,普通,5.9,0.48,6.2,7.0,74.0,13,27.0,29.0,1.3,1.4,324.0,2017-12-20 01:00,,0.6,27,89.0,4,,,
大寮,高雄市,84.0,細懸浮微粒,普通,1.9,0.46,9.9,11.0,44.0,28,20.0,21.0,0.9,2.0,325.0,2017-12-20 01:00,,0.5,29,59.0,3,,,
林園,高雄市,78.0,細懸浮微粒,普通,9.0,0.54,4.6,6.0,62.0,27,31.0,38.0,7.0,1.8,17.0,2017-12-20 01:00,,0.7,27,76.0,9,,,
楠梓,高雄市,102.0,細懸浮微粒,對敏感族群不健康,2.2,0.45,16,15.0,71.0,42,16.0,18.0,2.2,2.4,326.0,2017-12-20 01:00,,0.5,36,92.0,2,,,
左營,高雄市,102.0,細懸浮微粒,對敏感族群不健康,3.3,0.52,15,15.0,78.0,36,20.0,20.0,0.2,2.8,3.3,2017-12-20 01:00,,0.5,36,92.0,3,,,
前金,高雄市,107.0,細懸浮微粒,對敏感族群不健康,2.9,0.52,15,14.0,42.0,33,17.0,18.0,0.8,2.9,351.0,2017-12-20 01:00,,0.5,38,71.0,2,,,
前鎮,高雄市,97.0,細懸浮微粒,普通,3.0,0.53,14,11.0,62.0,27,19.0,20.0,1.1,1.3,340.0,2017-12-20 01:00,,0.7,34,80.0,3,,,
小港,高雄市,93.0,細懸浮微粒,普通,3.4,0.49,10,10.0,69.0,32,25.0,26.0,0.5,1.6,341.0,2017-12-20 01:00,,0.6,32,80.0,3,,,
屏東,屏東縣,,,設備維護,1.9,0.46,10,16.0,,30,21.0,22.0,0.5,0.7,292.0,2017-12-20 01:00,,0.5,26,,3,,,
潮州,屏東縣,110.0,細懸浮微粒,對敏感族群不健康,3.1,0.49,7.7,16.0,81.0,35,26.0,28.0,1.8,0.7,25.0,2017-12-20 01:00,,0.5,39,94.0,3,,,
恆春,屏東縣,42.0,,良好,2.0,0.28,45,45.0,26.0,10,2.8,3.3,0.5,13.0,32.0,2017-12-20 01:00,,0.2,11,25.0,2,,,
臺東,臺東縣,30.0,,良好,1.0,0.32,32,30.0,22.0,10,3.5,4.4,0.9,2.5,325.0,2017-12-20 01:00,,0.3,9,30.0,1,,,
花蓮,花蓮縣,36.0,,良好,0.9,0.23,44,39.0,17.0,7,1.8,2.3,0.4,4.1,54.0,2017-12-20 01:00,,0.3,9,20.0,1,,,
陽明,臺北市,40.0,,良好,1.0,0.19,39,43.0,11.0,8,1.4,2.7,1.3,,,2017-12-20 01:00,,0.2,9,11.0,1,,,
宜蘭,宜蘭縣,40.0,,良好,2.2,0.25,38,33.0,23.0,12,1.9,2.3,0.4,1.5,227.0,2017-12-20 01:00,,0.3,12,23.0,2,,,
冬山,宜蘭縣,39.0,,良好,0.4,0.3,38,42.0,30.0,12,8.1,9.4,1.2,1.7,261.0,2017-12-20 01:00,,0.3,9,24.0,1,,,
三重,新北市,56.0,細懸浮微粒,普通,1.8,0.73,-,,35.0,17,29.0,58.0,29.0,,,2017-12-20 01:00,,1.4,17,49.0,2,,,
金門,金門縣,99.0,細懸浮微粒,普通,4.5,0.34,42,47.0,71.0,36,14.0,14.0,0.4,4.4,27.0,2017-12-20 01:00,,0.3,35,81.0,3,,,
馬公,澎湖縣,82.0,細懸浮微粒,普通,1.8,0.28,34,35.0,57.0,26,5.0,5.3,0.4,9.2,16.0,2017-12-20 01:00,,0.4,28,58.0,2,,,
關山,臺東縣,28.0,,良好,1.7,,30,30.0,17.0,7,3.2,4.0,0.8,2.6,6.5,2017-12-20 01:00,,,8,23.0,2,,,
麥寮,雲林縣,68.0,細懸浮微粒,普通,4.5,0.36,28,32.0,55.0,20,13.0,16.0,2.9,7.7,13.0,2017-12-20 01:00,,0.4,23,80.0,2,,,
富貴角,新北市,71.0,細懸浮微粒,普通,0.2,0.19,42,45.0,51.0,18,1.9,1.9,0.0,12.0,46.0,2017-12-20 01:00,,0.2,24,56.0,0,,,
基隆,基隆市,47.0,,良好,0.6,0.21,39,40.0,21.0,10,2.1,2.4,0.3,3.0,83.0,2017-12-20 02:00,,0.2,15,25.0,2,,,
汐止,新北市,67.0,細懸浮微粒,普通,3.3,0.29,33,31.0,24.0,15,9.0,11.0,1.6,0.9,57.0,2017-12-20 02:00,,0.3,22,29.0,4,,,
永和,新北市,58.0,細懸浮微粒,普通,3.1,0.28,32,29.0,26.0,16,9.8,11.0,1.1,1.9,105.0,2017-12-20 02:00,,0.5,18,30.0,2,,,
復興,高雄市,87.0,細懸浮微粒,普通,2.5,0.46,13,8.0,55.0,31,18.0,19.0,1.2,1.2,111.0,2017-12-20 02:00,,0.7,30,80.0,3,,,
埔里,南投縣,54.0,細懸浮微粒,普通,1.9,0.37,10,11.0,29.0,22,11.0,12.0,0.8,0.4,237.0,2017-12-20 02:00,,0.4,17,32.0,1,,,
馬祖,連江縣,96.0,細懸浮微粒,普通,3.9,0.38,33,44.0,82.0,46,12.0,13.0,0.5,4.6,27.0,2017-12-20 02:00,,0.3,34,62.0,3,,,
金門,金門縣,102.0,細懸浮微粒,對敏感族群不健康,4.3,0.34,43,46.0,76.0,37,12.0,12.0,0.3,5.1,23.0,2017-12-20 02:00,,0.3,36,80.0,3,,,
馬公,澎湖縣,78.0,細懸浮微粒,普通,0.8,0.14,35,35.0,52.0,21,3.5,4.0,0.4,9.7,13.0,2017-12-20 02:00,,0.3,27,57.0,2,,,
關山,臺東縣,29.0,,良好,0.7,,32,31.0,13.0,7,2.3,3.5,1.2,2.7,26.0,2017-12-20 02:00,,,8,21.0,2,,,
麥寮,雲林縣,67.0,細懸浮微粒,普通,5.8,0.42,24,32.0,55.0,20,16.0,19.0,2.9,6.9,13.0,2017-12-20 02:00,,0.4,22,75.0,3,,,
萬里,新北市,63.0,細懸浮微粒,普通,0.3,0.19,44,47.0,48.0,17,1.1,1.3,0.2,7.5,46.0,2017-12-20 02:00,,0.2,20,54.0,2,,,
新店,新北市,58.0,細懸浮微粒,普通,1.3,0.27,38,33.0,29.0,15,4.9,5.8,0.9,1.2,96.0,2017-12-20 02:00,,0.4,18,28.0,3,,,
土城,新北市,54.0,細懸浮微粒,普通,3.7,0.27,32,30.0,26.0,15,9.0,9.5,0.5,1.5,132.0,2017-12-20 02:00,,0.4,17,29.0,3,,,
板橋,新北市,60.0,細懸浮微粒,普通,3.8,0.29,32,24.0,33.0,17,10.0,11.0,0.3,1.7,87.0,2017-12-20 02:00,,0.5,19,34.0,3,,,
新莊,新北市,39.0,,良好,2.0,0.32,33,26.0,31.0,8,7.8,9.7,1.9,3.3,93.0,2017-12-20 02:00,,0.5,12,33.0,3,,,
菜寮,新北市,53.0,細懸浮微粒,普通,1.3,0.28,34,29.0,21.0,14,6.6,7.9,1.3,2.6,95.0,2017-12-20 02:00,,0.5,16,20.0,1,,,
林口,新北市,50.0,,良好,1.8,0.24,26,34.0,38.0,16,5.3,5.6,0.4,3.8,58.0,2017-12-20 02:00,,0.3,15,36.0,1,,,
淡水,新北市,52.0,細懸浮微粒,普通,1.8,0.21,33,34.0,32.0,15,1.3,1.4,0.2,,,2017-12-20 02:00,,0.2,16,35.0,2,,,
士林,臺北市,38.0,,良好,1.2,0.22,41,41.0,21.0,15,1.9,3.3,1.4,2.6,113.0,2017-12-20 02:00,,0.3,12,19.0,2,,,
中山,臺北市,65.0,細懸浮微粒,普通,1.8,0.33,34,22.0,28.0,24,7.7,9.1,1.4,2.4,137.0,2017-12-20 02:00,,0.6,21,35.0,2,,,
萬華,臺北市,59.0,細懸浮微粒,普通,1.9,0.31,33,23.0,30.0,15,8.0,9.4,1.4,2.8,119.0,2017-12-20 02:00,,0.5,19,38.0,2,,,
古亭,臺北市,49.0,,良好,4.4,0.23,33,25.0,23.0,11,9.9,12.0,1.6,2.4,103.0,2017-12-20 02:00,,0.4,15,26.0,3,,,
松山,臺北市,66.0,細懸浮微粒,普通,3.9,0.27,32,23.0,22.0,19,7.7,8.2,0.6,1.3,86.0,2017-12-20 02:00,,0.4,22,22.0,2,,,
大同,臺北市,60.0,細懸浮微粒,普通,0.7,0.48,-,,55.0,19,12.0,14.0,2.3,,,2017-12-20 02:00,,1.1,19,47.0,2,,,
桃園,桃園市,56.0,細懸浮微粒,普通,4.0,0.33,27,21.0,35.0,13,10.0,11.0,1.1,1.2,47.0,2017-12-20 02:00,,0.5,18,35.0,4,,,
大園,桃園市,55.0,細懸浮微粒,普通,1.8,0.25,37,36.0,32.0,13,7.4,8.7,1.3,6.5,51.0,2017-12-20 02:00,,0.3,17,38.0,3,,,
觀音,桃園市,79.0,細懸浮微粒,普通,5.6,0.26,31,31.0,34.0,19,9.8,10.0,0.4,7.8,61.0,2017-12-20 02:00,,0.3,27,51.0,4,,,
平鎮,桃園市,60.0,細懸浮微粒,普通,2.4,0.37,29,21.0,35.0,10,11.0,12.0,0.9,3.3,60.0,2017-12-20 02:00,,0.6,19,36.0,3,,,
龍潭,桃園市,,,設備維護,4.4,0.22,38,38.0,29.0,21,2.9,3.6,0.7,6.9,75.0,2017-12-20 02:00,,0.3,21,,3,,,
湖口,新竹縣,63.0,細懸浮微粒,普通,3.0,0.31,32,36.0,38.0,21,11.0,12.0,1.0,6.5,53.0,2017-12-20 02:00,,0.3,20,37.0,3,,,
竹東,新竹縣,45.0,,良好,0.7,0.25,39,39.0,26.0,12,2.3,4.1,1.8,7.3,37.0,2017-12-20 02:00,,0.3,14,15.0,1,,,
新竹,新竹市,59.0,細懸浮微粒,普通,1.8,0.34,30,29.0,38.0,20,9.4,9.6,0.2,4.0,57.0,2017-12-20 02:00,,0.4,19,31.0,2,,,
頭份,苗栗縣,57.0,細懸浮微粒,普通,1.8,0.29,36,33.0,32.0,18,6.2,6.9,0.7,4.3,52.0,2017-12-20 02:00,,0.4,18,29.0,2,,,
苗栗,苗栗縣,54.0,細懸浮微粒,普通,3.1,0.25,35,34.0,41.0,19,6.8,7.7,0.9,5.0,14.0,2017-12-20 02:00,,0.3,17,37.0,3,,,
三義,苗栗縣,36.0,,良好,1.8,0.22,38,39.0,26.0,9,4.3,4.5,0.2,7.3,22.0,2017-12-20 02:00,,0.3,10,22.0,2,,,
豐原,臺中市,29.0,,良好,1.7,0.22,32,31.0,10.0,8,3.0,4.3,1.3,1.6,19.0,2017-12-20 02:00,,0.3,9,14.0,1,,,
沙鹿,臺中市,44.0,,良好,2.5,0.22,38,34.0,20.0,13,5.9,6.3,0.4,6.8,1.9,2017-12-20 02:00,,0.3,14,23.0,1,,,
大里,臺中市,30.0,,良好,1.5,0.28,32,25.0,6.0,16,7.2,8.7,1.5,2.0,27.0,2017-12-20 02:00,,0.4,9,13.0,2,,,
忠明,臺中市,45.0,,良好,2.6,0.29,33,30.0,16.0,8,8.5,11.0,2.1,2.0,42.0,2017-12-20 02:00,,0.4,14,20.0,2,,,
西屯,臺中市,36.0,,良好,2.8,0.23,41,39.0,18.0,10,6.7,7.4,0.7,4.8,15.0,2017-12-20 02:00,,0.3,11,26.0,2,,,
彰化,彰化縣,66.0,細懸浮微粒,普通,2.4,0.28,33,29.0,24.0,28,6.2,7.3,1.1,7.3,8.4,2017-12-20 02:00,,0.4,22,29.0,3,,,
線西,彰化縣,62.0,細懸浮微粒,普通,2.4,0.29,35,34.0,29.0,19,8.7,9.9,1.2,2.0,151.0,2017-12-20 02:00,,0.3,20,31.0,2,,,
二林,彰化縣,64.0,細懸浮微粒,普通,3.2,0.27,33,32.0,19.0,12,7.0,7.4,0.4,6.3,29.0,2017-12-20 02:00,,0.4,21,22.0,3,,,
南投,南投縣,47.0,,良好,1.9,0.34,20,14.0,22.0,16,15.0,16.0,0.8,1.1,356.0,2017-12-20 02:00,,0.5,15,28.0,3,,,
斗六,雲林縣,62.0,細懸浮微粒,普通,2.2,0.27,28,22.0,22.0,23,9.4,11.0,2.0,1.4,22.0,2017-12-20 02:00,,0.4,20,32.0,3,,,
崙背,雲林縣,106.0,懸浮微粒,對敏感族群不健康,2.3,0.28,34,32.0,59.0,25,6.6,7.4,0.9,5.4,9.7,2017-12-20 02:00,,0.4,30,138.0,2,,,
新港,嘉義縣,64.0,細懸浮微粒,普通,1.3,0.29,31,28.0,29.0,12,8.0,8.8,0.8,3.4,359.0,2017-12-20 02:00,,0.4,21,47.0,1,,,
朴子,嘉義縣,83.0,懸浮微粒,普通,2.1,0.27,33,31.0,56.0,21,7.8,8.2,0.4,3.1,8.1,2017-12-20 02:00,,0.4,23,101.0,3,,,
臺西,雲林縣,111.0,細懸浮微粒,對敏感族群不健康,2.5,0.28,36,39.0,124.0,29,8.2,8.3,0.1,13.0,20.0,2017-12-20 02:00,,0.3,39,98.0,2,,,
嘉義,嘉義市,75.0,細懸浮微粒,普通,1.4,0.37,21,16.0,43.0,25,16.0,16.0,0.4,1.7,20.0,2017-12-20 02:00,,0.6,25,57.0,3,,,
新營,臺南市,73.0,細懸浮微粒,普通,1.8,0.28,27,23.0,63.0,19,10.0,11.0,0.3,2.5,8.6,2017-12-20 02:00,,0.4,24,73.0,2,,,
善化,臺南市,67.0,細懸浮微粒,普通,2.6,0.3,23,20.0,56.0,18,11.0,12.0,1.1,3.7,3.4,2017-12-20 02:00,,0.4,22,61.0,1,,,
安南,臺南市,71.0,懸浮微粒,普通,1.7,0.31,29,24.0,50.0,26,12.0,12.0,0.4,3.1,2.1,2017-12-20 02:00,,0.4,22,84.0,2,,,
臺南,臺南市,75.0,細懸浮微粒,普通,2.3,0.32,27,22.0,47.0,23,9.5,10.0,0.9,3.4,19.0,2017-12-20 02:00,,0.5,25,81.0,2,,,
美濃,高雄市,77.0,細懸浮微粒,普通,1.8,0.43,10,16.0,55.0,25,16.0,16.0,0.3,0.9,248.0,2017-12-20 02:00,,0.4,26,58.0,2,,,
橋頭,高雄市,99.0,細懸浮微粒,普通,2.7,0.46,17,14.0,44.0,35,15.0,16.0,1.0,3.3,7.9,2017-12-20 02:00,,0.5,35,62.0,3,,,
仁武,高雄市,79.0,細懸浮微粒,普通,2.8,0.49,18,14.0,58.0,26,16.0,18.0,1.2,2.5,331.0,2017-12-20 02:00,,0.5,27,78.0,3,,,
鳳山,高雄市,74.0,細懸浮微粒,普通,3.9,0.5,9.7,6.0,65.0,22,22.0,23.0,0.8,1.6,346.0,2017-12-20 02:00,,0.6,25,83.0,4,,,
大寮,高雄市,85.0,細懸浮微粒,普通,2.2,0.47,10,9.0,47.0,32,19.0,19.0,0.5,2.8,332.0,2017-12-20 02:00,,0.5,29,57.0,3,,,
林園,高雄市,79.0,細懸浮微粒,普通,9.3,0.48,3.3,5.0,64.0,31,31.0,38.0,6.8,1.4,334.0,2017-12-20 02:00,,0.7,27,73.0,9,,,
楠梓,高雄市,104.0,細懸浮微粒,對敏感族群不健康,2.5,0.46,17,14.0,72.0,37,13.0,14.0,0.9,2.3,339.0,2017-12-20 02:00,,0.5,37,88.0,2,,,
左營,高雄市,104.0,細懸浮微粒,對敏感族群不健康,3.1,0.49,16,13.0,70.0,41,18.0,19.0,0.8,3.7,360.0,2017-12-20 02:00,,0.5,37,88.0,3,,,
前金,高雄市,102.0,細懸浮微粒,對敏感族群不健康,2.6,0.53,15,13.0,34.0,26,18.0,19.0,1.1,3.1,351.0,2017-12-20 02:00,,0.5,36,63.0,2,,,
前鎮,高雄市,97.0,細懸浮微粒,普通,2.7,0.53,14,10.0,57.0,36,18.0,18.0,-0.2,1.5,354.0,2017-12-20 02:00,,0.7,34,75.0,3,,,
小港,高雄市,90.0,細懸浮微粒,普通,3.8,0.51,13,9.0,50.0,28,21.0,21.0,-0.1,2.1,353.0,2017-12-20 02:00,,0.6,31,75.0,3,,,
屏東,屏東縣,,,設備維護,2.3,0.46,9.7,14.0,,24,18.0,18.0,0.5,1.2,268.0,2017-12-20 02:00,,0.5,26,,3,,,
潮州,屏東縣,111.0,細懸浮微粒,對敏感族群不健康,2.0,0.49,7,13.0,72.0,38,24.0,25.0,0.6,1.5,15.0,2017-12-20 02:00,,0.5,39,91.0,3,,,
恆春,屏東縣,42.0,,良好,1.8,0.22,44,45.0,23.0,10,2.0,2.9,0.9,13.0,34.0,2017-12-20 02:00,,0.2,11,25.0,2,,,
