SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
楠梓,高雄市,69.0,懸浮微粒,普通,1.5,0.27,22,29.0,93.0,17.0,13.0,15.0,1.5,1.6,356.0,2017-11-02 01:00,,0.3,23.0,81.0,3.0,,,
左營,高雄市,66.0,細懸浮微粒,普通,2.8,0.36,24,32.0,78.0,24.0,17.0,18.0,0.7,1.6,52.0,2017-11-02 01:00,,0.4,22.0,68.0,3.0,,,
前金,高雄市,65.0,細懸浮微粒,普通,2.6,0.38,25,29.0,75.0,14.0,14.0,15.0,0.4,2.3,350.0,2017-11-02 01:00,,0.5,21.0,67.0,2.0,,,
前鎮,高雄市,83.0,細懸浮微粒,普通,4.2,0.42,25,31.0,74.0,33.0,23.0,25.0,1.8,1.7,1.5,2017-11-02 01:00,,0.5,29.0,70.0,4.0,,,
小港,高雄市,76.0,細懸浮微粒,普通,4.1,0.41,31,32.0,61.0,28.0,17.0,17.0,0.2,1.7,19.0,2017-11-02 01:00,,0.5,26.0,65.0,5.0,,,
屏東,屏東縣,54.0,細懸浮微粒,普通,1.3,0.29,31,44.0,62.0,18.0,11.0,11.0,0.0,1.5,350.0,2017-11-02 01:00,,0.4,17.0,60.0,2.0,,,
潮州,屏東縣,88.0,細懸浮微粒,普通,1.8,0.3,28,48.0,61.0,25.0,12.0,13.0,1.1,1.7,14.0,2017-11-02 01:00,,0.3,31.0,75.0,2.0,,,
恆春,屏東縣,44.0,,良好,3.3,0.12,45,48.0,29.0,18.0,2.4,3.2,0.9,8.6,16.0,2017-11-02 01:00,,0.1,13.0,33.0,3.0,,,
臺東,臺東縣,32.0,,良好,1.0,0.14,26,28.0,25.0,10.0,3.5,4.0,0.5,2.3,308.0,2017-11-02 01:00,,0.3,10.0,31.0,1.0,,,
宜蘭,宜蘭縣,33.0,,良好,1.8,0.26,21,25.0,31.0,10.0,4.1,4.4,0.3,1.0,328.0,2017-11-02 01:00,,0.4,10.0,33.0,2.0,,,
冬山,宜蘭縣,36.0,,良好,2.7,0.2,18,24.0,25.0,10.0,5.8,8.8,3.0,1.0,255.0,2017-11-02 01:00,,0.2,11.0,33.0,2.0,,,
三重,新北市,43.0,,良好,3.4,0.85,-,,42.0,10.0,30.0,48.0,19.0,,,2017-11-02 01:00,,1.8,10.0,46.0,5.0,,,
中壢,桃園市,49.0,,良好,3.9,0.88,5.7,6.0,46.0,16.0,27.0,44.0,17.0,1.1,201.0,2017-11-02 01:00,,1.1,11.0,53.0,4.0,,,
竹山,南投縣,110.0,細懸浮微粒,對敏感族群不健康,2.9,0.33,23,33.0,54.0,37.0,13.0,13.0,-0.2,0.7,46.0,2017-11-02 01:00,,0.4,39.0,62.0,3.0,,,
永和,新北市,43.0,,良好,0.8,0.65,13,16.0,20.0,13.0,23.0,28.0,5.6,0.8,197.0,2017-11-02 01:00,,0.7,13.0,24.0,2.0,,,
復興,高雄市,73.0,細懸浮微粒,普通,6.0,0.4,24,28.0,75.0,22.0,26.0,28.0,2.2,1.6,106.0,2017-11-02 01:00,,0.7,25.0,70.0,5.0,,,
埔里,南投縣,102.0,細懸浮微粒,對敏感族群不健康,4.2,0.35,25,45.0,59.0,33.0,12.0,12.0,0.2,0.6,357.0,2017-11-02 01:00,,0.5,36.0,60.0,2.0,,,
馬祖,連江縣,46.0,,良好,1.6,0.09,47,50.0,24.0,11.0,2.2,2.7,0.5,3.5,21.0,2017-11-02 01:00,,0.1,14.0,28.0,2.0,,,
金門,金門縣,71.0,細懸浮微粒,普通,6.1,0.32,19,40.0,85.0,31.0,21.0,22.0,0.9,0.4,14.0,2017-11-02 01:00,,0.3,24.0,57.0,4.0,,,
馬公,澎湖縣,52.0,細懸浮微粒,普通,0.8,0.11,44,47.0,36.0,11.0,2.5,3.4,0.9,3.7,13.0,2017-11-02 01:00,,0.1,16.0,39.0,1.0,,,
關山,臺東縣,36.0,,良好,1.0,,17,24.0,15.0,9.0,1.8,2.2,0.4,1.0,47.0,2017-11-02 01:00,,,11.0,25.0,1.0,,,
麥寮,雲林縣,66.0,懸浮微粒,普通,3.1,0.35,13,33.0,74.0,22.0,13.0,14.0,1.1,1.4,15.0,2017-11-02 01:00,,0.2,21.0,76.0,3.0,,,
林口,新北市,61.0,細懸浮微粒,普通,3.7,0.24,23,25.0,36.0,21,12.0,13.0,1.3,0.6,313.0,2017-11-02 02:00,,0.3,20.0,40.0,3.0,,,
淡水,新北市,33.0,,良好,2.3,0.33,10,20.0,26.0,11,13.0,15.0,2.5,,,2017-11-02 02:00,,0.4,10.0,25.0,2.0,,,
士林,臺北市,34.0,,良好,2.3,0.69,4.4,23.0,32.0,12,25.0,28.0,2.3,0.4,301.0,2017-11-02 02:00,,0.4,11.0,25.0,2.0,,,
中山,臺北市,44.0,,良好,2.6,0.64,5,9.0,34.0,16,30.0,34.0,4.2,0.9,339.0,2017-11-02 02:00,,0.7,13.0,36.0,3.0,,,
萬華,臺北市,39.0,,良好,2.2,0.66,5.9,7.0,30.0,9,26.0,29.0,2.9,0.5,138.0,2017-11-02 02:00,,1.0,12.0,35.0,4.0,,,
古亭,臺北市,35.0,,良好,1.5,0.38,11,13.0,18.0,10,14.0,16.0,2.6,1.2,202.0,2017-11-02 02:00,,0.6,11.0,21.0,2.0,,,
松山,臺北市,34.0,,良好,2.5,0.24,21,12.0,14.0,5,13.0,14.0,1.1,0.9,313.0,2017-11-02 02:00,,0.5,11.0,20.0,3.0,,,
大同,臺北市,44.0,,良好,2.7,0.75,-,,44.0,ND,29.0,40.0,11.0,,,2017-11-02 02:00,,1.6,7.0,48.0,4.0,,,
桃園,桃園市,41.0,,良好,6.6,0.59,2.5,13.0,31.0,18,31.0,40.0,8.9,0.4,222.0,2017-11-02 02:00,,0.6,13.0,33.0,4.0,,,
大園,桃園市,44.0,,良好,3.3,0.15,35,34.0,41.0,15,10.0,11.0,0.6,1.4,67.0,2017-11-02 02:00,,0.2,13.0,48.0,5.0,,,
觀音,桃園市,52.0,懸浮微粒,普通,6.8,0.17,33,35.0,66.0,16,12.0,13.0,0.7,3.5,46.0,2017-11-02 02:00,,0.1,15.0,56.0,5.0,,,
平鎮,桃園市,37.0,,良好,5.2,0.41,7.2,11.0,36.0,3,24.0,26.0,1.8,1.2,178.0,2017-11-02 02:00,,0.5,9.0,40.0,3.0,,,
龍潭,桃園市,38.0,,良好,1.3,0.24,10,12.0,36.0,9,11.0,13.0,2.0,1.2,220.0,2017-11-02 02:00,,0.5,12.0,34.0,1.0,,,
湖口,新竹縣,45.0,,良好,4.4,0.42,2.9,23.0,41.0,15,27.0,45.0,18.0,0.6,91.0,2017-11-02 02:00,,0.3,14.0,40.0,3.0,,,
竹東,新竹縣,67.0,細懸浮微粒,普通,0.7,0.17,14,9.0,32.0,17,5.2,5.7,0.5,1.4,140.0,2017-11-02 02:00,,0.4,22.0,37.0,2.0,,,
新竹,新竹市,56.0,細懸浮微粒,普通,2.1,0.52,2,12.0,34.0,19,20.0,30.0,10.0,0.5,252.0,2017-11-02 02:00,,0.4,17.0,35.0,3.0,,,
基隆,基隆市,24.0,,良好,1.3,0.29,12,22.0,10.0,4,9.0,9.7,0.7,0.6,249.0,2017-11-02 02:00,,0.4,8.0,15.0,2.0,,,
汐止,新北市,44.0,,良好,2.2,0.64,3.1,6.0,25.0,17,23.0,40.0,17.0,0.5,246.0,2017-11-02 02:00,,0.6,14.0,28.0,2.0,,,
萬里,新北市,40.0,,良好,1.6,0.14,34,43.0,24.0,11,3.4,4.0,0.5,0.6,212.0,2017-11-02 02:00,,0.1,12.0,36.0,4.0,,,
新店,新北市,40.0,,良好,1.0,0.22,14,13.0,22.0,14,8.0,9.2,1.3,1.2,207.0,2017-11-02 02:00,,0.6,12.0,25.0,1.0,,,
土城,新北市,49.0,,良好,5.0,0.35,4.4,13.0,40.0,17,20.0,27.0,7.1,0.5,76.0,2017-11-02 02:00,,0.6,15.0,34.0,1.0,,,
板橋,新北市,32.0,,良好,5.2,0.36,4,13.0,23.0,12,22.0,25.0,2.5,0.7,255.0,2017-11-02 02:00,,0.6,10.0,28.0,2.0,,,
新莊,新北市,31.0,,良好,5.2,0.53,2.1,16.0,33.0,9,25.0,33.0,8.7,0.8,158.0,2017-11-02 02:00,,0.6,8.0,33.0,3.0,,,
菜寮,新北市,31.0,,良好,4.2,0.53,7.3,15.0,34.0,11,28.0,31.0,2.3,0.9,191.0,2017-11-02 02:00,,0.6,10.0,31.0,4.0,,,
基隆,基隆市,23.0,,良好,1.8,0.26,14,16.0,13.0,7,11.0,11.0,0.8,0.8,241.0,2017-11-02 04:00,,0.3,7.0,14.0,2.0,,,
汐止,新北市,43.0,,良好,1.8,0.3,13,5.0,24.0,9,12.0,13.0,1.4,0.9,214.0,2017-11-02 04:00,,0.5,13.0,27.0,2.0,,,
萬里,新北市,36.0,,良好,2.2,0.14,30,38.0,32.0,10,14.0,21.0,6.6,3.9,25.0,2017-11-02 04:00,,0.1,11.0,31.0,3.0,,,
新店,新北市,35.0,,良好,1.0,0.15,16,13.0,18.0,8,3.5,4.7,1.2,1.5,173.0,2017-11-02 04:00,,0.4,11.0,23.0,1.0,,,
土城,新北市,47.0,,良好,4.7,0.25,4.4,10.0,31.0,12,16.0,20.0,4.4,0.9,171.0,2017-11-02 04:00,,0.5,15.0,34.0,2.0,,,
板橋,新北市,32.0,,良好,3.5,0.25,9.3,11.0,23.0,8,15.0,16.0,0.6,0.7,324.0,2017-11-02 04:00,,0.5,10.0,26.0,2.0,,,
新莊,新北市,31.0,,良好,6.5,0.34,3.4,11.0,35.0,11,21.0,24.0,3.4,1.2,170.0,2017-11-02 04:00,,0.5,9.0,33.0,4.0,,,
菜寮,新北市,38.0,,良好,6.0,0.42,4.8,12.0,31.0,15,23.0,26.0,3.0,1.8,188.0,2017-11-02 04:00,,0.6,12.0,32.0,4.0,,,
林口,新北市,66.0,細懸浮微粒,普通,3.4,0.21,18,24.0,41.0,26,18.0,19.0,1.3,1.1,46.0,2017-11-02 04:00,,0.3,21.0,41.0,3.0,,,
淡水,新北市,32.0,,良好,2.1,0.34,5.1,15.0,28.0,6,13.0,15.0,2.0,,,2017-11-02 04:00,,0.4,10.0,26.0,2.0,,,
士林,臺北市,32.0,,良好,2.9,0.58,2.4,15.0,31.0,10,27.0,32.0,4.7,0.7,93.0,2017-11-02 04:00,,0.5,10.0,28.0,2.0,,,
中山,臺北市,45.0,,良好,3.5,0.58,3.8,8.0,26.0,11,25.0,31.0,5.9,1.0,128.0,2017-11-02 04:00,,0.6,14.0,34.0,3.0,,,
萬華,臺北市,35.0,,良好,2.5,0.37,10,8.0,23.0,4,16.0,18.0,1.8,0.7,189.0,2017-11-02 04:00,,0.8,11.0,32.0,4.0,,,
古亭,臺北市,34.0,,良好,1.6,0.28,12,13.0,7.0,10,13.0,15.0,2.1,1.1,181.0,2017-11-02 04:00,,0.5,11.0,18.0,2.0,,,
松山,臺北市,24.0,,良好,1.9,0.31,11,12.0,15.0,6,15.0,17.0,2.2,1.3,196.0,2017-11-02 04:00,,0.4,7.0,19.0,3.0,,,
大同,臺北市,43.0,,良好,3.5,0.91,-,,42.0,7,24.0,41.0,17.0,,,2017-11-02 04:00,,1.5,6.0,46.0,4.0,,,
桃園,桃園市,54.0,細懸浮微粒,普通,12.0,0.56,1.6,9.0,44.0,20,33.0,54.0,21.0,0.5,227.0,2017-11-02 04:00,,0.6,17.0,34.0,5.0,,,
大園,桃園市,43.0,,良好,4.2,0.35,10,30.0,38.0,15,18.0,20.0,1.8,1.8,188.0,2017-11-02 04:00,,0.2,13.0,43.0,5.0,,,
頭份,苗栗縣,73.0,細懸浮微粒,普通,1.3,0.28,5.6,9.0,36.0,21,12.0,13.0,1.0,1.0,76.0,2017-11-02 02:00,,0.5,24.0,44.0,3.0,,,
苗栗,苗栗縣,72.0,細懸浮微粒,普通,1.8,0.27,13,8.0,46.0,21,8.3,9.3,1.0,0.7,204.0,2017-11-02 02:00,,0.5,24.0,53.0,3.0,,,
三義,苗栗縣,,,設備維護,,,,,,,,,,,,2017-11-02 02:00,,,,,,,,
豐原,臺中市,52.0,細懸浮微粒,普通,1.4,0.24,36,29.0,31.0,14,4.2,4.3,0.1,2.2,107.0,2017-11-02 02:00,,0.3,16.0,40.0,1.0,,,
沙鹿,臺中市,52.0,細懸浮微粒,普通,3.1,0.34,13,19.0,50.0,17,21.0,22.0,1.5,1.0,5.0,2017-11-02 02:00,,0.3,16.0,48.0,3.0,,,
大里,臺中市,61.0,細懸浮微粒,普通,3.3,0.4,28,17.0,53.0,25,12.0,12.0,0.7,1.2,111.0,2017-11-02 02:00,,0.6,20.0,61.0,2.0,,,
忠明,臺中市,66.0,細懸浮微粒,普通,2.7,0.7,1.6,11.0,52.0,25,34.0,48.0,14.0,1.2,147.0,2017-11-02 02:00,,0.6,22.0,50.0,2.0,,,
西屯,臺中市,56.0,懸浮微粒,普通,4.1,0.42,8.9,18.0,63.0,20,22.0,23.0,1.5,1.2,0.0,2017-11-02 02:00,,0.5,16.0,62.0,3.0,,,
彰化,彰化縣,72.0,細懸浮微粒,普通,2.8,0.41,24,14.0,44.0,22,12.0,13.0,0.7,1.1,309.0,2017-11-02 02:00,,0.6,24.0,46.0,4.0,,,
線西,彰化縣,65.0,細懸浮微粒,普通,3.2,0.45,4,18.0,55.0,28,27.0,30.0,3.3,0.7,93.0,2017-11-02 02:00,,0.3,21.0,53.0,6.0,,,
二林,彰化縣,48.0,,良好,2.0,0.37,6.9,20.0,48.0,16,16.0,17.0,0.5,1.6,86.0,2017-11-02 02:00,,0.3,15.0,52.0,3.0,,,
南投,南投縣,81.0,細懸浮微粒,普通,0.9,0.32,15,17.0,54.0,27,11.0,11.0,0.5,0.6,41.0,2017-11-02 02:00,,0.5,28.0,58.0,2.0,,,
斗六,雲林縣,86.0,細懸浮微粒,普通,2.8,0.29,23,20.0,57.0,30,11.0,12.0,1.1,1.3,37.0,2017-11-02 02:00,,0.4,30.0,63.0,3.0,,,
崙背,雲林縣,84.0,細懸浮微粒,普通,2.2,0.32,9.3,21.0,72.0,28,17.0,17.0,0.3,2.0,42.0,2017-11-02 02:00,,0.3,29.0,75.0,4.0,,,
新港,嘉義縣,67.0,細懸浮微粒,普通,2.5,0.34,12,21.0,63.0,25,14.0,15.0,0.9,1.6,13.0,2017-11-02 02:00,,0.3,22.0,69.0,4.0,,,
朴子,嘉義縣,58.0,懸浮微粒,普通,2.4,0.26,15,31.0,67.0,18,13.0,14.0,0.6,1.1,27.0,2017-11-02 02:00,,0.2,13.0,65.0,3.0,,,
臺西,雲林縣,60.0,細懸浮微粒,普通,3.8,0.4,9.2,36.0,64.0,27,22.0,23.0,1.3,3.3,44.0,2017-11-02 02:00,,0.2,19.0,50.0,3.0,,,
嘉義,嘉義市,73.0,細懸浮微粒,普通,2.1,0.36,27,22.0,47.0,18,11.0,11.0,0.3,1.3,50.0,2017-11-02 02:00,,0.5,25.0,64.0,3.0,,,
新營,臺南市,83.0,細懸浮微粒,普通,2.2,0.45,7.3,19.0,85.0,28,20.0,22.0,2.4,2.0,13.0,2017-11-02 02:00,,0.4,28.0,80.0,3.0,,,
善化,臺南市,78.0,細懸浮微粒,普通,2.8,0.49,5.2,17.0,66.0,30,20.0,22.0,1.8,2.4,16.0,2017-11-02 02:00,,0.3,26.0,66.0,3.0,,,
安南,臺南市,56.0,細懸浮微粒,普通,3.6,0.41,9.5,26.0,67.0,23,22.0,24.0,1.4,1.8,25.0,2017-11-02 02:00,,0.3,18.0,59.0,3.0,,,
臺南,臺南市,61.0,細懸浮微粒,普通,3.6,0.42,12,25.0,60.0,18,19.0,21.0,1.2,2.3,20.0,2017-11-02 02:00,,0.4,20.0,55.0,4.0,,,
美濃,高雄市,78.0,細懸浮微粒,普通,0.7,0.22,36,40.0,48.0,32,5.9,6.6,0.7,1.3,40.0,2017-11-02 02:00,,0.3,26.0,56.0,2.0,,,
橋頭,高雄市,82.0,細懸浮微粒,普通,2.0,0.28,26,25.0,71.0,28,12.0,13.0,0.7,4.1,16.0,2017-11-02 02:00,,0.4,28.0,68.0,3.0,,,
仁武,高雄市,71.0,細懸浮微粒,普通,6.0,0.28,29,28.0,67.0,14,18.0,18.0,0.3,2.6,341.0,2017-11-02 02:00,,0.4,24.0,70.0,4.0,,,
鳳山,高雄市,76.0,細懸浮微粒,普通,3.4,0.26,41,30.0,79.0,22,8.9,9.7,0.8,2.7,20.0,2017-11-02 02:00,,0.4,26.0,75.0,4.0,,,
大寮,高雄市,73.0,細懸浮微粒,普通,3.5,0.29,28,31.0,63.0,26,20.0,21.0,1.1,1.8,317.0,2017-11-02 02:00,,0.3,24.0,66.0,5.0,,,
林園,高雄市,70.0,細懸浮微粒,普通,12.0,0.39,22,33.0,37.0,17,29.0,32.0,2.0,3.3,359.0,2017-11-02 02:00,,0.4,23.0,41.0,6.0,,,
楠梓,高雄市,70.0,懸浮微粒,普通,1.7,0.23,27,26.0,80.0,15,8.5,8.6,0.1,2.2,355.0,2017-11-02 02:00,,0.3,21.0,82.0,3.0,,,
左營,高雄市,65.0,細懸浮微粒,普通,2.2,0.29,34,30.0,73.0,27,14.0,15.0,0.1,3.2,17.0,2017-11-02 02:00,,0.4,21.0,70.0,3.0,,,
前金,高雄市,62.0,細懸浮微粒,普通,2.1,0.32,34,28.0,68.0,22,9.6,10.0,0.4,2.7,14.0,2017-11-02 02:00,,0.5,20.0,68.0,2.0,,,
前鎮,高雄市,85.0,細懸浮微粒,普通,2.7,0.31,36,30.0,70.0,30,13.0,14.0,0.9,1.4,355.0,2017-11-02 02:00,,0.5,29.0,70.0,4.0,,,
小港,高雄市,79.0,細懸浮微粒,普通,6.9,0.33,23,30.0,63.0,30,25.0,25.0,0.2,3.1,8.9,2017-11-02 02:00,,0.5,27.0,64.0,5.0,,,
屏東,屏東縣,58.0,細懸浮微粒,普通,1.9,0.22,36,39.0,54.0,24,8.8,9.6,0.8,2.1,359.0,2017-11-02 02:00,,0.3,18.0,60.0,2.0,,,
潮州,屏東縣,87.0,細懸浮微粒,普通,2.1,0.3,28,42.0,57.0,28,13.0,14.0,0.5,1.3,325.0,2017-11-02 02:00,,0.3,30.0,71.0,3.0,,,
恆春,屏東縣,44.0,,良好,1.5,0.13,43,48.0,31.0,14,2.4,3.5,1.1,3.0,2.5,2017-11-02 02:00,,0.1,13.0,33.0,3.0,,,
臺東,臺東縣,31.0,,良好,0.8,0.16,26,27.0,24.0,8,1.3,2.8,1.5,1.2,358.0,2017-11-02 02:00,,0.2,9.0,30.0,1.0,,,
花蓮,花蓮縣,44.0,,良好,1.3,0.14,24,21.0,24.0,12,3.5,3.1,-0.3,1.6,289.0,2017-11-02 02:00,,0.3,14.0,30.0,1.0,,,
陽明,臺北市,38.0,,良好,2.4,0.11,38,41.0,9.0,5,2.0,2.3,0.3,,,2017-11-02 02:00,,0.1,4.0,6.0,1.0,,,
宜蘭,宜蘭縣,34.0,,良好,1.1,0.16,24,24.0,30.0,11,4.5,5.3,0.8,0.5,252.0,2017-11-02 02:00,,0.4,10.0,32.0,2.0,,,
冬山,宜蘭縣,36.0,,良好,1.2,0.18,20,23.0,20.0,9,4.7,7.7,2.9,1.1,265.0,2017-11-02 02:00,,0.2,11.0,31.0,1.0,,,
三重,新北市,43.0,,良好,2.9,1.11,-,,43.0,10,34.0,86.0,52.0,,,2017-11-02 02:00,,1.7,10.0,46.0,5.0,,,
中壢,桃園市,49.0,,良好,3.0,0.49,8.2,6.0,55.0,12,20.0,27.0,6.9,0.9,181.0,2017-11-02 02:00,,1.0,11.0,53.0,4.0,,,
竹山,南投縣,109.0,細懸浮微粒,對敏感族群不健康,1.3,0.29,21,29.0,49.0,37,8.5,12.0,3.8,1.1,90.0,2017-11-02 02:00,,0.4,39.0,60.0,3.0,,,
永和,新北市,41.0,,良好,0.9,0.57,8.5,15.0,19.0,10,19.0,24.0,5.0,0.8,48.0,2017-11-02 02:00,,0.7,13.0,24.0,2.0,,,
復興,高雄市,75.0,細懸浮微粒,普通,4.0,0.35,38,27.0,72.0,33,11.0,13.0,1.7,1.5,121.0,2017-11-02 02:00,,0.7,25.0,71.0,5.0,,,
埔里,南投縣,102.0,細懸浮微粒,對敏感族群不健康,2.5,0.37,17,35.0,57.0,34,12.0,13.0,1.1,0.5,264.0,2017-11-02 02:00,,0.5,36.0,60.0,2.0,,,
馬祖,連江縣,45.0,,良好,3.8,0.27,43,49.0,22.0,13,3.9,4.1,0.2,3.4,28.0,2017-11-02 02:00,,0.1,13.0,28.0,2.0,,,
金門,金門縣,81.0,細懸浮微粒,普通,15.0,0.36,14,35.0,117.0,44,30.0,30.0,0.2,0.8,24.0,2017-11-02 02:00,,0.3,28.0,68.0,4.0,,,
馬公,澎湖縣,47.0,,良好,1.4,0.11,42,46.0,36.0,11,2.7,3.6,0.9,3.6,9.9,2017-11-02 02:00,,0.1,15.0,38.0,1.0,,,
關山,臺東縣,34.0,,良好,1.0,,21,23.0,19.0,10,1.2,1.8,0.6,0.9,341.0,2017-11-02 02:00,,,11.0,24.0,1.0,,,
麥寮,雲林縣,64.0,細懸浮微粒,普通,2.2,0.46,7.7,29.0,68.0,22,17.0,18.0,1.0,1.7,35.0,2017-11-02 02:00,,0.2,21.0,74.0,3.0,,,
基隆,基隆市,33.0,,良好,1.9,0.68,5.4,10.0,32.0,16.0,21.0,36.0,15.0,0.6,270.0,2017-11-02 08:00,,0.4,10.0,17.0,2.0,,,
汐止,新北市,39.0,,良好,3.1,1.09,3.9,6.0,30.0,15.0,22.0,74.0,52.0,0.8,210.0,2017-11-02 08:00,,0.5,12.0,26.0,2.0,,,
萬里,新北市,42.0,,良好,2.3,0.27,28,33.0,27.0,13.0,12.0,15.0,3.4,0.8,340.0,2017-11-02 08:00,,0.2,13.0,43.0,3.0,,,
萬華,臺北市,40.0,,良好,2.6,0.43,9.6,8.0,28.0,13.0,18.0,20.0,1.9,0.5,165.0,2017-11-02 03:00,,0.9,12.0,34.0,4.0,,,
花蓮,花蓮縣,41.0,,良好,1.3,0.15,19,21.0,22.0,7.0,4.5,4.6,0.2,1.9,235.0,2017-11-02 03:00,,0.3,13.0,28.0,1.0,,,
陽明,臺北市,38.0,,良好,1.9,0.11,38,41.0,8.0,4.0,1.4,2.0,0.6,,,2017-11-02 03:00,,0.1,4.0,6.0,1.0,,,
觀音,桃園市,54.0,懸浮微粒,普通,5.6,0.19,32,35.0,67.0,17.0,11.0,11.0,0.6,1.2,74.0,2017-11-02 03:00,,0.1,16.0,60.0,5.0,,,
平鎮,桃園市,37.0,,良好,4.4,0.32,10,11.0,41.0,8.0,18.0,19.0,0.6,1.3,166.0,2017-11-02 03:00,,0.5,8.0,40.0,3.0,,,
龍潭,桃園市,37.0,,良好,1.1,0.21,15,12.0,36.0,11.0,7.7,8.4,0.7,1.0,225.0,2017-11-02 03:00,,0.5,12.0,34.0,1.0,,,
湖口,新竹縣,50.0,,良好,4.0,0.43,2.8,18.0,32.0,21.0,25.0,39.0,14.0,1.1,143.0,2017-11-02 03:00,,0.3,15.0,39.0,3.0,,,
竹東,新竹縣,64.0,細懸浮微粒,普通,0.5,0.17,13,8.0,24.0,14.0,4.7,5.1,0.5,1.0,138.0,2017-11-02 03:00,,0.4,21.0,35.0,2.0,,,
新竹,新竹市,57.0,細懸浮微粒,普通,2.1,0.37,4,9.0,30.0,18.0,16.0,24.0,7.9,1.3,102.0,2017-11-02 03:00,,0.5,18.0,34.0,3.0,,,
頭份,苗栗縣,68.0,細懸浮微粒,普通,0.8,0.25,6.3,7.0,32.0,18.0,11.0,12.0,1.2,1.5,123.0,2017-11-02 03:00,,0.5,22.0,41.0,3.0,,,
苗栗,苗栗縣,71.0,細懸浮微粒,普通,1.7,0.28,13,7.0,40.0,24.0,8.9,10.0,1.1,0.4,352.0,2017-11-02 03:00,,0.5,24.0,51.0,3.0,,,
三義,苗栗縣,,,設備維護,,,,,,,,,,,,2017-11-02 03:00,,,,,,,,
豐原,臺中市,51.0,細懸浮微粒,普通,1.4,0.22,46,31.0,32.0,14.0,3.8,4.2,0.4,2.2,95.0,2017-11-02 03:00,,0.3,16.0,38.0,1.0,,,
沙鹿,臺中市,54.0,細懸浮微粒,普通,3.4,0.31,33,19.0,50.0,21.0,17.0,18.0,1.2,1.0,76.0,2017-11-02 03:00,,0.3,17.0,48.0,3.0,,,
大里,臺中市,63.0,細懸浮微粒,普通,2.8,0.4,27,17.0,57.0,24.0,11.0,12.0,0.5,1.2,94.0,2017-11-02 03:00,,0.6,20.0,58.0,2.0,,,
忠明,臺中市,68.0,細懸浮微粒,普通,2.3,0.65,1.8,8.0,42.0,24.0,32.0,39.0,7.3,1.3,319.0,2017-11-02 03:00,,0.7,22.0,49.0,2.0,,,
西屯,臺中市,58.0,細懸浮微粒,普通,3.5,0.52,3.5,14.0,60.0,31.0,28.0,33.0,5.8,0.7,16.0,2017-11-02 03:00,,0.5,18.0,62.0,3.0,,,
彰化,彰化縣,72.0,細懸浮微粒,普通,2.8,0.47,18,13.0,43.0,23.0,15.0,16.0,0.5,3.2,9.5,2017-11-02 03:00,,0.6,24.0,46.0,3.0,,,
線西,彰化縣,69.0,細懸浮微粒,普通,1.8,0.49,6.1,14.0,55.0,28.0,26.0,29.0,3.2,0.9,90.0,2017-11-02 03:00,,0.3,23.0,54.0,6.0,,,
二林,彰化縣,50.0,,良好,2.3,0.47,2.7,16.0,54.0,17.0,19.0,20.0,1.4,1.7,58.0,2017-11-02 03:00,,0.4,15.0,52.0,3.0,,,
南投,南投縣,81.0,細懸浮微粒,普通,0.5,0.31,17,15.0,55.0,29.0,9.3,9.6,0.3,0.9,232.0,2017-11-02 03:00,,0.4,28.0,58.0,2.0,,,
斗六,雲林縣,82.0,細懸浮微粒,普通,3.2,0.23,22,19.0,47.0,20.0,10.0,11.0,1.3,1.3,30.0,2017-11-02 03:00,,0.4,28.0,60.0,3.0,,,
崙背,雲林縣,78.0,細懸浮微粒,普通,2.3,0.42,4.1,17.0,67.0,25.0,24.0,26.0,2.6,2.3,40.0,2017-11-02 03:00,,0.3,27.0,72.0,4.0,,,
新港,嘉義縣,67.0,細懸浮微粒,普通,2.4,0.41,3.2,18.0,69.0,24.0,21.0,26.0,4.6,2.6,28.0,2017-11-02 03:00,,0.3,22.0,69.0,4.0,,,
朴子,嘉義縣,58.0,懸浮微粒,普通,2.1,0.29,11,27.0,62.0,21.0,15.0,15.0,0.6,1.9,19.0,2017-11-02 03:00,,0.2,15.0,65.0,3.0,,,
臺西,雲林縣,66.0,細懸浮微粒,普通,2.7,0.39,8.3,30.0,68.0,30.0,20.0,21.0,1.4,3.2,28.0,2017-11-02 03:00,,0.2,21.0,54.0,3.0,,,
嘉義,嘉義市,74.0,細懸浮微粒,普通,2.9,0.35,23,21.0,59.0,28.0,15.0,15.0,0.6,1.6,40.0,2017-11-02 03:00,,0.5,25.0,62.0,3.0,,,
新營,臺南市,80.0,細懸浮微粒,普通,1.9,0.4,9.6,16.0,79.0,23.0,20.0,22.0,1.3,3.0,26.0,2017-11-02 03:00,,0.4,27.0,80.0,3.0,,,
善化,臺南市,79.0,細懸浮微粒,普通,3.8,0.43,9.3,14.0,75.0,28.0,20.0,22.0,2.1,3.4,4.9,2017-11-02 03:00,,0.4,27.0,67.0,3.0,,,
安南,臺南市,56.0,細懸浮微粒,普通,3.4,0.39,8.2,22.0,68.0,17.0,22.0,24.0,1.2,2.1,21.0,2017-11-02 03:00,,0.3,18.0,61.0,3.0,,,
