SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
仁武,高雄市,21.0,,良好,2.6,0.17,9.9,15.0,30.0,6,6.2,6.6,0.4,1.4,55.0,2017-06-25 05:00,,0.2,6.0,23.0,,,,
鳳山,高雄市,25.0,,良好,1.8,0.17,5.1,8.0,27.0,ND,7.4,9.5,2.2,1.1,66.0,2017-06-25 05:00,,0.2,5.0,27.0,,,,
大寮,高雄市,36.0,,良好,16.0,0.17,2.4,5.0,20.0,6,9.9,23.0,13.0,1.0,29.0,2017-06-25 05:00,,0.2,11.0,30.0,,,,
林園,高雄市,19.0,,良好,1.7,0.1,3.2,10.0,13.0,ND,7.6,9.8,2.2,2.2,31.0,2017-06-25 05:00,,0.1,6.0,14.0,,,,
楠梓,高雄市,20.0,,良好,1.6,0.17,4.6,5.0,21.0,4,8.0,10.0,2.4,1.4,69.0,2017-06-25 05:00,,0.3,4.0,22.0,,,,
左營,高雄市,23.0,,良好,2.7,0.15,6,14.0,26.0,ND,14.0,16.0,1.7,1.7,44.0,2017-06-25 05:00,,0.1,2.0,25.0,,,,
前金,高雄市,23.0,,良好,1.1,0.1,17,16.0,24.0,3,3.3,4.3,1.0,1.8,317.0,2017-06-25 05:00,,0.1,3.0,25.0,,,,
前鎮,高雄市,18.0,,良好,1.2,0.3,1.6,10.0,22.0,2,11.0,13.0,1.9,1.0,51.0,2017-06-25 05:00,,0.2,2.0,19.0,,,,
小港,高雄市,21.0,,良好,2.5,0.15,2.7,10.0,29.0,7,9.6,12.0,2.5,1.3,56.0,2017-06-25 05:00,,0.1,6.0,23.0,,,,
屏東,屏東縣,18.0,,良好,1.5,0.11,5.9,6.0,14.0,3,5.6,7.2,1.6,2.2,45.0,2017-06-25 05:00,,0.2,5.0,19.0,,,,
潮州,屏東縣,22.0,,良好,1.2,0.14,1.5,3.0,23.0,4,7.5,11.0,3.5,1.6,30.0,2017-06-25 05:00,,0.1,5.0,24.0,,,,
恆春,屏東縣,31.0,,良好,1.8,0.07,21,23.0,18.0,8,1.4,3.5,2.1,3.4,317.0,2017-06-25 05:00,,0.1,10.0,19.0,,,,
臺東,臺東縣,32.0,,良好,1.4,0.19,16,17.0,26.0,11,2.4,3.5,1.1,1.8,296.0,2017-06-25 05:00,,0.2,10.0,27.0,,,,
花蓮,花蓮縣,30.0,,良好,1.5,0.12,11,13.0,22.0,4,3.6,3.8,0.2,2.6,246.0,2017-06-25 05:00,,0.2,9.0,27.0,,,,
陽明,臺北市,,,設備維護,,,,,,,,,,,,2017-06-25 05:00,,,,,,,,
宜蘭,宜蘭縣,41.0,,良好,1.8,0.16,16,19.0,38.0,12,4.5,5.1,0.6,0.6,292.0,2017-06-25 05:00,,0.2,13.0,36.0,,,,
冬山,宜蘭縣,52.0,細懸浮微粒,普通,0.8,0.17,11,14.0,50.0,13,5.2,6.4,1.3,0.8,242.0,2017-06-25 05:00,,0.2,16.0,43.0,,,,
三重,新北市,32.0,,良好,2.0,0.62,-,,36.0,ND,14.0,50.0,36.0,,,2017-06-25 05:00,,1.1,3.0,35.0,,,,
中壢,桃園市,31.0,,良好,-0.5,0.27,12,8.0,26.0,6,4.0,13.0,8.7,1.6,188.0,2017-06-25 05:00,,0.5,10.0,28.0,,,,
竹山,南投縣,20.0,,良好,2.1,0.14,4.8,6.0,21.0,7,5.2,5.7,0.5,0.7,304.0,2017-06-25 05:00,,0.2,6.0,21.0,,,,
永和,新北市,29.0,,良好,1.1,0.33,8.1,12.0,21.0,10,8.7,13.0,4.3,1.3,187.0,2017-06-25 05:00,,0.5,9.0,18.0,,,,
復興,高雄市,19.0,,良好,2.5,0.28,5.3,12.0,15.0,10,9.5,11.0,1.7,1.0,85.0,2017-06-25 05:00,,0.2,6.0,17.0,,,,
埔里,南投縣,29.0,,良好,1.4,0.12,5.1,7.0,18.0,8,2.7,3.1,0.5,1.0,138.0,2017-06-25 05:00,,0.2,9.0,19.0,,,,
馬祖,連江縣,25.0,,良好,2.4,0.05,16,17.0,27.0,7,4.9,5.5,0.6,7.0,204.0,2017-06-25 05:00,,0.1,4.0,27.0,,,,
金門,金門縣,28.0,,良好,2.0,0.08,17,15.0,17.0,7,5.5,6.1,0.5,4.1,215.0,2017-06-25 05:00,,0.1,9.0,19.0,,,,
馬公,澎湖縣,15.0,,良好,4.7,0.08,15,16.0,8.0,4,4.3,5.1,0.7,2.2,162.0,2017-06-25 05:00,,0.1,3.0,7.0,,,,
關山,臺東縣,41.0,,良好,1.3,,6.9,13.0,34.0,10,3.9,5.0,1.1,0.5,180.0,2017-06-25 05:00,,,13.0,31.0,,,,
臺西,雲林縣,28.0,,良好,1.8,0.1,10,11.0,23.0,10,4.2,5.4,1.1,3.0,168.0,2017-06-25 06:00,,0.1,9.0,20.0,,,,
金門,金門縣,25.0,,良好,1.9,0.07,17,15.0,18.0,7,5.6,6.2,0.7,4.4,214.0,2017-06-25 06:00,,0.1,8.0,19.0,,,,
馬公,澎湖縣,15.0,,良好,8.1,0.1,13,16.0,9.0,6,6.7,9.3,2.6,2.0,172.0,2017-06-25 06:00,,0.1,3.0,7.0,,,,
關山,臺東縣,39.0,,良好,1.8,,5.3,11.0,31.0,10,5.5,7.7,2.2,0.7,211.0,2017-06-25 06:00,,,12.0,31.0,,,,
麥寮,雲林縣,60.0,細懸浮微粒,普通,1.9,0.14,7.4,9.0,37.0,21,5.8,8.0,2.2,2.2,171.0,2017-06-25 06:00,,0.2,19.0,35.0,,,,
基隆,基隆市,22.0,,良好,1.1,0.2,14,10.0,14.0,7,7.2,12.0,4.5,2.6,222.0,2017-06-25 08:00,,0.2,7.0,12.0,,,,
汐止,新北市,29.0,,良好,1.6,0.49,8.5,6.0,19.0,9,12.0,23.0,11.0,1.2,199.0,2017-06-25 08:00,,0.4,9.0,19.0,,,,
萬里,新北市,24.0,,良好,1.4,0.13,17,14.0,11.0,6,4.4,6.3,1.9,3.3,194.0,2017-06-25 08:00,,0.2,7.0,11.0,,,,
新店,新北市,34.0,,良好,1.8,0.3,15,14.0,27.0,14,7.3,11.0,3.7,1.0,200.0,2017-06-25 08:00,,0.2,10.0,23.0,,,,
土城,新北市,28.0,,良好,1.9,0.31,11,6.0,27.0,6,8.7,16.0,7.4,1.4,274.0,2017-06-25 08:00,,0.3,9.0,26.0,,,,
板橋,新北市,25.0,,良好,3.5,0.29,11,7.0,21.0,8,10.0,18.0,7.2,2.1,231.0,2017-06-25 08:00,,0.3,8.0,22.0,,,,
新莊,新北市,23.0,,良好,3.3,0.19,14,6.0,21.0,9,7.9,11.0,3.5,3.7,230.0,2017-06-25 08:00,,0.3,7.0,23.0,,,,
菜寮,新北市,24.0,,良好,2.5,0.34,12,9.0,14.0,7,9.4,16.0,6.5,2.4,262.0,2017-06-25 08:00,,0.3,7.0,15.0,,,,
林口,新北市,20.0,,良好,3.0,0.19,11,9.0,13.0,9,11.0,20.0,8.4,4.6,252.0,2017-06-25 08:00,,0.1,6.0,10.0,,,,
淡水,新北市,19.0,,良好,1.3,0.15,14,9.0,17.0,6,5.1,7.2,2.1,,,2017-06-25 08:00,,0.2,6.0,18.0,,,,
基隆,基隆市,24.0,,良好,1.1,0.14,12,11.0,6.0,4,6.3,7.7,1.4,2.3,211.0,2017-06-25 06:00,,0.2,7.0,13.0,,,,
汐止,新北市,27.0,,良好,1.4,0.31,6.5,6.0,16.0,8,9.2,13.0,3.9,0.9,198.0,2017-06-25 06:00,,0.4,8.0,20.0,,,,
萬里,新北市,30.0,,良好,1.4,0.13,15,14.0,8.0,5,4.2,5.0,0.8,0.7,172.0,2017-06-25 06:00,,0.2,9.0,15.0,,,,
新店,新北市,28.0,,良好,1.7,0.25,11,16.0,24.0,12,5.1,6.6,1.5,1.4,177.0,2017-06-25 06:00,,0.2,9.0,22.0,,,,
土城,新北市,32.0,,良好,1.3,0.23,4.4,6.0,21.0,8,9.4,16.0,6.9,0.9,144.0,2017-06-25 06:00,,0.3,10.0,27.0,,,,
板橋,新北市,28.0,,良好,2.4,0.25,7.4,7.0,21.0,4,10.0,15.0,4.4,0.4,27.0,2017-06-25 06:00,,0.3,9.0,23.0,,,,
新莊,新北市,23.0,,良好,3.9,0.22,6.1,5.0,21.0,6,11.0,15.0,4.1,1.0,147.0,2017-06-25 06:00,,0.3,7.0,24.0,,,,
菜寮,新北市,27.0,,良好,2.6,0.22,9.9,8.0,15.0,5,7.4,11.0,3.4,1.5,167.0,2017-06-25 06:00,,0.3,8.0,15.0,,,,
林口,新北市,14.0,,良好,2.0,0.14,9.2,9.0,7.0,7,10.0,13.0,2.7,2.3,235.0,2017-06-25 06:00,,0.1,4.0,11.0,,,,
淡水,新北市,19.0,,良好,1.4,0.27,5.1,7.0,16.0,6,12.0,17.0,5.0,,,2017-06-25 06:00,,0.2,6.0,18.0,,,,
士林,臺北市,30.0,,良好,1.7,0.13,12,10.0,15.0,9,6.6,8.5,1.9,1.4,316.0,2017-06-25 06:00,,0.2,9.0,19.0,,,,
中山,臺北市,23.0,,良好,1.8,0.26,9.1,7.0,20.0,10,8.9,13.0,3.9,0.9,203.0,2017-06-25 06:00,,0.4,7.0,17.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-25 06:00,,,,,,,,
古亭,臺北市,29.0,,良好,1.4,0.26,9.9,12.0,13.0,10,6.8,9.5,2.6,1.0,185.0,2017-06-25 06:00,,0.3,9.0,12.0,,,,
松山,臺北市,25.0,,良好,1.9,0.32,7,7.0,18.0,9,10.0,14.0,4.0,1.6,193.0,2017-06-25 06:00,,0.4,8.0,13.0,,,,
大同,臺北市,29.0,,良好,1.2,0.66,-,,27.0,2,11.0,25.0,14.0,,,2017-06-25 06:00,,1.2,4.0,31.0,,,,
桃園,桃園市,21.0,,良好,1.8,0.16,12,12.0,21.0,4,6.2,6.8,0.6,0.9,174.0,2017-06-25 06:00,,0.2,7.0,17.0,,,,
大園,桃園市,28.0,,良好,2.7,0.09,18,16.0,18.0,8,3.5,5.8,2.3,5.6,218.0,2017-06-25 06:00,,0.1,9.0,23.0,,,,
觀音,桃園市,31.0,,良好,2.6,0.11,14,13.0,17.0,17,5.0,5.5,0.6,6.8,244.0,2017-06-25 06:00,,0.1,10.0,29.0,,,,
平鎮,桃園市,20.0,,良好,1.5,0.13,14,12.0,15.0,5,7.0,7.8,0.9,3.2,225.0,2017-06-25 06:00,,0.2,6.0,18.0,,,,
龍潭,桃園市,30.0,,良好,1.7,0.14,10,12.0,27.0,8,4.1,5.7,1.5,2.5,207.0,2017-06-25 06:00,,0.2,9.0,31.0,,,,
湖口,新竹縣,21.0,,良好,2.5,0.06,17,13.0,10.0,4,4.4,4.9,0.6,7.4,235.0,2017-06-25 06:00,,0.1,7.0,14.0,,,,
竹東,新竹縣,35.0,,良好,1.3,0.16,6,6.0,26.0,9,4.0,5.3,1.4,2.2,144.0,2017-06-25 06:00,,0.2,11.0,24.0,,,,
新竹,新竹市,15.0,,良好,1.6,0.14,18,15.0,14.0,3,4.8,5.2,0.3,3.3,250.0,2017-06-25 06:00,,0.2,3.0,16.0,,,,
頭份,苗栗縣,23.0,,良好,1.9,0.07,13,13.0,10.0,5,8.1,9.3,1.2,5.2,242.0,2017-06-25 06:00,,0.1,7.0,15.0,,,,
苗栗,苗栗縣,19.0,,良好,1.3,0.09,17,15.0,19.0,4,2.1,2.3,0.1,3.6,201.0,2017-06-25 06:00,,0.1,6.0,21.0,,,,
三義,苗栗縣,17.0,,良好,1.6,0.11,21,18.0,8.0,6,1.1,1.8,0.7,4.6,193.0,2017-06-25 06:00,,0.1,4.0,10.0,,,,
豐原,臺中市,38.0,,良好,1.1,0.09,18,18.0,2.0,12,1.2,2.2,1.1,4.0,177.0,2017-06-25 06:00,,0.1,12.0,8.0,,,,
沙鹿,臺中市,17.0,,良好,2.1,0.13,13,10.0,17.0,3,5.6,6.7,1.1,3.6,168.0,2017-06-25 06:00,,0.2,5.0,18.0,,,,
大里,臺中市,41.0,,良好,1.1,0.16,14,11.0,13.0,13,4.1,5.9,1.8,1.5,226.0,2017-06-25 06:00,,0.2,13.0,25.0,,,,
忠明,臺中市,19.0,,良好,1.3,0.1,14,12.0,6.0,ND,5.0,5.7,0.7,2.1,192.0,2017-06-25 06:00,,0.2,5.0,21.0,,,,
西屯,臺中市,24.0,,良好,1.8,0.14,6.9,6.0,31.0,ND,7.8,9.2,1.4,2.4,187.0,2017-06-25 06:00,,0.2,6.0,26.0,,,,
彰化,彰化縣,29.0,,良好,2.9,0.14,14,10.0,16.0,5,3.3,5.9,2.6,2.0,180.0,2017-06-25 06:00,,0.2,9.0,20.0,,,,
線西,彰化縣,37.0,,良好,2.0,0.15,12,9.0,21.0,11,6.8,7.6,0.9,2.7,181.0,2017-06-25 06:00,,0.2,11.0,26.0,,,,
二林,彰化縣,31.0,,良好,1.4,0.12,3.6,4.0,17.0,10,7.9,10.0,2.4,2.1,147.0,2017-06-25 06:00,,0.2,10.0,29.0,,,,
南投,南投縣,23.0,,良好,0.8,0.15,3.4,4.0,26.0,ND,5.4,7.1,1.7,1.8,160.0,2017-06-25 06:00,,0.2,3.0,25.0,,,,
斗六,雲林縣,19.0,,良好,1.8,0.12,7.9,11.0,17.0,7,6.3,7.9,1.6,1.5,119.0,2017-06-25 06:00,,0.1,6.0,15.0,,,,
崙背,雲林縣,30.0,,良好,2.2,0.18,6.4,9.0,24.0,3,6.7,7.3,0.6,1.6,145.0,2017-06-25 06:00,,0.2,9.0,23.0,,,,
新港,嘉義縣,21.0,,良好,2.6,0.16,5.2,8.0,12.0,ND,7.9,13.0,5.0,1.5,147.0,2017-06-25 06:00,,0.1,4.0,23.0,,,,
朴子,嘉義縣,33.0,,良好,1.9,0.14,10,11.0,29.0,10,6.9,8.2,1.3,1.4,166.0,2017-06-25 06:00,,0.2,9.0,36.0,,,,
嘉義,嘉義市,28.0,,良好,1.7,0.13,6.3,7.0,25.0,10,6.1,7.3,1.3,1.3,102.0,2017-06-25 06:00,,0.1,8.0,30.0,,,,
新營,臺南市,20.0,,良好,2.0,0.13,7.5,11.0,11.0,11,5.0,6.4,1.4,1.3,175.0,2017-06-25 06:00,,0.1,6.0,13.0,,,,
善化,臺南市,16.0,,良好,1.5,0.08,4.9,6.0,16.0,4,3.3,4.7,1.4,2.1,140.0,2017-06-25 06:00,,0.1,5.0,14.0,,,,
安南,臺南市,20.0,,良好,1.7,0.16,3.9,8.0,23.0,7,7.4,10.0,2.9,1.7,106.0,2017-06-25 06:00,,0.2,6.0,22.0,,,,
臺南,臺南市,26.0,,良好,2.2,0.23,6.9,7.0,10.0,8,8.1,8.5,0.4,1.1,283.0,2017-06-25 06:00,,0.2,8.0,14.0,,,,
美濃,高雄市,33.0,,良好,1.6,0.12,5.1,6.0,13.0,11,4.3,5.3,1.0,0.8,82.0,2017-06-25 06:00,,0.1,10.0,15.0,,,,
橋頭,高雄市,35.0,,良好,1.8,0.14,5.2,3.0,19.0,12,5.9,7.6,1.6,2.0,69.0,2017-06-25 06:00,,0.2,11.0,19.0,,,,
仁武,高雄市,22.0,,良好,3.0,0.18,12,14.0,25.0,12,6.8,7.7,1.0,1.3,39.0,2017-06-25 06:00,,0.2,7.0,23.0,,,,
鳳山,高雄市,26.0,,良好,1.9,0.19,8.1,8.0,31.0,ND,6.5,8.4,1.9,1.4,80.0,2017-06-25 06:00,,0.2,4.0,28.0,,,,
大寮,高雄市,39.0,,良好,27.0,0.17,1.7,4.0,23.0,8,10.0,43.0,33.0,1.5,61.0,2017-06-25 06:00,,0.2,10.0,26.0,,,,
林園,高雄市,16.0,,良好,2.8,0.1,2.6,8.0,15.0,4,8.4,12.0,4.0,3.0,37.0,2017-06-25 06:00,,0.1,5.0,15.0,,,,
楠梓,高雄市,22.0,,良好,2.3,0.21,3.9,4.0,29.0,3,9.8,14.0,4.1,1.5,36.0,2017-06-25 06:00,,0.3,4.0,24.0,,,,
左營,高雄市,25.0,,良好,7.0,0.27,2.5,12.0,34.0,3,17.0,24.0,7.0,1.1,41.0,2017-06-25 06:00,,0.1,3.0,27.0,,,,
前金,高雄市,23.0,,良好,1.5,0.13,12,15.0,24.0,6,6.6,8.3,1.6,1.8,321.0,2017-06-25 06:00,,0.1,3.0,25.0,,,,
前鎮,高雄市,18.0,,良好,1.4,0.29,4.8,9.0,22.0,ND,11.0,13.0,1.6,1.3,46.0,2017-06-25 06:00,,0.2,2.0,19.0,,,,
小港,高雄市,23.0,,良好,3.3,0.16,4,9.0,26.0,6,9.6,14.0,4.5,1.5,55.0,2017-06-25 06:00,,0.1,6.0,25.0,,,,
屏東,屏東縣,19.0,,良好,1.5,0.14,6.4,6.0,23.0,2,5.0,6.6,1.6,2.3,33.0,2017-06-25 06:00,,0.2,5.0,20.0,,,,
潮州,屏東縣,22.0,,良好,1.3,0.13,3.3,3.0,22.0,2,7.5,10.0,2.9,1.4,31.0,2017-06-25 06:00,,0.1,4.0,24.0,,,,
恆春,屏東縣,30.0,,良好,2.4,0.09,17,22.0,18.0,8,2.9,5.0,2.2,3.3,320.0,2017-06-25 06:00,,0.1,9.0,19.0,,,,
臺東,臺東縣,33.0,,良好,1.5,0.21,15,17.0,32.0,10,2.7,4.0,1.3,1.5,304.0,2017-06-25 06:00,,0.2,10.0,28.0,,,,
花蓮,花蓮縣,27.0,,良好,1.5,0.14,11,12.0,25.0,4,4.0,3.9,-0.1,1.9,226.0,2017-06-25 06:00,,0.2,8.0,26.0,,,,
陽明,臺北市,,,設備維護,,,,,,,,,,,,2017-06-25 06:00,,,,,,,,
宜蘭,宜蘭縣,42.0,,良好,4.1,0.2,14,18.0,36.0,15,5.8,6.5,0.7,0.5,267.0,2017-06-25 06:00,,0.2,13.0,36.0,,,,
冬山,宜蘭縣,52.0,細懸浮微粒,普通,1.3,0.19,10,13.0,43.0,15,5.6,7.2,1.6,1.1,192.0,2017-06-25 06:00,,0.2,16.0,43.0,,,,
三重,新北市,32.0,,良好,2.6,0.96,-,,36.0,6,17.0,80.0,63.0,,,2017-06-25 06:00,,1.0,4.0,35.0,,,,
中壢,桃園市,26.0,,良好,,0.4,10,9.0,30.0,2,7.3,18.0,10.0,1.5,185.0,2017-06-25 06:00,,0.4,8.0,28.0,,,,
竹山,南投縣,23.0,,良好,2.2,0.17,3.9,5.0,20.0,9,6.2,7.6,1.4,1.1,169.0,2017-06-25 06:00,,0.2,7.0,21.0,,,,
永和,新北市,31.0,,良好,1.2,0.36,9.1,11.0,23.0,10,6.6,12.0,5.6,1.2,175.0,2017-06-25 06:00,,0.4,10.0,19.0,,,,
復興,高雄市,20.0,,良好,2.7,0.34,5.5,11.0,15.0,6,11.0,15.0,3.5,0.9,115.0,2017-06-25 06:00,,0.2,6.0,16.0,,,,
埔里,南投縣,31.0,,良好,1.3,0.15,5.2,6.0,17.0,11,2.9,3.9,1.0,0.4,192.0,2017-06-25 06:00,,0.2,9.0,19.0,,,,
馬祖,連江縣,25.0,,良好,2.8,0.05,15,16.0,26.0,5,4.9,5.6,0.7,6.4,214.0,2017-06-25 06:00,,0.1,5.0,27.0,,,,
陽明,臺北市,,,設備維護,,,,,,,,,,,,2017-06-25 07:00,,,,,,,,
馬公,澎湖縣,15.0,,良好,2.2,0.13,18,16.0,8.0,5,3.4,3.9,0.5,1.7,165.0,2017-06-25 07:00,,0.1,4.0,7.0,,,,
關山,臺東縣,36.0,,良好,1.9,,7.3,10.0,43.0,10,4.4,7.2,2.8,0.6,256.0,2017-06-25 07:00,,,11.0,33.0,,,,
麥寮,雲林縣,61.0,細懸浮微粒,普通,1.8,0.16,12,9.0,33.0,19,4.6,7.6,3.0,2.4,189.0,2017-06-25 07:00,,0.2,19.0,35.0,,,,
基隆,基隆市,23.0,,良好,1.2,0.26,18,11.0,19.0,10,12.0,20.0,8.0,3.3,227.0,2017-06-25 09:00,,0.2,7.0,14.0,,,,
汐止,新北市,29.0,,良好,2.3,0.39,17,8.0,20.0,9,11.0,18.0,7.1,2.1,234.0,2017-06-25 09:00,,0.4,9.0,19.0,,,,
萬里,新北市,24.0,,良好,1.5,0.14,21,15.0,7.0,9,4.4,6.8,2.3,3.4,223.0,2017-06-25 09:00,,0.2,7.0,10.0,,,,
新店,新北市,35.0,,良好,1.8,0.28,20,14.0,25.0,13,6.5,10.0,3.8,1.2,346.0,2017-06-25 09:00,,0.2,11.0,24.0,,,,
土城,新北市,26.0,,良好,1.5,0.19,20,8.0,23.0,7,4.5,7.9,3.4,2.6,218.0,2017-06-25 09:00,,0.3,8.0,26.0,,,,
板橋,新北市,24.0,,良好,3.0,0.26,17,9.0,26.0,6,9.0,15.0,6.3,4.6,230.0,2017-06-25 09:00,,0.3,8.0,22.0,,,,
新莊,新北市,23.0,,良好,2.9,0.12,20,8.0,18.0,5,5.5,8.2,2.7,3.0,205.0,2017-06-25 09:00,,0.2,7.0,22.0,,,,
菜寮,新北市,23.0,,良好,2.5,0.21,20,11.0,12.0,7,5.8,10.0,4.4,3.1,235.0,2017-06-25 09:00,,0.3,7.0,15.0,,,,
林口,新北市,23.0,,良好,2.2,0.12,19,10.0,18.0,7,6.3,10.0,3.8,4.7,252.0,2017-06-25 09:00,,0.1,7.0,12.0,,,,
淡水,新北市,20.0,,良好,1.2,0.1,19,10.0,19.0,6,3.8,5.8,2.0,,,2017-06-25 09:00,,0.2,6.0,18.0,,,,
士林,臺北市,27.0,,良好,1.5,0.18,20,12.0,24.0,9,7.4,11.0,3.6,2.3,279.0,2017-06-25 09:00,,0.2,8.0,18.0,,,,
中山,臺北市,26.0,,良好,2.3,0.52,13,9.0,21.0,4,14.0,31.0,18.0,2.7,254.0,2017-06-25 09:00,,0.4,8.0,18.0,,,,
大園,桃園市,29.0,,良好,4.0,0.13,17,16.0,19.0,13,5.1,7.8,2.8,6.1,226.0,2017-06-25 07:00,,0.1,9.0,22.0,,,,
觀音,桃園市,34.0,,良好,2.7,0.11,15,13.0,15.0,13,5.6,6.7,1.2,6.2,247.0,2017-06-25 07:00,,0.1,11.0,26.0,,,,
平鎮,桃園市,20.0,,良好,1.6,0.15,14,12.0,18.0,3,7.3,9.1,1.9,4.2,222.0,2017-06-25 07:00,,0.1,6.0,17.0,,,,
龍潭,桃園市,30.0,,良好,1.6,0.16,11,12.0,36.0,8,4.7,7.3,2.6,3.1,220.0,2017-06-25 07:00,,0.2,9.0,31.0,,,,
湖口,新竹縣,19.0,,良好,2.7,0.07,18,14.0,11.0,5,4.1,4.8,0.7,7.2,234.0,2017-06-25 07:00,,0.1,6.0,14.0,,,,
竹東,新竹縣,33.0,,良好,0.8,0.28,6,6.0,27.0,10,4.7,8.1,3.4,1.3,127.0,2017-06-25 07:00,,0.2,10.0,24.0,,,,
新竹,新竹市,15.0,,良好,1.4,0.15,18,16.0,9.0,ND,4.6,5.1,0.5,3.8,246.0,2017-06-25 07:00,,0.2,3.0,14.0,,,,
頭份,苗栗縣,22.0,,良好,2.0,0.08,16,13.0,11.0,5,6.5,8.4,1.9,4.6,251.0,2017-06-25 07:00,,0.1,7.0,15.0,,,,
苗栗,苗栗縣,19.0,,良好,1.6,0.09,18,15.0,19.0,4,1.7,2.1,0.4,4.6,202.0,2017-06-25 07:00,,0.1,5.0,21.0,,,,
三義,苗栗縣,18.0,,良好,1.7,0.11,20,19.0,6.0,5,1.1,2.0,0.9,5.5,196.0,2017-06-25 07:00,,0.1,4.0,10.0,,,,
豐原,臺中市,39.0,,良好,0.9,0.13,18,18.0,4.0,11,1.5,2.8,1.3,3.8,186.0,2017-06-25 07:00,,0.1,12.0,8.0,,,,
沙鹿,臺中市,16.0,,良好,2.3,0.14,13,10.0,15.0,3,6.2,8.6,2.4,3.6,177.0,2017-06-25 07:00,,0.2,5.0,17.0,,,,
大里,臺中市,35.0,,良好,1.4,0.29,8.2,11.0,13.0,5,6.9,13.0,5.6,2.5,214.0,2017-06-25 07:00,,0.2,11.0,22.0,,,,
忠明,臺中市,17.0,,良好,1.3,0.16,11,12.0,7.0,6,6.3,8.7,2.4,2.3,180.0,2017-06-25 07:00,,0.1,5.0,17.0,,,,
西屯,臺中市,24.0,,良好,1.9,0.16,9,6.0,21.0,12,7.3,11.0,3.4,3.8,181.0,2017-06-25 07:00,,0.2,6.0,26.0,,,,
彰化,彰化縣,25.0,,良好,2.8,0.16,14,11.0,22.0,6,3.4,6.9,3.5,2.7,186.0,2017-06-25 07:00,,0.2,8.0,20.0,,,,
線西,彰化縣,35.0,,良好,1.9,0.15,14,9.0,20.0,7,5.1,5.7,0.7,3.5,186.0,2017-06-25 07:00,,0.2,11.0,24.0,,,,
二林,彰化縣,31.0,,良好,1.4,0.13,9.4,4.0,22.0,5,4.9,7.9,3.0,2.3,170.0,2017-06-25 07:00,,0.1,10.0,26.0,,,,
南投,南投縣,23.0,,良好,1.2,0.24,6.7,5.0,26.0,6,4.7,8.3,3.6,1.9,207.0,2017-06-25 07:00,,0.2,4.0,25.0,,,,
斗六,雲林縣,20.0,,良好,2.3,0.18,12,11.0,22.0,4,5.9,8.4,2.4,1.0,189.0,2017-06-25 07:00,,0.1,6.0,16.0,,,,
崙背,雲林縣,26.0,,良好,2.8,0.17,9,8.0,17.0,4,6.5,9.2,2.7,2.2,169.0,2017-06-25 07:00,,0.2,8.0,22.0,,,,
新港,嘉義縣,21.0,,良好,3.2,0.19,7.7,8.0,27.0,6,6.9,13.0,6.2,1.9,182.0,2017-06-25 07:00,,0.1,4.0,23.0,,,,
朴子,嘉義縣,31.0,,良好,2.5,0.24,9.5,11.0,36.0,8,8.3,13.0,4.6,1.8,172.0,2017-06-25 07:00,,0.2,9.0,34.0,,,,
臺西,雲林縣,29.0,,良好,2.9,0.13,12,10.0,23.0,10,4.6,6.3,1.7,2.4,174.0,2017-06-25 07:00,,0.1,9.0,21.0,,,,
嘉義,嘉義市,27.0,,良好,1.8,0.16,8.4,7.0,23.0,8,5.2,7.8,2.7,0.9,91.0,2017-06-25 07:00,,0.1,8.0,29.0,,,,
新營,臺南市,22.0,,良好,2.0,0.17,9.7,10.0,15.0,5,3.8,5.9,2.1,0.9,180.0,2017-06-25 07:00,,0.1,7.0,13.0,,,,
善化,臺南市,16.0,,良好,1.9,0.1,6.4,6.0,26.0,3,3.0,5.6,2.6,1.5,142.0,2017-06-25 07:00,,0.1,5.0,16.0,,,,
安南,臺南市,20.0,,良好,1.8,0.19,8.4,7.0,23.0,10,6.5,11.0,4.3,0.7,93.0,2017-06-25 07:00,,0.2,6.0,22.0,,,,
臺南,臺南市,19.0,,良好,2.2,0.26,10,7.0,17.0,ND,6.8,9.0,2.1,0.7,272.0,2017-06-25 07:00,,0.2,6.0,14.0,,,,
美濃,高雄市,33.0,,良好,1.7,0.15,7.4,6.0,13.0,9,4.1,6.2,2.1,0.8,33.0,2017-06-25 07:00,,0.1,10.0,15.0,,,,
橋頭,高雄市,35.0,,良好,1.9,0.18,8.3,4.0,20.0,11,5.5,8.6,3.1,1.9,80.0,2017-06-25 07:00,,0.2,11.0,19.0,,,,
仁武,高雄市,28.0,,良好,4.2,0.23,15,14.0,27.0,15,8.5,12.0,3.0,1.0,131.0,2017-06-25 07:00,,0.2,9.0,24.0,,,,
鳳山,高雄市,26.0,,良好,1.9,0.23,11,7.0,29.0,2,5.8,8.2,2.4,1.7,83.0,2017-06-25 07:00,,0.2,4.0,28.0,,,,
大寮,高雄市,34.0,,良好,24.0,0.19,2.9,3.0,31.0,10,10.0,37.0,27.0,1.5,63.0,2017-06-25 07:00,,0.2,9.0,27.0,,,,
