SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
小港,高雄市,43.0,,良好,3.0,0.58,24,17.0,27.0,8,30.0,36.0,5.7,1.6,322.0,2017-05-17 08:00,,0.4,13.0,27.0,,,,
屏東,屏東縣,33.0,,良好,0.9,0.43,19,13.0,12.0,9,13.0,15.0,2.4,0.9,272.0,2017-05-17 08:00,,0.3,10.0,21.0,,,,
潮州,屏東縣,34.0,,良好,2.3,0.37,9.5,10.0,37.0,16,14.0,20.0,6.2,1.8,263.0,2017-05-17 08:00,,0.2,10.0,26.0,,,,
恆春,屏東縣,51.0,臭氧八小時,普通,2.0,0.13,51,55.0,19.0,4,2.2,2.4,0.2,7.0,25.0,2017-05-17 08:00,,0.1,4.0,16.0,,,,
臺東,臺東縣,36.0,,良好,1.4,0.35,31,39.0,18.0,7,5.2,6.5,1.3,1.7,303.0,2017-05-17 08:00,,0.2,6.0,16.0,,,,
花蓮,花蓮縣,39.0,,良好,1.5,0.33,37,42.0,6.0,3,12.0,14.0,1.8,2.9,234.0,2017-05-17 08:00,,0.2,6.0,6.0,,,,
陽明,臺北市,80.0,臭氧八小時,普通,0.7,0.11,62,64.0,13.0,10,1.5,1.6,0.1,,,2017-05-17 08:00,,0.1,5.0,8.0,,,,
冬山,宜蘭縣,44.0,,良好,0.5,0.21,53,48.0,17.0,ND,4.5,5.5,0.9,1.7,192.0,2017-05-17 08:00,,0.2,2.0,16.0,,,,
三重,新北市,50.0,,良好,4.0,2.42,-,,26.0,4,53.0,127.0,74.0,,,2017-05-17 08:00,,0.8,7.0,23.0,,,,
中壢,桃園市,44.0,,良好,4.5,1.51,18,33.0,29.0,10,47.0,74.0,28.0,1.0,273.0,2017-05-17 08:00,,0.7,6.0,32.0,,,,
竹山,南投縣,44.0,,良好,1.4,0.35,13,23.0,26.0,19,11.0,14.0,2.8,1.2,262.0,2017-05-17 08:00,,0.3,14.0,24.0,,,,
永和,新北市,32.0,,良好,1.7,1.52,23,35.0,16.0,12,31.0,49.0,18.0,1.2,113.0,2017-05-17 08:00,,0.4,9.0,14.0,,,,
復興,高雄市,47.0,,良好,2.8,1.1,26,20.0,30.0,17,23.0,30.0,7.2,0.9,236.0,2017-05-17 08:00,,0.5,14.0,25.0,,,,
埔里,南投縣,16.0,,良好,2.4,0.37,10,16.0,14.0,8,9.8,13.0,3.3,0.4,253.0,2017-05-17 08:00,,0.2,5.0,11.0,,,,
馬祖,連江縣,61.0,臭氧八小時,普通,2.0,0.2,54,58.0,36.0,14,4.6,5.8,1.2,3.2,50.0,2017-05-17 08:00,,0.1,12.0,29.0,,,,
金門,金門縣,109.0,細懸浮微粒,對敏感族群不良,2.9,0.35,28,25.0,56.0,38,12.0,15.0,3.2,2.2,44.0,2017-05-17 08:00,,0.3,38.0,67.0,,,,
馬公,澎湖縣,51.0,臭氧八小時,普通,1.3,0.18,53,55.0,21.0,14,3.7,5.4,1.7,4.4,120.0,2017-05-17 08:00,,0.1,10.0,21.0,,,,
關山,臺東縣,36.0,,良好,1.5,,33,39.0,18.0,6,5.1,6.7,1.6,1.3,88.0,2017-05-17 08:00,,,7.0,14.0,,,,
麥寮,雲林縣,49.0,,良好,11.0,0.56,28,33.0,31.0,18,25.0,31.0,5.6,3.5,57.0,2017-05-17 08:00,,0.3,15.0,34.0,,,,
宜蘭,宜蘭縣,44.0,,良好,0.6,0.27,49,47.0,16.0,8,5.4,6.0,0.7,1.1,232.0,2017-05-17 09:00,,0.2,5.0,12.0,,,,
冬山,宜蘭縣,45.0,,良好,0.7,0.21,46,49.0,18.0,4,8.9,10.0,1.3,1.5,249.0,2017-05-17 09:00,,0.2,3.0,16.0,,,,
三重,新北市,47.0,,良好,4.1,2.21,-,,35.0,8,50.0,93.0,43.0,,,2017-05-17 09:00,,1.0,7.0,25.0,,,,
中壢,桃園市,41.0,,良好,4.5,1.79,24,33.0,39.0,18,43.0,77.0,34.0,1.1,210.0,2017-05-17 09:00,,0.8,8.0,33.0,,,,
竹山,南投縣,50.0,,良好,1.7,0.34,15,21.0,36.0,26,12.0,15.0,2.5,1.7,312.0,2017-05-17 09:00,,0.3,15.0,26.0,,,,
永和,新北市,36.0,,良好,2.2,1.94,19,35.0,22.0,12,38.0,60.0,21.0,1.5,99.0,2017-05-17 09:00,,0.6,10.0,16.0,,,,
汐止,新北市,43,,良好,,,56,36.0,20.0,17.0,,,,2.9,55.0,2017-05-17 12:00,,0.4,13.0,15,,,,
萬華,臺北市,39.0,,良好,2.4,0.77,28,42.0,14.0,14,34.0,42.0,8.7,1.2,119.0,2017-05-17 09:00,,0.3,7.0,11.0,,,,
古亭,臺北市,36.0,,良好,1.8,0.76,27,39.0,18.0,,30.0,39.0,9.1,1.2,88.0,2017-05-17 09:00,,0.4,8.0,9.0,,,,
松山,臺北市,37.0,,良好,2.0,0.64,27,40.0,3.0,9,30.0,37.0,6.8,1.4,36.0,2017-05-17 09:00,,0.3,6.0,8.0,,,,
大同,臺北市,51.0,二氧化氮,普通,5.6,3.7,-,,39.0,14,54.0,158.0,105.0,,,2017-05-17 09:00,,1.4,7.0,31.0,,,,
桃園,桃園市,39.0,,良好,4.2,0.41,46,42.0,21.0,12,14.0,17.0,2.9,2.0,101.0,2017-05-17 09:00,,0.3,11.0,17.0,,,,
大園,桃園市,45.0,,良好,3.0,0.28,46,40.0,25.0,22,21.0,26.0,4.4,3.4,61.0,2017-05-17 09:00,,0.3,14.0,26.0,,,,
觀音,桃園市,38.0,,良好,4.9,0.26,48,38.0,33.0,10,15.0,19.0,3.6,5.0,78.0,2017-05-17 09:00,,0.3,12.0,32.0,,,,
平鎮,桃園市,45.0,,良好,3.2,0.38,51,49.0,14.0,8,16.0,19.0,3.4,3.6,92.0,2017-05-17 09:00,,0.3,10.0,19.0,,,,
龍潭,桃園市,44.0,,良好,2.8,0.37,46,48.0,27.0,13,18.0,22.0,3.4,3.0,82.0,2017-05-17 09:00,,0.2,8.0,26.0,,,,
湖口,新竹縣,45.0,,良好,3.7,0.32,55,49.0,17.0,13,14.0,14.0,0.3,4.9,56.0,2017-05-17 09:00,,0.2,13.0,15.0,,,,
竹東,新竹縣,,,設備維護,,,,,26.0,10,,,,1.8,72.0,2017-05-17 09:00,,,,,,,,
新竹,新竹市,44.0,,良好,2.8,0.32,52,48.0,15.0,9,12.0,15.0,2.9,3.1,72.0,2017-05-17 09:00,,0.2,7.0,13.0,,,,
頭份,苗栗縣,44.0,,良好,2.3,0.27,53,47.0,20.0,14,13.0,16.0,3.0,3.6,79.0,2017-05-17 09:00,,0.2,12.0,17.0,,,,
苗栗,苗栗縣,38.0,,良好,1.5,0.32,52,41.0,20.0,10,8.9,11.0,2.5,5.1,67.0,2017-05-17 09:00,,0.3,6.0,21.0,,,,
三義,苗栗縣,35.0,,良好,1.4,0.2,42,38.0,11.0,6,6.1,7.2,1.0,5.1,39.0,2017-05-17 09:00,,0.2,8.0,11.0,,,,
豐原,臺中市,27.0,,良好,2.4,0.19,38,29.0,7.0,4,5.7,7.6,1.9,1.3,56.0,2017-05-17 09:00,,0.2,8.0,10.0,,,,
沙鹿,臺中市,41.0,,良好,2.2,0.24,52,44.0,8.0,4,11.0,13.0,2.1,5.5,45.0,2017-05-17 09:00,,0.2,5.0,9.0,,,,
大里,臺中市,22.0,,良好,2.3,0.6,27,24.0,13.0,ND,20.0,23.0,3.8,1.1,60.0,2017-05-17 09:00,,0.3,3.0,16.0,,,,
忠明,臺中市,31.0,,良好,2.2,0.34,40,33.0,8.0,9,16.0,20.0,3.8,3.1,25.0,2017-05-17 09:00,,0.2,9.0,10.0,,,,
西屯,臺中市,35.0,,良好,3.1,0.27,50,38.0,20.0,3,8.4,11.0,2.6,4.1,55.0,2017-05-17 09:00,,0.2,5.0,22.0,,,,
彰化,彰化縣,29.0,,良好,2.3,0.43,41,31.0,4.0,3,15.0,16.0,1.7,3.1,2.4,2017-05-17 09:00,,0.3,3.0,11.0,,,,
線西,彰化縣,40.0,,良好,2.3,0.21,50,43.0,21.0,10,13.0,15.0,2.6,5.0,43.0,2017-05-17 09:00,,0.2,11.0,22.0,,,,
二林,彰化縣,37.0,,良好,2.4,0.18,53,40.0,22.0,9,6.2,7.6,1.3,5.3,53.0,2017-05-17 09:00,,0.2,6.0,21.0,,,,
南投,南投縣,44.0,,良好,2.2,0.44,18,19.0,29.0,13,16.0,21.0,4.7,1.5,36.0,2017-05-17 09:00,,0.3,14.0,26.0,,,,
斗六,雲林縣,36.0,,良好,2.2,0.32,23,24.0,47.0,16,15.0,19.0,4.0,1.3,26.0,2017-05-17 09:00,,0.3,11.0,31.0,,,,
崙背,雲林縣,33.0,,良好,2.2,0.25,45,36.0,24.0,9,6.9,8.5,1.6,5.5,85.0,2017-05-17 09:00,,0.2,7.0,23.0,,,,
新港,嘉義縣,31.0,,良好,2.9,0.28,34,33.0,40.0,5,6.6,9.6,3.0,2.6,320.0,2017-05-17 09:00,,0.2,6.0,24.0,,,,
朴子,嘉義縣,36.0,,良好,3.1,0.22,42,39.0,28.0,3,7.8,11.0,2.8,3.3,99.0,2017-05-17 09:00,,0.2,6.0,24.0,,,,
臺西,雲林縣,46.0,,良好,2.5,0.14,58,44.0,17.0,12,5.9,6.4,0.4,9.4,26.0,2017-05-17 09:00,,0.2,14.0,20.0,,,,
嘉義,嘉義市,38.0,,良好,7.1,0.56,20,23.0,38.0,23,20.0,27.0,7.2,1.9,322.0,2017-05-17 09:00,,0.3,12.0,26.0,,,,
新營,臺南市,25.0,,良好,3.0,0.3,32,27.0,36.0,4,12.0,15.0,3.4,2.6,7.3,2017-05-17 09:00,,0.3,6.0,25.0,,,,
善化,臺南市,35.0,,良好,2.9,0.23,33,24.0,40.0,14,11.0,15.0,3.8,2.9,7.3,2017-05-17 09:00,,0.2,11.0,31.0,,,,
安南,臺南市,31.0,,良好,2.3,0.25,40,33.0,23.0,10,7.7,9.7,2.0,2.4,347.0,2017-05-17 09:00,,0.3,7.0,24.0,,,,
臺南,臺南市,33.0,,良好,2.5,0.38,41,36.0,24.0,10,11.0,13.0,1.9,2.2,56.0,2017-05-17 09:00,,0.3,10.0,24.0,,,,
美濃,高雄市,62.0,細懸浮微粒,普通,1.5,0.31,14,12.0,23.0,21,7.5,11.0,3.0,1.0,179.0,2017-05-17 09:00,,0.3,20.0,20.0,,,,
橋頭,高雄市,62.0,細懸浮微粒,普通,3.8,0.42,27,19.0,34.0,18,20.0,25.0,4.9,1.8,41.0,2017-05-17 09:00,,0.3,20.0,33.0,,,,
仁武,高雄市,37.0,,良好,3.9,0.46,35,23.0,47.0,17,19.0,24.0,4.9,1.3,317.0,2017-05-17 09:00,,0.4,11.0,40.0,,,,
鳳山,高雄市,51.0,細懸浮微粒,普通,6.0,0.66,23,13.0,53.0,18,29.0,40.0,10.0,1.6,51.0,2017-05-17 09:00,,0.4,16.0,43.0,,,,
大寮,高雄市,38.0,,良好,4.5,0.51,22,9.0,,10,26.0,35.0,8.6,0.6,277.0,2017-05-17 09:00,,0.4,12.0,36.0,,,,
林園,高雄市,32.0,,良好,16.0,0.81,26,19.0,36.0,17,31.0,37.0,5.7,1.3,184.0,2017-05-17 09:00,,0.3,10.0,21.0,,,,
楠梓,高雄市,58.0,細懸浮微粒,普通,4.1,0.34,33,21.0,55.0,23,16.0,20.0,3.7,1.5,321.0,2017-05-17 09:00,,0.3,18.0,50.0,,,,
左營,高雄市,40.0,,良好,4.4,0.41,37,24.0,44.0,15,19.0,23.0,3.5,1.8,16.0,2017-05-17 09:00,,0.3,12.0,38.0,,,,
前金,高雄市,38.0,,良好,5.5,0.42,36,25.0,30.0,11,19.0,23.0,4.0,1.6,300.0,2017-05-17 09:00,,0.3,12.0,29.0,,,,
前鎮,高雄市,44.0,,良好,2.8,0.68,32,20.0,41.0,10,22.0,26.0,4.2,1.2,27.0,2017-05-17 09:00,,0.5,14.0,34.0,,,,
小港,高雄市,39.0,,良好,3.1,0.64,39,20.0,36.0,10,23.0,28.0,4.5,1.1,38.0,2017-05-17 09:00,,0.4,12.0,28.0,,,,
屏東,屏東縣,30.0,,良好,1.2,0.43,23,14.0,18.0,3,11.0,15.0,3.3,1.4,241.0,2017-05-17 09:00,,0.3,9.0,20.0,,,,
潮州,屏東縣,41.0,,良好,2.7,0.35,17,11.0,50.0,24,13.0,20.0,6.8,1.7,270.0,2017-05-17 09:00,,0.2,13.0,30.0,,,,
恆春,屏東縣,50.0,,良好,2.2,0.14,50,54.0,18.0,3,2.0,2.2,0.2,7.4,28.0,2017-05-17 09:00,,0.1,4.0,17.0,,,,
臺東,臺東縣,34.0,,良好,1.6,0.4,31,37.0,15.0,4,6.7,8.9,2.2,1.6,309.0,2017-05-17 09:00,,0.2,6.0,16.0,,,,
花蓮,花蓮縣,38.0,,良好,1.1,0.32,41,41.0,6.0,4,10.0,12.0,1.7,2.0,247.0,2017-05-17 09:00,,0.2,5.0,6.0,,,,
陽明,臺北市,77.0,臭氧八小時,普通,0.7,0.12,60,63.0,19.0,11,1.6,1.7,0.1,,,2017-05-17 09:00,,0.1,6.0,11.0,,,,
復興,高雄市,47.0,,良好,3.5,1.05,33,22.0,36.0,15,22.0,29.0,6.3,0.8,208.0,2017-05-17 09:00,,0.6,15.0,28.0,,,,
埔里,南投縣,18.0,,良好,2.8,0.47,12,15.0,12.0,8,12.0,16.0,4.3,1.1,169.0,2017-05-17 09:00,,0.3,6.0,11.0,,,,
馬祖,連江縣,58.0,臭氧八小時,普通,2.1,0.22,55,57.0,38.0,11,5.4,6.9,1.5,3.5,50.0,2017-05-17 09:00,,0.2,12.0,31.0,,,,
金門,金門縣,106.0,細懸浮微粒,對敏感族群不良,5.9,0.29,43,27.0,54.0,33,10.0,13.0,2.7,1.9,56.0,2017-05-17 09:00,,0.3,38.0,62.0,,,,
馬公,澎湖縣,51.0,臭氧八小時,普通,1.6,0.18,54,55.0,29.0,11,,,,3.9,201.0,2017-05-17 09:00,,0.2,11.0,23.0,,,,
關山,臺東縣,35.0,,良好,1.6,,37,38.0,16.0,6,4.8,6.8,2.0,1.8,34.0,2017-05-17 09:00,,,7.0,15.0,,,,
麥寮,雲林縣,51.0,細懸浮微粒,普通,5.3,0.31,45,34.0,41.0,18,13.0,17.0,3.5,5.0,74.0,2017-05-17 09:00,,0.3,16.0,34.0,,,,
基隆,基隆市,45,,良好,2.0,0.34,51,49.0,20,15,14.0,16.0,1.7,1.1,103.0,2017-05-17 10:00,,0.3,12,15,,,,
汐止,新北市,37,,良好,4.3,0.5,24,36.0,20,18,38.0,49.0,11.0,1.7,75.0,2017-05-17 10:00,,0.3,11,12,,,,
萬里,新北市,58,臭氧八小時,普通,1.0,0.16,67,57.0,54,11,4.5,6.0,1.5,4.4,35.0,2017-05-17 10:00,,0.2,6,20,,,,
新店,新北市,34,,良好,1.9,0.33,48,37.0,22,11,11.0,14.0,2.2,1.3,100.0,2017-05-17 10:00,,0.3,8,19,,,,
土城,新北市,42,,良好,1.9,0.33,50,45.0,15,6,11.0,14.0,2.5,1.4,131.0,2017-05-17 10:00,,0.3,6,14,,,,
金門,金門縣,105,細懸浮微粒,對敏感族群不良,6.6,0.34,49,29.0,61,35,11.0,13.0,2.4,3.0,49.0,2017-05-17 10:00,,0.3,37,61,,,,
馬公,澎湖縣,50,,良好,1.7,0.16,55,54.0,34,11,,,,5.0,94.0,2017-05-17 10:00,,0.2,11,25,,,,
關山,臺東縣,35,,良好,1.6,,39,38.0,13,6,5.9,8.6,2.7,1.9,64.0,2017-05-17 10:00,,,6,14,,,,
麥寮,雲林縣,52,細懸浮微粒,普通,1.4,0.16,60,37.0,43,16,4.6,6.0,1.4,6.4,78.0,2017-05-17 10:00,,0.3,16,36,,,,
基隆,基隆市,48,,良好,1.1,0.19,63,52.0,20.0,8.0,4.5,5.3,0.8,1.7,88.0,2017-05-17 13:00,,0.3,10.0,15.0,,,,
汐止,新北市,46,,良好,2.9,0.22,57,37.0,20.0,17.0,11.0,13.0,2.1,2.2,62.0,2017-05-17 13:00,,0.4,14.0,16.0,,,,
萬里,新北市,64,臭氧八小時,普通,0.8,0.16,69,59.0,66.0,15.0,4.0,5.3,1.2,5.1,39.0,2017-05-17 13:00,,0.2,11.0,49.0,,,,
新店,新北市,39,,良好,10.0,0.32,54,42.0,39.0,15.0,17.0,20.0,3.4,2.2,109.0,2017-05-17 13:00,,0.4,9.0,24.0,,,,
土城,新北市,47,,良好,5.2,0.27,62,51.0,27.0,16.0,12.0,14.0,2.5,2.2,134.0,2017-05-17 13:00,,0.3,8.0,18.0,,,,
板橋,新北市,36,,良好,2.4,0.3,62,38.0,33.0,15.0,11.0,14.0,3.4,3.3,71.0,2017-05-17 13:00,,0.6,11.0,24.0,,,,
新莊,新北市,42,,良好,1.4,0.3,62,45.0,28.0,6.0,9.5,12.0,2.4,4.3,79.0,2017-05-17 13:00,,0.5,8.0,21.0,,,,
板橋,新北市,32,,良好,2.2,0.72,32,35.0,24,13,30.0,39.0,8.3,1.6,123.0,2017-05-17 10:00,,0.5,10,18,,,,
新莊,新北市,38,,良好,1.9,0.55,48,41.0,23,12,19.0,23.0,4.2,2.3,83.0,2017-05-17 10:00,,0.5,7,16,,,,
菜寮,新北市,39,,良好,3.3,0.67,44,42.0,21,13,23.0,28.0,4.7,2.9,118.0,2017-05-17 10:00,,0.5,11,16,,,,
林口,新北市,45,,良好,3.9,0.55,39,45.0,38,16,31.0,42.0,10.0,2.3,80.0,2017-05-17 10:00,,0.3,14,27,,,,
淡水,新北市,48,,良好,2.7,0.48,34,32.0,16,,18.0,20.0,2.7,,,2017-05-17 10:00,,0.3,15,20,,,,
士林,臺北市,41,,良好,2.5,0.38,43,44.0,28,6,18.0,22.0,4.4,2.0,122.0,2017-05-17 10:00,,0.3,6,14,,,,
中山,臺北市,39,,良好,2.4,0.64,37,42.0,17,10,29.0,39.0,9.5,2.5,131.0,2017-05-17 10:00,,0.4,6,12,,,,
萬華,臺北市,38,,良好,2.7,0.68,29,41.0,22,8,35.0,44.0,9.8,1.7,82.0,2017-05-17 10:00,,0.4,8,14,,,,
古亭,臺北市,36,,良好,1.9,0.56,34,39.0,30,14,25.0,32.0,7.9,2.6,108.0,2017-05-17 10:00,,0.4,9,13,,,,
松山,臺北市,37,,良好,1.9,0.45,35,40.0,3,6,24.0,30.0,5.4,1.6,74.0,2017-05-17 10:00,,0.4,6,7,,,,
大同,臺北市,46,,良好,4.7,2.21,-,,35,,49.0,113.0,64.0,,,2017-05-17 10:00,,1.6,8,32,,,,
桃園,桃園市,40,,良好,5.1,0.33,52,43.0,20,2,14.0,16.0,2.5,2.1,78.0,2017-05-17 10:00,,0.3,10,18,,,,
大園,桃園市,52,細懸浮微粒,普通,3.2,0.26,49,41.0,34,22,24.0,29.0,5.1,5.0,55.0,2017-05-17 10:00,,0.3,16,27,,,,
觀音,桃園市,39,,良好,3.1,0.16,62,42.0,31,11,7.6,9.8,2.2,6.0,74.0,2017-05-17 10:00,,0.3,12,33,,,,
平鎮,桃園市,47,,良好,2.7,0.32,56,51.0,25,9,14.0,18.0,3.1,3.4,55.0,2017-05-17 10:00,,0.3,9,19,,,,
龍潭,桃園市,46,,良好,3.8,0.25,56,50.0,27,7,11.0,14.0,2.6,5.8,63.0,2017-05-17 10:00,,0.2,8,27,,,,
湖口,新竹縣,48,,良好,3.7,0.28,60,52.0,25,14,11.0,12.0,1.2,4.9,51.0,2017-05-17 10:00,,0.2,14,17,,,,
竹東,新竹縣,29,,良好,1.4,0.2,45,,23,14,7.8,9.5,1.8,3.1,52.0,2017-05-17 10:00,,,9,23,,,,
新竹,新竹市,47,,良好,3.0,0.26,59,51.0,18,9,9.2,12.0,2.4,3.6,57.0,2017-05-17 10:00,,0.2,8,14,,,,
頭份,苗栗縣,46,,良好,2.6,0.23,61,50.0,20,14,10.0,13.0,2.3,3.3,70.0,2017-05-17 10:00,,0.2,12,18,,,,
苗栗,苗栗縣,40,,良好,2.0,0.25,58,43.0,29,10,6.4,8.4,1.9,4.2,55.0,2017-05-17 10:00,,0.3,7,23,,,,
三義,苗栗縣,37,,良好,1.4,0.19,50,40.0,11,7,5.3,6.3,1.0,5.9,48.0,2017-05-17 10:00,,0.2,7,12,,,,
豐原,臺中市,29,,良好,2.8,0.19,45,31.0,12,7,6.7,8.8,2.1,2.0,314.0,2017-05-17 10:00,,0.2,7,10,,,,
沙鹿,臺中市,43,,良好,2.1,0.19,60,46.0,13,7,8.5,10.0,1.9,6.3,42.0,2017-05-17 10:00,,0.2,5,9,,,,
大里,臺中市,23,,良好,2.2,0.58,34,25.0,17,ND,21.0,25.0,3.4,1.9,233.0,2017-05-17 10:00,,0.4,2,17,,,,
忠明,臺中市,32,,良好,1.6,0.27,48,35.0,16,8,13.0,17.0,4.0,2.2,356.0,2017-05-17 10:00,,0.2,9,10,,,,
西屯,臺中市,39,,良好,2.8,0.21,58,42.0,25,4,5.9,8.3,2.4,3.6,49.0,2017-05-17 10:00,,0.2,4,22,,,,
彰化,彰化縣,31,,良好,2.2,0.36,49,34.0,11,9,12.0,14.0,1.8,3.3,45.0,2017-05-17 10:00,,0.3,5,11,,,,
線西,彰化縣,42,,良好,2.3,0.2,57,45.0,28,14,11.0,14.0,2.9,7.0,45.0,2017-05-17 10:00,,0.2,11,23,,,,
二林,彰化縣,40,,良好,2.5,0.17,56,43.0,19,10,7.2,8.3,1.1,5.4,41.0,2017-05-17 10:00,,0.2,6,21,,,,
南投,南投縣,44,,良好,2.7,0.45,24,19.0,32,14,14.0,18.0,4.1,1.2,159.0,2017-05-17 10:00,,0.4,14,27,,,,
斗六,雲林縣,40,,良好,1.7,0.28,35,25.0,46,17,9.6,13.0,3.1,1.6,50.0,2017-05-17 10:00,,0.3,12,34,,,,
崙背,雲林縣,36,,良好,3.0,0.29,56,39.0,27,6,8.1,10.0,2.0,4.6,73.0,2017-05-17 10:00,,0.2,7,23,,,,
新港,嘉義縣,33,,良好,2.3,0.22,51,36.0,34,14,4.3,6.5,2.2,3.7,357.0,2017-05-17 10:00,,0.2,8,27,,,,
朴子,嘉義縣,38,,良好,4.3,0.24,54,41.0,23,9,6.7,8.7,2.0,3.6,177.0,2017-05-17 10:00,,0.2,6,24,,,,
臺西,雲林縣,46,,良好,2.2,0.12,65,47.0,22,16,3.1,3.6,0.4,8.6,29.0,2017-05-17 10:00,,0.2,14,20,,,,
嘉義,嘉義市,46,,良好,7.5,0.45,24,23.0,43,22,18.0,24.0,5.8,2.1,330.0,2017-05-17 10:00,,0.4,14,29,,,,
新營,臺南市,26,,良好,3.1,0.33,35,28.0,39,12,11.0,13.0,2.9,2.4,34.0,2017-05-17 10:00,,0.3,7,28,,,,
善化,臺南市,39,,良好,3.1,0.23,37,26.0,34,16,11.0,14.0,2.7,2.8,23.0,2017-05-17 10:00,,0.2,12,33,,,,
安南,臺南市,32,,良好,2.1,0.24,43,35.0,16,13,9.6,12.0,2.3,2.3,30.0,2017-05-17 10:00,,0.3,9,24,,,,
臺南,臺南市,35,,良好,2.4,0.35,47,38.0,19,4,11.0,12.0,1.5,2.0,5.1,2017-05-17 10:00,,0.3,9,24,,,,
美濃,高雄市,61,細懸浮微粒,普通,1.6,0.26,24,13.0,24,19,5.5,7.4,1.8,1.1,285.0,2017-05-17 10:00,,0.3,20,21,,,,
橋頭,高雄市,62,細懸浮微粒,普通,3.7,0.37,31,21.0,35,21,19.0,24.0,5.2,1.2,205.0,2017-05-17 10:00,,0.4,20,34,,,,
仁武,高雄市,48,,良好,9.3,0.53,32,24.0,54,33,31.0,42.0,11.0,0.9,153.0,2017-05-17 10:00,,0.4,15,43,,,,
鳳山,高雄市,54,細懸浮微粒,普通,6.6,0.62,35,17.0,54,22,25.0,32.0,6.7,1.3,85.0,2017-05-17 10:00,,0.5,17,45,,,,
大寮,高雄市,40,,良好,7.6,0.62,34,12.0,69,15,25.0,33.0,7.6,2.6,180.0,2017-05-17 10:00,,0.4,12,43,,,,
林園,高雄市,33,,良好,15.0,0.59,40,19.0,26,15,26.0,31.0,5.7,2.3,188.0,2017-05-17 10:00,,0.4,10,21,,,,
楠梓,高雄市,60,細懸浮微粒,普通,3.7,0.36,35,23.0,54,20,20.0,26.0,5.5,1.6,321.0,2017-05-17 10:00,,0.3,19,51,,,,
左營,高雄市,44,,良好,4.1,0.57,43,27.0,38,20,22.0,26.0,4.1,1.6,275.0,2017-05-17 10:00,,0.4,14,39,,,,
前金,高雄市,37,,良好,5.0,0.43,45,28.0,43,15,19.0,22.0,3.5,1.4,279.0,2017-05-17 10:00,,0.3,12,31,,,,
前鎮,高雄市,43,,良好,2.9,0.71,47,24.0,38,15,21.0,25.0,3.4,1.2,131.0,2017-05-17 10:00,,0.5,13,35,,,,
小港,高雄市,39,,良好,10.0,0.78,38,23.0,33,15,35.0,44.0,8.5,1.6,245.0,2017-05-17 10:00,,0.5,12,30,,,,
屏東,屏東縣,30,,良好,6.2,0.63,33,17.0,29,15,17.0,21.0,4.2,3.2,216.0,2017-05-17 10:00,,0.4,9,21,,,,
潮州,屏東縣,49,,良好,6.0,0.35,34,14.0,59,22,13.0,19.0,5.4,2.6,226.0,2017-05-17 10:00,,0.3,15,37,,,,
恆春,屏東縣,50,,良好,2.4,0.13,53,54.0,13,7,2.0,2.1,0.1,7.8,28.0,2017-05-17 10:00,,0.1,4,16,,,,
臺東,臺東縣,33,,良好,1.5,0.33,36,36.0,15,ND,5.4,7.4,2.1,1.5,25.0,2017-05-17 10:00,,0.3,5,16,,,,
花蓮,花蓮縣,38,,良好,1.3,0.31,45,41.0,7,6,12.0,14.0,2.1,1.5,303.0,2017-05-17 10:00,,0.2,5,6,,,,
陽明,臺北市,77,臭氧八小時,普通,0.9,0.11,59,63.0,16,10,1.3,1.5,0.2,,,2017-05-17 10:00,,0.1,8,12,,,,
宜蘭,宜蘭縣,44,,良好,0.8,0.22,53,48.0,19,7,3.6,4.3,0.7,1.1,241.0,2017-05-17 10:00,,0.2,6,13,,,,
冬山,宜蘭縣,46,,良好,0.4,0.17,57,50.0,17,ND,5.7,7.4,1.6,2.3,304.0,2017-05-17 10:00,,0.2,2,16,,,,
三重,新北市,39,,良好,3.4,1.54,-,,40,8,41.0,70.0,30.0,,,2017-05-17 10:00,,1.1,7,27,,,,
中壢,桃園市,35,,良好,4.1,1.11,33,32.0,43,13,37.0,55.0,19.0,1.3,274.0,2017-05-17 10:00,,0.9,10,35,,,,
竹山,南投縣,57,細懸浮微粒,普通,1.8,0.3,17,20.0,44,30,13.0,16.0,3.1,0.8,242.0,2017-05-17 10:00,,0.3,18,29,,,,
永和,新北市,34,,良好,1.8,1.0,31,36.0,27,12,28.0,41.0,13.0,2.1,106.0,2017-05-17 10:00,,0.7,11,19,,,,
復興,高雄市,49,,良好,3.8,1.08,41,25.0,36,17,29.0,36.0,6.7,0.8,241.0,2017-05-17 10:00,,0.6,15,29,,,,
埔里,南投縣,19,,良好,2.8,0.42,18,14.0,13,6,10.0,14.0,3.2,0.5,187.0,2017-05-17 10:00,,0.3,6,11,,,,
馬祖,連江縣,54,臭氧八小時,普通,2.2,0.19,57,56.0,39,8,5.0,6.6,1.7,3.9,56.0,2017-05-17 10:00,,0.2,11,32,,,,
基隆,基隆市,45,,良好,1.6,0.19,64,49.0,4.0,,4.6,5.6,0.9,1.0,100.0,2017-05-17 11:00,,0.3,13,14,,,,
汐止,新北市,39,,良好,2.8,0.28,,35.0,,,16.0,19.0,3.6,2.2,49.0,2017-05-17 11:00,,0.3,12,13,,,,
