SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
觀音,桃園市,37.0,,良好,0.8,0.1,15,14.0,40.0,2,4.1,4.5,0.4,6.3,230.0,2017-06-26 05:00,,0.1,10.0,40.0,,,,
平鎮,桃園市,27.0,,良好,1.6,0.12,11,11.0,20.0,7,9.1,10.0,1.4,3.0,210.0,2017-06-26 05:00,,0.2,8.0,28.0,,,,
龍潭,桃園市,34.0,,良好,2.1,0.12,13,14.0,23.0,6,4.1,5.9,1.8,3.1,218.0,2017-06-26 05:00,,0.2,9.0,37.0,,,,
湖口,新竹縣,31.0,,良好,1.9,0.11,16,14.0,18.0,10,4.8,6.5,1.7,7.1,228.0,2017-06-26 05:00,,0.1,10.0,20.0,,,,
竹東,新竹縣,41.0,,良好,0.2,0.12,6.7,8.0,24.0,15,4.2,4.9,0.7,1.7,133.0,2017-06-26 05:00,,0.2,13.0,24.0,,,,
新竹,新竹市,18.0,,良好,1.9,0.1,17,15.0,11.0,ND,5.2,5.4,0.2,2.9,228.0,2017-06-26 05:00,,0.2,6.0,16.0,,,,
頭份,苗栗縣,32.0,,良好,2.2,0.06,16,15.0,13.0,9,4.9,5.4,0.6,4.2,238.0,2017-06-26 05:00,,0.1,10.0,17.0,,,,
苗栗,苗栗縣,21.0,,良好,2.3,0.11,16,15.0,17.0,2,3.0,4.4,1.3,4.5,198.0,2017-06-26 05:00,,0.1,5.0,23.0,,,,
三義,苗栗縣,21.0,,良好,2.2,0.08,19,18.0,11.0,4,2.7,3.5,0.8,4.0,192.0,2017-06-26 05:00,,0.1,7.0,14.0,,,,
豐原,臺中市,37.0,,良好,1.9,0.09,15,16.0,10.0,15,4.4,5.5,1.0,4.1,189.0,2017-06-26 05:00,,0.1,11.0,11.0,,,,
沙鹿,臺中市,19.0,,良好,2.4,0.14,12,12.0,16.0,2,7.3,7.7,0.4,3.1,171.0,2017-06-26 05:00,,0.2,4.0,20.0,,,,
大里,臺中市,39.0,,良好,2.5,0.13,9.4,10.0,29.0,13,7.2,8.6,1.4,1.6,215.0,2017-06-26 05:00,,0.2,12.0,37.0,,,,
忠明,臺中市,33.0,,良好,2.6,0.13,12,11.0,22.0,5,6.3,8.0,1.7,1.2,118.0,2017-06-26 05:00,,0.2,10.0,26.0,,,,
西屯,臺中市,32.0,,良好,2.5,0.15,5.6,6.0,28.0,4,12.0,14.0,2.2,1.9,180.0,2017-06-26 05:00,,0.2,9.0,35.0,,,,
彰化,彰化縣,40.0,,良好,2.0,0.11,10,10.0,25.0,12,4.6,5.6,1.0,2.1,178.0,2017-06-26 05:00,,0.2,12.0,29.0,,,,
線西,彰化縣,31.0,,良好,2.1,0.15,6.8,11.0,28.0,11,9.3,10.0,1.0,2.1,168.0,2017-06-26 05:00,,0.2,10.0,28.0,,,,
二林,彰化縣,23.0,,良好,3.0,0.11,4.6,8.0,32.0,4,9.8,11.0,1.0,2.2,190.0,2017-06-26 05:00,,0.1,4.0,25.0,,,,
南投,南投縣,28.0,,良好,0.9,0.13,3.7,6.0,24.0,3,5.9,6.6,0.6,1.3,165.0,2017-06-26 05:00,,0.2,9.0,28.0,,,,
斗六,雲林縣,30.0,,良好,3.2,0.12,11,10.0,18.0,ND,7.1,8.5,1.3,0.9,166.0,2017-06-26 05:00,,0.2,9.0,23.0,,,,
崙背,雲林縣,31.0,,良好,1.7,0.12,12,11.0,25.0,8,4.5,5.1,0.6,3.0,171.0,2017-06-26 05:00,,0.2,10.0,22.0,,,,
新港,嘉義縣,28.0,,良好,1.3,0.11,8.9,8.0,27.0,12,5.3,6.0,0.7,1.6,178.0,2017-06-26 05:00,,0.1,9.0,20.0,,,,
朴子,嘉義縣,31.0,,良好,1.4,0.12,8.4,10.0,46.0,16,8.3,8.8,0.6,1.5,175.0,2017-06-26 05:00,,0.1,7.0,34.0,,,,
臺西,雲林縣,26.0,,良好,2.7,0.13,6.3,16.0,26.0,12,8.0,9.6,1.7,3.0,173.0,2017-06-26 05:00,,0.1,8.0,19.0,,,,
嘉義,嘉義市,30.0,,良好,2.8,0.08,6.6,10.0,31.0,4,7.0,7.8,0.8,0.6,114.0,2017-06-26 05:00,,0.1,5.0,32.0,,,,
新營,臺南市,25.0,,良好,1.6,0.12,11,10.0,15.0,12,3.4,4.2,0.8,1.0,182.0,2017-06-26 05:00,,0.1,8.0,22.0,,,,
善化,臺南市,15.0,,良好,1.0,0.09,7.4,9.0,17.0,5,3.2,4.1,1.0,0.7,84.0,2017-06-26 05:00,,0.1,4.0,16.0,,,,
安南,臺南市,17.0,,良好,1.9,0.13,7.7,15.0,22.0,3,8.3,9.3,1.1,0.9,70.0,2017-06-26 05:00,,0.1,5.0,18.0,,,,
臺南,臺南市,18.0,,良好,2.0,0.15,9,15.0,18.0,9,6.8,7.0,0.2,0.9,257.0,2017-06-26 05:00,,0.1,5.0,17.0,,,,
美濃,高雄市,39.0,,良好,1.5,0.09,6.2,8.0,17.0,10,3.1,3.9,0.8,0.9,82.0,2017-06-26 05:00,,0.1,12.0,16.0,,,,
橋頭,高雄市,24.0,,良好,2.0,0.11,4.7,11.0,19.0,6,7.4,8.0,0.6,2.1,73.0,2017-06-26 05:00,,0.1,7.0,18.0,,,,
仁武,高雄市,22.0,,良好,2.1,0.14,13,18.0,32.0,ND,5.5,6.2,0.6,1.4,50.0,2017-06-26 05:00,,0.1,1.0,24.0,,,,
鳳山,高雄市,21.0,,良好,1.1,0.11,10,12.0,21.0,6,5.1,6.0,0.9,1.0,76.0,2017-06-26 05:00,,0.2,5.0,23.0,,,,
大寮,高雄市,27.0,,良好,13.0,0.2,3,4.0,21.0,9,9.7,21.0,11.0,2.2,61.0,2017-06-26 05:00,,0.2,8.0,26.0,,,,
林園,高雄市,15.0,,良好,6.2,0.12,3.2,14.0,14.0,4,10.0,13.0,2.7,2.5,40.0,2017-06-26 05:00,,0.1,5.0,13.0,,,,
楠梓,高雄市,20.0,,良好,2.1,0.17,4.2,11.0,24.0,7,10.0,13.0,3.1,1.1,75.0,2017-06-26 05:00,,0.1,3.0,22.0,,,,
左營,高雄市,22.0,,良好,3.4,0.14,7.1,16.0,23.0,ND,16.0,18.0,2.1,1.1,2.8,2017-06-26 05:00,,0.1,3.0,24.0,,,,
前金,高雄市,19.0,,良好,2.3,0.14,17,18.0,20.0,5,3.8,5.4,1.6,0.9,315.0,2017-06-26 05:00,,0.1,5.0,20.0,,,,
前鎮,高雄市,16.0,,良好,1.1,0.15,12,15.0,17.0,ND,7.1,7.3,0.2,1.0,57.0,2017-06-26 05:00,,0.1,1.0,17.0,,,,
小港,高雄市,21.0,,良好,3.2,0.14,5.9,12.0,26.0,7,10.0,11.0,1.2,0.9,63.0,2017-06-26 05:00,,0.1,6.0,23.0,,,,
屏東,屏東縣,18.0,,良好,0.9,0.12,6.2,10.0,22.0,3,6.4,6.9,0.6,1.5,38.0,2017-06-26 05:00,,0.2,4.0,19.0,,,,
潮州,屏東縣,21.0,,良好,1.5,0.11,4.2,4.0,28.0,4,6.9,8.8,1.8,1.7,48.0,2017-06-26 05:00,,0.2,6.0,23.0,,,,
恆春,屏東縣,32.0,,良好,1.7,0.05,25,23.0,16.0,13,1.4,1.9,0.5,2.0,288.0,2017-06-26 05:00,,0.1,10.0,17.0,,,,
臺東,臺東縣,37.0,,良好,1.4,0.13,15,20.0,21.0,15,1.9,3.6,1.7,1.5,298.0,2017-06-26 05:00,,0.2,11.0,28.0,,,,
花蓮,花蓮縣,40.0,,良好,1.2,0.07,12,11.0,20.0,8,2.8,3.9,1.1,2.2,225.0,2017-06-26 05:00,,0.1,12.0,24.0,,,,
陽明,臺北市,19.0,,良好,2.3,0.1,16,18.0,11.0,6,4.5,5.0,0.5,,,2017-06-26 05:00,,0.1,6.0,10.0,,,,
復興,高雄市,20.0,,良好,1.9,0.19,9.4,15.0,21.0,6,7.2,9.7,2.5,0.8,128.0,2017-06-26 05:00,,0.1,6.0,17.0,,,,
埔里,南投縣,54.0,細懸浮微粒,普通,1.7,0.17,3.3,4.0,32.0,16,5.2,7.3,2.2,0.8,130.0,2017-06-26 05:00,,0.2,17.0,32.0,,,,
馬祖,連江縣,26.0,,良好,2.3,0.07,16,18.0,34.0,5,6.3,6.4,0.1,5.7,206.0,2017-06-26 05:00,,0.1,4.0,28.0,,,,
金門,金門縣,26.0,,良好,1.1,0.08,19,21.0,26.0,8,5.5,6.3,0.8,4.8,223.0,2017-06-26 05:00,,0.1,8.0,23.0,,,,
馬公,澎湖縣,18.0,,良好,1.2,0.07,20,19.0,11.0,4,2.7,3.2,0.5,2.5,166.0,2017-06-26 05:00,,0.1,4.0,11.0,,,,
關山,臺東縣,,,設備維護,,,,,,,,,,,,2017-06-26 05:00,,,,,,,,
麥寮,雲林縣,51.0,細懸浮微粒,普通,1.9,0.13,7,11.0,36.0,18,8.4,9.7,1.3,2.7,182.0,2017-06-26 05:00,,0.1,16.0,30.0,,,,
基隆,基隆市,26.0,,良好,2.1,0.35,34,14.0,7.0,5,12.0,15.0,3.2,2.5,238.0,2017-06-26 10:00,,0.3,8.0,14.0,,,,
汐止,新北市,43.0,,良好,1.8,0.63,27,8.0,24.0,16,23.0,31.0,8.9,1.6,206.0,2017-06-26 10:00,,0.5,13.0,28.0,,,,
萬里,新北市,27.0,,良好,1.3,0.2,31,18.0,10.0,9,5.8,7.6,1.8,3.1,226.0,2017-06-26 10:00,,0.2,8.0,14.0,,,,
新店,新北市,40.0,,良好,1.7,0.27,29,12.0,26.0,15,11.0,14.0,3.5,1.3,322.0,2017-06-26 10:00,,0.3,12.0,30.0,,,,
土城,新北市,33.0,,良好,1.7,0.2,29,10.0,24.0,6,7.3,11.0,3.7,3.1,219.0,2017-06-26 10:00,,0.3,10.0,28.0,,,,
板橋,新北市,27.0,,良好,3.9,0.26,27,10.0,29.0,6,12.0,16.0,4.3,4.0,251.0,2017-06-26 10:00,,0.3,8.0,27.0,,,,
新莊,新北市,25.0,,良好,2.5,0.19,30,12.0,23.0,4,8.0,11.0,3.2,3.9,227.0,2017-06-26 10:00,,0.3,7.0,27.0,,,,
菜寮,新北市,25.0,,良好,1.8,0.3,30,13.0,16.0,6,10.0,14.0,4.2,3.8,271.0,2017-06-26 10:00,,0.3,8.0,19.0,,,,
林口,新北市,19.0,,良好,2.0,0.14,26,12.0,34.0,6,7.6,12.0,4.6,5.7,266.0,2017-06-26 10:00,,0.2,6.0,21.0,,,,
士林,臺北市,25.0,,良好,2.2,0.28,31,16.0,16.0,3,10.0,15.0,4.2,2.3,319.0,2017-06-26 10:00,,0.2,8.0,19.0,,,,
中山,臺北市,25.0,,良好,2.4,0.81,21,10.0,20.0,9,21.0,41.0,20.0,2.3,215.0,2017-06-26 10:00,,0.6,8.0,15.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-26 10:00,,,,,,,,
古亭,臺北市,42.0,,良好,2.6,0.47,29,11.0,15.0,13,18.0,26.0,8.2,3.0,279.0,2017-06-26 10:00,,0.4,13.0,13.0,,,,
松山,臺北市,25.0,,良好,2.7,0.58,23,9.0,11.0,5,23.0,38.0,15.0,2.6,199.0,2017-06-26 10:00,,0.5,8.0,14.0,,,,
桃園,桃園市,19.0,,良好,2.5,0.21,28,16.0,27.0,4,8.8,12.0,3.6,3.5,233.0,2017-06-26 10:00,,0.2,5.0,20.0,,,,
三重,新北市,31.0,,良好,2.3,0.7,-,,20.0,4,13.0,38.0,25.0,,,2017-06-26 06:00,,0.9,9.0,33.0,,,,
埔里,南投縣,53.0,細懸浮微粒,普通,1.2,0.21,2.2,4.0,28.0,16,5.0,8.0,3.0,1.0,228.0,2017-06-26 06:00,,0.2,16.0,31.0,,,,
馬祖,連江縣,27.0,,良好,2.1,0.08,16,17.0,32.0,4,5.0,5.1,0.1,6.5,212.0,2017-06-26 06:00,,0.1,5.0,29.0,,,,
金門,金門縣,27.0,,良好,1.3,0.09,18,20.0,23.0,7,6.0,6.8,0.8,4.8,218.0,2017-06-26 06:00,,0.1,8.0,23.0,,,,
馬公,澎湖縣,18.0,,良好,1.3,0.09,19,19.0,8.0,2,3.1,3.8,0.7,2.3,163.0,2017-06-26 06:00,,0.1,4.0,11.0,,,,
關山,臺東縣,,,設備維護,,,,,,,,,,,,2017-06-26 06:00,,,,,,,,
麥寮,雲林縣,54.0,細懸浮微粒,普通,1.7,0.14,8.9,11.0,32.0,18,6.4,8.5,2.1,2.4,186.0,2017-06-26 06:00,,0.1,17.0,32.0,,,,
中山,臺北市,33.0,,良好,1.9,0.38,8,7.0,8.0,7,10.0,15.0,4.3,1.6,301.0,2017-06-26 06:00,,0.5,10.0,20.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-26 06:00,,,,,,,,
古亭,臺北市,37.0,,良好,1.4,0.23,5.6,6.0,5.0,8,7.0,11.0,4.1,0.8,172.0,2017-06-26 06:00,,0.4,11.0,23.0,,,,
松山,臺北市,28.0,,良好,2.1,0.38,4.5,5.0,16.0,2,11.0,17.0,6.5,1.4,220.0,2017-06-26 06:00,,0.4,9.0,17.0,,,,
大同,臺北市,37.0,,良好,1.6,0.53,-,,31.0,9,12.0,20.0,7.9,,,2017-06-26 06:00,,1.0,5.0,40.0,,,,
桃園,桃園市,19.0,,良好,2.3,0.12,13,14.0,19.0,ND,5.9,7.4,1.4,1.0,193.0,2017-06-26 06:00,,0.2,6.0,21.0,,,,
大園,桃園市,39.0,,良好,2.5,0.09,19,17.0,21.0,8,4.1,6.1,2.1,5.8,215.0,2017-06-26 06:00,,0.1,12.0,25.0,,,,
觀音,桃園市,36.0,,良好,1.4,0.11,14,14.0,33.0,2,4.5,5.0,0.4,5.8,230.0,2017-06-26 06:00,,0.1,7.0,39.0,,,,
平鎮,桃園市,27.0,,良好,1.6,0.12,12,11.0,18.0,7,9.7,11.0,1.7,2.6,205.0,2017-06-26 06:00,,0.2,8.0,26.0,,,,
龍潭,桃園市,31.0,,良好,2.5,0.14,12,14.0,26.0,5,4.8,6.9,2.1,3.3,215.0,2017-06-26 06:00,,0.1,8.0,34.0,,,,
湖口,新竹縣,31.0,,良好,2.9,0.1,15,14.0,17.0,9,7.8,10.0,2.4,8.4,226.0,2017-06-26 06:00,,0.1,10.0,19.0,,,,
竹東,新竹縣,46.0,,良好,0.2,0.15,6.8,7.0,22.0,18,4.8,6.1,1.3,2.2,130.0,2017-06-26 06:00,,0.2,14.0,24.0,,,,
新竹,新竹市,14.0,,良好,2.2,0.11,17,15.0,9.0,ND,6.6,6.9,0.3,3.3,237.0,2017-06-26 06:00,,0.2,4.0,14.0,,,,
頭份,苗栗縣,31.0,,良好,2.1,0.08,18,15.0,11.0,6,3.9,4.7,0.7,4.1,245.0,2017-06-26 06:00,,0.1,10.0,16.0,,,,
苗栗,苗栗縣,20.0,,良好,2.5,0.12,15,15.0,16.0,2,3.3,4.7,1.4,4.5,200.0,2017-06-26 06:00,,0.1,5.0,22.0,,,,
三義,苗栗縣,19.0,,良好,2.5,0.1,17,18.0,11.0,ND,3.8,4.8,1.0,4.1,188.0,2017-06-26 06:00,,0.1,6.0,14.0,,,,
豐原,臺中市,39.0,,良好,1.2,0.1,16,16.0,8.0,8,4.6,5.6,1.0,3.6,195.0,2017-06-26 06:00,,0.1,12.0,10.0,,,,
沙鹿,臺中市,18.0,,良好,2.4,0.16,12,11.0,14.0,3,7.2,8.3,1.1,3.2,174.0,2017-06-26 06:00,,0.2,4.0,19.0,,,,
大里,臺中市,43.0,,良好,2.1,0.23,8.4,10.0,25.0,18,8.0,10.0,2.1,1.9,224.0,2017-06-26 06:00,,0.2,13.0,35.0,,,,
忠明,臺中市,31.0,,良好,2.0,0.16,10,11.0,19.0,3,6.8,9.0,2.2,1.3,176.0,2017-06-26 06:00,,0.1,10.0,25.0,,,,
西屯,臺中市,31.0,,良好,1.8,0.15,6.3,6.0,25.0,4,9.8,12.0,1.7,2.3,178.0,2017-06-26 06:00,,0.2,8.0,33.0,,,,
彰化,彰化縣,37.0,,良好,2.7,0.14,9.2,9.0,18.0,6,6.1,7.5,1.4,2.2,176.0,2017-06-26 06:00,,0.2,11.0,26.0,,,,
線西,彰化縣,34.0,,良好,2.2,0.15,7.2,10.0,34.0,14,8.3,10.0,1.8,2.8,171.0,2017-06-26 06:00,,0.2,11.0,29.0,,,,
二林,彰化縣,24.0,,良好,2.9,0.13,4.9,7.0,31.0,5,9.3,11.0,1.6,1.4,172.0,2017-06-26 06:00,,0.1,5.0,26.0,,,,
南投,南投縣,25.0,,良好,0.8,0.16,2.4,5.0,26.0,4,6.1,9.5,3.4,1.6,136.0,2017-06-26 06:00,,0.2,7.0,27.0,,,,
斗六,雲林縣,29.0,,良好,2.4,0.18,11,10.0,22.0,9,7.7,9.3,1.6,1.0,143.0,2017-06-26 06:00,,0.1,9.0,22.0,,,,
崙背,雲林縣,30.0,,良好,1.7,0.12,11,11.0,19.0,6,5.1,6.2,1.0,2.8,170.0,2017-06-26 06:00,,0.2,9.0,22.0,,,,
新港,嘉義縣,30.0,,良好,1.3,0.12,7.9,8.0,25.0,10,5.7,7.7,1.9,1.6,149.0,2017-06-26 06:00,,0.1,9.0,21.0,,,,
朴子,嘉義縣,35.0,,良好,1.9,0.13,8.7,9.0,54.0,10,11.0,12.0,1.6,2.5,185.0,2017-06-26 06:00,,0.1,8.0,38.0,,,,
臺西,雲林縣,32.0,,良好,2.8,0.14,7.1,14.0,34.0,16,8.1,9.9,1.8,3.2,170.0,2017-06-26 06:00,,0.1,10.0,22.0,,,,
嘉義,嘉義市,28.0,,良好,2.5,0.13,4.9,9.0,29.0,5,8.3,9.9,1.5,1.0,110.0,2017-06-26 06:00,,0.1,5.0,30.0,,,,
新營,臺南市,27.0,,良好,1.6,0.15,10,10.0,21.0,8,4.3,5.2,0.9,0.9,180.0,2017-06-26 06:00,,0.1,8.0,21.0,,,,
善化,臺南市,15.0,,良好,1.0,0.1,5.8,8.0,21.0,ND,3.7,5.2,1.5,1.2,136.0,2017-06-26 06:00,,0.1,3.0,16.0,,,,
安南,臺南市,19.0,,良好,1.8,0.15,6.6,14.0,24.0,2,9.1,11.0,2.0,2.3,118.0,2017-06-26 06:00,,0.1,4.0,20.0,,,,
臺南,臺南市,20.0,,良好,2.6,0.19,9,14.0,18.0,6,7.7,8.2,0.5,1.0,277.0,2017-06-26 06:00,,0.1,6.0,17.0,,,,
美濃,高雄市,39.0,,良好,1.5,0.1,6.5,8.0,20.0,11,3.4,4.7,1.3,0.6,74.0,2017-06-26 06:00,,0.1,12.0,17.0,,,,
橋頭,高雄市,25.0,,良好,2.1,0.13,5.5,9.0,14.0,7,8.0,9.3,1.4,1.3,70.0,2017-06-26 06:00,,0.1,8.0,18.0,,,,
仁武,高雄市,23.0,,良好,4.1,0.19,9.5,17.0,23.0,2,12.0,19.0,6.7,0.7,55.0,2017-06-26 06:00,,0.1,1.0,25.0,,,,
鳳山,高雄市,21.0,,良好,1.6,0.17,11,12.0,22.0,ND,6.2,7.4,1.1,1.1,58.0,2017-06-26 06:00,,0.2,5.0,23.0,,,,
大寮,高雄市,28.0,,良好,12.0,0.22,2.4,4.0,24.0,7,9.2,19.0,9.5,1.4,328.0,2017-06-26 06:00,,0.2,9.0,25.0,,,,
林園,高雄市,20.0,,良好,11.0,0.18,2,12.0,18.0,12,13.0,28.0,15.0,2.1,25.0,2017-06-26 06:00,,0.1,6.0,15.0,,,,
楠梓,高雄市,20.0,,良好,2.7,0.19,3,9.0,25.0,2,11.0,18.0,6.6,1.0,48.0,2017-06-26 06:00,,0.2,3.0,22.0,,,,
左營,高雄市,22.0,,良好,4.9,0.21,3.1,15.0,20.0,5,17.0,22.0,4.6,1.2,48.0,2017-06-26 06:00,,0.1,3.0,24.0,,,,
前金,高雄市,19.0,,良好,2.4,0.17,14,18.0,22.0,8,6.0,7.8,1.8,1.6,314.0,2017-06-26 06:00,,0.1,5.0,20.0,,,,
前鎮,高雄市,17.0,,良好,1.5,0.23,6.9,14.0,22.0,3,11.0,12.0,0.9,0.8,26.0,2017-06-26 06:00,,0.1,2.0,18.0,,,,
小港,高雄市,20.0,,良好,2.9,0.18,7.1,11.0,17.0,8,9.2,12.0,2.4,1.4,58.0,2017-06-26 06:00,,0.1,6.0,22.0,,,,
屏東,屏東縣,19.0,,良好,0.9,0.16,5.5,8.0,26.0,ND,5.9,6.5,0.6,1.5,353.0,2017-06-26 06:00,,0.2,3.0,20.0,,,,
潮州,屏東縣,22.0,,良好,1.5,0.12,5.8,4.0,28.0,6,6.2,7.9,1.7,1.4,52.0,2017-06-26 06:00,,0.1,5.0,24.0,,,,
恆春,屏東縣,33.0,,良好,2.2,0.1,18,23.0,19.0,12,3.7,4.4,0.7,3.3,308.0,2017-06-26 06:00,,0.1,10.0,17.0,,,,
臺東,臺東縣,40.0,,良好,1.4,0.16,12,18.0,23.0,16,2.5,4.2,1.7,1.9,295.0,2017-06-26 06:00,,0.2,12.0,26.0,,,,
花蓮,花蓮縣,37.0,,良好,1.2,0.11,11,11.0,13.0,9,3.4,5.2,1.8,1.4,225.0,2017-06-26 06:00,,0.1,11.0,21.0,,,,
陽明,臺北市,16.0,,良好,2.3,0.09,16,17.0,5.0,ND,4.8,5.5,0.7,,,2017-06-26 06:00,,0.1,5.0,9.0,,,,
宜蘭,宜蘭縣,27.0,,良好,2.2,0.13,13,11.0,24.0,6,4.1,4.5,0.4,0.7,323.0,2017-06-26 06:00,,0.2,8.0,28.0,,,,
冬山,宜蘭縣,33.0,,良好,2.3,0.11,10,10.0,39.0,6,5.2,7.3,2.1,1.1,260.0,2017-06-26 06:00,,0.1,7.0,36.0,,,,
中壢,桃園市,31.0,,良好,0.2,0.3,9,9.0,26.0,3,10.0,20.0,9.3,1.7,169.0,2017-06-26 06:00,,0.4,9.0,33.0,,,,
竹山,南投縣,29.0,,良好,1.3,0.19,3.1,6.0,20.0,10,6.2,9.2,3.0,0.9,149.0,2017-06-26 06:00,,0.1,9.0,19.0,,,,
永和,新北市,33.0,,良好,1.6,0.33,6.6,7.0,21.0,6,7.1,12.0,5.2,1.8,182.0,2017-06-26 06:00,,0.4,10.0,24.0,,,,
復興,高雄市,24.0,,良好,2.6,0.27,10,15.0,22.0,14,8.9,13.0,4.0,0.9,109.0,2017-06-26 06:00,,0.1,8.0,18.0,,,,
基隆,基隆市,29.0,,良好,1.5,0.22,11,9.0,22.0,10,9.3,14.0,5.0,2.8,242.0,2017-06-26 07:00,,0.2,9.0,17.0,,,,
汐止,新北市,43.0,,良好,1.8,0.47,4.8,3.0,25.0,9,13.0,27.0,14.0,1.1,233.0,2017-06-26 07:00,,0.4,13.0,30.0,,,,
萬里,新北市,33.0,,良好,1.5,0.12,17,13.0,10.0,4,4.4,5.4,1.1,3.3,215.0,2017-06-26 07:00,,0.2,10.0,16.0,,,,
新店,新北市,32.0,,良好,1.6,0.36,6.8,9.0,33.0,11,9.1,17.0,7.9,1.8,204.0,2017-06-26 07:00,,0.2,10.0,29.0,,,,
土城,新北市,37.0,,良好,1.9,0.44,4.2,4.0,29.0,12,14.0,33.0,20.0,1.4,141.0,2017-06-26 07:00,,0.4,11.0,29.0,,,,
板橋,新北市,30.0,,良好,4.7,0.32,6,6.0,21.0,5,13.0,21.0,7.9,1.0,143.0,2017-06-26 07:00,,0.3,9.0,27.0,,,,
新莊,新北市,24.0,,良好,4.5,0.32,6.5,9.0,26.0,7,12.0,19.0,7.2,1.4,175.0,2017-06-26 07:00,,0.3,8.0,26.0,,,,
菜寮,新北市,22.0,,良好,2.6,0.3,8.3,9.0,14.0,6,11.0,16.0,5.7,1.6,168.0,2017-06-26 07:00,,0.3,7.0,21.0,,,,
林口,新北市,17.0,,良好,1.3,0.17,9.2,10.0,12.0,5,11.0,19.0,8.0,3.4,233.0,2017-06-26 07:00,,0.1,5.0,18.0,,,,
淡水,新北市,22.0,,良好,1.7,0.17,11,9.0,19.0,2,7.4,9.4,1.9,,,2017-06-26 07:00,,0.2,7.0,22.0,,,,
士林,臺北市,25.0,,良好,2.1,0.19,12,13.0,19.0,8,8.9,13.0,4.5,1.5,302.0,2017-06-26 07:00,,0.2,8.0,19.0,,,,
中山,臺北市,29.0,,良好,2.2,0.58,6.3,7.0,3.0,6,13.0,28.0,14.0,1.2,153.0,2017-06-26 07:00,,0.5,9.0,16.0,,,,
古亭,臺北市,37.0,,良好,1.8,0.4,4.3,6.0,6.0,11,11.0,25.0,14.0,1.1,92.0,2017-06-26 07:00,,0.3,11.0,19.0,,,,
松山,臺北市,22.0,,良好,2.4,0.39,6,5.0,12.0,4,12.0,26.0,14.0,1.3,202.0,2017-06-26 07:00,,0.4,7.0,15.0,,,,
大同,臺北市,35.0,,良好,1.9,0.81,-,,31.0,7,14.0,38.0,24.0,,,2017-06-26 07:00,,0.9,5.0,38.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-26 07:00,,,,,,,,
陽明,臺北市,16.0,,良好,2.4,0.09,18,17.0,9.0,3,3.6,4.4,0.9,,,2017-06-26 07:00,,0.1,5.0,9.0,,,,
宜蘭,宜蘭縣,26.0,,良好,2.5,0.21,11,11.0,25.0,7,5.9,7.5,1.6,0.7,191.0,2017-06-26 07:00,,0.2,8.0,27.0,,,,
冬山,宜蘭縣,33.0,,良好,2.5,0.13,12,11.0,36.0,7,4.0,6.2,2.1,0.6,174.0,2017-06-26 07:00,,0.1,7.0,36.0,,,,
三重,新北市,29.0,,良好,3.3,1.27,-,,22.0,5,17.0,90.0,73.0,,,2017-06-26 07:00,,0.8,8.0,31.0,,,,
中壢,桃園市,31.0,,良好,0.6,0.69,6.8,9.0,30.0,9,16.0,45.0,30.0,1.9,171.0,2017-06-26 07:00,,0.4,9.0,33.0,,,,
竹山,南投縣,28.0,,良好,1.4,0.19,6.2,6.0,21.0,7,5.6,9.6,4.0,1.0,322.0,2017-06-26 07:00,,0.1,9.0,20.0,,,,
永和,新北市,32.0,,良好,1.9,0.77,5.1,8.0,23.0,6,10.0,32.0,21.0,1.4,127.0,2017-06-26 07:00,,0.4,10.0,23.0,,,,
關山,臺東縣,,,設備維護,,,,,,,,,,,,2017-06-26 07:00,,,,,,,,
桃園,桃園市,18.0,,良好,2.6,0.17,12,14.0,11.0,5,8.3,11.0,2.9,1.6,207.0,2017-06-26 07:00,,0.2,5.0,19.0,,,,
大園,桃園市,36.0,,良好,3.1,0.11,18,18.0,22.0,7,6.1,9.1,2.9,5.1,213.0,2017-06-26 07:00,,0.1,11.0,25.0,,,,
觀音,桃園市,34.0,,良好,1.7,0.1,16,14.0,28.0,2,5.0,6.3,1.3,7.1,237.0,2017-06-26 07:00,,0.1,6.0,37.0,,,,
平鎮,桃園市,23.0,,良好,1.4,0.16,14,12.0,16.0,3,10.0,14.0,3.8,3.1,210.0,2017-06-26 07:00,,0.1,7.0,23.0,,,,
龍潭,桃園市,29.0,,良好,2.5,0.18,12,14.0,27.0,4,5.8,9.3,3.6,3.2,208.0,2017-06-26 07:00,,0.1,8.0,31.0,,,,
湖口,新竹縣,32.0,,良好,3.1,0.13,16,14.0,14.0,10,8.3,12.0,4.0,7.1,232.0,2017-06-26 07:00,,0.1,10.0,19.0,,,,
竹東,新竹縣,49.0,,良好,0.9,0.24,7.1,7.0,20.0,15,5.5,8.2,2.7,1.9,128.0,2017-06-26 07:00,,0.2,15.0,24.0,,,,
新竹,新竹市,15.0,,良好,2.1,0.15,18,16.0,11.0,ND,6.6,7.7,1.1,2.9,235.0,2017-06-26 07:00,,0.1,4.0,13.0,,,,
