SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
古亭,臺北市,32,,良好,1.7,0.27,10,11.0,17,10,8.3,12.0,3.8,1.3,168.0,2017-06-22 06:00,,0.3,10,22,,,,
松山,臺北市,41,,良好,1.7,0.42,3.2,4.0,22,13,14.0,22.0,7.5,0.6,188.0,2017-06-22 06:00,,0.4,13,20,,,,
大同,臺北市,44,,良好,2.6,0.91,-,,40,8,15.0,48.0,34.0,,,2017-06-22 06:00,,1.3,7,47,,,,
桃園,桃園市,35,,良好,11.0,0.63,2,2.0,37,11,16.0,35.0,19.0,0.7,100.0,2017-06-22 06:00,,0.6,11,32,,,,
大園,桃園市,29,,良好,5.0,0.3,6,5.0,34,6,14.0,20.0,6.5,1.9,179.0,2017-06-22 06:00,,0.2,7,31,,,,
觀音,桃園市,25,,良好,2.8,0.18,4.5,5.0,26,6,11.0,13.0,1.5,2.7,205.0,2017-06-22 06:00,,0.2,7,27,,,,
平鎮,桃園市,28,,良好,5.5,0.3,2.7,4.0,30,5,12.0,18.0,6.3,1.5,174.0,2017-06-22 06:00,,0.2,7,30,,,,
龍潭,桃園市,36,,良好,1.4,0.23,3.1,5.0,32,13,6.1,12.0,5.5,1.2,218.0,2017-06-22 06:00,,0.2,11,30,,,,
湖口,新竹縣,31,,良好,1.3,0.18,5.4,4.0,25,9,15.0,19.0,4.4,1.9,169.0,2017-06-22 06:00,,0.2,9,22,,,,
竹東,新竹縣,60,細懸浮微粒,普通,0.7,0.22,4.2,3.0,29,21,4.2,6.9,2.7,1.8,149.0,2017-06-22 06:00,,0.2,19,28,,,,
新竹,新竹市,16,,良好,2.0,0.26,7.2,6.0,10,7,11.0,13.0,1.3,0.9,173.0,2017-06-22 06:00,,0.3,5,14,,,,
頭份,苗栗縣,30,,良好,4.4,0.22,2.8,5.0,26,11,12.0,21.0,8.6,1.2,248.0,2017-06-22 06:00,,0.2,9,22,,,,
苗栗,苗栗縣,24,,良好,3.0,0.2,6.1,7.0,24,2,8.5,9.8,1.3,3.4,188.0,2017-06-22 06:00,,0.2,4,26,,,,
三義,苗栗縣,21,,良好,2.4,0.13,14,12.0,13,6,4.6,5.5,0.9,3.8,189.0,2017-06-22 06:00,,0.1,7,10,,,,
豐原,臺中市,28,,良好,1.3,0.17,15,13.0,14,15,4.8,6.9,2.0,3.0,176.0,2017-06-22 06:00,,0.1,9,12,,,,
沙鹿,臺中市,18,,良好,2.1,0.15,8.3,7.0,17,6,9.5,11.0,1.7,2.8,163.0,2017-06-22 06:00,,0.2,6,18,,,,
大里,臺中市,34,,良好,1.4,0.19,3.3,4.0,25,10,7.2,10.0,3.0,1.5,213.0,2017-06-22 06:00,,0.2,10,26,,,,
忠明,臺中市,25,,良好,1.6,0.17,5.8,6.0,23,2,6.7,8.3,1.6,1.0,119.0,2017-06-22 06:00,,0.2,8,19,,,,
西屯,臺中市,38,,良好,2.0,0.22,2.5,2.0,42,8,10.0,17.0,7.3,2.5,180.0,2017-06-22 06:00,,0.2,8,41,,,,
彰化,彰化縣,26,,良好,3.8,0.2,7.2,5.0,20,ND,7.8,8.8,1.0,1.7,180.0,2017-06-22 06:00,,0.2,8,28,,,,
線西,彰化縣,40,,良好,3.7,0.23,5.1,5.0,33,10,11.0,14.0,3.5,3.0,171.0,2017-06-22 06:00,,0.2,12,32,,,,
二林,彰化縣,32,,良好,3.4,0.19,2.7,3.0,42,7,8.6,15.0,6.3,1.7,137.0,2017-06-22 06:00,,0.2,7,35,,,,
南投,南投縣,23,,良好,0.5,0.19,2.8,3.0,25,5,5.8,8.5,2.7,2.1,145.0,2017-06-22 06:00,,0.2,6,25,,,,
斗六,雲林縣,25,,良好,1.0,0.11,12,9.0,23,12,4.6,5.5,1.0,2.0,118.0,2017-06-22 06:00,,0.1,8,19,,,,
崙背,雲林縣,32,,良好,2.3,0.23,2.9,5.0,45,10,10.0,14.0,4.0,1.6,139.0,2017-06-22 06:00,,0.2,10,31,,,,
新港,嘉義縣,31,,良好,2.9,0.28,2.5,3.0,38,5,9.5,13.0,3.8,1.9,155.0,2017-06-22 06:00,,0.2,8,34,,,,
朴子,嘉義縣,33,,良好,3.7,0.34,5,4.0,36,14,8.5,13.0,4.3,2.2,199.0,2017-06-22 06:00,,0.3,10,34,,,,
臺西,雲林縣,36,,良好,4.0,0.1,3.3,5.0,29,17,11.0,13.0,2.2,1.9,187.0,2017-06-22 06:00,,0.1,11,24,,,,
嘉義,嘉義市,28,,良好,1.9,0.29,6.4,7.0,19,10,8.0,9.5,1.5,0.9,102.0,2017-06-22 06:00,,0.2,5,30,,,,
新營,臺南市,33,,良好,6.0,0.31,2,4.0,21,11,12.0,15.0,3.5,1.3,184.0,2017-06-22 06:00,,0.2,10,20,,,,
善化,臺南市,17,,良好,2.4,0.19,3.5,4.0,13,5,7.3,8.9,1.6,2.0,135.0,2017-06-22 06:00,,0.2,5,17,,,,
安南,臺南市,44,,良好,5.2,0.38,2.2,2.0,36,19,15.0,22.0,7.0,2.4,131.0,2017-06-22 06:00,,0.3,14,32,,,,
臺南,臺南市,28,,良好,5.3,0.27,2.2,2.0,26,11,11.0,17.0,6.0,1.2,268.0,2017-06-22 06:00,,0.3,9,22,,,,
美濃,高雄市,43,,良好,1.5,0.25,3.8,5.0,26,14,6.5,7.9,1.4,0.7,73.0,2017-06-22 06:00,,0.2,13,21,,,,
橋頭,高雄市,31,,良好,2.7,0.23,4.8,3.0,24,10,11.0,14.0,3.2,1.9,104.0,2017-06-22 06:00,,0.3,10,22,,,,
仁武,高雄市,23,,良好,2.5,0.23,11,8.0,25,10,7.7,9.4,1.7,0.8,67.0,2017-06-22 06:00,,0.3,7,23,,,,
鳳山,高雄市,29,,良好,2.6,0.32,3.1,4.0,29,16,11.0,14.0,3.6,1.2,73.0,2017-06-22 06:00,,0.3,9,27,,,,
大寮,高雄市,28,,良好,2.4,0.29,1.6,3.0,34,13,9.9,20.0,9.8,1.0,119.0,2017-06-22 06:00,,0.2,9,28,,,,
林園,高雄市,13,,良好,1.0,0.11,3.5,6.0,14,ND,7.5,9.1,1.7,1.1,56.0,2017-06-22 06:00,,0.1,4,13,,,,
楠梓,高雄市,39,,良好,2.1,0.28,2.2,2.0,23,19,14.0,24.0,11.0,1.4,89.0,2017-06-22 06:00,,0.3,12,25,,,,
左營,高雄市,29,,良好,3.7,0.29,3.2,3.0,26,ND,16.0,19.0,3.2,1.2,87.0,2017-06-22 06:00,,0.2,9,24,,,,
前金,高雄市,26,,良好,3.4,0.34,3.4,3.0,21,ND,14.0,18.0,4.1,0.9,176.0,2017-06-22 06:00,,0.2,8,17,,,,
前鎮,高雄市,19,,良好,3.6,0.33,2.7,2.0,25,11,12.0,15.0,2.4,1.0,168.0,2017-06-22 06:00,,0.3,6,20,,,,
小港,高雄市,37,,良好,4.1,0.33,3.4,4.0,26,16,12.0,22.0,9.5,0.9,33.0,2017-06-22 06:00,,0.2,12,23,,,,
屏東,屏東縣,26,,良好,1.0,0.25,4.8,6.0,18,15,9.3,11.0,1.7,1.0,55.0,2017-06-22 06:00,,0.3,8,23,,,,
潮州,屏東縣,23,,良好,1.4,0.11,8.1,8.0,26,6,3.0,3.5,0.4,1.4,73.0,2017-06-22 06:00,,0.1,6,25,,,,
恆春,屏東縣,28,,良好,2.0,0.06,17,16.0,15,11,1.3,3.4,2.1,1.8,269.0,2017-06-22 06:00,,0.1,9,17,,,,
臺東,臺東縣,36,,良好,1.0,0.2,15,17.0,24,10,3.0,4.0,1.0,1.3,294.0,2017-06-22 06:00,,0.2,11,27,,,,
花蓮,花蓮縣,53,細懸浮微粒,普通,1.3,0.15,17,20.0,24,15,3.7,3.6,0.0,3.0,225.0,2017-06-22 06:00,,0.1,16,30,,,,
陽明,臺北市,22,,良好,1.0,0.12,34,21.0,11,9,1.8,2.6,0.8,,,2017-06-22 06:00,,0.1,7,10,,,,
宜蘭,宜蘭縣,38,,良好,1.9,0.19,17,17.0,29,9,5.0,6.0,1.1,0.7,189.0,2017-06-22 06:00,,0.3,12,33,,,,
冬山,宜蘭縣,45,,良好,1.1,0.32,6.5,14.0,43,7,11.0,18.0,7.2,0.9,306.0,2017-06-22 06:00,,0.3,13,49,,,,
三重,新北市,39,,良好,1.4,0.59,-,,78,ND,13.0,31.0,18.0,,,2017-06-22 06:00,,0.9,5,42,,,,
中壢,桃園市,31,,良好,3.3,0.79,1.3,2.0,30,19,13.0,37.0,24.0,1.1,186.0,2017-06-22 06:00,,0.6,10,31,,,,
竹山,南投縣,34,,良好,1.2,0.2,3.2,5.0,24,10,5.5,7.9,2.4,0.7,153.0,2017-06-22 06:00,,0.2,11,23,,,,
永和,新北市,38,,良好,3.1,0.35,11,10.0,26,14,6.6,11.0,4.8,1.3,185.0,2017-06-22 06:00,,0.4,12,25,,,,
復興,高雄市,27,,良好,4.8,0.33,5.1,4.0,23,10,13.0,14.0,1.6,0.8,127.0,2017-06-22 06:00,,0.2,8,20,,,,
埔里,南投縣,39,,良好,1.5,0.22,2.2,4.0,21,12,4.6,9.4,4.8,0.5,188.0,2017-06-22 06:00,,0.2,12,21,,,,
馬祖,連江縣,19,,良好,3.1,0.05,14,13.0,19,ND,2.1,2.4,0.3,5.3,210.0,2017-06-22 06:00,,0.1,1,21,,,,
金門,金門縣,31,,良好,1.7,0.07,15,15.0,17,7,3.9,4.4,0.5,5.3,194.0,2017-06-22 06:00,,0.1,10,17,,,,
馬公,澎湖縣,18,,良好,9.1,0.1,6.9,13.0,6,6,11.0,20.0,9.0,2.4,168.0,2017-06-22 06:00,,0.1,6,9,,,,
關山,臺東縣,38,,良好,4.3,,5.6,12.0,52,11,6.9,7.9,1.0,0.6,207.0,2017-06-22 06:00,,,10,41,,,,
永和,新北市,41,,良好,3.4,0.44,11,10.0,23,15,8.6,18.0,9.4,1.5,123.0,2017-06-22 07:00,,0.4,13,25,,,,
復興,高雄市,29,,良好,7.1,0.52,7,4.0,25,10,15.0,22.0,7.8,1.2,80.0,2017-06-22 07:00,,0.3,9,21,,,,
埔里,南投縣,39,,良好,1.4,0.22,6.9,4.0,21,13,4.3,8.5,4.3,0.5,174.0,2017-06-22 07:00,,0.2,12,21,,,,
馬祖,連江縣,19,,良好,3.2,0.06,15,13.0,22,ND,2.2,2.8,0.6,5.9,208.0,2017-06-22 07:00,,0.1,1,21,,,,
金門,金門縣,30,,良好,2.7,0.08,12,14.0,16,9,6.9,8.2,1.2,5.7,198.0,2017-06-22 07:00,,0.1,9,17,,,,
馬公,澎湖縣,24,,良好,17.0,0.14,4.5,12.0,15,9,14.0,35.0,22.0,2.8,164.0,2017-06-22 07:00,,0.1,6,9,,,,
關山,臺東縣,41,,良好,3.2,,8.3,10.0,52,11,6.4,8.9,2.4,0.8,32.0,2017-06-22 07:00,,,10,44,,,,
麥寮,雲林縣,62,細懸浮微粒,普通,4.3,0.39,6.3,4.0,52,21,9.1,18.0,8.8,3.0,181.0,2017-06-22 07:00,,0.2,20,37,,,,
萬里,新北市,45,,良好,2.9,0.21,11,7.0,22,15,5.5,9.3,3.8,1.0,136.0,2017-06-22 07:00,,0.2,14,24,,,,
新店,新北市,40,,良好,1.0,0.28,13,12.0,29,11,8.3,12.0,4.1,1.6,69.0,2017-06-22 07:00,,0.3,12,29,,,,
土城,新北市,44,,良好,8.1,0.49,5,3.0,35,19,16.0,34.0,18.0,1.1,155.0,2017-06-22 07:00,,0.4,13,32,,,,
板橋,新北市,39,,良好,6.6,0.6,5,4.0,41,18,21.0,35.0,14.0,1.7,132.0,2017-06-22 07:00,,0.5,12,33,,,,
新莊,新北市,39,,良好,3.0,0.54,4.6,1.0,38,16,21.0,38.0,17.0,0.7,137.0,2017-06-22 07:00,,0.7,12,31,,,,
菜寮,新北市,31,,良好,1.3,0.48,11,9.0,24,10,13.0,19.0,6.3,2.1,114.0,2017-06-22 07:00,,0.4,9,23,,,,
林口,新北市,31,,良好,5.0,0.34,7.3,4.0,28,14,18.0,33.0,15.0,2.1,128.0,2017-06-22 07:00,,0.3,9,23,,,,
淡水,新北市,40,,良好,2.2,0.36,7.9,3.0,35,13,10.0,14.0,4.2,,,2017-06-22 07:00,,0.6,12,32,,,,
士林,臺北市,29,,良好,1.7,0.51,7.8,2.0,36,6,16.0,28.0,12.0,0.9,183.0,2017-06-22 07:00,,0.6,9,26,,,,
中山,臺北市,26,,良好,1.9,0.51,10,10.0,19,10,15.0,25.0,9.5,2.0,183.0,2017-06-22 07:00,,0.4,8,24,,,,
萬華,臺北市,27,,良好,0.2,0.32,9.3,9.0,17,ND,9.4,15.0,5.3,1.3,141.0,2017-06-22 07:00,,0.3,8,20,,,,
古亭,臺北市,35,,良好,1.8,0.35,9.9,11.0,12,15,10.0,19.0,8.7,1.3,166.0,2017-06-22 07:00,,0.3,11,20,,,,
松山,臺北市,42,,良好,2.0,0.43,8.7,5.0,26,12,14.0,24.0,10.0,1.1,144.0,2017-06-22 07:00,,0.4,13,22,,,,
大同,臺北市,42,,良好,2.9,1.52,-,,39,7,18.0,76.0,58.0,,,2017-06-22 07:00,,1.1,7,45,,,,
桃園,桃園市,36,,良好,11.0,0.58,4.8,2.0,42,11,21.0,37.0,16.0,0.8,166.0,2017-06-22 07:00,,0.6,11,35,,,,
大園,桃園市,29,,良好,5.8,0.44,8.2,6.0,28,10,15.0,31.0,16.0,2.8,162.0,2017-06-22 07:00,,0.3,7,31,,,,
觀音,桃園市,24,,良好,2.4,0.18,9,5.0,22,6,8.3,11.0,3.1,2.1,205.0,2017-06-22 07:00,,0.2,7,26,,,,
平鎮,桃園市,27,,良好,4.5,0.35,5.1,4.0,31,6,11.0,21.0,10.0,1.5,127.0,2017-06-22 07:00,,0.2,8,29,,,,
龍潭,桃園市,38,,良好,1.8,0.35,3.5,5.0,27,12,9.1,23.0,14.0,1.9,135.0,2017-06-22 07:00,,0.2,12,30,,,,
湖口,新竹縣,32,,良好,1.1,0.22,7.8,4.0,29,15,11.0,18.0,7.4,1.9,214.0,2017-06-22 07:00,,0.2,10,23,,,,
竹東,新竹縣,61,細懸浮微粒,普通,2.2,0.32,5.9,4.0,32,17,6.0,11.0,4.9,1.4,152.0,2017-06-22 07:00,,0.2,19,29,,,,
新竹,新竹市,19,,良好,2.1,0.32,8.2,6.0,16,10,12.0,17.0,5.3,1.4,233.0,2017-06-22 07:00,,0.3,6,14,,,,
頭份,苗栗縣,32,,良好,5.9,0.36,5,4.0,27,12,14.0,31.0,17.0,1.6,232.0,2017-06-22 07:00,,0.2,10,23,,,,
苗栗,苗栗縣,24,,良好,2.5,0.2,11,7.0,27,6,7.1,10.0,3.3,4.0,191.0,2017-06-22 07:00,,0.2,4,26,,,,
三義,苗栗縣,24,,良好,1.9,0.11,17,12.0,14,9,2.7,4.5,1.8,3.9,191.0,2017-06-22 07:00,,0.1,7,11,,,,
豐原,臺中市,31,,良好,0.6,0.17,15,13.0,8,12,4.1,7.0,2.9,3.4,187.0,2017-06-22 07:00,,0.1,9,11,,,,
沙鹿,臺中市,20,,良好,2.4,0.22,8.8,7.0,17,8,9.0,14.0,4.7,2.2,175.0,2017-06-22 07:00,,0.2,6,18,,,,
大里,臺中市,37,,良好,2.6,0.4,3.8,4.0,25,19,10.0,23.0,13.0,1.4,255.0,2017-06-22 07:00,,0.2,12,26,,,,
忠明,臺中市,23,,良好,1.8,0.25,7.7,6.0,34,6,7.7,14.0,5.9,1.9,184.0,2017-06-22 07:00,,0.2,7,21,,,,
西屯,臺中市,35,,良好,2.0,0.25,5.2,2.0,32,10,9.5,20.0,10.0,2.2,177.0,2017-06-22 07:00,,0.2,8,38,,,,
彰化,彰化縣,24,,良好,3.7,0.27,11,6.0,18,ND,7.2,10.0,2.9,2.2,184.0,2017-06-22 07:00,,0.2,7,26,,,,
線西,彰化縣,41,,良好,4.1,0.24,9.2,5.0,32,14,8.5,15.0,6.7,3.3,188.0,2017-06-22 07:00,,0.2,13,32,,,,
二林,彰化縣,35,,良好,3.7,0.19,5.4,3.0,53,11,6.8,14.0,7.6,1.8,164.0,2017-06-22 07:00,,0.2,7,38,,,,
南投,南投縣,22,,良好,0.7,0.29,4.8,3.0,24,9,5.7,13.0,7.1,1.6,145.0,2017-06-22 07:00,,0.2,7,24,,,,
斗六,雲林縣,28,,良好,1.3,0.21,13,10.0,24,8,6.8,8.8,2.0,0.5,119.0,2017-06-22 07:00,,0.1,9,21,,,,
崙背,雲林縣,31,,良好,3.3,0.27,5.9,4.0,42,9,9.4,17.0,7.9,2.3,166.0,2017-06-22 07:00,,0.2,9,34,,,,
新港,嘉義縣,33,,良好,4.3,0.36,5.2,3.0,39,5,8.8,18.0,9.4,2.3,194.0,2017-06-22 07:00,,0.2,7,36,,,,
朴子,嘉義縣,34,,良好,5.6,0.6,7.3,4.0,40,10,10.0,21.0,11.0,1.8,207.0,2017-06-22 07:00,,0.3,10,36,,,,
臺西,雲林縣,41,,良好,4.0,0.12,6.9,5.0,30,20,8.9,15.0,6.2,2.4,169.0,2017-06-22 07:00,,0.1,13,25,,,,
嘉義,嘉義市,27,,良好,3.5,0.31,9.4,7.0,26,10,8.7,13.0,4.0,1.1,180.0,2017-06-22 07:00,,0.2,6,29,,,,
新營,臺南市,32,,良好,4.7,0.32,7,4.0,23,11,7.1,11.0,4.2,1.6,185.0,2017-06-22 07:00,,0.2,10,21,,,,
善化,臺南市,17,,良好,2.6,0.21,7.6,4.0,26,ND,5.9,9.5,3.6,2.6,135.0,2017-06-22 07:00,,0.2,5,18,,,,
安南,臺南市,44,,良好,6.0,0.38,7,2.0,42,12,13.0,22.0,9.0,2.7,151.0,2017-06-22 07:00,,0.3,14,33,,,,
臺南,臺南市,24,,良好,5.9,0.32,5.7,2.0,27,ND,11.0,21.0,10.0,2.2,257.0,2017-06-22 07:00,,0.3,7,23,,,,
美濃,高雄市,46,,良好,1.6,0.23,8.3,5.0,23,18,5.1,7.6,2.5,0.6,83.0,2017-06-22 07:00,,0.2,14,22,,,,
橋頭,高雄市,33,,良好,1.9,0.25,7.5,4.0,23,13,8.9,16.0,7.2,2.2,93.0,2017-06-22 07:00,,0.3,10,22,,,,
仁武,高雄市,25,,良好,2.6,0.28,12,9.0,39,10,8.3,15.0,6.3,1.3,105.0,2017-06-22 07:00,,0.3,8,26,,,,
鳳山,高雄市,34,,良好,2.9,0.38,6.6,4.0,34,12,9.5,16.0,6.4,1.8,82.0,2017-06-22 07:00,,0.3,10,28,,,,
大寮,高雄市,31,,良好,1.9,0.23,6.1,3.0,30,14,8.5,15.0,6.9,1.2,97.0,2017-06-22 07:00,,0.2,10,27,,,,
林園,高雄市,14,,良好,1.2,0.15,8.9,5.0,16,4,5.1,7.7,2.6,1.2,93.0,2017-06-22 07:00,,0.1,4,14,,,,
楠梓,高雄市,44,,良好,2.3,0.37,4.7,2.0,27,13,15.0,31.0,16.0,1.5,70.0,2017-06-22 07:00,,0.3,14,25,,,,
左營,高雄市,26,,良好,3.5,0.43,5.9,3.0,31,8,17.0,28.0,11.0,1.9,75.0,2017-06-22 07:00,,0.3,8,24,,,,
前金,高雄市,22,,良好,7.2,0.44,8,4.0,22,ND,14.0,24.0,9.7,1.2,121.0,2017-06-22 07:00,,0.2,7,19,,,,
前鎮,高雄市,24,,良好,6.3,0.51,5.3,2.0,26,14,14.0,23.0,8.7,1.6,149.0,2017-06-22 07:00,,0.3,7,21,,,,
小港,高雄市,43,,良好,5.7,0.45,4.9,4.0,24,18,15.0,33.0,19.0,1.0,48.0,2017-06-22 07:00,,0.3,13,24,,,,
屏東,屏東縣,30,,良好,1.2,0.28,8.6,6.0,23,9,8.0,12.0,4.4,1.1,79.0,2017-06-22 07:00,,0.3,9,23,,,,
潮州,屏東縣,24,,良好,1.5,0.12,9.9,8.0,26,8,2.9,3.7,0.8,1.9,101.0,2017-06-22 07:00,,0.1,7,26,,,,
恆春,屏東縣,30,,良好,1.9,0.06,18,16.0,16,10,1.0,3.2,2.2,2.4,243.0,2017-06-22 07:00,,0.1,9,17,,,,
臺東,臺東縣,36,,良好,1.2,0.25,14,17.0,24,10,3.6,5.2,1.6,1.4,293.0,2017-06-22 07:00,,0.2,11,26,,,,
花蓮,花蓮縣,53,細懸浮微粒,普通,1.3,0.17,17,19.0,25,16,3.5,4.3,0.8,3.2,207.0,2017-06-22 07:00,,0.1,16,29,,,,
陽明,臺北市,28,,良好,1.2,0.13,36,24.0,22,16,1.6,2.0,0.4,,,2017-06-22 07:00,,0.1,9,12,,,,
宜蘭,宜蘭縣,37,,良好,2.6,0.21,18,18.0,25,8,4.9,6.6,1.7,0.5,160.0,2017-06-22 07:00,,0.2,12,32,,,,
冬山,宜蘭縣,44,,良好,1.2,0.37,12,12.0,45,2,12.0,19.0,7.3,0.7,66.0,2017-06-22 07:00,,0.3,10,48,,,,
三重,新北市,45,,良好,1.3,0.68,-,,77,3,16.0,34.0,19.0,,,2017-06-22 07:00,,0.8,4,49,,,,
中壢,桃園市,34,,良好,3.8,1.43,1.3,2.0,26,11,16.0,92.0,76.0,1.2,200.0,2017-06-22 07:00,,0.6,10,30,,,,
竹山,南投縣,34,,良好,1.3,0.28,6,5.0,27,11,7.0,12.0,5.4,1.0,294.0,2017-06-22 07:00,,0.2,11,23,,,,
基隆,基隆市,42,,良好,4.3,0.39,14,4.0,30,15,12.0,20.0,8.1,1.2,271.0,2017-06-22 08:00,,0.3,13,29,,,,
汐止,新北市,42,,良好,4.7,0.72,8.7,2.0,40,20,,,,1.0,281.0,2017-06-22 08:00,,0.4,13,27,,,,
萬里,新北市,47,,良好,5.0,0.26,14,8.0,24,15,11.0,19.0,7.4,1.0,80.0,2017-06-22 08:00,,0.2,14,24,,,,
新店,新北市,37,,良好,1.2,0.44,15,13.0,30,9,12.0,19.0,7.5,1.1,57.0,2017-06-22 08:00,,0.3,11,29,,,,
土城,新北市,47,,良好,5.9,0.86,11,4.0,45,16,26.0,45.0,19.0,0.5,53.0,2017-06-22 08:00,,0.5,15,34,,,,
板橋,新北市,44,,良好,5.2,1.13,9.1,5.0,41,17,30.0,51.0,20.0,1.0,43.0,2017-06-22 08:00,,0.5,14,35,,,,
新莊,新北市,43,,良好,3.4,0.82,14,3.0,41,16,28.0,41.0,13.0,1.5,60.0,2017-06-22 08:00,,0.6,13,33,,,,
菜寮,新北市,32,,良好,1.6,0.81,14,10.0,28,13,21.0,31.0,10.0,0.5,91.0,2017-06-22 08:00,,0.4,10,24,,,,
林口,新北市,34,,良好,4.1,0.71,8.6,5.0,32,12,22.0,53.0,31.0,1.3,133.0,2017-06-22 08:00,,0.4,10,26,,,,
淡水,新北市,42,,良好,2.6,0.45,13,4.0,29,14,13.0,17.0,4.3,,,2017-06-22 08:00,,0.5,13,32,,,,
士林,臺北市,26,,良好,1.7,0.5,11,4.0,30,9,19.0,28.0,9.2,0.8,245.0,2017-06-22 08:00,,0.5,8,28,,,,
中山,臺北市,24,,良好,1.6,0.42,14,10.0,22,4,17.0,21.0,4.4,0.9,219.0,2017-06-22 08:00,,0.4,7,24,,,,
萬華,臺北市,28,,良好,0.9,0.54,12,10.0,15,11,15.0,25.0,9.7,0.8,101.0,2017-06-22 08:00,,0.3,9,19,,,,
松山,臺北市,45,,良好,2.1,0.54,13,6.0,25,18,20.0,30.0,10.0,1.3,292.0,2017-06-22 08:00,,0.4,14,22,,,,
大同,臺北市,41,,良好,4.4,2.87,-,,41,4,30.0,126.0,96.0,,,2017-06-22 08:00,,1.2,6,44,,,,
古亭,臺北市,35,,良好,2.0,0.62,10,11.0,13,10,16.0,31.0,15.0,0.7,112.0,2017-06-22 08:00,,0.3,11,18,,,,
永和,新北市,42,,良好,3.7,1.55,11,11.0,23,14,17.0,46.0,29.0,1.5,96.0,2017-06-22 08:00,,0.5,13,24,,,,
復興,高雄市,31,,良好,7.8,0.84,13,6.0,33,11,20.0,28.0,8.5,0.7,220.0,2017-06-22 08:00,,0.3,9,23,,,,
埔里,南投縣,43,,良好,1.6,0.26,9.9,5.0,21,17,4.9,9.8,4.9,1.4,306.0,2017-06-22 08:00,,0.2,13,21,,,,
馬祖,連江縣,20,,良好,3.1,0.06,15,13.0,21,ND,2.0,3.0,1.0,6.9,203.0,2017-06-22 08:00,,0.1,1,22,,,,
桃園,桃園市,38,,良好,8.8,0.57,13,3.0,46,15,19.0,31.0,12.0,0.9,127.0,2017-06-22 08:00,,0.6,12,37,,,,
大園,桃園市,29,,良好,5.9,0.38,19,8.0,36,16,15.0,25.0,10.0,2.9,207.0,2017-06-22 08:00,,0.3,8,31,,,,
觀音,桃園市,25,,良好,3.1,0.18,13,6.0,22,9,7.1,11.0,3.9,3.5,219.0,2017-06-22 08:00,,0.2,8,25,,,,
平鎮,桃園市,29,,良好,3.6,0.55,12,5.0,38,10,15.0,26.0,12.0,0.9,193.0,2017-06-22 08:00,,0.3,8,31,,,,
龍潭,桃園市,37,,良好,1.8,0.43,7.9,5.0,31,11,8.4,18.0,9.6,0.9,244.0,2017-06-22 08:00,,0.2,12,30,,,,
湖口,新竹縣,36,,良好,1.6,0.29,14,5.0,26,15,11.0,19.0,8.1,2.4,210.0,2017-06-22 08:00,,0.2,11,24,,,,
竹東,新竹縣,60,細懸浮微粒,普通,1.7,0.36,8.4,4.0,36,16,6.0,12.0,5.7,1.0,151.0,2017-06-22 08:00,,0.2,19,31,,,,
新竹,新竹市,23,,良好,2.7,0.42,11,7.0,21,11,13.0,21.0,7.7,1.2,249.0,2017-06-22 08:00,,0.3,7,15,,,,
頭份,苗栗縣,36,,良好,4.8,0.35,12,5.0,27,17,11.0,21.0,10.0,3.0,237.0,2017-06-22 08:00,,0.2,11,24,,,,
苗栗,苗栗縣,23,,良好,2.5,0.22,13,8.0,23,7,5.1,8.1,3.1,3.6,201.0,2017-06-22 08:00,,0.2,5,25,,,,
三義,苗栗縣,25,,良好,2.1,0.13,19,13.0,10,10,3.4,5.9,2.5,4.7,193.0,2017-06-22 08:00,,0.1,8,11,,,,
豐原,臺中市,33,,良好,1.5,0.22,20,14.0,14,15,4.5,7.7,3.3,5.7,201.0,2017-06-22 08:00,,0.2,10,10,,,,
沙鹿,臺中市,21,,良好,3.7,0.4,12,7.0,17,8,11.0,20.0,9.0,2.9,191.0,2017-06-22 08:00,,0.2,7,18,,,,
大里,臺中市,37,,良好,1.9,0.36,8.9,5.0,27,10,9.0,17.0,7.6,2.5,212.0,2017-06-22 08:00,,0.2,12,26,,,,
忠明,臺中市,26,,良好,1.7,0.39,11,7.0,57,5,8.9,17.0,7.8,2.0,168.0,2017-06-22 08:00,,0.2,7,28,,,,
西屯,臺中市,33,,良好,2.3,0.32,9.8,3.0,29,10,9.8,20.0,10.0,3.3,185.0,2017-06-22 08:00,,0.2,9,36,,,,
彰化,彰化縣,24,,良好,4.9,0.31,14,7.0,29,10,7.1,11.0,3.8,3.1,202.0,2017-06-22 08:00,,0.2,7,26,,,,
線西,彰化縣,42,,良好,5.4,0.3,14,6.0,29,14,7.4,15.0,7.9,5.1,204.0,2017-06-22 08:00,,0.2,13,32,,,,
二林,彰化縣,36,,良好,6.1,0.27,11,3.0,36,11,9.0,17.0,7.7,3.1,224.0,2017-06-22 08:00,,0.2,8,39,,,,
南投,南投縣,23,,良好,1.1,0.32,11,4.0,27,9,6.6,12.0,5.2,1.6,174.0,2017-06-22 08:00,,0.2,7,25,,,,
斗六,雲林縣,27,,良好,3.7,0.4,17,11.0,31,9,9.8,13.0,3.5,1.8,203.0,2017-06-22 08:00,,0.2,8,24,,,,
