SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
士林,臺北市,62,細懸浮微粒,普通,2.3,0.4,2.7,21.0,32,12,21.0,30.0,9.8,0.7,261.0,2017-06-10 05:00,,0.4,20,40,,,,
中山,臺北市,64,細懸浮微粒,普通,2.5,0.63,5.9,13.0,35,13,21.0,26.0,5.4,0.9,351.0,2017-06-10 05:00,,0.6,21,44,,,,
萬華,臺北市,64,細懸浮微粒,普通,2.8,0.5,4.1,10.0,24,13,20.0,23.0,3.0,1.2,169.0,2017-06-10 05:00,,0.6,21,29,,,,
古亭,臺北市,57,細懸浮微粒,普通,1.1,0.23,17,20.0,14,10,6.2,7.9,1.7,1.3,176.0,2017-06-10 05:00,,0.4,18,31,,,,
松山,臺北市,64,細懸浮微粒,普通,1.7,0.35,10,14.0,23,12,12.0,15.0,2.3,1.7,197.0,2017-06-10 05:00,,0.5,21,36,,,,
大同,臺北市,62,細懸浮微粒,普通,3.6,0.73,-,,47,17,24.0,34.0,9.6,,,2017-06-10 05:00,,1.1,20,53,,,,
桃園,桃園市,64,細懸浮微粒,普通,4.1,0.22,19,10.0,40,18,9.2,10.0,1.1,0.6,211.0,2017-06-10 05:00,,0.5,21,43,,,,
大園,桃園市,58,細懸浮微粒,普通,5.4,0.26,15,6.0,40,22,11.0,14.0,2.5,0.9,189.0,2017-06-10 05:00,,0.4,19,46,,,,
觀音,桃園市,61,細懸浮微粒,普通,3.2,0.22,9.6,8.0,44,20,12.0,13.0,0.3,1.4,212.0,2017-06-10 05:00,,0.3,19,42,,,,
平鎮,桃園市,56,細懸浮微粒,普通,5.2,0.34,5,8.0,45,18,23.0,26.0,3.1,1.2,198.0,2017-06-10 05:00,,0.5,18,44,,,,
龍潭,桃園市,58,細懸浮微粒,普通,1.5,0.19,16,16.0,33,22,7.0,8.5,1.5,1.3,149.0,2017-06-10 05:00,,0.3,18,41,,,,
湖口,新竹縣,70,細懸浮微粒,普通,3.0,0.24,9,9.0,27,25,13.0,14.0,1.4,0.9,148.0,2017-06-10 05:00,,0.3,23,28,,,,
竹東,新竹縣,79,細懸浮微粒,普通,1.4,0.19,13,11.0,44,26,3.7,4.6,0.9,1.6,141.0,2017-06-10 05:00,,0.2,27,43,,,,
新竹,新竹市,40,,良好,0.7,0.33,7.1,10.0,29,12,12.0,13.0,1.4,1.0,93.0,2017-06-10 05:00,,0.4,12,28,,,,
頭份,苗栗縣,59,細懸浮微粒,普通,0.8,0.19,14,13.0,38,20,5.8,6.3,0.5,1.6,133.0,2017-06-10 05:00,,0.2,19,34,,,,
苗栗,苗栗縣,44,,良好,2.0,0.32,1.5,10.0,41,20,15.0,18.0,3.6,1.1,57.0,2017-06-10 05:00,,0.3,14,37,,,,
三義,苗栗縣,44,,良好,1.7,0.25,23,14.0,30,17,5.4,6.4,1.1,1.5,233.0,2017-06-10 05:00,,0.2,14,28,,,,
豐原,臺中市,41,,良好,1.6,0.23,18,11.0,26,9,6.1,8.2,2.1,1.4,114.0,2017-06-10 05:00,,0.3,13,25,,,,
沙鹿,臺中市,70,細懸浮微粒,普通,1.7,0.26,14,8.0,28,24,10.0,12.0,1.4,1.3,195.0,2017-06-10 05:00,,0.4,23,29,,,,
大里,臺中市,43,,良好,1.2,0.23,8.1,5.0,39,14,10.0,11.0,0.5,1.1,144.0,2017-06-10 05:00,,0.3,13,34,,,,
忠明,臺中市,60,細懸浮微粒,普通,1.9,0.25,12,7.0,30,13,8.3,10.0,1.8,1.0,172.0,2017-06-10 05:00,,0.4,19,27,,,,
西屯,臺中市,50,,良好,1.3,0.26,10,,36,13,9.0,11.0,2.1,0.5,204.0,2017-06-10 05:00,,,15,37,,,,
彰化,彰化縣,48,,良好,10.0,0.19,19,10.0,38,24,7.0,8.0,1.0,1.1,194.0,2017-06-10 05:00,,0.3,15,39,,,,
線西,彰化縣,69,細懸浮微粒,普通,3.7,0.3,8.5,13.0,59,24,13.0,14.0,1.1,0.4,184.0,2017-06-10 05:00,,0.4,23,44,,,,
二林,彰化縣,63,細懸浮微粒,普通,2.9,0.23,7.2,10.0,61,15,9.9,11.0,0.8,1.4,141.0,2017-06-10 05:00,,0.3,20,62,,,,
南投,南投縣,48,,良好,1.1,0.25,2.9,7.0,40,13,8.7,10.0,1.5,0.8,141.0,2017-06-10 05:00,,0.3,15,39,,,,
斗六,雲林縣,51,細懸浮微粒,普通,2.4,0.28,12,16.0,33,11,7.2,8.3,1.1,0.7,107.0,2017-06-10 05:00,,0.2,16,35,,,,
崙背,雲林縣,84,細懸浮微粒,普通,3.8,0.22,11,17.0,68,27,11.0,12.0,1.7,1.4,88.0,2017-06-10 05:00,,0.3,29,48,,,,
新港,嘉義縣,67,細懸浮微粒,普通,1.8,0.23,12,18.0,67,18,12.0,14.0,1.4,1.1,35.0,2017-06-10 05:00,,0.3,22,63,,,,
朴子,嘉義縣,63,細懸浮微粒,普通,2.1,0.25,16,21.0,42,18,8.3,9.1,0.8,1.3,115.0,2017-06-10 05:00,,0.3,20,41,,,,
臺西,雲林縣,104,細懸浮微粒,對敏感族群不良,2.6,0.3,6.9,20.0,65,41,13.0,15.0,2.0,2.4,107.0,2017-06-10 05:00,,0.2,37,53,,,,
嘉義,嘉義市,42,,良好,1.8,0.17,7.1,13.0,39,10,7.0,8.1,1.1,0.8,108.0,2017-06-10 05:00,,0.2,13,40,,,,
新營,臺南市,54,細懸浮微粒,普通,1.7,0.21,7.7,20.0,29,7,6.8,7.8,1.1,0.8,71.0,2017-06-10 05:00,,0.2,17,45,,,,
善化,臺南市,51,細懸浮微粒,普通,2.3,0.15,7,13.0,31,13,6.5,10.0,3.7,0.7,122.0,2017-06-10 05:00,,0.2,16,33,,,,
安南,臺南市,37,,良好,2.9,0.23,4.9,8.0,33,12,15.0,17.0,1.8,1.3,81.0,2017-06-10 05:00,,0.3,11,34,,,,
臺南,臺南市,21,,良好,3.0,0.21,9.6,10.0,32,7,8.0,7.9,-0.2,1.2,75.0,2017-06-10 05:00,,0.2,6,23,,,,
美濃,高雄市,42,,良好,1.1,0.19,3.2,7.0,23,17,4.6,5.8,1.1,0.6,57.0,2017-06-10 05:00,,0.2,13,20,,,,
橋頭,高雄市,38,,良好,3.3,0.21,4,9.0,27,14,11.0,14.0,2.8,1.8,79.0,2017-06-10 05:00,,0.2,12,23,,,,
仁武,高雄市,42,,良好,3.1,0.27,6.3,8.0,43,4,10.0,11.0,1.0,1.7,93.0,2017-06-10 05:00,,0.3,12,45,,,,
鳳山,高雄市,39,,良好,1.3,0.22,7.5,9.0,40,13,9.3,11.0,1.3,1.7,70.0,2017-06-10 05:00,,0.3,12,35,,,,
大寮,高雄市,31,,良好,1.1,0.16,5.6,7.0,30,9,7.8,9.3,1.5,0.9,87.0,2017-06-10 05:00,,0.2,8,33,,,,
林園,高雄市,28,,良好,1.6,0.13,5.5,9.0,25,10,6.4,7.9,1.5,1.4,82.0,2017-06-10 05:00,,0.1,9,22,,,,
楠梓,高雄市,38,,良好,2.6,0.28,2.6,4.0,42,10,13.0,20.0,6.9,1.3,71.0,2017-06-10 05:00,,0.3,12,40,,,,
左營,高雄市,27,,良好,0.4,0.28,1.7,4.0,24,16,23.0,26.0,2.0,1.0,45.0,2017-06-10 05:00,,0.3,7,29,,,,
前金,高雄市,29,,良好,3.3,0.25,6.6,6.0,25,18,11.0,13.0,1.6,1.7,46.0,2017-06-10 05:00,,0.2,9,24,,,,
前鎮,高雄市,27,,良好,1.8,0.3,4,5.0,23,8,12.0,14.0,1.5,0.7,120.0,2017-06-10 05:00,,0.2,8,21,,,,
小港,高雄市,34,,良好,1.8,0.2,6.8,7.0,35,8,9.1,10.0,1.1,1.6,62.0,2017-06-10 05:00,,0.3,11,33,,,,
屏東,屏東縣,25,,良好,1.5,0.19,8,11.0,19,ND,6.1,7.2,1.1,1.0,51.0,2017-06-10 05:00,,0.3,8,25,,,,
潮州,屏東縣,29,,良好,1.2,0.09,6.4,5.0,35,2,3.2,4.5,1.3,1.2,119.0,2017-06-10 05:00,,0.1,7,31,,,,
恆春,屏東縣,17,,良好,0.8,0.05,13,13.0,17,4,0.3,2.6,2.3,2.3,81.0,2017-06-10 05:00,,0.1,5,15,,,,
臺東,臺東縣,22,,良好,1.2,0.13,4.1,5.0,20,4,3.0,3.8,0.8,1.5,303.0,2017-06-10 05:00,,0.2,7,23,,,,
花蓮,花蓮縣,12,,良好,1.1,0.08,6.8,10.0,13,6,2.2,3.6,1.4,3.0,215.0,2017-06-10 05:00,,0.1,4,11,,,,
陽明,臺北市,48,,良好,1.7,0.16,33,38.0,22,18,3.7,4.0,0.3,,,2017-06-10 05:00,,0.2,15,18,,,,
宜蘭,宜蘭縣,32,,良好,2.7,0.18,11,12.0,32,9,5.3,6.3,1.1,0.7,301.0,2017-06-10 05:00,,0.2,10,33,,,,
冬山,宜蘭縣,31,,良好,1.2,0.24,4.9,10.0,39,8,5.6,10.0,4.5,1.3,326.0,2017-06-10 05:00,,0.2,8,34,,,,
三重,新北市,69,細懸浮微粒,普通,3.3,1.07,-,,45,24,28.0,68.0,39.0,,,2017-06-10 05:00,,1.2,23,53,,,,
中壢,桃園市,60,細懸浮微粒,普通,3.0,0.69,6.7,5.0,52,19,20.0,32.0,13.0,0.8,198.0,2017-06-10 05:00,,1.0,19,54,,,,
竹山,南投縣,53,細懸浮微粒,普通,1.6,0.21,4.8,9.0,41,18,5.8,7.2,1.4,1.0,132.0,2017-06-10 05:00,,0.2,17,36,,,,
永和,新北市,65,細懸浮微粒,普通,2.2,0.34,12,17.0,26,12,10.0,13.0,3.0,1.0,179.0,2017-06-10 05:00,,0.5,21,35,,,,
復興,高雄市,28,,良好,3.7,0.32,5,7.0,21,8,11.0,14.0,2.8,1.2,95.0,2017-06-10 05:00,,0.3,9,23,,,,
埔里,南投縣,58,細懸浮微粒,普通,1.8,0.24,7,16.0,31,12,6.8,8.1,1.3,0.6,145.0,2017-06-10 05:00,,0.2,19,32,,,,
馬祖,連江縣,72,細懸浮微粒,普通,3.7,0.17,21,35.0,46,24,6.7,7.0,0.3,3.2,206.0,2017-06-10 05:00,,0.2,24,42,,,,
金門,金門縣,72,細懸浮微粒,普通,2.8,0.12,18,27.0,23,18,7.0,8.0,1.0,0.5,248.0,2017-06-10 05:00,,0.2,24,30,,,,
馬公,澎湖縣,45,,良好,2.8,0.08,7.9,27.0,8,3,4.9,5.9,0.9,1.2,176.0,2017-06-10 05:00,,0.2,14,22,,,,
關山,臺東縣,20,,良好,0.8,,3.2,4.0,26,8,2.8,5.9,3.1,0.7,167.0,2017-06-10 05:00,,,6,22,,,,
麥寮,雲林縣,84,細懸浮微粒,普通,3.0,0.3,5.9,21.0,76,30,13.0,15.0,1.6,1.3,102.0,2017-06-10 05:00,,0.3,29,63,,,,
安南,臺南市,38,,良好,2.9,0.25,4.2,7.0,34,16.0,14.0,18.0,4.2,1.1,90.0,2017-06-10 06:00,,0.3,12,34,,,,
關山,臺東縣,21,,良好,0.8,,2.3,4.0,27,7.0,4.2,10.0,5.9,0.5,152.0,2017-06-10 06:00,,,6,23,,,,
麥寮,雲林縣,84,細懸浮微粒,普通,3.3,0.28,10,18.0,57,28.0,11.0,13.0,2.2,1.0,56.0,2017-06-10 06:00,,0.3,29,63,,,,
林口,新北市,78,細懸浮微粒,普通,8.8,0.41,4.5,11.0,30,20.0,20.0,27.0,6.7,2.0,250.0,2017-06-10 06:00,,0.5,26,42,,,,
淡水,新北市,64,細懸浮微粒,普通,3.2,0.5,4.5,9.0,39,17.0,18.0,23.0,5.0,,,2017-06-10 06:00,,0.5,21,44,,,,
士林,臺北市,59,細懸浮微粒,普通,3.3,0.53,3.8,18.0,21,14.0,20.0,31.0,11.0,0.6,295.0,2017-06-10 06:00,,0.4,19,37,,,,
中山,臺北市,62,細懸浮微粒,普通,4.0,0.62,4.2,12.0,35,18.0,22.0,30.0,8.6,1.0,187.0,2017-06-10 06:00,,0.6,20,43,,,,
萬華,臺北市,60,細懸浮微粒,普通,1.8,0.38,7.7,9.0,28,9.0,13.0,15.0,1.6,1.5,177.0,2017-06-10 06:00,,0.6,19,29,,,,
古亭,臺北市,54,細懸浮微粒,普通,1.1,0.28,11,18.0,16,10.0,8.1,11.0,3.3,1.8,195.0,2017-06-10 06:00,,0.4,17,28,,,,
松山,臺北市,60,細懸浮微粒,普通,2.2,0.38,8.7,14.0,28,15.0,13.0,18.0,4.4,1.6,228.0,2017-06-10 06:00,,0.5,19,34,,,,
大同,臺北市,63,細懸浮微粒,普通,4.2,1.27,-,,49,23.0,25.0,56.0,32.0,,,2017-06-10 06:00,,1.0,20,52,,,,
桃園,桃園市,62,細懸浮微粒,普通,3.7,0.65,4.1,10.0,38,19.0,19.0,33.0,14.0,0.6,68.0,2017-06-10 06:00,,0.5,20,42,,,,
大園,桃園市,60,細懸浮微粒,普通,4.7,0.28,11,7.0,38,25.0,12.0,14.0,2.5,1.0,154.0,2017-06-10 06:00,,0.4,19,44,,,,
觀音,桃園市,61,細懸浮微粒,普通,4.8,0.26,5.6,6.0,45,21.0,15.0,17.0,1.6,0.9,217.0,2017-06-10 06:00,,0.3,20,43,,,,
平鎮,桃園市,53,細懸浮微粒,普通,5.7,0.37,5.9,8.0,42,8.0,21.0,26.0,4.7,1.3,178.0,2017-06-10 06:00,,0.5,16,44,,,,
龍潭,桃園市,61,細懸浮微粒,普通,1.3,0.22,14,16.0,37,20.0,6.9,9.1,2.1,1.4,181.0,2017-06-10 06:00,,0.2,19,41,,,,
湖口,新竹縣,69,細懸浮微粒,普通,2.8,0.29,6,9.0,29,21.0,14.0,18.0,4.3,1.2,174.0,2017-06-10 06:00,,0.3,23,28,,,,
竹東,新竹縣,77,細懸浮微粒,普通,1.6,0.27,12,11.0,42,21.0,6.4,7.4,1.0,1.9,130.0,2017-06-10 06:00,,0.2,26,43,,,,
新竹,新竹市,40,,良好,0.9,0.35,5.9,10.0,34,15.0,12.0,15.0,2.6,0.9,35.0,2017-06-10 06:00,,0.4,12,29,,,,
頭份,苗栗縣,59,細懸浮微粒,普通,0.9,0.25,11,13.0,38,19.0,7.7,8.6,0.9,1.3,153.0,2017-06-10 06:00,,0.2,19,35,,,,
苗栗,苗栗縣,48,,良好,1.8,0.31,2.8,9.0,35,19.0,12.0,16.0,3.6,0.6,351.0,2017-06-10 06:00,,0.3,15,38,,,,
三義,苗栗縣,49,,良好,1.8,0.25,21,16.0,32,21.0,6.7,7.9,1.2,1.0,223.0,2017-06-10 06:00,,0.2,15,29,,,,
豐原,臺中市,40,,良好,1.5,0.29,15,12.0,28,9.0,6.9,9.6,2.7,1.8,114.0,2017-06-10 06:00,,0.3,12,26,,,,
沙鹿,臺中市,72,細懸浮微粒,普通,2.0,0.31,14,9.0,26,27.0,14.0,16.0,1.8,1.5,207.0,2017-06-10 06:00,,0.4,24,29,,,,
大里,臺中市,45,,良好,1.4,0.29,7.7,6.0,41,17.0,11.0,12.0,1.0,1.0,219.0,2017-06-10 06:00,,0.3,14,35,,,,
忠明,臺中市,57,細懸浮微粒,普通,1.6,0.23,14,8.0,28,12.0,6.9,8.8,1.9,1.1,180.0,2017-06-10 06:00,,0.4,18,27,,,,
西屯,臺中市,44,,良好,1.9,0.27,11,7.0,34,11.0,9.1,12.0,2.5,0.5,192.0,2017-06-10 06:00,,0.4,14,37,,,,
彰化,彰化縣,56,細懸浮微粒,普通,17.0,0.25,17,11.0,47,30.0,9.8,11.0,0.8,0.5,2.5,2017-06-10 06:00,,0.3,18,39,,,,
線西,彰化縣,71,細懸浮微粒,普通,3.4,0.3,8.6,11.0,69,26.0,13.0,15.0,2.2,0.4,187.0,2017-06-10 06:00,,0.4,24,49,,,,
二林,彰化縣,61,細懸浮微粒,普通,2.8,0.25,7.2,8.0,65,19.0,10.0,11.0,1.3,0.9,140.0,2017-06-10 06:00,,0.3,20,62,,,,
南投,南投縣,47,,良好,1.3,0.25,3.3,6.0,35,14.0,7.9,10.0,2.5,0.5,172.0,2017-06-10 06:00,,0.3,15,38,,,,
斗六,雲林縣,49,,良好,2.8,0.26,7.8,14.0,35,13.0,10.0,12.0,1.5,1.2,25.0,2017-06-10 06:00,,0.2,15,35,,,,
崙背,雲林縣,84,細懸浮微粒,普通,4.4,0.31,11,15.0,60,27.0,12.0,15.0,2.6,1.4,38.0,2017-06-10 06:00,,0.3,29,52,,,,
新港,嘉義縣,65,細懸浮微粒,普通,1.8,0.28,13,16.0,52,20.0,10.0,12.0,1.7,1.1,63.0,2017-06-10 06:00,,0.3,21,61,,,,
朴子,嘉義縣,63,細懸浮微粒,普通,4.8,0.3,9.8,18.0,39,19.0,13.0,15.0,1.4,1.4,121.0,2017-06-10 06:00,,0.3,20,41,,,,
臺西,雲林縣,105,細懸浮微粒,對敏感族群不良,2.7,0.3,7.3,17.0,63,37.0,14.0,17.0,3.9,1.6,90.0,2017-06-10 06:00,,0.2,37,56,,,,
嘉義,嘉義市,45,,良好,1.6,0.2,6.5,12.0,44,21.0,8.2,9.7,1.5,0.9,108.0,2017-06-10 06:00,,0.2,14,40,,,,
新營,臺南市,46,,良好,1.6,0.23,8,18.0,24,7.0,6.1,7.5,1.4,1.3,91.0,2017-06-10 06:00,,0.2,14,41,,,,
善化,臺南市,44,,良好,2.1,0.17,5.9,11.0,27,5.0,5.8,10.0,4.2,1.0,97.0,2017-06-10 06:00,,0.2,14,32,,,,
臺南,臺南市,22,,良好,2.6,0.24,10,10.0,25,11.0,8.5,8.4,-0.1,1.1,62.0,2017-06-10 06:00,,0.2,7,24,,,,
美濃,高雄市,38,,良好,1.3,0.2,2.9,6.0,23,7.0,4.1,6.1,2.0,0.8,81.0,2017-06-10 06:00,,0.2,12,21,,,,
橋頭,高雄市,39,,良好,2.7,0.28,2.7,8.0,29,12.0,11.0,18.0,7.6,1.8,97.0,2017-06-10 06:00,,0.2,12,25,,,,
仁武,高雄市,43,,良好,2.8,0.23,9.2,8.0,40,7.0,8.4,9.4,1.0,1.0,112.0,2017-06-10 06:00,,0.3,10,46,,,,
鳳山,高雄市,39,,良好,1.2,0.28,6.3,9.0,41,7.0,10.0,12.0,2.0,1.3,90.0,2017-06-10 06:00,,0.3,12,36,,,,
大寮,高雄市,31,,良好,1.2,0.19,3.5,6.0,38,10.0,8.8,12.0,3.3,0.6,278.0,2017-06-10 06:00,,0.3,8,33,,,,
林園,高雄市,27,,良好,2.4,0.2,1.8,7.0,29,9.0,11.0,16.0,4.3,0.7,76.0,2017-06-10 06:00,,0.2,8,22,,,,
楠梓,高雄市,38,,良好,2.0,0.32,2.1,4.0,38,2.0,11.0,25.0,14.0,1.4,83.0,2017-06-10 06:00,,0.3,11,41,,,,
左營,高雄市,25,,良好,,0.28,5,4.0,21,,17.0,19.0,2.1,1.4,113.0,2017-06-10 06:00,,0.3,8,27,,,,
前金,高雄市,33,,良好,3.5,0.33,4.7,6.0,19,13.0,13.0,16.0,2.9,0.8,168.0,2017-06-10 06:00,,0.2,10,23,,,,
前鎮,高雄市,25,,良好,1.8,0.36,4.2,6.0,23,8.0,12.0,14.0,2.0,1.2,167.0,2017-06-10 06:00,,0.3,8,21,,,,
小港,高雄市,33,,良好,5.7,0.26,5.3,7.0,42,12.0,12.0,16.0,3.7,1.0,42.0,2017-06-10 06:00,,0.4,10,34,,,,
屏東,屏東縣,23,,良好,1.5,0.24,6.5,10.0,28,3.0,7.4,9.2,1.8,0.6,99.0,2017-06-10 06:00,,0.3,6,25,,,,
潮州,屏東縣,30,,良好,1.3,0.12,6.7,5.0,31,6.0,4.1,5.6,1.5,0.8,116.0,2017-06-10 06:00,,0.1,7,32,,,,
恆春,屏東縣,17,,良好,1.0,0.05,13,13.0,18,7.0,0.2,2.3,2.1,2.1,64.0,2017-06-10 06:00,,0.1,5,16,,,,
臺東,臺東縣,22,,良好,1.2,0.17,4.1,5.0,25,7.0,2.9,4.0,1.0,1.5,306.0,2017-06-10 06:00,,0.2,7,23,,,,
花蓮,花蓮縣,12,,良好,1.1,0.1,5.8,9.0,21,2.0,2.0,3.8,1.8,2.9,229.0,2017-06-10 06:00,,0.1,4,13,,,,
陽明,臺北市,46,,良好,3.3,0.14,20,36.0,9,6.0,5.2,6.2,1.0,,,2017-06-10 06:00,,0.1,14,17,,,,
宜蘭,宜蘭縣,33,,良好,2.2,0.18,11,11.0,31,11.0,5.0,6.2,1.3,1.0,287.0,2017-06-10 06:00,,0.2,10,32,,,,
冬山,宜蘭縣,33,,良好,1.0,0.23,6.1,9.0,41,3.0,5.1,9.5,4.4,0.6,218.0,2017-06-10 06:00,,0.2,8,36,,,,
三重,新北市,69,細懸浮微粒,普通,4.1,1.19,-,,59,19.0,31.0,97.0,66.0,,,2017-06-10 06:00,,1.1,23,53,,,,
中壢,桃園市,64,細懸浮微粒,普通,2.5,1.08,4,6.0,56,29.0,23.0,45.0,22.0,1.1,193.0,2017-06-10 06:00,,0.9,21,54,,,,
竹山,南投縣,53,細懸浮微粒,普通,1.4,0.29,4.1,7.0,39,20.0,8.0,11.0,3.1,0.6,256.0,2017-06-10 06:00,,0.2,17,37,,,,
永和,新北市,62,細懸浮微粒,普通,2.5,0.42,10,15.0,25,16.0,8.9,16.0,7.1,1.0,196.0,2017-06-10 06:00,,0.5,20,34,,,,
復興,高雄市,31,,良好,3.6,0.34,6,8.0,23,15.0,11.0,16.0,5.3,1.2,89.0,2017-06-10 06:00,,0.3,10,23,,,,
埔里,南投縣,57,細懸浮微粒,普通,1.6,0.26,9.4,14.0,32,15.0,5.8,7.1,1.3,0.6,179.0,2017-06-10 06:00,,0.2,18,32,,,,
馬祖,連江縣,72,細懸浮微粒,普通,3.1,0.17,21,32.0,50,23.0,6.4,6.8,0.4,3.7,214.0,2017-06-10 06:00,,0.2,24,43,,,,
金門,金門縣,67,細懸浮微粒,普通,3.7,0.13,14,24.0,25,17.0,8.8,10.0,1.3,0.4,306.0,2017-06-10 06:00,,0.1,22,28,,,,
馬公,澎湖縣,37,,良好,3.8,0.1,7.9,23.0,12,4.0,5.5,7.2,1.7,0.8,192.0,2017-06-10 06:00,,0.2,11,19,,,,
基隆,基隆市,70,細懸浮微粒,普通,2.5,0.4,18,10.0,21,23,14.0,18.0,4.4,2.4,221.0,2017-06-10 07:00,,0.4,23,30,,,,
汐止,新北市,70,細懸浮微粒,普通,4.6,0.52,12,9.0,35,24,22.0,29.0,6.8,1.3,248.0,2017-06-10 07:00,,0.4,23,39,,,,
萬里,新北市,68,細懸浮微粒,普通,3.4,0.37,10,16.0,34,19,10.0,17.0,6.2,0.7,134.0,2017-06-10 07:00,,0.2,22,34,,,,
新店,新北市,52,細懸浮微粒,普通,1.3,0.27,12,18.0,34,16,6.3,9.7,3.4,2.6,187.0,2017-06-10 07:00,,0.2,16,35,,,,
土城,新北市,57,細懸浮微粒,普通,4.0,0.42,7.4,9.0,41,18,17.0,30.0,12.0,0.9,149.0,2017-06-10 07:00,,0.4,18,40,,,,
板橋,新北市,70,細懸浮微粒,普通,10.0,0.69,4.5,8.0,42,25,22.0,39.0,17.0,0.5,246.0,2017-06-10 07:00,,0.5,23,44,,,,
新莊,新北市,66,細懸浮微粒,普通,11.0,0.53,5.9,12.0,54,21,23.0,37.0,15.0,0.8,188.0,2017-06-10 07:00,,0.5,22,49,,,,
冬山,宜蘭縣,36,,良好,2.6,0.29,7.7,8.0,48,5,8.3,16.0,7.5,1.3,301.0,2017-06-10 07:00,,0.2,7,39,,,,
三重,新北市,68,細懸浮微粒,普通,3.3,1.19,-,,57,17,28.0,64.0,36.0,,,2017-06-10 07:00,,1.1,23,54,,,,
中壢,桃園市,68,細懸浮微粒,普通,2.5,1.14,4.2,6.0,52,32,23.0,59.0,36.0,1.0,151.0,2017-06-10 07:00,,0.9,22,54,,,,
竹山,南投縣,56,細懸浮微粒,普通,2.3,0.23,11,7.0,44,20,6.0,9.2,3.1,0.6,307.0,2017-06-10 07:00,,0.2,17,39,,,,
永和,新北市,60,細懸浮微粒,普通,2.3,0.55,9.9,14.0,26,17,10.0,21.0,11.0,1.8,186.0,2017-06-10 07:00,,0.5,19,32,,,,
復興,高雄市,31,,良好,3.5,0.48,12,9.0,28,13,9.3,16.0,6.4,1.1,85.0,2017-06-10 07:00,,0.3,10,23,,,,
菜寮,新北市,71,細懸浮微粒,普通,4.4,0.68,8.9,10.0,39,23,20.0,29.0,9.3,1.5,184.0,2017-06-10 07:00,,0.6,24,41,,,,
林口,新北市,74,細懸浮微粒,普通,7.8,0.39,6.6,10.0,26,17,18.0,33.0,15.0,2.1,262.0,2017-06-10 07:00,,0.5,25,39,,,,
淡水,新北市,62,細懸浮微粒,普通,6.2,0.41,6.9,9.0,34,17,17.0,26.0,8.8,,,2017-06-10 07:00,,0.5,20,42,,,,
士林,臺北市,57,細懸浮微粒,普通,5.2,0.56,8.5,16.0,27,13,21.0,33.0,12.0,1.1,291.0,2017-06-10 07:00,,0.4,18,35,,,,
中山,臺北市,60,細懸浮微粒,普通,3.7,0.44,9.9,12.0,38,12,15.0,23.0,7.7,2.0,162.0,2017-06-10 07:00,,0.6,19,42,,,,
萬華,臺北市,59,細懸浮微粒,普通,2.3,0.41,8.9,9.0,20,13,15.0,22.0,7.1,1.5,174.0,2017-06-10 07:00,,0.5,19,29,,,,
古亭,臺北市,52,細懸浮微粒,普通,1.3,0.36,9.8,17.0,32,14,9.9,18.0,7.9,1.8,182.0,2017-06-10 07:00,,0.3,16,29,,,,
松山,臺北市,58,細懸浮微粒,普通,3.0,0.41,11,14.0,37,13,14.0,22.0,7.3,1.6,205.0,2017-06-10 07:00,,0.4,19,35,,,,
大同,臺北市,67,細懸浮微粒,普通,4.9,2.06,-,,52,23,25.0,103.0,78.0,,,2017-06-10 07:00,,1.2,22,53,,,,
桃園,桃園市,63,細懸浮微粒,普通,5.1,0.72,8.4,10.0,46,21,19.0,35.0,16.0,1.0,250.0,2017-06-10 07:00,,0.5,20,42,,,,
大園,桃園市,60,細懸浮微粒,普通,6.0,0.32,10,7.0,41,14,13.0,21.0,8.2,1.6,229.0,2017-06-10 07:00,,0.4,19,43,,,,
觀音,桃園市,61,細懸浮微粒,普通,5.7,0.28,8.2,6.0,48,19,15.0,21.0,6.0,1.4,263.0,2017-06-10 07:00,,0.3,20,44,,,,
平鎮,桃園市,45,,良好,6.0,0.37,9.9,9.0,35,9,18.0,27.0,8.4,1.1,251.0,2017-06-10 07:00,,0.4,14,42,,,,
龍潭,桃園市,62,細懸浮微粒,普通,1.6,0.31,15,16.0,41,18,12.0,17.0,5.1,1.1,249.0,2017-06-10 07:00,,0.2,20,40,,,,
湖口,新竹縣,69,細懸浮微粒,普通,3.9,0.34,9.7,10.0,30,22,17.0,25.0,8.9,2.4,229.0,2017-06-10 07:00,,0.3,23,29,,,,
竹東,新竹縣,73,細懸浮微粒,普通,1.7,0.27,15,11.0,43,19,5.7,7.1,1.4,0.9,116.0,2017-06-10 07:00,,0.2,24,44,,,,
新竹,新竹市,42,,良好,1.2,0.48,9.6,11.0,34,16,14.0,22.0,8.4,1.0,228.0,2017-06-10 07:00,,0.3,13,30,,,,
頭份,苗栗縣,60,細懸浮微粒,普通,1.0,0.29,14,13.0,40,20,7.2,9.6,2.4,1.2,114.0,2017-06-10 07:00,,0.2,19,36,,,,
苗栗,苗栗縣,47,,良好,1.8,0.36,9.1,10.0,44,11,11.0,17.0,5.3,1.0,199.0,2017-06-10 07:00,,0.3,15,39,,,,
