SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
恆春,屏東縣,35,,良好,2.0,0.06,25,24.0,37.0,7,1.3,2.8,1.6,6.0,248.0,2017-06-04 02:00,,0.1,8,38.0,,,,
花蓮,花蓮縣,29,,良好,1.2,0.12,21,11.0,4.0,6,0.6,1.5,0.9,3.3,219.0,2017-06-04 02:00,,0.4,9,10.0,,,,
陽明,臺北市,43,,良好,1.4,0.11,45,46.0,18.0,11,1.2,2.6,1.4,,,2017-06-04 02:00,,0.1,3,7.0,,,,
宜蘭,宜蘭縣,25,,良好,1.8,0.15,23,27.0,18.0,ND,3.3,3.7,0.4,1.3,317.0,2017-06-04 02:00,,0.2,2,11.0,,,,
冬山,宜蘭縣,21,,良好,2.7,0.23,20,23.0,20.0,ND,5.9,7.3,1.4,1.5,262.0,2017-06-04 02:00,,0.3,3,16.0,,,,
三重,新北市,35,,良好,2.8,1.29,-,,24.0,ND,37.0,87.0,50.0,,,2017-06-04 02:00,,1.7,5,24.0,,,,
中壢,桃園市,27,,良好,2.8,0.7,4.5,10.0,36.0,4,29.0,40.0,10.0,0.8,181.0,2017-06-04 02:00,,1.0,3,26.0,,,,
竹山,南投縣,31,,良好,1.0,0.12,40,34.0,21.0,ND,2.0,3.4,1.4,2.4,189.0,2017-06-04 02:00,,0.1,6,13.0,,,,
永和,新北市,30,,良好,1.9,1.05,2.5,8.0,13.0,5,32.0,50.0,18.0,0.5,57.0,2017-06-04 02:00,,1.1,6,9.0,,,,
復興,高雄市,31,,良好,3.9,0.11,19,13.0,30.0,4,7.8,8.0,0.1,1.3,202.0,2017-06-04 02:00,,0.2,9,34.0,,,,
埔里,南投縣,26,,良好,1.4,0.21,32,28.0,8.0,ND,3.8,4.6,0.8,0.9,172.0,2017-06-04 02:00,,0.3,4,6.0,,,,
馬祖,連江縣,44,,良好,1.9,0.15,44,48.0,16.0,ND,1.7,2.1,0.5,3.3,52.0,2017-06-04 02:00,,0.2,5,21.0,,,,
金門,金門縣,62,細懸浮微粒,普通,3.0,0.31,27,29.0,25.0,22,7.0,7.8,0.8,0.4,35.0,2017-06-04 02:00,,0.4,20,23.0,,,,
馬公,澎湖縣,31,,良好,0.7,0.15,39,33.0,15.0,8,2.6,3.5,0.9,0.6,175.0,2017-06-04 02:00,,0.1,7,19.0,,,,
關山,臺東縣,16,,良好,1.0,,15,14.0,8.0,5,1.7,2.3,0.6,0.5,3.1,2017-06-04 02:00,,,5,5.0,,,,
麥寮,雲林縣,29,,良好,1.0,0.14,36,31.0,24.0,10,5.5,5.8,0.2,2.9,175.0,2017-06-04 02:00,,0.1,9,24.0,,,,
淡水,新北市,19,,良好,0.5,0.28,14,21.0,16.0,6,7.2,9.0,1.8,,,2017-06-04 03:00,,0.3,5,12.0,,,,
花蓮,花蓮縣,27,,良好,1.2,0.12,24,14.0,6.0,6,0.9,1.3,0.4,4.0,211.0,2017-06-04 03:00,,0.3,8,9.0,,,,
陽明,臺北市,42,,良好,1.7,0.12,36,45.0,9.0,5,3.7,5.3,1.6,,,2017-06-04 03:00,,0.1,3,7.0,,,,
宜蘭,宜蘭縣,25,,良好,1.5,0.12,24,27.0,21.0,ND,2.6,3.0,0.4,1.3,312.0,2017-06-04 03:00,,0.2,2,13.0,,,,
冬山,宜蘭縣,20,,良好,2.6,0.2,22,22.0,19.0,ND,4.1,5.7,1.5,2.0,243.0,2017-06-04 03:00,,0.3,2,17.0,,,,
土城,新北市,25,,良好,2.0,0.55,5.3,12.0,21.0,8,27.0,30.0,2.3,1.0,164.0,2017-06-04 03:00,,0.6,7,17.0,,,,
板橋,新北市,31,,良好,6.3,0.6,1.7,5.0,20.0,12,33.0,37.0,4.1,0.6,235.0,2017-06-04 03:00,,0.8,9,17.0,,,,
新莊,新北市,21,,良好,3.1,0.4,9,11.0,24.0,10,18.0,19.0,1.8,0.6,13.0,2017-06-04 03:00,,0.5,7,15.0,,,,
菜寮,新北市,32,,良好,5.2,0.67,0.9,9.0,19.0,13,34.0,43.0,8.9,0.6,161.0,2017-06-04 03:00,,0.7,8,13.0,,,,
林口,新北市,26,,良好,2.7,0.21,19,28.0,4.0,5,18.0,20.0,1.5,1.2,249.0,2017-06-04 03:00,,0.2,4,5.0,,,,
士林,臺北市,21,,良好,1.5,0.37,13,19.0,8.0,ND,16.0,18.0,2.1,0.9,138.0,2017-06-04 03:00,,0.4,7,7.0,,,,
中山,臺北市,49,,良好,2.3,1.08,1.1,4.0,13.0,5,36.0,53.0,18.0,0.6,346.0,2017-06-04 03:00,,0.9,15,25.0,,,,
萬華,臺北市,33,,良好,4.0,0.93,1,5.0,23.0,2,35.0,52.0,17.0,0.5,310.0,2017-06-04 03:00,,0.8,3,17.0,,,,
古亭,臺北市,26,,良好,1.6,0.71,2.2,7.0,14.0,ND,28.0,38.0,9.9,0.5,98.0,2017-06-04 03:00,,0.7,1,10.0,,,,
松山,臺北市,28,,良好,1.6,0.74,2.4,7.0,,14,30.0,39.0,9.1,0.5,228.0,2017-06-04 03:00,,0.6,9,8.0,,,,
大同,臺北市,32,,良好,3.0,1.27,-,,25.0,10,34.0,66.0,33.0,,,2017-06-04 03:00,,1.5,7,28.0,,,,
桃園,桃園市,30,,良好,4.7,0.59,2.2,18.0,24.0,ND,32.0,36.0,3.2,0.5,343.0,2017-06-04 03:00,,0.4,6,18.0,,,,
大園,桃園市,47,,良好,3.4,0.3,17,28.0,19.0,5,11.0,13.0,2.4,1.4,176.0,2017-06-04 03:00,,0.3,15,34.0,,,,
觀音,桃園市,26,,良好,2.8,0.15,29,28.0,25.0,5,7.4,7.9,0.4,1.3,235.0,2017-06-04 03:00,,0.2,8,27.0,,,,
平鎮,桃園市,25,,良好,3.3,0.4,5.7,21.0,28.0,8,27.0,30.0,2.6,1.1,201.0,2017-06-04 03:00,,0.4,5,20.0,,,,
龍潭,桃園市,19,,良好,1.8,0.3,12,20.0,29.0,ND,15.0,17.0,1.9,1.7,251.0,2017-06-04 03:00,,0.3,4,18.0,,,,
湖口,新竹縣,29,,良好,3.3,0.21,22,24.0,21.0,12,10.0,11.0,1.2,2.2,280.0,2017-06-04 03:00,,0.2,9,15.0,,,,
竹東,新竹縣,41,,良好,2.0,0.25,7.1,16.0,34.0,19,17.0,18.0,0.9,0.7,20.0,2017-06-04 03:00,,0.3,13,24.0,,,,
新竹,新竹市,18,,良好,0.8,0.28,26,19.0,21.0,2,7.5,7.9,0.5,1.0,301.0,2017-06-04 03:00,,0.5,3,14.0,,,,
頭份,苗栗縣,29,,良好,1.6,0.19,18,21.0,22.0,10,8.7,9.6,0.9,1.0,324.0,2017-06-04 03:00,,0.3,9,20.0,,,,
苗栗,苗栗縣,28,,良好,1.3,0.16,33,29.0,16.0,7,3.2,4.6,1.4,2.9,188.0,2017-06-04 03:00,,0.3,9,21.0,,,,
三義,苗栗縣,30,,良好,1.7,0.13,35,32.0,2.0,4,1.8,2.0,0.2,2.7,189.0,2017-06-04 03:00,,0.2,4,9.0,,,,
豐原,臺中市,31,,良好,0.6,0.12,39,34.0,7.0,7,2.3,3.4,1.2,3.5,175.0,2017-06-04 03:00,,0.2,6,7.0,,,,
沙鹿,臺中市,40,,良好,1.2,0.14,35,27.0,11.0,14,5.1,6.0,0.8,3.2,176.0,2017-06-04 03:00,,0.3,12,10.0,,,,
大里,臺中市,33,,良好,1.4,0.11,37,30.0,5.0,12,2.6,4.5,1.9,0.8,30.0,2017-06-04 03:00,,0.2,10,13.0,,,,
忠明,臺中市,26,,良好,0.8,0.17,35,28.0,4.0,ND,4.6,6.0,1.4,1.2,134.0,2017-06-04 03:00,,0.3,6,12.0,,,,
西屯,臺中市,21,,良好,1.9,0.14,31,23.0,19.0,9,10.0,11.0,1.0,2.8,174.0,2017-06-04 03:00,,0.3,5,17.0,,,,
彰化,彰化縣,27,,良好,1.2,0.13,34,29.0,16.0,7,1.4,1.9,0.5,2.3,179.0,2017-06-04 03:00,,0.2,5,17.0,,,,
線西,彰化縣,31,,良好,1.8,0.14,36,33.0,19.0,9,3.9,4.4,0.5,2.8,195.0,2017-06-04 03:00,,0.2,9,17.0,,,,
二林,彰化縣,31,,良好,0.1,0.04,38,34.0,,3,4.0,4.8,0.9,2.7,183.0,2017-06-04 03:00,,0.1,5,11.0,,,,
南投,南投縣,29,,良好,1.4,0.14,31,31.0,10.0,ND,3.2,4.5,1.3,1.6,174.0,2017-06-04 03:00,,0.2,2,9.0,,,,
斗六,雲林縣,33,,良好,2.1,0.13,44,36.0,12.0,2,2.9,3.6,0.7,1.8,193.0,2017-06-04 03:00,,0.2,5,18.0,,,,
崙背,雲林縣,34,,良好,1.2,0.14,42,37.0,,4,4.8,5.5,0.7,3.0,151.0,2017-06-04 03:00,,0.1,6,,,,,
新港,嘉義縣,30,,良好,2.3,0.2,31,32.0,19.0,ND,13.0,14.0,1.8,2.1,145.0,2017-06-04 03:00,,0.1,4,21.0,,,,
朴子,嘉義縣,33,,良好,1.6,0.13,42,36.0,25.0,2,2.8,4.6,1.8,2.0,170.0,2017-06-04 03:00,,0.1,5,33.0,,,,
臺西,雲林縣,40,,良好,0.9,0.1,35,27.0,11.0,7,2.8,4.0,1.2,3.1,167.0,2017-06-04 03:00,,0.1,12,20.0,,,,
嘉義,嘉義市,30,,良好,0.9,0.11,37,28.0,27.0,ND,3.8,4.6,0.9,1.5,107.0,2017-06-04 03:00,,0.1,7,32.0,,,,
新營,臺南市,30,,良好,1.4,0.13,37,29.0,24.0,4,3.4,4.0,0.6,1.3,102.0,2017-06-04 03:00,,0.2,6,32.0,,,,
善化,臺南市,29,,良好,1.5,0.12,34,26.0,25.0,ND,2.9,3.8,0.9,1.2,120.0,2017-06-04 03:00,,0.1,4,31.0,,,,
安南,臺南市,31,,良好,1.2,0.15,41,29.0,23.0,4,4.3,5.3,1.0,1.2,57.0,2017-06-04 03:00,,0.2,7,34.0,,,,
臺南,臺南市,27,,良好,1.5,0.14,40,29.0,7.0,ND,3.4,3.8,0.5,2.3,355.0,2017-06-04 03:00,,0.2,6,26.0,,,,
美濃,高雄市,37,,良好,1.2,0.16,36,26.0,20.0,7,1.7,2.6,0.9,1.4,281.0,2017-06-04 03:00,,0.2,11,23.0,,,,
橋頭,高雄市,41,,良好,1.9,0.13,24,22.0,32.0,12,5.0,5.6,0.6,2.1,309.0,2017-06-04 03:00,,0.1,13,35.0,,,,
仁武,高雄市,46,,良好,2.4,0.11,27,25.0,41.0,ND,4.8,5.7,0.9,4.4,248.0,2017-06-04 03:00,,0.1,7,50.0,,,,
鳳山,高雄市,38,,良好,1.7,0.11,16,16.0,46.0,15,5.6,6.1,0.6,3.1,257.0,2017-06-04 03:00,,0.2,11,41.0,,,,
大寮,高雄市,40,,良好,8.7,0.4,8.3,16.0,51.0,10,17.0,23.0,5.6,3.5,271.0,2017-06-04 03:00,,0.3,6,43.0,,,,
林園,高雄市,41,,良好,1.9,0.04,18,18.0,39.0,12,2.5,3.4,0.9,2.5,235.0,2017-06-04 03:00,,0.1,13,38.0,,,,
楠梓,高雄市,52,懸浮微粒,普通,1.4,0.13,25,21.0,46.0,8,4.5,5.9,1.4,3.0,269.0,2017-06-04 03:00,,0.2,9,56.0,,,,
左營,高雄市,34,,良好,1.7,0.1,19,21.0,31.0,5,2.2,2.6,0.4,2.9,240.0,2017-06-04 03:00,,0.1,11,36.0,,,,
前金,高雄市,37,,良好,2.0,0.09,19,19.0,34.0,ND,1.9,2.8,0.9,3.0,241.0,2017-06-04 03:00,,0.1,4,40.0,,,,
前鎮,高雄市,38,,良好,2.5,0.11,12,8.0,32.0,8,7.6,9.3,1.8,1.0,107.0,2017-06-04 03:00,,0.1,11,41.0,,,,
小港,高雄市,43,,良好,14.0,0.09,3.3,7.0,32.0,6,18.0,31.0,13.0,2.8,257.0,2017-06-04 03:00,,0.1,13,46.0,,,,
屏東,屏東縣,30,,良好,0.9,0.15,26,19.0,23.0,4,5.8,6.5,0.7,1.1,152.0,2017-06-04 03:00,,0.2,9,22.0,,,,
潮州,屏東縣,42,,良好,1.4,0.08,20,21.0,44.0,8,4.1,4.3,0.2,2.6,242.0,2017-06-04 03:00,,0.1,11,45.0,,,,
恆春,屏東縣,35,,良好,2.0,0.06,25,24.0,40.0,9,1.3,2.1,0.9,6.8,247.0,2017-06-04 03:00,,0.1,8,38.0,,,,
臺東,臺東縣,15,,良好,1.0,0.19,18,15.0,9.0,5,3.3,4.4,1.2,0.7,293.0,2017-06-04 03:00,,0.3,5,11.0,,,,
三重,新北市,35,,良好,4.1,1.06,-,,28.0,4,37.0,85.0,48.0,,,2017-06-04 03:00,,1.5,4,24.0,,,,
中壢,桃園市,29,,良好,3.5,0.71,3.1,9.0,43.0,4,30.0,40.0,10.0,0.5,211.0,2017-06-04 03:00,,0.9,3,31.0,,,,
竹山,南投縣,33,,良好,1.1,0.12,41,36.0,14.0,7,1.7,3.0,1.3,1.2,225.0,2017-06-04 03:00,,0.1,6,14.0,,,,
永和,新北市,24,,良好,1.9,0.68,3.7,8.0,16.0,3,25.0,32.0,6.6,0.8,75.0,2017-06-04 03:00,,0.9,6,11.0,,,,
復興,高雄市,31,,良好,3.0,0.09,15,13.0,26.0,6,7.5,7.7,0.2,1.4,202.0,2017-06-04 03:00,,0.1,8,33.0,,,,
埔里,南投縣,27,,良好,1.6,0.22,29,29.0,8.0,ND,4.8,5.7,0.9,1.5,250.0,2017-06-04 03:00,,0.2,4,6.0,,,,
馬祖,連江縣,44,,良好,1.8,0.14,45,48.0,17.0,ND,0.9,1.3,0.3,3.2,56.0,2017-06-04 03:00,,0.2,4,20.0,,,,
金門,金門縣,62,細懸浮微粒,普通,2.9,0.31,24,28.0,32.0,19,9.0,9.8,0.9,0.7,28.0,2017-06-04 03:00,,0.3,20,24.0,,,,
馬公,澎湖縣,32,,良好,1.8,0.13,40,35.0,14.0,4,3.2,4.1,1.0,1.0,124.0,2017-06-04 03:00,,0.1,7,18.0,,,,
關山,臺東縣,16,,良好,1.1,,12,14.0,8.0,3,0.6,3.1,2.4,0.6,70.0,2017-06-04 03:00,,,5,5.0,,,,
麥寮,雲林縣,31,,良好,0.7,0.11,38,33.0,13.0,5,3.6,4.1,0.5,2.7,179.0,2017-06-04 03:00,,0.1,8,22.0,,,,
基隆,基隆市,25.0,,良好,3.4,0.51,14,11.0,19.0,13,18.0,25.0,7.1,0.5,283.0,2017-06-04 10:00,,0.3,8.0,14.0,,,,
汐止,新北市,32.0,,良好,4.0,0.88,7.5,4.0,22.0,16,26.0,44.0,18.0,0.8,247.0,2017-06-04 10:00,,0.6,10.0,12.0,,,,
萬里,新北市,25.0,,良好,16.0,0.34,11,13.0,18.0,14,23.0,44.0,21.0,1.1,46.0,2017-06-04 10:00,,0.3,8.0,14.0,,,,
新店,新北市,25.0,,良好,2.7,0.89,14,11.0,27.0,9,26.0,41.0,15.0,1.4,331.0,2017-06-04 10:00,,0.4,4.0,18.0,,,,
土城,新北市,37.0,,良好,2.4,0.78,13,6.0,29.0,15,24.0,37.0,12.0,0.8,278.0,2017-06-04 10:00,,0.7,12.0,22.0,,,,
板橋,新北市,31.0,,良好,4.9,0.61,22,5.0,24.0,10,18.0,21.0,3.6,1.6,288.0,2017-06-04 10:00,,0.7,10.0,21.0,,,,
新莊,新北市,39.0,,良好,3.3,0.35,28,7.0,21.0,15,11.0,15.0,3.5,2.4,267.0,2017-06-04 10:00,,0.6,12.0,19.0,,,,
菜寮,新北市,42.0,,良好,2.4,1.12,11,3.0,25.0,21,32.0,44.0,12.0,2.2,293.0,2017-06-04 10:00,,0.8,13.0,17.0,,,,
林口,新北市,22.0,,良好,3.3,0.23,27,22.0,22.0,8,13.0,15.0,2.2,3.4,281.0,2017-06-04 10:00,,0.2,7.0,11.0,,,,
麥寮,雲林縣,31,,良好,1.0,0.13,36,34.0,16.0,2,5.0,6.2,1.2,2.5,165.0,2017-06-04 04:00,,0.2,7,21.0,,,,
基隆,基隆市,19,,良好,0.9,0.24,14,10.0,11.0,5,11.0,11.0,0.5,0.5,68.0,2017-06-04 05:00,,0.3,6,11.0,,,,
汐止,新北市,19,,良好,2.4,0.48,1.3,11.0,10.0,6,18.0,28.0,9.6,1.1,56.0,2017-06-04 05:00,,0.4,6,8.0,,,,
新港,嘉義縣,31,,良好,2.0,0.19,32,33.0,13.0,ND,7.9,11.0,3.6,1.5,153.0,2017-06-04 04:00,,0.1,3,19.0,,,,
朴子,嘉義縣,35,,良好,1.5,0.12,41,38.0,27.0,7,2.3,2.9,0.5,1.7,156.0,2017-06-04 04:00,,0.1,5,32.0,,,,
臺西,雲林縣,36,,良好,1.1,0.11,36,29.0,11.0,6,1.5,2.3,0.8,3.6,152.0,2017-06-04 04:00,,0.1,11,18.0,,,,
嘉義,嘉義市,29,,良好,1.0,0.12,40,31.0,18.0,ND,2.8,4.2,1.5,1.5,112.0,2017-06-04 04:00,,0.1,6,29.0,,,,
新營,臺南市,29,,良好,1.7,0.15,36,31.0,16.0,ND,4.0,5.0,1.0,1.3,100.0,2017-06-04 04:00,,0.1,5,29.0,,,,
善化,臺南市,27,,良好,2.5,0.12,31,28.0,25.0,7,4.2,6.6,2.4,1.1,124.0,2017-06-04 04:00,,0.1,5,29.0,,,,
安南,臺南市,30,,良好,1.2,0.15,37,32.0,25.0,7,5.5,5.7,0.2,3.3,90.0,2017-06-04 04:00,,0.1,6,32.0,,,,
臺南,臺南市,29,,良好,1.4,0.16,37,31.0,11.0,ND,4.9,5.9,1.0,1.5,90.0,2017-06-04 04:00,,0.2,5,22.0,,,,
美濃,高雄市,32,,良好,1.2,0.15,38,28.0,17.0,4,1.4,2.1,0.7,1.5,99.0,2017-06-04 04:00,,0.2,10,22.0,,,,
橋頭,高雄市,39,,良好,1.6,0.1,26,23.0,22.0,11,3.6,4.4,0.8,2.7,276.0,2017-06-04 04:00,,0.1,12,33.0,,,,
仁武,高雄市,44,,良好,3.9,0.14,28,26.0,37.0,ND,7.1,7.5,0.3,3.2,270.0,2017-06-04 04:00,,0.1,5,47.0,,,,
鳳山,高雄市,39,,良好,1.9,0.12,17,16.0,40.0,17,5.6,6.8,1.2,2.7,293.0,2017-06-04 04:00,,0.2,12,42.0,,,,
大寮,高雄市,40,,良好,4.8,0.13,14,15.0,43.0,8,9.7,11.0,1.6,3.8,284.0,2017-06-04 04:00,,0.3,7,43.0,,,,
林園,高雄市,41,,良好,2.3,0.04,17,18.0,39.0,13,2.6,4.1,1.5,2.7,248.0,2017-06-04 04:00,,0.1,13,38.0,,,,
楠梓,高雄市,46,,良好,1.3,0.14,28,23.0,32.0,9,3.5,5.3,1.8,2.2,253.0,2017-06-04 04:00,,0.1,8,50.0,,,,
左營,高雄市,31,,良好,1.5,0.12,25,21.0,29.0,9,2.6,3.2,0.6,4.2,281.0,2017-06-04 04:00,,0.1,9,34.0,,,,
前金,高雄市,35,,良好,1.5,0.08,23,20.0,35.0,11,2.6,2.9,0.2,3.5,289.0,2017-06-04 04:00,,0.1,5,38.0,,,,
前鎮,高雄市,35,,良好,2.5,0.15,15,9.0,30.0,6,7.8,9.4,1.6,1.5,287.0,2017-06-04 04:00,,0.1,11,38.0,,,,
小港,高雄市,44,,良好,12.0,0.08,6.9,6.0,40.0,18,13.0,19.0,6.0,3.1,266.0,2017-06-04 04:00,,0.1,13,43.0,,,,
屏東,屏東縣,26,,良好,0.7,0.14,29,21.0,17.0,2,4.7,5.6,0.9,2.8,46.0,2017-06-04 04:00,,0.2,8,21.0,,,,
潮州,屏東縣,42,,良好,1.5,0.1,20,21.0,43.0,9,4.8,5.2,0.5,3.4,248.0,2017-06-04 04:00,,0.1,11,45.0,,,,
恆春,屏東縣,35,,良好,2.1,0.05,24,24.0,37.0,7,1.8,2.6,0.8,6.1,248.0,2017-06-04 04:00,,0.1,8,38.0,,,,
臺東,臺東縣,15,,良好,1.0,0.17,16,16.0,11.0,5,2.6,3.4,0.8,0.8,310.0,2017-06-04 04:00,,0.2,5,11.0,,,,
花蓮,花蓮縣,25,,良好,1.2,0.12,24,16.0,9.0,6,0.5,0.6,0.1,2.9,247.0,2017-06-04 04:00,,0.2,8,8.0,,,,
陽明,臺北市,41,,良好,1.9,0.12,36,44.0,5.0,2,3.0,3.5,0.5,,,2017-06-04 04:00,,0.1,4,7.0,,,,
宜蘭,宜蘭縣,24,,良好,1.5,0.13,23,26.0,18.0,ND,2.7,4.1,1.3,0.8,198.0,2017-06-04 04:00,,0.2,2,15.0,,,,
冬山,宜蘭縣,20,,良好,2.6,0.19,26,22.0,18.0,6,2.5,3.2,0.8,1.4,229.0,2017-06-04 04:00,,0.3,3,17.0,,,,
三重,新北市,33,,良好,4.7,1.18,-,,36.0,4,35.0,113.0,78.0,,,2017-06-04 04:00,,1.3,4,26.0,,,,
中壢,桃園市,31,,良好,2.6,0.54,7.5,9.0,33.0,4,21.0,27.0,5.7,0.7,78.0,2017-06-04 04:00,,0.9,3,33.0,,,,
竹山,南投縣,34,,良好,1.1,0.14,36,37.0,11.0,6,3.8,4.4,0.6,0.8,71.0,2017-06-04 04:00,,0.1,6,15.0,,,,
永和,新北市,19,,良好,1.5,0.53,4.7,7.0,19.0,3,20.0,25.0,4.2,1.2,107.0,2017-06-04 04:00,,0.9,5,13.0,,,,
復興,高雄市,30,,良好,3.3,0.09,17,14.0,29.0,12,,,,1.1,194.0,2017-06-04 04:00,,0.1,8,32.0,,,,
埔里,南投縣,27,,良好,1.4,0.18,34,29.0,7.0,2,4.3,5.0,0.6,1.3,149.0,2017-06-04 04:00,,0.2,4,6.0,,,,
馬祖,連江縣,44,,良好,1.7,0.14,52,47.0,17.0,ND,2.2,2.7,0.5,4.0,52.0,2017-06-04 04:00,,0.2,3,19.0,,,,
金門,金門縣,63,細懸浮微粒,普通,3.7,0.29,28,28.0,36.0,22,8.3,8.8,0.5,1.4,60.0,2017-06-04 04:00,,0.3,20,27.0,,,,
馬公,澎湖縣,34,,良好,1.1,0.13,39,37.0,12.0,4,3.3,4.2,0.9,1.4,121.0,2017-06-04 04:00,,0.1,7,18.0,,,,
關山,臺東縣,15,,良好,1.0,,11,13.0,10.0,3,0.6,3.4,2.9,0.4,357.0,2017-06-04 04:00,,,5,6.0,,,,
萬里,新北市,21,,良好,2.9,0.2,15,23.0,11.0,3,3.7,4.9,1.2,1.0,208.0,2017-06-04 05:00,,0.2,4,10.0,,,,
新店,新北市,16,,良好,1.5,0.31,11,15.0,19.0,6,14.0,15.0,0.9,1.3,176.0,2017-06-04 05:00,,0.4,4,17.0,,,,
土城,新北市,25,,良好,1.8,0.42,7.4,9.0,21.0,11,21.0,22.0,1.5,0.8,146.0,2017-06-04 05:00,,0.6,8,18.0,,,,
板橋,新北市,32,,良好,5.1,0.63,0.9,3.0,27.0,13,29.0,36.0,7.2,0.5,119.0,2017-06-04 05:00,,0.7,10,20.0,,,,
新莊,新北市,28,,良好,5.2,0.57,1,9.0,24.0,11,29.0,39.0,9.2,0.8,83.0,2017-06-04 05:00,,0.5,9,18.0,,,,
菜寮,新北市,34,,良好,3.8,0.69,0.7,6.0,23.0,13,29.0,39.0,9.4,1.3,184.0,2017-06-04 05:00,,0.6,10,17.0,,,,
林口,新北市,21,,良好,3.8,0.27,15,23.0,11.0,10,19.0,20.0,0.9,1.6,260.0,2017-06-04 05:00,,0.2,5,6.0,,,,
淡水,新北市,19,,良好,0.7,0.28,11,20.0,13.0,2,8.5,9.8,1.4,,,2017-06-04 05:00,,0.3,4,12.0,,,,
士林,臺北市,19,,良好,2.4,0.47,6.2,17.0,12.0,ND,20.0,21.0,1.2,1.1,329.0,2017-06-04 05:00,,0.4,4,8.0,,,,
中山,臺北市,33,,良好,2.3,0.69,1.1,2.0,17.0,9,32.0,39.0,7.9,1.2,211.0,2017-06-04 05:00,,0.9,10,20.0,,,,
萬華,臺北市,26,,良好,4.0,0.62,1.6,3.0,11.0,ND,28.0,34.0,6.3,1.0,177.0,2017-06-04 05:00,,0.8,3,16.0,,,,
古亭,臺北市,15,,良好,1.6,0.36,8,5.0,12.0,ND,16.0,18.0,2.5,1.2,199.0,2017-06-04 05:00,,0.7,1,12.0,,,,
松山,臺北市,29,,良好,2.4,0.47,4.8,6.0,3.0,7,22.0,26.0,4.3,0.6,89.0,2017-06-04 05:00,,0.6,9,6.0,,,,
大同,臺北市,35,,良好,3.2,1.0,-,,27.0,11,29.0,49.0,21.0,,,2017-06-04 05:00,,1.2,11,28.0,,,,
桃園,桃園市,26,,良好,4.5,0.51,3.2,10.0,18.0,3,28.0,32.0,4.2,0.6,352.0,2017-06-04 05:00,,0.5,4,17.0,,,,
大園,桃園市,33,,良好,4.1,0.21,27,23.0,25.0,10,9.9,12.0,1.7,3.1,261.0,2017-06-04 05:00,,0.3,10,28.0,,,,
觀音,桃園市,26,,良好,2.1,0.23,32,28.0,24.0,8,5.8,6.1,0.4,3.0,262.0,2017-06-04 05:00,,0.2,8,26.0,,,,
平鎮,桃園市,20,,良好,1.4,0.2,25,17.0,21.0,10,8.2,8.7,0.5,2.1,271.0,2017-06-04 05:00,,0.3,6,22.0,,,,
龍潭,桃園市,21,,良好,1.2,0.18,24,19.0,32.0,9,6.6,8.8,2.2,2.0,257.0,2017-06-04 05:00,,0.3,5,23.0,,,,
湖口,新竹縣,34,,良好,3.0,0.19,30,26.0,23.0,12,4.6,5.0,0.4,3.0,266.0,2017-06-04 05:00,,0.2,10,18.0,,,,
竹東,新竹縣,52,細懸浮微粒,普通,1.7,0.23,12,13.0,25.0,17,11.0,12.0,1.0,0.6,310.0,2017-06-04 05:00,,0.3,16,26.0,,,,
新竹,新竹市,19,,良好,1.0,0.2,28,21.0,13.0,3,5.6,6.1,0.5,1.8,260.0,2017-06-04 05:00,,0.4,3,15.0,,,,
頭份,苗栗縣,24,,良好,2.6,0.22,24,20.0,13.0,4,7.2,8.0,0.8,1.9,289.0,2017-06-04 05:00,,0.3,7,19.0,,,,
苗栗,苗栗縣,29,,良好,1.3,0.17,33,31.0,18.0,9,3.5,3.9,0.4,2.0,200.0,2017-06-04 05:00,,0.2,9,19.0,,,,
三義,苗栗縣,31,,良好,1.6,0.12,36,33.0,13.0,4,1.6,2.1,0.5,2.6,195.0,2017-06-04 05:00,,0.2,4,9.0,,,,
豐原,臺中市,32,,良好,0.8,0.13,37,35.0,5.0,7,2.5,3.7,1.2,2.4,173.0,2017-06-04 05:00,,0.2,7,5.0,,,,
沙鹿,臺中市,37,,良好,1.0,0.14,36,29.0,12.0,9,4.7,5.4,0.6,3.1,153.0,2017-06-04 05:00,,0.3,11,11.0,,,,
大里,臺中市,31,,良好,1.5,0.18,32,31.0,12.0,9,4.8,7.0,2.2,0.5,274.0,2017-06-04 05:00,,0.2,10,11.0,,,,
忠明,臺中市,28,,良好,0.9,0.15,34,30.0,8.0,7,4.3,5.3,1.0,0.8,138.0,2017-06-04 05:00,,0.3,5,9.0,,,,
西屯,臺中市,25,,良好,1.9,0.13,33,27.0,30.0,3,5.4,5.6,0.2,1.1,185.0,2017-06-04 05:00,,0.2,6,21.0,,,,
彰化,彰化縣,29,,良好,1.8,0.14,33,31.0,16.0,6,2.3,2.9,0.6,1.5,181.0,2017-06-04 05:00,,0.2,4,17.0,,,,
線西,彰化縣,31,,良好,1.6,0.17,37,33.0,17.0,5,3.6,4.7,1.2,3.1,164.0,2017-06-04 05:00,,0.2,8,19.0,,,,
二林,彰化縣,31,,良好,1.0,0.11,37,34.0,12.0,ND,3.8,4.4,0.6,1.7,140.0,2017-06-04 05:00,,0.1,4,9.0,,,,
