SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
林口,新北市,31,,良好,0.8,0.22,32,34.0,13.0,3,13.0,15.0,1.2,4.8,135.0,2018-01-07 18:00,,0.2,4,13,1.0,,,
淡水,新北市,25,,良好,1.8,0.17,27,27.0,7.0,3,8.0,8.4,0.4,,,2018-01-07 18:00,,0.2,4,10,2.0,,,
士林,臺北市,25,,良好,1.0,0.19,32,27.0,7.0,ND,9.2,11.0,1.3,1.6,80.0,2018-01-07 18:00,,0.3,2,5,2.0,,,
中山,臺北市,29,,良好,1.6,0.51,11,9.0,9.0,7,31.0,40.0,8.7,2.0,136.0,2018-01-07 18:00,,0.5,7,6,2.0,,,
萬華,臺北市,28,,良好,2.6,0.42,9.1,5.0,4.0,ND,30.0,40.0,9.8,1.9,117.0,2018-01-07 18:00,,0.5,6,11,2.0,,,
古亭,臺北市,19,,良好,1.4,0.34,22,11.0,1.0,4,20.0,25.0,5.3,2.8,96.0,2018-01-07 18:00,,0.6,5,7,2.0,,,
松山,臺北市,25,,良好,1.8,0.39,20,13.0,7.0,4,21.0,25.0,4.2,1.5,62.0,2018-01-07 18:00,,0.4,8,6,2.0,,,
大同,臺北市,37,,良好,2.2,1.04,-,,28.0,7,39.0,98.0,58.0,,,2018-01-07 18:00,,0.8,6,26,2.0,,,
桃園,桃園市,23,,良好,2.7,0.2,32,25.0,12.0,9,8.8,9.7,0.8,2.2,109.0,2018-01-07 18:00,,0.3,4,11,3.0,,,
大園,桃園市,25,,良好,1.9,0.2,38,27.0,14.0,ND,6.8,7.5,0.6,6.5,120.0,2018-01-07 18:00,,0.3,2,11,4.0,,,
觀音,桃園市,30,,良好,1.3,0.19,33,32.0,19.0,6,8.6,9.2,0.6,4.2,94.0,2018-01-07 18:00,,0.2,7,19,3.0,,,
平鎮,桃園市,26,,良好,0.9,0.26,31,28.0,5.0,4,12.0,14.0,1.8,3.3,92.0,2018-01-07 18:00,,0.3,5,9,1.0,,,
龍潭,桃園市,24,,良好,0.7,0.28,26,26.0,16.0,ND,15.0,17.0,1.7,2.7,92.0,2018-01-07 18:00,,0.3,4,19,1.0,,,
湖口,新竹縣,33,,良好,2.0,0.22,36,36.0,13.0,7,9.2,9.7,0.6,4.0,105.0,2018-01-07 18:00,,0.2,4,11,2.0,,,
竹東,新竹縣,23,,良好,2.5,0.28,18,25.0,13.0,3,16.0,18.0,2.2,1.9,126.0,2018-01-07 18:00,,0.2,7,9,2.0,,,
新竹,新竹市,28,,良好,-0.3,0.29,23,30.0,5.0,3,16.0,16.0,0.7,2.4,73.0,2018-01-07 18:00,,0.3,3,5,1.0,,,
頭份,苗栗縣,30,,良好,1.3,0.32,20,32.0,18.0,4,21.0,22.0,1.4,2.3,112.0,2018-01-07 18:00,,0.2,2,13,1.0,,,
苗栗,苗栗縣,26,,良好,2.2,0.35,17,28.0,20.0,5,18.0,21.0,3.0,1.9,61.0,2018-01-07 18:00,,0.3,4,14,2.0,,,
三義,苗栗縣,33,,良好,2.4,0.2,29,36.0,16.0,7,10.0,12.0,1.8,4.0,17.0,2018-01-07 18:00,,0.1,4,13,2.0,,,
豐原,臺中市,29,,良好,1.2,0.18,25,31.0,6.0,3,9.4,12.0,2.1,4.4,70.0,2018-01-07 18:00,,0.1,9,5,2.0,,,
沙鹿,臺中市,31,,良好,1.0,0.23,27,34.0,2.0,6,12.0,13.0,1.2,3.0,16.0,2018-01-07 18:00,,0.2,4,5,1.0,,,
大里,臺中市,25,,良好,1.6,0.57,5.8,18.0,9.0,ND,27.0,31.0,3.4,1.7,98.0,2018-01-07 18:00,,0.5,2,11,2.0,,,
忠明,臺中市,21,,良好,2.0,0.33,15,23.0,10.0,4,21.0,23.0,2.2,1.5,26.0,2018-01-07 18:00,,0.3,2,6,2.0,,,
西屯,臺中市,31,,良好,1.2,0.22,30,34.0,17.0,ND,11.0,13.0,1.8,2.3,6.2,2018-01-07 18:00,,0.2,3,15,1.0,,,
彰化,彰化縣,22,,良好,2.2,0.59,11,20.0,14.0,8,23.0,27.0,3.7,2.9,13.0,2018-01-07 18:00,,0.4,4,13,2.0,,,
線西,彰化縣,32,,良好,1.6,0.18,30,35.0,2.0,6,10.0,11.0,0.9,0.9,99.0,2018-01-07 18:00,,0.2,5,6,2.0,,,
二林,彰化縣,30,,良好,1.7,0.2,28,31.0,2.0,10,7.0,7.2,0.2,2.6,40.0,2018-01-07 18:00,,0.2,9,9,3.0,,,
南投,南投縣,26,,良好,2.5,0.52,8.6,16.0,28.0,12,28.0,31.0,3.0,0.9,18.0,2018-01-07 18:00,,0.4,7,22,1.0,,,
斗六,雲林縣,25,,良好,1.1,0.32,18,27.0,32.0,14,17.0,18.0,0.9,1.0,76.0,2018-01-07 18:00,,0.3,8,21,1.0,,,
崙背,雲林縣,31,,良好,1.5,0.19,27,33.0,11.0,7,10.0,12.0,2.0,2.2,27.0,2018-01-07 18:00,,0.1,9,7,1.0,,,
新港,嘉義縣,29,,良好,1.8,0.22,25,31.0,25.0,7,9.0,10.0,1.2,1.5,30.0,2018-01-07 18:00,,0.2,6,20,2.0,,,
朴子,嘉義縣,32,,良好,4.7,0.35,25,35.0,31.0,9,12.0,13.0,0.8,1.3,20.0,2018-01-07 18:00,,0.2,6,21,2.0,,,
臺西,雲林縣,32,,良好,11.0,0.29,22,35.0,16.0,6,18.0,20.0,1.3,3.7,37.0,2018-01-07 18:00,,0.2,7,12,3.0,,,
嘉義,嘉義市,38,,良好,2.3,0.45,15,21.0,25.0,18,20.0,22.0,1.4,1.7,47.0,2018-01-07 18:00,,0.4,12,22,2.0,,,
新營,臺南市,51,懸浮微粒,普通,2.0,0.29,22,25.0,65.0,12,15.0,16.0,1.2,1.9,25.0,2018-01-07 18:00,,0.3,11,55,2.0,,,
善化,臺南市,51,細懸浮微粒,普通,2.1,0.29,26,25.0,20.0,17,12.0,13.0,0.9,2.8,205.0,2018-01-07 18:00,,0.3,16,21,2.0,,,
安南,臺南市,49,,良好,1.9,0.26,34,34.0,38.0,22,10.0,11.0,1.0,2.7,337.0,2018-01-07 18:00,,0.3,15,28,1.0,,,
臺南,臺南市,52,細懸浮微粒,普通,1.9,0.47,30,33.0,35.0,16,15.0,17.0,2.0,2.0,29.0,2018-01-07 18:00,,0.5,16,29,2.0,,,
美濃,高雄市,60,細懸浮微粒,普通,0.9,0.48,31,38.0,42.0,24,9.1,9.1,0.1,0.9,292.0,2018-01-07 18:00,,0.4,19,38,1.0,,,
橋頭,高雄市,79,細懸浮微粒,普通,1.7,0.42,41,43.0,44.0,22,13.0,14.0,1.2,2.1,299.0,2018-01-07 18:00,,0.4,27,41,2.0,,,
仁武,高雄市,76,細懸浮微粒,普通,2.4,0.36,49,46.0,32.0,21,12.0,13.0,1.0,1.4,312.0,2018-01-07 18:00,,0.5,26,46,3.0,,,
鳳山,高雄市,101,細懸浮微粒,對敏感族群不健康,1.9,0.74,37,36.0,64.0,32,21.0,23.0,1.7,1.9,286.0,2018-01-07 18:00,,0.7,36,65,3.0,,,
大寮,高雄市,111,細懸浮微粒,對敏感族群不健康,4.1,0.58,46,44.0,62.0,49,25.0,27.0,1.7,1.7,285.0,2018-01-07 18:00,,0.6,39,56,3.0,,,
林園,高雄市,54,細懸浮微粒,普通,4.6,0.34,59,49.0,40.0,13,14.0,14.0,0.6,2.8,289.0,2018-01-07 18:00,,0.4,17,42,5.0,,,
楠梓,高雄市,84,細懸浮微粒,普通,3.1,0.6,41,43.0,72.0,26,17.0,21.0,3.4,2.1,287.0,2018-01-07 18:00,,0.5,29,64,2.0,,,
左營,高雄市,71,細懸浮微粒,普通,1.8,0.26,49,47.0,41.0,23,9.2,9.4,0.2,2.7,309.0,2018-01-07 18:00,,0.4,24,49,2.0,,,
前金,高雄市,77,細懸浮微粒,普通,2.0,0.56,42,45.0,44.0,27,16.0,16.0,0.8,1.5,342.0,2018-01-07 18:00,,0.5,26,46,2.0,,,
前鎮,高雄市,87,細懸浮微粒,普通,2.4,0.41,45,40.0,46.0,17,14.0,16.0,1.9,1.6,307.0,2018-01-07 18:00,,0.5,30,48,4.0,,,
小港,高雄市,85,細懸浮微粒,普通,14.0,0.37,41,41.0,54.0,29,29.0,30.0,1.3,2.7,279.0,2018-01-07 18:00,,0.5,29,50,7.0,,,
屏東,屏東縣,73,細懸浮微粒,普通,4.2,0.59,41,38.0,67.0,37,20.0,20.0,0.1,2.8,277.0,2018-01-07 18:00,,0.5,24,47,2.0,,,
潮州,屏東縣,145,細懸浮微粒,對敏感族群不健康,8.8,0.78,56,50.0,91.0,64,21.0,23.0,1.4,1.4,193.0,2018-01-07 18:00,,0.5,53,69,3.0,,,
恆春,屏東縣,41,,良好,-0.1,0.12,46,44.0,16.0,8,2.0,2.6,0.6,13.0,40.0,2018-01-07 18:00,,0.2,7,16,1.0,,,
臺東,臺東縣,25,,良好,0.8,0.26,24,27.0,20.0,2,6.3,7.6,1.3,1.4,330.0,2018-01-07 18:00,,0.3,4,16,1.0,,,
陽明,臺北市,39,,良好,0.9,0.1,40,42.0,2.0,ND,-0.3,0.3,0.6,,,2018-01-07 18:00,,0.1,1,5,1.0,,,
宜蘭,宜蘭縣,33,,良好,1.4,0.27,29,36.0,18.0,9,7.3,8.0,0.7,1.3,312.0,2018-01-07 18:00,,0.2,6,18,1.0,,,
冬山,宜蘭縣,31,,良好,1.1,0.21,27,33.0,11.0,6,10.0,12.0,1.9,0.8,184.0,2018-01-07 18:00,,0.2,4,10,2.0,,,
三重,新北市,35,,良好,3.0,1.2,-,,36.0,7,37.0,105.0,69.0,,,2018-01-07 18:00,,1.3,8,32,3.0,,,
中壢,桃園市,25,,良好,2.4,0.71,18,13.0,18.0,ND,26.0,55.0,29.0,1.7,246.0,2018-01-07 18:00,,0.7,2,14,2.0,,,
竹山,南投縣,46,,良好,1.6,0.5,14,20.0,29.0,16,21.0,22.0,1.7,1.4,72.0,2018-01-07 18:00,,0.4,14,22,2.0,,,
永和,新北市,21,,良好,1.6,0.48,23,10.0,6.0,6,20.0,24.0,4.9,1.9,102.0,2018-01-07 18:00,,0.8,7,7,2.0,,,
復興,高雄市,103,細懸浮微粒,對敏感族群不健康,2.9,0.68,38,36.0,45.0,35,25.0,29.0,4.0,0.7,199.0,2018-01-07 18:00,,0.7,36,48,4.0,,,
埔里,南投縣,41,,良好,1.8,0.61,3.1,8.0,19.0,17,20.0,26.0,6.1,0.4,258.0,2018-01-07 18:00,,0.5,13,13,1.0,,,
馬祖,連江縣,43,,良好,1.8,0.24,27,15.0,13.0,13,13.0,14.0,0.4,1.5,254.0,2018-01-07 18:00,,0.3,13,16,2.0,,,
金門,金門縣,45,,良好,1.5,0.31,21,16.0,21.0,14,18.0,19.0,0.7,2.1,344.0,2018-01-07 18:00,,0.4,14,20,2.0,,,
馬公,澎湖縣,36,,良好,1.0,0.18,37,39.0,,4,3.2,4.0,0.8,4.1,23.0,2018-01-07 18:00,,0.2,3,8,1.0,,,
關山,臺東縣,27,,良好,-0.5,,29,29.0,11.0,8,4.6,5.3,0.7,2.3,22.0,2018-01-07 18:00,,,8,8,,,,
麥寮,雲林縣,28,,良好,5.7,0.4,21,30.0,27.0,5,16.0,17.0,1.4,3.0,19.0,2018-01-07 18:00,,0.2,4,25,2.0,,,
富貴角,新北市,39,,良好,0.1,0.1,41,42.0,6.0,ND,0.5,0.5,0.0,5.1,142.0,2018-01-07 18:00,,0.1,3,8,0.0,,,
基隆,基隆市,26,,良好,3.4,0.16,36,28.0,2.0,ND,6.9,9.2,2.3,1.8,273.0,2018-01-07 21:00,,0.3,2,5,1.0,,,
汐止,新北市,27,,良好,1.5,0.27,32,24.0,8.0,9,12.0,13.0,0.8,1.4,340.0,2018-01-07 21:00,,0.4,8,7,2.0,,,
萬里,新北市,35,,良好,1.8,0.13,42,38.0,1.0,3,2.8,4.2,1.4,4.4,187.0,2018-01-07 21:00,,0.1,4,5,2.0,,,
新店,新北市,28,,良好,1.2,0.15,41,30.0,8.0,4,5.2,6.4,1.2,4.8,135.0,2018-01-07 21:00,,0.3,4,7,2.0,,,
土城,新北市,20,,良好,1.9,0.33,31,22.0,11.0,6,13.0,13.0,0.5,2.1,356.0,2018-01-07 21:00,,0.4,6,11,2.0,,,
板橋,新北市,20,,良好,1.6,0.32,28,15.0,9.0,6,14.0,15.0,1.1,3.6,53.0,2018-01-07 21:00,,0.5,6,10,2.0,,,
新莊,新北市,17,,良好,1.1,0.34,25,17.0,1.0,3,18.0,20.0,2.4,4.3,23.0,2018-01-07 21:00,,0.4,5,8,2.0,,,
菜寮,新北市,18,,良好,1.1,0.33,22,12.0,9.0,ND,19.0,21.0,1.8,2.5,84.0,2018-01-07 21:00,,0.5,5,12,2.0,,,
林口,新北市,31,,良好,1.3,0.17,36,33.0,7.0,6,9.6,11.0,1.0,4.0,103.0,2018-01-07 21:00,,0.2,4,9,1.0,,,
淡水,新北市,26,,良好,1.8,0.13,32,28.0,13.0,3,2.5,2.8,0.3,,,2018-01-07 21:00,,0.2,4,9,2.0,,,
士林,臺北市,29,,良好,1.0,0.16,38,31.0,8.0,2,5.6,7.1,1.5,3.5,89.0,2018-01-07 21:00,,0.2,2,6,1.0,,,
中山,臺北市,24,,良好,1.5,0.43,18,11.0,22.0,5,25.0,30.0,4.5,1.9,111.0,2018-01-07 21:00,,0.5,5,11,2.0,,,
萬華,臺北市,26,,良好,2.7,0.37,12,7.0,11.0,5,28.0,33.0,5.2,2.4,89.0,2018-01-07 21:00,,0.4,4,9,3.0,,,
古亭,臺北市,19,,良好,1.0,0.25,31,20.0,,2,13.0,15.0,2.0,2.1,87.0,2018-01-07 21:00,,0.4,4,7,2.0,,,
松山,臺北市,18,,良好,1.6,0.25,32,19.0,2.0,2,11.0,13.0,1.9,2.1,63.0,2018-01-07 21:00,,0.4,4,6,2.0,,,
大同,臺北市,32,,良好,1.6,0.54,-,,24.0,9,34.0,63.0,29.0,,,2018-01-07 21:00,,0.8,7,27,2.0,,,
桃園,桃園市,25,,良好,3.0,0.28,26,27.0,10.0,ND,14.0,15.0,1.1,2.2,78.0,2018-01-07 21:00,,0.3,5,11,3.0,,,
大園,桃園市,27,,良好,2.6,0.24,31,29.0,16.0,ND,12.0,12.0,0.3,3.7,101.0,2018-01-07 21:00,,0.2,1,13,3.0,,,
桃園,桃園市,25.0,,良好,3.0,0.29,28,27.0,10.0,5,12.0,12.0,0.9,3.2,100.0,2018-01-07 20:00,,0.2,5,11.0,3.0,,,
大園,桃園市,26.0,,良好,3.0,0.24,34,28.0,15.0,ND,9.3,9.6,0.3,5.8,114.0,2018-01-07 20:00,,0.2,1,13.0,3.0,,,
觀音,桃園市,29.0,,良好,1.1,0.18,34,31.0,18.0,5,6.2,6.8,0.5,6.4,92.0,2018-01-07 20:00,,0.2,6,20.0,2.0,,,
平鎮,桃園市,26.0,,良好,1.1,0.25,31,28.0,14.0,3,12.0,13.0,1.6,1.8,99.0,2018-01-07 20:00,,0.3,4,9.0,1.0,,,
龍潭,桃園市,25.0,,良好,0.6,0.26,31,27.0,21.0,2,11.0,12.0,1.0,1.6,72.0,2018-01-07 20:00,,0.3,3,19.0,1.0,,,
湖口,新竹縣,32.0,,良好,2.1,0.2,37,35.0,13.0,3,6.9,7.2,0.3,3.4,112.0,2018-01-07 20:00,,0.2,4,12.0,2.0,,,
竹東,新竹縣,22.0,,良好,2.4,0.25,19,21.0,9.0,8,11.0,13.0,2.1,1.9,134.0,2018-01-07 20:00,,0.3,7,9.0,2.0,,,
新竹,新竹市,24.0,,良好,-0.3,0.27,25,26.0,14.0,5,12.0,13.0,0.7,2.6,73.0,2018-01-07 20:00,,0.3,5,8.0,1.0,,,
頭份,苗栗縣,25.0,,良好,1.4,0.29,18,27.0,7.0,ND,13.0,15.0,1.3,2.3,88.0,2018-01-07 20:00,,0.2,3,12.0,1.0,,,
苗栗,苗栗縣,25.0,,良好,2.0,0.6,3.5,21.0,24.0,7,26.0,34.0,7.2,1.1,187.0,2018-01-07 20:00,,0.3,5,17.0,2.0,,,
三義,苗栗縣,30.0,,良好,2.4,0.24,21,32.0,11.0,8,13.0,14.0,1.5,0.6,43.0,2018-01-07 20:00,,0.2,5,13.0,2.0,,,
豐原,臺中市,26.0,,良好,1.1,0.2,25,28.0,6.0,ND,7.0,9.2,2.2,0.5,126.0,2018-01-07 20:00,,0.2,5,5.0,1.0,,,
沙鹿,臺中市,26.0,,良好,1.5,0.39,17,28.0,8.0,5,17.0,20.0,3.0,1.2,240.0,2018-01-07 20:00,,0.2,4,5.0,1.0,,,
大里,臺中市,28.0,,良好,2.0,0.75,0.6,11.0,25.0,11,30.0,45.0,16.0,0.7,184.0,2018-01-07 20:00,,0.6,4,14.0,2.0,,,
忠明,臺中市,30.0,,良好,2.2,0.84,1.6,16.0,9.0,8,32.0,59.0,27.0,1.1,152.0,2018-01-07 20:00,,0.4,3,6.0,2.0,,,
西屯,臺中市,26.0,,良好,1.5,0.38,12,28.0,12.0,3,19.0,21.0,1.9,0.4,160.0,2018-01-07 20:00,,0.2,2,15.0,1.0,,,
彰化,彰化縣,23.0,,良好,2.4,0.64,3.1,16.0,12.0,2,24.0,29.0,5.2,1.2,42.0,2018-01-07 20:00,,0.5,5,14.0,2.0,,,
線西,彰化縣,27.0,,良好,1.4,0.37,12,29.0,10.0,12,19.0,20.0,1.3,0.5,34.0,2018-01-07 20:00,,0.2,7,7.0,2.0,,,
二林,彰化縣,32.0,,良好,2.0,0.25,17,28.0,15.0,11,9.6,9.8,0.2,1.3,132.0,2018-01-07 20:00,,0.2,10,11.0,2.0,,,
南投,南投縣,29.0,,良好,2.9,0.66,3.4,12.0,32.0,13,31.0,41.0,11.0,0.4,132.0,2018-01-07 20:00,,0.5,9,25.0,1.0,,,
斗六,雲林縣,36.0,,良好,2.5,0.68,3,21.0,30.0,22,27.0,33.0,6.5,0.7,283.0,2018-01-07 20:00,,0.4,11,26.0,1.0,,,
崙背,雲林縣,27.0,,良好,1.4,0.32,10,29.0,18.0,3,16.0,18.0,1.7,1.3,88.0,2018-01-07 20:00,,0.2,7,9.0,1.0,,,
新港,嘉義縣,25.0,,良好,1.8,0.35,13,27.0,25.0,5,15.0,16.0,1.3,0.6,346.0,2018-01-07 20:00,,0.2,6,23.0,2.0,,,
朴子,嘉義縣,28.0,,良好,2.0,0.27,18,30.0,31.0,9,11.0,12.0,0.9,0.4,74.0,2018-01-07 20:00,,0.2,8,26.0,2.0,,,
臺西,雲林縣,29.0,,良好,3.1,0.22,24,31.0,17.0,15,11.0,12.0,1.3,1.9,96.0,2018-01-07 20:00,,0.2,9,13.0,4.0,,,
嘉義,嘉義市,43.0,,良好,2.1,0.69,3.1,18.0,41.0,17,30.0,38.0,7.7,0.8,119.0,2018-01-07 20:00,,0.4,13,28.0,2.0,,,
新營,臺南市,54.0,懸浮微粒,普通,2.1,0.4,9.4,22.0,72.0,15,22.0,23.0,1.1,0.5,263.0,2018-01-07 20:00,,0.3,11,59.0,2.0,,,
善化,臺南市,49.0,,良好,2.9,0.28,14,24.0,20.0,16,15.0,15.0,0.7,1.0,183.0,2018-01-07 20:00,,0.3,15,19.0,2.0,,,
安南,臺南市,42.0,,良好,1.5,0.35,15,31.0,37.0,7,18.0,20.0,2.1,0.6,8.4,2018-01-07 20:00,,0.3,13,32.0,1.0,,,
臺南,臺南市,48.0,,良好,1.8,0.61,12,30.0,33.0,12,24.0,26.0,2.1,0.8,27.0,2018-01-07 20:00,,0.5,15,31.0,2.0,,,
美濃,高雄市,60.0,細懸浮微粒,普通,1.1,0.41,18,36.0,37.0,16,11.0,11.0,0.1,0.6,198.0,2018-01-07 20:00,,0.4,19,40.0,1.0,,,
橋頭,高雄市,74.0,細懸浮微粒,普通,2.8,0.64,15,41.0,53.0,25,23.0,25.0,1.4,0.7,150.0,2018-01-07 20:00,,0.5,25,43.0,2.0,,,
仁武,高雄市,61.0,細懸浮微粒,普通,2.6,0.51,33,49.0,45.0,6,18.0,19.0,0.8,1.2,147.0,2018-01-07 20:00,,0.5,20,43.0,3.0,,,
鳳山,高雄市,88.0,細懸浮微粒,普通,1.2,0.88,20,37.0,48.0,19,27.0,30.0,2.0,1.5,120.0,2018-01-07 20:00,,0.7,31,58.0,3.0,,,
大寮,高雄市,109.0,細懸浮微粒,對敏感族群不健康,0.9,0.56,28,46.0,42.0,29,20.0,21.0,1.1,1.6,127.0,2018-01-07 20:00,,0.6,39,51.0,3.0,,,
林園,高雄市,49.0,,良好,3.6,0.23,43,53.0,24.0,5,12.0,13.0,0.7,0.8,129.0,2018-01-07 20:00,,0.4,12,37.0,5.0,,,
楠梓,高雄市,73.0,細懸浮微粒,普通,2.7,0.75,15,42.0,78.0,14,30.0,34.0,3.8,1.2,107.0,2018-01-07 20:00,,0.6,24,66.0,2.0,,,
左營,高雄市,65.0,細懸浮微粒,普通,2.1,0.47,31,49.0,29.0,17,19.0,20.0,0.4,1.8,244.0,2018-01-07 20:00,,0.4,21,42.0,2.0,,,
前金,高雄市,78.0,細懸浮微粒,普通,1.7,0.55,31,46.0,31.0,23,19.0,20.0,1.3,0.9,292.0,2018-01-07 20:00,,0.5,27,41.0,2.0,,,
前鎮,高雄市,80.0,細懸浮微粒,普通,1.9,0.76,26,42.0,41.0,23,25.0,27.0,1.9,1.1,162.0,2018-01-07 20:00,,0.5,27,46.0,4.0,,,
小港,高雄市,76.0,細懸浮微粒,普通,9.7,0.42,24,42.0,28.0,17,30.0,31.0,0.9,0.9,108.0,2018-01-07 20:00,,0.4,26,47.0,7.0,,,
屏東,屏東縣,80.0,細懸浮微粒,普通,4.3,0.69,29,40.0,53.0,31,26.0,27.0,0.5,2.2,150.0,2018-01-07 20:00,,0.5,27,53.0,2.0,,,
潮州,屏東縣,151.0,細懸浮微粒,對所有族群不健康,4.1,0.59,33,51.0,102.0,59,20.0,22.0,1.2,1.5,168.0,2018-01-07 20:00,,0.6,55,82.0,3.0,,,
恆春,屏東縣,41.0,,良好,-0.1,0.13,44,44.0,17.0,8,2.0,2.7,0.7,13.0,38.0,2018-01-07 20:00,,0.1,8,16.0,1.0,,,
臺東,臺東縣,24.0,,良好,1.0,0.25,24,26.0,10.0,7,6.4,8.1,1.7,2.3,6.2,2018-01-07 20:00,,0.2,5,16.0,1.0,,,
花蓮,花蓮縣,25.0,,良好,1.6,0.24,28,27.0,11.0,2,7.3,8.6,1.4,1.3,205.0,2018-01-07 20:00,,0.3,5,8.0,2.0,,,
陽明,臺北市,38.0,,良好,0.9,0.09,41,41.0,2.0,ND,0.0,0.3,0.3,,,2018-01-07 20:00,,0.1,1,5.0,1.0,,,
宜蘭,宜蘭縣,31.0,,良好,1.8,0.27,27,34.0,20.0,6,9.1,9.9,0.8,0.8,256.0,2018-01-07 20:00,,0.2,7,18.0,1.0,,,
冬山,宜蘭縣,30.0,,良好,0.9,0.16,29,32.0,15.0,5,5.6,7.0,1.4,0.8,298.0,2018-01-07 20:00,,0.2,4,11.0,1.0,,,
三重,新北市,37.0,,良好,2.9,1.11,-,,16.0,5,39.0,109.0,69.0,,,2018-01-07 20:00,,1.3,8,30.0,3.0,,,
中壢,桃園市,26.0,,良好,2.4,0.73,15,14.0,15.0,ND,28.0,60.0,31.0,1.6,273.0,2018-01-07 20:00,,0.7,1,14.0,2.0,,,
竹山,南投縣,53.0,細懸浮微粒,普通,1.8,0.64,2.2,16.0,40.0,25,23.0,30.0,6.2,1.1,2.1,2018-01-07 20:00,,0.4,16,27.0,2.0,,,
永和,新北市,17.0,,良好,1.5,0.37,30,16.0,5.0,ND,14.0,16.0,2.6,2.5,91.0,2018-01-07 20:00,,0.6,5,7.0,2.0,,,
復興,高雄市,79.0,細懸浮微粒,普通,2.6,0.95,22,37.0,31.0,2,31.0,37.0,6.6,1.2,96.0,2018-01-07 20:00,,0.7,27,44.0,4.0,,,
埔里,南投縣,44.0,,良好,2.9,0.73,2.6,6.0,23.0,15,17.0,34.0,18.0,0.4,270.0,2018-01-07 20:00,,0.5,14,16.0,1.0,,,
馬祖,連江縣,39.0,,良好,1.9,0.24,15,18.0,15.0,11,21.0,22.0,1.5,0.7,236.0,2018-01-07 20:00,,0.3,12,15.0,2.0,,,
金門,金門縣,51.0,細懸浮微粒,普通,1.2,0.34,15,16.0,34.0,22,18.0,19.0,0.5,1.4,359.0,2018-01-07 20:00,,0.4,16,23.0,2.0,,,
馬公,澎湖縣,,,設備維護,1.7,0.26,31,37.0,5.0,2,7.1,8.0,0.9,2.1,41.0,2018-01-07 20:00,,0.2,4,,1.0,,,
關山,臺東縣,28.0,,良好,,,27,30.0,9.0,4,4.2,5.0,0.8,1.3,33.0,2018-01-07 20:00,,,7,8.0,,,,
麥寮,雲林縣,25.0,,良好,1.3,0.28,20,27.0,27.0,7,11.0,13.0,1.9,0.6,128.0,2018-01-07 20:00,,0.3,5,25.0,2.0,,,
冬山,宜蘭縣,29,,良好,0.9,0.19,28,31.0,14.0,ND,6.1,7.6,1.5,1.3,251.0,2018-01-07 21:00,,0.2,4,13,1.0,,,
三重,新北市,35,,良好,2.8,0.96,-,,18.0,8,37.0,104.0,68.0,,,2018-01-07 21:00,,1.3,8,27,3.0,,,
中壢,桃園市,28,,良好,2.2,0.8,11,14.0,21.0,4,30.0,59.0,28.0,1.6,243.0,2018-01-07 21:00,,0.7,2,16,2.0,,,
竹山,南投縣,60,細懸浮微粒,普通,1.9,0.67,1.5,13.0,36.0,31,20.0,32.0,12.0,0.9,26.0,2018-01-07 21:00,,0.5,19,29,2.0,,,
永和,新北市,19,,良好,1.5,0.27,33,20.0,7.0,ND,12.0,14.0,2.1,2.7,90.0,2018-01-07 21:00,,0.5,5,7,2.0,,,
觀音,桃園市,29,,良好,1.1,0.23,29,31.0,19.0,3,8.2,8.6,0.5,2.5,91.0,2018-01-07 21:00,,0.2,6,19,2.0,,,
平鎮,桃園市,26,,良好,0.9,0.33,25,28.0,16.0,6,16.0,17.0,1.9,1.3,109.0,2018-01-07 21:00,,0.3,4,11,1.0,,,
龍潭,桃園市,25,,良好,0.7,0.35,21,27.0,28.0,2,19.0,20.0,1.5,1.4,28.0,2018-01-07 21:00,,0.3,3,20,1.0,,,
湖口,新竹縣,31,,良好,1.7,0.25,30,34.0,18.0,2,10.0,10.0,0.5,2.0,106.0,2018-01-07 21:00,,0.2,4,14,2.0,,,
竹東,新竹縣,21,,良好,2.1,0.26,17,20.0,11.0,7,12.0,14.0,2.3,0.7,151.0,2018-01-07 21:00,,0.3,7,9,2.0,,,
新竹,新竹市,23,,良好,-0.3,0.33,20,25.0,11.0,4,16.0,16.0,0.7,1.1,9.8,2018-01-07 21:00,,0.3,5,9,1.0,,,
頭份,苗栗縣,22,,良好,1.4,0.29,16,24.0,6.0,2,13.0,15.0,1.3,1.2,129.0,2018-01-07 21:00,,0.3,2,10,1.0,,,
苗栗,苗栗縣,24,,良好,2.2,0.7,1.7,17.0,20.0,7,25.0,39.0,14.0,0.6,26.0,2018-01-07 21:00,,0.4,5,18,2.0,,,
三義,苗栗縣,27,,良好,2.3,0.25,21,29.0,11.0,8,9.9,11.0,1.5,0.8,192.0,2018-01-07 21:00,,0.2,6,13,2.0,,,
豐原,臺中市,23,,良好,1.6,0.39,8.5,25.0,8.0,3,19.0,22.0,3.9,1.1,128.0,2018-01-07 21:00,,0.2,5,5,1.0,,,
沙鹿,臺中市,25,,良好,1.8,0.66,4,24.0,11.0,7,27.0,36.0,9.7,1.0,31.0,2018-01-07 21:00,,0.3,5,6,1.0,,,
