SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
屏東,屏東縣,124.0,細懸浮微粒,對敏感族群不健康,3.3,0.44,26,37.0,77.0,46,15.0,16.0,0.7,1.6,355.0,2017-11-06 01:00,,0.6,44.0,98.0,6.0,,,
潮州,屏東縣,80.0,細懸浮微粒,普通,2.3,0.3,28,47.0,74.0,24,6.9,8.4,1.5,0.6,351.0,2017-11-06 01:00,,0.3,27.0,91.0,4.0,,,
恆春,屏東縣,46.0,,良好,0.3,0.13,51,50.0,37.0,14,1.6,3.2,1.6,11.0,26.0,2017-11-06 01:00,,0.1,13.0,32.0,1.0,,,
臺東,臺東縣,30.0,,良好,1.5,0.22,34,32.0,40.0,8,1.9,3.8,1.8,2.1,307.0,2017-11-06 01:00,,0.3,8.0,32.0,2.0,,,
花蓮,花蓮縣,46.0,,良好,1.6,0.23,19,25.0,27.0,10,6.7,7.6,0.9,1.6,251.0,2017-11-06 01:00,,0.3,14.0,27.0,2.0,,,
陽明,臺北市,45.0,,良好,1.6,0.13,45,49.0,6.0,ND,1.3,2.1,0.8,,,2017-11-06 01:00,,0.1,2.0,5.0,2.0,,,
宜蘭,宜蘭縣,46.0,,良好,1.8,0.15,36,35.0,25.0,14,2.8,3.1,0.3,0.7,184.0,2017-11-06 01:00,,0.3,14.0,29.0,2.0,,,
冬山,宜蘭縣,28.0,,良好,1.7,0.22,26,29.0,15.0,5,7.1,10.0,3.0,0.9,171.0,2017-11-06 01:00,,0.2,9.0,21.0,2.0,,,
三重,新北市,38.0,,良好,1.4,0.49,-,,33.0,11,22.0,41.0,19.0,,,2017-11-06 01:00,,0.9,11.0,41.0,3.0,,,
中壢,桃園市,32.0,,良好,2.6,0.3,39,32.0,36.0,4,9.3,13.0,3.8,1.3,313.0,2017-11-06 01:00,,0.6,8.0,35.0,2.0,,,
竹山,南投縣,126.0,細懸浮微粒,對敏感族群不健康,2.3,0.43,8.7,22.0,64.0,45,14.0,15.0,1.1,0.5,193.0,2017-11-06 01:00,,0.5,45.0,68.0,3.0,,,
萬里,新北市,46.0,,良好,3.3,0.16,34,47.0,19.0,9,5.9,6.6,0.7,1.8,187.0,2017-11-06 02:00,,0.2,14.0,36.0,2.0,,,
新店,新北市,41.0,,良好,1.3,0.16,47,43.0,26.0,12,4.0,5.4,1.4,2.5,109.0,2017-11-06 02:00,,0.3,13.0,23.0,1.0,,,
土城,新北市,38.0,,良好,0.6,0.17,44,41.0,26.0,10,4.6,4.8,0.2,2.3,338.0,2017-11-06 02:00,,0.3,10.0,26.0,2.0,,,
板橋,新北市,34.0,,良好,1.6,0.2,44,37.0,21.0,8,4.5,6.2,1.7,3.7,54.0,2017-11-06 02:00,,0.4,9.0,25.0,1.0,,,
新莊,新北市,38.0,,良好,1.8,0.19,44,41.0,16.0,ND,5.0,7.5,2.5,5.4,51.0,2017-11-06 02:00,,0.3,7.0,20.0,2.0,,,
菜寮,新北市,38.0,,良好,1.4,0.18,44,41.0,19.0,6,5.6,6.3,0.7,3.8,87.0,2017-11-06 02:00,,0.3,12.0,27.0,2.0,,,
林口,新北市,55.0,細懸浮微粒,普通,1.2,0.15,49,47.0,25.0,13,1.6,2.1,0.5,6.0,104.0,2017-11-06 02:00,,0.2,17.0,33.0,2.0,,,
淡水,新北市,39.0,,良好,2.4,0.15,42,42.0,22.0,2,1.2,1.4,0.2,,,2017-11-06 02:00,,0.2,5.0,19.0,2.0,,,
士林,臺北市,45.0,,良好,1.8,0.14,50,49.0,16.0,4,1.8,2.6,0.8,3.8,91.0,2017-11-06 02:00,,0.2,10.0,21.0,2.0,,,
中山,臺北市,42.0,,良好,1.3,0.23,41,34.0,21.0,7,6.5,8.2,1.7,2.2,120.0,2017-11-06 02:00,,0.4,13.0,29.0,2.0,,,
萬華,臺北市,27.0,,良好,1.4,0.25,39,29.0,19.0,ND,6.8,10.0,3.2,2.0,226.0,2017-11-06 02:00,,0.5,8.0,26.0,2.0,,,
古亭,臺北市,37.0,,良好,1.4,0.18,46,40.0,15.0,6,3.5,4.1,0.6,3.7,78.0,2017-11-06 02:00,,0.3,9.0,17.0,1.0,,,
松山,臺北市,41.0,,良好,2.1,0.17,42,34.0,8.0,9,5.1,5.8,0.7,1.9,55.0,2017-11-06 02:00,,0.3,13.0,10.0,2.0,,,
大同,臺北市,38.0,,良好,1.9,0.28,-,,25.0,4,8.4,9.1,0.7,,,2017-11-06 02:00,,0.6,9.0,41.0,2.0,,,
桃園,桃園市,36.0,,良好,4.2,0.21,42,39.0,22.0,9,5.3,6.7,1.5,3.2,90.0,2017-11-06 02:00,,0.3,10.0,30.0,5.0,,,
大園,桃園市,42.0,,良好,1.4,0.17,46,45.0,24.0,9,7.0,7.4,0.5,5.1,64.0,2017-11-06 02:00,,0.2,11.0,31.0,3.0,,,
汐止,新北市,37.0,,良好,1.2,0.19,42,38.0,19.0,9,5.5,7.3,1.8,1.3,77.0,2017-11-06 02:00,,0.3,11.0,23.0,2.0,,,
楠梓,高雄市,101.0,細懸浮微粒,對敏感族群不健康,3.3,0.4,14,28.0,90.0,42,13.0,13.0,-0.1,1.5,357.0,2017-11-06 02:00,,0.4,36.0,98.0,4.0,,,
左營,高雄市,84.0,細懸浮微粒,普通,3.0,0.44,16,31.0,81.0,34,24.0,25.0,0.7,0.9,354.0,2017-11-06 02:00,,0.5,29.0,85.0,4.0,,,
前金,高雄市,94.0,細懸浮微粒,普通,4.1,0.47,14,31.0,75.0,40,20.0,21.0,0.5,1.7,358.0,2017-11-06 02:00,,0.5,33.0,76.0,4.0,,,
前鎮,高雄市,112.0,細懸浮微粒,對敏感族群不健康,3.1,0.57,14,29.0,80.0,43,22.0,23.0,1.2,1.0,10.0,2017-11-06 02:00,,0.6,40.0,82.0,7.0,,,
冬山,宜蘭縣,25.0,,良好,1.2,0.18,22,27.0,21.0,7,6.3,9.4,3.1,0.9,212.0,2017-11-06 02:00,,0.2,8.0,21.0,2.0,,,
三重,新北市,36.0,,良好,1.3,0.39,-,,31.0,5,18.0,41.0,23.0,,,2017-11-06 02:00,,0.8,10.0,39.0,3.0,,,
中壢,桃園市,34.0,,良好,1.5,0.24,39,34.0,47.0,9,7.8,10.0,2.4,1.9,288.0,2017-11-06 02:00,,0.5,8.0,37.0,2.0,,,
竹山,南投縣,129.0,細懸浮微粒,對敏感族群不健康,1.3,0.33,10,18.0,62.0,47,12.0,13.0,1.2,0.7,204.0,2017-11-06 02:00,,0.4,46.0,67.0,3.0,,,
永和,新北市,43.0,,良好,1.9,0.15,47,44.0,18.0,11,4.2,5.0,0.8,3.2,89.0,2017-11-06 02:00,,0.3,13.0,20.0,1.0,,,
觀音,桃園市,50.0,,良好,2.8,0.19,32,36.0,33.0,12,12.0,12.0,0.2,4.0,75.0,2017-11-06 02:00,,0.2,15.0,38.0,2.0,,,
平鎮,桃園市,41.0,,良好,2.3,0.18,45,44.0,25.0,4,5.3,5.9,0.6,3.6,86.0,2017-11-06 02:00,,0.3,7.0,25.0,1.0,,,
龍潭,桃園市,40.0,,良好,1.4,0.18,43,43.0,36.0,15,4.0,4.8,0.8,1.2,96.0,2017-11-06 02:00,,0.2,10.0,25.0,2.0,,,
湖口,新竹縣,1.0,,良好,,,1.3,1.0,,,,,,1.4,20.0,2017-11-06 02:00,,,,,,,,
竹東,新竹縣,43.0,,良好,0.4,0.21,11,22.0,14.0,13,5.1,6.1,1.0,1.3,142.0,2017-11-06 02:00,,0.3,13.0,18.0,2.0,,,
新竹,新竹市,35.0,,良好,1.5,0.34,27,38.0,24.0,9,16.0,16.0,0.1,0.6,252.0,2017-11-06 02:00,,0.3,10.0,18.0,2.0,,,
頭份,苗栗縣,,,設備維護,,,,,,,,,,,,2017-11-06 02:00,,,,,,,,
苗栗,苗栗縣,73.0,細懸浮微粒,普通,1.9,0.41,1.8,12.0,40.0,24,19.0,25.0,5.1,0.4,302.0,2017-11-06 02:00,,0.5,24.0,36.0,2.0,,,
三義,苗栗縣,49.0,,良好,1.4,0.26,12,18.0,25.0,12,6.9,7.3,0.4,1.3,182.0,2017-11-06 02:00,,0.3,15.0,30.0,2.0,,,
豐原,臺中市,43.0,,良好,1.7,0.41,11,16.0,29.0,11,12.0,13.0,1.5,1.3,115.0,2017-11-06 02:00,,0.4,13.0,28.0,3.0,,,
沙鹿,臺中市,37.0,,良好,2.8,0.34,13,20.0,30.0,12,19.0,20.0,0.8,1.3,359.0,2017-11-06 02:00,,0.4,12.0,35.0,2.0,,,
大里,臺中市,59.0,細懸浮微粒,普通,2.0,0.58,1.3,6.0,49.0,18,31.0,35.0,3.6,0.9,285.0,2017-11-06 02:00,,0.6,19.0,50.0,2.0,,,
忠明,臺中市,65.0,細懸浮微粒,普通,2.5,0.62,1.8,9.0,32.0,25,33.0,40.0,7.3,1.1,311.0,2017-11-06 02:00,,0.6,21.0,38.0,2.0,,,
西屯,臺中市,54.0,細懸浮微粒,普通,2.1,0.45,7.2,16.0,26.0,16,23.0,24.0,0.9,0.8,3.2,2017-11-06 02:00,,0.4,17.0,34.0,1.0,,,
彰化,彰化縣,61.0,細懸浮微粒,普通,6.2,0.56,3.4,12.0,45.0,22,25.0,28.0,3.6,1.0,0.9,2017-11-06 02:00,,0.5,20.0,37.0,1.0,,,
線西,彰化縣,80.0,細懸浮微粒,普通,2.2,0.34,20,27.0,38.0,28,16.0,16.0,0.3,1.6,14.0,2017-11-06 02:00,,0.3,27.0,42.0,5.0,,,
二林,彰化縣,66.0,細懸浮微粒,普通,2.2,0.35,15,23.0,47.0,22,14.0,15.0,0.9,1.2,7.2,2017-11-06 02:00,,0.4,21.0,48.0,5.0,,,
南投,南投縣,81.0,細懸浮微粒,普通,1.5,0.44,4,8.0,58.0,26,14.0,15.0,0.7,1.3,160.0,2017-11-06 02:00,,0.5,28.0,58.0,3.0,,,
斗六,雲林縣,82.0,細懸浮微粒,普通,1.5,0.45,1.8,15.0,56.0,28,38.0,41.0,3.4,0.5,327.0,2017-11-06 02:00,,0.4,28.0,62.0,3.0,,,
崙背,雲林縣,77.0,細懸浮微粒,普通,2.2,0.34,15,25.0,50.0,28,12.0,13.0,1.1,1.6,352.0,2017-11-06 02:00,,0.3,26.0,57.0,3.0,,,
新港,嘉義縣,83.0,細懸浮微粒,普通,2.8,0.41,16,22.0,71.0,24,13.0,14.0,1.0,1.3,346.0,2017-11-06 02:00,,0.4,28.0,68.0,3.0,,,
朴子,嘉義縣,59.0,細懸浮微粒,普通,2.7,0.27,24,33.0,52.0,25,9.4,10.0,0.8,1.0,360.0,2017-11-06 02:00,,0.2,19.0,66.0,3.0,,,
臺西,雲林縣,72.0,細懸浮微粒,普通,2.4,0.39,21,39.0,54.0,28,15.0,16.0,0.8,2.9,23.0,2017-11-06 02:00,,0.2,24.0,45.0,3.0,,,
嘉義,嘉義市,97.0,細懸浮微粒,普通,2.6,0.62,1.5,11.0,54.0,26,24.0,28.0,4.1,0.4,237.0,2017-11-06 02:00,,0.7,34.0,66.0,4.0,,,
新營,臺南市,74.0,細懸浮微粒,普通,4.1,0.5,13,22.0,80.0,23,18.0,19.0,0.4,1.2,354.0,2017-11-06 02:00,,0.4,25.0,84.0,3.0,,,
善化,臺南市,84.0,細懸浮微粒,普通,2.8,0.38,9.8,23.0,59.0,23,18.0,19.0,1.5,0.7,329.0,2017-11-06 02:00,,0.3,29.0,57.0,3.0,,,
安南,臺南市,65.0,細懸浮微粒,普通,2.1,0.31,22,34.0,55.0,25,13.0,14.0,0.8,1.3,343.0,2017-11-06 02:00,,0.3,21.0,61.0,3.0,,,
臺南,臺南市,66.0,細懸浮微粒,普通,3.2,0.41,19,30.0,47.0,21,14.0,15.0,1.5,0.8,13.0,2017-11-06 02:00,,0.4,22.0,50.0,3.0,,,
美濃,高雄市,96.0,細懸浮微粒,普通,1.6,0.39,25,31.0,70.0,30,6.4,7.0,0.6,0.5,75.0,2017-11-06 02:00,,0.4,34.0,75.0,2.0,,,
橋頭,高雄市,92.0,細懸浮微粒,普通,-0.3,0.37,14,26.0,66.0,32,16.0,17.0,1.3,1.0,46.0,2017-11-06 02:00,,0.4,32.0,75.0,0.0,,,
仁武,高雄市,88.0,懸浮微粒,普通,3.7,0.4,16,29.0,109.0,30,19.0,20.0,1.1,1.2,338.0,2017-11-06 02:00,,0.5,29.0,108.0,4.0,,,
鳳山,高雄市,98.0,細懸浮微粒,普通,5.5,0.47,8.6,25.0,81.0,33,28.0,29.0,0.6,1.0,54.0,2017-11-06 02:00,,0.6,35.0,93.0,6.0,,,
大寮,高雄市,88.0,細懸浮微粒,普通,3.6,0.42,16,31.0,70.0,32,15.0,17.0,2.2,0.5,304.0,2017-11-06 02:00,,0.5,31.0,74.0,6.0,,,
林園,高雄市,89.0,細懸浮微粒,普通,6.0,0.49,21,41.0,49.0,34,18.0,19.0,0.8,2.2,24.0,2017-11-06 02:00,,0.4,31.0,48.0,7.0,,,
小港,高雄市,102.0,細懸浮微粒,對敏感族群不健康,6.6,0.5,10,24.0,91.0,36,31.0,32.0,0.9,1.3,39.0,2017-11-06 02:00,,0.6,36.0,84.0,11.0,,,
屏東,屏東縣,124.0,細懸浮微粒,對敏感族群不健康,2.1,0.45,25,33.0,80.0,49,13.0,14.0,0.4,1.3,29.0,2017-11-06 02:00,,0.6,45.0,93.0,6.0,,,
潮州,屏東縣,77.0,細懸浮微粒,普通,1.7,0.41,11,39.0,80.0,27,14.0,15.0,0.9,0.8,334.0,2017-11-06 02:00,,0.4,26.0,88.0,4.0,,,
恆春,屏東縣,46.0,,良好,2.2,0.12,50,50.0,39.0,17,1.4,3.0,1.5,9.4,38.0,2017-11-06 02:00,,0.1,14.0,33.0,1.0,,,
臺東,臺東縣,30.0,,良好,1.2,0.21,35,32.0,28.0,7,1.3,2.7,1.5,2.3,310.0,2017-11-06 02:00,,0.2,8.0,32.0,2.0,,,
花蓮,花蓮縣,42.0,,良好,1.4,0.18,18,22.0,25.0,7,3.7,4.3,0.5,1.8,245.0,2017-11-06 02:00,,0.3,13.0,26.0,2.0,,,
陽明,臺北市,44.0,,良好,1.9,0.13,46,48.0,9.0,5,1.7,2.2,0.6,,,2017-11-06 02:00,,0.1,2.0,5.0,2.0,,,
宜蘭,宜蘭縣,43.0,,良好,1.5,0.16,31,35.0,23.0,11,5.1,5.6,0.5,0.4,68.0,2017-11-06 02:00,,0.3,13.0,28.0,2.0,,,
復興,高雄市,98.0,細懸浮微粒,普通,2.9,0.58,14,28.0,75.0,37,23.0,25.0,2.4,0.7,122.0,2017-11-06 02:00,,0.7,34.0,82.0,4.0,,,
埔里,南投縣,85.0,細懸浮微粒,普通,1.8,0.41,10,19.0,50.0,31,12.0,12.0,0.1,0.4,191.0,2017-11-06 02:00,,0.5,29.0,47.0,1.0,,,
馬祖,連江縣,75.0,細懸浮微粒,普通,2.7,0.19,49,52.0,40.0,27,2.9,3.6,0.7,3.5,19.0,2017-11-06 02:00,,0.2,25.0,42.0,3.0,,,
金門,金門縣,71.0,細懸浮微粒,普通,2.3,0.19,43,40.0,54.0,21,5.9,6.4,0.6,2.5,26.0,2017-11-06 02:00,,0.2,24.0,56.0,5.0,,,
馬公,澎湖縣,50.0,,良好,1.5,0.12,45,48.0,35.0,11,1.7,1.9,0.2,7.3,18.0,2017-11-06 02:00,,0.2,15.0,37.0,1.0,,,
關山,臺東縣,38.0,,良好,0.8,,22,31.0,18.0,10,2.1,2.9,0.8,0.9,58.0,2017-11-06 02:00,,,12.0,22.0,1.0,,,
麥寮,雲林縣,78.0,細懸浮微粒,普通,2.6,0.48,14,32.0,63.0,31,16.0,18.0,1.7,2.0,13.0,2017-11-06 02:00,,0.3,27.0,63.0,4.0,,,
基隆,基隆市,33.0,,良好,1.7,0.15,40,34.0,21.0,11,3.6,3.6,0.0,0.7,309.0,2017-11-06 03:00,,0.3,10.0,19.0,1.0,,,
汐止,新北市,36.0,,良好,1.1,0.18,42,38.0,21.0,10,5.4,7.3,1.9,1.4,61.0,2017-11-06 03:00,,0.3,11.0,23.0,2.0,,,
二林,彰化縣,66.0,細懸浮微粒,普通,2.5,0.35,15,21.0,43.0,22,14.0,15.0,0.8,2.0,22.0,2017-11-06 03:00,,0.4,22.0,47.0,5.0,,,
南投,南投縣,78.0,細懸浮微粒,普通,1.3,0.44,3.5,6.0,59.0,26,18.0,19.0,1.1,0.6,28.0,2017-11-06 03:00,,0.5,27.0,59.0,3.0,,,
斗六,雲林縣,81.0,細懸浮微粒,普通,1.3,0.37,5.5,12.0,63.0,27,22.0,23.0,1.2,1.3,12.0,2017-11-06 03:00,,0.4,28.0,63.0,3.0,,,
崙背,雲林縣,76.0,細懸浮微粒,普通,2.5,0.35,15,23.0,46.0,26,13.0,14.0,0.7,1.8,12.0,2017-11-06 03:00,,0.4,26.0,55.0,3.0,,,
美濃,高雄市,96.0,細懸浮微粒,普通,1.6,0.38,23,28.0,69.0,34,6.3,7.1,0.8,0.6,67.0,2017-11-06 03:00,,0.4,34.0,73.0,2.0,,,
橋頭,高雄市,93.0,細懸浮微粒,普通,-0.3,0.39,12,23.0,68.0,35,15.0,16.0,1.2,0.9,47.0,2017-11-06 03:00,,0.4,33.0,73.0,0.0,,,
仁武,高雄市,85.0,懸浮微粒,普通,4.2,0.39,15,25.0,80.0,27,18.0,19.0,0.8,0.8,316.0,2017-11-06 03:00,,0.4,29.0,104.0,4.0,,,
鳳山,高雄市,99.0,細懸浮微粒,普通,4.9,0.48,8.5,21.0,79.0,36,27.0,27.0,0.7,0.8,354.0,2017-11-06 03:00,,0.5,35.0,90.0,6.0,,,
潮州,屏東縣,73.0,細懸浮微粒,普通,1.7,0.42,9,32.0,78.0,20,13.0,14.0,1.2,0.5,116.0,2017-11-06 03:00,,0.4,24.0,86.0,4.0,,,
恆春,屏東縣,47.0,,良好,2.8,0.12,50,50.0,39.0,18,1.4,3.1,1.6,8.8,23.0,2017-11-06 03:00,,0.1,15.0,34.0,1.0,,,
臺東,臺東縣,31.0,,良好,1.2,0.2,34,33.0,27.0,13,1.1,2.5,1.4,2.3,314.0,2017-11-06 03:00,,0.2,9.0,32.0,2.0,,,
花蓮,花蓮縣,38.0,,良好,1.4,0.19,20,22.0,21.0,10,3.2,3.6,0.5,1.5,250.0,2017-11-06 03:00,,0.3,12.0,26.0,2.0,,,
陽明,臺北市,44.0,,良好,1.6,0.13,49,48.0,9.0,9,0.4,0.9,0.5,,,2017-11-06 03:00,,0.1,3.0,5.0,2.0,,,
宜蘭,宜蘭縣,42.0,,良好,1.5,0.2,25,33.0,25.0,10,6.2,6.8,0.6,0.5,207.0,2017-11-06 03:00,,0.2,13.0,27.0,2.0,,,
冬山,宜蘭縣,25.0,,良好,1.4,0.15,24,26.0,24.0,7,3.1,5.8,2.8,0.6,215.0,2017-11-06 03:00,,0.2,8.0,21.0,2.0,,,
三重,新北市,34.0,,良好,1.3,0.3,-,,32.0,11,15.0,27.0,12.0,,,2017-11-06 03:00,,0.7,10.0,37.0,3.0,,,
永和,新北市,44.0,,良好,2.1,0.13,49,45.0,23.0,13,3.5,4.4,0.9,3.8,87.0,2017-11-06 03:00,,0.2,14.0,20.0,1.0,,,
復興,高雄市,99.0,細懸浮微粒,普通,4.6,0.56,11,24.0,76.0,37,26.0,29.0,2.6,0.7,122.0,2017-11-06 03:00,,0.7,35.0,81.0,5.0,,,
埔里,南投縣,86.0,細懸浮微粒,普通,2.1,0.38,7.8,15.0,46.0,30,10.0,11.0,0.6,0.4,276.0,2017-11-06 03:00,,0.5,30.0,48.0,1.0,,,
馬祖,連江縣,75.0,細懸浮微粒,普通,2.9,0.21,48,51.0,51.0,24,3.0,3.4,0.3,3.7,19.0,2017-11-06 03:00,,0.2,25.0,43.0,3.0,,,
金門,金門縣,70.0,細懸浮微粒,普通,2.1,0.19,43,40.0,49.0,21,5.9,6.4,0.5,2.1,16.0,2017-11-06 03:00,,0.2,23.0,54.0,4.0,,,
馬公,澎湖縣,48.0,,良好,1.5,0.13,44,48.0,34.0,12,2.0,2.3,0.3,6.2,20.0,2017-11-06 03:00,,0.2,15.0,36.0,1.0,,,
關山,臺東縣,36.0,,良好,0.9,,24,30.0,21.0,10,2.4,3.2,0.8,1.0,80.0,2017-11-06 03:00,,,11.0,22.0,1.0,,,
麥寮,雲林縣,82.0,細懸浮微粒,普通,2.8,0.43,16,28.0,58.0,31,17.0,18.0,1.4,1.9,21.0,2017-11-06 03:00,,0.3,28.0,63.0,4.0,,,
基隆,基隆市,34.0,,良好,1.7,0.23,27,34.0,22.0,13.0,5.7,5.9,0.2,0.6,281.0,2017-11-06 04:00,,0.2,11.0,20.0,1.0,,,
萬里,新北市,44.0,,良好,3.8,0.16,32,45.0,21.0,12,5.4,6.0,0.6,2.1,191.0,2017-11-06 03:00,,0.2,14.0,32.0,2.0,,,
新店,新北市,43.0,,良好,1.4,0.16,48,44.0,24.0,12,3.5,4.8,1.3,2.3,75.0,2017-11-06 03:00,,0.2,13.0,25.0,1.0,,,
土城,新北市,39.0,,良好,0.8,0.16,46,42.0,26.0,13,3.4,3.7,0.3,1.9,339.0,2017-11-06 03:00,,0.3,10.0,26.0,2.0,,,
板橋,新北市,35.0,,良好,1.8,0.18,46,38.0,22.0,10,3.9,5.4,1.5,4.2,68.0,2017-11-06 03:00,,0.3,10.0,25.0,1.0,,,
新莊,新北市,39.0,,良好,1.8,0.18,47,42.0,21.0,ND,3.6,6.0,2.4,5.6,53.0,2017-11-06 03:00,,0.3,6.0,21.0,2.0,,,
菜寮,新北市,39.0,,良好,1.6,0.16,46,42.0,21.0,8,4.5,5.0,0.5,3.3,86.0,2017-11-06 03:00,,0.3,11.0,25.0,2.0,,,
林口,新北市,55.0,細懸浮微粒,普通,1.3,0.14,51,47.0,32.0,15,1.3,1.8,0.5,5.1,105.0,2017-11-06 03:00,,0.2,17.0,33.0,2.0,,,
淡水,新北市,39.0,,良好,2.4,0.14,43,42.0,27.0,11,0.7,0.8,0.1,,,2017-11-06 03:00,,0.2,6.0,21.0,2.0,,,
士林,臺北市,45.0,,良好,1.7,0.14,52,49.0,21.0,4,1.6,2.5,1.0,2.9,83.0,2017-11-06 03:00,,0.2,9.0,21.0,2.0,,,
中山,臺北市,39.0,,良好,1.4,0.21,44,35.0,25.0,7,6.0,7.3,1.3,2.3,128.0,2017-11-06 03:00,,0.3,12.0,28.0,2.0,,,
萬華,臺北市,29.0,,良好,1.4,0.22,41,31.0,19.0,4,5.6,8.3,2.7,2.3,210.0,2017-11-06 03:00,,0.4,8.0,25.0,2.0,,,
古亭,臺北市,38.0,,良好,1.6,0.17,47,41.0,22.0,12,2.7,3.4,0.6,3.4,64.0,2017-11-06 03:00,,0.3,9.0,18.0,1.0,,,
松山,臺北市,41.0,,良好,2.0,0.16,43,35.0,11.0,13,4.3,5.0,0.7,2.0,50.0,2017-11-06 03:00,,0.3,13.0,10.0,2.0,,,
大同,臺北市,36.0,,良好,1.9,0.25,-,,33.0,5,6.1,6.1,0.0,,,2017-11-06 03:00,,0.5,8.0,39.0,2.0,,,
桃園,桃園市,36.0,,良好,4.1,0.18,44,39.0,25.0,9,4.5,5.8,1.3,3.3,94.0,2017-11-06 03:00,,0.3,10.0,29.0,5.0,,,
大園,桃園市,42.0,,良好,1.3,0.16,47,45.0,21.0,6,7.3,7.4,0.1,5.0,59.0,2017-11-06 03:00,,0.2,10.0,29.0,3.0,,,
觀音,桃園市,50.0,,良好,3.3,0.19,31,35.0,35.0,14,12.0,13.0,0.2,3.6,74.0,2017-11-06 03:00,,0.2,15.0,37.0,2.0,,,
平鎮,桃園市,42.0,,良好,2.1,0.17,45,45.0,37.0,3,4.4,5.0,0.6,3.1,81.0,2017-11-06 03:00,,0.2,6.0,27.0,1.0,,,
龍潭,桃園市,40.0,,良好,1.4,0.16,42,43.0,42.0,13,3.7,4.5,0.8,0.6,31.0,2017-11-06 03:00,,0.2,11.0,29.0,2.0,,,
湖口,新竹縣,1.0,,良好,,,1.3,1.0,,,,,,1.5,20.0,2017-11-06 03:00,,,,,,,,
竹東,新竹縣,40.0,,良好,0.3,0.18,13,19.0,15.0,8,4.4,5.0,0.6,0.4,103.0,2017-11-06 03:00,,0.3,12.0,17.0,2.0,,,
新竹,新竹市,32.0,,良好,1.1,0.33,16,35.0,19.0,7,17.0,18.0,0.2,0.5,220.0,2017-11-06 03:00,,0.3,10.0,19.0,2.0,,,
頭份,苗栗縣,,,設備維護,,,,,,,,,,,,2017-11-06 03:00,,,,,,,,
苗栗,苗栗縣,72.0,細懸浮微粒,普通,2.0,0.36,3.8,9.0,27.0,25,16.0,18.0,1.8,0.9,197.0,2017-11-06 03:00,,0.5,24.0,35.0,2.0,,,
三義,苗栗縣,47.0,,良好,2.7,0.3,7,15.0,29.0,12,13.0,14.0,1.1,1.6,180.0,2017-11-06 03:00,,0.3,15.0,29.0,2.0,,,
豐原,臺中市,42.0,,良好,1.6,0.38,11,16.0,29.0,12,10.0,12.0,1.5,0.7,52.0,2017-11-06 03:00,,0.4,13.0,29.0,3.0,,,
沙鹿,臺中市,41.0,,良好,2.7,0.34,10,17.0,30.0,17,20.0,21.0,0.7,1.1,47.0,2017-11-06 03:00,,0.4,13.0,34.0,2.0,,,
大里,臺中市,59.0,細懸浮微粒,普通,2.1,0.64,0.6,4.0,38.0,19,30.0,42.0,11.0,0.9,283.0,2017-11-06 03:00,,0.6,19.0,48.0,2.0,,,
忠明,臺中市,68.0,細懸浮微粒,普通,2.6,0.57,2.2,6.0,28.0,26,32.0,35.0,3.6,0.9,356.0,2017-11-06 03:00,,0.6,23.0,37.0,2.0,,,
西屯,臺中市,55.0,細懸浮微粒,普通,1.4,0.42,8.5,13.0,26.0,18,21.0,22.0,1.2,1.2,38.0,2017-11-06 03:00,,0.4,17.0,32.0,1.0,,,
彰化,彰化縣,65.0,細懸浮微粒,普通,2.8,0.58,1.3,10.0,41.0,29,26.0,40.0,14.0,2.6,0.6,2017-11-06 03:00,,0.5,21.0,38.0,1.0,,,
線西,彰化縣,79.0,細懸浮微粒,普通,4.1,0.33,19,25.0,28.0,26,17.0,18.0,0.4,2.0,35.0,2017-11-06 03:00,,0.3,27.0,40.0,5.0,,,
新港,嘉義縣,83.0,細懸浮微粒,普通,2.4,0.42,10,19.0,66.0,28,14.0,15.0,1.1,1.6,352.0,2017-11-06 03:00,,0.5,29.0,68.0,3.0,,,
朴子,嘉義縣,58.0,細懸浮微粒,普通,2.6,0.32,17,29.0,59.0,12,12.0,12.0,0.9,1.1,2.6,2017-11-06 03:00,,0.3,19.0,65.0,3.0,,,
臺西,雲林縣,71.0,細懸浮微粒,普通,2.5,0.37,25,36.0,49.0,24,13.0,14.0,0.9,4.6,32.0,2017-11-06 03:00,,0.2,24.0,46.0,2.0,,,
嘉義,嘉義市,94.0,細懸浮微粒,普通,3.4,0.66,1.9,8.0,56.0,26,24.0,28.0,4.7,1.4,345.0,2017-11-06 03:00,,0.6,33.0,63.0,4.0,,,
新營,臺南市,78.0,細懸浮微粒,普通,4.0,0.49,12,19.0,83.0,31,19.0,19.0,0.3,1.2,23.0,2017-11-06 03:00,,0.4,26.0,84.0,3.0,,,
善化,臺南市,81.0,細懸浮微粒,普通,2.6,0.37,7.2,19.0,60.0,26,17.0,18.0,1.5,0.8,322.0,2017-11-06 03:00,,0.3,28.0,59.0,3.0,,,
安南,臺南市,66.0,細懸浮微粒,普通,2.0,0.28,21,31.0,53.0,21,13.0,13.0,0.6,1.4,327.0,2017-11-06 03:00,,0.3,22.0,60.0,3.0,,,
